,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1775,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:35,6.3,1440,14
1836,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.3,1440,13
1897,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,6.3,1440,12
1958,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.3,1440,11
2018,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,6.3,1440,10
2080,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,6.3,1440,9
2141,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:55,6.3,1441,8
2203,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,5.3,1211,7
2265,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:48,5.3,1212,6
2327,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,8.3,1895,5
2394,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:46,8.3,1895,4
2469,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,9.3,2115,3
2542,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,5.3,1212,1
2617,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:56,7.3,1672,0
266,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,6.2,1420,39
341,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,6.4,1460,38
363,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,6.4,1460,37
423,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.4,1460,36
483,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,6.4,1460,35
541,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,6.4,1460,34
614,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:41,6.3,1443,33
661,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,6.3,1443,32
721,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.3,1443,31
783,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,6.3,1443,30
845,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,6.3,1443,29
907,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,6.3,1443,28
969,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,6.3,1443,27
1031,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:12,6.3,1443,26
1093,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,6.3,1443,25
1145,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:58,6.3,1441,24
1217,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:05,6.3,1441,23
1295,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:06,6.3,1441,22
1348,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:47,6.3,1441,21
1439,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.3,1441,20
1492,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,6.3,1441,19
1529,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,6.3,1441,18
1591,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,6.3,1441,17
1652,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,6.3,1440,16
1713,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,5.3,1210,15
1774,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:35,5.3,1210,14
1835,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,5.3,1210,13
1896,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,5.3,1210,12
1957,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,5.3,1210,11
2017,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,5.3,1210,10
2079,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,5.3,1210,9
2140,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:55,4.8,1101,8
2202,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,4.8,1101,7
2264,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:48,4.2,962,6
2326,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,8.3,1895,5
2392,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:46,8.3,1895,4
2467,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,6.3,1442,3
2540,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,5.3,1212,1
2615,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:56,8.3,1895,0
278,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,5.2,1190,39
328,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,5.4,1230,38
351,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,5.4,1230,37
410,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,5.4,1230,36
469,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,5.4,1230,35
528,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,5.4,1230,34
628,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:41,5.3,1213,33
647,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,5.3,1213,32
707,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,5.3,1213,31
769,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,5.3,1213,30
831,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,5.3,1213,29
893,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,5.3,1213,28
955,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,5.3,1213,27
1017,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:12,5.3,1213,26
1079,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,5.3,1213,25
1166,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:58,5.3,1211,24
1203,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:05,5.3,1211,23
1309,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:06,5.3,1211,22
1362,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:47,5.3,1211,21
1390,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,5.3,1211,20
1477,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,5.3,1211,19
1514,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,5.3,1211,18
1577,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,5.3,1211,17
1638,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,5.3,1210,16
1699,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,5.3,1210,15
1760,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:35,5.3,1210,14
1821,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,5.3,1210,13
1882,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,4.2,961,12
1943,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,4.2,961,11
2003,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,4.2,961,10
2065,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,4.2,961,9
2126,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:55,4.2,961,8
2187,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,4.2,961,7
2249,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:48,4.2,962,6
2311,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,8.3,1895,5
2374,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:46,8.3,1895,4
2448,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:22,6.3,1442,3
2522,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:38,5.3,1212,1
2596,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:56,7.3,1672,0
276,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,5.2,1190,39
301,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,5.4,1230,38
382,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,5.4,1230,37
441,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,5.4,1230,36
503,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,5.4,1230,35
560,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,5.4,1230,34
596,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:41,5.3,1213,33
681,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.3,1213,32
739,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.3,1213,31
801,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,5.3,1213,30
866,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,5.3,1213,29
925,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,5.3,1213,28
987,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,5.3,1213,27
1051,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:12,5.3,1213,26
1112,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,5.3,1213,25
1187,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:58,5.3,1211,24
1237,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:05,5.3,1211,23
1277,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:06,5.3,1211,22
1329,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:47,5.3,1211,21
1417,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,961,20
1448,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,4.2,961,19
1505,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,4.2,961,18
1610,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,4.8,1101,17
1670,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,4.8,1101,16
1731,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,3.2,730,15
1794,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:35,4.2,961,14
1853,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,4.2,961,13
1914,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,4.2,961,12
1979,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,4.2,961,11
2036,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,4.2,961,10
2097,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,4.2,961,9
2160,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:55,4.2,961,8
2220,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,4.2,961,7
2282,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:48,4.2,962,6
2347,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,8.3,1895,5
2412,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:46,8.3,1895,4
2487,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:22,7.3,1672,3
2560,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:38,5.3,1212,1
2655,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:56,6.3,1442,0
2683,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:46,8.4,1920,0
270,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,4.2,950,39
287,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,4.3,980,38
368,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,4.3,980,37
428,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,4.3,980,36
489,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:51,4.3,980,35
546,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,4.3,980,34
609,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:41,4.2,963,33
666,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,963,32
726,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,963,31
788,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,4.2,963,30
850,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,4.2,963,29
912,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:45,4.2,963,28
974,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:44,4.2,963,27
1036,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:12,4.2,963,26
1098,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,963,25
1140,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:58,4.2,961,24
1222,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:05,4.2,961,23
1290,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:06,4.2,961,22
1343,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:47,4.2,961,21
1403,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,961,20
1497,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:31,3.2,730,19
1534,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:39,3.2,730,18
1596,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,3.2,730,17
1656,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:45,3.2,730,16
1718,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:01,3.2,730,15
1779,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:35,3.2,730,14
1840,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,3.2,730,13
1901,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:52,3.2,730,12
1963,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,3.2,730,11
2022,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,3.2,730,10
2084,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,3.2,730,9
2145,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:55,3.0,680,8
2207,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:18,3.0,680,7
2269,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:48,3.0,685,6
2331,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:49,3.0,685,5
2398,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:46,3.0,684,4
2473,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:22,3.2,740,3
2546,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:38,3.0,680,1
2621,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:56,3.0,680,0
2668,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:46,5.3,1213,0
275,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,4.2,950,39
295,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,4.3,980,38
376,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,4.3,980,37
435,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,4.3,980,36
497,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,4.3,980,35
554,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,4.3,980,34
602,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:41,4.2,963,33
675,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,4.2,963,32
733,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,4.2,963,31
795,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,4.2,963,30
860,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,4.2,963,29
919,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,4.2,963,28
981,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,4.2,963,27
1045,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:12,3.0,690,26
1106,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,2.8,631,25
1193,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:58,2.8,634,24
1231,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:05,2.8,629,23
1283,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:06,2.8,628,22
1335,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:47,2.7,624,21
1411,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,3.2,730,20
1442,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,3.2,730,19
1542,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,3.2,730,18
1604,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,3.2,730,17
1664,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,3.2,730,16
1725,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,4.2,961,15
1788,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:35,4.2,961,14
1847,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,2.8,638,13
1908,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,2.8,628,12
1973,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,3.2,730,11
2030,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,3.2,730,10
2091,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,3.2,730,9
2154,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:55,2.7,622,8
2214,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,2.8,637,7
2276,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,4.2,962,6
2341,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,7.3,1672,5
2406,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:46,7.3,1672,4
2481,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:22,8.3,1895,3
2554,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:38,7.3,1672,1
2624,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:56,8.3,1895,0
2685,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:46,8.3,1896,0
2414,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:46,7.4,1690,4
2489,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,8.4,1920,3
2562,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:38,4.9,1120,1
2653,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:56,7.4,1690,0
2413,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:46,8.4,1920,4
2488,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:22,9.4,2140,3
2561,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:38,6.4,1460,1
2654,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:56,7.4,1690,0
2420,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:46,8.4,1920,4
2495,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:22,9.4,2140,3
2568,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:38,5.4,1230,1
2647,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:56,6.4,1460,0
2384,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:46,8.4,1920,4
2458,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:22,9.4,2140,3
2511,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:38,5.4,1230,1
2606,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:56,6.4,1460,0
2372,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:46,8.4,1920,4
2446,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:22,9.4,2140,3
2520,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:38,6.4,1460,1
2594,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:56,8.4,1920,0
2373,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:46,7.4,1690,4
2447,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:22,8.4,1920,3
2521,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:38,6.4,1460,1
2595,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:56,6.4,1460,0
2682,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:46,9.4,2140,0
2390,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:46,8.4,1920,4
2465,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:22,9.4,2140,3
2538,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:38,4.2,950,1
2613,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:56,7.4,1690,0
2393,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:46,8.4,1920,4
2468,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:22,9.4,2140,3
2541,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:38,5.4,1230,1
2616,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:56,6.4,1460,0
2661,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:46,8.4,1920,0
2389,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:46,8.4,1920,4
2464,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:22,9.4,2140,3
2537,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:38,5.4,1230,1
2612,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:56,7.4,1690,0
2432,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:46,7.4,1690,4
2507,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:22,8.4,1920,3
2580,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:38,7.4,1690,1
2635,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:56,8.4,1920,0
2662,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:46,9.4,2140,0
12,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,7.8,1774,44
65,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:12,7.8,1774,43
117,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,7.8,1774,42
169,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:59,7.8,1774,41
221,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:33,7.8,1774,40
282,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:50,7.8,1774,39
333,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:36,7.8,1774,38
356,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:53,7.8,1775,37
415,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,7.8,1774,36
474,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:51,7.8,1774,35
533,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,7.8,1774,34
623,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:41,7.8,1774,33
652,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,7.8,1776,32
712,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.8,1775,31
774,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:41,7.8,1777,30
836,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:52,7.8,1774,29
898,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:45,7.8,1773,28
960,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:44,7.8,1777,27
1022,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:12,7.8,1776,26
1084,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:10,7.8,1776,25
1171,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:58,7.8,1773,24
1208,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:05,7.8,1773,23
1304,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:06,5.3,1208,22
1357,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:47,5.3,1207,21
1395,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,5.3,1208,20
1482,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:31,5.3,1207,19
1519,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:39,5.3,1207,18
1582,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:24,5.3,1207,17
1643,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:45,5.3,1207,16
1704,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:01,5.3,1200,15
1765,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:35,5.2,1197,14
1826,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,5.3,1207,13
1887,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:52,5.1,1163,12
1948,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:37,5.1,1163,11
2008,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:21,5.1,1160,10
2070,MF8141,,19:45:00,23:10:00,2018-11-18 14:40:36,5.1,1160,9
2131,MF8141,,19:45:00,23:10:00,2018-11-19 15:00:55,5.1,1159,8
2192,MF8141,,19:45:00,23:10:00,2018-11-20 15:52:18,4.3,987,7
2254,MF8141,,19:45:00,23:10:00,2018-11-21 15:11:48,4.3,987,6
2316,MF8141,,19:45:00,23:10:00,2018-11-22 15:54:49,4.3,987,5
2379,MF8141,,19:45:00,23:10:00,2018-11-23 14:53:46,4.3,990,4
2453,MF8141,,19:45:00,23:10:00,2018-11-24 15:33:22,4.3,989,3
2527,MF8141,,19:45:00,23:10:00,2018-11-26 14:19:38,3.5,789,1
2601,MF8141,,19:45:00,23:10:00,2018-11-27 15:04:56,5.3,1203,0
