,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2017,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:10,6.4,1760,45
2194,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:54:03,6.4,1760,44
2254,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:43,6.4,1760,43
2321,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:23,6.4,1760,42
2390,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:32,6.4,1760,41
2457,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:03,6.4,1760,40
2525,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:26,6.4,1760,39
2595,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:36,6.4,1760,37
2661,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:38,6.4,1760,36
2730,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:30,6.4,1760,35
2797,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:50,6.4,1760,34
2868,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:53,5.4,1490,33
2934,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:50,5.4,1490,32
3001,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:42,5.4,1490,31
3062,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:15,5.4,1490,30
3136,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:45,5.4,1490,29
3225,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,5.4,1490,27
3302,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:37,5.4,1490,24
3406,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:43,5.4,1490,23
3468,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:10,4.0,1100,22
3531,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:25,4.0,1100,21
3588,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:04,4.0,1100,20
3647,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:06,4.0,1100,19
3709,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:44,4.0,1100,18
3765,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:28,4.0,1100,17
3825,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:44,4.0,1100,15
3846,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:19,3.6,1000,14
3946,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:44,2.5,690,13
4008,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:11,1.9,520,12
4069,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:52,1.9,520,11
4087,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:24,1.9,520,10
4192,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:40,1.9,520,9
4247,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:47,1.9,520,5
4313,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:17,1.9,520,4
2048,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:10,6.4,1760,45
2178,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:54:03,6.4,1760,44
2255,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:43,6.4,1760,43
2327,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:23,6.4,1760,42
2422,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:32,6.4,1760,41
2489,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:03,6.4,1760,40
2557,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:26,6.4,1760,39
2559,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:36,6.4,1760,37
2693,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:38,6.4,1760,36
2762,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:30,6.4,1760,35
2829,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:50,6.4,1760,34
2866,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:53,6.4,1760,33
2966,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:50,6.4,1760,32
2969,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:42,6.4,1760,31
3075,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:15,6.4,1760,30
3106,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:45,6.4,1760,29
3235,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,6.4,1760,27
3304,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:37,6.4,1760,24
3416,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:43,6.4,1760,23
3478,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:10,4.0,1100,22
3508,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:25,4.0,1100,21
3598,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:04,4.0,1100,20
3657,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:06,4.0,1100,19
3685,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:44,4.0,1100,18
3775,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:28,4.0,1100,17
3776,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:44,4.0,1100,15
3836,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:19,4.0,1100,14
3956,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:44,4.0,1100,13
4015,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:11,2.7,750,12
4078,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:52,2.4,650,11
4138,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:24,2.0,550,10
4170,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:40,2.0,550,9
4257,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:47,2.0,550,5
4262,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:17,2.0,550,4
4345,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:26,2.4,650,2
4393,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:01:58,1.9,530,1
2056,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:10,6.4,1760,45
2200,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:54:03,6.4,1760,44
2226,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:43,6.4,1760,43
2294,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:23,6.4,1760,42
2362,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:32,6.4,1760,41
2430,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:03,6.4,1760,40
2498,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:26,6.4,1760,39
2565,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:36,6.4,1760,37
2634,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:38,6.4,1760,36
2702,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:30,6.4,1760,35
2770,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:50,6.4,1760,34
2836,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:53,6.4,1760,33
2906,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:50,6.4,1760,32
3028,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:42,6.4,1760,31
3099,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:15,6.4,1760,30
3164,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:45,6.4,1760,29
3186,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,6.4,1760,27
3350,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:37,6.4,1760,24
3366,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:43,6.4,1760,23
3431,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:10,4.0,1100,22
3493,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:25,4.0,1100,21
3554,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:04,4.0,1100,20
3613,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:06,4.0,1100,19
3672,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:44,4.0,1100,18
3730,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:28,4.0,1100,17
3790,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:44,4.0,1100,15
3882,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:19,4.0,1100,14
3911,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:44,2.7,750,13
3971,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:11,2.7,750,12
4033,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:52,2.0,550,11
4122,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:24,2.0,550,10
4155,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:40,2.0,550,9
4211,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:47,2.0,550,5
4277,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:17,2.0,550,4
4335,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:26,2.4,650,2
4377,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:01:58,1.9,530,1
2043,KY9107,ZH9107,14:40:00,17:40:00,2020-05-03 15:56:10,6.4,1760,45
2173,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:54:03,6.4,1760,44
2260,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:43,6.4,1760,43
2350,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:23,6.4,1760,42
2417,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:32,6.4,1760,41
2484,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:03,6.4,1760,40
2552,KY9107,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:26,6.4,1760,39
2622,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:36,6.4,1760,37
2688,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:38,6.4,1760,36
2757,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:30,6.4,1760,35
2824,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:50,6.4,1760,34
2896,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:53,6.4,1760,33
2961,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:50,6.4,1760,32
2974,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:42,6.4,1760,31
3080,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:15,6.4,1760,30
3109,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:45,6.4,1760,29
3226,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,6.4,1760,27
3301,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:37,6.4,1760,24
3407,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:43,6.4,1760,23
3469,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:10,4.0,1100,22
3532,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:25,4.0,1100,21
3589,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:04,4.0,1100,20
3648,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:06,4.0,1100,19
3710,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:44,4.0,1100,18
3766,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:28,4.0,1100,17
3826,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:44,2.7,750,15
3845,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:19,2.7,750,14
3947,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:44,2.7,750,13
4009,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:11,2.7,750,12
4070,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:52,2.0,550,11
4086,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:24,2.0,550,10
4193,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:40,2.0,550,9
4248,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:47,2.0,550,5
4314,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:17,2.0,550,4
4363,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:26,2.4,650,2
2019,KY9109,ZH9109,16:30:00,19:35:00,2020-05-03 15:56:10,6.4,1760,45
2192,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:54:03,6.4,1760,44
2286,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:43,6.4,1760,43
2323,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:23,6.4,1760,42
2392,KY9109,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:32,6.4,1760,41
2459,KY9109,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:03,6.4,1760,40
2527,KY9109,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:26,6.4,1760,39
2597,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:36,6.4,1760,37
2663,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:38,6.4,1760,36
2732,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:30,6.4,1760,35
2799,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:50,6.4,1760,34
2870,KY9109,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:53,6.4,1760,33
2936,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:50,6.4,1760,32
2999,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:42,6.4,1760,31
3064,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:15,6.4,1760,30
3134,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:45,6.4,1760,29
3231,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,6.4,1760,27
3311,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:37,6.4,1760,24
3412,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:43,6.4,1760,23
3474,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:10,4.0,1100,22
3537,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:25,4.0,1100,21
3594,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:04,4.0,1100,20
3653,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:06,4.0,1100,19
3715,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:44,4.0,1100,18
3771,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:28,4.0,1100,17
3831,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:44,2.7,750,15
3840,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:19,2.7,750,14
3952,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:44,2.7,750,13
4014,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:11,2.7,750,12
4018,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:52,2.0,550,11
4081,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:24,2.0,550,10
4198,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:40,2.0,550,9
4253,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:47,2.0,550,5
4319,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:17,2.0,550,4
4323,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:26,2.4,650,2
4395,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:01:58,1.9,530,1
2063,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:56:10,10.0,2750,45
2207,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:54:03,10.0,2750,44
2233,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:43,10.0,2750,43
2301,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:23,10.0,2750,42
2369,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:32,10.0,2750,41
2437,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:03,10.0,2750,40
2505,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:26,9.7,2670,39
2572,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:36,4.9,1350,37
2641,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:38,4.9,1350,36
2709,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:30,4.9,1350,35
2777,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:50,3.3,900,34
2843,KY9111,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:53,3.3,900,33
2913,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:50,3.3,900,32
3021,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:42,3.3,900,31
3041,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:15,3.3,900,30
3103,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:45,2.3,630,29
2044,KY9113,ZH9113,21:10:00,00:15:00,2020-05-03 15:56:10,5.4,1490,45
2174,KY9113,ZH9113,21:10:00,00:15:00,2020-05-04 15:54:03,5.4,1490,44
2259,KY9113,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:43,5.4,1490,43
2351,KY9113,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:23,5.4,1490,42
2418,KY9113,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:32,5.4,1490,41
2485,KY9113,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:03,5.4,1490,40
2553,KY9113,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:26,5.4,1490,39
2623,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:36,5.4,1490,37
2689,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:38,5.4,1490,36
2758,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:30,5.4,1490,35
2825,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:50,3.0,830,34
2897,KY9113,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:53,3.0,830,33
2962,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:50,3.0,830,32
2973,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:42,3.0,830,31
3079,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:15,3.0,830,30
3157,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:45,3.0,830,29
3228,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,3.0,830,27
3308,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:37,2.2,600,24
3409,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:43,2.2,600,23
3471,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:10,2.2,600,22
3534,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:25,2.2,600,21
3591,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:04,2.2,600,20
3650,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:06,2.2,600,19
3712,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:44,2.2,600,18
3768,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:28,2.2,600,17
3828,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:44,2.0,550,15
3843,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:19,1.6,450,14
3949,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:44,1.6,450,13
4011,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:11,1.6,450,12
4072,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:52,1.6,450,11
4084,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:24,1.6,450,10
4195,KY9113,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:40,1.6,450,9
4250,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:47,1.5,400,5
4316,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:17,1.5,400,4
4365,KY9113,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:26,1.6,430,2
4399,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:01:58,1.3,350,1
4406,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:45,1.3,350,0
2016,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:10,6.4,1760,45
2179,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:54:03,6.4,1760,44
2285,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:43,6.4,1760,43
2340,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:23,6.4,1760,42
2355,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:32,6.4,1760,41
2490,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:03,6.4,1760,40
2558,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:26,6.2,1710,39
2593,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:36,6.2,1710,37
2694,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:38,6.2,1710,36
2695,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:30,6.2,1710,35
2830,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:50,6.2,1710,34
2880,MF1044,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:53,5.3,1450,33
2899,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:50,5.3,1450,32
2968,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:42,5.3,1450,31
3074,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:15,5.3,1450,30
3107,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:45,5.3,1450,29
3233,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,5.3,1450,27
3274,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:34,5.3,1450,26
3313,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:37,4.0,1100,24
3414,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:43,4.0,1100,23
3476,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:10,4.0,1100,22
3539,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:25,4.0,1100,21
3596,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:04,4.0,1100,20
3655,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:06,4.0,1100,19
3658,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:44,4.0,1100,18
3773,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:28,4.0,1100,17
3833,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:44,4.0,1100,15
3838,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:19,4.0,1100,14
3954,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:44,2.4,650,13
4017,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:11,2.0,550,12
4076,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:52,2.0,550,11
4139,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:24,2.0,550,10
4200,MF1044,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:40,2.0,550,9
4255,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:47,2.0,550,5
4321,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:17,2.0,550,4
2047,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:10,6.4,1760,45
2177,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:54:03,6.4,1760,44
2256,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:43,6.4,1760,43
2354,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:23,6.4,1760,42
2421,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:32,6.4,1760,41
2488,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:03,6.4,1760,40
2556,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:26,6.2,1710,39
2626,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:36,6.2,1710,37
2692,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:38,6.2,1710,36
2761,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:30,6.2,1710,35
2828,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:50,6.2,1710,34
2865,MF1046,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:53,6.2,1710,33
2965,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:50,6.2,1710,32
2970,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:42,6.2,1710,31
3076,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:15,6.2,1710,30
3105,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:45,6.2,1710,29
3232,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,6.2,1710,27
3273,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:34,6.2,1710,26
3312,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:37,4.8,1310,24
3413,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:43,4.0,1100,23
3475,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:10,4.0,1100,22
3538,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:25,4.0,1100,21
3595,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:04,4.0,1100,20
3654,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:06,4.0,1100,19
3716,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:44,4.0,1100,18
3772,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:28,4.0,1100,17
3832,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:44,3.0,820,15
