,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2058,CA1306,,09:05:00,12:10:00,2017-11-23 14:01:23,9.7,2020,28
2074,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:07,9.7,2020,27
2186,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:08,9.7,2020,27
2208,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,9.7,2020,26
2331,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:32,9.7,2020,25
2411,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:36,9.7,2020,25
2486,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:32,9.7,2020,24
2571,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:05,9.7,2020,23
2587,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,9.7,2020,23
2648,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,7.3,1510,22
2779,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,7.3,1510,21
2858,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:09,7.3,1510,21
2930,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,7.3,1510,20
3081,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:14,7.1,1480,19
3099,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:16,7.1,1480,19
3215,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,7.1,1480,18
3275,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:02,7.1,1480,18
3290,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,7.1,1480,17
3418,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:35,7.1,1480,16
3594,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,7.1,1480,15
3724,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:35,7.1,1480,14
3789,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,7.1,1480,14
3851,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,7.1,1480,13
3916,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,7.1,1480,13
3931,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,7.1,1480,12
4043,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,7.1,1480,12
4059,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,7.1,1480,11
4187,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,7.1,1480,10
4251,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,7.1,1480,10
4314,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:18,7.1,1480,9
4380,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,7.1,1480,9
4442,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:02,7.1,1480,8
4507,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:03,7.1,1480,8
4570,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:13,7.1,1480,7
4635,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,7.1,1480,7
4738,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:49,7.1,1480,6
4772,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,7.1,1480,6
4854,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:55,8.1,1680,5
4891,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:59,8.1,1680,5
5003,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,8.1,1680,4
5067,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,8.1,1680,4
5132,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,9.0,1880,3
5147,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:05,9.0,1880,3
5211,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,9.0,1880,2
5275,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,9.0,1880,2
5345,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:56,9.0,1880,1
5403,CA1306,,09:05:00,12:10:00,2017-12-20 14:12:02,9.0,1880,1
5510,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:02,9.9,2060,0
5579,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:05,9.9,2060,0
51,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,9.7,2020,44
170,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,9.7,2020,43
242,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:24,9.7,2020,43
292,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,9.7,2020,42
317,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:39,9.7,2020,42
377,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:34,9.7,2020,41
478,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:35,9.7,2020,41
499,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:35,9.7,2020,40
594,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:39,9.7,2020,40
621,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:29,9.7,2020,39
727,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:34,9.7,2020,39
782,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,9.7,2020,38
826,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:17,9.7,2020,38
865,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:33,9.7,2020,37
943,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,9.7,2020,36
1020,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:28,9.7,2020,36
1149,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:15,9.7,2020,35
1224,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:34,9.7,2020,34
1238,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:36,9.7,2020,34
1303,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:31,9.7,2020,33
1375,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:33,9.7,2020,33
1444,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,9.7,2020,32
1577,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,9.7,2020,31
1629,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,9.7,2020,31
1695,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:26,9.7,2020,30
1800,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,9.7,2020,30
1864,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:59,9.7,2020,29
1877,CA1308,,10:00:00,13:05:00,2017-11-22 14:29:03,9.7,2020,29
1954,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:42,9.7,2020,28
2013,CA1308,,10:00:00,13:05:00,2017-11-23 14:01:23,9.7,2020,28
2119,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:07,9.7,2020,27
2140,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:08,9.7,2020,27
2253,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,9.7,2020,26
2375,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:32,9.7,2020,25
2430,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:36,9.7,2020,25
2494,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:32,9.7,2020,24
2526,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:05,9.7,2020,23
2631,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,9.7,2020,23
2693,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,9.7,2020,22
2831,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:08,9.7,2020,21
2847,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:09,9.7,2020,21
2949,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,9.7,2020,20
3052,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,9.5,1980,19
3144,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:16,9.5,1980,19
3169,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,9.5,1980,18
3231,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:02,9.5,1980,18
3336,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,9.5,1980,17
3463,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:35,9.5,1980,16
3549,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,9.5,1980,15
3679,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:35,9.5,1980,14
3743,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,9.5,1980,14
3807,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,9.5,1980,13
3871,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:23,9.5,1980,13
3975,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:21,9.5,1980,12
3998,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,9.5,1980,12
4103,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,9.5,1980,11
4232,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:29,9.5,1980,10
4295,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,9.5,1980,10
4359,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:18,9.5,1980,9
4425,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,9.5,1980,9
4487,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:02,9.5,1980,8
4552,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:03,9.5,1980,8
4615,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:13,9.5,1980,7
4679,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,9.5,1980,7
4692,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:49,9.5,1980,6
4816,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,9.5,1980,6
4873,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:55,9.5,1980,5
4936,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:59,9.5,1980,5
4958,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,9.5,1980,4
5022,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,9.5,1980,4
5087,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,9.5,1980,3
5192,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:05,9.5,1980,3
5256,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:17,9.5,1980,2
5321,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,9.5,1980,2
5390,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:56,9.5,1980,1
5448,CA1308,,10:00:00,13:05:00,2017-12-20 14:12:02,9.5,1980,1
5465,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:02,9.5,1980,0
5535,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:05,9.5,1980,0
48,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,9.7,2020,44
167,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,9.7,2020,43
184,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:24,9.7,2020,43
289,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,9.7,2020,42
314,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:39,9.7,2020,42
380,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:34,9.7,2020,41
475,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:35,9.7,2020,41
502,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:35,9.7,2020,40
597,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:39,9.7,2020,40
624,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:29,9.7,2020,39
730,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:34,9.7,2020,39
779,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,9.7,2020,38
829,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:17,9.7,2020,38
868,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:33,9.7,2020,37
916,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,9.7,2020,36
1024,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:28,9.7,2020,36
1145,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:15,9.7,2020,35
1220,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:34,9.7,2020,34
1250,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:36,9.7,2020,34
1315,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:31,9.7,2020,33
1379,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:33,9.7,2020,33
1448,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,9.7,2020,32
1573,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,9.7,2020,31
1633,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,9.7,2020,31
1699,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:26,9.7,2020,30
1796,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,9.7,2020,30
1860,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:59,9.7,2020,29
1881,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:03,9.7,2020,29
1950,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:42,9.7,2020,28
2017,CA1314,,15:55:00,19:05:00,2017-11-23 14:01:23,9.7,2020,28
2115,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:07,9.7,2020,27
2144,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:08,9.7,2020,27
2249,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,9.7,2020,26
2371,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:32,9.7,2020,25
2434,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:36,9.7,2020,25
2498,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:32,9.7,2020,24
2530,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:05,9.7,2020,23
2627,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,9.7,2020,23
2697,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,9.7,2020,22
2771,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,9.7,2020,21
2835,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:09,9.7,2020,21
2953,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,9.7,2020,20
3048,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,9.5,1980,19
3140,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:16,9.5,1980,19
3173,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,9.5,1980,18
3234,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:02,9.5,1980,18
3332,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,9.5,1980,17
3459,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:35,9.5,1980,16
3553,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,9.5,1980,15
3683,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:35,9.5,1980,14
3747,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,9.5,1980,14
3811,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,9.5,1980,13
3875,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:23,9.5,1980,13
3971,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:21,9.5,1980,12
4002,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,9.5,1980,12
4099,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,9.5,1980,11
4228,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:29,9.5,1980,10
4291,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,9.5,1980,10
4355,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:18,9.5,1980,9
4421,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,9.5,1980,9
4483,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:02,9.5,1980,8
4548,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:03,9.5,1980,8
4611,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:13,9.5,1980,7
4675,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:14,9.5,1980,7
4696,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:49,9.5,1980,6
4812,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,9.5,1980,6
4877,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:55,9.5,1980,5
4932,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:59,9.5,1980,5
4962,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,9.5,1980,4
5026,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,9.5,1980,4
5091,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,9.5,1980,3
5188,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:05,9.5,1980,3
5252,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:17,9.5,1980,2
5317,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,9.5,1980,2
5386,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:56,9.5,1980,1
5444,CA1314,,15:55:00,19:05:00,2017-12-20 14:12:02,9.5,1980,1
5469,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:02,9.5,1980,0
5539,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:05,9.5,1980,0
5606,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,9.5,1980,0
5627,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:48,9.5,1980,0
4,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,9.7,2020,44
124,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,9.7,2020,43
208,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:24,9.7,2020,43
248,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,9.7,2020,42
362,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:39,9.7,2020,42
423,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:34,9.7,2020,41
428,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:35,9.7,2020,41
546,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:35,9.7,2020,40
579,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:39,9.7,2020,40
646,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:29,9.7,2020,39
704,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:34,9.7,2020,39
736,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,9.7,2020,38
798,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:17,9.7,2020,38
913,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:33,9.7,2020,37
920,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,9.7,2020,36
1006,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:28,9.7,2020,36
1053,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:15,9.7,2020,35
1175,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:34,9.7,2020,34
1295,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:36,9.7,2020,34
1359,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:31,9.7,2020,33
1425,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:33,9.7,2020,33
1429,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,9.7,2020,32
1608,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,9.7,2020,31
1680,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,9.7,2020,31
1744,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:26,9.7,2020,30
1751,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,9.7,2020,30
1815,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:59,9.7,2020,29
1927,CA1358,,20:05:00,23:10:00,2017-11-22 14:29:03,9.7,2020,29
1999,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:42,9.7,2020,28
2062,CA1358,,20:05:00,23:10:00,2017-11-23 14:01:23,9.7,2020,28
2070,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:07,9.7,2020,27
2131,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:08,9.7,2020,27
2204,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,9.7,2020,26
2327,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:32,9.7,2020,25
2415,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:36,9.7,2020,25
2490,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:32,9.7,2020,24
2515,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:05,9.7,2020,23
2583,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,9.7,2020,23
2652,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,9.7,2020,22
2775,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,9.7,2020,21
2854,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:09,9.7,2020,21
2934,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,9.7,2020,20
3085,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:14,9.5,1980,19
3095,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:16,9.5,1980,19
3155,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,9.5,1980,18
3279,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:02,9.5,1980,18
3286,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,9.5,1980,17
3414,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:35,9.5,1980,16
3598,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,9.5,1980,15
3728,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:35,9.5,1980,14
3793,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,9.5,1980,14
3855,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,8.1,1680,13
3920,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:23,8.1,1680,13
3927,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:21,8.1,1680,12
4047,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,8.1,1680,12
4055,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,9.5,1980,11
4183,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:29,9.5,1980,10
4247,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,9.5,1980,10
4310,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:18,9.5,1980,9
4376,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,9.5,1980,9
4438,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:02,9.5,1980,8
4503,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:03,9.5,1980,8
4566,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:13,9.5,1980,7
4631,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:14,9.5,1980,7
4743,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:49,9.5,1980,6
4768,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,9.5,1980,6
4858,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:55,9.5,1980,5
4887,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:59,9.5,1980,5
5007,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,9.5,1980,4
5071,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,9.5,1980,4
5136,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,9.0,1880,3
5143,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:05,9.0,1880,3
5265,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:17,9.0,1880,2
5271,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,9.0,1880,2
5341,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:56,9.5,1980,1
5399,CA1358,,20:05:00,23:10:00,2017-12-20 14:12:02,9.5,1980,1
5514,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:02,9.5,1980,0
5584,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:05,9.5,1980,0
5598,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,9.5,1980,0
5641,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:48,9.5,1980,0
43,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,9.7,2020,44
162,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:21,9.7,2020,43
189,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:24,9.7,2020,43
284,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,9.7,2020,42
309,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:39,9.7,2020,42
385,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:34,9.7,2020,41
470,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:35,9.7,2020,41
507,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:35,9.7,2020,40
602,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:39,9.7,2020,40
628,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:29,9.7,2020,39
688,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:34,9.7,2020,39
774,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,9.7,2020,38
834,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:17,9.7,2020,38
873,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:33,9.7,2020,37
975,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,9.7,2020,36
1029,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:28,9.7,2020,36
1140,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:15,9.7,2020,35
1215,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:34,9.7,2020,34
1255,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:36,9.7,2020,34
1320,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:31,9.7,2020,33
1384,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:33,9.7,2020,33
1453,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,9.7,2020,32
1568,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,9.7,2020,31
1638,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,9.7,2020,31
1704,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:26,9.7,2020,30
1791,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,9.7,2020,30
1855,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:59,9.7,2020,29
1886,CA1368,,14:05:00,17:10:00,2017-11-22 14:29:03,9.7,2020,29
1945,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:42,9.7,2020,28
2022,CA1368,,14:05:00,17:10:00,2017-11-23 14:01:23,9.7,2020,28
2110,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:07,9.7,2020,27
2149,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:08,9.7,2020,27
2244,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,9.7,2020,26
2367,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:32,9.7,2020,25
2439,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:36,9.7,2020,25
2503,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:32,9.7,2020,24
2535,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:05,9.7,2020,23
2622,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,9.7,2020,23
2702,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,9.7,2020,22
