,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3947,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:34,9.6,2400,19
3949,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:46,9.6,2400,18
4087,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:13,9.6,2400,17
4158,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:26,9.6,2400,16
4222,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:02,10.0,2500,15
4233,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:13,10.0,2500,14
4352,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:12,10.0,2500,13
4417,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:29,10.0,2500,12
4419,CA1314,,16:00:00,19:20:00,2019-05-19 15:52:11,10.0,2500,11
4549,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:37,10.0,2500,10
4590,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:08,10.0,2500,9
4683,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:10,10.0,2500,8
4716,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:34,10.0,2500,7
4814,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:50,10.0,2500,6
4830,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:06,10.0,2500,5
4942,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:31,10.0,2500,4
4944,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:53,10.0,2500,3
5010,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:36,10.0,2500,2
5143,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:49,10.0,2500,1
5197,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:45,10.0,2500,0
2148,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:18,10.0,2500,45
2190,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:16,10.0,2500,44
2238,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,10.0,2500,43
2330,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:24,10.0,2500,42
2400,CA1358,,20:00:00,23:10:00,2019-04-19 16:09:09,10.0,2500,41
2510,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:26,10.0,2500,40
2553,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,10.0,2500,39
2610,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:57,10.0,2500,38
2680,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:25,10.0,2500,37
2750,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,10.0,2500,36
2823,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:49,10.0,2500,35
2891,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:04,10.0,2500,34
2959,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:33,10.0,2500,33
3026,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:44,10.0,2500,32
3091,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:39,10.0,2500,31
3158,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:53,10.0,2500,30
3223,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,10.0,2500,29
3307,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:55,10.0,2500,28
3370,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:00,10.0,2500,27
3420,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:55,10.0,2500,26
3485,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,10.0,2500,25
3553,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:10,7.6,1900,24
3624,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:46,7.6,1900,23
3695,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:12,7.6,1900,22
3766,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,7.6,1900,21
3837,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:23,7.6,1900,20
3907,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,7.6,1900,19
3977,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:46,7.6,1900,18
4046,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,7.6,1900,17
4117,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:26,7.6,1900,16
4184,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:02,8.6,2150,15
4250,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:13,8.6,2150,14
4289,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:12,8.6,2150,13
4379,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:29,8.6,2150,12
4444,CA1358,,20:00:00,23:10:00,2019-05-19 15:52:11,8.6,2150,11
4509,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:37,8.6,2150,10
4617,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:08,8.6,2150,9
4644,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:10,8.6,2150,8
4712,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:34,8.6,2150,7
4776,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:50,8.6,2150,6
4856,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:06,10.0,2500,5
4905,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,10.0,2500,4
4970,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:53,10.0,2500,3
5036,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:36,10.0,2500,2
5103,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,10.0,2500,1
5169,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:45,10.0,2500,0
5218,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:05,10.0,2500,0
2141,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:18,10.0,2500,45
2183,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:16,10.0,2500,44
2263,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,10.0,2500,43
2323,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:24,10.0,2500,42
2393,CA1368,,14:05:00,17:20:00,2019-04-19 16:09:09,10.0,2500,41
2502,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:26,10.0,2500,40
2546,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:58,10.0,2500,39
2603,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:57,10.0,2500,38
2673,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:25,10.0,2500,37
2743,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,10.0,2500,36
2816,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,10.0,2500,35
2885,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:04,10.0,2500,34
2953,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:33,10.0,2500,33
3020,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:44,10.0,2500,32
3085,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,10.0,2500,31
3152,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:53,10.0,2500,30
3217,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,10.0,2500,29
3301,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:55,10.0,2500,28
3376,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:00,10.0,2500,27
3414,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:55,10.0,2500,26
3479,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,10.0,2500,25
3547,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:10,8.6,2150,24
3618,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:46,8.6,2150,23
3689,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:12,8.6,2150,22
3760,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,8.6,2150,21
3831,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:23,8.6,2150,20
3901,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,10.0,2500,19
3971,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:46,10.0,2500,18
4040,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,10.0,2500,17
4111,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:26,10.0,2500,16
4178,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:02,10.0,2500,15
4244,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:13,10.0,2500,14
4308,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:12,10.0,2500,13
4373,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:29,10.0,2500,12
4438,CA1368,,14:05:00,17:20:00,2019-05-19 15:52:11,10.0,2500,11
4484,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:37,8.6,2150,10
4610,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:08,8.6,2150,9
4637,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:10,8.6,2150,8
4705,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:34,10.0,2500,7
4770,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:50,10.0,2500,6
4850,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:06,10.0,2500,5
4899,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,10.0,2500,4
4963,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:53,9.1,2280,3
5029,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:36,9.6,2400,2
5096,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,9.6,2400,1
5163,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:45,10.0,2500,0
2101,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:18,10.0,2500,45
2209,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:16,10.0,2500,44
2273,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:06,10.0,2500,43
2303,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:24,10.0,2500,42
2428,CA1384,,15:00:00,18:15:00,2019-04-19 16:09:09,10.0,2500,41
2466,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:26,10.0,2500,40
2515,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:58,10.0,2500,39
2639,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:57,10.0,2500,38
2709,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:25,10.0,2500,37
2781,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,10.0,2500,36
2853,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,10.0,2500,35
2918,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:04,10.0,2500,34
2985,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:33,10.0,2500,33
3054,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:44,10.0,2500,32
3119,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,10.0,2500,31
3185,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:53,10.0,2500,30
3251,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,10.0,2500,29
3274,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:55,10.0,2500,28
3343,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:00,10.0,2500,27
3447,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:55,10.0,2500,26
3512,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,10.0,2500,25
3583,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:10,8.6,2150,24
3653,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:46,8.6,2150,23
3724,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:12,8.6,2150,22
3798,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,8.6,2150,21
3865,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:23,8.6,2150,20
3935,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,8.6,2150,19
4007,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:46,8.6,2150,18
4075,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,8.6,2150,17
4146,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:26,8.6,2150,16
2154,CA1398,,19:00:00,22:20:00,2019-04-15 17:05:18,10.0,2500,45
2228,CA1398,,19:00:00,22:20:00,2019-04-16 17:08:16,10.0,2500,44
2233,CA1398,,19:00:00,22:20:00,2019-04-17 17:01:06,10.0,2500,43
2336,CA1398,,19:00:00,22:20:00,2019-04-18 16:55:24,10.0,2500,42
2406,CA1398,,19:00:00,22:20:00,2019-04-19 16:09:09,10.0,2500,41
2490,CA1398,,19:00:00,22:20:00,2019-04-20 15:11:26,10.0,2500,40
2559,CA1398,,19:00:00,22:20:00,2019-04-21 16:56:58,10.0,2500,39
2616,CA1398,,19:00:00,22:20:00,2019-04-22 15:08:57,10.0,2500,38
2686,CA1398,,19:00:00,22:20:00,2019-04-23 16:00:25,10.0,2500,37
2756,CA1398,,19:00:00,22:20:00,2019-04-24 16:06:20,10.0,2500,36
2830,CA1398,,19:00:00,22:20:00,2019-04-25 16:56:49,10.0,2500,35
2897,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:04,10.0,2500,34
2933,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:33,10.0,2500,33
3033,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:44,10.0,2500,32
3097,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:39,10.0,2500,31
3164,CA1398,,19:00:00,22:20:00,2019-04-30 16:07:53,10.0,2500,30
3229,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:34,10.0,2500,29
3313,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:55,10.0,2500,28
3364,CA1398,,19:00:00,22:20:00,2019-05-03 15:09:00,10.0,2500,27
3426,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:55,10.0,2500,26
3491,CA1398,,19:00:00,22:20:00,2019-05-05 16:28:00,10.0,2500,25
3560,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:10,8.6,2150,24
3631,CA1398,,19:00:00,22:20:00,2019-05-07 16:21:46,8.6,2150,23
3701,CA1398,,19:00:00,22:20:00,2019-05-08 15:07:12,8.6,2150,22
3774,CA1398,,19:00:00,22:20:00,2019-05-09 16:58:43,8.6,2150,21
3843,CA1398,,19:00:00,22:20:00,2019-05-10 16:04:23,8.6,2150,20
3913,CA1398,,19:00:00,22:20:00,2019-05-11 15:58:34,8.6,2150,19
3985,CA1398,,19:00:00,22:20:00,2019-05-12 14:51:46,8.6,2150,18
4053,CA1398,,19:00:00,22:20:00,2019-05-13 14:46:13,8.6,2150,17
4124,CA1398,,19:00:00,22:20:00,2019-05-14 15:52:26,8.6,2150,16
4191,CA1398,,19:00:00,22:20:00,2019-05-15 15:44:02,10.0,2500,15
4258,CA1398,,19:00:00,22:20:00,2019-05-16 15:10:13,10.0,2500,14
4320,CA1398,,19:00:00,22:20:00,2019-05-17 16:28:12,10.0,2500,13
4354,CA1398,,19:00:00,22:20:00,2019-05-18 16:17:29,10.0,2500,12
4452,CA1398,,19:00:00,22:20:00,2019-05-19 15:52:11,10.0,2500,11
4516,CA1398,,19:00:00,22:20:00,2019-05-20 15:25:37,10.0,2500,10
4557,CA1398,,19:00:00,22:20:00,2019-05-21 15:11:08,10.0,2500,9
4650,CA1398,,19:00:00,22:20:00,2019-05-22 14:44:10,10.0,2500,8
4720,CA1398,,19:00:00,22:20:00,2019-05-23 14:30:34,10.0,2500,7
4783,CA1398,,19:00:00,22:20:00,2019-05-24 16:22:50,10.0,2500,6
4862,CA1398,,19:00:00,22:20:00,2019-05-25 16:16:06,10.0,2500,5
4911,CA1398,,19:00:00,22:20:00,2019-05-26 16:13:31,10.0,2500,4
4976,CA1398,,19:00:00,22:20:00,2019-05-27 15:34:53,10.0,2500,3
5042,CA1398,,19:00:00,22:20:00,2019-05-28 15:53:36,10.0,2500,2
5109,CA1398,,19:00:00,22:20:00,2019-05-29 14:39:49,10.0,2500,1
5199,CA1398,,19:00:00,22:20:00,2019-05-30 15:44:45,10.0,2500,0
5221,CA1398,,19:00:00,22:20:00,2019-05-31 15:09:05,10.0,2500,0
2142,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:18,10.0,2500,45
2184,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:16,10.0,2500,44
2264,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,10.0,2500,43
2324,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:24,10.0,2500,42
2394,CA1896,,13:05:00,16:10:00,2019-04-19 16:09:09,10.0,2500,41
2504,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:26,10.0,2500,40
2547,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:58,10.0,2500,39
2604,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:57,10.0,2500,38
2674,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:25,10.0,2500,37
2744,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,10.0,2500,36
2817,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,10.0,2500,35
2886,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:04,10.0,2500,34
2954,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:33,10.0,2500,33
3021,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:44,10.0,2500,32
3086,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,10.0,2500,31
3153,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:53,10.0,2500,30
3218,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,10.0,2500,29
3302,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:55,10.0,2500,28
3375,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:00,10.0,2500,27
3415,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:55,10.0,2500,26
3480,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,10.0,2500,25
3548,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:10,8.6,2150,24
3619,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:46,8.6,2150,23
3690,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:12,8.6,2150,22
3761,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,8.6,2150,21
3832,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:23,8.6,2150,20
3902,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,8.6,2150,19
3972,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:46,8.6,2150,18
4041,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,8.6,2150,17
4112,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:26,8.6,2150,16
4179,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:02,10.0,2500,15
4245,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:13,10.0,2500,14
4309,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:12,10.0,2500,13
4374,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:29,10.0,2500,12
4439,CA1896,,13:05:00,16:10:00,2019-05-19 15:52:11,10.0,2500,11
4504,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:37,10.0,2500,10
4612,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:08,10.0,2500,9
4639,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:10,10.0,2500,8
4707,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:34,10.0,2500,7
4771,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:50,10.0,2500,6
4851,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:06,10.0,2500,5
4900,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,10.0,2500,4
4965,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:53,10.0,2500,3
5031,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:36,8.6,2150,2
5098,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,9.6,2400,1
5164,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:45,10.0,2500,0
2113,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.6,1650,45
2198,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,6.6,1650,44
2299,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.6,1650,43
2348,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:24,6.6,1650,42
2417,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:09,6.6,1650,41
2478,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,6.6,1650,40
2571,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,6.6,1650,39
2628,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,6.6,1650,38
2698,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:25,6.6,1650,37
2770,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,6.6,1650,36
2842,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,6.6,1650,35
2907,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:04,6.6,1650,34
2974,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.6,1650,33
3043,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:44,6.6,1650,32
3107,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,7.6,1900,31
3174,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,8.6,2150,30
3239,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,8.6,2150,29
3324,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,8.6,2150,28
3355,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,8.6,2150,27
3436,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:55,8.6,2150,26
3501,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,8.6,2150,25
3571,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,8.6,2150,24
3642,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,8.6,2150,23
3712,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,8.6,2150,22
3785,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,8.6,2150,21
3854,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:23,8.6,2150,20
3924,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,8.6,2150,19
3996,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:46,8.6,2150,18
4064,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,7.6,1900,17
4135,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:26,7.6,1900,16
4201,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,7.6,1900,15
4268,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:13,7.6,1900,14
4330,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:12,7.6,1900,13
4395,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,7.6,1900,12
4462,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:11,7.6,1900,11
4526,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:37,7.6,1900,10
4567,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,5.5,1380,9
4660,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:10,5.5,1380,8
4730,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,6.6,1650,7
4751,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:50,6.6,1650,6
4872,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:06,6.6,1650,5
4921,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,7.7,1930,4
4986,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:53,8.6,2150,3
5053,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:36,8.6,2150,2
5120,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,8.6,2150,1
5175,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:45,9.3,2330,0
2145,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.6,1900,45
2187,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,7.6,1900,44
2235,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.6,1900,43
2327,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:24,7.6,1900,42
2397,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:09,7.6,1900,41
2507,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,7.6,1900,40
2550,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.6,1900,39
2607,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,7.6,1900,38
2677,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:25,7.6,1900,37
2747,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.6,1900,36
2820,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,7.6,1900,35
2888,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:04,7.6,1900,34
2956,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,7.6,1900,33
3023,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:44,7.6,1900,32
3088,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,7.6,1900,31
3155,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,8.6,2150,30
3220,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,8.6,2150,29
3304,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,8.6,2150,28
3373,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:00,8.6,2150,27
3417,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:55,8.6,2150,26
3482,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,8.6,2150,25
3550,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,8.6,2150,24
3621,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,8.6,2150,23
3692,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,8.6,2150,22
3763,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,8.6,2150,21
3834,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:23,8.6,2150,20
3904,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,8.6,2150,19
3974,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:46,8.6,2150,18
4043,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,8.6,2150,17
4114,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,8.6,2150,16
4181,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,8.6,2150,15
4247,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:13,8.6,2150,14
4311,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:12,8.6,2150,13
