,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2134,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:50,4.3,899,25
2184,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:15,5.2,1080,24
2271,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:17,5.2,1080,24
2331,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:30,4.3,897,23
2361,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:58,4.3,897,23
2428,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:13,4.2,880,22
2491,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:15,4.2,880,22
2536,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:24,4.2,880,21
2593,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:37,4.2,880,21
2658,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:38,4.2,880,20
2740,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:33,4.2,880,19
2767,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:34,4.2,880,19
2833,CA1338,,08:15:00,11:25:00,2017-05-23 13:54:59,4.2,880,18
2891,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:03,4.2,880,18
2955,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:33,4.2,880,17
3013,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:36,4.2,880,17
3057,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:26,4.2,880,16
3124,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:36,4.2,880,16
3173,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:31,4.2,880,15
3231,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:34,4.2,880,15
3289,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:58,4.2,880,14
3347,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:59,4.2,880,14
3405,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:25,4.2,880,13
3463,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:30,4.2,880,13
3530,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:44,4.2,880,12
3580,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:52,4.2,880,12
3620,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:49,4.2,880,11
3695,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:51,4.2,880,11
3761,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:33,4.2,880,10
3810,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:39,4.2,880,10
3868,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:14,4.2,880,9
3936,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:47,4.2,880,9
3985,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:30,4.2,880,8
4042,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:32,4.2,880,8
4123,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:06,4.2,880,7
4160,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:20,4.2,880,7
4226,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:59,5.2,1080,6
4285,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:30,5.2,1080,6
4332,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:19,7.2,1490,5
4387,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:22,7.2,1490,5
4478,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:07,7.2,1490,4
4506,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:11,7.2,1490,4
4541,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:52,8.2,1700,3
4598,CA1338,,08:15:00,11:25:00,2017-06-07 14:29:18,8.2,1700,3
4692,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:37,8.2,1700,2
4736,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:38,8.2,1700,2
4801,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:19,8.2,1700,1
4854,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:32,8.2,1700,1
4915,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:34,9.1,1890,0
4964,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:44,9.1,1890,0
51,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,4.2,880,44
69,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:29,4.2,880,44
171,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:29,4.2,880,43
189,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:43,4.2,880,43
249,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,4.2,880,42
309,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:25,4.2,880,42
369,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:24,4.2,880,41
427,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:32,4.2,880,41
489,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:24,4.2,880,40
549,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:28,4.2,880,40
650,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:04,4.2,880,39
668,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:13,4.2,880,39
727,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,4.2,880,38
787,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:07,4.2,880,38
856,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:31,4.2,880,37
907,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:32,4.2,880,37
967,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:34,4.2,880,36
1023,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:46,4.2,880,36
1087,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,4.2,880,35
1173,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:39,4.2,880,35
1198,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:55,4.2,880,34
1314,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:20,4.2,880,34
1370,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:20,4.2,880,33
1387,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:23,4.2,880,33
1490,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:17,4.3,893,32
1539,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:32,4.3,893,32
1567,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:18,4.3,903,31
1668,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:52,4.3,903,31
1702,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:01,4.3,891,30
1747,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:01,4.3,903,29
1807,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:37,4.3,890,28
1927,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:07,5.2,1080,27
1987,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:43,5.3,1100,26
2047,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:53,5.3,1100,26
2151,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:50,5.2,1080,25
2167,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:15,5.2,1080,24
2254,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:17,5.2,1080,24
2314,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:30,5.2,1080,23
2344,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:58,5.2,1080,23
2444,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:13,5.2,1080,22
2474,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:15,5.2,1080,22
2553,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:24,5.2,1080,21
2576,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:37,5.2,1080,21
2676,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:38,5.2,1080,20
2692,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:33,5.2,1080,19
2750,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:34,5.2,1080,19
2815,CA1358,,20:00:00,23:10:00,2017-05-23 13:54:59,4.2,880,18
2908,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:03,4.2,880,18
2938,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:33,4.2,880,17
2996,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:36,4.2,880,17
3040,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:26,4.2,880,16
3141,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:36,4.2,880,16
3156,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,4.2,880,15
3214,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:34,4.2,880,15
3272,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:58,5.2,1080,14
3330,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:59,5.2,1080,14
3388,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:25,5.2,1080,13
3446,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:30,5.2,1080,13
3547,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:44,5.2,1080,12
3563,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:52,5.2,1080,12
3637,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:49,5.2,1080,11
3678,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:51,5.2,1080,11
3778,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:33,5.2,1080,10
3793,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:39,5.2,1080,10
3851,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,5.2,1080,9
3919,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:47,5.2,1080,9
3968,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:30,5.2,1080,8
4025,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,5.2,1080,8
4106,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:06,5.2,1080,7
4143,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:20,5.2,1080,7
4242,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:59,5.2,1080,6
4303,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:30,5.2,1080,6
4316,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:19,8.2,1700,5
4370,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:22,8.2,1700,5
4437,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:07,8.2,1700,4
4490,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:11,8.2,1700,4
4592,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:52,9.1,1890,3
4638,CA1358,,20:00:00,23:10:00,2017-06-07 14:29:18,9.1,1890,3
4679,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:37,9.1,1890,2
4719,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:38,9.1,1890,2
4819,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:19,7.2,1490,1
4837,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:32,7.2,1490,1
4932,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:34,9.8,2040,0
4948,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:44,9.8,2040,0
5018,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:19,9.8,2040,0
5055,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:22,9.8,2040,0
4,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,5.2,1080,44
115,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:29,5.2,1080,44
124,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:29,5.2,1080,43
235,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:43,5.2,1080,43
296,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,5.2,1080,42
356,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:25,5.2,1080,42
416,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:24,5.2,1080,41
475,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:32,5.2,1080,41
536,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:24,5.2,1080,40
596,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:28,5.2,1080,40
603,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:04,5.2,1080,39
714,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:13,5.2,1080,39
774,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,5.2,1080,38
834,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:07,5.2,1080,38
893,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:31,5.2,1080,37
954,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:32,5.2,1080,37
1013,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:34,5.2,1080,36
1052,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:46,5.2,1080,36
1134,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,5.2,1080,35
1143,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:39,5.2,1080,35
1241,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:55,5.2,1080,34
1301,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:20,5.2,1080,34
1352,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:20,5.2,1080,33
1433,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:23,5.2,1080,33
1443,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:17,5.2,1080,32
1554,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:32,5.2,1080,32
1614,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:18,5.2,1080,31
1622,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:52,5.2,1080,31
1735,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:01,5.2,1080,30
1793,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:01,5.2,1080,29
1854,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:37,5.2,1080,28
1973,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:07,5.2,1080,27
2027,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:43,5.3,1100,26
2093,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:53,5.3,1100,26
2118,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:50,5.2,1080,25
2190,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:15,5.2,1080,24
2223,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:17,5.2,1080,24
2307,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:30,5.2,1080,23
2366,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:58,5.2,1080,23
2399,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:13,5.2,1080,22
2462,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:15,5.2,1080,22
2520,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:24,5.2,1080,21
2608,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:37,5.2,1080,21
2645,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:38,5.2,1080,20
2724,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:33,5.2,1080,19
2795,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:34,5.2,1080,19
2854,CA1368,,14:05:00,17:10:00,2017-05-23 13:54:59,5.2,1080,18
2878,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:03,5.2,1080,18
2926,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:33,5.2,1080,17
2984,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:36,5.2,1080,17
3086,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:26,5.2,1080,16
3095,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:36,5.2,1080,16
3202,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,5.2,1080,15
3259,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:34,5.2,1080,15
3318,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:58,5.2,1080,14
3375,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:59,5.2,1080,14
3434,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:25,5.2,1080,13
3491,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:30,5.2,1080,13
3500,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:44,5.2,1080,12
3609,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:52,5.2,1080,12
3649,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:49,5.2,1080,11
3723,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:51,5.2,1080,11
3732,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:33,5.2,1080,10
3840,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:39,5.2,1080,10
3897,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,5.2,1080,9
3913,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:47,5.2,1080,9
4014,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:30,5.2,1080,8
4071,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,5.2,1080,8
4081,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:06,5.2,1080,7
4190,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:20,5.2,1080,7
4197,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:59,5.2,1080,6
4256,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:30,5.2,1080,6
4361,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:19,8.2,1700,5
4389,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:22,8.2,1700,5
4449,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:07,8.2,1700,4
4535,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:11,8.2,1700,4
4557,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:52,9.1,1890,3
4626,CA1368,,14:05:00,17:10:00,2017-06-07 14:29:18,9.1,1890,3
4663,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:37,9.1,1890,2
4764,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:38,9.1,1890,2
4772,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:19,9.1,1890,1
4881,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:32,9.1,1890,1
4883,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:34,9.8,2040,0
4993,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:44,9.8,2040,0
13,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,5.2,1080,44
107,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:29,5.2,1080,44
133,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:29,5.2,1080,43
226,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:43,5.2,1080,43
287,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,5.2,1080,42
347,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:25,5.2,1080,42
407,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:24,5.2,1080,41
466,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:32,5.2,1080,41
527,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:24,5.2,1080,40
587,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:28,5.2,1080,40
612,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:04,5.2,1080,39
705,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:13,5.2,1080,39
765,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:05,5.2,1080,38
825,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:07,5.2,1080,38
884,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:31,5.2,1080,37
945,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:32,5.2,1080,37
958,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:34,5.2,1080,36
1043,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:46,5.2,1080,36
1125,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:24,5.2,1080,35
1152,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:39,5.2,1080,35
1232,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:55,5.2,1080,34
1292,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:20,5.2,1080,34
1364,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:20,5.2,1080,33
1424,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:23,5.2,1080,33
1452,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:17,5.2,1080,32
1501,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:32,5.2,1080,32
1605,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:18,5.2,1080,31
1631,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:52,5.2,1080,31
1726,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:01,5.2,1080,30
1784,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:01,5.2,1080,29
1845,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:37,5.2,1080,28
1964,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:07,5.2,1080,27
2036,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:43,5.3,1100,26
2084,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:53,5.3,1100,26
2108,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:50,5.2,1080,25
2199,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:15,5.2,1080,24
2232,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:17,5.2,1080,24
2287,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:30,5.2,1080,23
2385,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:58,5.2,1080,23
2408,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:13,5.2,1080,22
2453,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:15,5.2,1080,22
2511,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:24,5.2,1080,21
2617,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:37,5.2,1080,21
2636,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:38,5.2,1080,20
2733,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:33,5.2,1080,19
2786,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:34,5.2,1080,19
2845,CA1384,,15:00:00,18:15:00,2017-05-23 13:54:59,5.2,1080,18
2869,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:03,5.2,1080,18
2917,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:33,5.2,1080,17
2975,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:36,5.2,1080,17
3077,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:26,5.2,1080,16
3104,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:36,5.2,1080,16
3193,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:31,5.2,1080,15
3250,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:34,5.2,1080,15
3309,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:58,5.2,1080,14
3366,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:59,5.2,1080,14
3425,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:25,5.2,1080,13
3482,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:30,5.2,1080,13
3509,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:44,5.2,1080,12
3600,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:52,5.2,1080,12
3658,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:49,5.2,1080,11
3714,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:51,5.2,1080,11
3741,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:33,5.2,1080,10
3831,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:39,5.2,1080,10
3888,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,5.2,1080,9
3956,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:47,5.2,1080,9
4005,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:30,5.2,1080,8
4062,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,5.2,1080,8
4090,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:06,5.2,1080,7
4180,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:20,5.2,1080,7
4206,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:59,5.2,1080,6
4265,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:30,5.2,1080,6
4352,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:19,8.2,1700,5
4398,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:22,8.2,1700,5
4458,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:07,8.2,1700,4
4526,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:11,8.2,1700,4
4565,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:52,9.1,1890,3
4597,CA1384,,15:00:00,18:15:00,2017-06-07 14:29:18,9.1,1890,3
4655,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:37,9.1,1890,2
4756,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:38,9.1,1890,2
4780,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:19,9.1,1890,1
4874,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:32,9.1,1890,1
4895,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:34,9.8,2040,0
4984,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:44,9.8,2040,0
9,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:27,5.2,1080,44
111,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:29,5.2,1080,44
129,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:29,5.2,1080,43
230,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:43,5.2,1080,43
291,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:23,5.2,1080,42
351,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:25,5.2,1080,42
411,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:24,5.2,1080,41
470,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:32,5.2,1080,41
531,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:24,5.2,1080,40
591,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:28,5.2,1080,40
608,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:04,5.2,1080,39
709,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:13,5.2,1080,39
769,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:05,5.2,1080,38
829,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:07,5.2,1080,38
888,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:31,5.2,1080,37
949,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:32,5.2,1080,37
1008,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:34,5.2,1080,36
1047,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:46,5.2,1080,36
1129,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:24,5.2,1080,35
1148,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:39,5.2,1080,35
1236,CA1398,,19:00:00,22:15:00,2017-05-07 14:06:55,5.2,1080,34
1296,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:20,5.2,1080,34
1347,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:20,5.2,1080,33
