,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6024,MF1052,CZ3159,10:30:00,13:40:00,2020-01-08 17:28:55,5.4,1490,5
6043,MF1052,CZ3159,10:30:00,13:40:00,2020-01-09 15:04:29,5.3,1450,4
6115,MF1052,CZ3159,10:30:00,13:40:00,2020-01-10 15:10:27,6.2,1710,3
6193,MF1052,CZ3159,10:30:00,13:40:00,2020-01-11 15:23:01,7.2,1980,2
6258,MF1052,CZ3159,10:30:00,13:40:00,2020-01-12 17:27:01,7.2,1980,1
6313,MF1052,CZ3159,10:30:00,13:40:00,2020-01-13 14:32:36,7.2,1980,0
3051,MF1060,CZ3171,20:40:00,23:50:00,2019-11-29 15:30:59,6.4,1600,45
3195,MF1060,CZ3171,20:40:00,23:50:00,2019-11-30 14:55:58,5.4,1350,44
3273,MF1060,CZ3171,20:40:00,23:50:00,2019-12-01 14:41:49,5.4,1350,43
3350,MF1060,CZ3171,20:40:00,23:50:00,2019-12-02 15:11:44,5.4,1350,42
3430,MF1060,CZ3171,20:40:00,23:50:00,2019-12-03 15:07:27,5.4,1350,41
3503,MF1060,CZ3171,20:40:00,23:50:00,2019-12-04 15:08:21,5.4,1350,40
3580,MF1060,CZ3171,20:40:00,23:50:00,2019-12-05 14:34:05,5.4,1350,39
3660,MF1060,CZ3171,20:40:00,23:50:00,2019-12-06 15:37:11,5.4,1350,38
3735,MF1060,CZ3171,20:40:00,23:50:00,2019-12-07 14:59:33,5.4,1350,37
3811,MF1060,CZ3171,20:40:00,23:50:00,2019-12-08 16:07:01,5.4,1350,36
3890,MF1060,CZ3171,20:40:00,23:50:00,2019-12-09 15:51:29,5.4,1350,35
3965,MF1060,CZ3171,20:40:00,23:50:00,2019-12-11 16:36:19,5.4,1350,33
4042,MF1060,CZ3171,20:40:00,23:50:00,2019-12-12 14:37:44,5.4,1350,32
4122,MF1060,CZ3171,20:40:00,23:50:00,2019-12-13 15:59:05,5.4,1350,31
4196,MF1060,CZ3171,20:40:00,23:50:00,2019-12-14 17:06:38,5.4,1350,30
4273,MF1060,CZ3171,20:40:00,23:50:00,2019-12-15 14:41:20,5.4,1350,29
4352,MF1060,CZ3171,20:40:00,23:50:00,2019-12-16 15:08:49,5.4,1350,28
4427,MF1060,CZ3171,20:40:00,23:50:00,2019-12-17 15:59:16,5.4,1350,27
4501,MF1060,CZ3171,20:40:00,23:50:00,2019-12-18 16:54:14,5.4,1490,26
4579,MF1060,CZ3171,20:40:00,23:50:00,2019-12-19 15:00:27,5.4,1490,25
4649,MF1060,CZ3171,20:40:00,23:50:00,2019-12-20 13:37:20,5.4,1490,24
4724,MF1060,CZ3171,20:40:00,23:50:00,2019-12-21 18:33:55,4.9,1350,23
4801,MF1060,CZ3171,20:40:00,23:50:00,2019-12-22 17:16:44,4.9,1350,22
4874,MF1060,CZ3171,20:40:00,23:50:00,2019-12-23 15:18:21,4.9,1350,21
4946,MF1060,CZ3171,20:40:00,23:50:00,2019-12-24 15:54:10,5.4,1490,20
4999,MF1060,CZ3171,20:40:00,23:50:00,2019-12-25 16:00:03,5.4,1490,19
5092,MF1060,CZ3171,20:40:00,23:50:00,2019-12-26 15:47:48,4.9,1350,18
5165,MF1060,CZ3171,20:40:00,23:50:00,2019-12-27 13:13:50,4.9,1350,17
5221,MF1060,CZ3171,20:40:00,23:50:00,2019-12-28 16:32:13,4.9,1350,16
5308,MF1060,CZ3171,20:40:00,23:50:00,2019-12-29 14:34:47,4.9,1350,15
5380,MF1060,CZ3171,20:40:00,23:50:00,2019-12-30 15:50:44,4.9,1350,14
5456,MF1060,CZ3171,20:40:00,23:50:00,2019-12-31 16:53:15,5.4,1490,13
5524,MF1060,CZ3171,20:40:00,23:50:00,2020-01-01 14:36:21,5.4,1490,12
5596,MF1060,CZ3171,20:40:00,23:50:00,2020-01-02 14:33:15,5.4,1490,11
5670,MF1060,CZ3171,20:40:00,23:50:00,2020-01-03 16:45:06,4.9,1350,10
5740,MF1060,CZ3171,20:40:00,23:50:00,2020-01-04 16:37:18,4.9,1350,9
5812,MF1060,CZ3171,20:40:00,23:50:00,2020-01-05 16:55:43,4.9,1350,8
5887,MF1060,CZ3171,20:40:00,23:50:00,2020-01-06 16:38:39,4.0,1100,7
5889,MF1060,CZ3171,20:40:00,23:50:00,2020-01-07 16:47:05,4.0,1100,6
6029,MF1060,CZ3171,20:40:00,23:50:00,2020-01-08 17:28:55,4.9,1350,5
6038,MF1060,CZ3171,20:40:00,23:50:00,2020-01-09 15:04:29,4.8,1310,4
6110,MF1060,CZ3171,20:40:00,23:50:00,2020-01-10 15:10:27,8.1,2240,3
6188,MF1060,CZ3171,20:40:00,23:50:00,2020-01-11 15:23:01,8.1,2240,2
6253,MF1060,CZ3171,20:40:00,23:50:00,2020-01-12 17:27:01,8.1,2240,1
6318,MF1060,CZ3171,20:40:00,23:50:00,2020-01-13 14:32:36,8.1,2240,0
3066,MF1076,CZ3189,15:30:00,18:40:00,2019-11-29 15:30:59,8.4,2100,45
3180,MF1076,CZ3189,15:30:00,18:40:00,2019-11-30 14:55:58,7.4,1850,44
3258,MF1076,CZ3189,15:30:00,18:40:00,2019-12-01 14:41:49,7.4,1850,43
3335,MF1076,CZ3189,15:30:00,18:40:00,2019-12-02 15:11:44,7.4,1850,42
3412,MF1076,CZ3189,15:30:00,18:40:00,2019-12-03 15:07:27,7.4,1850,41
3488,MF1076,CZ3189,15:30:00,18:40:00,2019-12-04 15:08:21,7.4,1850,40
3565,MF1076,CZ3189,15:30:00,18:40:00,2019-12-05 14:34:05,7.4,1850,39
3645,MF1076,CZ3189,15:30:00,18:40:00,2019-12-06 15:37:11,7.4,1850,38
3720,MF1076,CZ3189,15:30:00,18:40:00,2019-12-07 14:59:33,7.4,1850,37
3796,MF1076,CZ3189,15:30:00,18:40:00,2019-12-08 16:07:01,7.4,1850,36
3875,MF1076,CZ3189,15:30:00,18:40:00,2019-12-09 15:51:29,7.4,1850,35
3950,MF1076,CZ3189,15:30:00,18:40:00,2019-12-11 16:36:19,7.4,1850,33
4027,MF1076,CZ3189,15:30:00,18:40:00,2019-12-12 14:37:44,7.4,1850,32
4107,MF1076,CZ3189,15:30:00,18:40:00,2019-12-13 15:59:05,7.4,1850,31
4181,MF1076,CZ3189,15:30:00,18:40:00,2019-12-14 17:06:38,7.4,1850,30
4258,MF1076,CZ3189,15:30:00,18:40:00,2019-12-15 14:41:20,7.4,1850,29
4337,MF1076,CZ3189,15:30:00,18:40:00,2019-12-16 15:08:49,7.4,1850,28
4412,MF1076,CZ3189,15:30:00,18:40:00,2019-12-17 15:59:16,7.4,1850,27
4486,MF1076,CZ3189,15:30:00,18:40:00,2019-12-18 16:54:14,7.4,2040,26
4564,MF1076,CZ3189,15:30:00,18:40:00,2019-12-19 15:00:27,7.2,1980,25
4635,MF1076,CZ3189,15:30:00,18:40:00,2019-12-20 13:37:20,7.2,1980,24
4709,MF1076,CZ3189,15:30:00,18:40:00,2019-12-21 18:33:55,6.2,1710,23
4786,MF1076,CZ3189,15:30:00,18:40:00,2019-12-22 17:16:44,6.2,1710,22
4859,MF1076,CZ3189,15:30:00,18:40:00,2019-12-23 15:18:21,6.2,1710,21
4930,MF1076,CZ3189,15:30:00,18:40:00,2019-12-24 15:54:10,6.2,1710,20
5015,MF1076,CZ3189,15:30:00,18:40:00,2019-12-25 16:00:03,6.2,1710,19
5076,MF1076,CZ3189,15:30:00,18:40:00,2019-12-26 15:47:48,6.2,1710,18
5150,MF1076,CZ3189,15:30:00,18:40:00,2019-12-27 13:13:50,6.2,1710,17
5205,MF1076,CZ3189,15:30:00,18:40:00,2019-12-28 16:32:13,6.2,1710,16
5292,MF1076,CZ3189,15:30:00,18:40:00,2019-12-29 14:34:47,6.2,1710,15
5364,MF1076,CZ3189,15:30:00,18:40:00,2019-12-30 15:50:44,6.2,1710,14
5439,MF1076,CZ3189,15:30:00,18:40:00,2019-12-31 16:53:15,6.2,1710,13
5509,MF1076,CZ3189,15:30:00,18:40:00,2020-01-01 14:36:21,6.2,1710,12
5580,MF1076,CZ3189,15:30:00,18:40:00,2020-01-02 14:33:15,6.2,1710,11
5654,MF1076,CZ3189,15:30:00,18:40:00,2020-01-03 16:45:06,5.4,1490,10
5724,MF1076,CZ3189,15:30:00,18:40:00,2020-01-04 16:37:18,5.4,1490,9
5796,MF1076,CZ3189,15:30:00,18:40:00,2020-01-05 16:55:43,5.4,1490,8
5871,MF1076,CZ3189,15:30:00,18:40:00,2020-01-06 16:38:39,5.4,1490,7
5941,MF1076,CZ3189,15:30:00,18:40:00,2020-01-07 16:47:05,4.0,1100,6
6013,MF1076,CZ3189,15:30:00,18:40:00,2020-01-08 17:28:55,5.4,1490,5
6055,MF1076,CZ3189,15:30:00,18:40:00,2020-01-09 15:04:29,5.3,1450,4
6125,MF1076,CZ3189,15:30:00,18:40:00,2020-01-10 15:10:27,6.2,1710,3
6203,MF1076,CZ3189,15:30:00,18:40:00,2020-01-11 15:23:01,7.2,1980,2
6269,MF1076,CZ3189,15:30:00,18:40:00,2020-01-12 17:27:01,7.2,1980,1
6367,MF1076,CZ3189,15:30:00,18:40:00,2020-01-13 14:32:36,9.1,2510,0
6382,MF1076,CZ3189,15:30:00,18:40:00,2020-01-14 14:11:05,9.1,2510,0
3113,MF1078,CZ3191,17:45:00,21:05:00,2019-11-29 15:30:59,8.4,2100,45
3134,MF1078,CZ3191,17:45:00,21:05:00,2019-11-30 14:55:58,8.4,2100,44
3210,MF1078,CZ3191,17:45:00,21:05:00,2019-12-01 14:41:49,8.4,2100,43
3287,MF1078,CZ3191,17:45:00,21:05:00,2019-12-02 15:11:44,8.4,2100,42
3364,MF1078,CZ3191,17:45:00,21:05:00,2019-12-03 15:07:27,8.4,2100,41
3441,MF1078,CZ3191,17:45:00,21:05:00,2019-12-04 15:08:21,8.4,2100,40
3518,MF1078,CZ3191,17:45:00,21:05:00,2019-12-05 14:34:05,8.4,2100,39
3595,MF1078,CZ3191,17:45:00,21:05:00,2019-12-06 15:37:11,8.4,2100,38
3672,MF1078,CZ3191,17:45:00,21:05:00,2019-12-07 14:59:33,8.4,2100,37
3749,MF1078,CZ3191,17:45:00,21:05:00,2019-12-08 16:07:01,8.4,2100,36
3826,MF1078,CZ3191,17:45:00,21:05:00,2019-12-09 15:51:29,8.4,2100,35
3903,MF1078,CZ3191,17:45:00,21:05:00,2019-12-11 16:36:19,8.4,2100,33
3980,MF1078,CZ3191,17:45:00,21:05:00,2019-12-12 14:37:44,8.4,2100,32
4057,MF1078,CZ3191,17:45:00,21:05:00,2019-12-13 15:59:05,8.4,2100,31
4134,MF1078,CZ3191,17:45:00,21:05:00,2019-12-14 17:06:38,8.4,2100,30
4211,MF1078,CZ3191,17:45:00,21:05:00,2019-12-15 14:41:20,8.4,2100,29
4288,MF1078,CZ3191,17:45:00,21:05:00,2019-12-16 15:08:49,8.4,2100,28
4365,MF1078,CZ3191,17:45:00,21:05:00,2019-12-17 15:59:16,8.4,2100,27
4442,MF1078,CZ3191,17:45:00,21:05:00,2019-12-18 16:54:14,8.4,2310,26
4516,MF1078,CZ3191,17:45:00,21:05:00,2019-12-19 15:00:27,8.1,2240,25
4590,MF1078,CZ3191,17:45:00,21:05:00,2019-12-20 13:37:20,8.1,2240,24
4668,MF1078,CZ3191,17:45:00,21:05:00,2019-12-21 18:33:55,6.2,1710,23
4739,MF1078,CZ3191,17:45:00,21:05:00,2019-12-22 17:16:44,6.2,1710,22
4814,MF1078,CZ3191,17:45:00,21:05:00,2019-12-23 15:18:21,6.2,1710,21
4888,MF1078,CZ3191,17:45:00,21:05:00,2019-12-24 15:54:10,6.2,1710,20
4960,MF1078,CZ3191,17:45:00,21:05:00,2019-12-25 16:00:03,6.2,1710,19
5033,MF1078,CZ3191,17:45:00,21:05:00,2019-12-26 15:47:48,5.4,1490,18
5106,MF1078,CZ3191,17:45:00,21:05:00,2019-12-27 13:13:50,5.4,1490,17
5234,MF1078,CZ3191,17:45:00,21:05:00,2019-12-28 16:32:13,5.4,1490,16
5250,MF1078,CZ3191,17:45:00,21:05:00,2019-12-29 14:34:47,5.4,1490,15
5322,MF1078,CZ3191,17:45:00,21:05:00,2019-12-30 15:50:44,5.4,1490,14
5394,MF1078,CZ3191,17:45:00,21:05:00,2019-12-31 16:53:15,5.4,1490,13
5466,MF1078,CZ3191,17:45:00,21:05:00,2020-01-01 14:36:21,6.2,1710,12
5538,MF1078,CZ3191,17:45:00,21:05:00,2020-01-02 14:33:15,5.4,1490,11
5610,MF1078,CZ3191,17:45:00,21:05:00,2020-01-03 16:45:06,5.4,1490,10
5682,MF1078,CZ3191,17:45:00,21:05:00,2020-01-04 16:37:18,5.4,1490,9
5754,MF1078,CZ3191,17:45:00,21:05:00,2020-01-05 16:55:43,5.4,1490,8
5826,MF1078,CZ3191,17:45:00,21:05:00,2020-01-06 16:38:39,5.4,1490,7
5898,MF1078,CZ3191,17:45:00,21:05:00,2020-01-07 16:47:05,4.9,1350,6
5969,MF1078,CZ3191,17:45:00,21:05:00,2020-01-08 17:28:55,4.0,1100,5
6098,MF1078,CZ3191,17:45:00,21:05:00,2020-01-09 15:04:29,4.0,1113,4
6164,MF1078,CZ3191,17:45:00,21:05:00,2020-01-10 15:10:27,9.1,2510,3
6177,MF1078,CZ3191,17:45:00,21:05:00,2020-01-11 15:23:01,9.1,2510,2
6241,MF1078,CZ3191,17:45:00,21:05:00,2020-01-12 17:27:01,9.1,2510,1
6304,MF1078,CZ3191,17:45:00,21:05:00,2020-01-13 14:32:36,9.1,2510,0
3060,MF1080,CZ3193,12:45:00,15:50:00,2019-11-29 15:30:59,8.4,2100,45
3186,MF1080,CZ3193,12:45:00,15:50:00,2019-11-30 14:55:58,7.4,1850,44
3264,MF1080,CZ3193,12:45:00,15:50:00,2019-12-01 14:41:49,7.4,1850,43
3341,MF1080,CZ3193,12:45:00,15:50:00,2019-12-02 15:11:44,7.4,1850,42
3421,MF1080,CZ3193,12:45:00,15:50:00,2019-12-03 15:07:27,7.4,1850,41
3494,MF1080,CZ3193,12:45:00,15:50:00,2019-12-04 15:08:21,7.4,1850,40
3571,MF1080,CZ3193,12:45:00,15:50:00,2019-12-05 14:34:05,7.4,1850,39
3651,MF1080,CZ3193,12:45:00,15:50:00,2019-12-06 15:37:11,7.4,1850,38
3726,MF1080,CZ3193,12:45:00,15:50:00,2019-12-07 14:59:33,7.4,1850,37
3802,MF1080,CZ3193,12:45:00,15:50:00,2019-12-08 16:07:01,7.4,1850,36
3881,MF1080,CZ3193,12:45:00,15:50:00,2019-12-09 15:51:29,7.4,1850,35
3956,MF1080,CZ3193,12:45:00,15:50:00,2019-12-11 16:36:19,7.4,1850,33
4033,MF1080,CZ3193,12:45:00,15:50:00,2019-12-12 14:37:44,7.4,1850,32
4113,MF1080,CZ3193,12:45:00,15:50:00,2019-12-13 15:59:05,7.4,1850,31
4187,MF1080,CZ3193,12:45:00,15:50:00,2019-12-14 17:06:38,7.4,1850,30
4264,MF1080,CZ3193,12:45:00,15:50:00,2019-12-15 14:41:20,7.4,1850,29
4343,MF1080,CZ3193,12:45:00,15:50:00,2019-12-16 15:08:49,7.4,1850,28
4418,MF1080,CZ3193,12:45:00,15:50:00,2019-12-17 15:59:16,7.4,1850,27
4492,MF1080,CZ3193,12:45:00,15:50:00,2019-12-18 16:54:14,7.4,2040,26
4570,MF1080,CZ3193,12:45:00,15:50:00,2019-12-19 15:00:27,7.2,1980,25
4640,MF1080,CZ3193,12:45:00,15:50:00,2019-12-20 13:37:20,7.2,1980,24
4715,MF1080,CZ3193,12:45:00,15:50:00,2019-12-21 18:33:55,7.2,1980,23
4792,MF1080,CZ3193,12:45:00,15:50:00,2019-12-22 17:16:44,7.2,1980,22
4865,MF1080,CZ3193,12:45:00,15:50:00,2019-12-23 15:18:21,7.2,1980,21
4937,MF1080,CZ3193,12:45:00,15:50:00,2019-12-24 15:54:10,7.2,1980,20
5008,MF1080,CZ3193,12:45:00,15:50:00,2019-12-25 16:00:03,6.2,1710,19
5083,MF1080,CZ3193,12:45:00,15:50:00,2019-12-26 15:47:48,6.2,1710,18
5156,MF1080,CZ3193,12:45:00,15:50:00,2019-12-27 13:13:50,6.2,1710,17
5212,MF1080,CZ3193,12:45:00,15:50:00,2019-12-28 16:32:13,6.2,1710,16
5299,MF1080,CZ3193,12:45:00,15:50:00,2019-12-29 14:34:47,6.2,1710,15
5371,MF1080,CZ3193,12:45:00,15:50:00,2019-12-30 15:50:44,6.2,1710,14
5447,MF1080,CZ3193,12:45:00,15:50:00,2019-12-31 16:53:15,6.2,1710,13
5516,MF1080,CZ3193,12:45:00,15:50:00,2020-01-01 14:36:21,6.2,1710,12
5587,MF1080,CZ3193,12:45:00,15:50:00,2020-01-02 14:33:15,5.4,1490,11
5661,MF1080,CZ3193,12:45:00,15:50:00,2020-01-03 16:45:06,5.4,1490,10
5731,MF1080,CZ3193,12:45:00,15:50:00,2020-01-04 16:37:18,5.4,1490,9
5803,MF1080,CZ3193,12:45:00,15:50:00,2020-01-05 16:55:43,5.4,1490,8
5878,MF1080,CZ3193,12:45:00,15:50:00,2020-01-06 16:38:39,5.4,1490,7
5948,MF1080,CZ3193,12:45:00,15:50:00,2020-01-07 16:47:05,4.9,1350,6
6020,MF1080,CZ3193,12:45:00,15:50:00,2020-01-08 17:28:55,5.4,1490,5
6048,MF1080,CZ3193,12:45:00,15:50:00,2020-01-09 15:04:29,5.3,1450,4
6119,MF1080,CZ3193,12:45:00,15:50:00,2020-01-10 15:10:27,9.1,2510,3
6197,MF1080,CZ3193,12:45:00,15:50:00,2020-01-11 15:23:01,7.2,1980,2
6262,MF1080,CZ3193,12:45:00,15:50:00,2020-01-12 17:27:01,7.2,1980,1
3117,MF1487,CZ3962,11:35:00,14:40:00,2019-11-29 15:30:59,8.4,2100,45
3130,MF1487,CZ3962,11:35:00,14:40:00,2019-11-30 14:55:58,8.4,2100,44
3206,MF1487,CZ3962,11:35:00,14:40:00,2019-12-01 14:41:49,8.4,2100,43
3283,MF1487,CZ3962,11:35:00,14:40:00,2019-12-02 15:11:44,8.4,2100,42
3360,MF1487,CZ3962,11:35:00,14:40:00,2019-12-03 15:07:27,8.4,2100,41
3437,MF1487,CZ3962,11:35:00,14:40:00,2019-12-04 15:08:21,8.4,2100,40
3514,MF1487,CZ3962,11:35:00,14:40:00,2019-12-05 14:34:05,8.4,2100,39
