,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6702,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:56,9.4,2350,1
6760,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:40,9.8,2450,0
3449,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:39,10.0,2500,45
3507,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,10.0,2500,44
3585,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:48,10.0,2500,43
3663,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:07,10.0,2500,42
3741,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:32,10.0,2500,41
3819,CA1358,,20:00:00,23:10:00,2019-06-02 15:55:00,10.0,2500,40
3897,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:40,10.0,2500,39
3975,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:08,10.0,2500,38
4053,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:13,10.0,2500,37
4131,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,10.0,2500,36
4209,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:41,5.5,1380,35
4287,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:07,5.5,1380,34
4365,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,5.5,1380,33
4443,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:06,5.5,1380,32
4565,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:51,5.5,1380,31
4598,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:13,6.6,1650,30
4673,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,6.6,1650,29
4749,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,6.6,1650,28
4825,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:52,6.6,1650,24
4901,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:42,6.6,1650,24
5033,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,6.6,1650,23
5053,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:54,6.6,1650,22
5129,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:55,6.6,1650,21
5205,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:28,6.6,1650,20
5281,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:58,6.6,1650,19
5357,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:57,6.6,1650,18
5433,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,6.6,1650,17
5509,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,6.6,1650,16
5585,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:15,6.6,1650,15
5661,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,6.5,1620,14
5737,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,6.5,1620,13
5813,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:48,6.5,1620,12
5889,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:26,5.4,1350,11
5964,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,10
6041,CA1358,,20:00:00,23:10:00,2019-07-03 14:36:04,5.4,1350,9
6117,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:47,5.4,1350,8
6193,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:16,6.5,1620,7
6269,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,6.5,1620,6
6345,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:36,6.5,1620,5
6420,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:13,6.5,1620,4
6526,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:00,7.4,1860,3
6573,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:34,7.4,1860,2
6649,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:56,9.4,2350,1
6725,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:40,9.8,2450,0
3412,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:39,10.0,2500,45
3567,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,10.0,2500,44
3645,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:48,10.0,2500,43
3686,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:07,10.0,2500,42
3724,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:32,10.0,2500,41
3879,CA1368,,14:05:00,17:20:00,2019-06-02 15:55:00,10.0,2500,40
3918,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:40,10.0,2500,39
4035,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:08,10.0,2500,38
4113,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:13,10.0,2500,37
4154,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,10.0,2500,36
4269,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:41,8.6,2150,35
4270,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:07,8.6,2150,34
4425,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,8.6,2150,33
4503,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:06,8.6,2150,32
4548,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:51,8.6,2150,31
4656,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:13,8.6,2150,30
4731,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,8.6,2150,29
4769,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,8.6,2150,28
4883,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:52,8.6,2150,24
4959,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:42,8.6,2150,24
4968,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,8.6,2150,23
5111,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:54,8.6,2150,22
5187,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:55,8.6,2150,21
5226,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:28,8.6,2150,20
5339,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:58,8.6,2150,19
5415,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:57,8.6,2150,18
5455,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,8.6,2150,17
5567,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,8.6,2150,16
5643,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:15,8.6,2150,15
5682,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,8.4,2110,14
5795,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,8.4,2110,13
5871,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:48,8.4,2110,12
5912,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:26,6.5,1620,11
6023,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:36,6.5,1620,10
6099,CA1368,,14:05:00,17:20:00,2019-07-03 14:36:04,8.4,2110,9
6138,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:47,8.4,2110,8
6251,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:16,8.4,2110,7
6327,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,8.4,2110,6
6367,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:36,8.4,2110,5
6479,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:13,8.4,2110,4
6509,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:00,7.4,1860,3
6631,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:34,9.4,2350,2
6707,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:56,9.4,2350,1
6755,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:40,8.4,2110,0
3470,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:39,10.0,2500,45
3547,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,10.0,2500,44
3625,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:48,10.0,2500,43
3706,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:07,10.0,2500,42
3782,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:32,10.0,2500,41
3859,CA1384,,15:00:00,18:15:00,2019-06-02 15:55:00,10.0,2500,40
3939,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:40,10.0,2500,39
4015,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:08,10.0,2500,38
4093,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:13,10.0,2500,37
4174,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,10.0,2500,36
4249,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:41,7.6,1900,35
4328,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:07,7.6,1900,34
4405,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,7.6,1900,33
4483,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:06,7.6,1900,32
4526,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:51,7.6,1900,31
4638,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:13,7.6,1900,30
4712,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,7.6,1900,29
4790,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,7.6,1900,28
4864,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:52,7.6,1900,24
4940,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:42,7.6,1900,24
4987,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,7.6,1900,23
5093,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:54,7.6,1900,22
5168,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:55,7.6,1900,21
5246,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:28,7.6,1900,20
5320,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:58,7.6,1900,19
5396,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:57,7.6,1900,18
5475,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,17
5548,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,16
5624,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:15,7.6,1900,15
5702,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,7.4,1860,14
5776,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,7.4,1860,13
5852,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:48,7.4,1860,12
5932,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:26,6.5,1620,11
6004,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:36,6.5,1620,10
6080,CA1384,,15:00:00,18:15:00,2019-07-03 14:36:04,6.5,1620,9
6158,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:47,7.4,1860,8
6232,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:16,7.4,1860,7
6308,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,6
6387,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:36,7.4,1860,5
6460,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:13,6.5,1620,4
6490,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:00,7.4,1860,3
6613,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:34,7.4,1860,2
6688,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:56,9.4,2350,1
6774,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:40,8.4,2110,0
3429,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:39,10.0,2500,45
3527,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:49,10.0,2500,44
3605,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:48,10.0,2500,43
3683,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:07,10.0,2500,42
3761,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:32,10.0,2500,41
3839,CA1398,,19:00:00,22:15:00,2019-06-02 15:55:00,10.0,2500,40
3917,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:40,10.0,2500,39
3995,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:08,10.0,2500,38
4073,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:13,10.0,2500,37
4151,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:48,10.0,2500,36
4228,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:41,5.5,1380,35
4307,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:07,5.5,1380,34
4385,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:35,5.5,1380,33
4463,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:06,5.5,1380,32
4505,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:51,5.5,1380,31
4617,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:13,5.5,1380,30
4692,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:27,5.5,1380,29
4768,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:26,5.5,1380,28
4844,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:52,5.5,1380,24
4920,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:42,5.5,1380,24
5011,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:07,5.5,1380,23
5072,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:54,5.5,1380,22
5148,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:55,7.6,1900,21
5224,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:28,7.6,1900,20
5300,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:58,7.6,1900,19
5376,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:57,7.6,1900,18
5452,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:18,7.6,1900,17
5528,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:49,7.6,1900,16
5604,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:15,7.6,1900,15
5680,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:04,7.4,1860,14
5756,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:15,7.4,1860,13
5832,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:48,7.4,1860,12
5908,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:26,5.4,1350,11
5983,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:36,5.4,1350,10
6060,CA1398,,19:00:00,22:15:00,2019-07-03 14:36:04,6.5,1620,9
6136,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:47,6.5,1620,8
6212,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:16,6.5,1620,7
6288,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:50,6.5,1620,6
6364,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:36,6.5,1620,5
6439,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:13,6.5,1620,4
6545,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:00,7.4,1860,3
6592,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:34,9.4,2350,2
6668,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:56,9.4,2350,1
6753,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:40,9.8,2450,0
6785,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:46,9.8,2450,0
3448,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:39,10.0,2500,45
3508,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,10.0,2500,44
3586,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:48,10.0,2500,43
3664,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:07,10.0,2500,42
3742,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:32,10.0,2500,41
3820,CA1896,,13:05:00,16:10:00,2019-06-02 15:55:00,10.0,2500,40
3898,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:40,10.0,2500,39
3976,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:08,10.0,2500,38
4054,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:13,10.0,2500,37
4132,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,10.0,2500,36
4210,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:41,8.6,2150,35
4288,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:07,8.6,2150,34
4366,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,8.6,2150,33
4444,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:06,8.6,2150,32
4566,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:51,8.6,2150,31
4599,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:13,8.6,2150,30
4674,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,8.6,2150,29
4750,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,8.6,2150,28
4826,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:52,8.6,2150,24
4902,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:42,8.6,2150,24
5035,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,8.6,2150,23
5054,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:54,8.6,2150,22
5130,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:55,8.6,2150,21
5206,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:28,8.6,2150,20
5282,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:58,8.6,2150,19
5358,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:57,8.6,2150,18
5434,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,8.6,2150,17
5510,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,16
5586,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:15,10.0,2500,15
5662,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,9.8,2450,14
5738,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,9.8,2450,13
5814,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:48,9.8,2450,12
5890,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:26,8.4,2110,11
5965,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:36,8.4,2110,10
6042,CA1896,,13:05:00,16:10:00,2019-07-03 14:36:04,8.9,2230,9
6118,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:47,8.9,2230,8
6194,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:16,8.9,2230,7
6270,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,8.9,2230,6
6346,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:36,8.9,2230,5
6421,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:13,8.9,2230,4
6527,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:00,6.5,1620,3
6574,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:34,7.4,1860,2
6650,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:56,9.4,2350,1
6726,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:40,9.8,2450,0
3462,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:39,8.6,2150,45
3494,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,8.6,2150,44
3572,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:48,8.6,2150,43
3650,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:07,8.6,2150,42
3728,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:32,8.6,2150,41
3806,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:55:00,8.6,2150,40
3884,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,8.6,2150,39
3962,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:08,8.6,2150,38
4040,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:13,8.6,2150,37
4118,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,8.6,2150,36
4196,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,8.6,2150,35
4274,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:07,8.6,2150,34
4352,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,8.6,2150,33
4430,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:06,8.6,2150,32
4552,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:51,8.6,2150,31
4586,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,8.6,2150,30
4661,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,8.6,2150,29
4736,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,8.6,2150,28
4812,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,8.6,2150,24
4888,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:42,8.6,2150,24
4964,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,8.6,2150,23
5040,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,8.6,2150,22
5116,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:55,8.6,2150,21
5192,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,8.6,2150,20
5268,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:58,8.6,2150,19
5344,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,8.6,2150,18
5420,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.6,1900,17
5496,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.6,1900,16
5572,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:15,7.6,1900,15
5648,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,7.6,1900,14
5724,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,7.6,1900,13
5800,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:48,7.6,1900,12
5876,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:26,7.6,1900,11
5952,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,7.6,1900,10
6028,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:36:04,7.6,1900,9
6104,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:47,8.6,2150,8
6180,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,8.6,2150,7
6256,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,8.6,2150,6
6332,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:36,9.3,2330,5
6408,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,9.3,2330,4
6516,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,9.3,2330,3
6560,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:34,10.0,2500,2
6636,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,10.0,2500,1
6712,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:40,10.0,2500,0
3416,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:39,8.6,2150,45
3539,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,8.6,2150,44
3617,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:48,8.6,2150,43
3698,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:07,8.6,2150,42
3774,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:32,8.6,2150,41
3851,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:55:00,8.6,2150,40
3931,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,8.6,2150,39
4007,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:08,8.6,2150,38
4085,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,8.6,2150,37
4166,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,8.6,2150,36
4241,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,8.6,2150,35
4320,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:07,8.6,2150,34
4397,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,8.6,2150,33
4475,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:06,8.6,2150,32
4518,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:51,8.6,2150,31
4631,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,9.4,2350,30
4705,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,9.4,2350,29
4783,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,8.6,2150,28
4857,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:52,8.6,2150,24
4933,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:42,9.4,2350,24
4995,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,9.9,2480,23
5086,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:54,9.9,2480,22
5161,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:55,9.9,2480,21
5239,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:28,9.9,2480,20
5313,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:58,9.9,2480,19
5389,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,9.9,2480,18
5468,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,9.9,2480,17
5541,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,9.9,2480,16
5617,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:15,9.9,2480,15
5695,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,9.9,2480,14
5769,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:15,9.8,2450,13
5845,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:48,9.8,2450,12
5925,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:26,9.9,2480,11
5997,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:36,9.9,2480,10
6073,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:36:04,9.9,2480,9
6151,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:47,9.8,2450,8
6225,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,9.8,2450,7
6301,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,9.8,2450,6
6380,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,9.8,2450,5
6453,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:13,9.8,2450,4
6483,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:00,9.8,2450,3
6606,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:34,9.3,2330,2
6682,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,9.3,2330,1
6781,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:40,10.0,2500,0
3465,CA3405,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:39,8.6,2150,45
3491,CA3405,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,8.6,2150,44
3569,CA3405,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:48,8.6,2150,43
