,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2345,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1080,40
2421,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:59,4.3,1080,39
2502,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:28,4.3,1080,38
2514,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:57,4.3,1080,37
2614,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:43,4.3,1080,36
2694,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,4.3,1080,35
2744,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1080,34
2883,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:13,4.3,1080,33
2898,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:55,4.3,1080,32
3037,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1080,31
3115,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,28
3183,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:05,4.3,1080,27
3269,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:04,4.3,1080,26
3346,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:46,4.3,1080,25
3423,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:43,4.3,1080,24
3501,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:38,4.3,1080,23
3577,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,3.0,750,22
3654,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:21,2.6,650,21
3731,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:44,2.6,650,20
3808,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:24,3.0,750,19
3884,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:43,2.6,650,18
3899,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,2.6,650,17
4005,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:55,3.0,750,16
4015,CA1358,,20:10:00,23:15:00,2019-11-21 16:24:00,3.0,750,15
4091,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:20,3.0,750,14
4169,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:39,3.0,750,13
4309,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:14,3.0,750,12
4386,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:16,2.6,650,11
4463,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:11,2.6,650,10
4539,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:51,2.6,650,9
4554,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:22,2.6,650,8
4694,CA1358,,20:10:00,23:15:00,2019-11-29 15:31:07,2.6,650,7
4771,CA1358,,20:10:00,23:15:00,2019-11-30 14:56:12,2.6,650,6
4849,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:49,2.6,650,5
4869,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:42,2.6,650,4
4940,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:26,8.6,2150,3
5039,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:09,8.6,2150,2
5083,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:04,8.6,2150,1
5193,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:08,8.6,2150,0
5205,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:40,8.6,2150,0
1955,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:55,6.6,1650,45
2032,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:58,6.6,1650,44
2109,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:02,6.6,1650,43
2186,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:05,6.6,1650,42
2262,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:56,6.6,1650,41
2340,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,6.6,1650,40
2417,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:59,6.6,1650,39
2497,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:28,6.6,1650,38
2519,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:57,6.6,1650,37
2619,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:43,6.6,1650,36
2705,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,6.6,1650,35
2749,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:16,6.6,1650,34
2878,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:13,6.6,1650,33
2903,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:55,6.6,1650,32
3032,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:51,6.6,1650,31
3110,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,28
3122,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:05,6.6,1650,27
3211,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:04,6.6,1650,26
3341,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:46,6.6,1650,25
3418,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:43,6.6,1650,24
3496,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:38,6.6,1650,23
3572,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,3.0,750,22
3649,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:21,3.0,750,21
3726,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:44,3.0,750,20
3803,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:24,3.0,750,19
3879,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:43,3.0,750,18
3904,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,3.0,750,17
4002,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:55,2.8,700,16
4020,CA1368,,14:10:00,17:15:00,2019-11-21 16:24:00,2.8,700,15
4096,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:20,2.8,700,14
4174,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:39,3.5,880,13
4304,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:14,3.5,880,12
4381,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:16,3.5,880,11
4458,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:11,2.8,700,10
4534,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:51,2.8,700,9
4559,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:22,2.8,700,8
4689,CA1368,,14:10:00,17:15:00,2019-11-29 15:31:07,3.5,880,7
4766,CA1368,,14:10:00,17:15:00,2019-11-30 14:56:12,3.5,880,6
4844,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:49,3.5,880,5
4866,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:42,3.5,880,4
4935,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:26,8.6,2150,3
5034,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:09,8.6,2150,2
5088,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:04,8.6,2150,1
5189,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:08,8.6,2150,0
1900,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:55,6.6,1650,45
1976,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:58,6.6,1650,44
2053,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:02,6.6,1650,43
2130,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:05,6.6,1650,42
2207,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:56,6.6,1650,41
2284,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,6.6,1650,40
2361,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:59,6.6,1650,39
2438,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:28,6.6,1650,38
2574,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:57,6.6,1650,37
2593,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:43,6.6,1650,36
2669,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,6.6,1650,35
2795,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:16,6.6,1650,34
2823,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:13,6.6,1650,33
2959,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:55,6.6,1650,32
2977,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:51,6.6,1650,31
3054,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,28
3178,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:05,6.6,1650,27
3267,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:04,6.6,1650,26
3285,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:46,6.6,1650,25
3362,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:43,6.6,1650,24
3440,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:38,6.6,1650,23
3516,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,3.0,750,22
3593,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:21,3.0,750,21
3670,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:44,3.0,750,20
3747,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:24,3.0,750,19
3824,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:43,3.0,750,18
3960,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,3.0,750,17
3975,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:55,2.8,700,16
4076,CA1384,,15:10:00,18:15:00,2019-11-21 16:24:00,2.8,700,15
4152,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:20,2.8,700,14
4230,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:39,2.8,700,13
4248,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:14,2.8,700,12
4325,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:16,2.8,700,11
4402,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:11,2.8,700,10
4479,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:51,2.8,700,9
4615,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:22,2.8,700,8
4633,CA1384,,15:10:00,18:15:00,2019-11-29 15:31:07,2.8,700,7
4710,CA1384,,15:10:00,18:15:00,2019-11-30 14:56:12,2.8,700,6
4788,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:49,2.8,700,5
4884,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:42,2.8,700,4
4956,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:26,5.5,1380,3
4978,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:09,8.6,2150,2
5056,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:04,8.6,2150,1
5133,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:08,6.6,1650,0
1919,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:55,5.5,1380,45
1995,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:58,5.5,1380,44
2072,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:02,5.5,1380,43
2149,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:05,5.5,1380,42
2226,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:56,5.5,1380,41
2303,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1380,40
2380,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:59,5.5,1380,39
2457,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:28,5.5,1380,38
2555,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:57,5.5,1380,37
2659,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:43,5.5,1380,36
2700,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,5.5,1380,35
2786,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1380,34
2842,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:13,5.5,1380,33
2940,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:55,5.5,1380,32
2996,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1380,31
3073,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,28
3141,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:05,5.5,1380,27
3248,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:04,5.5,1380,26
3304,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:46,5.5,1380,25
3381,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:43,5.5,1380,24
3459,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:38,5.5,1380,23
3535,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,3.0,750,22
3612,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:21,2.6,650,21
3689,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:44,2.6,650,20
3766,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:24,3.0,750,19
3843,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:43,2.6,650,18
3941,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,2.6,650,17
3984,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:55,3.0,750,16
4057,CA1398,,19:10:00,22:15:00,2019-11-21 16:24:00,3.0,750,15
4133,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:20,3.0,750,14
4211,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:39,3.0,750,13
4267,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:14,3.0,750,12
4344,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:16,2.6,650,11
4421,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:11,2.6,650,10
4498,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:51,2.6,650,9
4596,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:22,2.6,650,8
4652,CA1398,,19:10:00,22:15:00,2019-11-29 15:31:07,2.6,650,7
4729,CA1398,,19:10:00,22:15:00,2019-11-30 14:56:12,2.6,650,6
4807,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:49,2.6,650,5
4871,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:42,2.6,650,4
4898,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:26,5.5,1380,3
4997,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:09,6.6,1650,2
5075,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:04,8.6,2150,1
5152,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:08,8.6,2150,0
5210,CA1398,,21:05:00,00:20:00,2019-12-07 14:59:40,8.6,2150,0
1934,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:55,6.6,1650,45
2010,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:58,6.6,1650,44
2087,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:02,6.6,1650,43
2164,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:05,6.6,1650,42
2240,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:56,6.6,1650,41
2318,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,6.6,1650,40
2395,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:59,6.6,1650,39
2473,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:28,6.6,1650,38
2541,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:57,6.6,1650,37
2644,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:43,6.6,1650,36
2716,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,6.6,1650,35
2771,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:16,6.6,1650,34
2857,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:13,6.6,1650,33
2925,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:55,6.6,1650,32
3010,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:51,6.6,1650,31
3088,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,28
3156,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:05,6.6,1650,27
3233,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:04,6.6,1650,26
3319,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:46,6.6,1650,25
3396,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:43,6.6,1650,24
3474,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:38,6.6,1650,23
3550,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,4.3,1080,22
3627,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:21,4.3,1080,21
3704,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:44,4.3,1080,20
3781,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:24,4.3,1080,19
3858,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:43,4.3,1080,18
3926,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,4.3,1080,17
3990,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:55,4.3,1080,16
4042,CA1896,,13:00:00,16:05:00,2019-11-21 16:24:00,4.3,1080,15
4118,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:20,4.3,1080,14
4196,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:39,4.3,1080,13
4282,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:14,4.3,1080,12
4359,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:16,4.3,1080,11
4436,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:11,3.0,750,10
4513,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:51,3.0,750,9
4581,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:22,3.0,750,8
4667,CA1896,,13:00:00,16:05:00,2019-11-29 15:31:07,3.0,750,7
4744,CA1896,,13:00:00,16:05:00,2019-11-30 14:56:12,3.0,750,6
4822,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:49,3.0,750,5
4877,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:42,3.0,750,4
4913,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:26,6.6,1650,3
5012,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:09,6.6,1650,2
5110,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:04,8.6,2150,1
5167,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:08,8.6,2150,0
1908,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,10.0,2500,45
1984,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:58,10.0,2500,44
2061,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:02,10.0,2500,43
2138,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:05,6.6,1650,42
2215,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:56,6.6,1650,41
2292,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,6.6,1650,40
2369,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:59,6.6,1650,39
2446,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:28,6.6,1650,38
2566,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,6.6,1650,37
2601,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:43,6.6,1650,36
2677,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,6.6,1650,35
2803,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,6.6,1650,34
2831,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:13,6.6,1650,33
2951,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:55,6.6,1650,32
2985,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,5.0,1250,31
3062,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,28
3130,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:05,5.0,1250,27
3259,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:04,5.0,1250,26
3293,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,5.0,1250,25
3370,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:43,5.0,1250,24
3448,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:38,5.0,1250,23
3524,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,22
3601,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:21,5.0,1250,21
3678,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:44,5.0,1250,20
3755,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:24,5.0,1250,19
3832,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:43,5.0,1250,18
3952,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,17
4068,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:24:00,5.0,1250,15
4144,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:20,5.0,1250,14
4222,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:39,5.0,1250,13
4256,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:14,5.0,1250,12
4333,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:16,5.0,1250,11
4410,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:11,5.0,1250,10
4487,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:51,5.0,1250,9
4607,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,5.0,1250,8
4641,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:07,5.0,1250,7
4718,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:56:12,5.0,1250,6
4796,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:49,5.0,1250,5
4964,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:26,7.6,1900,3
4986,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,7.6,1900,2
5064,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,7.6,1900,1
5141,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:08,7.6,1900,0
1906,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,10.0,2500,45
1982,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:58,10.0,2500,44
2059,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:02,10.0,2500,43
2136,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:05,6.6,1650,42
2213,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:56,6.6,1650,41
2290,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,6.6,1650,40
2367,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:59,6.6,1650,39
2444,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:28,6.6,1650,38
2568,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,6.6,1650,37
2599,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:43,6.6,1650,36
2675,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,6.6,1650,35
2801,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,6.6,1650,34
2829,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:13,6.6,1650,33
2953,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:55,6.6,1650,32
2983,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,5.5,1380,31
3060,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.5,1380,28
3128,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:05,5.5,1380,27
3261,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:04,5.5,1380,26
3291,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.5,1380,25
3368,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:43,5.5,1380,24
3446,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:38,5.5,1380,23
3522,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.5,1380,22
3599,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:21,5.0,1250,21
3676,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:44,5.0,1250,20
3753,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:24,5.0,1250,19
3830,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:43,5.0,1250,18
3954,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.0,1250,17
4070,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:24:00,5.0,1250,15
4146,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:20,5.0,1250,14
4224,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:39,5.0,1250,13
4254,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:14,5.0,1250,12
4331,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:16,5.0,1250,11
4408,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:11,5.0,1250,10
4485,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:51,5.0,1250,9
4609,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,5.0,1250,8
4639,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:07,5.0,1250,7
4716,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:56:12,5.0,1250,6
4794,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:49,5.0,1250,5
4962,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:26,8.6,2150,3
4984,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,8.6,2150,2
5062,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,8.6,2150,1
5139,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:08,8.6,2150,0
1957,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,10.0,2500,45
2034,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:58,10.0,2500,44
2110,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:02,10.0,2500,43
2189,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:05,5.5,1380,42
2264,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:56,5.5,1380,41
2342,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,5.5,1380,40
2418,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:59,5.5,1380,39
2499,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:28,5.5,1380,38
2517,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,5.5,1380,37
2617,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:43,5.5,1380,36
2697,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,5.5,1380,35
2747,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,5.5,1380,34
2880,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:13,5.5,1380,33
2901,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:55,5.5,1380,32
