,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2805,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:12,6.6,1650,26
2818,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:32,6.6,1650,25
2955,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:18,6.6,1650,24
3033,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:17,6.6,1650,23
3109,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,6.6,1650,22
3185,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:19,6.6,1650,21
3266,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:30,6.6,1650,20
3270,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:25,7.6,1900,19
3352,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:57,7.6,1900,18
3488,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:56,7.6,1900,17
3504,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:10,7.6,1900,16
3639,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,7.6,1900,15
3714,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:49,7.6,1900,14
3741,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:05,7.6,1900,13
3858,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:33,7.6,1900,12
3930,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:49,7.6,1900,11
3999,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:39,8.6,2150,10
4065,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:52,8.6,2150,9
4134,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:36,8.6,2150,8
4201,CA1358,,20:00:00,23:10:00,2019-05-02 16:40:01,8.6,2150,7
4214,CA1358,,20:00:00,23:10:00,2019-05-03 15:08:59,8.6,2150,6
4337,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:54,8.6,2150,5
4405,CA1358,,20:00:00,23:10:00,2019-05-05 16:27:59,9.6,2400,4
4475,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:14,9.6,2400,3
4541,CA1358,,20:00:00,23:10:00,2019-05-07 16:22:06,7.6,1900,2
4611,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:11,9.6,2400,1
4653,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,10.0,2500,0
1680,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:38,9.7,2430,45
1718,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:34,9.7,2430,44
1770,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:19,9.7,2430,43
1813,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:55,9.7,2430,41
1866,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:48,9.7,2430,40
1935,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,9.7,2430,39
1990,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,9.7,2430,38
2045,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,10.0,2500,37
2074,CA1368,,14:05:00,17:20:00,2019-04-03 16:59:01,10.0,2500,36
2159,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:24,10.0,2500,35
2225,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:36,8.6,2150,34
2291,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:39,8.6,2150,33
2357,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:15,8.6,2150,32
2406,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,8.6,2150,31
2490,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:14,8.6,2150,30
2516,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:58,8.6,2150,29
2654,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,8.6,2150,28
2706,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,8.6,2150,27
2782,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:12,8.6,2150,26
2840,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:32,8.6,2150,25
2906,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:18,8.6,2150,24
3011,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:17,8.6,2150,23
3086,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,8.6,2150,22
3163,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,8.6,2150,21
3243,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:30,8.6,2150,20
3316,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:25,8.6,2150,19
3374,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:57,8.6,2150,18
3466,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:56,8.6,2150,17
3527,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:10,8.6,2150,16
3617,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,8.6,2150,15
3693,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,8.6,2150,14
3763,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:05,8.6,2150,13
3838,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:33,8.6,2150,12
3909,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:49,8.6,2150,11
3980,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,8.6,2150,10
4047,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:52,10.0,2500,9
4091,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:36,10.0,2500,8
4183,CA1368,,14:05:00,17:20:00,2019-05-02 16:40:01,10.0,2500,7
4234,CA1368,,14:05:00,17:20:00,2019-05-03 15:08:59,10.0,2500,6
4318,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:54,10.0,2500,5
4386,CA1368,,14:05:00,17:20:00,2019-05-05 16:27:59,10.0,2500,4
4456,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:14,10.0,2500,3
4480,CA1368,,14:05:00,17:20:00,2019-05-07 16:22:06,10.0,2500,2
4592,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:11,10.0,2500,1
4671,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,10.0,2500,0
1681,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:38,9.7,2430,45
1717,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:34,9.7,2430,44
1769,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:19,9.7,2430,43
1812,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:55,9.7,2430,41
1867,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:48,9.7,2430,40
1934,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,9.7,2430,39
1989,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,9.7,2430,38
2044,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,10.0,2500,37
2076,CA1384,,15:00:00,18:15:00,2019-04-03 16:59:01,10.0,2500,36
2157,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:24,10.0,2500,35
2222,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:36,8.6,2150,34
2288,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:39,8.6,2150,33
2354,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:15,8.6,2150,32
2409,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,8.6,2150,31
2487,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:14,8.6,2150,30
2566,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:58,8.6,2150,29
2651,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,8.6,2150,28
2703,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,8.6,2150,27
2779,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:12,8.6,2150,26
2843,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:32,8.6,2150,25
2909,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:18,8.6,2150,24
3008,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:17,8.6,2150,23
3083,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:06,8.6,2150,22
3160,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:19,8.6,2150,21
3240,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:30,8.6,2150,20
3313,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:25,10.0,2500,19
3377,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:57,10.0,2500,18
3463,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:56,10.0,2500,17
3530,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:10,10.0,2500,16
3614,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,10.0,2500,15
3690,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,10.0,2500,14
3766,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:05,10.0,2500,13
3835,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:33,10.0,2500,12
3906,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:49,10.0,2500,11
3978,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,10.0,2500,10
4045,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:52,10.0,2500,9
4093,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:36,10.0,2500,8
4181,CA1384,,15:00:00,18:15:00,2019-05-02 16:40:01,10.0,2500,7
4236,CA1384,,15:00:00,18:15:00,2019-05-03 15:08:59,10.0,2500,6
4316,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:54,10.0,2500,5
4384,CA1384,,15:00:00,18:15:00,2019-05-05 16:27:59,10.0,2500,4
4454,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:14,10.0,2500,3
4521,CA1384,,15:00:00,18:15:00,2019-05-07 16:22:06,10.0,2500,2
4590,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:11,10.0,2500,1
4674,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,10.0,2500,0
1669,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:38,9.7,2430,45
1729,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:34,9.7,2430,44
1782,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:19,9.7,2430,43
1826,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:55,9.7,2430,41
1853,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:48,9.7,2430,40
1948,CA1398,,19:00:00,22:20:00,2019-03-31 16:01:50,9.7,2430,39
2002,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:50,9.7,2430,38
2058,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:44,10.0,2500,37
2107,CA1398,,19:00:00,22:20:00,2019-04-03 16:59:01,10.0,2500,36
2173,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:24,10.0,2500,35
2238,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:36,8.6,2150,34
2305,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:39,8.6,2150,33
2370,CA1398,,19:00:00,22:20:00,2019-04-07 15:14:15,8.6,2150,32
2392,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:46,8.6,2150,31
2504,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:14,8.6,2150,30
2533,CA1398,,19:00:00,22:20:00,2019-04-10 17:03:58,8.6,2150,29
2604,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:30,8.6,2150,28
2724,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:07,8.6,2150,27
2801,CA1398,,19:00:00,22:20:00,2019-04-13 17:00:12,8.6,2150,26
2821,CA1398,,19:00:00,22:20:00,2019-04-14 15:23:32,8.6,2150,25
2899,CA1398,,19:00:00,22:20:00,2019-04-15 17:05:18,8.6,2150,24
3030,CA1398,,19:00:00,22:20:00,2019-04-16 17:08:17,8.6,2150,23
3105,CA1398,,19:00:00,22:20:00,2019-04-17 17:01:06,8.6,2150,22
3182,CA1398,,19:00:00,22:20:00,2019-04-18 16:55:19,8.6,2150,21
3262,CA1398,,19:00:00,22:20:00,2019-04-19 16:08:30,8.6,2150,20
3335,CA1398,,19:00:00,22:20:00,2019-04-20 15:11:25,8.6,2150,19
3355,CA1398,,19:00:00,22:20:00,2019-04-21 16:56:57,8.6,2150,18
3420,CA1398,,19:00:00,22:20:00,2019-04-22 15:08:56,8.6,2150,17
3508,CA1398,,19:00:00,22:20:00,2019-04-23 16:00:10,8.6,2150,16
3636,CA1398,,19:00:00,22:20:00,2019-04-24 16:06:20,8.6,2150,15
3710,CA1398,,19:00:00,22:20:00,2019-04-25 16:56:49,8.6,2150,14
3745,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:05,8.6,2150,13
3854,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:33,8.6,2150,12
3926,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:49,8.6,2150,11
3996,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:39,8.6,2150,10
4062,CA1398,,19:00:00,22:20:00,2019-04-30 16:07:52,10.0,2500,9
4075,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:36,10.0,2500,8
4140,CA1398,,19:00:00,22:20:00,2019-05-02 16:40:01,10.0,2500,7
4217,CA1398,,19:00:00,22:20:00,2019-05-03 15:08:59,10.0,2500,6
4334,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:54,10.0,2500,5
4402,CA1398,,19:00:00,22:20:00,2019-05-05 16:27:59,10.0,2500,4
4472,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:14,10.0,2500,3
4538,CA1398,,19:00:00,22:20:00,2019-05-07 16:22:06,10.0,2500,2
4608,CA1398,,19:00:00,22:20:00,2019-05-08 15:07:11,10.0,2500,1
4656,CA1398,,19:00:00,22:20:00,2019-05-09 16:58:43,8.6,2150,0
1676,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:38,9.7,2430,45
1721,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:34,9.7,2430,44
1774,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:19,9.7,2430,43
1817,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:55,9.7,2430,41
1862,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:48,9.7,2430,40
1939,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,9.7,2430,39
1993,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,9.7,2430,38
2049,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,10.0,2500,37
2070,CA1896,,13:05:00,16:10:00,2019-04-03 16:59:01,10.0,2500,36
2164,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:24,10.0,2500,35
2229,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:36,8.6,2150,34
2296,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:39,8.6,2150,33
2362,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:15,8.6,2150,32
2401,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,8.6,2150,31
2495,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:14,8.6,2150,30
2522,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:58,8.6,2150,29
2587,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,8.6,2150,28
2715,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,8.6,2150,27
2791,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:12,8.6,2150,26
2831,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:32,8.6,2150,25
2888,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:18,8.6,2150,24
3020,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:17,8.6,2150,23
3095,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,8.6,2150,22
3172,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,8.6,2150,21
3252,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:30,8.6,2150,20
3325,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:25,9.6,2400,19
3365,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:57,9.6,2400,18
3475,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:56,9.6,2400,17
3518,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:10,9.6,2400,16
3626,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,9.6,2400,15
3700,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,9.6,2400,14
3755,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:05,9.6,2400,13
3845,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:33,9.6,2400,12
3916,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:49,9.6,2400,11
3986,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,10.0,2500,10
4053,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:52,10.0,2500,9
4085,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:36,10.0,2500,8
4189,CA1896,,13:05:00,16:10:00,2019-05-02 16:40:01,10.0,2500,7
4228,CA1896,,13:05:00,16:10:00,2019-05-03 15:08:59,10.0,2500,6
4324,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:54,10.0,2500,5
4392,CA1896,,13:05:00,16:10:00,2019-05-05 16:27:59,10.0,2500,4
4462,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:14,10.0,2500,3
4528,CA1896,,13:05:00,16:10:00,2019-05-07 16:22:06,10.0,2500,2
4598,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:11,9.6,2400,1
1637,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:38,6.6,1650,45
1689,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,6.6,1650,44
1742,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,6.6,1650,43
1840,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:55,6.6,1650,41
1898,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,6.6,1650,40
1905,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,6.6,1650,39
1960,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,6.6,1650,38
2015,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.6,1650,37
2118,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:59:01,6.6,1650,36
2126,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.6,1650,35
2188,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,6.6,1650,34
2254,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,6.6,1650,33
2320,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.6,1650,32
2420,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,6.6,1650,31
2453,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.6,1650,30
2571,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,6.6,1650,29
2596,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.6,1650,28
2664,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.6,1650,27
2740,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:12,6.6,1650,26
2882,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.6,1650,25
2947,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.6,1650,24
2968,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:17,7.6,1900,23
3044,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,7.6,1900,22
3121,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,6.6,1650,21
3198,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:30,8.6,2150,20
3275,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:25,8.6,2150,19
3415,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,8.6,2150,18
3425,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,8.6,2150,17
3495,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,8.6,2150,16
3575,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,8.6,2150,15
3653,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,7.6,1900,14
3725,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:05,7.6,1900,13
3797,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,7.6,1900,12
3869,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:49,7.6,1900,11
3940,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,8.6,2150,10
4008,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,8.6,2150,9
4130,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:36,8.6,2150,8
4144,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:40:01,6.6,1650,7
4274,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,7.6,1900,6
4280,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,7.6,1900,5
4348,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,8.6,2150,4
4416,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:14,8.6,2150,3
4484,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:22:06,8.6,2150,2
4552,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:11,10.0,2500,1
4621,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,10.0,2500,0
1648,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:38,7.6,1900,45
1713,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,7.6,1900,44
1765,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,7.6,1900,43
1808,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:55,7.6,1900,41
1871,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,7.6,1900,40
1930,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.6,1900,39
1985,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,7.6,1900,38
2040,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.6,1900,37
2080,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:59:01,7.6,1900,36
2153,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.6,1900,35
2217,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,7.6,1900,34
2283,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,7.6,1900,33
2349,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.6,1900,32
2414,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.6,1900,31
2482,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.6,1900,30
2560,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,7.6,1900,29
2646,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.6,1900,28
2698,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.6,1900,27
2773,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,8.6,2150,26
2848,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,8.6,2150,25
2914,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,8.6,2150,24
3003,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:17,8.6,2150,23
3039,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,8.6,2150,22
3154,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,8.6,2150,21
3234,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:30,8.6,2150,20
3309,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:25,8.6,2150,19
3381,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,8.6,2150,18
3458,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,8.6,2150,17
3535,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,8.6,2150,16
3609,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,8.6,2150,15
3685,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,8.6,2150,14
3771,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:05,8.6,2150,13
3831,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,8.6,2150,12
3901,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:49,8.6,2150,11
3974,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,8.6,2150,10
4041,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,9.3,2330,9
4097,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:36,9.3,2330,8
4177,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:40:01,8.6,2150,7
4240,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,8.6,2150,6
4312,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,8.6,2150,5
4380,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:59,9.3,2330,4
4450,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:14,9.3,2330,3
4517,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:22:06,9.3,2330,2
4586,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:11,9.3,2330,1
4678,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,9.7,2430,0
1639,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:38,8.6,2150,45
1691,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,8.6,2150,44
1744,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,8.6,2150,43
1838,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:55,8.6,2150,41
1896,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,8.6,2150,40
1907,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,8.6,2150,39
1962,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,8.6,2150,38
2017,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,8.6,2150,37
2116,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:59:01,8.6,2150,36
2128,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,8.6,2150,35
2190,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,8.6,2150,34
2256,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,8.6,2150,33
2322,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:15,8.6,2150,32
2422,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,8.6,2150,31
2455,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,8.6,2150,30
2573,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,8.6,2150,29
