,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3490,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:32,9.7,2020,13
3548,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:36,9.7,2020,13
3616,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,9.7,2020,12
3675,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:31,9.7,2020,12
3765,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,9.7,2020,11
3829,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,9.7,2020,11
3867,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,9.7,2020,10
3930,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:36,9.7,2020,10
3986,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:26,9.7,2020,9
4059,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,9.7,2020,9
4114,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:56,9.7,2020,8
4176,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:58,9.7,2020,8
4288,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:36,9.7,2020,7
4307,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:05,9.7,2020,6
4368,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,9.7,2020,6
4435,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:03,9.7,2020,5
4585,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:32,9.7,2020,4
4640,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,9.7,2020,4
4711,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:24,9.7,2020,3
4739,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:30,9.7,2020,3
4826,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:08,9.7,2020,2
4886,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:09,9.7,2020,2
4944,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:43,9.7,2020,1
4981,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,9.7,2020,1
6,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,9.9,2060,44
53,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:36,9.9,2060,44
72,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:50,9.9,2060,43
132,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,9.9,2060,43
173,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,9.8,2040,42
192,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:30,9.8,2040,42
279,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,9.8,2040,41
280,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:11,9.8,2040,41
365,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,9.8,2040,40
415,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:34,9.8,2040,40
433,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,9.8,2040,39
483,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:34,9.8,2040,39
562,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:10,9.8,2040,38
610,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:12,9.8,2040,38
685,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,9.8,2040,37
702,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:41,9.8,2040,37
795,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,9.8,2040,36
847,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:00,9.8,2040,36
905,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:37,9.8,2040,35
962,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:55,9.8,2040,35
1024,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,9.7,2020,34
1117,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,9.7,2020,33
1165,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,9.7,2020,33
1241,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,9.7,2020,32
1283,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,9.7,2020,32
1373,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,9.7,2020,31
1432,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:11,9.7,2020,31
1504,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:20,9.7,2020,30
1529,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:28,9.7,2020,30
1607,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,9.7,2020,29
1667,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:13,9.7,2020,29
1699,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,9.7,2020,28
1759,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:58,9.7,2020,28
1820,CA1314,,15:55:00,19:05:00,2017-11-03 14:07:01,9.7,2020,27
1905,CA1314,,15:55:00,19:05:00,2017-11-03 14:07:12,9.7,2020,27
1935,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,9.7,2020,26
2002,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,9.7,2020,26
2074,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,9.7,2020,25
2228,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,9.7,2020,24
2278,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:14,9.7,2020,24
2334,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,9.7,2020,23
2371,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:11,9.7,2020,23
2432,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:22,9.7,2020,22
2510,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:25,9.7,2020,22
2536,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,9.7,2020,21
2645,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:39,9.7,2020,21
2672,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,9.7,2020,20
2829,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:39,9.7,2020,19
2889,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:40,9.7,2020,19
2917,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:21,9.7,2020,18
2969,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:30,9.7,2020,18
3038,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,9.7,2020,17
3131,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:14,9.7,2020,17
3161,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:44,9.7,2020,16
3223,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:27,9.7,2020,15
3287,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:29,9.7,2020,15
3384,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:13,9.7,2020,14
3486,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:32,9.7,2020,13
3544,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:36,9.7,2020,13
3612,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,9.7,2020,12
3671,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:31,9.7,2020,12
3769,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,9.7,2020,11
3833,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,9.7,2020,11
3863,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,9.7,2020,10
3926,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:36,9.7,2020,10
3982,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:26,9.7,2020,9
4055,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,9.7,2020,9
4110,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:56,9.7,2020,8
4172,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,9.7,2020,8
4285,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:36,9.7,2020,7
4303,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,9.7,2020,6
4364,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,9.7,2020,6
4431,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:03,9.7,2020,5
4589,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:32,9.7,2020,4
4644,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,9.7,2020,4
4716,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:24,9.7,2020,3
4735,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:30,9.7,2020,3
4830,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:08,9.7,2020,2
4890,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:09,9.7,2020,2
4949,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:43,9.7,2020,1
4977,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,9.7,2020,1
5069,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:07,9.7,2020,0
5094,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:08,9.7,2020,0
13,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,9.9,2060,44
47,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:36,9.9,2060,44
84,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:50,9.9,2060,43
116,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,9.9,2060,43
152,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,9.8,2040,42
211,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:30,9.8,2040,42
235,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,9.8,2040,41
307,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:11,9.8,2040,41
344,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,9.8,2040,40
394,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:34,9.8,2040,40
455,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,9.8,2040,39
504,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:34,9.8,2040,39
533,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:10,9.8,2040,38
586,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:12,9.8,2040,38
663,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,9.8,2040,37
727,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:41,9.8,2040,37
780,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,9.8,2040,36
821,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:00,9.8,2040,36
873,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:37,9.3,1940,35
931,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:55,9.3,1940,35
998,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,9.2,1920,34
1145,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,9.2,1920,33
1191,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,9.2,1920,33
1211,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,9.2,1920,32
1309,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,9.2,1920,32
1347,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,9.2,1920,31
1406,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:11,9.2,1920,31
1478,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:20,9.2,1920,30
1545,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:28,9.2,1920,30
1573,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,9.2,1920,29
1633,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:13,9.2,1920,29
1726,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,9.2,1920,28
1786,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:58,9.2,1920,28
1864,CA1358,,20:05:00,23:10:00,2017-11-03 14:07:01,9.2,1920,27
1885,CA1358,,20:05:00,23:10:00,2017-11-03 14:07:12,9.2,1920,27
1968,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,9.2,1920,26
2028,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,9.2,1920,26
2101,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,9.2,1920,25
2193,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,9.2,1920,24
2251,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:14,9.2,1920,24
2307,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,9.2,1920,23
2398,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:11,9.2,1920,23
2459,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:22,9.2,1920,22
2483,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:25,9.2,1920,22
2550,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,9.2,1920,21
2619,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:39,9.2,1920,21
2699,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,9.2,1920,20
2802,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:39,9.2,1920,19
2861,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:40,9.2,1920,19
2943,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:21,9.2,1920,18
2996,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:30,9.2,1920,18
3065,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,9.2,1920,17
3104,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:14,9.2,1920,17
3188,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:44,9.2,1920,16
3252,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:27,9.2,1920,15
3316,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:29,9.2,1920,15
3355,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:13,9.2,1920,14
3515,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:32,9.2,1920,13
3573,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:36,9.2,1920,13
3641,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,9.2,1920,12
3699,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:31,9.2,1920,12
3740,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,9.2,1920,11
3804,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,9.2,1920,11
3892,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,9.2,1920,10
3955,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,9.2,1920,10
4011,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:26,9.2,1920,9
4083,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,9.2,1920,9
4139,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:56,9.2,1920,8
4202,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:58,9.2,1920,8
4250,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:36,9.2,1920,7
4332,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,9.7,2020,6
4393,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,9.7,2020,6
4459,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:03,9.7,2020,5
4561,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:32,9.7,2020,4
4616,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,9.7,2020,4
4687,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:24,9.7,2020,3
4763,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:30,9.7,2020,3
4802,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:08,9.7,2020,2
4862,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:09,9.7,2020,2
4921,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:43,9.7,2020,1
5004,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,9.7,2020,1
5042,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:07,9.7,2020,0
5120,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:08,9.7,2020,0
5153,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:05,9.7,2020,0
5185,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,9.7,2020,0
14,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,9.9,2060,44
46,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:36,9.9,2060,44
79,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,9.9,2060,43
117,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,9.9,2060,43
178,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,9.8,2040,42
198,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:30,9.8,2040,42
274,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,9.8,2040,41
323,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:11,9.8,2040,41
370,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,9.8,2040,40
420,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,9.8,2040,40
428,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,9.8,2040,39
478,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:34,9.8,2040,39
540,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:10,9.8,2040,38
615,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:12,9.8,2040,38
634,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,9.8,2040,37
697,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:41,9.8,2040,37
800,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,9.8,2040,36
842,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:00,9.8,2040,36
900,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:37,9.8,2040,35
957,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:55,9.8,2040,35
1029,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,9.7,2020,34
1123,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,9.7,2020,33
1159,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,9.7,2020,33
1247,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,9.7,2020,32
1277,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,9.7,2020,32
1379,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,9.7,2020,31
1438,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:11,9.7,2020,31
1454,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:20,9.7,2020,30
1537,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:28,9.7,2020,30
1601,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,9.7,2020,29
1661,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:13,9.7,2020,29
1693,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:55,9.7,2020,28
1753,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:58,9.7,2020,28
1814,CA1368,,14:05:00,17:10:00,2017-11-03 14:07:01,9.7,2020,27
1913,CA1368,,14:05:00,17:10:00,2017-11-03 14:07:12,9.7,2020,27
1953,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,9.7,2020,26
1995,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,9.7,2020,26
2056,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,9.7,2020,25
2214,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,9.7,2020,24
2231,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:14,9.7,2020,24
2348,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,9.7,2020,23
2364,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:11,9.7,2020,23
2425,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:22,9.7,2020,22
2517,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:25,9.7,2020,22
2582,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,9.7,2020,21
2655,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:39,9.7,2020,21
2661,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,9.7,2020,20
2836,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:39,9.7,2020,19
2896,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:40,9.7,2020,19
2910,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:21,9.7,2020,18
3018,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:30,9.7,2020,18
3031,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:12,9.7,2020,17
3138,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:14,9.7,2020,17
3154,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:44,9.7,2020,16
3215,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:27,9.7,2020,15
3279,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:29,9.7,2020,15
3392,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:13,9.7,2020,14
3478,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:32,9.7,2020,13
3536,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:36,9.7,2020,13
3604,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,9.7,2020,12
3663,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:31,9.7,2020,12
3777,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,9.7,2020,11
3841,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,9.7,2020,11
3855,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,9.7,2020,10
3919,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,9.7,2020,10
4031,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:26,9.7,2020,9
4047,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,9.7,2020,9
4166,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:56,9.7,2020,8
4228,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:58,9.7,2020,8
4277,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:36,9.7,2020,7
4296,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:05,9.7,2020,6
4357,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,9.7,2020,6
4424,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:03,9.7,2020,5
4596,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:32,9.7,2020,4
4650,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:33,9.7,2020,4
4666,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:24,9.7,2020,3
4727,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:30,9.7,2020,3
4837,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:08,9.7,2020,2
4897,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:09,9.7,2020,2
4956,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:43,9.7,2020,1
4970,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,9.7,2020,1
5076,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:07,9.7,2020,0
5087,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:08,9.7,2020,0
29,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,9.9,2060,44
65,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:36,9.9,2060,44
91,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:50,9.9,2060,43
110,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:51,9.9,2060,43
165,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,9.8,2040,42
228,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:30,9.8,2040,42
256,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,9.8,2040,41
294,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:11,9.8,2040,41
358,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,9.8,2040,40
407,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:34,9.8,2040,40
441,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,9.8,2040,39
491,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:34,9.8,2040,39
553,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:10,9.8,2040,38
601,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:12,9.8,2040,38
648,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,9.8,2040,37
712,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:41,9.8,2040,37
747,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,9.8,2040,36
857,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:00,9.8,2040,36
916,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:37,9.8,2040,35
973,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:55,9.8,2040,35
1013,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,9.7,2020,34
1103,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,9.7,2020,33
1175,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,9.7,2020,33
1231,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,9.7,2020,32
1293,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:47,9.7,2020,32
1363,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,9.7,2020,31
1422,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:11,9.7,2020,31
1493,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:20,9.7,2020,30
1517,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:28,9.7,2020,30
1618,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,9.7,2020,29
1678,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:13,9.7,2020,29
1710,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:55,9.7,2020,28
1770,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:58,9.7,2020,28
1831,CA1384,,15:05:00,18:10:00,2017-11-03 14:07:01,9.7,2020,27
1921,CA1384,,15:05:00,18:10:00,2017-11-03 14:07:12,9.7,2020,27
1984,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,9.7,2020,26
2013,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,9.7,2020,26
2085,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,9.7,2020,25
2210,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,9.7,2020,24
2267,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:14,9.7,2020,24
2323,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,9.7,2020,23
2382,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:11,9.7,2020,23
2443,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:22,9.7,2020,22
2499,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:25,9.7,2020,22
2565,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,9.7,2020,21
2634,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:39,9.7,2020,21
2683,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:32,9.7,2020,20
2818,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:39,9.7,2020,19
2878,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:40,9.7,2020,19
2928,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:21,9.7,2020,18
2980,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:30,9.7,2020,18
