,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3013,MU5392,,13:40:00,16:55:00,2020-12-26 23:55:41,5.0,1140,39
3046,MU5392,,13:40:00,16:55:00,2020-12-27 14:06:58,5.0,1140,38
3105,MU5392,,13:40:00,16:55:00,2020-12-28 13:57:52,5.0,1140,37
3164,MU5392,,13:40:00,16:55:00,2020-12-29 13:56:20,5.0,1140,36
3223,MU5392,,13:40:00,16:55:00,2020-12-30 14:15:14,5.0,1140,35
3281,MU5392,,13:40:00,16:55:00,2020-12-31 14:06:31,5.0,1140,34
3317,MU5392,,13:40:00,16:55:00,2021-01-01 02:04:21,5.0,1140,33
3348,MU5392,,13:40:00,16:55:00,2021-01-01 14:29:14,5.0,1140,33
3407,MU5392,,13:40:00,16:55:00,2021-01-02 14:47:31,4.3,970,32
3466,MU5392,,13:40:00,16:55:00,2021-01-03 14:10:27,4.3,970,31
3525,MU5392,,13:40:00,16:55:00,2021-01-04 14:13:23,4.3,970,30
3581,MU5392,,13:40:00,16:55:00,2021-01-05 14:36:43,4.3,970,29
3619,MU5392,,13:40:00,16:55:00,2021-01-06 13:58:42,4.3,970,28
3664,MU5392,,13:40:00,16:55:00,2021-01-07 14:31:02,4.3,970,27
3694,MU5392,,13:40:00,16:55:00,2021-01-08 14:25:11,2.4,550,26
3738,MU5392,,13:40:00,16:55:00,2021-01-09 14:23:21,1.8,400,25
3768,MU5392,,13:40:00,16:55:00,2021-01-10 13:51:08,2.0,450,24
3799,MU5392,,13:40:00,16:55:00,2021-01-11 14:39:49,2.0,450,23
3844,MU5392,,13:40:00,16:55:00,2021-01-12 14:17:01,2.9,650,22
3890,MU5392,,13:40:00,16:55:00,2021-01-13 13:59:47,2.0,450,21
3918,MU5392,,13:40:00,16:55:00,2021-01-14 13:49:07,1.0,220,20
3966,MU5392,,13:40:00,16:55:00,2021-01-15 14:02:37,1.3,290,19
4008,MU5392,,13:40:00,16:55:00,2021-01-16 13:58:05,1.3,290,18
4047,MU5392,,13:40:00,16:55:00,2021-01-17 13:51:46,1.3,290,17
4089,MU5392,,13:40:00,16:55:00,2021-01-18 13:53:08,1.3,290,16
4129,MU5392,,13:40:00,16:55:00,2021-01-19 14:00:57,1.3,290,15
4166,MU5392,,13:40:00,16:55:00,2021-01-20 14:34:30,1.3,290,14
4195,MU5392,,13:40:00,16:55:00,2021-01-21 14:33:54,1.3,290,13
4221,MU5392,,13:40:00,16:55:00,2021-01-22 13:45:26,1.3,290,12
4250,MU5392,,13:40:00,16:55:00,2021-01-23 14:10:36,1.3,290,11
4278,MU5392,,13:40:00,16:55:00,2021-01-24 13:42:04,1.3,290,10
4306,MU5392,,13:40:00,16:55:00,2021-01-25 13:51:53,1.3,290,9
4335,MU5392,,13:40:00,16:55:00,2021-01-26 14:29:49,1.3,290,8
4370,MU5392,,13:40:00,16:55:00,2021-01-27 14:29:00,1.3,290,7
4409,MU5392,,13:40:00,16:55:00,2021-01-28 14:13:48,1.3,290,6
4438,MU5392,,13:40:00,16:55:00,2021-01-29 14:01:33,2.9,650,5
4475,MU5392,,13:40:00,16:55:00,2021-01-30 14:25:14,2.9,650,4
4541,MU5392,,13:40:00,16:55:00,2021-01-31 14:07:15,2.7,620,3
4568,MU5392,,13:40:00,16:55:00,2021-02-01 13:58:53,2.9,650,2
4622,MU5392,,13:40:00,16:55:00,2021-02-02 13:49:27,2.9,650,1
4664,MU5392,,13:40:00,16:55:00,2021-02-03 13:55:38,2.9,650,0
2651,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:36:23,4.9,1350,45
2766,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:53:30,4.9,1350,44
2825,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:12:48,4.9,1350,43
2886,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:19:54,4.9,1350,42
2943,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 14:04:10,4.9,1350,41
3005,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:55:41,4.9,1350,39
3094,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:06:58,4.9,1350,38
3153,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:57:52,4.9,1350,37
3214,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:56:20,4.4,1200,36
3271,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:15:14,4.4,1200,35
3396,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:29:14,4.4,1200,33
3455,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:47:31,4.4,1200,32
3516,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 14:10:27,4.4,1200,31
3573,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:13:23,3.0,830,30
3654,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:58:42,2.2,600,28
3729,SC9201,ZH9101,07:25:00,10:45:00,2021-01-08 14:25:11,1.5,400,26
3834,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:39:49,1.5,400,23
3881,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:17:01,1.5,400,22
3951,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 13:49:07,1.1,300,20
3990,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:02:37,1.1,300,19
3994,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 13:58:05,1.1,300,18
4072,SC9201,ZH9101,07:25:00,10:45:00,2021-01-17 13:51:46,1.1,300,17
4114,SC9201,ZH9101,07:25:00,10:45:00,2021-01-18 13:53:08,1.1,300,16
4154,SC9201,ZH9101,07:25:00,10:45:00,2021-01-19 14:00:57,1.1,300,15
4397,SC9201,ZH9101,07:25:00,10:45:00,2021-01-27 14:29:00,0.9,260,7
4459,SC9201,ZH9101,07:25:00,10:45:00,2021-01-29 14:01:33,2.2,600,5
4521,SC9201,ZH9101,07:25:00,10:45:00,2021-01-31 14:07:15,2.2,600,3
4588,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 13:58:53,2.2,600,2
4600,SC9201,ZH9101,07:25:00,10:45:00,2021-02-02 13:49:27,6.4,1760,1
4666,SC9201,ZH9101,07:25:00,10:45:00,2021-02-03 13:55:38,2.2,600,0
2666,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:36:23,4.9,1350,45
2725,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:53:30,4.9,1350,44
2784,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 14:12:48,4.9,1350,43
2843,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:19:54,4.9,1350,42
2902,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 14:04:10,4.9,1350,41
3020,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:55:41,4.9,1350,39
3053,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 14:06:58,4.9,1350,38
3112,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:57:52,4.9,1350,37
3171,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:56:20,4.9,1350,36
3230,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:15:14,4.9,1350,35
3355,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:29:14,4.9,1350,33
3414,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:47:31,4.9,1350,32
3473,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 14:10:27,4.9,1350,31
3532,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:13:23,4.9,1350,30
3625,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:58:42,2.4,650,28
3700,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:25:11,1.6,450,26
3805,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:39:49,1.6,450,23
3850,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:17:01,1.6,450,22
3924,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 13:49:07,1.3,350,20
3975,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:02:37,1.3,350,19
4017,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 13:58:05,1.3,350,18
4056,SC9203,ZH9103,09:50:00,13:10:00,2021-01-17 13:51:46,1.3,350,17
4098,SC9203,ZH9103,09:50:00,13:10:00,2021-01-18 13:53:08,1.3,350,16
4138,SC9203,ZH9103,09:50:00,13:10:00,2021-01-19 14:00:57,1.3,350,15
4379,SC9203,ZH9103,09:50:00,13:10:00,2021-01-27 14:29:00,1.2,320,7
4449,SC9203,ZH9103,09:50:00,13:10:00,2021-01-29 14:01:33,2.4,650,5
4504,SC9203,ZH9103,09:50:00,13:10:00,2021-01-31 14:07:15,2.4,650,3
4558,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 13:58:53,2.4,650,2
2700,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:36:23,6.4,1760,45
2756,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:53:30,6.4,1760,44
2815,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 14:12:48,6.4,1760,43
2876,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:19:54,6.4,1760,42
2934,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 14:04:10,6.4,1760,41
2993,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:55:41,4.9,1350,39
3084,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 14:06:58,4.9,1350,38
3143,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:57:52,4.9,1350,37
3204,SC9205,ZH9105,12:30:00,15:40:00,2020-12-29 13:56:20,4.9,1350,36
3261,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:15:14,4.9,1350,35
3387,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:29:14,4.9,1350,33
3445,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:47:31,4.9,1350,32
3506,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 14:10:27,4.9,1350,31
3563,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:13:23,4.9,1350,30
3645,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:58:42,2.4,650,28
3721,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:25:11,1.6,450,26
3826,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:39:49,1.6,450,23
3873,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:17:01,1.6,450,22
3945,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 13:49:07,1.3,350,20
3981,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:02:37,1.3,350,19
4024,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 13:58:05,1.3,350,18
4062,SC9205,ZH9105,12:30:00,15:40:00,2021-01-17 13:51:46,1.3,350,17
4104,SC9205,ZH9105,12:30:00,15:40:00,2021-01-18 13:53:08,1.3,350,16
4144,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:00:57,1.3,350,15
4387,SC9205,ZH9105,12:30:00,15:40:00,2021-01-27 14:29:00,1.2,320,7
4472,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 14:01:33,2.4,650,5
4511,SC9205,ZH9105,12:30:00,15:40:00,2021-01-31 14:07:15,2.4,650,3
4551,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 13:58:53,6.4,1760,2
4608,SC9205,ZH9105,12:30:00,15:40:00,2021-02-02 13:49:27,7.4,2040,1
4649,SC9205,ZH9105,12:30:00,15:40:00,2021-02-03 13:55:38,6.4,1760,0
2696,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:36:23,4.9,1350,45
2752,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:53:30,4.9,1350,44
2811,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 14:12:48,4.9,1350,43
2872,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:19:54,4.9,1350,42
2930,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 14:04:10,4.9,1350,41
2989,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:55:41,4.9,1350,39
3080,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:06:58,4.9,1350,38
3139,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:57:52,4.9,1350,37
3200,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:56:20,4.9,1350,36
3257,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:15:14,4.9,1350,35
3383,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:29:14,4.9,1350,33
3441,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:47:31,4.9,1350,32
3502,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:10:27,4.9,1350,31
3559,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:13:23,4.9,1350,30
3610,SC9207,ZH9107,14:45:00,18:05:00,2021-01-06 13:58:42,2.4,650,28
3719,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:25:11,1.6,450,26
3792,SC9207,ZH9107,14:45:00,18:05:00,2021-01-11 14:39:49,1.5,400,23
3871,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:17:01,1.5,400,22
3943,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:49:07,1.3,350,20
3977,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:02:37,1.3,350,19
4019,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 13:58:05,1.3,350,18
4058,SC9207,ZH9107,14:45:00,18:05:00,2021-01-17 13:51:46,1.3,350,17
4100,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 13:53:08,1.3,350,16
4140,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:00:57,1.3,350,15
4381,SC9207,ZH9107,14:45:00,18:05:00,2021-01-27 14:29:00,1.2,320,7
4450,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 14:01:33,2.4,650,5
4506,SC9207,ZH9107,14:45:00,18:05:00,2021-01-31 14:07:15,2.4,650,3
4556,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 13:58:53,2.4,650,2
4613,SC9207,ZH9107,14:45:00,18:05:00,2021-02-02 13:49:27,2.4,650,1
4642,SC9207,ZH9107,14:45:00,18:05:00,2021-02-03 13:55:38,2.4,650,0
2690,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:36:23,4.9,1350,45
2746,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:53:30,4.9,1350,44
2805,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 14:12:48,4.9,1350,43
2866,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:19:54,4.9,1350,42
2924,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 14:04:10,4.9,1350,41
2983,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:55:41,4.0,1100,39
3074,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:06:58,4.0,1100,38
3133,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 13:57:52,4.0,1100,37
3194,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:56:20,4.0,1100,36
3251,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:15:14,4.0,1100,35
3377,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:29:14,4.0,1100,33
3435,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:47:31,4.0,1100,32
3496,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:10:27,4.0,1100,31
3553,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:13:23,4.0,1100,30
3639,SC9219,ZH9109,16:45:00,19:35:00,2021-01-06 13:58:42,2.4,650,28
3714,SC9219,ZH9109,16:45:00,19:35:00,2021-01-08 14:25:11,1.6,450,26
3819,SC9219,ZH9109,16:45:00,19:35:00,2021-01-11 14:39:49,1.5,400,23
3864,SC9219,ZH9109,16:45:00,19:35:00,2021-01-12 14:17:01,1.5,400,22
3937,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 13:49:07,1.3,350,20
3963,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:02:37,1.3,350,19
4004,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 13:58:05,1.3,350,18
4044,SC9219,ZH9109,16:45:00,19:35:00,2021-01-17 13:51:46,1.3,350,17
4086,SC9219,ZH9109,16:45:00,19:35:00,2021-01-18 13:53:08,1.3,350,16
4127,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 14:00:57,1.3,350,15
4367,SC9219,ZH9109,16:45:00,19:35:00,2021-01-27 14:29:00,1.2,320,7
4436,SC9219,ZH9109,16:45:00,19:35:00,2021-01-29 14:01:33,2.4,650,5
4539,SC9219,ZH9109,16:45:00,19:35:00,2021-01-31 14:07:15,2.4,650,3
4571,SC9219,ZH9109,16:45:00,19:35:00,2021-02-01 13:58:53,2.4,650,2
2656,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:36:23,10.0,2750,45
2715,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:53:30,10.0,2750,44
2774,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 14:12:48,4.9,1350,43
2833,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:19:54,4.9,1350,42
2892,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 14:04:10,4.9,1350,41
3010,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:55:41,4.9,1350,39
3043,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:06:58,4.9,1350,38
3102,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 13:57:52,4.9,1350,37
3161,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:56:20,4.9,1350,36
3220,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:15:14,4.9,1350,35
3345,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:29:14,4.9,1350,33
3404,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:47:31,6.4,1760,32
3463,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:10:27,6.4,1760,31
3522,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:13:23,6.4,1760,30
3616,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:58:42,6.4,1760,28
3691,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:25:11,3.6,1000,26
3796,SC9223,ZH9111,19:15:00,23:50:00,2021-01-11 14:39:49,1.3,350,23
3841,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:17:01,1.3,350,22
3915,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:49:07,1.3,350,20
3958,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:02:37,1.3,350,19
3999,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 13:58:05,4.9,1350,18
4039,SC9223,ZH9111,19:15:00,23:50:00,2021-01-17 13:51:46,4.9,1350,17
4081,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 13:53:08,4.9,1350,16
4122,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:00:57,4.9,1350,15
4360,SC9223,ZH9111,19:15:00,23:50:00,2021-01-27 14:29:00,0.7,206,7
4429,SC9223,ZH9111,19:15:00,23:50:00,2021-01-29 14:01:33,7.4,2040,5
4531,SC9223,ZH9111,19:15:00,23:50:00,2021-01-31 14:07:15,7.4,2040,3
4578,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 13:58:53,6.4,1760,2
4630,SC9223,ZH9111,19:15:00,23:50:00,2021-02-02 13:49:27,6.4,1760,1
4647,SC9223,ZH9111,19:15:00,23:50:00,2021-02-03 13:55:38,2.2,600,0
2706,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:36:23,4.9,1350,45
2762,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:53:30,4.9,1350,44
2821,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 14:12:48,4.9,1350,43
2882,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:19:54,4.9,1350,42
2939,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 14:04:10,4.9,1350,41
3000,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:55:41,3.5,970,39
3090,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:06:58,3.5,970,38
3149,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:57:52,3.5,970,37
3210,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:56:20,3.5,970,36
3267,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:15:14,3.5,970,35
3393,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:29:14,3.5,970,33
3451,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:47:31,3.5,970,32
3512,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:10:27,3.5,970,31
3569,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:13:23,3.5,970,30
3650,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:58:42,2.2,600,28
3726,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:25:11,1.5,400,26
3831,SC9227,ZH9113,21:35:00,00:35:00,2021-01-11 14:39:49,1.5,400,23
3878,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:17:01,1.5,400,22
2660,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:36:23,4.8,1200,45
2719,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:53:30,4.8,1200,44
2778,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:12:48,4.8,1200,43
2837,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:19:54,4.8,1200,42
2896,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 14:04:10,4.2,1050,41
3014,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:55:41,4.2,1050,39
3047,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:06:58,4.2,1050,38
3106,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:57:52,4.2,1050,37
3165,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:56:20,4.2,1050,36
3224,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:15:14,4.2,1050,35
3349,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:29:14,4.2,1050,33
3408,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:47:31,4.2,1050,32
3467,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:10:27,4.2,1050,31
3526,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:13:23,4.2,1050,30
3620,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:58:42,2.4,600,28
3695,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:25:11,2.0,500,26
3800,Y87704,HU7704,12:50:00,16:00:00,2021-01-11 14:39:49,1.9,480,23
3845,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:17:01,1.7,430,22
3919,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:49:07,1.2,300,20
3967,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:02:37,1.2,300,19
4009,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 13:58:05,1.2,300,18
4048,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:51:46,1.2,300,17
4090,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 13:53:08,1.2,300,16
4130,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:00:57,1.2,300,15
4371,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:29:00,1.2,300,7
4439,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 14:01:33,2.5,620,5
4542,Y87704,HU7704,12:50:00,16:00:00,2021-01-31 14:07:15,2.5,620,3
4567,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 13:58:53,2.5,620,2
4621,Y87704,HU7704,12:50:00,16:00:00,2021-02-02 13:49:27,2.5,620,1
4665,Y87704,HU7704,12:50:00,16:00:00,2021-02-03 13:55:38,8.4,2100,0
2662,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:36:23,6.6,1820,45
2721,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:53:30,6.6,1820,44
2780,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:12:48,5.5,1510,43
2839,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:19:54,5.5,1510,42
2898,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 14:04:10,5.5,1510,41
3016,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:55:41,5.5,1510,39
3049,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:06:58,5.5,1510,38
3108,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:57:52,5.5,1510,37
3167,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:56:20,5.5,1510,36
3226,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:15:14,5.3,1450,35
3351,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:29:14,5.3,1450,33
3410,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:47:31,5.3,1450,32
3469,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:10:27,5.3,1450,31
3528,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:13:23,5.3,1450,30
4354,ZH1304,CA1304,18:10:00,21:15:00,2021-01-27 14:29:00,1.2,320,7
4441,ZH1304,CA1304,18:10:00,21:15:00,2021-01-29 14:01:33,2.4,650,5
4544,ZH1304,CA1304,18:10:00,21:15:00,2021-01-31 14:07:15,2.4,650,3
4565,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 13:58:53,2.4,650,2
4620,ZH1304,CA1304,18:10:00,21:15:00,2021-02-02 13:49:27,2.4,650,1
4669,ZH1304,CA1304,18:10:00,21:15:00,2021-02-03 13:55:38,2.4,650,0
2685,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:36:23,5.5,1510,45
2741,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:53:30,5.5,1510,44
2800,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 14:12:48,4.3,1180,43
2861,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:19:54,4.3,1180,42
2919,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 14:04:10,4.3,1180,41
3037,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:55:41,4.3,1180,39
3069,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 14:06:58,4.3,1180,38
3128,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:57:52,4.3,1180,37
3189,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:56:20,4.3,1180,36
3247,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:15:14,4.3,1180,35
3372,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:29:14,4.3,1180,33
3430,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:47:31,4.3,1180,32
3491,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:10:27,4.3,1180,31
