,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3571,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:39:16,3.6,980,22
3661,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:06:04,2.7,750,20
3716,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:48:56,2.7,750,19
3774,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:24:22,2.7,750,18
3831,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:42:08,2.7,750,17
3888,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:54:09,2.7,750,16
3976,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:44:59,2.7,750,15
4033,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:02:26,2.4,650,13
4091,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 13:53:22,2.4,650,12
4148,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 01:52:04,2.4,650,11
4205,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:16:19,2.4,650,11
4262,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:34:35,2.4,650,10
4319,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 13:57:46,2.4,650,9
4375,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:00:19,2.4,650,8
4433,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:23:16,2.2,600,7
4494,KY9109,ZH9109,16:00:00,19:25:00,2021-01-06 13:45:39,1.6,450,6
4558,KY9109,ZH9109,16:00:00,19:25:00,2021-01-07 14:18:14,1.6,450,5
2313,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:59:47,10.0,2750,45
2321,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:53:50,10.0,2750,44
2379,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 16:11:54,10.0,2750,43
2436,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 15:05:18,10.0,2750,42
2493,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 14:09:39,10.0,2750,41
2550,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:40:19,10.0,2750,40
2607,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:51:13,2.9,800,39
2664,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 16:14:43,2.9,800,38
2721,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 16:06:04,2.9,800,37
2778,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:51:19,2.9,800,36
2835,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:26:36,2.9,800,35
2892,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:20:40,2.9,800,34
2949,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 14:03:07,2.9,800,33
3006,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:40:57,2.9,800,32
3063,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 15:08:49,2.9,800,31
3120,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:23:22,2.9,800,30
3177,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:42:57,2.9,800,29
3234,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:56:23,2.9,800,28
3291,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 15:00:57,2.9,800,27
3348,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:45:49,2.9,800,26
3462,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:03:47,2.9,800,24
3494,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:21:45,2.9,800,23
3551,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:39:16,2.9,800,22
3640,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:06:04,4.9,1350,20
3697,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:48:56,1.8,507,19
3754,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:24:22,1.8,500,18
3811,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:42:08,1.8,503,17
3868,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:54:09,1.8,508,16
3925,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:44:59,1.8,501,15
4014,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:02:26,1.8,500,13
4071,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:53:22,1.8,500,12
4128,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:52:04,1.8,500,11
4185,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:16:19,1.8,500,11
4242,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:34:35,1.8,500,10
4299,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 13:57:46,1.8,500,9
4356,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:00:19,1.8,500,8
4413,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:23:16,1.8,500,7
4511,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:45:39,1.8,500,6
4557,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:18:14,1.3,350,5
4561,KY9111,ZH9111,19:15:00,23:50:00,2021-01-08 14:12:07,1.3,350,4
2316,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:59:47,4.9,1350,45
2317,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:53:50,4.9,1350,44
2375,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 16:11:54,4.9,1350,43
2432,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 15:05:18,4.9,1350,42
2490,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 14:09:39,4.9,1350,41
2546,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:40:19,4.9,1350,40
2603,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:51:13,3.5,960,39
2660,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 16:14:43,3.5,960,38
2717,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 16:06:04,3.5,960,37
2774,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:51:19,3.5,960,36
2831,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:26:36,3.5,960,35
2888,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:20:40,3.5,960,34
2945,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 14:03:07,3.5,960,33
3002,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:40:57,3.5,960,32
3059,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 15:08:49,3.5,960,31
3116,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:23:22,1.8,500,30
3173,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:42:57,1.9,511,29
3230,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:56:23,2.2,600,28
3287,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 15:00:57,2.2,600,27
3344,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:45:49,2.2,600,26
3458,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:03:47,1.9,513,24
3490,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:21:45,1.8,504,23
3547,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:39:16,1.9,512,22
3636,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:06:04,1.8,500,20
3693,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:48:56,1.8,503,19
3750,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:24:22,1.8,500,18
3807,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:42:08,2.0,550,17
3864,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:54:09,2.0,550,16
3921,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:44:59,2.0,550,15
4010,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:02:26,2.2,600,13
4067,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:53:22,2.2,600,12
4124,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:52:04,2.2,600,11
4181,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:16:19,2.2,600,11
4238,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:34:35,2.2,600,10
4295,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 13:57:46,2.2,600,9
4352,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:00:19,2.2,600,8
4409,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:23:16,2.0,550,7
4465,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:45:39,1.5,400,6
4553,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:18:14,1.5,400,5
2305,MU5392,,13:40:00,16:55:00,2020-11-28 14:59:47,10.0,2280,45
2329,MU5392,,13:40:00,16:55:00,2020-11-29 15:53:50,10.0,2280,44
2387,MU5392,,13:40:00,16:55:00,2020-11-30 16:11:54,10.0,2280,43
2444,MU5392,,13:40:00,16:55:00,2020-12-01 15:05:18,10.0,2280,42
2501,MU5392,,13:40:00,16:55:00,2020-12-02 14:09:39,10.0,2280,41
2558,MU5392,,13:40:00,16:55:00,2020-12-03 15:40:19,10.0,2280,40
2615,MU5392,,13:40:00,16:55:00,2020-12-04 13:51:13,5.5,1250,39
2672,MU5392,,13:40:00,16:55:00,2020-12-05 16:14:43,5.5,1250,38
2729,MU5392,,13:40:00,16:55:00,2020-12-06 16:06:04,5.5,1250,37
2786,MU5392,,13:40:00,16:55:00,2020-12-07 15:51:19,5.5,1250,36
2843,MU5392,,13:40:00,16:55:00,2020-12-08 15:26:36,5.5,1250,35
2900,MU5392,,13:40:00,16:55:00,2020-12-09 14:20:40,5.5,1250,34
2957,MU5392,,13:40:00,16:55:00,2020-12-10 14:03:07,3.0,690,33
3014,MU5392,,13:40:00,16:55:00,2020-12-11 13:40:57,3.1,710,32
3071,MU5392,,13:40:00,16:55:00,2020-12-12 15:08:49,3.1,710,31
3128,MU5392,,13:40:00,16:55:00,2020-12-13 16:23:22,3.1,710,30
3185,MU5392,,13:40:00,16:55:00,2020-12-14 20:42:57,3.1,710,29
3242,MU5392,,13:40:00,16:55:00,2020-12-15 15:56:23,3.0,690,28
3299,MU5392,,13:40:00,16:55:00,2020-12-16 15:00:57,3.1,710,27
3356,MU5392,,13:40:00,16:55:00,2020-12-17 14:45:49,3.1,710,26
3411,MU5392,,13:40:00,16:55:00,2020-12-18 13:59:37,3.0,690,25
3470,MU5392,,13:40:00,16:55:00,2020-12-19 14:03:47,2.9,670,24
3502,MU5392,,13:40:00,16:55:00,2020-12-20 14:21:45,2.6,600,23
3559,MU5392,,13:40:00,16:55:00,2020-12-21 14:39:16,2.6,600,22
3607,MU5392,,13:40:00,16:55:00,2020-12-22 13:58:24,2.6,600,21
3648,MU5392,,13:40:00,16:55:00,2020-12-23 14:06:04,2.5,580,20
3704,MU5392,,13:40:00,16:55:00,2020-12-24 13:48:56,2.6,600,19
3762,MU5392,,13:40:00,16:55:00,2020-12-25 14:24:22,2.5,580,18
3819,MU5392,,13:40:00,16:55:00,2020-12-26 23:42:08,2.6,600,17
3876,MU5392,,13:40:00,16:55:00,2020-12-27 13:54:09,2.6,600,16
3933,MU5392,,13:40:00,16:55:00,2020-12-28 13:44:59,2.6,600,15
3986,MU5392,,13:40:00,16:55:00,2020-12-29 13:43:25,2.5,580,14
4022,MU5392,,13:40:00,16:55:00,2020-12-30 14:02:26,2.6,600,13
4079,MU5392,,13:40:00,16:55:00,2020-12-31 13:53:22,2.6,600,12
4136,MU5392,,13:40:00,16:55:00,2021-01-01 01:52:04,2.6,600,11
4193,MU5392,,13:40:00,16:55:00,2021-01-01 14:16:19,2.5,580,11
4250,MU5392,,13:40:00,16:55:00,2021-01-02 14:34:35,2.6,600,10
4307,MU5392,,13:40:00,16:55:00,2021-01-03 13:57:46,2.5,580,9
4363,MU5392,,13:40:00,16:55:00,2021-01-04 14:00:19,2.1,480,8
4421,MU5392,,13:40:00,16:55:00,2021-01-05 14:23:16,2.9,650,7
4506,MU5392,,13:40:00,16:55:00,2021-01-06 13:45:39,2.9,650,6
4532,MU5392,,13:40:00,16:55:00,2021-01-07 14:18:14,2.9,650,5
4574,MU5392,,13:40:00,16:55:00,2021-01-08 14:12:07,1.2,280,4
4597,MU5392,,13:40:00,16:55:00,2021-01-09 14:10:40,1.1,260,3
4621,MU5392,,13:40:00,16:55:00,2021-01-10 13:38:17,1.0,220,2
4640,MU5392,,13:40:00,16:55:00,2021-01-11 14:26:34,1.0,220,1
2298,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:59:47,4.9,1350,45
2336,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:53:50,4.9,1350,44
2394,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 16:11:54,4.9,1350,43
2451,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 15:05:18,4.9,1350,42
2508,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 14:09:39,4.9,1350,41
2565,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:40:19,4.9,1350,40
2622,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:51:13,4.9,1350,39
2679,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 16:14:43,4.9,1350,38
2736,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 16:06:04,4.9,1350,37
2793,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:51:19,3.5,960,36
2850,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:26:36,2.5,700,35
2907,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:20:40,2.5,700,34
2964,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 14:03:07,2.5,700,33
3021,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:40:57,2.5,700,32
3078,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 15:08:49,2.5,700,31
3135,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:23:22,2.5,700,30
3192,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:42:57,2.0,550,29
3249,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:56:23,2.0,550,28
3306,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 15:00:57,2.0,562,27
3363,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:45:49,2.5,700,26
3477,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:03:47,2.5,700,24
3509,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:21:45,2.5,700,23
3566,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:39:16,2.5,700,22
3655,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:06:04,2.0,550,20
3711,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:48:56,2.0,550,19
3769,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:24:22,2.0,550,18
3826,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:42:08,2.0,550,17
3883,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:54:09,2.0,550,16
3940,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:44:59,2.0,550,15
4028,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:02:26,2.2,600,13
4086,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 13:53:22,2.2,600,12
4143,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 01:52:04,2.2,600,11
4200,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:16:19,2.2,600,11
4257,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:34:35,2.2,600,10
4314,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 13:57:46,2.2,600,9
4370,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:00:19,2.2,600,8
4428,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:23:16,2.0,550,7
4499,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:45:39,1.5,400,6
4519,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:18:14,1.5,400,5
2309,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:59:47,6.4,1760,45
2325,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:53:50,6.4,1760,44
2383,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 16:11:54,6.4,1760,43
2440,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 15:05:18,6.4,1760,42
2497,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 14:09:39,6.4,1760,41
2554,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:40:19,6.4,1760,40
2611,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:51:13,6.4,1760,39
2668,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 16:14:43,6.4,1760,38
2725,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 16:06:04,6.4,1760,37
2782,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:51:19,6.4,1760,36
2839,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:26:36,4.9,1350,35
2896,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:20:40,4.9,1350,34
2953,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 14:03:07,4.9,1350,33
3010,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:40:57,4.9,1350,32
3067,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 15:08:49,4.9,1350,31
3124,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:23:22,4.9,1350,30
3181,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:42:57,4.9,1350,29
3238,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:56:23,4.9,1350,28
3295,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 15:00:57,4.9,1350,27
3352,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:45:49,4.9,1350,26
3466,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 14:03:47,2.7,750,24
3498,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:21:45,2.7,750,23
3555,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:39:16,2.7,750,22
3644,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 14:06:04,2.0,550,20
3701,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:48:56,2.0,550,19
3758,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:24:22,2.2,600,18
3815,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:42:08,2.2,600,17
3872,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:54:09,2.2,600,16
3929,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:44:59,2.2,600,15
4018,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 14:02:26,2.4,650,13
4075,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 13:53:22,2.4,650,12
4132,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 01:52:04,2.4,650,11
4189,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:16:19,2.4,650,11
4246,SC9203,ZH9103,09:50:00,13:10:00,2021-01-02 14:34:35,2.4,650,10
4303,SC9203,ZH9103,09:50:00,13:10:00,2021-01-03 13:57:46,2.4,650,9
4359,SC9203,ZH9103,09:50:00,13:10:00,2021-01-04 14:00:19,2.4,650,8
4417,SC9203,ZH9103,09:50:00,13:10:00,2021-01-05 14:23:16,2.2,600,7
4509,SC9203,ZH9103,09:50:00,13:10:00,2021-01-06 13:45:39,1.6,450,6
4543,SC9203,ZH9103,09:50:00,13:10:00,2021-01-07 14:18:14,1.6,450,5
4567,SC9203,ZH9103,09:50:00,13:10:00,2021-01-08 14:12:07,1.3,350,4
4603,SC9203,ZH9103,09:50:00,13:10:00,2021-01-09 14:10:40,1.1,300,3
4646,SC9203,ZH9103,09:50:00,13:10:00,2021-01-11 14:26:34,1.1,300,1
2302,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:59:47,7.4,2040,45
2332,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:53:50,7.4,2040,44
2390,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 16:11:54,7.4,2040,43
2447,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 15:05:18,7.4,2040,42
2504,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 14:09:39,7.4,2040,41
2561,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:40:19,7.4,2040,40
2618,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:51:13,6.4,1760,39
2675,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 16:14:43,6.4,1760,38
2732,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 16:06:04,6.4,1760,37
2789,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:51:19,6.4,1760,36
2846,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:26:36,4.9,1350,35
2903,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 14:20:40,4.9,1350,34
2960,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 14:03:07,4.9,1350,33
3017,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:40:57,4.9,1350,32
3074,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 15:08:49,4.9,1350,31
3131,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 16:23:22,4.9,1350,30
3188,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:42:57,4.9,1350,29
3245,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:56:23,4.9,1350,28
3302,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 15:00:57,4.9,1350,27
3359,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:45:49,4.9,1350,26
3473,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 14:03:47,4.9,1350,24
3505,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:21:45,4.9,1350,23
3562,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:39:16,4.9,1350,22
3651,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 14:06:04,2.7,750,20
3707,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:48:56,2.7,750,19
3765,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:24:22,2.7,750,18
3822,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:42:08,2.7,750,17
3879,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:54:09,2.7,750,16
3936,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:44:59,2.7,750,15
4024,SC9205,ZH9105,12:30:00,15:40:00,2020-12-30 14:02:26,2.4,650,13
4082,SC9205,ZH9105,12:30:00,15:40:00,2020-12-31 13:53:22,2.4,650,12
4139,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 01:52:04,2.4,650,11
4196,SC9205,ZH9105,12:30:00,15:40:00,2021-01-01 14:16:19,2.4,650,11
4253,SC9205,ZH9105,12:30:00,15:40:00,2021-01-02 14:34:35,2.4,650,10
4310,SC9205,ZH9105,12:30:00,15:40:00,2021-01-03 13:57:46,2.4,650,9
4366,SC9205,ZH9105,12:30:00,15:40:00,2021-01-04 14:00:19,2.4,650,8
4424,SC9205,ZH9105,12:30:00,15:40:00,2021-01-05 14:23:16,2.2,600,7
4503,SC9205,ZH9105,12:30:00,15:40:00,2021-01-06 13:45:39,2.2,600,6
4526,SC9205,ZH9105,12:30:00,15:40:00,2021-01-07 14:18:14,1.6,450,5
4580,SC9205,ZH9105,12:30:00,15:40:00,2021-01-08 14:12:07,1.3,350,4
4592,SC9205,ZH9105,12:30:00,15:40:00,2021-01-09 14:10:40,1.1,300,3
4627,SC9205,ZH9105,12:30:00,15:40:00,2021-01-11 14:26:34,1.1,300,1
2268,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:59:47,6.4,1760,45
2366,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:53:50,6.4,1760,44
2424,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 16:11:54,6.4,1760,43
2480,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 15:05:18,6.4,1760,42
2539,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 14:09:39,6.4,1760,41
2594,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:40:19,6.4,1760,40
2651,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:51:13,6.4,1760,39
2711,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 16:14:43,6.4,1760,38
2765,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 16:06:04,6.4,1760,37
2823,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:51:19,6.4,1760,36
2879,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 15:26:36,6.4,1760,35
2936,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 14:20:40,6.4,1760,34
2996,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 14:03:07,6.4,1760,33
3051,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:40:57,6.4,1760,32
3107,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 15:08:49,6.4,1760,31
3166,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 16:23:22,6.4,1760,30
3221,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:42:57,6.4,1760,29
3278,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:56:23,6.4,1760,28
3339,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 15:00:57,6.4,1760,27
3393,SC9207,ZH9107,14:45:00,18:05:00,2020-12-17 14:45:49,6.4,1760,26
3450,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 14:03:47,6.4,1760,24
3538,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:21:45,6.4,1760,23
3596,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:39:16,6.4,1760,22
3687,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 14:06:04,2.7,750,20
3741,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:48:56,2.7,750,19
3798,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:24:22,2.7,750,18
3857,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:42:08,2.7,750,17
3912,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:54:09,2.7,750,16
3966,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 13:44:59,2.7,750,15
4058,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:02:26,2.4,650,13
4115,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 13:53:22,2.4,650,12
4174,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 01:52:04,2.4,650,11
4229,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 14:16:19,2.4,650,11
4286,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:34:35,2.4,650,10
