,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5395,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:17,7.3,2010,16
5467,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:53,7.3,2010,15
5541,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:40,7.3,2010,14
5611,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:05,6.4,1750,13
5683,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,5.3,1450,12
5759,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,5.3,1450,11
5827,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:25,5.3,1450,10
5899,CA1314,,16:15:00,19:20:00,2020-01-11 15:22:59,5.3,1450,9
5974,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:21,5.3,1450,8
6045,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:51,5.3,1450,7
6118,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:07,5.3,1450,6
6194,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:07,4.1,1130,5
6263,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:22,8.3,2280,4
6335,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:48,8.3,2280,3
6388,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:39,8.3,2280,2
6487,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:44,8.3,2280,1
6528,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:49,8.3,2280,0
3235,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:27,5.5,1380,45
3280,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:39,5.5,1380,44
3357,CA1358,,20:10:00,23:15:00,2019-12-08 16:07:13,5.5,1380,43
3434,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:31,5.5,1380,42
3511,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:53,4.4,1094,41
3588,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:17,4.3,1080,40
3665,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:46,5.5,1380,39
3742,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:18,5.5,1380,38
3819,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:17,5.5,1380,37
3896,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:43,5.5,1380,36
3971,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:51,5.5,1380,35
4050,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:17,5.5,1380,34
4127,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:15,5.3,1450,33
4201,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:27,5.3,1450,32
4275,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:16,5.3,1450,31
4348,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:55,9.7,2670,30
4422,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:45,9.7,2670,29
4497,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:23,8.3,2280,28
4572,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:11,8.3,2280,27
4644,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:02,8.3,2280,26
4762,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:51,8.3,2280,25
4790,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:34,8.3,2280,24
4885,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:13,8.3,2280,23
4933,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:47,8.3,2280,22
5006,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:40,8.3,2280,21
5078,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:15,8.3,2280,20
5150,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:21,8.3,2280,19
5222,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:09,8.3,2280,18
5294,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:57,8.3,2280,17
5366,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:17,8.3,2280,16
5438,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:53,8.3,2280,15
5510,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:40,8.3,2280,14
5582,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:05,5.3,1450,13
5654,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,5.3,1450,12
5726,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,5.3,1450,11
5797,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:25,5.3,1450,10
5870,CA1358,,20:10:00,23:15:00,2020-01-11 15:22:59,5.3,1450,9
5942,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:21,6.4,1750,8
6015,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:51,6.4,1750,7
6088,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:07,6.4,1750,6
6161,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:07,6.4,1750,5
6233,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:22,8.3,2280,4
6305,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:48,8.3,2280,3
6416,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:39,8.3,2280,2
6497,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:44,8.3,2280,1
6512,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:49,8.3,2280,0
6583,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:47,8.3,2280,0
3216,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:27,6.6,1650,45
3316,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:39,6.6,1650,44
3393,CA1368,,14:10:00,17:15:00,2019-12-08 16:07:13,6.6,1650,43
3472,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:31,6.6,1650,42
3547,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:53,5.5,1380,41
3624,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:17,5.5,1380,40
3703,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:46,5.5,1380,39
3778,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:18,5.5,1380,38
3855,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:17,5.5,1380,37
3936,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:43,5.5,1380,36
4008,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:51,5.5,1380,35
4086,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:17,5.5,1380,34
4162,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:15,5.3,1450,33
4234,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:27,5.3,1450,32
4308,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:16,5.3,1450,31
4385,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:55,7.3,2010,30
4457,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:45,7.3,2010,29
4531,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:23,6.4,1750,28
4606,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:11,6.4,1750,27
4677,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:02,6.4,1750,26
4728,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:51,6.4,1750,25
4823,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:34,6.4,1750,24
4911,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:13,6.4,1750,23
4966,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:47,6.4,1750,22
5038,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:40,6.4,1750,21
5112,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:15,6.4,1750,20
5182,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:21,6.4,1750,19
5254,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:09,6.4,1750,18
5329,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:57,6.4,1750,17
5398,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:17,6.4,1750,16
5470,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:53,6.4,1750,15
5544,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:40,6.4,1750,14
5614,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:05,5.3,1450,13
5686,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,5.3,1450,12
5762,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,5.3,1450,11
5830,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:25,5.3,1450,10
5902,CA1368,,14:10:00,17:15:00,2020-01-11 15:22:59,5.3,1450,9
5977,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:21,5.3,1450,8
6048,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:51,5.3,1450,7
6121,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:07,5.3,1450,6
6197,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:07,5.3,1450,5
6266,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:22,8.3,2280,4
6338,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:48,6.4,1750,3
6385,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:39,8.3,2280,2
6478,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:44,6.4,1750,1
6525,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:49,6.4,1750,0
3219,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:27,6.6,1650,45
3319,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:39,6.6,1650,44
3396,CA1384,,15:10:00,18:15:00,2019-12-08 16:07:13,6.6,1650,43
3475,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:31,6.6,1650,42
3550,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:53,5.5,1380,41
3627,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:17,5.5,1380,40
3706,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:46,5.5,1380,39
3781,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:18,10.0,2500,38
3858,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:17,10.0,2500,37
3939,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:43,10.0,2500,36
4011,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:51,10.0,2500,35
4089,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:17,10.0,2500,34
4165,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:15,9.6,2640,33
4237,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:27,9.6,2640,32
4311,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:16,9.7,2670,31
4388,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:55,9.7,2670,30
4460,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:45,9.7,2670,29
4534,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:23,9.7,2670,28
3202,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:27,5.5,1380,45
3303,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:39,5.5,1380,44
3380,CA1398,,19:10:00,22:15:00,2019-12-08 16:07:13,5.5,1380,43
3457,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:31,5.5,1380,42
3534,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:53,4.4,1100,41
3611,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:17,4.3,1080,40
3688,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:46,5.5,1380,39
3765,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:18,10.0,2500,38
3842,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:17,10.0,2500,37
3919,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:43,10.0,2500,36
3994,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:51,10.0,2500,35
4072,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:17,10.0,2500,34
4149,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:15,9.6,2640,33
4187,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:27,9.6,2640,32
4296,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:16,9.7,2670,31
4372,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:55,9.7,2670,30
4444,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:45,9.7,2670,29
4483,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:23,9.7,2670,28
3239,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:27,6.6,1650,45
3276,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:39,6.6,1650,44
3353,CA1896,,13:00:00,16:05:00,2019-12-08 16:07:13,6.6,1650,43
3430,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:31,6.6,1650,42
3507,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:53,5.5,1380,41
3584,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:17,5.5,1380,40
3661,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:46,5.5,1380,39
3738,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:18,5.5,1380,38
3815,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:17,5.5,1380,37
3892,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:43,5.5,1380,36
3967,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:51,5.5,1380,35
4046,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:17,5.5,1380,34
4123,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:15,5.3,1450,33
4197,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:27,5.3,1450,32
4271,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:16,6.4,1750,31
4344,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:55,7.3,2010,30
4418,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:45,7.3,2010,29
4493,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:23,6.4,1750,28
4568,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:11,6.4,1750,27
4640,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:02,6.4,1750,26
4766,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:51,7.3,2010,25
4786,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:34,6.4,1750,24
4889,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:13,6.4,1750,23
4929,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:47,6.4,1750,22
5002,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:40,6.4,1750,21
5074,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:15,6.4,1750,20
5146,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:21,6.4,1750,19
5218,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:09,6.4,1750,18
5290,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:57,6.4,1750,17
5362,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:17,6.4,1750,16
5434,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:53,6.4,1750,15
5506,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:40,6.4,1750,14
5578,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:05,6.4,1750,13
5650,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,6.4,1750,12
5722,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,5.3,1450,11
5793,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:25,5.3,1450,10
5866,CA1896,,13:00:00,16:05:00,2020-01-11 15:22:59,5.3,1450,9
5938,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:21,5.3,1450,8
6011,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:51,5.3,1450,7
6084,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:07,5.3,1450,6
6157,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:07,5.3,1450,5
6229,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:22,8.3,2280,4
6301,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:48,9.7,2670,3
6409,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:39,9.7,2670,2
6493,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:44,8.3,2280,1
6516,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:49,8.3,2280,0
3242,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:27,6.6,1650,45
3273,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:39,6.6,1650,44
3350,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:13,6.6,1650,43
3427,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,6.6,1650,42
3504,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:53,7.0,1760,41
3581,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:17,7.0,1760,40
3658,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:46,7.0,1760,39
3735,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:18,7.0,1760,38
3812,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:17,7.0,1760,37
3889,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:43,7.0,1760,36
3964,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:51,7.0,1760,35
4043,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,7.0,1760,34
4120,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,6.6,1820,33
4194,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:27,6.6,1820,32
4268,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:16,6.6,1820,31
4342,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,6.6,1820,30
4416,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:45,6.6,1820,29
4490,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:23,6.4,1760,28
4565,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:11,6.4,1760,27
4637,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,6.4,1760,26
4769,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:51,6.4,1760,25
4783,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,6.4,1760,24
4892,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:13,6.4,1760,23
4926,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,6.4,1760,22
4999,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:40,6.4,1760,21
5071,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,6.4,1760,20
5143,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,6.4,1760,19
5215,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:09,5.6,1527,18
5287,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,5.9,1620,17
5359,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:17,5.4,1490,16
5431,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:53,5.4,1490,15
5503,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,5.4,1497,14
5575,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,5.5,1510,13
5647,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,5.9,1620,12
5719,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,5.9,1620,11
5791,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:25,5.9,1620,10
5863,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,5.9,1620,9
5935,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:21,5.9,1620,8
6008,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:51,5.4,1490,7
6081,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,4.9,1350,6
6154,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:07,5.4,1490,5
6226,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:22,6.9,1900,4
6298,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:48,6.9,1900,3
6406,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:39,6.9,1900,2
6490,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,6.9,1900,1
6518,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,5.9,1620,0
3259,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:27,6.6,1650,45
3330,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:39,6.6,1650,44
3407,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:13,6.6,1650,43
3487,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,6.6,1650,42
3561,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:53,7.0,1760,41
3638,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:17,7.0,1760,40
3717,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:46,7.0,1760,39
3792,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:18,7.0,1760,38
3869,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:17,6.0,1490,37
3950,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:43,6.0,1490,36
4021,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:51,7.0,1760,35
4100,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,7.0,1760,34
4176,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,6.6,1820,33
4248,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:27,7.6,2090,32
4322,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:16,7.6,2090,31
4399,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,7.6,2090,30
4471,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,7.6,2090,29
4545,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:23,7.4,2040,28
4619,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,7.4,2040,27
4690,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,7.4,2040,26
4709,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:51,7.4,2040,25
4836,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,7.4,2040,24
4861,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:13,7.4,2040,23
4979,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,6.4,1760,22
5051,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:40,6.4,1760,21
5125,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,6.4,1760,20
5195,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,6.4,1760,19
5267,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,6.4,1760,18
5342,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,7.4,2040,17
5411,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:17,6.6,1820,16
5483,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:53,6.6,1820,15
5557,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,6.4,1760,14
5627,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,5.5,1510,13
5699,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,6.4,1760,12
5775,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,6.4,1760,11
5843,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:25,6.4,1760,10
5915,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,6.4,1760,9
5990,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:21,6.4,1760,8
6061,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:51,5.4,1490,7
6134,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.9,1350,6
6210,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:07,5.0,1380,5
6278,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:22,8.4,2310,4
6349,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:48,6.4,1760,3
6374,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,8.4,2310,2
6466,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,8.1,2240,1
6560,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,8.4,2310,0
3199,CA3405,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:27,6.6,1650,45
3300,CA3405,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:39,6.6,1650,44
3377,CA3405,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:13,6.6,1650,43
3454,CA3405,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:31,6.6,1650,42
3531,CA3405,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:53,7.0,1760,41
3608,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:17,7.0,1760,40
3685,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:46,7.0,1760,39
3762,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:18,7.0,1760,38
3839,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:17,7.0,1760,37
3916,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:43,7.0,1760,36
3991,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:51,7.0,1760,35
4070,CA3405,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:17,7.0,1760,34
4145,CA3405,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,6.6,1820,33
4219,CA3405,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:27,7.6,2090,32
4293,CA3405,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:16,7.6,2090,31
4367,CA3405,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,7.6,2090,30
4441,CA3405,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,7.6,2090,29
4516,CA3405,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:23,7.4,2040,28
4590,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,7.4,2040,27
4662,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,7.4,2040,26
4743,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:51,7.4,2040,25
4808,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,7.4,2040,24
4910,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,7.4,2040,23
4951,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,6.4,1760,22
5024,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:40,6.4,1760,21
5096,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,6.4,1760,20
