,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3617,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:24,4.2,880,12
3665,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,4.2,880,12
3723,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:02,4.2,880,11
3824,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:06,4.2,880,11
3884,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:43,5.2,1080,10
3897,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:50,5.2,1080,10
3955,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:29,6.2,1280,9
4013,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,6.2,1280,9
4071,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,6.2,1280,8
4129,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:28,6.2,1280,8
4231,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:32,7.3,1520,7
4245,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:35,7.3,1520,7
4303,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:20,7.2,1490,6
4361,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:25,7.2,1490,6
4419,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:28,8.2,1700,5
4521,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:23,8.2,1700,4
4535,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:24,8.2,1700,4
4593,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:04,8.2,1700,3
4650,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:19,8.2,1700,3
4707,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:03,8.2,1700,2
4765,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,8.2,1700,2
4823,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:31,8.2,1700,1
4904,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:32,8.2,1700,1
4974,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:31,8.2,1700,0
5003,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:41,8.2,1700,0
5044,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:11,9.3,1930,0
5098,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:26,9.3,1930,0
34,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:33,10.0,2080,44
60,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:34,10.0,2080,44
137,CA1358,,20:00:00,23:10:00,2017-03-23 14:04:01,10.0,2080,43
164,CA1358,,20:00:00,23:10:00,2017-03-23 14:22:55,10.0,2080,43
224,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:25,10.0,2080,42
298,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:26,10.0,2080,42
336,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:42,10.0,2080,41
367,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:47,10.0,2080,41
433,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:11,10.0,2080,40
506,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:15,10.0,2080,40
564,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:17,10.0,2080,39
622,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:18,10.0,2080,39
679,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:27,10.0,2080,38
721,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:43,10.0,2080,38
796,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:34,10.0,2080,37
855,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:40,10.0,2080,37
889,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,10.0,2080,36
974,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:23,10.0,2080,36
993,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:58,3.5,733,35
1069,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:00,3.5,733,35
1127,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:38,3.5,731,34
1185,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:39,3.5,731,34
1253,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:13,3.6,748,33
1301,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:14,3.6,748,33
1359,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:11,3.6,746,32
1432,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:23,3.6,746,32
1491,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:01,3.6,743,31
1533,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:21,3.6,743,31
1590,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:02,3.6,741,30
1666,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:11,3.6,741,30
1707,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:55,3.6,741,29
1789,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:08,3.6,741,29
1823,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:43,3.6,750,28
1881,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:48,3.6,750,28
1965,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:33,3.5,735,27
1997,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:34,3.5,735,27
2055,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:30,3.6,749,26
2113,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:37,3.6,749,26
2171,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:07,4.3,891,25
2229,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:12,4.3,891,25
2287,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:18,4.2,880,24
2350,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:24,4.2,880,24
2403,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:06,4.3,896,23
2461,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:07,4.3,896,23
2525,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:28,4.3,893,22
2593,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:30,4.3,893,22
2645,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:28,4.3,888,21
2693,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:35,4.3,888,21
2750,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:32,4.2,880,20
2809,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:43,4.2,880,20
2866,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:23,4.3,894,19
2923,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:26,4.3,894,19
2983,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:20,4.2,880,18
3041,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:25,4.2,880,18
3120,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:07,4.2,880,17
3173,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:28,4.2,880,17
3215,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:35,7.2,1490,16
3273,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:36,7.2,1490,16
3341,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:54,7.2,1490,15
3395,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:15,5.2,1080,14
3447,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:28,5.2,1080,14
3511,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:09,5.2,1080,13
3563,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:10,5.2,1080,13
3603,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:24,5.2,1080,12
3679,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,5.2,1080,12
3737,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:02,5.2,1080,11
3810,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:06,5.2,1080,11
3869,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:43,5.2,1080,10
3911,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:50,5.2,1080,10
3969,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:29,5.2,1080,9
4027,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,5.2,1080,9
4085,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,6.2,1280,8
4143,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:28,6.2,1280,8
4216,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:32,6.3,1310,7
4259,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:35,6.3,1310,7
4317,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:20,6.2,1280,6
4375,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:25,6.2,1280,6
4433,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:28,8.2,1700,5
4507,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:23,8.2,1700,4
4549,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:24,8.2,1700,4
4607,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:04,8.2,1700,3
4664,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:19,8.2,1700,3
4721,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:03,8.2,1700,2
4779,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:05,8.2,1700,2
4837,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:31,8.2,1700,1
4890,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:32,8.2,1700,1
4933,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:31,8.2,1700,0
5026,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:41,8.2,1700,0
5049,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:11,8.2,1700,0
5094,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:26,8.2,1700,0
16,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:33,10.0,2080,44
78,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:34,10.0,2080,44
120,CA1368,,14:05:00,17:10:00,2017-03-23 14:04:01,10.0,2080,43
181,CA1368,,14:05:00,17:10:00,2017-03-23 14:22:55,10.0,2080,43
206,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:25,10.0,2080,42
261,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:26,10.0,2080,42
316,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:42,10.0,2080,41
394,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:47,10.0,2080,41
452,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:11,10.0,2080,40
488,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:15,10.0,2080,40
543,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:17,10.0,2080,39
602,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:18,10.0,2080,39
659,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:27,10.0,2080,38
741,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:43,10.0,2080,38
764,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:34,10.0,2080,37
835,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:40,10.0,2080,37
915,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,10.0,2080,36
954,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:23,10.0,2080,36
1019,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:58,6.3,1310,35
1088,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:00,6.3,1310,35
1147,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:38,6.2,1280,34
1205,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:39,6.2,1280,34
1274,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:13,6.2,1280,33
1321,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:14,6.2,1280,33
1379,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:11,6.2,1280,32
1412,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:23,6.2,1280,32
1471,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:01,6.2,1280,31
1553,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:21,6.2,1280,31
1610,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:02,6.2,1280,30
1646,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:11,6.2,1280,30
1727,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:55,6.2,1280,29
1752,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:08,6.2,1280,29
1843,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:43,6.2,1280,28
1901,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:48,6.2,1280,28
1935,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:33,6.2,1280,27
2016,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:34,6.2,1280,27
2075,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:30,6.2,1280,26
2133,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:37,6.2,1280,26
2191,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:07,6.2,1280,25
2249,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:12,6.2,1280,25
2307,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:18,6.2,1280,24
2370,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:24,6.2,1280,24
2422,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:06,6.2,1280,23
2482,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:07,6.2,1280,23
2505,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:28,6.2,1280,22
2573,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:30,6.2,1280,22
2625,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:28,6.2,1280,21
2712,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:35,6.2,1280,21
2771,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:32,6.2,1280,20
2829,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:43,6.2,1280,20
2886,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:23,6.2,1280,19
2961,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:26,6.2,1280,19
3016,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:20,6.2,1280,18
3061,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:25,6.2,1280,18
3094,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:07,6.2,1280,17
3153,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:28,6.2,1280,17
3235,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:35,6.2,1280,16
3293,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:36,6.2,1280,16
3321,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:54,6.2,1280,15
3415,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:15,5.2,1080,14
3467,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:28,5.2,1080,14
3532,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:09,5.2,1080,13
3582,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:10,5.2,1080,13
3641,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:24,5.2,1080,12
3699,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,5.2,1080,12
3751,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:02,5.2,1080,11
3791,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:06,5.2,1080,11
3848,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:43,5.2,1080,10
3930,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:50,5.2,1080,10
3989,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:29,5.2,1080,9
4047,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,5.2,1080,9
4105,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,5.2,1080,8
4163,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:28,5.2,1080,8
4196,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:32,5.3,1100,7
4279,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:35,5.3,1100,7
4337,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:20,5.2,1080,6
4395,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:25,5.2,1080,6
4452,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:28,8.2,1700,5
4486,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:23,8.2,1700,4
4569,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:24,8.2,1700,4
4626,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:04,6.2,1280,3
4683,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:19,6.2,1280,3
4741,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:03,8.2,1700,2
4799,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:05,8.2,1700,2
4856,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:31,8.2,1700,1
4928,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:32,8.2,1700,1
4952,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:31,9.8,2040,0
4989,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:41,9.8,2040,0
2,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:33,10.0,2080,44
93,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:34,10.0,2080,44
94,CA1384,,15:00:00,18:15:00,2017-03-23 14:04:01,10.0,2080,43
142,CA1384,,15:00:00,18:15:00,2017-03-23 14:22:55,10.0,2080,43
215,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:25,10.0,2080,42
252,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:26,10.0,2080,42
325,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:42,10.0,2080,41
403,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:47,10.0,2080,41
443,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:11,10.0,2080,40
469,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:15,10.0,2080,40
553,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:17,10.0,2080,39
612,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:18,10.0,2080,39
669,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:27,10.0,2080,38
731,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:43,10.0,2080,38
758,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:34,10.0,2080,37
845,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:40,10.0,2080,37
905,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:14,10.0,2080,36
964,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:23,10.0,2080,36
1041,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:58,5.3,1100,35
1079,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:00,5.3,1100,35
1137,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:38,5.2,1080,34
1195,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:39,5.2,1080,34
1263,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:13,5.2,1080,33
1311,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:14,5.2,1080,33
1369,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:11,5.2,1080,32
1422,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:23,5.2,1080,32
1481,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:01,5.2,1080,31
1543,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:21,5.2,1080,31
1600,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:02,5.2,1080,30
1656,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:11,5.2,1080,30
1717,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:55,5.2,1080,29
1799,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:08,5.2,1080,29
1833,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:43,5.2,1080,28
1891,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:48,5.2,1080,28
1945,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:33,5.2,1080,27
2006,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:34,5.2,1080,27
2065,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:30,5.2,1080,26
2123,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:37,5.2,1080,26
2181,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:07,5.2,1080,25
2239,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:12,5.2,1080,25
2297,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:18,5.2,1080,24
2360,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:24,5.2,1080,24
2412,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:06,5.2,1080,23
2472,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:07,5.2,1080,23
2515,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:28,5.2,1080,22
2583,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:30,5.2,1080,22
2635,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:28,5.2,1080,21
2702,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:35,5.2,1080,21
2761,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:32,5.2,1080,20
2819,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:43,5.2,1080,20
2876,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:23,5.2,1080,19
2913,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:26,5.2,1080,19
3006,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:20,5.2,1080,18
3051,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:25,5.2,1080,18
3084,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:07,5.2,1080,17
3163,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:28,5.2,1080,17
3225,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:35,5.2,1080,16
3283,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:36,5.2,1080,16
3331,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:54,5.2,1080,15
3405,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:15,4.2,880,14
3457,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:28,4.2,880,14
3521,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:09,4.2,880,13
3573,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:10,4.2,880,13
3631,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:24,4.2,880,12
3689,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,4.2,880,12
3763,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:02,5.2,1080,11
3801,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:06,5.2,1080,11
3859,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:43,5.2,1080,10
3920,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:50,5.2,1080,10
3979,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:29,5.2,1080,9
4037,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:31,5.2,1080,9
4095,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,5.2,1080,8
4153,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:28,5.2,1080,8
4206,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:32,5.3,1100,7
4269,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:35,5.3,1100,7
4327,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:20,5.2,1080,6
4385,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:25,5.2,1080,6
4442,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:28,8.2,1700,5
4496,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:23,8.2,1700,4
4559,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:24,8.2,1700,4
4617,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:04,8.2,1700,3
4674,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:19,8.2,1700,3
4731,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:03,8.2,1700,2
4789,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:05,8.2,1700,2
4847,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:31,8.2,1700,1
4880,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:32,8.2,1700,1
4943,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:31,8.2,1700,0
5036,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:41,8.2,1700,0
27,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:33,10.0,2080,44
67,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:34,10.0,2080,44
130,CA1398,,19:00:00,22:15:00,2017-03-23 14:04:01,10.0,2080,43
171,CA1398,,19:00:00,22:15:00,2017-03-23 14:22:55,10.0,2080,43
202,CA1398,,19:00:00,22:15:00,2017-03-24 14:02:25,10.0,2080,42
265,CA1398,,19:00:00,22:15:00,2017-03-24 14:02:26,10.0,2080,42
312,CA1398,,19:00:00,22:15:00,2017-03-25 13:57:42,10.0,2080,41
390,CA1398,,19:00:00,22:15:00,2017-03-25 13:57:47,10.0,2080,41
456,CA1398,,19:00:00,22:15:00,2017-03-26 14:06:11,10.0,2080,40
484,CA1398,,19:00:00,22:15:00,2017-03-26 14:06:15,10.0,2080,40
539,CA1398,,19:00:00,22:15:00,2017-03-27 13:53:17,10.0,2080,39
598,CA1398,,19:00:00,22:15:00,2017-03-27 13:53:18,10.0,2080,39
655,CA1398,,19:00:00,22:15:00,2017-03-28 14:03:27,10.0,2080,38
745,CA1398,,19:00:00,22:15:00,2017-03-28 14:03:43,10.0,2080,38
768,CA1398,,19:00:00,22:15:00,2017-03-29 14:23:34,10.0,2080,37
831,CA1398,,19:00:00,22:15:00,2017-03-29 14:23:40,10.0,2080,37
919,CA1398,,19:00:00,22:15:00,2017-03-30 14:17:14,10.0,2080,36
951,CA1398,,19:00:00,22:15:00,2017-03-30 14:17:23,10.0,2080,36
1015,CA1398,,19:00:00,22:15:00,2017-03-31 14:05:58,4.3,890,35
1092,CA1398,,19:00:00,22:15:00,2017-03-31 14:06:00,4.3,890,35
1151,CA1398,,19:00:00,22:15:00,2017-04-01 14:07:38,4.2,880,34
1209,CA1398,,19:00:00,22:15:00,2017-04-01 14:07:39,4.2,880,34
1278,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:13,4.2,880,33
1325,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:14,4.2,880,33
1383,CA1398,,19:00:00,22:15:00,2017-04-03 13:55:11,4.2,880,32
1408,CA1398,,19:00:00,22:15:00,2017-04-03 13:55:23,4.2,880,32
1458,CA1398,,19:00:00,22:15:00,2017-04-04 13:51:01,4.2,880,31
1557,CA1398,,19:00:00,22:15:00,2017-04-04 13:51:21,4.2,880,31
1614,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:02,4.2,880,30
1642,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:11,4.2,880,30
1731,CA1398,,19:00:00,22:15:00,2017-04-06 14:03:55,4.2,880,29
1756,CA1398,,19:00:00,22:15:00,2017-04-06 14:04:08,4.2,880,29
1847,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:43,4.2,880,28
1904,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:48,4.2,880,28
