,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3865,SC9207,ZH9107,14:45:00,18:05:00,2020-12-23 13:55:28,3.6,980,3
3932,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:37:35,3.6,980,2
3952,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:13:26,3.6,980,1
4050,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:32:37,7.3,2000,0
1661,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 15:21:25,3.6,980,45
1720,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 15:11:58,3.6,980,44
1761,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 17:33:42,3.6,980,43
1832,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 14:24:29,3.6,980,42
1875,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 14:23:52,3.6,980,41
1916,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 16:54:59,3.6,980,40
1988,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:53:10,3.6,980,39
2059,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:48:51,3.6,980,38
2113,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 16:03:34,3.6,980,37
2206,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:22:42,3.6,980,35
2263,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:56:53,3.6,980,34
2352,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:50:55,3.6,980,33
2409,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:18:26,3.6,980,31
2497,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:21:33,3.6,980,30
2554,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:19:11,3.6,980,29
2614,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:25:55,3.6,980,28
2668,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:21:13,4.0,1110,27
2726,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:37:48,4.0,1110,26
2782,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:31:35,4.0,1110,25
2839,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:34:02,4.0,1110,24
2900,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:06:58,4.0,1110,23
2953,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:19:26,4.0,1110,22
3011,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:40:16,4.0,1110,21
3067,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:18:20,4.0,1110,19
3124,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 14:53:20,3.0,830,18
3184,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:48:23,3.0,830,17
3238,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:26:07,3.0,830,16
3296,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:04:55,3.0,830,15
3352,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:27:21,3.0,830,14
3409,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:45:59,3.0,830,13
3470,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:21:02,3.0,830,12
3523,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:30:13,3.0,830,11
3581,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:16:39,3.0,830,9
3637,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:41:11,3.0,830,8
3696,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:11:05,3.0,830,6
3784,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:28:43,3.0,830,5
3841,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 13:55:28,3.6,980,3
3916,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:37:35,6.0,1660,2
3987,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:13:26,6.0,1660,1
4010,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:32:37,7.3,2000,0
1677,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 15:21:25,4.9,1350,45
1682,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 15:11:58,4.9,1350,44
1744,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 17:33:42,4.9,1350,43
1849,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 14:24:29,4.9,1350,42
1858,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 14:23:52,4.9,1350,41
1963,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 16:54:59,4.9,1350,40
2004,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:53:10,4.9,1350,39
2076,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:48:51,4.9,1350,38
2130,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 16:03:34,4.4,1220,37
2223,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:22:42,4.4,1220,35
2281,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 13:56:53,4.4,1220,34
2368,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:50:55,4.4,1220,33
2426,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:18:26,4.4,1220,31
2514,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:21:33,4.4,1220,30
2571,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:19:11,1.6,450,29
2631,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:25:55,1.6,450,28
2685,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:21:13,1.6,450,27
2743,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:37:48,1.7,461,26
2799,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:31:35,1.7,455,25
2856,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:34:02,1.6,453,24
2861,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:06:58,1.6,450,23
2970,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:19:26,1.7,455,22
3028,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:40:16,1.8,500,21
3084,SC9223,ZH9111,19:15:00,23:50:00,2020-12-07 15:18:20,1.8,500,19
3141,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 14:53:20,1.8,500,18
3201,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 13:48:23,1.8,500,17
3255,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:26:07,1.8,500,16
3313,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:04:55,1.8,500,15
3369,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:27:21,1.8,500,14
3426,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 15:45:59,2.4,650,13
3487,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:21:02,1.8,500,12
3540,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:30:13,1.8,500,11
3598,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:16:39,1.8,500,9
3654,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:41:11,1.8,500,8
3713,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:11:05,1.8,500,6
3801,SC9223,ZH9111,19:15:00,23:50:00,2020-12-21 14:28:43,1.8,500,5
3858,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 13:55:28,1.8,500,3
3899,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:37:35,1.8,500,2
4004,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:13:26,1.8,500,1
4027,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:32:37,2.4,650,0
1644,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 15:21:25,3.3,900,45
1702,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 15:11:58,3.3,900,44
1777,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 17:33:42,3.3,900,43
1815,SC9227,ZH9113,21:35:00,00:35:00,2020-11-14 14:24:29,3.3,900,42
1892,SC9227,ZH9113,21:35:00,00:35:00,2020-11-15 14:23:52,3.3,900,41
1933,SC9227,ZH9113,21:35:00,00:35:00,2020-11-16 16:54:59,3.3,900,40
1971,SC9227,ZH9113,21:35:00,00:35:00,2020-11-17 15:53:10,3.3,900,39
2043,SC9227,ZH9113,21:35:00,00:35:00,2020-11-18 13:48:51,3.3,900,38
2100,SC9227,ZH9113,21:35:00,00:35:00,2020-11-19 16:03:34,3.3,900,37
2189,SC9227,ZH9113,21:35:00,00:35:00,2020-11-21 07:22:42,3.3,900,35
2303,SC9227,ZH9113,21:35:00,00:35:00,2020-11-22 13:56:53,3.3,900,34
2335,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 14:50:55,3.3,900,33
2449,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:18:26,3.3,900,31
2480,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:21:33,3.3,900,30
2538,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:19:11,3.3,900,29
2596,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:25:55,3.3,900,28
2651,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:21:13,4.4,1210,27
2709,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 15:37:48,3.5,970,26
2766,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:31:35,3.5,970,25
2823,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:34:02,3.5,970,24
2881,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:06:58,3.5,970,23
2936,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:19:26,3.5,970,22
2994,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 15:40:16,3.5,970,21
3051,SC9227,ZH9113,21:35:00,00:35:00,2020-12-07 15:18:20,3.5,970,19
3108,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 14:53:20,2.5,690,18
3165,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 13:48:23,2.5,690,17
3222,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:26:07,2.5,690,16
3279,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:04:55,2.5,690,15
3336,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:27:21,2.5,690,14
3393,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 15:45:59,2.5,690,13
3450,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:21:02,2.5,690,12
3507,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:30:13,2.5,690,11
3564,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:16:39,2.5,690,9
3602,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:41:11,6.4,1760,8
3736,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:11:05,6.4,1760,6
3767,SC9227,ZH9113,21:35:00,00:35:00,2020-12-21 14:28:43,6.4,1760,5
3866,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 13:55:28,1.8,500,3
3933,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:37:35,1.8,500,2
3953,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:13:26,2.5,690,1
4049,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:32:37,2.5,690,0
1648,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 15:21:25,5.4,1350,45
1706,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 15:11:58,5.4,1350,44
1773,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 17:33:42,5.4,1350,43
1819,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 14:24:29,5.4,1350,42
1888,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 14:23:52,3.2,800,41
1929,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 16:54:59,3.2,800,40
1975,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:53:10,3.2,800,39
2047,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:48:51,3.2,800,38
2135,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 16:03:34,3.2,800,37
2193,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 07:22:42,3.2,800,35
2307,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:56:53,3.2,800,34
2339,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:50:55,3.2,800,33
2453,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:18:26,3.2,800,31
2484,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:21:33,3.2,800,30
2542,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:19:11,3.5,880,29
2600,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:25:55,3.5,880,28
2655,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:21:13,3.5,880,27
2713,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:37:48,3.5,880,26
2770,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:31:35,3.5,880,25
2827,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:34:02,3.5,880,24
2885,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:06:58,3.5,880,23
2940,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:19:26,3.5,880,22
2998,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:40:16,3.5,880,21
3055,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 15:18:20,3.5,880,19
3112,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 14:53:20,3.5,880,18
3169,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:48:23,3.5,880,17
3226,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:26:07,3.5,880,16
3283,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:04:55,3.5,880,15
3340,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:27:21,3.5,880,14
3397,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:45:59,3.5,880,13
3454,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:21:02,3.5,880,12
3511,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:30:13,3.5,880,11
3568,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:16:39,3.5,880,9
3624,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:41:11,3.5,880,8
3740,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:11:05,3.3,830,6
3771,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:28:43,3.3,830,5
3863,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 13:55:28,3.5,880,3
3929,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:37:35,3.5,880,2
3974,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:13:26,4.2,1050,1
4053,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:32:37,7.6,1900,0
1669,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 15:21:25,3.6,980,45
1729,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 15:11:58,3.6,980,44
1753,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 17:33:42,3.6,980,43
1840,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 14:24:29,3.6,980,42
1867,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 14:23:52,3.6,980,41
1954,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 16:54:59,3.6,980,40
1994,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:53:10,3.6,980,39
2067,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:48:51,3.6,980,38
2121,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 16:03:34,3.6,980,37
2214,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 07:22:42,3.6,980,35
2272,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:56:53,3.6,980,34
2359,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:50:55,3.6,980,33
2417,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:18:26,3.6,980,31
2505,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:21:33,3.6,980,30
2562,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:19:11,3.6,980,29
2622,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:25:55,5.0,1370,28
2676,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:21:13,5.0,1380,27
2734,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:37:48,5.0,1380,26
2790,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:31:35,3.6,980,25
2847,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:34:02,3.6,980,24
2909,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:06:58,3.6,980,23
2961,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:19:26,3.0,830,22
3019,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:40:16,3.0,830,21
3075,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 15:18:20,3.0,830,19
3132,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 14:53:20,3.0,830,18
3192,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:48:23,3.0,830,17
3246,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:26:07,3.0,830,16
3304,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:04:55,3.0,830,15
3360,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:27:21,3.0,830,14
3417,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:45:59,3.0,830,13
3478,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:21:02,3.0,830,12
3531,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:30:13,3.0,830,11
3589,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:16:39,3.0,830,9
3645,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:41:11,4.0,1110,8
3704,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:11:05,4.0,1110,6
3792,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:28:43,4.0,1110,5
3849,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 13:55:28,7.3,2000,3
3908,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:37:35,7.3,2000,2
3995,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:13:26,7.3,2000,1
4017,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:32:37,7.3,2000,0
1626,ZH1306,CA1306,08:55:00,11:55:00,2020-11-11 15:21:25,3.6,980,45
1683,ZH1306,CA1306,08:55:00,11:55:00,2020-11-12 15:11:58,3.6,980,44
1795,ZH1306,CA1306,08:55:00,11:55:00,2020-11-13 17:33:42,3.6,980,43
1797,ZH1306,CA1306,08:55:00,11:55:00,2020-11-14 14:24:29,3.6,980,42
1909,ZH1306,CA1306,08:55:00,11:55:00,2020-11-15 14:23:52,3.6,980,41
1951,ZH1306,CA1306,08:55:00,11:55:00,2020-11-16 16:54:59,3.6,980,40
2009,ZH1306,CA1306,08:55:00,11:55:00,2020-11-17 15:53:10,3.6,980,39
2025,ZH1306,CA1306,08:55:00,11:55:00,2020-11-18 13:48:51,3.6,980,38
2082,ZH1306,CA1306,08:55:00,11:55:00,2020-11-19 16:03:34,3.6,980,37
2171,ZH1306,CA1306,08:55:00,11:55:00,2020-11-21 07:22:42,3.6,980,35
2285,ZH1306,CA1306,08:55:00,11:55:00,2020-11-22 13:56:53,3.6,980,34
2317,ZH1306,CA1306,08:55:00,11:55:00,2020-11-23 14:50:55,3.6,980,33
2431,ZH1306,CA1306,08:55:00,11:55:00,2020-11-25 14:18:26,2.7,750,31
2463,ZH1306,CA1306,08:55:00,11:55:00,2020-11-26 16:21:33,2.7,750,30
2520,ZH1306,CA1306,08:55:00,11:55:00,2020-11-27 14:19:11,2.7,750,29
2577,ZH1306,CA1306,08:55:00,11:55:00,2020-11-28 14:25:55,2.7,750,28
2634,ZH1306,CA1306,08:55:00,11:55:00,2020-11-29 15:21:13,2.7,750,27
2691,ZH1306,CA1306,08:55:00,11:55:00,2020-11-30 15:37:48,2.7,750,26
2748,ZH1306,CA1306,08:55:00,11:55:00,2020-12-01 14:31:35,2.7,750,25
2805,ZH1306,CA1306,08:55:00,11:55:00,2020-12-02 13:34:02,2.7,750,24
2862,ZH1306,CA1306,08:55:00,11:55:00,2020-12-03 15:06:58,2.7,750,23
2919,ZH1306,CA1306,08:55:00,11:55:00,2020-12-04 13:19:26,3.0,830,22
2976,ZH1306,CA1306,08:55:00,11:55:00,2020-12-05 15:40:16,3.0,830,21
3033,ZH1306,CA1306,08:55:00,11:55:00,2020-12-07 15:18:20,3.0,830,19
3090,ZH1306,CA1306,08:55:00,11:55:00,2020-12-08 14:53:20,3.0,830,18
3147,ZH1306,CA1306,08:55:00,11:55:00,2020-12-09 13:48:23,3.0,830,17
3204,ZH1306,CA1306,08:55:00,11:55:00,2020-12-10 13:26:07,3.0,830,16
3261,ZH1306,CA1306,08:55:00,11:55:00,2020-12-11 13:04:55,3.0,830,15
3318,ZH1306,CA1306,08:55:00,11:55:00,2020-12-12 14:27:21,3.0,830,14
3375,ZH1306,CA1306,08:55:00,11:55:00,2020-12-13 15:45:59,3.0,830,13
3432,ZH1306,CA1306,08:55:00,11:55:00,2020-12-14 20:21:02,3.0,830,12
3489,ZH1306,CA1306,08:55:00,11:55:00,2020-12-15 15:30:13,3.0,830,11
3546,ZH1306,CA1306,08:55:00,11:55:00,2020-12-17 14:16:39,3.0,830,9
3603,ZH1306,CA1306,08:55:00,11:55:00,2020-12-18 13:41:11,3.0,830,8
3717,ZH1306,CA1306,08:55:00,11:55:00,2020-12-20 14:11:05,3.0,830,6
3749,ZH1306,CA1306,08:55:00,11:55:00,2020-12-21 14:28:43,3.0,830,5
3885,ZH1306,CA1306,08:55:00,11:55:00,2020-12-23 13:55:28,3.6,980,3
3950,ZH1306,CA1306,08:55:00,11:55:00,2020-12-24 13:37:35,3.6,980,2
3971,ZH1306,CA1306,08:55:00,11:55:00,2020-12-25 14:13:26,3.6,980,1
4031,ZH1306,CA1306,08:55:00,11:55:00,2020-12-26 23:32:37,7.3,2000,0
1642,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 15:21:25,3.6,980,45
1700,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 15:11:58,3.6,980,44
1779,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 17:33:42,3.6,980,43
1813,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 14:24:29,3.6,980,42
1894,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 14:23:52,3.6,980,41
1935,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 16:54:59,3.6,980,40
1969,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:53:10,3.6,980,39
2041,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:48:51,3.6,980,38
2098,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 16:03:34,3.6,980,37
2187,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 07:22:42,3.6,980,35
2301,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:56:53,3.6,980,34
2333,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:50:55,3.6,980,33
2447,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:18:26,2.7,750,31
2478,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:21:33,2.7,750,30
2536,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:19:11,2.7,750,29
2594,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:25:55,2.7,750,28
2649,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:21:13,2.7,750,27
2707,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:37:48,2.7,750,26
2764,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:31:35,2.7,750,25
2821,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:34:02,2.7,750,24
2879,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:06:58,3.6,980,23
2934,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:19:26,3.0,830,22
2992,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:40:16,3.0,830,21
3049,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 15:18:20,3.0,830,19
3106,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 14:53:20,3.0,830,18
3163,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:48:23,3.0,830,17
3220,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:26:07,3.0,830,16
3277,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:04:55,3.0,830,15
3334,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:27:21,3.0,830,14
3391,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 15:45:59,3.0,830,13
3448,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:21:02,3.0,830,12
3505,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:30:13,3.0,830,11
3562,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:16:39,3.0,830,9
3619,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:41:11,3.0,830,8
3733,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:11:05,3.0,830,6
3765,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:28:43,3.0,830,5
3868,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 13:55:28,7.3,2000,3
3935,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:37:35,7.3,2000,2
3955,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:13:26,5.3,1450,1
4047,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:32:37,7.3,2000,0
1650,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 15:21:25,3.6,980,45
1708,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 15:11:58,3.6,980,44
1771,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 17:33:42,3.6,980,43
1821,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 14:24:29,3.6,980,42
1886,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 14:23:52,3.6,980,41
1927,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 16:54:59,3.6,980,40
1977,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:53:10,3.6,980,39
2049,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:48:51,3.6,980,38
2137,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 16:03:34,3.6,980,37
2195,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 07:22:42,3.6,980,35
2309,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:56:53,3.6,980,34
2341,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:50:55,3.6,980,33
