,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:30,7.6,1730,44
117,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:25,7.6,1730,43
155,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:35,7.6,1730,42
299,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:25,7.6,1730,41
357,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,7.6,1730,40
445,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:05,7.6,1730,39
514,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:16,7.6,1730,38
599,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:37,7.6,1730,37
626,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:30,7.6,1730,36
748,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,7.6,1730,35
779,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,7.6,1730,34
894,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,7.6,1730,33
930,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:31,7.6,1730,32
1007,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:34,7.6,1730,31
1126,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:26,7.6,1730,30
1147,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,7.6,1730,29
1281,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:11,7.6,1730,28
1369,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:30,7.6,1730,27
1429,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,7.6,1730,26
1463,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:23,7.6,1730,25
1532,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:24,8.6,1960,24
1608,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:28,8.6,1960,23
1735,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:43,8.6,1960,22
1773,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:48,8.6,1960,21
1832,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:24,8.6,1960,20
1928,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:30,8.6,1960,19
2004,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:13,8.6,1960,18
2117,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:12,9.6,2190,17
2155,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:22,9.6,2190,16
2273,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:12,9.6,2190,15
2350,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:10,9.1,2070,14
2374,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:26,9.1,2070,13
2447,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:37,9.1,2070,12
2566,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:16,8.6,1960,11
2658,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:14,8.6,1960,10
2696,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:33,8.1,1850,9
2773,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:30,9.1,2070,8
2850,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:20,9.1,2070,7
2927,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:18,9.1,2070,6
3004,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:27,9.1,2070,5
3081,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:57,9.1,2070,4
3158,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:38,8.6,1960,3
3232,CA1358,,20:00:00,23:20:00,2018-09-27 15:30:55,6.6,1500,2
3312,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:20,6.6,1500,1
3379,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:42,8.6,1960,0
57,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:30,9.6,2190,44
87,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:25,9.6,2190,43
218,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:35,9.6,2190,42
285,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:25,9.6,2190,41
314,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,9.6,2190,40
432,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:05,9.6,2190,39
456,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:16,10.0,2280,38
586,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:37,10.0,2280,37
613,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:30,10.0,2280,36
735,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,10.0,2280,35
766,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,10.0,2280,34
906,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,10.0,2280,33
918,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:31,10.0,2280,32
994,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:34,10.0,2280,31
1070,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:26,10.0,2280,30
1165,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,10.0,2280,29
1268,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:11,10.0,2280,28
1356,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:30,10.0,2280,27
1441,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,10.0,2280,26
1450,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:23,10.0,2280,25
1596,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:24,10.0,2280,24
1666,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:28,10.0,2280,23
1748,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:43,10.0,2280,22
1761,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:48,10.0,2280,21
1845,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:24,10.0,2280,20
1915,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:30,10.0,2280,19
1992,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:13,10.0,2280,18
2130,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:12,10.0,2280,17
2142,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:22,8.6,1960,16
2286,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:12,8.6,1960,15
2363,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:10,8.6,1960,14
2387,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:26,8.6,1960,13
2492,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:37,8.6,1960,12
2579,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,7.6,1730,11
2671,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,7.6,1730,10
2683,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:33,8.1,1850,9
2760,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:30,8.6,1960,8
2837,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,8.6,1960,7
2914,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,8.6,1960,6
2991,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:27,8.6,1960,5
3068,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,9.6,2190,4
3145,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,9.1,2070,3
3219,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,7.6,1730,2
3299,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:20,6.6,1500,1
0,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:30,7.6,1730,44
123,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:25,7.6,1730,43
183,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:35,7.6,1730,42
248,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:25,7.6,1730,41
324,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:21,7.6,1730,40
421,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:05,7.6,1730,39
486,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:16,7.6,1730,38
551,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:37,7.6,1730,37
655,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:30,7.6,1730,36
698,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,7.6,1730,35
807,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,7.6,1730,34
866,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,7.6,1730,33
958,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:31,7.6,1730,32
1034,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:34,7.6,1730,31
1087,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:26,7.6,1730,30
1172,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,7.6,1730,29
1242,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:11,7.6,1730,28
1297,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:30,7.6,1730,27
1400,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,7.6,1730,26
1493,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:23,7.6,1730,25
1561,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:24,8.6,1960,24
1637,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:28,8.6,1960,23
1718,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:43,8.6,1960,22
1803,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:48,8.6,1960,21
1854,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:24,8.6,1960,20
1957,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:30,8.6,1960,19
2033,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:13,8.6,1960,18
2088,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:12,8.6,1960,17
2184,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:22,8.1,1850,16
2244,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:12,7.6,1730,15
2322,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:10,7.6,1730,14
2423,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:26,7.6,1730,13
2476,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:37,7.6,1730,12
2537,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:16,7.6,1730,11
2630,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:14,7.6,1730,10
2724,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:33,7.6,1730,9
2803,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:30,8.6,1960,8
2879,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:20,8.6,1960,7
2956,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:18,8.6,1960,6
3033,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:27,8.6,1960,5
3110,CA1384,,15:00:00,18:25:00,2018-09-25 15:52:57,8.6,1960,4
3187,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:38,8.6,1960,3
3255,CA1384,,15:00:00,18:25:00,2018-09-27 15:30:55,6.6,1500,2
3340,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:20,6.6,1500,1
36,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:30,8.6,1960,44
124,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:25,8.6,1960,43
184,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:35,8.6,1960,42
249,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:25,8.6,1960,41
325,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:21,8.6,1960,40
422,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:05,8.6,1960,39
485,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:16,8.6,1960,38
552,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:37,8.6,1960,37
656,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:30,8.6,1960,36
697,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,8.6,1960,35
808,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,8.6,1960,34
865,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,8.6,1960,33
959,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:31,8.6,1960,32
1035,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:34,8.6,1960,31
1088,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:26,8.6,1960,30
1215,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,8.6,1960,29
1243,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:11,8.6,1960,28
1298,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:30,8.6,1960,27
1399,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,8.6,1960,26
1494,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:23,8.6,1960,25
1562,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:24,9.6,2190,24
1638,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:28,9.6,2190,23
1719,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:43,9.6,2190,22
1804,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:48,9.6,2190,21
1855,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:24,9.6,2190,20
1958,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:30,9.6,2190,19
2034,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:13,8.6,1960,18
2087,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:12,9.6,2190,17
2185,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:22,9.1,2070,16
2243,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:12,9.1,2070,15
2321,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:10,8.6,1960,14
2422,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:26,8.6,1960,13
2477,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:37,8.6,1960,12
2536,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:16,8.1,1850,11
2629,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:14,8.1,1850,10
2725,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:33,8.1,1850,9
2804,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:30,8.6,1960,8
2880,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:20,8.6,1960,7
2957,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:18,8.6,1960,6
3034,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:27,8.6,1960,5
3111,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:57,9.1,2070,4
3188,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:38,8.6,1960,3
3254,CA1398,,19:00:00,22:20:00,2018-09-27 15:30:55,7.6,1730,2
3341,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:20,6.6,1500,1
3401,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:42,8.6,1960,0
31,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:30,9.6,2190,44
82,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:25,9.6,2190,43
223,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:35,9.6,2190,42
280,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:25,9.6,2190,41
309,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,9.6,2190,40
437,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:05,9.6,2190,39
522,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:16,9.6,2190,38
591,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:37,9.6,2190,37
618,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:30,9.6,2190,36
740,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,9.6,2190,35
771,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,9.6,2190,34
902,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,9.6,2190,33
922,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:31,9.6,2190,32
999,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:34,9.6,2190,31
1118,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:26,9.6,2190,30
1170,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,9.6,2190,29
1273,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:11,9.6,2190,28
1361,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:30,9.6,2190,27
1436,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,9.6,2190,26
1455,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:23,9.6,2190,25
1524,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:24,10.0,2280,24
1677,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:28,10.0,2280,23
1743,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:43,10.0,2280,22
1766,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:48,10.0,2280,21
1840,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:24,10.0,2280,20
1920,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:30,10.0,2280,19
1997,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:13,10.0,2280,18
2125,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:12,10.0,2280,17
2147,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:22,8.6,1960,16
2281,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:12,8.6,1960,15
2358,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:10,8.6,1960,14
2382,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:26,8.6,1960,13
2497,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:37,8.6,1960,12
2574,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:16,7.6,1730,11
2666,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:14,7.6,1730,10
2688,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:33,7.6,1730,9
2765,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:30,8.1,1850,8
2842,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:20,8.1,1850,7
2919,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:18,8.1,1850,6
2996,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:27,8.6,1960,5
3073,CA1896,,13:05:00,16:10:00,2018-09-25 15:52:57,8.6,1960,4
3150,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:38,9.1,2070,3
3224,CA1896,,13:05:00,16:10:00,2018-09-27 15:30:55,7.6,1730,2
3304,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:20,6.6,1500,1
44,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,8.6,1960,44
132,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,8.6,1960,43
192,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,8.6,1960,42
270,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,8.6,1960,41
361,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,8.6,1960,40
385,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:05,8.6,1960,39
477,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:16,8.6,1960,38
554,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:37,8.6,1960,37
663,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:30,8.6,1960,36
689,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,8.6,1960,35
818,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,8.6,1960,34
856,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,8.6,1960,33
968,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:31,8.6,1960,32
1043,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:34,8.6,1960,31
1096,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:26,8.6,1960,30
1207,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,8.6,1960,29
1222,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,8.6,1960,28
1306,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,8.6,1960,27
1390,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,8.6,1960,26
1500,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:23,8.6,1960,25
1570,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:24,8.6,1960,24
1645,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,8.6,1960,23
1727,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:43,8.6,1960,22
1811,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:48,8.6,1960,21
1863,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:24,8.6,1960,20
1966,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,8.6,1960,19
2042,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:13,8.6,1960,18
2078,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,8.6,1960,17
2192,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:22,8.6,1960,16
2235,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:12,8.6,1960,15
2313,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:10,8.6,1960,14
2414,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,8.6,1960,13
2485,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:37,8.6,1960,12
2528,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,8.6,1960,11
2620,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,7.6,1730,10
2733,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:33,7.6,1730,9
2812,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:30,8.6,1960,8
2887,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:20,8.6,1960,7
2965,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,8.6,1960,6
3042,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:27,8.6,1960,5
3119,CA3401,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:57,8.6,1960,4
3196,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:38,9.3,2120,3
3268,CA3401,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,8.6,1960,2
3349,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:20,7.6,1730,1
71,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,9.6,2190,44
148,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,9.6,2190,43
208,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,9.6,2190,42
272,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,9.6,2190,41
374,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,9.6,2190,40
401,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:05,8.6,1960,39
461,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:16,8.6,1960,38
570,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:37,8.6,1960,37
679,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:30,8.6,1960,36
706,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,8.6,1960,35
833,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,8.6,1960,34
841,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,8.6,1960,33
983,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:31,8.6,1960,32
1059,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:34,8.6,1960,31
1112,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:26,8.6,1960,30
1201,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,8.6,1960,29
1216,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,8.6,1960,28
1321,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,8.6,1960,27
1374,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,8.6,1960,26
1516,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:23,9.3,2120,25
1589,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:24,9.3,2120,24
1661,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,9.3,2120,23
1681,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:43,8.6,1960,22
1827,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:48,8.6,1960,21
1879,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:24,8.6,1960,20
1982,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,8.6,1960,19
2057,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:13,8.6,1960,18
2063,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,8.6,1960,17
2208,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:22,8.6,1960,16
2219,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:12,8.6,1960,15
2297,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:10,8.6,1960,14
2397,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,8.6,1960,13
2519,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:37,8.6,1960,12
2589,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,8.6,1960,11
2605,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,8.6,1960,10
2749,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:33,8.6,1960,9
2828,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:30,8.6,1960,8
2903,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:20,8.6,1960,7
2981,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,8.6,1960,6
3057,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:27,9.6,2190,5
3136,CA3403,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:57,9.6,2190,4
3212,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,10.0,2280,3
3285,CA3403,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,8.6,1960,2
3293,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:20,8.6,1960,1
61,CA3405,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,8.6,1960,44
91,CA3405,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:25,8.6,1960,43
214,CA3405,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,8.6,1960,42
289,CA3405,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:25,8.6,1960,41
318,CA3405,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,8.6,1960,40
428,CA3405,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:05,8.6,1960,39
