,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4440,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:07,3.8,790,11
4523,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:09,3.8,790,10
4602,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,3.8,790,10
4659,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,3.8,790,9
4700,CA1314,,15:55:00,19:10:00,2017-02-11 14:25:52,3.8,790,9
4800,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:44,3.8,790,8
4835,CA1314,,15:55:00,19:10:00,2017-02-12 14:29:25,3.8,790,8
4932,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:11,3.8,790,7
5004,CA1314,,15:55:00,19:10:00,2017-02-13 14:45:58,3.8,790,7
5065,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:04,3.8,790,6
5131,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:54,3.8,790,6
5184,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,8.0,1660,5
5215,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:01,8.0,1660,5
5316,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:29,6.1,1260,4
5364,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,6.1,1260,4
5477,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:01,9.0,1870,3
5599,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:17,9.0,1870,2
5658,CA1314,,15:55:00,19:10:00,2017-02-18 10:26:34,9.0,1870,2
5725,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:56,10.0,2080,1
5760,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:58,9.9,2060,1
5853,CA1314,,15:55:00,19:10:00,2017-02-20 14:34:14,9.9,2060,0
5939,CA1314,,15:55:00,19:10:00,2017-02-20 14:34:15,9.9,2060,0
20,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:56,3.4,710,44
127,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:59,3.4,710,44
193,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,3.4,710,43
261,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:31,3.4,710,43
307,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:07,3.4,710,42
392,CA1358,,20:05:00,23:15:00,2017-01-09 14:26:37,3.4,710,42
401,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:34,3.4,710,41
466,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:36,3.4,710,41
533,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:30,3.4,710,40
598,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:31,3.4,710,40
665,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:31,3.4,710,39
731,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:34,3.4,710,39
856,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,3.4,710,38
863,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:29,3.4,710,38
930,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,3.4,710,37
995,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,3.4,710,37
1117,CA1358,,20:05:00,23:15:00,2017-01-15 14:17:38,3.4,710,36
1183,CA1358,,20:05:00,23:15:00,2017-01-15 14:17:49,3.4,710,36
1212,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:49,3.4,710,35
1280,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:50,3.4,710,35
1381,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:49,3.4,710,34
1392,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:36,3.4,710,34
1483,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:21,3.4,710,33
1523,CA1358,,20:05:00,23:15:00,2017-01-18 14:14:33,3.4,710,33
1645,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:35,3.4,710,32
1711,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:50,3.4,710,32
1719,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:26,3.4,710,31
1844,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:32,3.4,710,31
1853,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:03,3.4,710,30
1985,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:21,3.4,710,29
2050,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:25,3.4,710,29
2118,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,3.6,750,28
2199,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:55,3.6,750,28
2281,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:46,3.6,750,27
2341,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:32,3.6,750,27
2388,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:10,3.6,750,26
2488,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:39,3.6,750,26
2544,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:15,3.6,750,25
2635,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:31,3.6,750,25
2645,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:28,3.6,750,24
2793,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:03,3.6,750,23
2843,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:26,3.6,750,23
2966,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:44,3.6,750,22
2975,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,3.6,750,22
3076,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:54,3.6,750,21
3139,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:55,3.6,750,21
3178,CA1358,,20:05:00,23:15:00,2017-01-31 14:14:59,3.6,750,20
3239,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:07,3.6,750,20
3358,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:28,3.6,750,19
3368,CA1358,,20:05:00,23:15:00,2017-02-01 14:33:34,3.6,750,19
3469,CA1358,,20:05:00,23:15:00,2017-02-02 14:22:59,3.6,750,18
3559,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:01,3.6,750,18
3568,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:18,3.6,750,17
3691,CA1358,,20:05:00,23:15:00,2017-02-03 14:35:05,3.6,750,17
3757,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:47,3.6,750,16
3790,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:48,3.6,750,16
3891,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:25,3.6,750,15
3924,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:56,3.6,750,15
4002,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:55,3.5,730,14
4073,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:59,3.5,730,14
4155,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:53,3.5,730,13
4220,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:46,3.5,730,13
4283,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:29,3.5,730,12
4339,CA1358,,20:05:00,23:15:00,2017-02-08 14:26:59,3.5,730,12
4361,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:04,3.5,730,11
4427,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:07,3.5,730,11
4536,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:09,3.5,730,10
4586,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,3.5,730,10
4672,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,3.5,730,9
4714,CA1358,,20:05:00,23:15:00,2017-02-11 14:25:52,3.5,730,9
4813,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:44,3.5,730,8
4822,CA1358,,20:05:00,23:15:00,2017-02-12 14:29:25,3.5,730,8
4945,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:11,3.1,637,7
4991,CA1358,,20:05:00,23:15:00,2017-02-13 14:45:58,3.1,637,7
5078,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:04,3.0,620,6
5144,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:54,3.0,620,6
5171,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,8.0,1660,5
5228,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:01,8.0,1660,5
5303,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:29,6.1,1260,4
5351,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,6.1,1260,4
5435,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:01,9.0,1870,3
5549,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:17,9.0,1870,2
5671,CA1358,,20:05:00,23:15:00,2017-02-18 10:26:34,9.0,1870,2
5738,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:56,10.0,2080,1
5747,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:58,9.9,2060,1
5818,CA1358,,20:05:00,23:15:00,2017-02-20 14:34:14,9.9,2060,0
5930,CA1358,,20:05:00,23:15:00,2017-02-20 14:34:15,9.9,2060,0
5958,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:39,9.9,2060,0
5967,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:52,9.9,2060,0
56,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:56,4.3,900,44
91,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:59,4.3,900,44
158,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,4.3,900,43
224,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:31,4.3,900,43
278,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:07,4.3,900,42
356,CA1368,,14:05:00,17:15:00,2017-01-09 14:26:37,4.3,900,42
437,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:34,4.3,900,41
502,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:36,4.3,900,41
569,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:30,4.3,900,40
634,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:31,4.3,900,40
700,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:31,4.3,900,39
767,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:34,4.3,900,39
820,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,4.3,900,38
899,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:29,4.3,900,38
966,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,4.3,900,37
1031,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,4.3,900,37
1081,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:38,4.3,900,36
1147,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:49,4.3,900,36
1249,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:49,4.3,900,35
1294,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:50,4.3,900,35
1346,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:49,4.3,900,34
1428,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:36,4.3,900,34
1477,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:21,4.3,900,33
1559,CA1368,,14:05:00,17:15:00,2017-01-18 14:14:33,4.3,900,33
1609,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:35,4.3,900,32
1676,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:50,4.3,900,32
1756,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:26,4.3,900,31
1808,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:32,4.3,900,31
1889,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:03,4.3,900,30
2021,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:21,4.3,900,29
2086,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:25,4.3,900,29
2154,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,4.6,950,28
2205,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:55,4.6,950,28
2245,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:46,4.6,950,27
2311,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:32,4.6,950,27
2393,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:10,4.6,950,26
2442,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:39,4.6,950,26
2509,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:15,4.6,950,25
2599,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:31,4.6,950,25
2681,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:28,4.6,950,24
2826,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:03,4.6,950,23
2879,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:26,4.6,950,23
2930,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:44,4.6,950,22
3011,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,4.6,950,22
3041,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:54,4.6,950,21
3143,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:55,4.6,950,21
3213,CA1368,,14:05:00,17:15:00,2017-01-31 14:14:59,4.6,950,20
3275,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:07,4.6,950,20
3326,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:28,4.6,950,19
3404,CA1368,,14:05:00,17:15:00,2017-02-01 14:33:34,4.6,950,19
3433,CA1368,,14:05:00,17:15:00,2017-02-02 14:22:59,4.6,950,18
3523,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:01,4.6,950,18
3604,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:18,4.6,950,17
3630,CA1368,,14:05:00,17:15:00,2017-02-03 14:35:05,4.6,950,17
3722,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:47,4.6,950,16
3826,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:48,4.6,950,16
3855,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:25,4.6,950,15
3919,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:56,4.6,950,15
3991,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:55,4.6,950,14
4043,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:59,4.6,950,14
4125,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:53,4.9,1010,13
4183,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:46,4.9,1010,13
4255,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:29,3.8,790,12
4291,CA1368,,14:05:00,17:15:00,2017-02-08 14:26:59,3.8,790,12
4396,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:04,3.8,790,11
4463,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:07,3.8,790,11
4553,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:09,3.8,790,10
4580,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,3.8,790,10
4629,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,3.8,790,9
4728,CA1368,,14:05:00,17:15:00,2017-02-11 14:25:52,3.8,790,9
4753,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:44,3.8,790,8
4858,CA1368,,14:05:00,17:15:00,2017-02-12 14:29:25,3.8,790,8
4910,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:11,3.8,790,7
4980,CA1368,,14:05:00,17:15:00,2017-02-13 14:45:58,3.8,790,7
5042,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:04,3.8,790,6
5108,CA1368,,14:05:00,17:15:00,2017-02-14 14:38:54,3.8,790,6
5207,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,8.0,1660,5
5258,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:01,8.0,1660,5
5339,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:29,5.0,1050,4
5387,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,5.0,1050,4
5420,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:01,9.0,1870,3
5574,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:17,9.1,1890,2
5636,CA1368,,14:05:00,17:15:00,2017-02-18 10:26:34,9.0,1870,2
5702,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:56,10.0,2080,1
5742,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:58,9.9,2060,1
5871,CA1368,,14:05:00,17:15:00,2017-02-20 14:34:14,9.9,2060,0
5901,CA1368,,14:05:00,17:15:00,2017-02-20 14:34:15,9.9,2060,0
31,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:56,3.4,710,44
116,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:59,3.4,710,44
182,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,3.4,710,43
250,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:31,3.4,710,43
296,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:07,3.4,710,42
381,CA1384,,15:05:00,18:15:00,2017-01-09 14:26:37,3.4,710,42
412,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:34,3.4,710,41
477,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:36,3.4,710,41
544,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:30,3.4,710,40
609,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:31,3.4,710,40
676,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:31,3.4,710,39
742,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:34,3.4,710,39
845,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,3.4,710,38
874,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:29,3.4,710,38
941,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,3.4,710,37
1006,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,3.4,710,37
1106,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:38,3.4,710,36
1172,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:49,3.4,710,36
1223,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:49,3.4,710,35
1269,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:50,3.4,710,35
1370,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:49,3.4,710,34
1403,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:36,3.4,710,34
1503,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:21,3.4,710,33
1534,CA1384,,15:05:00,18:15:00,2017-01-18 14:14:33,3.4,710,33
1634,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:35,3.4,710,32
1700,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:50,3.4,710,32
1730,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:26,3.4,710,31
1833,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:32,3.4,710,31
1864,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:03,3.4,710,30
1996,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:21,3.4,710,29
2061,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:25,3.4,710,29
2129,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,3.6,750,28
2188,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:55,3.6,750,28
2270,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:46,3.6,750,27
2351,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:32,3.6,750,27
2377,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:10,4.6,950,26
2477,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:39,4.6,950,26
2558,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:15,4.6,950,25
2624,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:31,4.6,950,25
2656,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:28,4.6,950,24
2782,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:03,3.6,750,23
2854,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:26,3.6,750,23
2955,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:44,3.6,750,22
2986,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,3.6,750,22
3065,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:54,3.6,750,21
3127,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:55,3.6,750,21
3189,CA1384,,15:05:00,18:15:00,2017-01-31 14:14:59,3.6,750,20
3250,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:07,3.6,750,20
3347,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:28,3.6,750,19
3379,CA1384,,15:05:00,18:15:00,2017-02-01 14:33:34,3.6,750,19
3458,CA1384,,15:05:00,18:15:00,2017-02-02 14:22:59,3.6,750,18
3548,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:01,3.6,750,18
3579,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:18,4.6,950,17
3680,CA1384,,15:05:00,18:15:00,2017-02-03 14:35:05,4.6,950,17
3747,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:47,4.6,950,16
3801,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:48,4.6,950,16
3880,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:25,4.6,950,15
3935,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:56,4.6,950,15
4013,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:55,4.6,950,14
4084,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:59,4.6,950,14
4100,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:53,4.9,1010,13
4209,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:46,4.9,1010,13
4230,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:29,3.8,790,12
4321,CA1384,,15:05:00,18:15:00,2017-02-08 14:26:59,3.8,790,12
4372,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:04,3.8,790,11
4438,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:07,3.8,790,11
4525,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:09,3.8,790,10
4600,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,3.8,790,10
4661,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,3.8,790,9
4702,CA1384,,15:05:00,18:15:00,2017-02-11 14:25:52,3.8,790,9
4802,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:44,3.8,790,8
4833,CA1384,,15:05:00,18:15:00,2017-02-12 14:29:25,3.8,790,8
4934,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:11,3.8,790,7
5002,CA1384,,15:05:00,18:15:00,2017-02-13 14:45:58,3.8,790,7
5067,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:04,3.8,790,6
5133,CA1384,,15:05:00,18:15:00,2017-02-14 14:38:54,3.8,790,6
5182,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,8.0,1660,5
5217,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:01,8.0,1660,5
5314,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:29,5.0,1050,4
5362,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,5.0,1050,4
5475,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:01,9.0,1870,3
5601,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:17,9.1,1890,2
5660,CA1384,,15:05:00,18:15:00,2017-02-18 10:26:34,9.0,1870,2
5727,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:56,8.1,1680,1
5758,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:58,8.0,1660,1
5851,CA1384,,15:05:00,18:15:00,2017-02-20 14:34:14,9.9,2060,0
5937,CA1384,,15:05:00,18:15:00,2017-02-20 14:34:15,9.9,2060,0
48,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:56,3.4,710,44
99,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:59,3.4,710,44
165,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,3.4,710,43
233,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:31,3.4,710,43
270,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:07,3.4,710,42
364,CA1398,,19:05:00,22:15:00,2017-01-09 14:26:37,3.4,710,42
429,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:34,3.4,710,41
494,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:36,3.4,710,41
561,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:30,3.4,710,40
626,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:31,3.4,710,40
692,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:31,3.4,710,39
759,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:34,3.4,710,39
828,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,3.4,710,38
891,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:29,3.4,710,38
958,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,3.4,710,37
1023,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:31,3.4,710,37
1089,CA1398,,19:05:00,22:15:00,2017-01-15 14:17:38,3.4,710,36
1155,CA1398,,19:05:00,22:15:00,2017-01-15 14:17:49,3.4,710,36
1241,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:49,3.4,710,35
1286,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:50,3.4,710,35
1353,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:49,3.4,710,34
1420,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:36,3.4,710,34
1486,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:21,3.4,710,33
1551,CA1398,,19:05:00,22:15:00,2017-01-18 14:14:33,3.4,710,33
1617,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:35,3.4,710,32
1650,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:50,3.4,710,32
1747,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:26,3.4,710,31
1816,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:32,3.4,710,31
1881,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:03,3.4,710,30
2013,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:21,3.4,710,29
2078,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:25,3.4,710,29
2146,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,3.5,730,28
2213,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:55,3.5,730,28
2253,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:46,3.5,730,27
2368,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:32,3.5,730,27
2401,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:10,3.5,730,26
2500,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:39,3.5,730,26
2567,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:15,3.5,730,25
2607,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:31,3.5,730,25
2673,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:28,3.5,730,24
2834,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:03,3.5,730,23
2871,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:26,3.5,730,23
2938,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:44,3.5,730,22
3003,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,3.5,730,22
3049,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:54,3.5,730,21
3110,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:55,3.5,730,21
3205,CA1398,,19:05:00,22:15:00,2017-01-31 14:14:59,3.5,730,20
