,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6411,CA1314,,16:00:00,19:10:00,2019-10-12 16:28:37,8.4,2090,3
6469,CA1314,,16:00:00,19:10:00,2019-10-13 15:20:43,8.4,2090,2
6563,CA1314,,16:00:00,19:10:00,2019-10-14 14:52:43,9.3,2330,1
6608,CA1314,,16:00:00,19:10:00,2019-10-15 16:25:19,9.7,2430,0
3462,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:48,5.5,1380,45
3511,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:27,5.5,1380,44
3588,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:01,5.5,1380,43
3630,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:33,5.5,1380,42
3741,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:26,5.5,1380,41
3818,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,5.5,1380,40
3898,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:25,5.5,1380,39
3973,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,5.5,1380,38
4049,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:07,5.5,1380,37
4128,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,5.5,1380,36
4203,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,4.3,1080,35
4280,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:28,4.3,1080,34
4360,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:30,4.3,1080,33
4434,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:13,4.3,1080,32
4511,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:48,4.3,1080,31
4590,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:12,4.3,1080,30
4655,CA1358,,20:00:00,23:10:00,2019-09-16 15:42:22,4.3,1080,29
4742,CA1358,,20:00:00,23:10:00,2019-09-17 17:06:24,4.3,1080,28
4823,CA1358,,20:00:00,23:10:00,2019-09-19 17:22:50,4.3,1080,26
4896,CA1358,,20:00:00,23:10:00,2019-09-20 16:15:17,4.3,1080,25
4965,CA1358,,20:00:00,23:10:00,2019-09-21 15:20:27,4.3,1080,24
5056,CA1358,,20:00:00,23:10:00,2019-09-22 17:26:13,4.3,1080,23
5149,CA1358,,20:00:00,23:10:00,2019-09-23 16:07:46,4.3,1080,22
5204,CA1358,,20:00:00,23:10:00,2019-09-24 14:45:46,4.3,1080,21
5280,CA1358,,20:00:00,23:10:00,2019-09-25 15:08:39,4.3,1080,20
5364,CA1358,,20:00:00,23:10:00,2019-09-26 15:19:57,4.3,1080,19
5433,CA1358,,20:00:00,23:10:00,2019-09-27 16:46:31,4.3,1080,18
5497,CA1358,,20:00:00,23:10:00,2019-09-28 15:51:23,4.3,1080,17
5577,CA1358,,20:00:00,23:10:00,2019-09-29 16:58:21,4.3,1080,16
5637,CA1358,,20:00:00,23:10:00,2019-09-30 17:53:02,4.3,1080,15
5725,CA1358,,20:00:00,23:10:00,2019-10-01 15:35:12,4.3,1080,14
5766,CA1358,,20:00:00,23:10:00,2019-10-02 16:02:37,4.3,1080,13
5856,CA1358,,20:00:00,23:10:00,2019-10-03 17:00:57,4.2,1050,12
5924,CA1358,,20:00:00,23:10:00,2019-10-04 14:54:23,4.2,1050,11
5988,CA1358,,20:00:00,23:10:00,2019-10-05 14:57:26,4.2,1050,10
6055,CA1358,,20:00:00,23:10:00,2019-10-06 15:13:54,4.2,1050,9
6121,CA1358,,20:00:00,23:10:00,2019-10-07 15:31:42,4.2,1050,8
6188,CA1358,,20:00:00,23:10:00,2019-10-08 15:09:22,4.2,1050,7
6252,CA1358,,20:00:00,23:10:00,2019-10-09 15:50:35,4.2,1050,6
6319,CA1358,,20:00:00,23:10:00,2019-10-10 16:31:13,4.2,1050,5
6384,CA1358,,20:00:00,23:10:00,2019-10-11 14:35:54,5.4,1340,4
6426,CA1358,,20:00:00,23:10:00,2019-10-12 16:28:37,8.4,2090,3
6444,CA1358,,20:00:00,23:10:00,2019-10-13 15:20:43,8.4,2090,2
6572,CA1358,,20:00:00,23:10:00,2019-10-14 14:52:43,8.4,2090,1
6638,CA1358,,20:00:00,23:10:00,2019-10-15 16:25:19,9.7,2430,0
6643,CA1358,,20:00:00,23:10:00,2019-10-16 15:31:08,9.7,2430,0
3453,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:48,5.5,1380,45
3502,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:27,5.5,1380,44
3579,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:01,5.5,1380,43
3621,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:33,5.5,1380,42
3733,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:26,5.5,1380,41
3810,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,5.5,1380,40
3887,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:25,5.5,1380,39
3964,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,5.5,1380,38
4041,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:07,5.5,1380,37
4118,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1380,36
4195,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1380,35
4272,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:28,6.6,1650,34
4349,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:30,6.6,1650,33
4426,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:13,6.6,1650,32
4503,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:48,6.6,1650,31
4580,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:12,6.6,1650,30
4646,CA1368,,14:05:00,17:20:00,2019-09-16 15:42:22,6.6,1650,29
4734,CA1368,,14:05:00,17:20:00,2019-09-17 17:06:24,6.6,1650,28
4811,CA1368,,14:05:00,17:20:00,2019-09-19 17:22:50,6.6,1650,26
4887,CA1368,,14:05:00,17:20:00,2019-09-20 16:15:17,6.6,1650,25
4974,CA1368,,14:05:00,17:20:00,2019-09-21 15:20:27,6.6,1650,24
5047,CA1368,,14:05:00,17:20:00,2019-09-22 17:26:13,6.6,1650,23
5140,CA1368,,14:05:00,17:20:00,2019-09-23 16:07:46,6.6,1650,22
5195,CA1368,,14:05:00,17:20:00,2019-09-24 14:45:46,6.6,1650,21
5271,CA1368,,14:05:00,17:20:00,2019-09-25 15:08:39,5.5,1380,20
5348,CA1368,,14:05:00,17:20:00,2019-09-26 15:19:57,5.5,1380,19
5424,CA1368,,14:05:00,17:20:00,2019-09-27 16:46:31,5.5,1380,18
5506,CA1368,,14:05:00,17:20:00,2019-09-28 15:51:23,5.5,1380,17
5568,CA1368,,14:05:00,17:20:00,2019-09-29 16:58:21,5.5,1380,16
5630,CA1368,,14:05:00,17:20:00,2019-09-30 17:53:02,5.5,1380,15
5718,CA1368,,14:05:00,17:20:00,2019-10-01 15:35:12,5.5,1380,14
5759,CA1368,,14:05:00,17:20:00,2019-10-02 16:02:37,5.5,1380,13
5849,CA1368,,14:05:00,17:20:00,2019-10-03 17:00:57,5.4,1340,12
5917,CA1368,,14:05:00,17:20:00,2019-10-04 14:54:23,5.4,1340,11
5981,CA1368,,14:05:00,17:20:00,2019-10-05 14:57:26,5.4,1340,10
6048,CA1368,,14:05:00,17:20:00,2019-10-06 15:13:54,5.4,1340,9
6114,CA1368,,14:05:00,17:20:00,2019-10-07 15:31:42,5.4,1340,8
6181,CA1368,,14:05:00,17:20:00,2019-10-08 15:09:22,4.2,1050,7
6245,CA1368,,14:05:00,17:20:00,2019-10-09 15:50:35,4.2,1050,6
6312,CA1368,,14:05:00,17:20:00,2019-10-10 16:31:13,4.2,1050,5
6378,CA1368,,14:05:00,17:20:00,2019-10-11 14:35:54,4.2,1050,4
6430,CA1368,,14:05:00,17:20:00,2019-10-12 16:28:37,8.4,2090,3
6502,CA1368,,14:05:00,17:20:00,2019-10-13 15:20:43,8.4,2090,2
6517,CA1368,,14:05:00,17:20:00,2019-10-14 14:52:43,8.4,2090,1
6615,CA1368,,14:05:00,17:20:00,2019-10-15 16:25:19,7.4,1840,0
3424,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:48,5.5,1380,45
3527,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:27,5.5,1380,44
3604,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:01,5.5,1380,43
3646,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:33,5.5,1380,42
3757,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:26,5.5,1380,41
3834,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,5.5,1380,40
3914,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:25,5.5,1380,39
3989,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,5.5,1380,38
4065,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:07,5.5,1380,37
4144,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1380,36
4219,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,5.5,1380,35
4296,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:28,6.6,1650,34
4376,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:30,6.6,1650,33
4450,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:13,6.6,1650,32
4527,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:48,6.6,1650,31
4606,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:12,6.6,1650,30
4670,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:22,6.6,1650,29
4758,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:24,6.6,1650,28
4839,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:50,6.6,1650,26
4911,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:17,6.6,1650,25
4949,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:27,6.6,1650,24
5072,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:13,6.6,1650,23
5107,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:46,6.6,1650,22
5220,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:46,6.6,1650,21
5296,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:39,5.5,1380,20
5380,CA1384,,15:00:00,18:15:00,2019-09-26 15:19:57,5.5,1380,19
5449,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:31,5.5,1380,18
5483,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:23,5.5,1380,17
5593,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:21,5.5,1380,16
3452,CA1398,,19:00:00,22:15:00,2019-08-31 16:29:48,5.5,1380,45
3501,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:27,5.5,1380,44
3578,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:01,5.5,1380,43
3620,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:33,5.5,1380,42
3732,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:26,5.5,1380,41
3809,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:12,5.5,1380,40
3886,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:25,5.5,1380,39
3963,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:32,5.5,1380,38
4040,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:07,5.5,1380,37
4117,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:56,5.5,1380,36
4194,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:10,4.3,1080,35
4271,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:28,5.5,1380,34
4348,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:30,5.5,1380,33
4425,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:13,5.5,1380,32
4502,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:48,5.5,1380,31
4579,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:12,5.5,1380,30
4645,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:22,5.5,1380,29
4733,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:24,5.5,1380,28
4810,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:50,5.5,1380,26
4886,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:17,5.5,1380,25
4975,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:27,5.5,1380,24
5046,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:13,5.5,1380,23
5139,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:46,5.5,1380,22
5194,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:46,5.5,1380,21
5270,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:39,4.3,1080,20
5347,CA1398,,19:00:00,22:15:00,2019-09-26 15:19:57,4.3,1080,19
5423,CA1398,,19:00:00,22:15:00,2019-09-27 16:46:31,4.3,1080,18
5507,CA1398,,19:00:00,22:15:00,2019-09-28 15:51:23,4.3,1080,17
5567,CA1398,,19:00:00,22:15:00,2019-09-29 16:58:21,4.3,1080,16
3444,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:48,6.6,1650,45
3493,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:27,6.6,1650,44
3570,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:01,6.6,1650,43
3689,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:33,6.6,1650,42
3724,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:26,6.6,1650,41
3801,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,6.6,1650,40
3878,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:25,6.6,1650,39
3955,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,6.6,1650,38
4032,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:07,6.6,1650,37
4109,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,6.6,1650,36
4186,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,6.6,1650,35
4263,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:28,6.6,1650,34
4340,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:30,6.6,1650,33
4417,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:13,6.6,1650,32
4494,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:48,6.6,1650,31
4571,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:12,6.6,1650,30
4637,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:22,6.6,1650,29
4725,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:24,6.6,1650,28
4802,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:50,6.6,1650,26
4878,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:17,6.6,1650,25
4983,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:27,6.6,1650,24
5038,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:13,6.6,1650,23
5131,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:46,6.6,1650,22
5186,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:46,6.6,1650,21
5262,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:39,6.6,1650,20
5339,CA1896,,13:05:00,16:10:00,2019-09-26 15:19:57,6.6,1650,19
5415,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:31,6.6,1650,18
5465,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:23,6.6,1650,17
5559,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:21,6.6,1650,16
5622,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:02,6.6,1650,15
5710,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:12,6.6,1650,14
5816,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:37,6.6,1650,13
5842,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:57,6.4,1600,12
5908,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:23,6.4,1600,11
5973,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:26,6.4,1600,10
6040,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:54,6.4,1600,9
6106,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:42,6.4,1600,8
6173,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:22,4.2,1050,7
6237,CA1896,,13:05:00,16:10:00,2019-10-09 15:50:35,4.2,1050,6
6304,CA1896,,13:05:00,16:10:00,2019-10-10 16:31:13,5.4,1340,5
6370,CA1896,,13:05:00,16:10:00,2019-10-11 14:35:54,5.4,1340,4
6436,CA1896,,13:05:00,16:10:00,2019-10-12 16:28:37,8.4,2090,3
6494,CA1896,,13:05:00,16:10:00,2019-10-13 15:20:43,8.4,2090,2
6525,CA1896,,13:05:00,16:10:00,2019-10-14 14:52:43,8.4,2090,1
6584,CA1896,,13:05:00,16:10:00,2019-10-15 16:25:19,6.4,1600,0
3396,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:48,6.6,1650,45
3473,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:27,6.6,1650,44
3550,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,6.6,1650,43
3669,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:33,6.6,1650,42
3704,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:26,6.6,1650,41
3781,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,6.6,1650,40
3858,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:25,6.6,1650,39
3935,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,6.6,1650,38
4012,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,6.6,1650,37
4089,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.6,1650,36
4166,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.6,1650,35
4243,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:28,6.6,1650,34
4320,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:30,6.6,1650,33
4397,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:13,6.6,1650,32
4474,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:48,6.6,1650,31
4551,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:12,6.6,1650,30
4693,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:22,6.6,1650,29
4705,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,6.6,1650,28
4782,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:50,6.6,1650,26
4859,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:17,6.6,1650,25
5003,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,6.6,1650,24
5019,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:13,6.6,1650,23
5090,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:46,6.6,1650,22
5166,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,6.6,1650,21
5249,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,6.6,1650,20
5319,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:57,6.6,1650,19
5396,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:31,6.6,1650,18
5534,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:23,6.6,1650,17
5612,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,5.0,1250,16
5677,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:02,5.0,1250,15
5693,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:12,5.0,1250,14
5799,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:37,5.0,1250,13
5825,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:57,5.0,1250,12
5891,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:23,5.0,1250,11
5957,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:26,5.0,1250,10
6023,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:54,5.0,1250,9
6089,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:42,5.0,1250,8
6155,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:22,5.0,1250,7
6221,CA3401,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:35,5.0,1250,6
6287,CA3401,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:13,5.5,1380,5
6353,CA3401,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:54,5.5,1380,4
6476,CA3401,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:43,7.6,1900,2
6542,CA3401,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:43,7.6,1900,1
6601,CA3401,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:19,10.0,2500,0
3431,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:48,8.6,2150,45
3520,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:27,8.6,2150,44
3597,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,8.6,2150,43
3639,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:33,8.6,2150,42
3750,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:26,8.6,2150,41
3827,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,8.6,2150,40
3907,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:25,8.6,2150,39
3982,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,8.6,2150,38
4058,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,8.6,2150,37
4137,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,8.6,2150,36
4212,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,8.6,2150,35
4289,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:28,8.6,2150,34
4369,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,8.6,2150,33
4443,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:13,8.6,2150,32
4520,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:48,8.6,2150,31
4599,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,8.6,2150,30
4663,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:22,8.6,2150,29
4751,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,8.6,2150,28
4832,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:50,8.6,2150,26
4904,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:17,8.6,2150,25
4956,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,8.6,2150,24
5065,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:13,8.6,2150,23
5114,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:46,8.6,2150,22
5213,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,8.6,2150,21
5289,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,8.6,2150,20
5373,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,8.6,2150,19
5442,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:31,7.6,1900,18
5476,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:23,7.6,1900,17
5586,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,7.6,1900,16
5645,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:02,6.6,1650,15
5733,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,6.6,1650,14
5774,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:37,5.5,1380,13
5864,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:57,5.5,1380,12
5932,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:23,5.5,1380,11
5996,CA3403,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:26,6.6,1650,10
6063,CA3403,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:54,5.0,1250,9
6129,CA3403,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:42,5.0,1250,8
6196,CA3403,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:22,5.0,1250,7
6260,CA3403,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:35,5.0,1250,6
6327,CA3403,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:13,6.6,1650,5
6392,CA3403,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:54,6.6,1650,4
6463,CA3403,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:43,8.6,2150,2
6568,CA3403,ZH9103,10:00:00,13:20:00,2019-10-14 14:52:43,8.6,2150,1
6630,CA3403,ZH9103,10:00:00,13:20:00,2019-10-15 16:25:19,10.0,2500,0
3395,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,6.6,1650,45
3472,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:27,6.6,1650,44
3549,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,6.6,1650,43
3668,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:33,6.6,1650,42
3703,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:26,6.6,1650,41
3780,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,6.6,1650,40
3857,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:25,6.6,1650,39
3934,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,6.6,1650,38
4011,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,6.6,1650,37
4088,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,6.6,1650,36
4165,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,6.6,1650,35
4242,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:28,6.6,1650,34
4319,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,6.6,1650,33
4396,CA3405,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:13,6.6,1650,32
4473,CA3405,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:48,6.6,1650,31
4550,CA3405,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:12,6.6,1650,30
4692,CA3405,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:22,6.6,1650,29
4704,CA3405,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,6.6,1650,28
4781,CA3405,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:50,6.6,1650,26
4858,CA3405,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:17,6.6,1650,25
4927,CA3405,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,6.6,1650,24
5018,CA3405,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:13,6.6,1650,23
5089,CA3405,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:46,6.6,1650,22
5165,CA3405,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:46,6.6,1650,21
5250,CA3405,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:39,6.6,1650,20
