,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3442,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:20,5.4,1340,43
3465,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:50,5.4,1340,42
3539,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:04,5.4,1340,41
3642,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:24,5.4,1340,40
3726,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:25,5.4,1340,38
3747,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:53,5.4,1340,37
3842,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:40,5.4,1340,36
3909,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:32,5.4,1340,35
4009,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:45,5.4,1340,34
4099,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:43,5.4,1340,33
4120,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:23,9.7,2430,32
4231,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:26,5.4,1340,31
4321,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:36,5.4,1340,30
4375,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:42,9.7,2430,29
4427,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:27,9.7,2430,28
4543,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:26,5.4,1340,27
4619,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:30,5.4,1340,26
4691,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:53,5.4,1340,25
3263,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:22,4.2,1050,45
3326,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:38,4.2,1050,44
3405,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:20,4.2,1050,43
3492,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:50,4.2,1050,42
3567,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:04,4.2,1050,41
3614,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:24,4.2,1050,40
3698,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:25,4.2,1050,38
3782,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:53,4.2,1050,37
3886,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:40,4.2,1050,36
3936,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:32,4.2,1050,35
3981,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:45,4.2,1050,34
4071,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:43,4.2,1050,33
4159,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:23,4.3,1080,32
4203,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:26,4.2,1050,31
4293,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:36,4.2,1050,30
4347,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:42,4.3,1080,29
4454,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:27,4.3,1080,28
4516,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:26,4.2,1050,27
4590,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:30,4.2,1050,26
4664,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:53,4.2,1050,25
4737,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:46,4.2,1050,24
4844,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:16,3.9,970,23
4881,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:46,4.2,1050,22
4933,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:38,4.2,1050,21
5023,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:19,4.2,1050,20
5101,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:32,4.2,1050,19
5176,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:47,4.2,1050,18
5231,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:47,4.2,1050,17
5292,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:15,4.2,1050,16
5369,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:34,4.2,1050,15
5445,CA1398,,19:05:00,22:20:00,2019-03-12 15:55:12,4.2,1050,14
5489,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:15,4.2,1050,13
5582,CA1398,,19:05:00,22:20:00,2019-03-14 16:44:07,4.2,1050,12
5615,CA1398,,19:05:00,22:20:00,2019-03-15 15:58:51,4.2,1050,11
5705,CA1398,,19:05:00,22:20:00,2019-03-16 15:46:11,4.2,1050,10
5792,CA1398,,19:05:00,22:20:00,2019-03-17 17:20:45,4.2,1050,9
5819,CA1398,,19:05:00,22:20:00,2019-03-18 14:48:39,4.2,1050,8
5876,CA1398,,19:05:00,22:20:00,2019-03-19 16:16:47,2.7,680,7
5972,CA1398,,19:05:00,22:20:00,2019-03-20 17:02:27,4.2,1050,6
6045,CA1398,,19:05:00,22:20:00,2019-03-21 16:52:27,4.2,1050,5
6095,CA1398,,19:05:00,22:20:00,2019-03-22 15:29:16,4.2,1050,4
6183,CA1398,,19:05:00,22:20:00,2019-03-23 15:24:22,6.4,1600,3
6257,CA1398,,19:05:00,22:20:00,2019-03-24 15:14:17,9.3,2330,2
6292,CA1398,,19:05:00,22:20:00,2019-03-25 16:28:29,9.7,2430,1
6327,CA1398,,19:05:00,22:20:00,2019-03-26 17:02:33,9.7,2430,0
6388,CA1398,,19:05:00,22:20:00,2019-03-27 15:41:18,9.7,2430,0
3227,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:22,6.4,1600,45
3309,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:38,6.4,1600,44
3383,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:20,6.4,1600,43
3514,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:50,6.4,1600,42
3588,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:04,6.4,1600,41
3661,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:24,6.4,1600,40
3676,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:25,6.4,1600,38
3760,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:53,6.4,1600,37
3864,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:40,6.4,1600,36
3957,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:32,6.4,1600,35
4033,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:45,6.4,1600,34
4050,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:43,6.4,1600,33
4181,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:23,9.7,2430,32
4255,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:26,6.4,1600,31
4271,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:36,6.4,1600,30
4398,CA1896,,13:00:00,16:05:00,2019-02-25 17:58:42,9.7,2430,29
4476,CA1896,,13:00:00,16:05:00,2019-02-26 16:34:27,9.7,2430,28
4494,CA1896,,13:00:00,16:05:00,2019-02-27 17:02:26,6.4,1600,27
4568,CA1896,,13:00:00,16:05:00,2019-02-28 16:22:30,6.4,1600,26
4642,CA1896,,13:00:00,16:05:00,2019-03-01 15:35:53,6.4,1600,25
4715,CA1896,,13:00:00,16:05:00,2019-03-02 14:50:46,6.4,1600,24
4822,CA1896,,13:00:00,16:05:00,2019-03-03 14:36:16,6.0,1490,23
4859,CA1896,,13:00:00,16:05:00,2019-03-04 16:09:46,6.4,1600,22
4944,CA1896,,13:00:00,16:05:00,2019-03-05 14:47:38,6.4,1600,21
5002,CA1896,,13:00:00,16:05:00,2019-03-06 15:51:19,6.4,1600,20
5111,CA1896,,13:00:00,16:05:00,2019-03-07 16:58:32,6.4,1600,19
5196,CA1896,,13:00:00,16:05:00,2019-03-08 15:50:47,6.4,1600,18
5211,CA1896,,13:00:00,16:05:00,2019-03-09 14:42:47,6.4,1600,17
5311,CA1896,,13:00:00,16:05:00,2019-03-10 16:40:15,6.4,1600,16
5353,CA1896,,13:00:00,16:05:00,2019-03-11 16:09:34,5.5,1380,15
5464,CA1896,,13:00:00,16:05:00,2019-03-12 15:55:12,5.4,1340,14
5477,CA1896,,13:00:00,16:05:00,2019-03-13 16:34:15,5.4,1340,13
5551,CA1896,,13:00:00,16:05:00,2019-03-14 16:44:07,5.4,1340,12
5635,CA1896,,13:00:00,16:05:00,2019-03-15 15:58:51,5.4,1340,11
5724,CA1896,,13:00:00,16:05:00,2019-03-16 15:46:11,4.2,1050,10
5733,CA1896,,13:00:00,16:05:00,2019-03-17 17:20:45,4.2,1050,9
5839,CA1896,,13:00:00,16:05:00,2019-03-18 14:48:39,4.2,1050,8
5895,CA1896,,13:00:00,16:05:00,2019-03-19 16:16:47,4.2,1050,7
5982,CA1896,,13:00:00,16:05:00,2019-03-20 17:02:27,4.2,1050,6
6005,CA1896,,13:00:00,16:05:00,2019-03-21 16:52:27,4.2,1050,5
6075,CA1896,,13:00:00,16:05:00,2019-03-22 15:29:16,5.4,1340,4
6164,CA1896,,13:00:00,16:05:00,2019-03-23 15:24:22,9.3,2330,3
6246,CA1896,,13:00:00,16:05:00,2019-03-24 15:14:17,9.3,2330,2
6273,CA1896,,13:00:00,16:05:00,2019-03-25 16:28:29,9.7,2430,1
6362,CA1896,,13:00:00,16:05:00,2019-03-26 17:02:33,9.7,2430,0
3296,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:22,6.6,1650,45
3365,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:38,6.6,1650,44
3410,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:20,6.6,1650,43
3454,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:50,6.6,1650,42
3528,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:04,6.6,1650,41
3653,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:24,6.6,1650,40
3715,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:25,6.6,1650,38
3815,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:53,6.6,1650,37
3853,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:40,6.6,1650,36
3898,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:32,6.6,1650,35
4020,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,6.6,1650,34
4110,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:43,6.6,1650,33
4131,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,6.6,1650,32
4242,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:26,6.6,1650,31
4332,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:36,6.6,1650,30
4387,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:42,6.6,1650,29
4416,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:27,6.6,1650,28
4554,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:26,6.6,1650,27
4630,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:30,6.6,1650,26
4702,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:53,6.6,1650,25
4774,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:46,6.6,1650,24
4784,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:16,6.6,1650,23
4922,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:46,6.6,1650,22
4990,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,6.6,1650,21
5059,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,6.6,1650,20
5095,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:32,6.6,1650,19
5143,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:47,6.6,1650,18
5197,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:47,6.6,1650,17
5299,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:15,6.6,1650,16
5388,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:34,6.6,1650,15
5408,CA3401,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:12,6.6,1650,14
5523,CA3401,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:15,6.6,1650,13
5534,CA3401,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:07,6.6,1650,12
5647,CA3401,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:51,6.6,1650,11
5671,CA3401,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:11,5.5,1380,10
5758,CA3401,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:45,5.5,1380,9
5807,CA3401,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:39,5.5,1380,8
5913,CA3401,ZH9101,07:40:00,10:45:00,2019-03-19 16:16:47,5.5,1380,7
5944,CA3401,ZH9101,07:40:00,10:45:00,2019-03-20 17:02:27,5.5,1380,6
6022,CA3401,ZH9101,07:40:00,10:45:00,2019-03-21 16:52:27,5.5,1380,5
6124,CA3401,ZH9101,07:40:00,10:45:00,2019-03-22 15:29:16,6.6,1650,4
6140,CA3401,ZH9101,07:40:00,10:45:00,2019-03-23 15:24:22,9.3,2330,3
6236,CA3401,ZH9101,07:40:00,10:45:00,2019-03-24 15:14:17,9.3,2330,2
6321,CA3401,ZH9101,07:40:00,10:45:00,2019-03-25 16:28:29,10.0,2500,1
6357,CA3401,ZH9101,07:40:00,10:45:00,2019-03-26 17:02:33,10.0,2500,0
3253,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:22,7.6,1900,45
3336,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:38,7.6,1900,44
3420,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:20,7.6,1900,43
3482,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:50,7.6,1900,42
3557,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,7.6,1900,41
3624,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,7.6,1900,40
3708,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,7.6,1900,38
3792,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:53,7.6,1900,37
3824,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,7.6,1900,36
3926,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:32,7.6,1900,35
3991,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,7.6,1900,34
4081,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:43,7.6,1900,33
4149,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,7.6,1900,32
4213,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,7.6,1900,31
4303,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:36,7.6,1900,30
4357,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:42,7.6,1900,29
4445,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:27,7.6,1900,28
4525,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:26,7.6,1900,27
4601,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:30,7.6,1900,26
4673,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:53,7.6,1900,25
4746,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:46,7.6,1900,24
4811,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:16,7.6,1900,23
4890,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:46,7.6,1900,22
4962,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,7.6,1900,21
5031,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,7.6,1900,20
3255,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:22,6.6,1650,45
3334,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:38,6.6,1650,44
3418,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,6.6,1650,43
3484,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,6.6,1650,42
3559,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,6.6,1650,41
3622,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,6.6,1650,40
3706,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,6.6,1650,38
3790,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:53,6.6,1650,37
3822,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,6.6,1650,36
3928,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:32,6.6,1650,35
3989,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,6.6,1650,34
4079,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:43,6.6,1650,33
4151,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,6.6,1650,32
4211,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,6.6,1650,31
4301,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:36,6.6,1650,30
4355,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:42,6.6,1650,29
4447,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:27,6.6,1650,28
4523,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:26,6.6,1650,27
4599,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:30,6.6,1650,26
4671,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:53,6.6,1650,25
4744,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:46,6.6,1650,24
4813,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:16,6.6,1650,23
4888,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,6.6,1650,22
4960,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,6.6,1650,21
5029,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,6.6,1650,20
5068,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,6.6,1650,19
5170,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:47,6.6,1650,18
5237,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:47,6.6,1650,17
5285,CA3405,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:15,6.6,1650,16
5363,CA3405,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:34,6.6,1650,15
5400,CA3405,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:12,6.6,1650,14
5495,CA3405,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:15,6.6,1650,13
5576,CA3405,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:07,6.6,1650,12
5609,CA3405,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:51,5.5,1380,11
5699,CA3405,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:11,5.5,1380,10
5786,CA3405,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:45,5.5,1380,9
5813,CA3405,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:39,5.5,1380,8
5870,CA3405,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:47,5.5,1380,7
5999,CA3405,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:27,6.6,1650,6
6039,CA3405,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:27,6.6,1650,5
6101,CA3405,ZH9105,12:30:00,15:40:00,2019-03-22 15:29:16,7.6,1900,4
6189,CA3405,ZH9105,12:30:00,15:40:00,2019-03-23 15:24:22,10.0,2500,3
6215,CA3405,ZH9105,12:30:00,15:40:00,2019-03-24 15:14:17,10.0,2500,2
6297,CA3405,ZH9105,12:30:00,15:40:00,2019-03-25 16:28:29,10.0,2500,1
6332,CA3405,ZH9105,12:30:00,15:40:00,2019-03-26 17:02:33,9.6,2400,0
3288,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:22,6.6,1650,45
3305,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:38,6.6,1650,44
3379,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,6.6,1650,43
3518,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,6.6,1650,42
3592,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,6.6,1650,41
3665,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,6.6,1650,40
3672,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,6.6,1650,38
3756,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:53,6.6,1650,37
3860,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,6.6,1650,36
3966,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:32,6.6,1650,35
4037,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,6.6,1650,34
4046,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:43,6.6,1650,33
4185,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,6.6,1650,32
4251,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,6.6,1650,31
4267,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:36,6.6,1650,30
4394,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:42,6.6,1650,29
4480,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:27,6.6,1650,28
4490,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:26,6.6,1650,27
4564,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:30,6.6,1650,26
4638,CA3407,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:53,6.6,1650,25
4711,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:46,6.6,1650,24
4818,CA3407,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:16,6.6,1650,23
4855,CA3407,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:46,6.6,1650,22
4939,CA3407,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:38,6.6,1650,21
4998,CA3407,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,6.6,1650,20
5063,CA3407,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:32,6.6,1650,19
5134,CA3407,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:47,6.6,1650,18
5207,CA3407,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:47,6.6,1650,17
5329,CA3407,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:15,6.6,1650,16
5349,CA3407,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:34,5.5,1380,15
5438,CA3407,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:12,5.5,1380,14
5469,CA3407,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:15,5.5,1380,13
5555,CA3407,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:07,5.5,1380,12
5639,CA3407,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:51,5.5,1380,11
5728,CA3407,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:11,5.5,1380,10
5736,CA3407,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:45,5.5,1380,9
5843,CA3407,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:39,5.5,1380,8
5899,CA3407,ZH9107,14:45:00,18:05:00,2019-03-19 16:16:47,5.5,1380,7
5978,CA3407,ZH9107,14:45:00,18:05:00,2019-03-20 17:02:27,5.5,1380,6
6065,CA3407,ZH9107,14:45:00,18:05:00,2019-03-21 16:52:27,5.5,1380,5
6071,CA3407,ZH9107,14:45:00,18:05:00,2019-03-22 15:29:16,6.6,1650,4
6160,CA3407,ZH9107,14:45:00,18:05:00,2019-03-23 15:24:22,10.0,2500,3
6250,CA3407,ZH9107,14:45:00,18:05:00,2019-03-24 15:14:17,10.0,2500,2
6269,CA3407,ZH9107,14:45:00,18:05:00,2019-03-25 16:28:29,10.0,2500,1
6381,CA3407,ZH9107,14:45:00,18:05:00,2019-03-26 17:02:33,10.0,2500,0
3257,CA3409,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:22,5.5,1380,45
3332,CA3409,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:38,5.5,1380,44
3416,CA3409,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,5.5,1380,43
3486,CA3409,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:50,5.5,1380,42
3561,CA3409,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:04,5.5,1380,41
3620,CA3409,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,5.5,1380,40
3704,CA3409,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,5.5,1380,38
3788,CA3409,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:53,5.5,1380,37
3855,CA3409,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:40,5.5,1380,36
3930,CA3409,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:32,5.5,1380,35
3987,CA3409,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,5.5,1380,34
4077,CA3409,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:43,5.5,1380,33
4153,CA3409,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,5.5,1380,32
4209,CA3409,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:26,5.5,1380,31
4299,CA3409,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:36,5.5,1380,30
4353,CA3409,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:42,5.5,1380,29
4449,CA3409,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:27,5.5,1380,28
4521,CA3409,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:26,5.5,1380,27
4597,CA3409,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:30,5.5,1380,26
4670,CA3409,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:53,5.5,1380,25
4742,CA3409,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:46,5.5,1380,24
4849,CA3409,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:16,5.5,1380,23
4886,CA3409,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:46,5.5,1380,22
4958,CA3409,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:38,5.5,1380,21
5027,CA3409,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,5.5,1380,20
5105,CA3409,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:32,5.5,1380,19
5172,CA3409,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:47,5.5,1380,18
5235,CA3409,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:47,5.5,1380,17
5287,CA3409,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:15,5.5,1380,16
5365,CA3409,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:34,5.5,1380,15
5402,CA3409,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:12,5.5,1380,14
5493,CA3409,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:15,5.5,1380,13
5578,CA3409,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:07,5.5,1380,12
