,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3220,ZH1338,CA1338,22:50:00,01:55:00,2021-03-05 13:50:30,2.0,550,12
3256,ZH1338,CA1338,22:50:00,01:55:00,2021-03-06 14:13:08,2.0,550,11
3390,ZH1338,CA1338,22:50:00,01:55:00,2021-03-10 14:04:32,2.0,550,7
3439,ZH1338,CA1338,22:50:00,01:55:00,2021-03-11 14:09:42,2.0,550,6
3520,ZH1338,CA1338,22:50:00,01:55:00,2021-03-12 13:44:48,2.0,550,5
3537,ZH1338,CA1338,22:50:00,01:55:00,2021-03-13 13:58:21,2.4,650,4
3595,ZH1338,CA1338,22:50:00,01:55:00,2021-03-14 14:22:11,2.4,650,3
3677,ZH1338,CA1338,22:50:00,01:55:00,2021-03-15 14:14:12,2.4,650,2
3720,ZH1338,CA1338,22:50:00,01:55:00,2021-03-17 14:03:17,5.0,1380,0
2178,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:26:04,3.1,850,44
2296,ZH1358,CA1358,20:10:00,23:15:00,2021-02-04 14:07:56,2.2,600,41
2373,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:30:51,5.0,1380,39
2404,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:33:35,2.2,600,38
2483,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:25:51,2.2,600,37
2561,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 14:03:31,2.2,600,36
2673,ZH1358,CA1358,20:10:00,23:15:00,2021-02-12 13:57:06,2.2,600,33
2699,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 13:59:10,2.2,600,32
2871,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:54:44,2.2,600,27
2979,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 14:06:20,2.2,600,22
3106,ZH1358,CA1358,20:10:00,23:15:00,2021-03-02 14:01:54,2.2,600,15
3171,ZH1358,CA1358,20:10:00,23:15:00,2021-03-03 14:04:09,2.2,600,14
3248,ZH1358,CA1358,20:10:00,23:15:00,2021-03-05 13:50:30,2.2,600,12
3280,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:13:08,2.2,600,11
3426,ZH1358,CA1358,20:10:00,23:15:00,2021-03-10 14:04:32,2.2,600,7
3475,ZH1358,CA1358,20:10:00,23:15:00,2021-03-11 14:09:42,2.2,600,6
3508,ZH1358,CA1358,20:10:00,23:15:00,2021-03-12 13:44:48,2.2,600,5
3573,ZH1358,CA1358,20:10:00,23:15:00,2021-03-13 13:58:21,2.4,650,4
3622,ZH1358,CA1358,20:10:00,23:15:00,2021-03-14 14:22:11,2.4,650,3
3656,ZH1358,CA1358,20:10:00,23:15:00,2021-03-15 14:14:12,5.0,1380,2
3733,ZH1358,CA1358,20:10:00,23:15:00,2021-03-17 14:03:17,5.0,1380,0
2191,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:26:04,3.6,980,44
2283,ZH1368,CA1368,14:10:00,17:20:00,2021-02-04 14:07:56,2.4,650,41
2391,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:30:51,5.0,1380,39
2442,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:33:35,2.4,650,38
2472,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:25:51,2.4,650,37
2548,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 14:03:31,2.4,650,36
2660,ZH1368,CA1368,14:10:00,17:20:00,2021-02-12 13:57:06,2.4,650,33
2712,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 13:59:10,2.4,650,32
2858,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:54:44,2.4,650,27
2967,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 14:06:20,2.4,650,22
3118,ZH1368,CA1368,14:10:00,17:20:00,2021-03-02 14:01:54,2.4,650,15
3140,ZH1368,CA1368,14:10:00,17:20:00,2021-03-03 14:04:09,2.4,650,14
3221,ZH1368,CA1368,14:10:00,17:20:00,2021-03-05 13:50:30,2.4,650,12
3292,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:13:08,2.4,650,11
3389,ZH1368,CA1368,14:10:00,17:20:00,2021-03-10 14:04:32,2.4,650,7
3438,ZH1368,CA1368,14:10:00,17:20:00,2021-03-11 14:09:42,2.4,650,6
3519,ZH1368,CA1368,14:10:00,17:20:00,2021-03-12 13:44:48,2.4,650,5
3536,ZH1368,CA1368,14:10:00,17:20:00,2021-03-13 13:58:21,3.6,1000,4
3596,ZH1368,CA1368,14:10:00,17:20:00,2021-03-14 14:22:11,3.6,1000,3
3678,ZH1368,CA1368,14:10:00,17:20:00,2021-03-15 14:14:12,3.6,1000,2
3721,ZH1368,CA1368,14:10:00,17:20:00,2021-03-17 14:03:17,3.6,1000,0
2219,ZH1384,CA1384,15:10:00,18:15:00,2021-02-01 14:26:04,3.6,980,44
2307,ZH1384,CA1384,15:10:00,18:15:00,2021-02-04 14:07:56,2.4,650,41
2388,ZH1384,CA1384,15:10:00,18:15:00,2021-02-06 14:30:51,5.0,1380,39
2419,ZH1384,CA1384,15:10:00,18:15:00,2021-02-07 14:33:35,2.4,650,38
2500,ZH1384,CA1384,15:10:00,18:15:00,2021-02-08 14:25:51,2.4,650,37
2520,ZH1384,CA1384,15:10:00,18:15:00,2021-02-09 14:03:31,2.4,650,36
2631,ZH1384,CA1384,15:10:00,18:15:00,2021-02-12 13:57:06,2.4,650,33
2684,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 13:59:10,2.4,650,32
2882,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:54:44,2.4,650,27
2989,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 14:06:20,2.4,650,22
3096,ZH1384,CA1384,15:10:00,18:15:00,2021-03-02 14:01:54,2.4,650,15
3161,ZH1384,CA1384,15:10:00,18:15:00,2021-03-03 14:04:09,2.4,650,14
3210,ZH1384,CA1384,15:10:00,18:15:00,2021-03-05 13:50:30,2.4,650,12
3270,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:13:08,2.4,650,11
3416,ZH1384,CA1384,15:10:00,18:15:00,2021-03-10 14:04:32,2.4,650,7
3460,ZH1384,CA1384,15:10:00,18:15:00,2021-03-11 14:09:42,2.4,650,6
3498,ZH1384,CA1384,15:10:00,18:15:00,2021-03-12 13:44:48,2.4,650,5
3563,ZH1384,CA1384,15:10:00,18:15:00,2021-03-13 13:58:21,3.6,1000,4
3612,ZH1384,CA1384,15:10:00,18:15:00,2021-03-14 14:22:11,3.6,1000,3
3646,ZH1384,CA1384,15:10:00,18:15:00,2021-03-15 14:14:12,3.6,1000,2
3743,ZH1384,CA1384,15:10:00,18:15:00,2021-03-17 14:03:17,3.6,1000,0
2186,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 14:26:04,3.6,980,44
2288,ZH1398,CA1398,19:10:00,22:15:00,2021-02-04 14:07:56,2.4,650,41
2386,ZH1398,CA1398,19:10:00,22:15:00,2021-02-06 14:30:51,5.0,1380,39
2437,ZH1398,CA1398,19:10:00,22:15:00,2021-02-07 14:33:35,2.4,650,38
2477,ZH1398,CA1398,19:10:00,22:15:00,2021-02-08 14:25:51,2.4,650,37
2553,ZH1398,CA1398,19:10:00,22:15:00,2021-02-09 14:03:31,2.4,650,36
2665,ZH1398,CA1398,19:10:00,22:15:00,2021-02-12 13:57:06,2.4,650,33
2707,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 13:59:10,2.4,650,32
2863,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:54:44,2.4,650,27
2971,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 14:06:20,2.4,650,22
3114,ZH1398,CA1398,19:10:00,22:15:00,2021-03-02 14:01:54,2.4,650,15
3179,ZH1398,CA1398,19:10:00,22:15:00,2021-03-03 14:04:09,2.4,650,14
3240,ZH1398,CA1398,19:10:00,22:15:00,2021-03-05 13:50:30,2.4,650,12
3288,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:13:08,2.4,650,11
3386,ZH1398,CA1398,19:10:00,22:15:00,2021-03-10 14:04:32,2.4,650,7
3483,ZH1398,CA1398,19:10:00,22:15:00,2021-03-11 14:09:42,2.4,650,6
3516,ZH1398,CA1398,19:10:00,22:15:00,2021-03-12 13:44:48,2.4,650,5
3581,ZH1398,CA1398,19:10:00,22:15:00,2021-03-13 13:58:21,2.4,650,4
3582,ZH1398,CA1398,19:10:00,22:15:00,2021-03-14 14:22:11,5.2,1430,3
3664,ZH1398,CA1398,19:10:00,22:15:00,2021-03-15 14:14:12,5.2,1430,2
3725,ZH1398,CA1398,19:10:00,22:15:00,2021-03-17 14:03:17,7.3,2000,0
2203,ZH1896,CA1896,13:05:00,16:10:00,2021-02-01 14:26:04,3.6,980,44
2328,ZH1896,CA1896,13:05:00,16:10:00,2021-02-04 14:07:56,2.4,650,41
2381,ZH1896,CA1896,13:05:00,16:10:00,2021-02-06 14:30:51,5.0,1380,39
2449,ZH1896,CA1896,13:05:00,16:10:00,2021-02-07 14:33:35,2.4,650,38
2465,ZH1896,CA1896,13:05:00,16:10:00,2021-02-08 14:25:51,2.4,650,37
2541,ZH1896,CA1896,13:05:00,16:10:00,2021-02-09 14:03:31,2.4,650,36
2653,ZH1896,CA1896,13:05:00,16:10:00,2021-02-12 13:57:06,2.4,650,33
2719,ZH1896,CA1896,13:05:00,16:10:00,2021-02-13 13:59:10,2.4,650,32
2851,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 13:54:44,2.4,650,27
2960,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 14:06:20,2.4,650,22
3125,ZH1896,CA1896,13:05:00,16:10:00,2021-03-02 14:01:54,2.4,650,15
3147,ZH1896,CA1896,13:05:00,16:10:00,2021-03-03 14:04:09,2.4,650,14
3236,ZH1896,CA1896,13:05:00,16:10:00,2021-03-05 13:50:30,2.4,650,12
3298,ZH1896,CA1896,13:05:00,16:10:00,2021-03-06 14:13:08,2.4,650,11
3396,ZH1896,CA1896,13:05:00,16:10:00,2021-03-10 14:04:32,2.4,650,7
3445,ZH1896,CA1896,13:05:00,16:10:00,2021-03-11 14:09:42,2.4,650,6
3526,ZH1896,CA1896,13:05:00,16:10:00,2021-03-12 13:44:48,2.4,650,5
3543,ZH1896,CA1896,13:05:00,16:10:00,2021-03-13 13:58:21,5.8,1600,4
3589,ZH1896,CA1896,13:05:00,16:10:00,2021-03-14 14:22:11,5.2,1430,3
3671,ZH1896,CA1896,13:05:00,16:10:00,2021-03-15 14:14:12,3.6,1000,2
3714,ZH1896,CA1896,13:05:00,16:10:00,2021-03-17 14:03:17,5.2,1430,0
2183,ZH4630,CA8630,13:55:00,16:55:00,2021-02-01 14:26:04,3.6,980,44
2291,ZH4630,CA8630,13:55:00,16:55:00,2021-02-04 14:07:56,2.4,650,41
2367,ZH4630,CA8630,13:55:00,16:55:00,2021-02-06 14:30:51,5.0,1380,39
2434,ZH4630,CA8630,13:55:00,16:55:00,2021-02-07 14:33:35,2.4,650,38
2480,ZH4630,CA8630,13:55:00,16:55:00,2021-02-08 14:25:51,2.4,650,37
2556,ZH4630,CA8630,13:55:00,16:55:00,2021-02-09 14:03:31,2.4,650,36
2668,ZH4630,CA8630,13:55:00,16:55:00,2021-02-12 13:57:06,2.4,650,33
2704,ZH4630,CA8630,13:55:00,16:55:00,2021-02-13 13:59:10,2.4,650,32
2866,ZH4630,CA8630,13:55:00,16:55:00,2021-02-18 13:54:44,2.4,650,27
2974,ZH4630,CA8630,13:55:00,16:55:00,2021-02-23 14:06:20,2.4,650,22
3111,ZH4630,CA8630,13:55:00,16:55:00,2021-03-02 14:01:54,2.4,650,15
3176,ZH4630,CA8630,13:55:00,16:55:00,2021-03-03 14:04:09,2.4,650,14
3243,ZH4630,CA8630,13:55:00,16:55:00,2021-03-05 13:50:30,2.4,650,12
3285,ZH4630,CA8630,13:55:00,16:55:00,2021-03-06 14:13:08,2.4,650,11
3431,ZH4630,CA8630,13:55:00,16:55:00,2021-03-10 14:04:32,2.4,650,7
3480,ZH4630,CA8630,13:55:00,16:55:00,2021-03-11 14:09:42,2.4,650,6
3513,ZH4630,CA8630,13:55:00,16:55:00,2021-03-12 13:44:48,2.4,650,5
3578,ZH4630,CA8630,13:55:00,16:55:00,2021-03-13 13:58:21,3.6,1000,4
3627,ZH4630,CA8630,13:55:00,16:55:00,2021-03-14 14:22:11,3.6,1000,3
3661,ZH4630,CA8630,13:55:00,16:55:00,2021-03-15 14:14:12,3.6,1000,2
3728,ZH4630,CA8630,13:55:00,16:55:00,2021-03-17 14:03:17,3.6,1000,0
2167,ZH9101,,07:25:00,10:45:00,2021-01-31 14:34:00,2.0,550,45
2206,ZH9101,,07:25:00,10:45:00,2021-02-01 14:26:04,2.0,550,44
2225,ZH9101,,07:25:00,10:45:00,2021-02-02 14:17:20,2.0,550,43
2266,ZH9101,,07:25:00,10:45:00,2021-02-03 14:20:49,2.0,550,42
2319,ZH9101,,07:25:00,10:45:00,2021-02-04 14:07:56,2.0,550,41
2352,ZH9101,,07:25:00,10:45:00,2021-02-05 14:35:57,2.0,550,40
2374,ZH9101,,07:25:00,10:45:00,2021-02-06 14:30:51,2.0,550,39
2407,ZH9101,,07:25:00,10:45:00,2021-02-07 14:33:35,2.0,550,38
2488,ZH9101,,07:25:00,10:45:00,2021-02-08 14:25:51,2.0,550,37
2532,ZH9101,,07:25:00,10:45:00,2021-02-09 14:03:31,2.0,550,36
2564,ZH9101,,07:25:00,10:45:00,2021-02-10 14:47:24,2.0,550,35
2592,ZH9101,,07:25:00,10:45:00,2021-02-11 14:37:22,2.0,550,34
2643,ZH9101,,07:25:00,10:45:00,2021-02-12 13:57:06,2.0,550,33
2696,ZH9101,,07:25:00,10:45:00,2021-02-13 13:59:10,2.0,550,32
2741,ZH9101,,07:25:00,10:45:00,2021-02-14 14:25:18,2.0,550,31
2784,ZH9101,,07:25:00,10:45:00,2021-02-15 14:13:33,2.0,550,30
2786,ZH9101,,07:25:00,10:45:00,2021-02-16 14:35:29,2.0,550,29
2814,ZH9101,,07:25:00,10:45:00,2021-02-17 14:33:16,2.0,550,28
2894,ZH9101,,07:25:00,10:45:00,2021-02-18 13:54:44,2.0,550,27
2898,ZH9101,,07:25:00,10:45:00,2021-02-19 10:48:02,2.0,550,26
2144,ZH9103,,09:50:00,13:10:00,2021-01-31 14:34:00,2.2,600,45
2173,ZH9103,,09:50:00,13:10:00,2021-02-01 14:26:04,2.2,600,44
2224,ZH9103,,09:50:00,13:10:00,2021-02-02 14:17:20,2.2,600,43
2277,ZH9103,,09:50:00,13:10:00,2021-02-03 14:20:49,2.2,600,42
2301,ZH9103,,09:50:00,13:10:00,2021-02-04 14:07:56,2.2,600,41
2346,ZH9103,,09:50:00,13:10:00,2021-02-05 14:35:57,2.2,600,40
2382,ZH9103,,09:50:00,13:10:00,2021-02-06 14:30:51,2.2,600,39
2425,ZH9103,,09:50:00,13:10:00,2021-02-07 14:33:35,2.2,600,38
2506,ZH9103,,09:50:00,13:10:00,2021-02-08 14:25:51,2.2,600,37
2514,ZH9103,,09:50:00,13:10:00,2021-02-09 14:03:31,2.2,600,36
2576,ZH9103,,09:50:00,13:10:00,2021-02-10 14:47:24,2.2,600,35
2609,ZH9103,,09:50:00,13:10:00,2021-02-11 14:37:22,2.2,600,34
2625,ZH9103,,09:50:00,13:10:00,2021-02-12 13:57:06,2.2,600,33
2678,ZH9103,,09:50:00,13:10:00,2021-02-13 13:59:10,2.2,600,32
2730,ZH9103,,09:50:00,13:10:00,2021-02-14 14:25:18,2.2,600,31
2767,ZH9103,,09:50:00,13:10:00,2021-02-15 14:13:33,2.2,600,30
2797,ZH9103,,09:50:00,13:10:00,2021-02-16 14:35:29,2.2,600,29
2830,ZH9103,,09:50:00,13:10:00,2021-02-17 14:33:16,2.2,600,28
2876,ZH9103,,09:50:00,13:10:00,2021-02-18 13:54:44,2.2,600,27
2910,ZH9103,,09:50:00,13:10:00,2021-02-19 10:48:02,2.2,600,26
2940,ZH9103,,09:50:00,13:10:00,2021-02-22 18:06:47,2.0,550,23
2983,ZH9103,,09:50:00,13:10:00,2021-02-23 14:06:20,2.0,550,22
3012,ZH9103,,09:50:00,13:10:00,2021-02-24 14:28:52,2.4,650,21
3044,ZH9103,,09:50:00,13:10:00,2021-02-25 13:49:22,2.4,650,20
3071,ZH9103,,09:50:00,13:10:00,2021-03-01 18:16:03,2.4,650,16
3102,ZH9103,,09:50:00,13:10:00,2021-03-02 14:01:54,2.4,650,15
3167,ZH9103,,09:50:00,13:10:00,2021-03-03 14:04:09,2.4,650,14
3197,ZH9103,,09:50:00,13:10:00,2021-03-04 14:18:00,2.4,650,13
3252,ZH9103,,09:50:00,13:10:00,2021-03-05 13:50:30,2.4,650,12
3276,ZH9103,,09:50:00,13:10:00,2021-03-06 14:13:08,2.4,650,11
3308,ZH9103,,09:50:00,13:10:00,2021-03-07 14:11:10,2.4,650,10
3354,ZH9103,,09:50:00,13:10:00,2021-03-08 14:06:11,2.4,650,9
3371,ZH9103,,09:50:00,13:10:00,2021-03-09 14:16:36,2.4,650,8
3422,ZH9103,,09:50:00,13:10:00,2021-03-10 14:04:32,2.4,650,7
3466,ZH9103,,09:50:00,13:10:00,2021-03-11 14:09:42,2.4,650,6
3504,ZH9103,,09:50:00,13:10:00,2021-03-12 13:44:48,5.2,1430,5
3569,ZH9103,,09:50:00,13:10:00,2021-03-13 13:58:21,4.9,1350,4
3618,ZH9103,,09:50:00,13:10:00,2021-03-14 14:22:11,3.6,1000,3
3652,ZH9103,,09:50:00,13:10:00,2021-03-15 14:14:12,3.6,1000,2
3696,ZH9103,,09:50:00,13:10:00,2021-03-16 14:09:17,5.2,1430,1
3737,ZH9103,,09:50:00,13:10:00,2021-03-17 14:03:17,5.8,1600,0
2157,ZH9105,,12:30:00,15:40:00,2021-01-31 14:34:00,2.2,600,45
2216,ZH9105,,12:30:00,15:40:00,2021-02-01 14:26:04,2.2,600,44
2240,ZH9105,,12:30:00,15:40:00,2021-02-02 14:17:20,2.2,600,43
2256,ZH9105,,12:30:00,15:40:00,2021-02-03 14:20:49,2.2,600,42
2310,ZH9105,,12:30:00,15:40:00,2021-02-04 14:07:56,2.2,600,41
2362,ZH9105,,12:30:00,15:40:00,2021-02-05 14:35:57,2.2,600,40
2366,ZH9105,,12:30:00,15:40:00,2021-02-06 14:30:51,2.2,600,39
2416,ZH9105,,12:30:00,15:40:00,2021-02-07 14:33:35,2.2,600,38
2497,ZH9105,,12:30:00,15:40:00,2021-02-08 14:25:51,2.2,600,37
2523,ZH9105,,12:30:00,15:40:00,2021-02-09 14:03:31,2.2,600,36
2570,ZH9105,,12:30:00,15:40:00,2021-02-10 14:47:24,2.2,600,35
2615,ZH9105,,12:30:00,15:40:00,2021-02-11 14:37:22,2.2,600,34
2634,ZH9105,,12:30:00,15:40:00,2021-02-12 13:57:06,2.2,600,33
2687,ZH9105,,12:30:00,15:40:00,2021-02-13 13:59:10,2.2,600,32
2736,ZH9105,,12:30:00,15:40:00,2021-02-14 14:25:18,2.2,600,31
2761,ZH9105,,12:30:00,15:40:00,2021-02-15 14:13:33,2.2,600,30
2791,ZH9105,,12:30:00,15:40:00,2021-02-16 14:35:29,2.2,600,29
2836,ZH9105,,12:30:00,15:40:00,2021-02-17 14:33:16,2.2,600,28
2885,ZH9105,,12:30:00,15:40:00,2021-02-18 13:54:44,2.2,600,27
2904,ZH9105,,12:30:00,15:40:00,2021-02-19 10:48:02,2.2,600,26
2946,ZH9105,,12:30:00,15:40:00,2021-02-22 18:06:47,2.0,550,23
2992,ZH9105,,12:30:00,15:40:00,2021-02-23 14:06:20,2.0,550,22
3006,ZH9105,,12:30:00,15:40:00,2021-02-24 14:28:52,2.4,650,21
3049,ZH9105,,12:30:00,15:40:00,2021-02-25 13:49:22,2.4,650,20
3066,ZH9105,,12:30:00,15:40:00,2021-03-01 18:16:03,2.4,650,16
3093,ZH9105,,12:30:00,15:40:00,2021-03-02 14:01:54,2.4,650,15
3158,ZH9105,,12:30:00,15:40:00,2021-03-03 14:04:09,2.4,650,14
3202,ZH9105,,12:30:00,15:40:00,2021-03-04 14:18:00,2.4,650,13
3213,ZH9105,,12:30:00,15:40:00,2021-03-05 13:50:30,2.4,650,12
3267,ZH9105,,12:30:00,15:40:00,2021-03-06 14:13:08,2.4,650,11
3326,ZH9105,,12:30:00,15:40:00,2021-03-07 14:11:10,2.4,650,10
3349,ZH9105,,12:30:00,15:40:00,2021-03-08 14:06:11,3.5,960,9
3376,ZH9105,,12:30:00,15:40:00,2021-03-09 14:16:36,2.4,650,8
3413,ZH9105,,12:30:00,15:40:00,2021-03-10 14:04:32,2.4,650,7
3457,ZH9105,,12:30:00,15:40:00,2021-03-11 14:09:42,2.4,650,6
3495,ZH9105,,12:30:00,15:40:00,2021-03-12 13:44:48,2.4,650,5
3560,ZH9105,,12:30:00,15:40:00,2021-03-13 13:58:21,4.9,1350,4
3609,ZH9105,,12:30:00,15:40:00,2021-03-14 14:22:11,3.6,1000,3
3642,ZH9105,,12:30:00,15:40:00,2021-03-15 14:14:12,5.2,1430,2
3701,ZH9105,,12:30:00,15:40:00,2021-03-16 14:09:17,4.9,1350,1
3746,ZH9105,,12:30:00,15:40:00,2021-03-17 14:03:17,4.8,1324,0
2145,ZH9107,,14:45:00,18:05:00,2021-01-31 14:34:00,2.2,600,45
2172,ZH9107,,14:45:00,18:05:00,2021-02-01 14:26:04,2.2,600,44
2231,ZH9107,,14:45:00,18:05:00,2021-02-02 14:17:20,2.2,600,43
2276,ZH9107,,14:45:00,18:05:00,2021-02-03 14:20:49,2.2,600,42
2302,ZH9107,,14:45:00,18:05:00,2021-02-04 14:07:56,2.2,600,41
2345,ZH9107,,14:45:00,18:05:00,2021-02-05 14:35:57,2.2,600,40
2383,ZH9107,,14:45:00,18:05:00,2021-02-06 14:30:51,2.2,600,39
2424,ZH9107,,14:45:00,18:05:00,2021-02-07 14:33:35,2.2,600,38
2505,ZH9107,,14:45:00,18:05:00,2021-02-08 14:25:51,2.2,600,37
2515,ZH9107,,14:45:00,18:05:00,2021-02-09 14:03:31,2.2,600,36
2575,ZH9107,,14:45:00,18:05:00,2021-02-10 14:47:24,2.2,600,35
2610,ZH9107,,14:45:00,18:05:00,2021-02-11 14:37:22,2.2,600,34
2626,ZH9107,,14:45:00,18:05:00,2021-02-12 13:57:06,2.2,600,33
2679,ZH9107,,14:45:00,18:05:00,2021-02-13 13:59:10,2.2,600,32
2731,ZH9107,,14:45:00,18:05:00,2021-02-14 14:25:18,2.2,600,31
2766,ZH9107,,14:45:00,18:05:00,2021-02-15 14:13:33,2.2,600,30
2796,ZH9107,,14:45:00,18:05:00,2021-02-16 14:35:29,2.2,600,29
2831,ZH9107,,14:45:00,18:05:00,2021-02-17 14:33:16,2.2,600,28
2877,ZH9107,,14:45:00,18:05:00,2021-02-18 13:54:44,2.2,600,27
2909,ZH9107,,14:45:00,18:05:00,2021-02-19 10:48:02,2.2,600,26
2941,ZH9107,,14:45:00,18:05:00,2021-02-22 18:06:47,2.0,550,23
2984,ZH9107,,14:45:00,18:05:00,2021-02-23 14:06:20,2.0,550,22
3011,ZH9107,,14:45:00,18:05:00,2021-02-24 14:28:52,2.4,650,21
3045,ZH9107,,14:45:00,18:05:00,2021-02-25 13:49:22,2.4,650,20
3072,ZH9107,,14:45:00,18:05:00,2021-03-01 18:16:03,2.4,650,16
3101,ZH9107,,14:45:00,18:05:00,2021-03-02 14:01:54,2.4,650,15
3166,ZH9107,,14:45:00,18:05:00,2021-03-03 14:04:09,2.4,650,14
3196,ZH9107,,14:45:00,18:05:00,2021-03-04 14:18:00,2.4,650,13
3253,ZH9107,,14:45:00,18:05:00,2021-03-05 13:50:30,2.4,650,12
3275,ZH9107,,14:45:00,18:05:00,2021-03-06 14:13:08,2.4,650,11
3312,ZH9107,,14:45:00,18:05:00,2021-03-07 14:11:10,2.4,650,10
3355,ZH9107,,14:45:00,18:05:00,2021-03-08 14:06:11,2.4,650,9
3370,ZH9107,,14:45:00,18:05:00,2021-03-09 14:16:36,2.4,650,8
3421,ZH9107,,14:45:00,18:05:00,2021-03-10 14:04:32,2.4,650,7
3465,ZH9107,,14:45:00,18:05:00,2021-03-11 14:09:42,2.4,650,6
3503,ZH9107,,14:45:00,18:05:00,2021-03-12 13:44:48,2.4,650,5
3568,ZH9107,,14:45:00,18:05:00,2021-03-13 13:58:21,4.9,1350,4
3617,ZH9107,,14:45:00,18:05:00,2021-03-14 14:22:11,3.6,1000,3
3651,ZH9107,,14:45:00,18:05:00,2021-03-15 14:14:12,3.6,1000,2
3695,ZH9107,,14:45:00,18:05:00,2021-03-16 14:09:17,3.6,1000,1
3738,ZH9107,,14:45:00,18:05:00,2021-03-17 14:03:17,3.6,1000,0
2169,ZH9109,,16:00:00,19:25:00,2021-01-31 14:34:00,2.2,600,45
2196,ZH9109,,16:00:00,19:25:00,2021-02-01 14:26:04,2.2,600,44
2249,ZH9109,,16:00:00,19:25:00,2021-02-02 14:17:20,2.2,600,43
2253,ZH9109,,16:00:00,19:25:00,2021-02-03 14:20:49,2.2,600,42
2333,ZH9109,,16:00:00,19:25:00,2021-02-04 14:07:56,2.2,600,41
2350,ZH9109,,16:00:00,19:25:00,2021-02-05 14:35:57,2.2,600,40
2376,ZH9109,,16:00:00,19:25:00,2021-02-06 14:30:51,2.2,600,39
2456,ZH9109,,16:00:00,19:25:00,2021-02-07 14:33:35,2.2,600,38
2458,ZH9109,,16:00:00,19:25:00,2021-02-08 14:25:51,2.2,600,37
2562,ZH9109,,16:00:00,19:25:00,2021-02-09 14:03:31,2.2,600,36
2563,ZH9109,,16:00:00,19:25:00,2021-02-10 14:47:24,2.2,600,35
2593,ZH9109,,16:00:00,19:25:00,2021-02-11 14:37:22,2.2,600,34
2646,ZH9109,,16:00:00,19:25:00,2021-02-12 13:57:06,2.2,600,33
2674,ZH9109,,16:00:00,19:25:00,2021-02-13 13:59:10,2.2,600,32
2742,ZH9109,,16:00:00,19:25:00,2021-02-14 14:25:18,2.2,600,31
2783,ZH9109,,16:00:00,19:25:00,2021-02-15 14:13:33,2.2,600,30
2812,ZH9109,,16:00:00,19:25:00,2021-02-16 14:35:29,2.2,600,29
2842,ZH9109,,16:00:00,19:25:00,2021-02-17 14:33:16,2.2,600,28
2845,ZH9109,,16:00:00,19:25:00,2021-02-18 13:54:44,2.2,600,27
2924,ZH9109,,16:00:00,19:25:00,2021-02-19 10:48:02,2.2,600,26
2925,ZH9109,,16:00:00,19:25:00,2021-02-22 18:06:47,2.0,550,23
2954,ZH9109,,16:00:00,19:25:00,2021-02-23 14:06:20,2.0,550,22
3027,ZH9109,,16:00:00,19:25:00,2021-02-24 14:28:52,2.4,650,21
3030,ZH9109,,16:00:00,19:25:00,2021-02-25 13:49:22,2.4,650,20
3060,ZH9109,,16:00:00,19:25:00,2021-03-01 18:16:03,2.4,650,16
3130,ZH9109,,16:00:00,19:25:00,2021-03-02 14:01:54,2.4,650,15
3136,ZH9109,,16:00:00,19:25:00,2021-03-03 14:04:09,2.4,650,14
3181,ZH9109,,16:00:00,19:25:00,2021-03-04 14:18:00,2.4,650,13
3230,ZH9109,,16:00:00,19:25:00,2021-03-05 13:50:30,2.4,650,12
3304,ZH9109,,16:00:00,19:25:00,2021-03-06 14:13:08,2.4,650,11
3311,ZH9109,,16:00:00,19:25:00,2021-03-07 14:11:10,2.4,650,10
3344,ZH9109,,16:00:00,19:25:00,2021-03-08 14:06:11,2.4,650,9
3375,ZH9109,,16:00:00,19:25:00,2021-03-09 14:16:36,2.4,650,8
