,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1124,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,6.5,1350,36
1148,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,6.5,1350,35
1298,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,6.5,1350,34
1341,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:38,6.5,1350,34
1424,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,6.5,1350,33
1550,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,6.5,1350,32
1664,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:21,6.5,1350,31
1727,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,6.5,1350,31
1802,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,6.4,1340,30
1916,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,7.4,1540,29
2054,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,7.4,1540,28
2132,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:31,7.4,1540,28
2142,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:19,7.4,1530,27
2238,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:21,7.4,1530,27
2305,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,7.4,1530,26
2359,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:01,7.4,1530,26
2432,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:13,7.4,1530,25
2472,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:16,7.4,1530,25
2535,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,7.4,1530,24
2621,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,7.4,1530,24
2672,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,7.4,1530,23
2734,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,7.4,1530,23
2798,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:17,7.4,1530,22
2857,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,7.4,1530,22
2950,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:02,7.4,1530,21
2995,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,7.4,1530,21
3067,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,7.4,1530,20
3188,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,7.4,1530,19
3302,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:04,6.3,1320,18
3367,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:06,6.3,1320,18
3428,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,6.3,1320,17
3491,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:47,6.3,1320,17
3565,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,6.3,1320,16
3694,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,6.3,1320,15
3817,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:37,6.3,1320,14
3866,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:39,6.3,1320,14
3933,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,6.4,1340,13
3993,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:29,6.4,1340,13
4028,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,6.4,1340,12
4116,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:12,6.4,1340,12
4206,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,6.4,1340,11
4227,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,6.4,1340,11
4298,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,6.4,1340,10
4399,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,6.4,1340,9
4551,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:33,6.4,1340,8
4601,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,6.4,1340,8
4692,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:47,6.4,1340,7
4737,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,6.4,1340,7
4791,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:04,6.4,1340,6
4858,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:13,6.4,1340,6
4911,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:37,8.4,1750,5
4982,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:32,8.4,1750,4
5012,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:23,7.4,1540,3
5094,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,7.4,1540,2
5174,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:23,8.4,1750,1
5202,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,9.4,1960,0
30,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,10.0,2080,44
78,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:05,10.0,2080,44
155,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:33,10.0,2080,43
231,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:44,10.0,2080,43
286,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:28,10.0,2080,42
351,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:31,10.0,2080,42
425,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:09,7.5,1560,41
514,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:45,7.5,1560,40
660,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:09,7.5,1560,39
708,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:10,7.5,1560,39
785,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,7.5,1560,38
821,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:08,7.5,1560,38
912,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:14,7.5,1560,37
996,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,7.5,1560,37
1049,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:58,7.5,1560,36
1133,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,7.5,1560,36
1156,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,7.5,1560,35
1306,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:34,7.5,1560,34
1333,CA1308,,10:00:00,13:05:00,2017-12-05 14:27:38,7.5,1560,34
1416,CA1308,,10:00:00,13:05:00,2017-12-06 14:09:58,7.5,1560,33
1542,CA1308,,10:00:00,13:05:00,2017-12-07 14:14:36,7.5,1560,32
1671,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:21,7.5,1560,31
1736,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,7.5,1560,31
1794,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,7.4,1540,30
1924,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:17,7.4,1540,29
2046,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,7.4,1540,28
2140,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:31,7.4,1540,28
2196,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:19,7.4,1530,27
2246,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:21,7.4,1530,27
2297,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:00,7.4,1530,26
2351,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,7.4,1530,26
2424,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:13,7.4,1530,25
2480,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:16,7.4,1530,25
2545,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,7.4,1530,24
2613,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,7.4,1530,24
2680,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:56,7.4,1530,23
2742,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,7.4,1530,23
2806,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:17,7.4,1530,22
2865,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,7.4,1530,22
2899,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:02,7.4,1530,21
2987,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,7.4,1530,21
3059,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,7.4,1530,20
3180,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,7.4,1530,19
3276,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:04,7.4,1530,18
3359,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:06,7.4,1530,18
3435,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,7.4,1530,17
3501,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:47,7.4,1530,17
3557,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,7.4,1530,16
3702,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,7.4,1530,15
3809,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:37,7.4,1530,14
3874,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:39,7.4,1530,14
3940,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,7.4,1540,13
4000,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:29,7.4,1540,13
4057,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,7.4,1540,12
4109,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:12,7.4,1540,12
4152,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,7.4,1540,11
4220,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,7.4,1540,11
4305,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,7.4,1540,10
4443,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,7.4,1540,9
4558,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:33,7.4,1540,8
4607,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,7.4,1540,8
4685,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:47,7.4,1540,7
4730,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,7.4,1540,7
4810,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:04,7.4,1540,6
4852,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:13,7.4,1540,6
4885,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:37,8.4,1750,5
4950,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,8.4,1750,4
5019,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:23,6.4,1340,3
5101,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,8.4,1750,2
5133,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:23,8.4,1750,1
5195,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,9.4,1960,0
2,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,10.0,2080,44
106,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:05,10.0,2080,44
128,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,10.0,2080,43
189,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:44,10.0,2080,43
314,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:28,10.0,2080,42
369,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:31,10.0,2080,42
386,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:09,5.5,1140,41
542,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:45,5.5,1140,40
632,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:09,5.5,1140,39
735,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:10,5.5,1140,39
799,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,5.5,1140,38
876,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:08,5.5,1140,38
884,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,5.5,1140,37
948,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,5.5,1140,37
1022,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:58,5.5,1140,36
1115,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,5.5,1140,36
1183,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,5.5,1140,35
1271,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:34,5.5,1140,34
1384,CA1314,,15:55:00,19:05:00,2017-12-05 14:27:38,5.5,1140,34
1413,CA1314,,15:55:00,19:05:00,2017-12-06 14:09:58,5.5,1140,33
1514,CA1314,,15:55:00,19:05:00,2017-12-07 14:14:36,5.5,1140,32
1699,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:21,5.5,1140,31
1701,CA1314,,15:55:00,19:05:00,2017-12-08 14:11:22,5.5,1140,31
1766,CA1314,,15:55:00,19:05:00,2017-12-09 14:05:22,5.4,1130,30
1952,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:17,6.4,1340,29
2018,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,6.4,1340,28
2129,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:31,6.4,1340,28
2172,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:19,6.3,1320,27
2234,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:21,6.3,1320,27
2270,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:00,6.3,1320,26
2364,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,6.3,1320,26
2396,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:13,6.3,1320,25
2508,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:16,6.3,1320,25
2571,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,6.3,1320,24
2585,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:51,6.3,1320,24
2700,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:56,6.3,1320,23
2754,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,6.3,1320,23
2833,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:17,6.3,1320,22
2836,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,6.3,1320,22
2923,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:02,6.3,1320,21
3022,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:04,6.3,1320,21
3031,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,6.3,1320,20
3152,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,6.3,1320,19
3337,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:04,6.3,1320,18
3400,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:06,6.3,1320,18
3463,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:43,6.3,1320,17
3520,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:47,6.3,1320,17
3529,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,6.3,1320,16
3667,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,5.4,1120,15
3781,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:37,5.4,1120,14
3903,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:39,5.4,1120,14
3966,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,5.4,1130,13
4027,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:29,5.4,1130,13
4030,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,5.4,1130,12
4140,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:12,5.4,1130,12
4179,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:40,5.4,1130,11
4233,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,5.4,1130,11
4332,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,4.2,880,10
4416,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,4.2,880,9
4524,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:33,4.2,880,8
4634,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,4.2,880,8
4657,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:47,4.2,880,7
4703,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,4.2,880,7
4802,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:04,4.2,880,6
4825,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:13,4.2,880,6
4922,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:37,8.4,1750,5
4977,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,8.4,1750,4
5053,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:23,6.4,1340,3
5127,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,5.4,1130,2
5159,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:23,8.4,1750,1
5218,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,9.4,1960,0
5255,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:08,9.5,1980,0
32,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,10.0,2080,44
76,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:05,10.0,2080,44
157,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,10.0,2080,43
233,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:44,10.0,2080,43
284,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:28,10.0,2080,42
349,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:31,10.0,2080,42
427,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:09,5.5,1140,41
512,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:45,5.5,1140,40
662,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:09,5.5,1140,39
706,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:10,5.5,1140,39
783,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,5.5,1140,38
823,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:08,5.5,1140,38
914,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:14,5.5,1140,37
993,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,37
1051,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:58,5.5,1140,36
1118,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,5.5,1140,36
1154,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,5.5,1140,35
1304,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:34,5.5,1140,34
1335,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:38,5.5,1140,34
1418,CA1358,,20:05:00,23:10:00,2017-12-06 14:09:58,5.5,1140,33
1544,CA1358,,20:05:00,23:10:00,2017-12-07 14:14:36,5.5,1140,32
1669,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:21,5.5,1140,31
1734,CA1358,,20:05:00,23:10:00,2017-12-08 14:11:22,5.5,1140,31
1796,CA1358,,20:05:00,23:10:00,2017-12-09 14:05:22,5.4,1130,30
1922,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:17,5.4,1130,29
2048,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,5.4,1130,28
2138,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:31,5.4,1130,28
2198,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:19,5.4,1120,27
2244,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:21,5.4,1120,27
2299,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:00,5.4,1120,26
2353,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:01,5.4,1120,26
2426,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:13,5.4,1120,25
2478,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:16,5.4,1120,25
2543,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,5.4,1120,24
2615,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:51,5.4,1120,24
2678,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:56,5.4,1120,23
2740,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,5.4,1120,23
2804,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:17,5.4,1120,22
2863,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,5.4,1120,22
2956,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:02,5.4,1120,21
2989,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:04,5.4,1120,21
3061,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,5.4,1120,20
3182,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,5.4,1120,19
3308,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:04,4.2,870,18
3361,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:06,4.2,870,18
3433,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:43,4.2,870,17
3497,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:47,4.2,870,17
3559,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,4.2,870,16
3700,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:18,4.2,870,15
3811,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:37,4.2,870,14
3872,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:39,4.2,870,14
10,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,10.0,2080,44
98,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:05,10.0,2080,44
136,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:33,10.0,2080,43
211,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:44,10.0,2080,43
306,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:28,10.0,2080,42
377,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:31,10.0,2080,42
394,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:09,6.5,1350,41
534,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:45,6.5,1350,40
640,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:09,6.5,1350,39
727,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:10,6.5,1350,39
807,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:07,6.5,1350,38
858,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:08,6.5,1350,38
892,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:14,6.5,1350,37
1000,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,37
1030,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:58,6.5,1350,36
1107,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:00,6.5,1350,36
1175,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,6.5,1350,35
1263,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:34,6.5,1350,34
1376,CA1368,,14:05:00,17:10:00,2017-12-05 14:27:38,6.5,1350,34
1405,CA1368,,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,33
1522,CA1368,,14:05:00,17:10:00,2017-12-07 14:14:36,6.5,1350,32
1691,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:21,6.5,1350,31
1756,CA1368,,14:05:00,17:10:00,2017-12-08 14:11:22,6.5,1350,31
1774,CA1368,,14:05:00,17:10:00,2017-12-09 14:05:22,6.4,1340,30
1944,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:17,6.4,1340,29
2026,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:30,6.4,1340,28
2121,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:31,6.4,1340,28
2175,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:19,6.3,1320,27
2266,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:21,6.3,1320,27
2278,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:00,6.3,1320,26
2386,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:01,6.3,1320,26
2404,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:13,6.3,1320,25
2500,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:16,6.3,1320,25
2563,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:50,6.3,1320,24
2593,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:51,6.3,1320,24
2646,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:56,6.3,1320,23
2770,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:57,6.3,1320,23
2825,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:17,6.3,1320,22
2892,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,6.3,1320,22
2915,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:02,6.3,1320,21
2967,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:04,6.3,1320,21
3039,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,6.3,1320,20
3160,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,6.3,1320,19
3329,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:04,6.3,1320,18
3391,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:06,6.3,1320,18
3455,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:43,6.3,1320,17
3498,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:47,6.3,1320,17
3537,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,6.3,1320,16
3659,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:18,5.4,1120,15
3789,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:37,5.4,1120,14
3894,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:39,5.4,1120,14
3959,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,5.4,1130,13
4019,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:29,5.4,1130,13
4038,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,5.4,1130,12
4090,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:12,5.4,1130,12
4171,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:40,5.4,1130,11
4244,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,5.4,1130,11
4324,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,5.4,1130,10
4424,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,5.4,1130,9
4516,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:33,5.4,1130,8
4626,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,5.4,1130,8
4665,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:47,5.4,1130,7
4711,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:48,5.4,1130,7
4794,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:04,5.4,1130,6
4833,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:13,5.4,1130,6
4931,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:37,8.4,1750,5
4969,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:32,8.4,1750,4
5061,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:23,6.4,1340,3
5119,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,5.4,1130,2
5151,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:23,8.4,1750,1
5227,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,7.4,1540,0
19,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:04,10.0,2080,44
89,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:05,10.0,2080,44
145,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:33,10.0,2080,43
220,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:44,10.0,2080,43
297,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:28,10.0,2080,42
