,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2303,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:08,9.9,2060,23
2367,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:03,9.9,2060,22
2395,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:04,9.9,2060,22
2455,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:45,9.8,2040,21
2495,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,9.8,2040,21
2570,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,9.8,2040,20
2618,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,9.8,2040,20
2699,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,9.8,2040,19
2814,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:21,9.8,2040,18
2872,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:34,9.8,2040,18
2930,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,9.3,1940,17
2988,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:46,9.3,1940,17
3046,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,9.3,1940,16
3139,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,9.3,1940,15
3198,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,9.3,1940,15
3257,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,9.3,1940,14
3301,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,9.3,1940,14
3367,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,9.3,1940,13
3511,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,9.3,1940,12
3546,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:57,9.3,1940,12
3627,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,8.8,1830,11
3743,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:30,8.3,1730,10
3835,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:29,8.3,1730,9
3915,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:31,8.3,1730,9
3973,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,8.3,1730,8
4015,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:55,8.3,1730,8
4099,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:09,7.4,1530,7
4142,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,8.3,1730,6
4256,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,8.3,1730,5
4344,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:59,8.3,1730,4
4423,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:01,8.3,1730,4
4472,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,8.3,1730,3
4534,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:07,8.3,1730,3
4568,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:57,8.3,1730,2
4648,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:58,8.3,1730,2
4702,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:27,8.3,1730,1
4757,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:38,8.3,1730,1
4801,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:08,7.4,1530,0
4864,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:10,7.4,1530,0
4901,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:03,6.3,1320,0
4929,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:04,6.3,1320,0
44,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,7.4,1540,44
74,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:38,7.4,1540,44
160,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:55,7.4,1540,43
189,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:58,7.4,1540,43
247,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,7.4,1540,42
362,CA1368,,14:05:00,17:10:00,2017-08-26 14:08:59,7.4,1540,41
426,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:07,7.4,1540,41
482,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:36,7.4,1540,40
540,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:40,7.4,1540,40
623,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,7.4,1540,39
649,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:15,7.4,1540,39
736,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:14,7.4,1540,38
790,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:16,7.4,1540,38
827,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:26,7.4,1540,37
942,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,8.0,1660,36
1001,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,8.0,1660,36
1060,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:54,7.9,1640,35
1113,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,7.9,1640,35
1216,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,7.9,1640,34
1220,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,7.9,1640,34
1307,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:38,7.9,1640,33
1419,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:53,7.9,1640,32
1461,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:56,7.9,1640,32
1517,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,7.9,1640,31
1621,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:14,7.9,1640,31
1664,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:24,7.9,1640,30
1707,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:27,7.9,1640,30
1783,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:40,8.4,1750,29
1800,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:44,8.4,1750,29
1866,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:28,8.4,1750,28
1962,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:29,8.4,1750,28
2015,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:35,8.4,1750,27
2213,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:04,9.4,1960,23
2277,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:08,9.4,1960,23
2342,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:03,9.4,1960,22
2421,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:04,9.4,1960,22
2466,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:45,9.3,1940,21
2541,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,9.3,1940,21
2544,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,9.3,1940,20
2643,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,9.3,1940,20
2673,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,9.3,1940,19
2789,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,9.3,1940,18
2847,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:34,9.3,1940,18
2905,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,9.3,1940,17
2963,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:46,9.3,1940,17
3021,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,9.3,1940,16
3164,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,9.3,1940,15
3225,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,9.3,1940,15
3281,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,9.8,2040,14
3327,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,9.8,2040,14
3393,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,9.8,2040,13
3485,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,9.8,2040,12
3572,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:57,9.8,2040,12
3601,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,9.3,1940,11
3717,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:30,9.3,1940,10
3861,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,8.3,1730,9
3884,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:31,8.3,1730,9
3963,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,8.8,1830,8
3989,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,8.8,1830,8
4085,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:09,8.3,1730,7
4117,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,8.3,1730,6
4233,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,8.3,1730,5
4369,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,8.3,1730,4
4387,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,8.3,1730,4
4490,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,8.3,1730,3
4509,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:07,8.3,1730,3
4588,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,8.3,1730,2
4624,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,8.3,1730,2
4663,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,8.8,1830,1
4719,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:38,8.8,1830,1
4823,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:08,8.8,1830,0
4840,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,8.8,1830,0
20,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,7.4,1540,44
98,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:38,7.4,1540,44
136,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:55,7.4,1540,43
213,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:58,7.4,1540,43
271,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,7.4,1540,42
386,CA1384,,15:00:00,18:15:00,2017-08-26 14:08:59,7.4,1540,41
450,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:07,7.4,1540,41
505,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:36,7.4,1540,40
564,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:40,7.4,1540,40
599,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,7.4,1540,39
673,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:15,7.4,1540,39
712,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:14,7.4,1540,38
766,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:16,7.4,1540,38
851,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:26,7.4,1540,37
966,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,7.4,1540,36
1025,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,7.4,1540,36
1084,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:54,7.9,1640,35
1137,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,7.9,1640,35
1214,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,7.9,1640,34
1254,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,7.9,1640,34
1281,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:38,7.9,1640,33
1443,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:53,7.9,1640,32
1482,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:56,7.9,1640,32
1541,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,7.9,1640,31
1615,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:14,7.9,1640,31
1640,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:24,7.9,1640,30
1731,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:27,7.9,1640,30
1759,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:40,8.4,1750,29
1834,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:44,8.4,1750,29
1890,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:28,8.4,1750,28
1938,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:29,8.4,1750,28
1992,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:35,8.4,1750,27
2240,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:04,9.9,2060,23
2301,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:08,9.9,2060,23
2366,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:03,9.4,1960,22
2397,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:04,9.4,1960,22
2454,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:45,9.3,1940,21
2494,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,9.3,1940,21
2568,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:34,9.3,1940,20
2620,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,9.3,1940,20
2697,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,9.3,1940,19
2813,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:21,9.3,1940,18
2871,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:34,9.3,1940,18
2929,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,9.3,1940,17
2987,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:46,9.3,1940,17
3044,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,9.3,1940,16
3141,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,9.3,1940,15
3200,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,9.3,1940,15
3258,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,9.3,1940,14
3302,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,9.3,1940,14
3369,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,9.3,1940,13
3509,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:55,9.3,1940,12
3548,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:57,9.3,1940,12
3625,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:41,9.3,1940,11
3741,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:30,9.3,1940,10
3837,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:29,8.8,1830,9
3917,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:31,8.8,1830,9
3975,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:54,8.8,1830,8
4013,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:55,8.8,1830,8
4067,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:09,7.4,1530,7
4140,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,8.0,1660,6
4216,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:51,8.3,1730,5
4346,CA1384,,15:00:00,18:15:00,2017-10-02 14:20:59,8.3,1730,4
4411,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:01,8.3,1730,4
4470,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:01,8.3,1730,3
4532,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:07,8.3,1730,3
4570,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:57,8.3,1730,2
4646,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:58,8.3,1730,2
4700,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:27,8.3,1730,1
4755,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:38,8.3,1730,1
4803,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:08,8.3,1730,0
4862,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:10,8.3,1730,0
51,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:35,7.4,1540,44
67,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:38,7.4,1540,44
167,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:55,7.4,1540,43
182,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:58,7.4,1540,43
240,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:01,7.4,1540,42
348,CA1398,,19:00:00,22:15:00,2017-08-26 14:08:59,7.4,1540,41
419,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:07,7.4,1540,41
475,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:36,7.9,1640,40
533,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:40,7.9,1640,40
630,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,7.9,1640,39
642,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:15,7.9,1640,39
743,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:14,7.9,1640,38
797,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:16,7.9,1640,38
820,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:26,7.9,1640,37
935,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:13,7.9,1640,36
994,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:15,7.9,1640,36
1053,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:54,7.9,1640,35
1106,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:56,7.9,1640,35
1165,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:09,8.4,1750,34
1227,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:11,8.4,1750,34
1300,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:38,8.4,1750,33
1412,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:53,8.4,1750,32
1468,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:56,8.4,1750,32
1510,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:11,8.4,1750,31
1604,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:14,8.4,1750,31
1671,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:24,8.4,1750,30
1700,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:27,8.4,1750,30
1790,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:40,8.4,1750,29
1807,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:44,8.4,1750,29
1859,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:28,8.4,1750,28
1969,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:29,8.4,1750,28
2022,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:35,8.4,1750,27
2201,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:04,9.4,1960,23
2263,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:08,9.4,1960,23
2335,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:03,8.4,1750,22
2370,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:04,8.4,1750,22
2441,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:45,9.3,1940,21
2534,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,9.3,1940,21
2595,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:34,9.3,1940,20
2650,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,9.3,1940,20
2666,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:55,9.3,1940,19
2782,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:21,9.3,1940,18
2840,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:34,9.3,1940,18
2898,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,9.3,1940,17
2956,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:46,9.3,1940,17
3014,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,9.3,1940,16
3171,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:21,9.3,1940,15
3232,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:22,9.3,1940,15
3288,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:50,9.3,1940,14
3334,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,9.3,1940,14
3400,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,9.3,1940,13
3478,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:55,9.3,1940,12
3582,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:57,9.3,1940,12
3594,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:41,8.8,1830,11
3768,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:30,8.3,1730,10
3867,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:29,8.3,1730,9
3878,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:31,8.3,1730,9
3957,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:54,8.3,1730,8
4034,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:55,8.3,1730,8
4091,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:09,7.4,1530,7
4111,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:23,8.3,1730,6
4227,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:51,8.3,1730,5
4375,CA1398,,19:00:00,22:15:00,2017-10-02 14:20:59,8.3,1730,4
4393,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:01,8.3,1730,4
4484,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:01,8.3,1730,3
4503,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:07,8.3,1730,3
4552,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:57,8.3,1730,2
4618,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:58,8.3,1730,2
4678,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:27,8.3,1730,1
4740,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:38,8.3,1730,1
4776,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:08,7.4,1530,0
4834,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:10,7.4,1530,0
4897,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:03,8.3,1730,0
4925,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:04,8.3,1730,0
27,CA3401,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,7.5,1560,44
91,CA3401,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:38,7.5,1560,44
143,CA3401,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:55,7.5,1560,43
206,CA3401,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:58,7.5,1560,43
264,CA3401,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,7.5,1560,42
379,CA3401,ZH9101,07:30:00,10:40:00,2017-08-26 14:08:59,7.5,1560,41
443,CA3401,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:07,7.5,1560,41
498,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:36,7.5,1560,40
557,CA3401,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:40,7.5,1560,40
606,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,7.5,1560,39
666,CA3401,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,7.5,1560,39
719,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:14,7.5,1560,38
773,CA3401,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:16,7.5,1560,38
844,CA3401,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,7.5,1560,37
959,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,7.5,1560,36
1018,CA3401,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,7.5,1560,36
1077,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:54,6.5,1350,35
1130,CA3401,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,6.5,1350,35
1179,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,6.5,1350,34
1261,CA3401,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,6.5,1350,34
1324,CA3401,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,6.5,1350,33
1436,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:53,6.5,1350,32
1492,CA3401,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:56,6.5,1350,32
1534,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,7.5,1560,31
1585,CA3401,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:14,7.5,1560,31
1647,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:24,7.5,1560,30
1724,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:27,7.5,1560,30
1766,CA3401,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:40,7.5,1560,29
1841,CA3401,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:44,7.5,1560,29
1883,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:28,7.5,1560,28
1945,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:29,7.5,1560,28
1998,CA3401,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:35,7.5,1560,27
2058,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:38,7.5,1560,26
2099,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:41,7.5,1560,26
2128,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:15:59,7.5,1560,25
2169,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:04,7.5,1560,25
2233,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:04,7.5,1560,23
2294,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:08,7.5,1560,23
2359,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:03,7.5,1560,22
2404,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:04,7.5,1560,22
2448,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:45,7.5,1560,21
2522,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,7.5,1560,21
2561,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,7.5,1560,20
2627,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,7.5,1560,20
2690,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,7.5,1560,19
2806,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,7.5,1560,18
2864,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:34,7.5,1560,18
2922,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,6.5,1350,17
2980,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:46,6.5,1350,17
3038,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,6.5,1350,16
3148,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,6.5,1350,15
3207,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,6.5,1350,15
3265,CA3401,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,7.5,1560,14
3310,CA3401,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,7.5,1560,14
3376,CA3401,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,7.5,1560,13
3502,CA3401,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,7.5,1560,12
3555,CA3401,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:57,7.5,1560,12
3618,CA3401,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,7.5,1560,11
3734,CA3401,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:30,7.5,1560,10
3844,CA3401,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:29,7.5,1560,9
