,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
920,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:01,5.4,1130,37
942,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,5.4,1130,36
1077,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,5.4,1130,35
1109,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:39,5.4,1130,35
1193,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,5.4,1130,34
1297,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,5.4,1130,33
1420,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,5.4,1130,32
1478,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:28,5.4,1130,32
1528,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:18,5.4,1130,31
1587,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:19,5.4,1130,31
1656,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,4.3,890,30
1686,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,4.3,890,30
1764,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,4.2,880,29
1835,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:42,4.2,880,29
1907,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,4.2,880,28
2021,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,4.2,880,27
2114,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,4.2,880,26
2172,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:12,4.2,880,26
2230,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,4.2,880,25
2307,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,4.2,880,25
2358,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,4.2,880,24
2468,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,4.2,880,23
2531,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:59,4.2,880,23
2590,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,870,22
2648,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:53,4.2,870,22
2706,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.2,870,21
2809,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,870,20
2920,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:27,4.2,870,19
2979,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:33,4.2,870,19
3062,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,4.2,870,18
3117,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,4.2,870,18
3153,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:46,4.2,870,17
3264,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,4.2,870,16
3327,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,4.2,870,16
3400,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,4.3,890,15
3432,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:08,4.3,890,15
3500,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.3,890,14
3576,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:22,4.3,890,14
3616,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,4.2,870,13
3675,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:15,4.2,870,13
3733,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:19,4.2,870,12
3849,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:16,4.3,890,11
3923,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,4.3,890,11
3982,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,4.3,895,10
4099,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,4.2,879,9
4140,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,4.2,879,9
4192,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,4.3,890,8
4255,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,4.3,890,8
4320,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:24,4.2,872,7
4372,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:28,4.2,872,7
4453,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,4.3,890,6
4538,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:56,8.3,1730,5
4617,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,8.3,1730,5
4678,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:33,8.3,1730,4
4719,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,8.3,1730,4
4793,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:54,6.5,1350,3
4852,CA1358,,20:00:00,23:10:00,2017-08-24 14:06:00,6.3,1320,3
4910,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,9.3,1940,2
4950,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,9.3,1940,2
5021,CA1358,,20:00:00,23:10:00,2017-08-26 14:08:57,6.3,1320,1
5088,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:33,9.8,2040,0
5124,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,9.8,2040,0
5171,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:12,9.8,2040,0
5218,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,9.8,2040,0
36,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:14,8.4,1750,43
94,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:20,8.4,1750,43
137,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:26,8.4,1750,43
196,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:35,8.4,1750,43
269,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:49,8.4,1750,42
312,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:53,8.4,1750,42
385,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:11,8.4,1750,41
409,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:12,8.4,1750,41
486,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:53,8.4,1750,40
544,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:57,8.4,1750,40
602,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:04,8.4,1750,39
670,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:05,8.4,1750,39
739,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:47,8.4,1750,38
801,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:22,8.4,1750,38
815,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:58,8.4,1750,37
899,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:01,8.4,1750,37
963,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.4,1750,36
1061,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,8.4,1750,35
1145,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:39,8.4,1750,35
1177,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,8.4,1750,34
1313,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,33
1404,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,8.4,1750,32
1462,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:28,8.4,1750,32
1544,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:18,8.4,1750,31
1603,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:19,8.4,1750,31
1672,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,7.5,1560,30
1728,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,7.5,1560,30
1744,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,7.4,1540,29
1819,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:42,7.4,1540,29
1877,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,7.4,1540,28
1979,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,7.4,1540,27
2130,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,7.4,1540,26
2188,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:12,7.4,1540,26
2246,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,7.4,1540,25
2288,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,7.4,1540,25
2342,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,5.4,1130,24
2453,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,5.4,1130,23
2514,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:59,5.4,1130,23
2574,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,5.4,1120,22
2632,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:53,5.4,1120,22
2690,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,5.4,1120,21
2825,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,5.4,1120,20
2936,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:27,5.4,1120,19
2995,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:33,5.4,1120,19
3031,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,5.4,1120,18
3087,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,5.4,1120,18
3169,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:46,5.4,1120,17
3280,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,5.4,1120,16
3343,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,5.4,1120,16
3416,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,5.5,1140,15
3423,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:08,5.5,1140,15
3516,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,5.5,1140,14
3560,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:22,5.5,1140,14
3632,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,5.4,1120,13
3691,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:15,5.4,1120,13
3749,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:19,5.4,1120,12
3865,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:16,5.5,1140,11
3907,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,5.5,1140,11
3966,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,5.4,1120,10
4083,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,5.4,1120,9
4156,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,5.4,1120,9
4208,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,5.5,1140,8
4271,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,5.5,1140,8
4336,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:24,5.4,1120,7
4388,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:28,5.4,1120,7
4437,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,5.5,1140,6
4554,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:56,8.3,1730,5
4601,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,8.3,1730,5
4662,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:33,8.3,1730,4
4735,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,8.3,1730,4
4778,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:54,6.5,1350,3
4836,CA1368,,14:05:00,17:10:00,2017-08-24 14:06:00,6.3,1320,3
4894,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,9.3,1940,2
4966,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,9.3,1940,2
5005,CA1368,,14:05:00,17:10:00,2017-08-26 14:08:57,9.3,1940,1
5063,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:33,8.3,1730,0
5140,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,8.3,1730,0
4,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:14,7.4,1540,43
62,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:20,7.4,1540,43
169,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:26,7.4,1540,43
228,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:35,7.4,1540,43
236,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:49,7.4,1540,42
344,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:53,7.4,1540,42
404,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:11,7.4,1540,41
443,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:12,7.4,1540,41
517,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:53,7.4,1540,40
576,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:57,7.4,1540,40
633,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:04,7.4,1540,39
643,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:05,7.4,1540,39
706,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:47,7.4,1540,38
765,CA1384,,15:00:00,18:15:00,2017-07-20 14:11:22,7.4,1540,38
841,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:58,7.4,1540,37
904,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:01,7.4,1540,37
939,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,7.4,1540,36
1096,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,7.4,1540,35
1125,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:39,7.4,1540,35
1211,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,7.4,1540,34
1281,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,7.4,1540,33
1436,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,7.4,1540,32
1493,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:28,7.4,1540,32
1508,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:18,7.4,1540,31
1571,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:19,7.4,1540,31
1631,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,5.5,1140,30
1702,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,5.5,1140,30
1780,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,5.4,1130,29
1851,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:42,5.4,1130,29
1885,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,5.4,1130,28
2005,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,5.4,1130,27
2098,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,5.4,1130,26
2156,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:12,5.4,1130,26
2223,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,5.4,1130,25
2291,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,5.4,1130,25
2369,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,5.4,1130,24
2484,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,5.4,1130,23
2548,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:59,5.4,1130,23
2606,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,5.4,1120,22
2664,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:53,5.4,1120,22
2722,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,5.4,1120,21
2793,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,4.2,870,20
2904,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:27,4.2,870,19
2963,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:33,4.2,870,19
3021,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,4.2,870,18
3115,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,4.2,870,18
3137,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:46,4.2,870,17
3301,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,4.2,870,16
3311,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,4.2,870,16
3384,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,4.3,890,15
3448,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:08,4.3,890,15
3485,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,4.3,890,14
3592,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:22,4.3,890,14
3600,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,4.2,870,13
3659,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:15,4.2,870,13
3717,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:19,4.2,870,12
3833,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:16,5.5,1140,11
3939,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,5.5,1140,11
3997,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,5.4,1120,10
4115,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,5.4,1120,9
4124,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,5.4,1120,9
4183,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,5.5,1140,8
4239,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,5.5,1140,8
4294,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:24,5.4,1120,7
4356,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:28,5.4,1120,7
4469,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,5.5,1140,6
4578,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:56,8.3,1730,5
4633,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,8.3,1730,5
4694,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:33,8.3,1730,4
4703,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,8.3,1730,4
4809,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:54,7.5,1560,3
4868,CA1384,,15:00:00,18:15:00,2017-08-24 14:06:00,7.4,1530,3
4926,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,9.3,1940,2
4934,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,9.3,1940,2
5037,CA1384,,15:00:00,18:15:00,2017-08-26 14:08:57,9.3,1940,1
5073,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:33,9.8,2040,0
5158,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,9.8,2040,0
5187,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:12,10.0,2080,0
5202,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,10.0,2080,0
27,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:14,5.4,1130,43
85,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:20,5.4,1130,43
146,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:26,5.4,1130,43
205,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:35,5.4,1130,43
260,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:49,5.4,1130,42
321,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:53,5.4,1130,42
376,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:11,5.4,1130,41
420,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:12,5.4,1130,41
494,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:53,5.4,1130,40
553,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:57,5.4,1130,40
610,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:04,5.4,1130,39
678,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:05,5.4,1130,39
729,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:47,5.4,1130,38
792,CA1398,,19:00:00,22:15:00,2017-07-20 14:11:22,5.4,1130,38
864,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:58,5.4,1130,37
885,CA1398,,19:00:00,22:15:00,2017-07-21 13:12:01,5.4,1130,37
972,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,5.4,1130,36
1070,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:38,5.4,1130,35
1159,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:39,5.4,1130,35
1186,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,5.4,1130,34
1304,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,5.4,1130,33
1413,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:26,5.4,1130,32
1471,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:28,5.4,1130,32
1535,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:18,5.4,1130,31
1594,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:19,5.4,1130,31
1663,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:22,4.3,890,30
1737,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:23,4.3,890,30
1793,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,4.2,880,29
1828,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:42,4.2,880,29
1900,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,4.2,880,28
2028,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,4.2,880,27
2121,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,4.2,880,26
2179,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:12,4.2,880,26
2237,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:09,4.2,880,25
2314,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:10,4.2,880,25
2351,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:12,4.2,880,24
2461,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:51,4.2,880,23
2524,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:59,4.2,880,23
2583,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,4.2,870,22
2641,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:53,4.2,870,22
2699,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,4.2,870,21
2816,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,4.2,870,20
2927,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:27,4.2,870,19
2986,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:33,4.2,870,19
3069,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:55,4.2,870,18
3103,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:56,4.2,870,18
3160,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:46,4.2,870,17
3271,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,4.2,870,16
3334,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:34,4.2,870,16
3407,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:04,4.3,890,15
3451,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:08,4.3,890,15
3507,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,4.3,890,14
3569,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:22,4.3,890,14
3623,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,4.2,870,13
3682,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:15,4.2,870,13
3740,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:19,4.2,870,12
3856,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:16,4.3,890,11
3916,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:18,4.3,890,11
3975,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,4.2,871,10
4092,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:00,4.3,892,9
4147,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,4.3,892,9
4199,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:17,4.3,890,8
4262,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,4.3,890,8
4327,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:24,4.3,884,7
4379,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:28,4.3,884,7
4446,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,4.3,890,6
4545,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:56,8.3,1730,5
4610,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:01,8.3,1730,5
4671,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:33,8.3,1730,4
4726,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,8.3,1730,4
4787,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:54,7.5,1560,3
4845,CA1398,,19:00:00,22:15:00,2017-08-24 14:06:00,7.4,1530,3
4903,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,9.3,1940,2
4957,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:03,9.3,1940,2
5014,CA1398,,19:00:00,22:15:00,2017-08-26 14:08:57,9.3,1940,1
5072,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:33,9.8,2040,0
5131,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:34,9.8,2040,0
52,CA3401,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:14,6.5,1350,43
111,CA3401,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:20,6.5,1350,43
121,CA3401,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:26,6.5,1350,43
179,CA3401,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:35,6.5,1350,43
286,CA3401,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:49,6.5,1350,42
295,CA3401,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:53,6.5,1350,42
351,CA3401,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:11,6.5,1350,41
452,CA3401,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:12,6.5,1350,41
468,CA3401,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:53,6.5,1350,40
525,CA3401,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:57,6.5,1350,40
585,CA3401,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:04,6.5,1350,39
653,CA3401,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:05,6.5,1350,39
749,CA3401,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:47,6.5,1350,38
760,CA3401,ZH9101,07:30:00,10:40:00,2017-07-20 14:11:22,6.5,1350,38
832,CA3401,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:58,6.5,1350,37
895,CA3401,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:01,6.5,1350,37
977,CA3401,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,6.5,1350,36
1087,CA3401,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,6.5,1350,35
1154,CA3401,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:39,6.5,1350,35
1160,CA3401,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,6.5,1350,34
1330,CA3401,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,6.5,1350,33
1445,CA3401,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,6.5,1350,32
1455,CA3401,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:28,6.5,1350,32
1558,CA3401,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,6.5,1350,31
1620,CA3401,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,6.5,1350,31
1638,CA3401,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,6.5,1350,30
1703,CA3401,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,6.5,1350,30
1755,CA3401,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,6.5,1350,29
