,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3609,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,5.2,1090,15
3743,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,5.2,1090,14
3876,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,5.2,1090,13
3935,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:44,5.2,1090,13
3975,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:34,5.2,1090,12
4043,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,5.2,1090,12
4117,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,5.2,1090,11
4244,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:58,5.2,1090,10
4304,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:10,5.2,1090,10
4340,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:36,5.2,1090,9
4427,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:32,5.2,1090,8
4445,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:22,5.2,1090,7
4549,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,5.2,1090,6
4575,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,7.2,1490,5
4665,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,7.2,1490,4
4747,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:09,8.2,1700,3
4767,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:02,8.2,1700,2
4836,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,6.2,1290,1
4921,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,7.2,1490,0
4981,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:28,7.2,1490,0
16,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:45,5.4,1120,44
78,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:46,5.4,1120,44
148,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,43
211,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:10,5.4,1120,43
295,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:08,5.4,1120,42
358,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:09,5.4,1120,42
421,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:14,5.4,1120,41
484,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,41
546,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,40
651,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,5.4,1120,39
736,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:37,5.4,1120,39
777,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:34,5.4,1120,38
861,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:36,5.4,1120,38
902,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,5.2,1090,37
1051,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,5.2,1090,36
1114,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:38,5.2,1090,36
1155,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:23,5.2,1090,35
1340,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,5.2,1090,34
1403,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:17,5.2,1090,33
1469,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:19,5.2,1090,33
1532,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:29,5.2,1090,32
1595,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,5.2,1090,32
1648,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:19,5.2,1090,31
1739,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:22,5.2,1090,31
1800,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,5.2,1090,30
1858,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:02,5.2,1090,30
1903,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,5.2,1090,29
2060,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:50,5.2,1090,28
2084,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,5.2,1090,28
2137,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:56,5.2,1090,27
2198,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,5.2,1090,27
2256,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:17,5.2,1090,26
2320,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,5.2,1090,26
2390,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,5.2,1090,25
2472,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:04,5.2,1090,25
2537,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:17,5.2,1090,24
2594,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,5.2,1090,24
2622,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:57,5.2,1090,23
2708,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,5.2,1090,23
2749,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:04,5.2,1090,22
2814,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:10,5.2,1090,22
2898,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,5.2,1090,21
2947,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:45,5.2,1090,21
3021,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:50,5.2,1090,20
3077,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:54,5.2,1090,20
3135,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,5.2,1090,19
3257,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:37,5.2,1090,18
3306,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,5.2,1090,18
3367,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,5.2,1090,17
3571,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,5.2,1090,16
3631,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,5.2,1090,15
3720,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,5.2,1090,14
3854,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,5.2,1090,13
3901,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:44,5.2,1090,13
3996,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:34,5.2,1090,12
4020,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,5.2,1090,12
4095,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,5.2,1090,11
4222,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:58,4.8,990,10
4282,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:10,4.8,990,10
4364,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:36,4.0,830,9
4406,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:32,5.2,1090,8
4466,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:22,4.8,990,7
4527,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,4.8,990,6
4615,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,8.2,1700,5
4685,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,8.2,1700,4
4725,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:09,9.1,1900,3
4789,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:02,9.1,1900,2
4858,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,9.1,1900,1
4900,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,9.7,2020,0
4960,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:28,8.2,1700,0
21,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:45,3.9,820,44
83,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:46,3.9,820,44
153,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,3.9,820,43
216,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:10,3.9,820,43
290,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:08,3.9,820,42
353,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:09,3.9,820,42
416,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:14,3.9,820,41
479,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,3.9,820,41
541,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,40
656,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,39
731,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:37,3.9,820,39
782,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:34,3.9,820,38
856,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:36,3.9,820,38
907,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:58,3.9,820,37
1046,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,3.9,820,36
1109,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:38,3.9,820,36
1160,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:23,3.9,820,35
1345,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,3.9,820,34
1398,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:17,3.9,820,33
1474,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:19,3.9,820,33
1537,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:29,3.9,820,32
1600,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,3.9,820,32
1653,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:19,3.9,820,31
1734,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:22,3.9,820,31
1795,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:00,3.9,820,30
1853,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:02,3.9,820,30
1908,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:14,3.9,820,29
2004,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:50,3.9,820,28
2079,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,3.9,820,28
2168,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:56,3.5,720,27
2193,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:57,3.5,720,27
2251,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:17,3.5,729,26
2315,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,3.5,729,26
2395,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:03,3.4,710,25
2467,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:04,3.4,710,25
2542,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:17,3.5,724,24
2589,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:18,3.5,724,24
2616,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:57,3.4,714,23
2713,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,3.4,714,23
2744,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:04,4.8,990,22
2809,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:10,4.8,990,22
2894,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:43,3.9,820,21
2952,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:45,3.9,820,21
3016,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:50,3.9,820,20
3043,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:54,3.9,820,20
3140,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,3.9,820,19
3252,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:37,3.9,820,18
3330,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,3.9,820,18
3372,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,3.9,820,17
3523,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,3.9,820,16
3626,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,4.8,990,15
3715,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:14,4.8,990,14
3859,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,4.8,990,13
3906,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:44,4.8,990,13
3991,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:34,4.8,990,12
4076,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,4.8,990,12
4100,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,4.8,990,11
4227,CZ3155,,19:50:00,23:00:00,2018-01-02 14:08:58,4.8,990,10
4287,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:10,4.8,990,10
4357,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:36,4.8,990,9
4411,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:32,4.8,990,8
4471,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:22,3.9,820,7
4532,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,3.9,820,6
4620,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,8.2,1700,5
4690,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,8.2,1700,4
4730,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:09,9.1,1900,3
4784,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:02,9.1,1900,2
4853,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,9.1,1900,1
4905,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,9.7,2020,0
4965,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:28,9.7,2020,0
55,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:45,4.0,830,44
116,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:46,4.0,830,44
126,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:08,4.0,830,43
250,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:10,4.0,830,43
256,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:08,4.0,830,42
319,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:09,4.0,830,42
382,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:14,4.0,830,41
445,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:15,4.0,830,41
508,CZ3157,,16:30:00,19:45:00,2017-12-03 14:13:59,4.0,830,40
690,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:36,4.0,830,39
697,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:37,4.0,830,39
816,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:34,4.0,830,38
822,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:36,4.0,830,38
941,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:58,4.0,830,37
1012,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:36,4.0,830,36
1075,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:38,4.0,830,36
1194,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:23,4.0,830,35
1286,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:22,4.0,830,34
1444,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:17,4.0,830,33
1508,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:19,4.0,830,33
1566,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:29,4.0,830,32
1633,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:30,4.0,830,32
1640,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:19,4.0,830,31
1703,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:22,4.0,830,31
1764,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:00,4.0,830,30
1880,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:02,4.0,830,30
1940,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:14,4.0,830,29
2019,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:50,4.0,830,28
2122,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:51,4.0,830,28
2126,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:56,3.6,750,27
2222,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:57,3.6,750,27
2279,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:17,3.6,750,26
2344,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:18,3.6,750,26
2427,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:03,3.6,750,25
2435,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:04,3.6,750,25
2513,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:17,3.6,750,24
2557,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:18,3.6,750,24
2644,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:57,4.0,830,23
2731,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,4.0,830,23
2772,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:04,4.8,990,22
2834,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:10,4.8,990,22
2862,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:43,4.8,990,21
2928,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:45,4.8,990,21
2984,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:50,4.8,990,20
3083,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:54,4.8,990,20
3131,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,4.8,990,19
3281,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:37,4.8,990,18
3301,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,4.8,990,18
3404,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,4.8,990,17
3537,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,4.8,990,16
3594,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,4.8,990,15
3781,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:14,4.8,990,14
3891,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,4.8,990,13
3917,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:44,4.8,990,13
3960,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:34,4.8,990,12
4066,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,4.8,990,12
4131,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,4.8,990,11
4203,CZ3157,,16:30:00,19:45:00,2018-01-02 14:08:58,4.0,830,10
4318,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:10,4.0,830,10
4325,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:36,4.0,830,9
4434,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:32,5.2,1090,8
4503,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:22,5.2,1090,7
4565,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,5.2,1090,6
4585,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,8.2,1700,5
4650,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,8.2,1700,4
4695,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:09,9.1,1900,3
4813,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:02,9.1,1900,2
4821,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:29,9.1,1900,1
4937,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,9.7,2020,0
4994,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:28,9.7,2020,0
17,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:45,5.4,1120,44
79,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:46,5.4,1120,44
149,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:08,5.4,1120,43
212,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:10,5.4,1120,43
294,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:08,5.4,1120,42
357,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:09,5.4,1120,42
420,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:14,5.4,1120,41
483,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:15,5.4,1120,41
545,CZ3159,,10:30:00,13:40:00,2017-12-03 14:13:59,5.4,1120,40
652,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:36,5.4,1120,39
735,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:37,5.4,1120,39
778,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:34,5.4,1120,38
860,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:36,5.4,1120,38
903,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:58,5.2,1090,37
1050,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:36,5.2,1090,36
1113,CZ3159,,10:30:00,13:40:00,2017-12-07 14:14:38,5.2,1090,36
1156,CZ3159,,10:30:00,13:40:00,2017-12-08 14:11:23,5.2,1090,35
1341,CZ3159,,10:30:00,13:40:00,2017-12-09 14:05:22,5.2,1090,34
1402,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:17,5.2,1090,33
1470,CZ3159,,10:30:00,13:40:00,2017-12-10 14:12:19,5.2,1090,33
1533,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:29,5.2,1090,32
1596,CZ3159,,10:30:00,13:40:00,2017-12-11 14:27:30,5.2,1090,32
1649,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:19,5.2,1090,31
1738,CZ3159,,10:30:00,13:40:00,2017-12-12 14:01:22,5.2,1090,31
1799,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:00,5.2,1090,30
1857,CZ3159,,10:30:00,13:40:00,2017-12-13 13:59:02,5.2,1090,30
1904,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:14,5.2,1090,29
2061,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:50,5.2,1090,28
2083,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:51,5.2,1090,28
2136,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:56,5.2,1090,27
2197,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:57,5.2,1090,27
2255,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:17,5.2,1090,26
2319,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:18,5.2,1090,26
2391,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:03,5.2,1090,25
2471,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:04,5.2,1090,25
2538,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:17,5.2,1090,24
2593,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:18,5.2,1090,24
2621,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:57,5.2,1090,23
2709,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:58,5.2,1090,23
2748,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:04,5.2,1090,22
2813,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:10,5.2,1090,22
2858,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:43,5.2,1090,21
2948,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:45,5.2,1090,21
3020,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:50,5.2,1090,20
3078,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:54,5.2,1090,20
3136,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,5.2,1090,19
3256,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:37,5.2,1090,18
3305,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,5.2,1090,18
3368,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,5.2,1090,17
3570,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,5.2,1090,16
3630,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,5.2,1090,15
3719,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:14,5.2,1090,14
3855,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,5.2,1090,13
3902,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:44,5.2,1090,13
3995,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:34,5.2,1090,12
4019,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,5.2,1090,12
4096,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,5.2,1090,11
4223,CZ3159,,10:30:00,13:40:00,2018-01-02 14:08:58,6.2,1290,10
4283,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:10,6.2,1290,10
4366,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:36,6.2,1290,9
4407,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:32,6.2,1290,8
4467,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:22,5.2,1090,7
4528,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,6.2,1290,6
4616,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,8.2,1700,5
4686,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,8.2,1700,4
4726,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:09,9.1,1900,3
4788,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:02,9.1,1900,2
4857,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,9.1,1900,1
4901,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,8.2,1700,0
4961,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:28,8.2,1700,0
41,CZ3171,,20:40:00,23:45:00,2017-11-29 14:24:45,3.7,765,44
103,CZ3171,,20:40:00,23:45:00,2017-11-29 14:24:46,3.7,765,44
173,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:08,3.6,753,43
236,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:10,3.6,753,43
270,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:08,3.7,768,42
333,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:09,3.7,768,42
396,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:14,3.6,758,41
459,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:15,3.6,758,41
521,CZ3171,,20:40:00,23:45:00,2017-12-03 14:13:59,3.6,756,40
676,CZ3171,,20:40:00,23:45:00,2017-12-04 14:01:36,3.6,758,39
711,CZ3171,,20:40:00,23:45:00,2017-12-04 14:01:37,3.6,758,39
802,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:34,3.7,767,38
836,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:36,3.7,767,38
927,CZ3171,,20:40:00,23:45:00,2017-12-06 14:09:58,3.6,756,37
1026,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:36,3.6,753,36
1089,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:38,3.6,753,36
1180,CZ3171,,20:40:00,23:45:00,2017-12-08 14:11:23,3.7,771,35
1272,CZ3171,,20:40:00,23:45:00,2017-12-09 14:05:22,3.6,758,34
1434,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:17,3.6,753,33
1494,CZ3171,,20:40:00,23:45:00,2017-12-10 14:12:19,3.6,753,33
1557,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:29,3.6,750,32
1619,CZ3171,,20:40:00,23:45:00,2017-12-11 14:27:30,3.6,750,32
