,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
288,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:11,4.2,880,40
329,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:12,4.2,880,40
352,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:18,4.2,880,39
397,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:21,4.2,880,39
432,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,4.2,880,38
505,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:19,4.2,880,37
521,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:24,4.2,880,37
544,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:06,4.2,880,36
608,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:07,4.2,880,36
640,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:22,4.2,880,35
673,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:25,4.2,880,35
694,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,34
714,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:06,4.2,880,34
771,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:30,4.2,880,33
793,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:57,4.2,880,33
840,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,4.2,880,32
873,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,32
896,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:50,4.2,880,31
972,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,880,30
1085,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:06,4.2,870,29
1124,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,4.2,870,29
1172,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,28
1222,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:35,4.2,870,28
1259,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:31,4.2,870,27
1316,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,4.2,870,27
1368,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,4.2,870,26
1424,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:11,4.2,870,26
1477,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:37,4.2,870,25
1537,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:54,4.2,870,25
1594,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,4.2,870,24
1676,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:24,4.2,870,23
1765,CA1358,,20:05:00,23:10:00,2017-10-26 14:27:04,4.2,870,23
1818,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,4.1,860,22
1935,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,4.1,860,21
2055,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,4.1,860,20
2174,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,4.1,860,19
2290,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:36,5.3,1110,18
2368,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,5.3,1110,17
2410,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:13,5.3,1110,17
2477,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,5.3,1110,16
2604,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,5.3,1110,15
2654,CA1358,,20:05:00,23:10:00,2017-11-03 14:07:01,5.3,1110,15
2721,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,5.3,1110,14
2790,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,5.3,1110,14
2807,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,5.3,1110,13
2874,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,5.3,1110,13
2937,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:12,5.3,1110,12
3092,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:09,5.3,1110,11
3132,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,5.3,1110,11
3198,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,5.3,1110,10
3323,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:36,5.3,1110,9
3447,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,5.3,1110,8
3485,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:33,5.3,1110,8
3564,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:38,5.3,1110,7
3685,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:19,5.3,1110,6
3725,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:23,5.3,1110,6
3832,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,8.3,1720,5
3853,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:14,8.3,1720,5
3917,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:31,8.3,1720,4
3997,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,9.2,1920,3
4087,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,9.2,1920,3
4121,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,9.2,1920,2
4259,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:31,9.2,1920,1
4335,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,9.2,1920,1
4397,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:28,9.7,2020,0
4409,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,9.7,2020,0
4475,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:50,9.7,2020,0
21,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,6.4,1340,44
65,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:30,6.4,1340,44
82,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,6.4,1340,43
116,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:12,6.4,1340,43
156,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,6.4,1340,42
208,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:18,6.4,1340,41
248,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:19,6.4,1340,41
285,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,6.4,1340,40
326,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,6.4,1340,40
354,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:18,6.4,1340,39
395,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:21,6.4,1340,39
429,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,6.4,1340,38
508,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:19,6.4,1340,37
524,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:24,6.4,1340,37
575,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,6.4,1340,36
578,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:07,6.4,1340,36
637,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,6.4,1340,35
670,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:25,6.4,1340,35
691,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,6.4,1340,34
741,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:06,6.4,1340,34
768,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:30,6.4,1340,33
796,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:57,6.4,1340,33
837,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,6.4,1340,32
870,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,6.4,1340,32
898,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,6.4,1340,31
967,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,6.4,1340,30
1090,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,6.3,1320,29
1129,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,6.3,1320,29
1177,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,6.3,1320,28
1227,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:35,6.3,1320,28
1254,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:31,6.3,1320,27
1311,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,6.3,1320,27
1364,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,6.3,1320,26
1428,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:11,6.3,1320,26
1473,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,6.3,1320,25
1541,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:54,6.3,1320,25
1598,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,6.3,1320,24
1698,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:24,6.3,1320,23
1760,CA1368,,14:05:00,17:10:00,2017-10-26 14:27:04,6.3,1320,23
1814,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,6.3,1310,22
1931,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,6.3,1310,21
2059,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,6.3,1310,20
2178,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,6.3,1310,19
2295,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:36,6.3,1310,18
2363,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,6.3,1310,17
2405,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:13,6.3,1310,17
2472,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,6.3,1310,16
2599,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,6.3,1310,15
2649,CA1368,,14:05:00,17:10:00,2017-11-03 14:07:01,6.3,1310,15
2726,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,6.3,1310,14
2785,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,6.3,1310,14
2863,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,6.3,1310,13
2869,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,6.3,1310,13
2932,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:12,6.3,1310,12
3087,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:09,6.3,1310,11
3127,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,6.3,1310,11
3193,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:21,6.3,1310,10
3328,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:36,6.3,1310,9
3452,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,6.3,1310,8
3480,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:33,6.3,1310,8
3559,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:38,6.3,1310,7
3680,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:19,6.3,1310,6
3720,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:23,6.3,1310,6
3827,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,8.3,1720,5
3858,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:14,8.3,1720,5
3929,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:31,8.3,1720,4
4002,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:24,9.2,1920,3
4061,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:26,9.2,1920,3
4116,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,9.2,1920,2
4265,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:31,9.7,2020,1
4330,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,9.7,2020,1
4341,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:28,9.9,2060,0
4414,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,9.9,2060,0
8,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:27,6.4,1340,44
52,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:30,6.4,1340,44
95,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:10,6.4,1340,43
129,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:12,6.4,1340,43
169,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:04,6.4,1340,42
229,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:18,6.4,1340,41
261,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:19,6.4,1340,41
297,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:11,6.4,1340,40
339,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:12,6.4,1340,40
341,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:18,6.4,1340,39
407,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:21,6.4,1340,39
408,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,6.4,1340,38
504,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:19,6.4,1340,37
511,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:24,6.4,1340,37
573,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:06,6.4,1340,36
598,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:07,6.4,1340,36
613,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:22,6.4,1340,35
662,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:25,6.4,1340,35
704,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,6.4,1340,34
728,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:06,6.4,1340,34
781,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:30,6.4,1340,33
783,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:57,6.4,1340,33
816,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,6.4,1340,32
883,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,6.4,1340,32
885,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:50,6.4,1340,31
977,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,6.4,1340,30
1080,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:06,6.3,1320,29
1119,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,6.3,1320,29
1144,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,6.3,1320,28
1217,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:35,6.3,1320,28
1264,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:31,6.3,1320,27
1321,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,6.3,1320,27
1374,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,6.3,1320,26
1418,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:11,6.3,1320,26
1483,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:37,6.3,1320,25
1531,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:54,6.3,1320,25
1589,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,6.3,1320,24
1707,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:24,6.3,1320,23
1771,CA1384,,15:05:00,18:10:00,2017-10-26 14:27:04,6.3,1320,23
1824,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,6.3,1310,22
1942,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,6.3,1310,21
2048,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,6.3,1310,20
2167,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,6.3,1310,19
2283,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:36,6.3,1310,18
2375,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,6.3,1310,17
2417,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:13,6.3,1310,17
2485,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,6.3,1310,16
2611,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,6.3,1310,15
2661,CA1384,,15:05:00,18:10:00,2017-11-03 14:07:01,6.3,1310,15
2713,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,6.3,1310,14
2798,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,6.3,1310,14
2815,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,6.3,1310,13
2882,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,6.3,1310,13
2945,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:12,6.3,1310,12
3100,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:09,6.3,1310,11
3160,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,6.3,1310,11
3206,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:21,6.3,1310,10
3315,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:36,6.3,1310,9
3439,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,6.3,1310,8
3493,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:33,6.3,1310,8
3572,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:38,6.3,1310,7
3693,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:19,6.3,1310,6
3733,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:23,6.3,1310,6
3780,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:13,8.3,1720,5
3846,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:14,8.3,1720,5
3909,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:31,8.3,1720,4
3989,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:24,9.7,2020,3
4081,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:26,9.7,2020,3
4129,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,9.7,2020,2
4251,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:31,9.2,1920,1
4280,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:35,9.2,1920,1
4367,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:28,9.7,2020,0
4441,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:30,9.7,2020,0
27,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:27,4.2,880,44
60,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:30,4.2,880,44
88,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:10,4.2,880,43
122,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:12,4.2,880,43
162,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:04,4.2,880,42
236,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:18,4.2,880,41
254,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:19,4.2,880,41
304,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:11,4.2,880,40
332,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:12,4.2,880,40
348,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:18,4.2,880,39
400,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:21,4.2,880,39
435,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:08,4.2,880,38
501,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:19,4.2,880,37
518,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:24,4.2,880,37
566,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:06,4.2,880,36
605,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:07,4.2,880,36
643,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:22,4.2,880,35
676,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:25,4.2,880,35
697,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,4.2,880,34
735,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:06,4.2,880,34
774,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:30,4.2,880,33
790,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:57,4.2,880,33
843,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:34,4.2,880,32
876,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,4.2,880,32
892,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:50,4.2,880,31
996,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,5.4,1130,30
1062,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:06,5.4,1120,29
1100,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:08,5.4,1120,29
1149,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,5.4,1120,28
1197,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:35,5.4,1120,28
1283,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:31,5.4,1120,27
1294,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,5.4,1120,27
1350,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:08,5.4,1120,26
1398,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:11,5.4,1120,26
1448,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:37,5.4,1120,25
1509,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:54,5.4,1120,25
1568,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,5.4,1120,24
1728,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:24,5.4,1120,23
1734,CA1398,,19:05:00,22:10:00,2017-10-26 14:27:04,5.4,1120,23
1846,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,5.3,1110,22
1963,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,5.3,1110,21
2027,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,5.3,1110,20
2147,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:00,5.3,1110,19
2270,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:36,5.3,1110,18
2334,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:11,5.3,1110,17
2436,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:13,5.3,1110,17
2512,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:54,5.3,1110,16
2565,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:58,5.3,1110,15
2623,CA1398,,19:05:00,22:10:00,2017-11-03 14:07:01,5.3,1110,15
2692,CA1398,,19:05:00,22:10:00,2017-11-04 14:12:59,5.3,1110,14
2803,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,5.3,1110,14
2835,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:45,5.3,1110,13
2902,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:46,5.3,1110,13
2965,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:12,5.3,1110,12
3076,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:09,5.3,1110,11
3113,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,5.3,1110,11
3226,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:21,5.3,1110,10
3295,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:36,5.3,1110,9
3419,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:31,6.3,1310,8
3513,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:33,6.3,1310,8
3592,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:38,6.3,1310,7
3718,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:19,6.3,1310,6
3753,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:23,6.3,1310,6
3799,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:13,8.3,1720,5
3886,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:14,8.3,1720,5
3939,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:31,8.3,1720,4
3969,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:24,9.2,1920,3
4046,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:26,9.2,1920,3
4149,CA1398,,19:05:00,22:10:00,2017-11-16 14:00:14,9.2,1920,2
4224,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:31,9.2,1920,1
4300,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:35,9.2,1920,1
4387,CA1398,,19:05:00,22:10:00,2017-11-18 14:09:28,9.7,2020,0
4404,CA1398,,19:05:00,22:10:00,2017-11-18 14:09:30,9.7,2020,0
4471,CA1398,,19:05:00,22:10:00,2017-11-19 14:20:50,10.0,2080,0
20,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:27,9.9,2060,44
66,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:30,9.9,2060,44
81,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:10,9.9,2060,43
115,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:12,9.9,2060,43
155,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:04,9.9,2060,42
209,CA1896,,13:00:00,16:05:00,2017-10-08 14:05:18,9.9,2060,41
247,CA1896,,13:00:00,16:05:00,2017-10-08 14:05:19,9.9,2060,41
284,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:11,9.9,2060,40
325,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:12,9.9,2060,40
355,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:18,9.9,2060,39
394,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:21,9.9,2060,39
428,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:08,9.9,2060,38
509,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:19,9.9,2060,37
525,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:24,9.9,2060,37
574,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:06,9.9,2060,36
611,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:07,9.9,2060,36
636,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:22,9.9,2060,35
669,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:25,9.9,2060,35
690,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:02,9.9,2060,34
742,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:06,9.9,2060,34
767,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:30,9.9,2060,33
797,CA1896,,13:00:00,16:05:00,2017-10-16 14:19:57,9.9,2060,33
836,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:34,9.9,2060,32
869,CA1896,,13:00:00,16:05:00,2017-10-17 14:17:35,9.9,2060,32
899,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:50,9.9,2060,31
968,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:25,9.9,2060,30
1089,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:06,9.8,2040,29
1128,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:08,9.8,2040,29
1176,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:33,9.8,2040,28
1226,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:35,9.8,2040,28
1255,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:31,9.8,2040,27
1312,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:33,9.8,2040,27
1363,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:08,6.3,1320,26
1429,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:11,6.3,1320,26
1472,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:37,6.3,1320,25
1542,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:54,6.3,1320,25
1599,CA1896,,13:00:00,16:05:00,2017-10-25 14:06:59,6.3,1320,24
1697,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:24,6.3,1320,23
1759,CA1896,,13:00:00,16:05:00,2017-10-26 14:27:04,6.3,1320,23
1813,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:01,6.3,1310,22
1930,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:58,6.3,1310,21
