,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1697,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:06,6.1,1270,30
1823,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:53,6.1,1270,29
1888,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:57,6.1,1270,29
1951,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:29,6.1,1270,28
2080,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:08,6.1,1270,27
2207,CZ3193,,12:30:00,15:45:00,2017-01-10 14:01:33,6.1,1270,26
2271,CZ3193,,12:30:00,15:45:00,2017-01-10 14:01:35,6.1,1270,26
2337,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:27,6.1,1270,25
2401,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:29,6.1,1270,25
2463,CZ3193,,12:30:00,15:45:00,2017-01-12 14:15:32,7.1,1480,24
2554,CZ3193,,12:30:00,15:45:00,2017-01-12 14:36:36,7.1,1480,24
2591,CZ3193,,12:30:00,15:45:00,2017-01-13 14:00:24,7.1,1480,23
2671,CZ3193,,12:30:00,15:45:00,2017-01-13 14:20:41,7.1,1480,23
2716,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:33,6.1,1270,22
2821,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:07,6.1,1270,21
2935,CZ3193,,12:30:00,15:45:00,2017-01-15 14:17:35,6.1,1270,21
2971,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:46,6.1,1270,20
3033,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:49,6.1,1270,20
3096,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:49,6.1,1270,19
3153,CZ3193,,12:30:00,15:45:00,2017-01-17 14:41:36,6.1,1270,19
3212,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:18,6.1,1270,18
3284,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:22,6.1,1270,18
3348,CZ3193,,12:30:00,15:45:00,2017-01-19 14:11:29,6.1,1270,17
3411,CZ3193,,12:30:00,15:45:00,2017-01-19 14:35:52,6.1,1270,17
3473,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:25,6.6,1370,16
3537,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:28,6.6,1370,16
3599,CZ3193,,12:30:00,15:45:00,2017-01-21 14:12:44,6.6,1370,15
3662,CZ3193,,12:30:00,15:45:00,2017-01-21 14:12:45,6.6,1370,15
3725,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:18,6.1,1270,14
3789,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:19,6.1,1270,14
3857,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:50,6.1,1270,13
3914,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:51,6.1,1270,13
3977,CZ3193,,12:30:00,15:45:00,2017-01-24 14:18:46,6.1,1270,12
4090,CZ3193,,12:30:00,15:45:00,2017-01-25 14:36:35,6.1,1270,11
4167,CZ3193,,12:30:00,15:45:00,2017-01-25 14:36:36,6.1,1270,11
4229,CZ3193,,12:30:00,15:45:00,2017-01-26 14:10:15,6.1,1270,10
4282,CZ3193,,12:30:00,15:45:00,2017-01-26 14:10:16,6.1,1270,10
4349,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:29,6.1,1270,9
4419,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:31,6.1,1270,9
4509,CZ3193,,12:30:00,15:45:00,2017-01-28 14:15:59,6.1,1270,8
4516,CZ3193,,12:30:00,15:45:00,2017-01-28 14:42:25,6.1,1270,8
4607,CZ3193,,12:30:00,15:45:00,2017-01-29 14:01:45,6.1,1270,7
4676,CZ3193,,12:30:00,15:45:00,2017-01-29 14:01:46,6.1,1270,7
4760,CZ3193,,12:30:00,15:45:00,2017-01-30 13:56:53,6.1,1270,6
4786,CZ3193,,12:30:00,15:45:00,2017-01-30 13:56:57,6.1,1270,6
4841,CZ3193,,12:30:00,15:45:00,2017-01-31 14:15:02,8.1,1680,5
4917,CZ3193,,12:30:00,15:45:00,2017-01-31 14:35:08,8.1,1680,5
4982,CZ3193,,12:30:00,15:45:00,2017-02-01 14:05:35,8.1,1680,4
5071,CZ3193,,12:30:00,15:45:00,2017-02-01 14:28:26,8.1,1680,4
5094,CZ3193,,12:30:00,15:45:00,2017-02-02 13:58:02,9.1,1890,3
5174,CZ3193,,12:30:00,15:45:00,2017-02-02 14:23:05,9.1,1890,3
5225,CZ3193,,12:30:00,15:45:00,2017-02-03 14:10:18,9.1,1890,2
5315,CZ3193,,12:30:00,15:45:00,2017-02-03 14:10:20,9.1,1890,2
5386,CZ3193,,12:30:00,15:45:00,2017-02-04 14:38:47,9.1,1890,1
5488,CZ3193,,12:30:00,15:45:00,2017-02-05 14:43:05,10.0,2080,0
5561,CZ3193,,12:30:00,15:45:00,2017-02-05 14:43:13,10.0,2080,0
79,CZ3255,,13:55:00,19:25:00,2016-12-23 13:51:09,8.1,1680,44
176,CZ3255,,13:55:00,19:25:00,2016-12-24 14:06:55,8.1,1680,43
243,CZ3255,,13:55:00,19:25:00,2016-12-24 14:06:57,8.1,1680,43
307,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:49,8.1,1680,41
356,CZ3255,,13:55:00,19:25:00,2016-12-26 14:00:51,8.1,1680,41
476,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:38,8.1,1680,40
523,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:36,8.1,1680,39
590,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:37,8.1,1680,39
654,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:33,8.1,1680,38
752,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:37,8.1,1680,38
809,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:09,8.1,1680,37
854,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:20,8.1,1680,37
953,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:08,8.1,1680,36
1015,CZ3255,,13:55:00,19:25:00,2016-12-31 14:35:52,8.1,1680,36
1037,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:41,8.1,1680,35
1138,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:44,8.1,1680,35
1166,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:33,8.1,1680,34
1216,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:43,8.1,1680,34
1343,CZ3255,,13:55:00,19:25:00,2017-01-03 13:54:43,8.1,1680,33
1391,CZ3255,,13:55:00,19:25:00,2017-01-03 14:16:59,8.1,1680,33
1408,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:03,8.1,1680,32
1556,CZ3255,,13:55:00,19:25:00,2017-01-05 14:07:54,8.1,1680,31
1651,CZ3255,,13:55:00,19:25:00,2017-01-05 14:07:57,8.1,1680,31
1716,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:06,8.1,1680,30
1804,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:53,8.1,1680,29
1907,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:57,8.1,1680,29
1970,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:29,8.1,1680,28
2099,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:08,8.1,1680,27
2226,CZ3255,,13:55:00,19:25:00,2017-01-10 14:01:33,8.1,1680,26
2290,CZ3255,,13:55:00,19:25:00,2017-01-10 14:01:35,8.1,1680,26
2318,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:27,8.1,1680,25
2382,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:29,8.1,1680,25
2482,CZ3255,,14:45:00,19:25:00,2017-01-12 14:15:32,8.1,1680,24
2509,CZ3255,,14:45:00,19:25:00,2017-01-12 14:36:36,8.1,1680,24
2572,CZ3255,,14:45:00,19:25:00,2017-01-13 14:00:24,8.1,1680,23
2637,CZ3255,,14:45:00,19:25:00,2017-01-13 14:20:41,8.1,1680,23
2735,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:33,8.1,1680,22
2863,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:07,8.1,1680,21
2909,CZ3255,,14:45:00,19:25:00,2017-01-15 14:17:35,8.1,1680,21
2990,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:46,8.1,1680,20
3052,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:49,8.1,1680,20
3077,CZ3255,,14:45:00,19:25:00,2017-01-17 14:18:49,8.1,1680,19
3134,CZ3255,,14:45:00,19:25:00,2017-01-17 14:41:36,8.1,1680,19
3230,CZ3255,,14:45:00,19:25:00,2017-01-18 13:52:18,8.1,1680,18
3265,CZ3255,,14:45:00,19:25:00,2017-01-18 13:52:22,8.1,1680,18
3329,CZ3255,,14:45:00,19:25:00,2017-01-19 14:11:29,8.1,1680,17
3430,CZ3255,,14:45:00,19:25:00,2017-01-19 14:35:52,8.1,1680,17
3492,CZ3255,,14:45:00,19:25:00,2017-01-20 14:07:25,8.1,1680,16
3518,CZ3255,,14:45:00,19:25:00,2017-01-20 14:07:28,8.1,1680,16
3618,CZ3255,,14:45:00,19:25:00,2017-01-21 14:12:44,8.1,1680,15
3681,CZ3255,,14:45:00,19:25:00,2017-01-21 14:12:45,8.1,1680,15
3707,CZ3255,,14:45:00,19:25:00,2017-01-22 13:53:18,8.1,1680,14
3770,CZ3255,,14:45:00,19:25:00,2017-01-22 13:53:19,8.1,1680,14
3876,CZ3255,,14:45:00,19:25:00,2017-01-23 13:51:50,8.1,1680,13
3933,CZ3255,,14:45:00,19:25:00,2017-01-23 13:51:51,8.1,1680,13
3996,CZ3255,,14:45:00,19:25:00,2017-01-24 14:18:46,8.1,1680,12
4074,CZ3255,,14:45:00,19:25:00,2017-01-25 14:36:35,8.1,1680,11
4148,CZ3255,,14:45:00,19:25:00,2017-01-25 14:36:36,8.1,1680,11
4198,CZ3255,,14:45:00,19:25:00,2017-01-26 14:10:15,8.1,1680,10
4262,CZ3255,,14:45:00,19:25:00,2017-01-26 14:10:16,8.1,1680,10
4330,CZ3255,,14:45:00,19:25:00,2017-01-27 14:10:29,8.1,1680,9
4437,CZ3255,,14:45:00,19:25:00,2017-01-27 14:10:31,8.1,1680,9
4485,CZ3255,,14:45:00,19:25:00,2017-01-28 14:15:59,8.1,1680,8
4560,CZ3255,,14:45:00,19:25:00,2017-01-28 14:42:25,8.1,1680,8
4589,CZ3255,,14:45:00,19:25:00,2017-01-29 14:01:45,8.1,1680,7
4692,CZ3255,,14:45:00,19:25:00,2017-01-29 14:01:46,8.1,1680,7
4729,CZ3255,,14:45:00,19:25:00,2017-01-30 13:56:53,8.1,1680,6
4826,CZ3255,,14:45:00,19:25:00,2017-01-30 13:56:57,8.1,1680,6
4831,CZ3255,,14:45:00,19:25:00,2017-01-31 14:15:02,8.1,1680,5
4898,CZ3255,,14:45:00,19:25:00,2017-01-31 14:35:08,8.1,1680,5
5013,CZ3255,,14:45:00,19:25:00,2017-02-01 14:05:35,8.1,1680,4
5052,CZ3255,,14:45:00,19:25:00,2017-02-01 14:28:26,8.1,1680,4
5115,CZ3255,,14:45:00,19:25:00,2017-02-02 13:58:02,8.1,1680,3
5195,CZ3255,,14:45:00,19:25:00,2017-02-02 14:23:05,8.1,1680,3
5265,CZ3255,,14:45:00,19:25:00,2017-02-03 14:10:18,7.1,1480,2
5272,CZ3255,,14:45:00,19:25:00,2017-02-03 14:10:20,7.1,1480,2
5367,CZ3255,,14:45:00,19:25:00,2017-02-04 14:38:47,7.6,1580,1
5506,CZ3255,,14:45:00,19:25:00,2017-02-05 14:43:05,8.1,1680,0
5519,CZ3255,,14:45:00,19:25:00,2017-02-05 14:43:13,8.1,1680,0
18,CZ3962,,21:30:00,00:35:00,2016-12-23 13:51:09,5.1,1060,44
131,CZ3962,,21:30:00,00:35:00,2016-12-24 14:06:55,3.7,773,43
194,CZ3962,,21:30:00,00:35:00,2016-12-24 14:06:57,3.7,773,43
301,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:49,5.1,1060,41
373,CZ3962,,21:30:00,00:35:00,2016-12-26 14:00:51,5.1,1060,41
401,CZ3962,,21:30:00,00:35:00,2016-12-27 13:56:38,5.1,1060,40
540,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:36,5.1,1060,39
607,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:37,5.1,1060,39
671,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:33,5.1,1060,38
735,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:37,5.1,1060,38
792,CZ3962,,21:30:00,00:35:00,2016-12-30 14:12:09,5.1,1060,37
837,CZ3962,,21:30:00,00:35:00,2016-12-30 14:12:20,5.1,1060,37
906,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:08,5.1,1060,36
998,CZ3962,,21:30:00,00:35:00,2016-12-31 14:35:52,5.1,1060,36
1054,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:41,5.1,1060,35
1121,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:44,5.1,1060,35
1183,CZ3962,,21:30:00,00:35:00,2017-01-02 14:15:33,5.1,1060,34
1250,CZ3962,,21:30:00,00:35:00,2017-01-02 14:15:43,5.1,1060,34
1326,CZ3962,,21:30:00,00:35:00,2017-01-03 13:54:43,5.1,1060,33
1357,CZ3962,,21:30:00,00:35:00,2017-01-03 14:16:59,5.1,1060,33
1467,CZ3962,,21:30:00,00:35:00,2017-01-04 14:03:03,5.1,1060,32
1573,CZ3962,,21:30:00,00:35:00,2017-01-05 14:07:54,5.1,1060,31
1634,CZ3962,,21:30:00,00:35:00,2017-01-05 14:07:57,5.1,1060,31
1699,CZ3962,,21:30:00,00:35:00,2017-01-06 14:09:06,5.1,1060,30
1821,CZ3962,,21:30:00,00:35:00,2017-01-07 13:53:53,5.1,1060,29
1890,CZ3962,,21:30:00,00:35:00,2017-01-07 13:53:57,5.1,1060,29
1953,CZ3962,,21:30:00,00:35:00,2017-01-08 14:01:29,5.1,1060,28
2082,CZ3962,,21:30:00,00:35:00,2017-01-09 14:07:08,5.1,1060,27
2209,CZ3962,,21:30:00,00:35:00,2017-01-10 14:01:33,5.1,1060,26
2273,CZ3962,,21:30:00,00:35:00,2017-01-10 14:01:35,5.1,1060,26
2304,CZ3962,,21:30:00,00:35:00,2017-01-11 13:56:27,5.1,1060,25
2399,CZ3962,,21:30:00,00:35:00,2017-01-11 13:56:29,5.1,1060,25
2465,CZ3962,,21:30:00,00:35:00,2017-01-12 14:15:32,5.1,1060,24
2556,CZ3962,,21:30:00,00:35:00,2017-01-12 14:36:36,5.1,1060,24
2560,CZ3962,,21:30:00,00:35:00,2017-01-13 14:00:24,5.1,1060,23
2673,CZ3962,,21:30:00,00:35:00,2017-01-13 14:20:41,5.1,1060,23
2718,CZ3962,,21:30:00,00:35:00,2017-01-14 13:57:33,5.1,1060,22
2819,CZ3962,,21:30:00,00:35:00,2017-01-15 13:56:07,5.1,1060,21
2933,CZ3962,,21:30:00,00:35:00,2017-01-15 14:17:35,5.1,1060,21
2973,CZ3962,,21:30:00,00:35:00,2017-01-16 14:01:46,5.1,1060,20
3035,CZ3962,,21:30:00,00:35:00,2017-01-16 14:01:49,5.1,1060,20
3094,CZ3962,,21:30:00,00:35:00,2017-01-17 14:18:49,5.1,1060,19
3151,CZ3962,,21:30:00,00:35:00,2017-01-17 14:41:36,5.1,1060,19
3214,CZ3962,,21:30:00,00:35:00,2017-01-18 13:52:18,5.1,1060,18
3282,CZ3962,,21:30:00,00:35:00,2017-01-18 13:52:22,5.1,1060,18
3346,CZ3962,,21:30:00,00:35:00,2017-01-19 14:11:29,5.1,1060,17
3413,CZ3962,,21:30:00,00:35:00,2017-01-19 14:35:52,5.1,1060,17
3475,CZ3962,,21:30:00,00:35:00,2017-01-20 14:07:25,5.1,1060,16
3535,CZ3962,,21:30:00,00:35:00,2017-01-20 14:07:28,5.1,1060,16
3601,CZ3962,,21:30:00,00:35:00,2017-01-21 14:12:44,5.1,1060,15
3664,CZ3962,,21:30:00,00:35:00,2017-01-21 14:12:45,5.1,1060,15
3723,CZ3962,,21:30:00,00:35:00,2017-01-22 13:53:18,5.1,1060,14
3787,CZ3962,,21:30:00,00:35:00,2017-01-22 13:53:19,5.1,1060,14
3859,CZ3962,,21:30:00,00:35:00,2017-01-23 13:51:50,5.1,1060,13
3916,CZ3962,,21:30:00,00:35:00,2017-01-23 13:51:51,5.1,1060,13
3979,CZ3962,,21:30:00,00:35:00,2017-01-24 14:18:46,5.1,1060,12
4088,CZ3962,,21:30:00,00:35:00,2017-01-25 14:36:35,4.6,960,11
4165,CZ3962,,21:30:00,00:35:00,2017-01-25 14:36:36,4.6,960,11
4227,CZ3962,,21:30:00,00:35:00,2017-01-26 14:10:15,4.6,960,10
4280,CZ3962,,21:30:00,00:35:00,2017-01-26 14:10:16,4.6,960,10
4347,CZ3962,,21:30:00,00:35:00,2017-01-27 14:10:29,4.6,960,9
4421,CZ3962,,21:30:00,00:35:00,2017-01-27 14:10:31,4.6,960,9
4507,CZ3962,,21:30:00,00:35:00,2017-01-28 14:15:59,4.6,960,8
4514,CZ3962,,21:30:00,00:35:00,2017-01-28 14:42:25,4.6,960,8
4605,CZ3962,,21:30:00,00:35:00,2017-01-29 14:01:45,4.6,960,7
4646,CZ3962,,21:30:00,00:35:00,2017-01-29 14:01:46,4.6,960,7
4762,CZ3962,,21:30:00,00:35:00,2017-01-30 13:56:53,4.6,960,6
4781,CZ3962,,21:30:00,00:35:00,2017-01-30 13:56:57,4.6,960,6
4880,CZ3962,,21:30:00,00:35:00,2017-01-31 14:15:02,7.1,1480,5
4915,CZ3962,,21:30:00,00:35:00,2017-01-31 14:35:08,7.1,1480,5
5010,CZ3962,,21:30:00,00:35:00,2017-02-01 14:05:35,7.1,1480,4
5069,CZ3962,,21:30:00,00:35:00,2017-02-01 14:28:26,7.1,1480,4
5096,CZ3962,,21:30:00,00:35:00,2017-02-02 13:58:02,8.1,1680,3
5172,CZ3962,,21:30:00,00:35:00,2017-02-02 14:23:05,8.1,1680,3
5223,CZ3962,,21:30:00,00:35:00,2017-02-03 14:10:18,8.1,1680,2
5317,CZ3962,,21:30:00,00:35:00,2017-02-03 14:10:20,8.1,1680,2
5384,CZ3962,,21:30:00,00:35:00,2017-02-04 14:38:47,8.1,1680,1
5490,CZ3962,,21:30:00,00:35:00,2017-02-05 14:43:05,9.1,1890,0
5563,CZ3962,,21:30:00,00:35:00,2017-02-05 14:43:13,9.1,1890,0
5579,CZ3962,,21:30:00,00:35:00,2017-02-06 14:40:27,9.1,1890,0
5608,CZ3962,,21:30:00,00:35:00,2017-02-06 14:40:28,9.1,1890,0
15,CZ5429,MF8141,19:45:00,23:00:00,2016-12-23 13:51:09,5.1,1060,44
155,CZ5429,MF8141,19:45:00,23:00:00,2016-12-24 14:06:55,5.1,1060,43
211,CZ5429,MF8141,19:45:00,23:00:00,2016-12-24 14:06:57,5.1,1060,43
290,CZ5429,MF8141,19:45:00,23:00:00,2016-12-26 14:00:49,5.1,1060,41
329,CZ5429,MF8141,19:45:00,23:00:00,2016-12-26 14:00:51,5.1,1060,41
417,CZ5429,MF8141,19:45:00,23:00:00,2016-12-27 13:56:38,5.1,1060,40
556,CZ5429,MF8141,19:45:00,23:00:00,2016-12-28 14:15:36,5.1,1060,39
622,CZ5429,MF8141,19:45:00,23:00:00,2016-12-28 14:15:37,5.1,1060,39
686,CZ5429,MF8141,19:45:00,23:00:00,2016-12-29 14:14:33,5.1,1060,38
719,CZ5429,MF8141,19:45:00,23:00:00,2016-12-29 14:14:37,5.1,1060,38
776,CZ5429,MF8141,19:45:00,23:00:00,2016-12-30 14:12:09,5.1,1060,37
879,CZ5429,MF8141,19:45:00,23:00:00,2016-12-30 14:12:20,5.1,1060,37
922,CZ5429,MF8141,19:45:00,23:00:00,2016-12-31 14:12:08,5.1,1060,36
982,CZ5429,MF8141,19:45:00,23:00:00,2016-12-31 14:35:52,5.1,1060,36
1070,CZ5429,MF8141,19:45:00,23:00:00,2017-01-01 13:50:41,5.1,1060,35
1105,CZ5429,MF8141,19:45:00,23:00:00,2017-01-01 13:50:44,5.1,1060,35
1199,CZ5429,MF8141,19:45:00,23:00:00,2017-01-02 14:15:33,5.1,1060,34
1234,CZ5429,MF8141,19:45:00,23:00:00,2017-01-02 14:15:43,5.1,1060,34
1310,CZ5429,MF8141,19:45:00,23:00:00,2017-01-03 13:54:43,5.1,1060,33
1373,CZ5429,MF8141,19:45:00,23:00:00,2017-01-03 14:16:59,5.1,1060,33
1451,CZ5429,MF8141,19:45:00,23:00:00,2017-01-04 14:03:03,5.1,1060,32
1582,CZ5429,MF8141,19:45:00,23:00:00,2017-01-05 14:07:54,5.1,1060,31
1618,CZ5429,MF8141,19:45:00,23:00:00,2017-01-05 14:07:57,5.1,1060,31
1683,CZ5429,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,6.1,1270,30
1837,CZ5429,MF8141,19:45:00,23:00:00,2017-01-07 13:53:53,6.1,1270,29
1874,CZ5429,MF8141,19:45:00,23:00:00,2017-01-07 13:53:57,6.1,1270,29
1937,CZ5429,MF8141,19:45:00,23:00:00,2017-01-08 14:01:29,6.1,1270,28
2066,CZ5429,MF8141,19:45:00,23:00:00,2017-01-09 14:07:08,6.1,1270,27
2193,CZ5429,MF8141,19:45:00,23:00:00,2017-01-10 14:01:33,6.1,1270,26
2257,CZ5429,MF8141,19:45:00,23:00:00,2017-01-10 14:01:35,6.1,1270,26
2351,CZ5429,MF8141,19:45:00,23:00:00,2017-01-11 13:56:27,6.1,1270,25
2415,CZ5429,MF8141,19:45:00,23:00:00,2017-01-11 13:56:29,6.1,1270,25
2449,CZ5429,MF8141,19:45:00,23:00:00,2017-01-12 14:15:32,6.1,1270,24
2540,CZ5429,MF8141,19:45:00,23:00:00,2017-01-12 14:36:36,6.1,1270,24
2605,CZ5429,MF8141,19:45:00,23:00:00,2017-01-13 14:00:24,6.1,1270,23
2657,CZ5429,MF8141,19:45:00,23:00:00,2017-01-13 14:20:41,6.1,1270,23
2702,CZ5429,MF8141,19:45:00,23:00:00,2017-01-14 13:57:33,6.1,1270,22
2835,CZ5429,MF8141,19:45:00,23:00:00,2017-01-15 13:56:07,6.1,1270,21
2881,CZ5429,MF8141,19:45:00,23:00:00,2017-01-15 14:17:35,6.1,1270,21
2957,CZ5429,MF8141,19:45:00,23:00:00,2017-01-16 14:01:46,6.1,1270,20
3019,CZ5429,MF8141,19:45:00,23:00:00,2017-01-16 14:01:49,6.1,1270,20
3110,CZ5429,MF8141,19:45:00,23:00:00,2017-01-17 14:18:49,6.1,1270,19
3167,CZ5429,MF8141,19:45:00,23:00:00,2017-01-17 14:41:36,6.1,1270,19
3198,CZ5429,MF8141,19:45:00,23:00:00,2017-01-18 13:52:18,6.1,1270,18
3298,CZ5429,MF8141,19:45:00,23:00:00,2017-01-18 13:52:22,6.1,1270,18
3362,CZ5429,MF8141,19:45:00,23:00:00,2017-01-19 14:11:29,6.1,1270,17
3397,CZ5429,MF8141,19:45:00,23:00:00,2017-01-19 14:35:52,6.1,1270,17
3459,CZ5429,MF8141,19:45:00,23:00:00,2017-01-20 14:07:25,6.1,1270,16
3551,CZ5429,MF8141,19:45:00,23:00:00,2017-01-20 14:07:28,6.1,1270,16
3585,CZ5429,MF8141,19:45:00,23:00:00,2017-01-21 14:12:44,6.1,1270,15
3648,CZ5429,MF8141,19:45:00,23:00:00,2017-01-21 14:12:45,6.1,1270,15
3739,CZ5429,MF8141,19:45:00,23:00:00,2017-01-22 13:53:18,6.1,1270,14
3803,CZ5429,MF8141,19:45:00,23:00:00,2017-01-22 13:53:19,6.1,1270,14
3843,CZ5429,MF8141,19:45:00,23:00:00,2017-01-23 13:51:50,6.1,1270,13
3900,CZ5429,MF8141,19:45:00,23:00:00,2017-01-23 13:51:51,6.1,1270,13
3963,CZ5429,MF8141,19:45:00,23:00:00,2017-01-24 14:18:46,6.1,1270,12
4104,CZ5429,MF8141,19:45:00,23:00:00,2017-01-25 14:36:35,6.1,1270,11
4181,CZ5429,MF8141,19:45:00,23:00:00,2017-01-25 14:36:36,6.1,1270,11
4243,CZ5429,MF8141,19:45:00,23:00:00,2017-01-26 14:10:15,6.1,1270,10
4296,CZ5429,MF8141,19:45:00,23:00:00,2017-01-26 14:10:16,6.1,1270,10
4369,CZ5429,MF8141,19:45:00,23:00:00,2017-01-27 14:10:29,6.1,1270,9
4405,CZ5429,MF8141,19:45:00,23:00:00,2017-01-27 14:10:31,6.1,1270,9
4460,CZ5429,MF8141,19:45:00,23:00:00,2017-01-28 14:15:59,6.1,1270,8
4525,CZ5429,MF8141,19:45:00,23:00:00,2017-01-28 14:42:25,6.1,1270,8
4621,CZ5429,MF8141,19:45:00,23:00:00,2017-01-29 14:01:45,6.1,1270,7
4653,CZ5429,MF8141,19:45:00,23:00:00,2017-01-29 14:01:46,6.1,1270,7
4746,CZ5429,MF8141,19:45:00,23:00:00,2017-01-30 13:56:53,6.1,1270,6
4800,CZ5429,MF8141,19:45:00,23:00:00,2017-01-30 13:56:57,6.1,1270,6
4857,CZ5429,MF8141,19:45:00,23:00:00,2017-01-31 14:15:02,5.1,1060,5
4930,CZ5429,MF8141,19:45:00,23:00:00,2017-01-31 14:35:08,5.1,1060,5
4996,CZ5429,MF8141,19:45:00,23:00:00,2017-02-01 14:05:35,6.1,1270,4
5022,CZ5429,MF8141,19:45:00,23:00:00,2017-02-01 14:28:26,6.1,1270,4
5131,CZ5429,MF8141,19:45:00,23:00:00,2017-02-02 13:58:02,6.1,1270,3
5168,CZ5429,MF8141,19:45:00,23:00:00,2017-02-02 14:23:05,6.1,1270,3
5213,CZ5429,MF8141,19:45:00,23:00:00,2017-02-03 14:10:18,6.1,1270,2
5301,CZ5429,MF8141,19:45:00,23:00:00,2017-02-03 14:10:20,6.1,1270,2
5334,CZ5429,MF8141,19:45:00,23:00:00,2017-02-04 14:38:47,7.6,1580,1
5475,CZ5429,MF8141,19:45:00,23:00:00,2017-02-05 14:43:05,6.1,1270,0
5548,CZ5429,MF8141,19:45:00,23:00:00,2017-02-05 14:43:13,6.1,1270,0
5590,CZ5429,MF8141,19:45:00,23:00:00,2017-02-06 14:40:27,7.6,1580,0
5621,CZ5429,MF8141,19:45:00,23:00:00,2017-02-06 14:40:28,7.6,1580,0
8,HU7702,,22:15:00,01:20:00,2016-12-23 13:51:09,5.1,1070,44
148,HU7702,,22:15:00,01:20:00,2016-12-24 14:06:55,5.1,1070,43
217,HU7702,,22:15:00,01:20:00,2016-12-24 14:06:57,5.1,1070,43
283,HU7702,,22:15:00,01:20:00,2016-12-26 14:00:49,5.1,1070,41
336,HU7702,,22:15:00,01:20:00,2016-12-26 14:00:51,5.1,1070,41
424,HU7702,,22:15:00,01:20:00,2016-12-27 13:56:38,5.1,1070,40
563,HU7702,,22:15:00,01:20:00,2016-12-28 14:15:36,5.1,1070,39
629,HU7702,,22:15:00,01:20:00,2016-12-28 14:15:37,5.1,1070,39
693,HU7702,,22:15:00,01:20:00,2016-12-29 14:14:33,5.1,1070,38
712,HU7702,,22:15:00,01:20:00,2016-12-29 14:14:37,5.1,1070,38
769,HU7702,,22:15:00,01:20:00,2016-12-30 14:12:09,5.1,1070,37
893,HU7702,,22:15:00,01:20:00,2016-12-30 14:12:20,5.1,1070,37
929,HU7702,,22:15:00,01:20:00,2016-12-31 14:12:08,5.1,1070,36
975,HU7702,,22:15:00,01:20:00,2016-12-31 14:35:52,5.1,1070,36
