,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1452,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:11,9.9,2060,32
1510,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,4.2,880,31
1638,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:49,4.2,880,30
1684,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:54,4.2,880,30
1742,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,880,29
1912,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.2,880,28
1914,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:00,4.2,880,28
2030,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,880,27
2090,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,4.2,880,26
2205,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,4.2,880,25
2264,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,4.2,880,25
2338,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:41,4.2,880,24
2451,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,4.2,880,23
2496,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,4.2,880,23
2609,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,4.2,880,22
2666,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,4.2,880,22
2698,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,4.2,880,21
2728,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:22,4.2,880,21
2840,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:12,4.3,890,20
2902,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,4.2,880,19
3061,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:16,4.2,880,18
3081,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,4.2,880,18
3135,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,4.2,880,17
3243,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:40,4.2,880,17
3304,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:00,4.2,880,16
3331,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,4.2,880,16
3389,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,4.2,880,15
3489,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:23,4.2,880,14
3584,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:26,4.2,880,14
3596,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,4.2,880,13
3737,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:00,4.2,880,12
3776,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:03,4.2,880,12
3885,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:34,4.3,890,11
3945,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:55,4.2,880,10
4058,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:56,4.2,880,10
4116,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:00,4.2,880,9
4174,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,4.2,880,9
4177,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:37,4.2,880,7
4234,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:40,4.2,880,7
4349,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:13,4.2,880,6
4407,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,4.2,880,6
4411,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:10,8.4,1750,5
4468,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:23,8.4,1750,5
4526,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:27,8.4,1750,4
4584,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:28,8.4,1750,4
4696,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,9.4,1960,3
4700,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,9.4,1960,3
4758,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:54,7.4,1530,2
4858,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:55,7.4,1530,2
4928,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:10,9.3,1940,1
4947,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,9.3,1940,1
5045,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,9.8,2040,0
5122,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:49,9.8,2040,0
5145,CA1358,,20:00:00,23:10:00,2017-09-04 14:30:07,9.8,2040,0
49,CA1368,,14:05:00,17:10:00,2017-07-21 13:11:55,10.0,2080,44
85,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:13,9.9,2060,44
165,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,9.9,2060,43
184,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:18,9.9,2060,43
264,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,9.9,2060,42
300,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:41,9.9,2060,42
361,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,9.9,2060,41
416,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:58,9.9,2060,41
484,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:27,9.9,2060,40
538,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,9.9,2060,40
594,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:25,9.9,2060,39
664,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:29,9.9,2060,39
740,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,9.9,2060,38
791,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:19,9.9,2060,38
822,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:24,9.9,2060,37
918,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:28,9.9,2060,37
938,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,36
996,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:43,10.0,2080,36
1054,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.9,2060,35
1210,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,9.9,2060,34
1286,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:10,9.9,2060,33
1382,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,9.9,2060,33
1402,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,32
1460,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:11,9.9,2060,32
1518,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,7.4,1540,31
1630,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:49,6.4,1340,30
1692,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:54,6.4,1340,30
1750,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,6.4,1340,29
1904,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,6.4,1340,28
1922,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:00,6.4,1340,28
2021,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,5.4,1130,27
2098,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,5.0,1030,26
2229,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,5.4,1130,25
2272,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,5.4,1130,25
2346,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:41,5.4,1130,24
2460,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,5.4,1130,23
2504,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,5.4,1130,23
2559,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,5.4,1130,22
2658,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,5.4,1130,22
2674,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,5.4,1130,21
2736,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:22,5.4,1130,21
2832,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:12,5.5,1140,20
2910,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,5.4,1130,19
3053,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:16,5.4,1130,18
3089,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,5.4,1130,18
3143,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,5.4,1130,17
3245,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:40,5.4,1130,17
3297,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:00,5.4,1130,16
3339,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,5.4,1130,16
3397,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,5.4,1130,15
3497,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:23,5.4,1130,14
3576,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:26,5.4,1130,14
3627,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,5.4,1130,13
3745,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:00,5.4,1130,12
3823,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:03,5.4,1130,12
3877,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:34,5.5,1140,11
3953,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:55,5.4,1130,10
4050,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:56,5.4,1130,10
4108,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:00,5.4,1130,9
4166,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,5.4,1130,9
4185,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:37,5.4,1130,7
4283,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:40,5.4,1130,7
4341,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:13,5.4,1130,6
4399,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,5.4,1130,6
4419,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:10,8.4,1750,5
4476,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:23,8.4,1750,5
4534,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:27,8.4,1750,4
4592,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:28,8.4,1750,4
4688,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,6.4,1340,3
4708,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,6.4,1340,3
4806,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:54,6.3,1320,2
4866,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:55,6.3,1320,2
4920,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:10,9.3,1940,1
4939,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,9.3,1940,1
5037,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,8.3,1730,0
17,CA1384,,15:00:00,18:15:00,2017-07-21 13:11:55,10.0,2080,44
101,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:13,9.9,2060,44
133,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,9.9,2060,43
215,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:18,9.9,2060,43
249,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,9.9,2060,42
313,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:41,9.9,2060,42
394,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,9.9,2060,41
447,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:58,9.9,2060,41
516,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:27,9.9,2060,40
564,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,9.9,2060,40
610,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:25,9.9,2060,39
690,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:29,9.9,2060,39
714,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,9.9,2060,38
787,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:19,9.9,2060,38
854,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:24,9.9,2060,37
886,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:28,9.9,2060,37
970,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,36
1028,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:43,10.0,2080,36
1086,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,9.9,2060,35
1184,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,9.9,2060,34
1317,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:10,9.9,2060,33
1350,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,9.9,2060,33
1434,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,32
1492,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:11,9.9,2060,32
1550,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,6.4,1340,31
1657,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:49,5.4,1130,30
1724,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:54,5.4,1130,30
1789,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,5.4,1130,29
1873,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,5.4,1130,28
1955,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:00,5.4,1130,28
1989,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,4.2,880,27
2130,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,4.2,880,26
2261,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,4.2,880,25
2281,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,4.2,880,25
2320,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:41,4.2,880,24
2469,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,4.2,880,23
2535,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,4.2,880,23
2591,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,4.2,880,22
2627,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,4.2,880,22
2705,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,4.2,880,21
2777,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:22,4.2,880,21
2801,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:12,4.3,890,20
2942,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,4.2,880,19
3016,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:16,4.2,880,18
3122,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,4.2,880,18
3159,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,4.2,880,17
3224,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:40,4.2,880,17
3264,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:00,4.2,880,16
3327,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,4.2,880,16
3372,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,4.2,880,15
3480,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:23,4.2,880,14
3558,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:26,4.2,880,14
3604,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,4.2,880,13
3720,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:00,5.4,1130,12
3778,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:03,5.4,1130,12
3844,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:34,4.3,890,11
3986,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:55,5.4,1130,10
4018,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:56,5.4,1130,10
4075,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:00,5.4,1130,9
4133,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,5.4,1130,9
4218,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:37,5.4,1130,7
4250,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:40,5.4,1130,7
4308,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:13,5.4,1130,6
4366,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,5.4,1130,6
4452,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:10,8.4,1750,5
4509,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:23,8.4,1750,5
4567,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:27,8.4,1750,4
4625,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:28,8.4,1750,4
4656,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,9.4,1960,3
4730,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,9.4,1960,3
4778,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:54,9.3,1940,2
4830,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:55,9.3,1940,2
4906,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:10,9.3,1940,1
4930,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,9.3,1940,1
5004,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,9.8,2040,0
34,CA1398,,19:00:00,22:15:00,2017-07-21 13:11:55,10.0,2080,44
70,CA1398,,19:00:00,22:15:00,2017-07-21 13:12:13,9.9,2060,44
150,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:16,9.9,2060,43
199,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:18,9.9,2060,43
279,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:38,9.9,2060,42
337,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:41,9.9,2060,42
377,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,9.9,2060,41
430,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:58,9.9,2060,41
499,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:27,9.9,2060,40
557,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,9.9,2060,40
580,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:25,9.9,2060,39
649,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:29,9.9,2060,39
697,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:17,9.9,2060,38
770,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:19,9.9,2060,38
837,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:24,9.9,2060,37
903,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:28,9.9,2060,37
953,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,10.0,2080,36
1011,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:43,10.0,2080,36
1069,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,9.9,2060,35
1167,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,9.9,2060,34
1301,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:10,9.9,2060,33
1367,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,9.9,2060,33
1417,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,32
1475,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:11,9.9,2060,32
1533,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,4.2,880,31
1674,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:49,4.2,880,30
1707,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:54,4.2,880,30
1765,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,4.2,880,29
1889,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,4.2,880,28
1937,CA1398,,19:00:00,22:15:00,2017-08-06 14:01:00,4.2,880,28
2006,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,4.2,880,27
2113,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,4.2,880,26
2244,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:54,4.2,880,25
2288,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:55,4.2,880,25
2361,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:41,4.2,880,24
2486,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,4.2,880,23
2519,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:34,4.2,880,23
2574,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:04,4.2,880,22
2643,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:06,4.2,880,22
2722,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:20,4.2,880,21
2751,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:22,4.2,880,21
2817,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:12,4.3,890,20
2925,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:17,4.2,880,19
3033,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:16,4.2,880,18
3104,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:17,4.2,880,18
3175,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,4.2,880,17
3206,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:40,4.2,880,17
3282,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:00,4.2,880,16
3354,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,4.2,880,16
3412,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:17,4.2,880,15
3512,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:23,4.2,880,14
3540,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:26,4.2,880,14
3642,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,4.2,880,13
3760,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:00,4.2,880,12
3811,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:03,4.2,880,12
3862,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:34,4.3,890,11
3968,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:55,4.2,880,10
4036,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:56,4.2,880,10
4093,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:00,4.2,880,9
4151,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:03,4.2,880,9
4200,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:37,4.2,880,7
4268,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:40,4.2,880,7
4326,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:13,4.2,880,6
4384,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,4.2,880,6
4434,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:10,8.4,1750,5
4491,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:23,8.4,1750,5
4549,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:27,8.4,1750,4
4607,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:28,8.4,1750,4
4673,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:13,6.4,1340,3
4747,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:14,6.4,1340,3
4796,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:54,6.3,1320,2
4849,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:55,6.3,1320,2
4884,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:10,9.3,1940,1
4958,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:11,9.3,1940,1
5022,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,8.3,1730,0
23,CA3401,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:55,10.0,2080,44
95,CA3401,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:13,10.0,2080,44
139,CA3401,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,10.0,2080,43
210,CA3401,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:18,10.0,2080,43
232,CA3401,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,10.0,2080,42
290,CA3401,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:41,10.0,2080,42
400,CA3401,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,10.0,2080,41
441,CA3401,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,10.0,2080,41
510,CA3401,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:27,10.0,2080,40
558,CA3401,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,10.0,2080,40
604,CA3401,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:25,10.0,2080,39
684,CA3401,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:29,10.0,2080,39
708,CA3401,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:17,10.0,2080,38
781,CA3401,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,10.0,2080,38
848,CA3401,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:24,10.0,2080,37
892,CA3401,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:28,10.0,2080,37
964,CA3401,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,10.0,2080,36
1022,CA3401,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:43,10.0,2080,36
1080,CA3401,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,35
1178,CA3401,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,34
1311,CA3401,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,10.0,2080,33
1356,CA3401,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,33
1428,CA3401,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,6.5,1350,32
1486,CA3401,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:11,6.5,1350,32
1544,CA3401,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,6.5,1350,31
1663,CA3401,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:49,6.5,1350,30
1718,CA3401,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:54,6.5,1350,30
1776,CA3401,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.5,1350,29
1879,CA3401,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.5,1350,28
1949,CA3401,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:00,6.5,1350,28
1995,CA3401,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.5,1350,27
2124,CA3401,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.5,1350,26
2255,CA3401,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,6.5,1350,25
2299,CA3401,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,6.5,1350,25
2372,CA3401,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,6.5,1350,24
2475,CA3401,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,6.5,1350,23
2529,CA3401,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,6.5,1350,23
2585,CA3401,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,6.5,1350,22
2633,CA3401,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:06,6.5,1350,22
2711,CA3401,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,6.5,1350,21
2762,CA3401,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:22,6.5,1350,21
2807,CA3401,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,6.5,1350,20
2936,CA3401,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,6.5,1350,19
3022,CA3401,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:16,6.5,1350,18
