,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1005,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:18,6.4,1340,36
1039,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:20,6.4,1340,36
1099,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:17,6.4,1340,35
1159,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:18,6.4,1340,35
1240,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:39,6.4,1340,34
1340,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:01,6.4,1340,33
1460,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:17,6.4,1340,32
1541,CA1338,,08:15:00,11:25:00,2017-08-19 14:18:18,6.4,1340,32
1601,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:23,6.4,1340,31
1661,CA1338,,08:15:00,11:25:00,2017-08-20 14:14:29,6.4,1340,31
1699,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:10,6.4,1340,30
1760,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:13,6.4,1340,30
1820,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:59,6.4,1340,29
1875,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:01,6.4,1340,29
1940,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:33,6.4,1340,28
2021,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:37,6.4,1340,28
2081,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:58,6.4,1340,27
2179,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:01,6.4,1340,26
2320,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:36,6.4,1340,24
2360,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:39,6.4,1340,24
2440,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:14,7.5,1560,23
2501,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:17,7.5,1560,23
2540,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:12,7.4,1540,22
2600,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:15,7.4,1540,22
2646,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:24,7.4,1540,21
2719,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:25,7.4,1540,21
2780,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:13,6.4,1340,20
2841,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:14,6.4,1340,20
2920,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:53,6.3,1320,19
2960,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:56,6.3,1320,19
3039,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:12,6.3,1320,18
3080,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:14,6.3,1320,18
3140,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:36,6.3,1320,17
3260,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:52,6.3,1320,16
3319,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:53,6.3,1320,16
3381,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:09,6.3,1320,15
3499,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:25,6.3,1320,14
3560,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:44,6.3,1320,14
3620,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:39,6.3,1320,13
3680,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:46,6.3,1320,13
3760,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:23,6.3,1320,12
3821,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:31,6.3,1320,12
3860,CA1338,,08:15:00,11:25:00,2017-09-09 14:10:37,6.3,1320,11
3941,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:51,6.3,1320,10
3979,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:56,6.3,1320,10
4061,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:06,6.3,1320,9
4081,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:18,6.3,1320,9
4181,CA1338,,08:15:00,11:25:00,2017-09-12 14:08:37,6.3,1320,8
4201,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:03,6.3,1320,7
4283,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:05,6.3,1320,7
4340,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:52,6.3,1320,6
4400,CA1338,,08:15:00,11:25:00,2017-09-14 14:02:04,6.3,1320,6
4460,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:46,7.4,1530,5
4580,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:34,7.4,1530,4
4662,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:37,7.4,1530,4
4700,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:55,8.3,1730,3
4819,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:19,8.3,1730,2
4894,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:21,8.3,1730,2
4954,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:40,8.3,1730,1
5021,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:41,8.3,1730,1
5074,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:26,9.3,1940,0
5120,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:27,9.3,1940,0
26,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,4.2,880,44
93,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,880,44
147,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:27,4.2,880,43
266,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:54,4.3,890,42
351,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:56,4.2,880,42
393,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:40,4.2,880,41
459,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:42,4.2,880,41
507,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,4.2,880,40
587,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:38,4.2,880,40
639,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:05,4.2,880,39
695,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:07,4.2,880,39
754,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:20,4.2,880,38
814,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:22,4.2,880,38
867,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:12,4.2,880,37
922,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:13,4.2,880,37
991,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,5.4,1130,36
1053,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:20,5.4,1130,36
1113,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,5.4,1130,35
1173,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:18,5.4,1130,35
1226,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,5.4,1130,34
1353,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,5.4,1130,33
1474,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,5.4,1130,32
1527,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,5.4,1130,32
1587,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:23,5.4,1130,31
1647,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:29,5.4,1130,31
1713,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:10,5.4,1130,30
1774,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:13,5.4,1130,30
1834,CA1358,,20:00:00,23:10:00,2017-08-22 14:09:59,5.4,1130,29
1889,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:01,5.4,1130,29
1954,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:33,5.4,1130,28
2007,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:37,5.4,1130,28
2067,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:58,5.4,1130,27
2193,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,5.4,1130,26
2306,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:36,5.4,1130,24
2374,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:39,5.4,1130,24
2426,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,5.4,1130,23
2487,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:17,5.4,1130,23
2554,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:12,5.4,1130,22
2614,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:15,5.4,1130,22
2692,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:24,5.4,1130,21
2733,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,5.4,1130,21
2794,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,5.4,1130,20
2855,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:14,5.4,1130,20
2906,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:53,4.2,870,19
2974,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,4.2,870,19
3025,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:12,4.2,870,18
3093,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:14,4.2,870,18
3154,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,4.2,883,17
3274,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:52,4.2,870,16
3333,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:53,4.2,870,16
3395,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:09,4.2,870,15
3513,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:25,4.2,870,14
3574,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:44,4.2,870,14
3634,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:39,4.2,870,13
3694,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:46,4.2,870,13
3746,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:23,4.2,870,12
3807,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:31,4.2,870,12
3874,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:37,4.2,870,11
3927,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:51,4.2,870,10
3993,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:56,4.2,870,10
4047,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:06,4.2,870,9
4095,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:18,4.2,870,9
4167,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:37,5.4,1120,8
4215,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:03,5.4,1120,7
4269,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,5.4,1120,7
4354,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:52,5.4,1120,6
4414,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:04,5.4,1120,6
4474,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,8.3,1730,5
4593,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,8.3,1730,4
4647,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:37,8.3,1730,4
4714,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,7.4,1530,3
4833,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:19,9.3,1940,2
4880,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:21,9.3,1940,2
4940,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:40,9.3,1940,1
5007,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,9.3,1940,1
5060,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,9.8,2040,0
5134,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,9.8,2040,0
5164,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:21,9.8,2040,0
22,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:14,7.4,1540,44
97,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,7.4,1540,44
143,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:27,7.4,1540,43
262,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:54,7.5,1560,42
347,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:56,7.4,1540,42
397,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:40,7.4,1540,41
463,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:42,7.4,1540,41
503,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,7.4,1540,40
583,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:38,7.4,1540,40
643,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:05,7.4,1540,39
699,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:07,7.4,1540,39
758,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:20,7.4,1540,38
818,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:22,7.4,1540,38
863,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:12,7.4,1540,37
918,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:13,7.4,1540,37
987,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,7.4,1540,36
1057,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:20,7.4,1540,36
1117,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,7.4,1540,35
1177,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:18,7.4,1540,35
1222,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,7.4,1540,34
1357,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,7.4,1540,33
1478,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,7.4,1540,32
1523,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,7.4,1540,32
1583,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:23,7.4,1540,31
1643,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:29,7.4,1540,31
1717,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:10,7.4,1540,30
1778,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:13,7.4,1540,30
1838,CA1368,,14:05:00,17:10:00,2017-08-22 14:09:59,7.4,1540,29
1893,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:01,7.4,1540,29
1958,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:33,7.4,1540,28
2003,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:37,7.4,1540,28
2063,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:58,7.4,1540,27
2197,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:01,7.4,1540,26
2302,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:36,7.4,1540,24
2378,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:39,7.4,1540,24
2422,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,7.4,1540,23
2483,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:17,7.4,1540,23
2558,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:12,7.4,1540,22
2619,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:15,7.4,1540,22
2688,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:24,7.4,1540,21
2737,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,7.4,1540,21
2760,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,7.4,1540,20
2859,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:14,7.4,1540,20
2902,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:53,7.4,1530,19
2978,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,7.4,1530,19
3021,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:12,7.4,1530,18
3097,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:14,7.4,1530,18
3158,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,7.4,1530,17
3278,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:52,7.4,1530,16
3337,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:53,7.4,1530,16
3399,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:09,7.4,1530,15
3517,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:25,7.4,1530,14
3578,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:44,7.4,1530,14
3638,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:39,6.3,1320,13
3698,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:46,6.3,1320,13
3742,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:23,6.3,1320,12
3803,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:31,6.3,1320,12
3878,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:37,6.3,1320,11
3923,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:51,6.3,1320,10
3997,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:56,6.3,1320,10
4043,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:06,6.3,1320,9
4099,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:18,6.3,1320,9
4163,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:37,7.4,1530,8
4219,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:03,6.3,1320,7
4265,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,6.3,1320,7
4358,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:52,6.3,1320,6
4418,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:04,6.3,1320,6
4478,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,8.3,1730,5
4597,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,8.3,1730,4
4643,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:37,8.3,1730,4
4718,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,9.3,1940,3
4837,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:19,7.4,1530,2
4876,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,7.4,1530,2
4936,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:40,9.3,1940,1
5003,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,9.3,1940,1
5056,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,9.8,2040,0
5138,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,9.8,2040,0
47,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:14,6.4,1340,44
72,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,6.4,1340,44
168,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:27,6.4,1340,43
287,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:54,6.5,1350,42
326,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:56,6.4,1340,42
373,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:40,6.4,1340,41
438,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:42,6.4,1340,41
527,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,6.4,1340,40
542,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:38,6.4,1340,40
616,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:05,6.4,1340,39
673,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:07,6.4,1340,39
733,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:20,6.4,1340,38
793,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:22,6.4,1340,38
888,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:12,6.4,1340,37
943,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:13,6.4,1340,37
1012,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,6.4,1340,36
1032,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:20,6.4,1340,36
1092,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,6.4,1340,35
1152,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:18,6.4,1340,35
1246,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,6.4,1340,34
1334,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,6.4,1340,33
1454,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,6.4,1340,32
1547,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,6.4,1340,32
1607,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:23,6.4,1340,31
1667,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:29,6.4,1340,31
1693,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:10,6.4,1340,30
1754,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:13,6.4,1340,30
1814,CA1384,,15:00:00,18:15:00,2017-08-22 14:09:59,6.4,1340,29
1869,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:01,6.4,1340,29
1934,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:33,6.4,1340,28
2027,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:37,6.4,1340,28
2087,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:58,6.4,1340,27
2173,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:01,6.4,1340,26
2326,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:36,6.4,1340,24
2354,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:39,6.4,1340,24
2446,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,6.4,1340,23
2507,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:17,6.4,1340,23
2534,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:12,6.4,1340,22
2594,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:15,6.4,1340,22
2652,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:24,6.4,1340,21
2713,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,6.4,1340,21
2774,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,6.4,1340,20
2835,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:14,6.4,1340,20
2926,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:53,6.3,1320,19
2954,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,6.3,1320,19
3045,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:12,6.3,1320,18
3074,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:14,6.3,1320,18
3134,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,6.3,1320,17
3254,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:52,6.3,1320,16
3313,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:53,6.3,1320,16
3375,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:09,6.3,1320,15
3493,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:25,6.3,1320,14
3554,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:44,6.3,1320,14
3614,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:39,6.3,1320,13
3674,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:46,6.3,1320,13
3766,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:23,6.3,1320,12
3827,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:31,6.3,1320,12
3854,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:37,6.3,1320,11
3947,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:51,6.3,1320,10
3973,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:56,6.3,1320,10
4066,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:06,6.3,1320,9
4134,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:18,6.3,1320,9
4187,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:37,4.2,870,8
4255,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:03,5.4,1120,7
4289,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,5.4,1120,7
4334,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:52,5.4,1120,6
4394,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:04,5.4,1120,6
4454,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,8.3,1730,5
4574,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:34,8.3,1730,4
4668,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:37,8.3,1730,4
4694,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,9.3,1940,3
4813,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:19,9.3,1940,2
4900,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:21,9.3,1940,2
4960,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:40,9.3,1940,1
5027,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,9.3,1940,1
5080,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:26,9.8,2040,0
5114,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,9.8,2040,0
5171,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,10.0,2080,0
3,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:14,4.2,880,44
117,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,4.2,880,44
124,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:27,4.2,880,43
243,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:54,4.3,890,42
303,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:56,4.2,880,42
416,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:40,4.2,880,41
433,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:42,4.2,880,41
484,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,4.2,880,40
563,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:38,4.2,880,40
602,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:05,4.2,880,39
718,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:07,4.2,880,39
777,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:20,4.2,880,38
837,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:22,4.2,880,38
844,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:12,4.2,880,37
903,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:13,4.2,880,37
968,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,4.2,880,36
1076,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:20,4.2,880,36
1136,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:17,4.2,880,35
1196,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:18,4.2,880,35
1203,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,4.2,880,34
1376,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,4.2,880,33
1497,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:17,4.2,880,32
1504,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,4.2,880,32
1564,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:23,4.2,880,31
1624,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:29,4.2,880,31
1736,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:10,4.2,880,30
1797,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:13,4.2,880,30
1857,CA1398,,19:00:00,22:15:00,2017-08-22 14:09:59,4.2,880,29
1912,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:01,4.2,880,29
1976,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:33,4.2,880,28
1984,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:37,4.2,880,28
2044,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:58,4.2,880,27
