,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3218,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:19,4.3,1080,25
3338,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,4.3,1080,24
3415,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:20,4.3,1080,23
3488,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:55,4.3,1080,22
3563,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:35,4.3,1080,21
3641,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:55,4.3,1080,20
3714,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:57,4.3,1080,19
3788,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:20,4.3,1080,18
3865,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:40,4.3,1080,17
3938,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:15,4.3,1080,16
4014,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:16,4.3,1080,15
4089,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1080,14
4165,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:52,2.6,650,13
4238,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:33,3.0,750,12
4266,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:59,2.6,650,11
4388,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:52,2.6,650,10
4464,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:53,2.6,650,9
4539,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:50,2.6,650,8
4573,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:26,2.6,650,7
4682,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:12,2.4,600,6
4763,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:13,2.4,600,5
4838,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:08,2.4,600,4
4915,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:44,6.6,1650,3
4988,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:56,6.6,1650,2
5038,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:27,6.6,1650,1
5103,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:13,8.6,2150,0
1973,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:48,6.6,1650,45
2080,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:49,6.6,1650,44
2134,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:58,6.6,1650,43
2260,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:57,6.6,1650,41
2334,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,6.6,1650,40
2404,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:33,6.6,1650,39
2425,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:16,6.6,1650,38
2542,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:11,6.6,1650,37
2600,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:59,6.6,1650,36
2674,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:51,6.6,1650,35
2747,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:56,6.6,1650,32
2822,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:04,6.6,1650,31
2899,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1650,30
2972,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:49,6.6,1650,29
3048,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:41,6.6,1650,28
3122,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:38,6.6,1650,27
3161,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:27,5.5,1380,26
3209,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:19,5.5,1380,25
3347,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,5.5,1380,24
3424,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:20,5.5,1380,23
3497,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:55,5.5,1380,22
3572,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:35,5.5,1380,21
3650,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:55,5.5,1380,20
3723,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:57,5.5,1380,19
3797,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:20,5.5,1380,18
3874,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:40,5.5,1380,17
3947,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:15,5.5,1380,16
4023,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:16,5.5,1380,15
4097,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,5.5,1380,14
4175,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:52,4.0,1000,13
4247,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:33,4.0,1000,12
4257,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:59,4.0,1000,11
4397,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:52,4.0,1000,10
4473,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:53,4.0,1000,9
4548,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:50,3.5,880,8
4582,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:26,3.5,880,7
4673,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:12,3.5,880,6
4772,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:13,2.8,700,5
4847,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:08,2.8,700,4
4924,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:44,5.5,1380,3
4997,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:56,5.5,1380,2
5047,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:27,6.6,1650,1
2017,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:48,6.6,1650,45
2111,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:49,6.6,1650,44
2165,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:58,6.6,1650,43
2216,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:57,6.6,1650,41
2291,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,6.6,1650,40
2379,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:33,6.6,1650,39
2458,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:16,6.6,1650,38
2498,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:11,6.6,1650,37
2577,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:59,6.6,1650,36
2629,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:51,6.6,1650,35
2704,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:56,6.6,1650,32
2779,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:04,6.6,1650,31
2854,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,6.6,1650,30
2928,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:49,6.6,1650,29
3004,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:41,6.6,1650,28
3079,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:38,6.6,1650,27
3153,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:27,5.5,1380,26
3253,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:19,5.5,1380,25
3304,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,5.5,1380,24
3379,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:20,5.5,1380,23
3454,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:55,5.5,1380,22
3529,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:35,5.5,1380,21
3604,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:55,5.5,1380,20
3679,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:57,5.5,1380,19
3754,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:20,5.5,1380,18
3829,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:40,5.5,1380,17
3903,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:15,5.5,1380,16
3966,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:16,5.5,1380,15
4054,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,5.5,1380,14
4130,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:52,4.3,1080,13
4203,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:33,4.3,1080,12
4301,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:59,4.3,1080,11
4354,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:52,4.3,1080,10
4429,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:53,4.3,1080,9
4504,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:50,4.3,1080,8
4612,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:26,4.3,1080,7
4643,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:12,4.3,1080,6
4729,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:13,2.8,700,5
4804,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:08,2.8,700,4
4879,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:44,5.5,1380,3
4954,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:56,5.5,1380,2
5054,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:27,6.6,1650,1
1994,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:48,5.5,1380,45
2088,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:49,5.5,1380,44
2142,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:58,5.5,1380,43
2193,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:57,5.5,1380,41
2268,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1380,40
2412,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:33,5.5,1380,39
2435,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1380,38
2550,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:11,5.5,1380,37
2566,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:59,5.5,1380,36
2606,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1380,35
2681,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:56,5.5,1380,32
2756,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:04,5.5,1380,31
2831,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,5.5,1380,30
2906,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:49,5.5,1380,29
2981,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:41,5.5,1380,28
3056,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:38,5.5,1380,27
3131,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:27,5.5,1380,26
3275,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:19,5.5,1380,25
3281,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,5.5,1380,24
3356,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:20,5.5,1380,23
3431,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:55,5.5,1380,22
3506,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:35,5.5,1380,21
3581,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:55,5.5,1380,20
3656,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:57,5.5,1380,19
3731,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:20,5.5,1380,18
3806,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:40,5.5,1380,17
3881,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:15,5.5,1380,16
3984,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:16,5.5,1380,15
4031,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1380,14
4106,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:52,3.5,880,13
4181,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:33,3.5,880,12
4324,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:59,3.5,880,11
4331,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:52,3.5,880,10
4406,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:53,3.5,880,9
4481,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:50,3.5,880,8
4590,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:26,3.5,880,7
4668,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:12,3.5,880,6
4706,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:13,2.6,650,5
4781,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:08,2.6,650,4
4856,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:44,5.5,1380,3
4931,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:56,5.5,1380,2
5006,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:27,6.6,1650,1
5087,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:13,8.6,2150,0
2037,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:48,6.6,1650,45
2056,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:49,6.6,1650,44
2186,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:58,6.6,1650,43
2237,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:57,6.6,1650,41
2311,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,6.6,1650,40
2357,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:33,6.6,1650,39
2479,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:16,6.6,1650,38
2519,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:11,6.6,1650,37
2587,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:59,6.6,1650,36
2650,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:51,6.6,1650,35
2724,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:56,6.6,1650,32
2799,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:04,6.6,1650,31
2876,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,6.6,1650,30
2949,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:49,6.6,1650,29
3025,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:41,6.6,1650,28
3100,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:38,6.6,1650,27
3185,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:27,5.5,1380,26
3232,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:19,5.5,1380,25
3324,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,5.5,1380,24
3401,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:20,5.5,1380,23
3474,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:55,5.5,1380,22
3549,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:35,5.5,1380,21
3627,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:55,5.5,1380,20
3700,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:57,5.5,1380,19
3774,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:20,5.5,1380,18
3851,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:40,5.5,1380,17
3924,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:15,5.5,1380,16
4000,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:16,5.5,1380,15
4075,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,5.5,1380,14
4151,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:52,4.3,1080,13
4224,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:33,4.3,1080,12
4280,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:59,4.3,1080,11
4374,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:52,4.3,1080,10
4450,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:53,4.3,1080,9
4525,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:50,4.0,1000,8
4559,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:26,4.0,1000,7
4696,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:12,4.0,1000,6
4750,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:13,3.0,750,5
4824,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:08,3.0,750,4
4901,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:44,5.5,1380,3
4975,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:56,5.5,1380,2
5075,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:27,6.6,1650,1
2030,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:48,5.5,1380,45
2050,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,5.5,1380,44
2179,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:58,5.5,1380,43
2230,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,5.5,1380,41
2304,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.5,1380,40
2393,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:33,5.5,1380,39
2472,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,5.5,1380,38
2512,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:11,5.5,1380,37
2643,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,5.0,1250,35
2718,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:56,5.0,1250,32
2792,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:04,5.0,1250,31
2869,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,30
2942,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:49,5.0,1250,29
3018,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,5.0,1250,28
3093,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:38,5.0,1250,27
3192,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,5.0,1250,26
3239,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,5.0,1250,25
3317,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,24
3394,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,5.0,1250,23
3467,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:55,5.0,1250,22
3542,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,5.0,1250,21
3620,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,5.0,1250,20
3693,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,5.0,1250,19
3767,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:20,5.0,1250,18
3844,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,5.0,1250,17
3917,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:15,5.0,1250,16
3980,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:16,5.5,1380,15
4068,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.5,1380,14
4144,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,5.5,1380,13
4217,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:33,5.0,1250,12
4287,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:59,5.0,1250,11
4367,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,5.0,1250,10
4443,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:53,5.0,1250,9
4518,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:50,5.0,1250,8
4626,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:26,5.0,1250,7
4628,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:12,5.0,1250,6
4743,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:13,5.0,1250,5
4817,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:08,5.0,1250,4
4894,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:44,7.6,1900,3
4968,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:56,7.6,1900,2
5068,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:27,7.6,1900,1
2002,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:48,6.6,1650,45
2096,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,6.6,1650,44
2150,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:58,6.6,1650,43
2201,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,6.6,1650,41
2276,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,6.6,1650,40
2364,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:33,6.6,1650,39
2443,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,6.6,1650,38
2558,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:11,6.6,1650,37
2614,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,5.5,1380,35
2689,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:56,5.5,1380,32
2764,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:04,5.5,1380,31
2839,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.5,1380,30
2914,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:49,5.5,1380,29
2989,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,5.5,1380,28
3064,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:38,5.5,1380,27
3139,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.5,1380,26
3268,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.5,1380,25
3289,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.5,1380,24
3364,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,5.5,1380,23
3439,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:55,5.5,1380,22
3514,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,5.5,1380,21
3589,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,5.5,1380,20
3664,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,5.5,1380,19
3739,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:20,5.5,1380,18
3814,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,5.5,1380,17
3889,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:15,5.5,1380,16
3992,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:16,5.5,1380,15
4039,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.5,1380,14
4114,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,5.5,1380,13
4189,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:33,5.0,1250,12
4316,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:59,5.0,1250,11
4339,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,5.0,1250,10
4414,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:53,5.0,1250,9
4489,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:50,5.0,1250,8
4597,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:26,5.0,1250,7
4659,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:12,5.0,1250,6
4714,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:13,5.0,1250,5
4789,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:08,5.0,1250,4
4864,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:44,8.6,2150,3
4939,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:56,8.6,2150,2
5014,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:27,8.6,2150,1
1988,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:48,5.5,1380,45
2068,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,5.5,1380,44
2123,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:58,5.5,1380,43
2249,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,5.5,1380,41
2323,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.5,1380,40
2344,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:33,5.5,1380,39
2432,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,5.5,1380,38
2531,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:11,5.5,1380,37
2662,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,5.5,1380,35
2736,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:56,5.5,1380,32
2811,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:04,5.5,1380,31
2888,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,5.5,1380,30
2961,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:49,5.5,1380,29
3037,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,5.5,1380,28
3112,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:38,5.5,1380,27
3173,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,5.5,1380,26
3220,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:19,5.5,1380,25
3336,CA3405,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,5.5,1380,24
3413,CA3405,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,5.5,1380,23
3486,CA3405,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:55,5.5,1380,22
3561,CA3405,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:35,5.5,1380,21
3639,CA3405,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:55,5.5,1380,20
3712,CA3405,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,5.5,1380,19
3786,CA3405,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:20,5.5,1380,18
3863,CA3405,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:40,5.5,1380,17
3936,CA3405,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:15,5.5,1380,16
4012,CA3405,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:16,5.0,1250,15
4087,CA3405,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,5.0,1250,14
4163,CA3405,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,5.0,1250,13
4236,CA3405,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:33,5.0,1250,12
4268,CA3405,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:59,5.0,1250,11
4386,CA3405,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,5.0,1250,10
4462,CA3405,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:53,5.0,1250,9
4537,CA3405,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:50,5.0,1250,8
