,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
786,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:57,4.2,870,37
864,CA1358,,20:00:00,23:10:00,2017-09-17 14:08:15,4.2,870,37
920,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:22,4.2,870,36
933,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:23,4.2,870,36
992,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,4.2,870,35
1050,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,4.2,870,35
1108,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:28,4.2,870,34
1270,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:23,4.2,870,33
1328,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:26,4.2,870,33
1386,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,4.2,870,32
1446,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:52,4.2,870,32
1503,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,4.2,870,31
1593,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:56,4.2,870,30
1627,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:57,4.2,870,30
1734,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,4.2,870,29
1756,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:43,4.2,870,29
1822,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:30,4.2,870,28
1863,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,4.2,870,28
1965,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:30,4.2,870,27
2010,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:32,4.2,870,27
2083,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:55,4.2,870,26
2198,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:24,4.2,870,25
2236,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:43,4.2,870,25
2314,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,4.2,870,24
2361,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:24,4.2,870,24
2435,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:52,4.2,870,23
2489,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:55,4.2,870,23
2500,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:00,4.2,870,22
2663,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,4.2,870,21
2709,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:03,4.2,870,21
2734,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:57,4.2,870,20
2792,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:58,4.2,870,20
2894,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:27,4.2,870,19
2953,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:41,4.2,870,19
2966,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:09,4.2,870,18
3080,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:04,4.2,870,17
3160,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:15,4.2,870,16
3195,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:11,4.2,870,15
3301,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:12,4.2,870,15
3358,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:15,3.5,730,14
3379,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:21,3.5,730,14
3474,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:08,4.2,870,13
3508,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:09,4.2,870,13
3553,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:20,4.2,870,12
3595,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:29,4.2,870,12
3697,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:07,3.5,730,11
3745,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:09,3.5,730,11
3800,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:01,3.5,730,9
3907,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:02,3.5,730,9
3913,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:38,3.5,730,8
4013,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:39,3.5,730,8
4061,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:33,3.5,730,7
4087,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:34,3.5,730,7
4134,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:50,3.5,730,6
4232,CA1358,,20:00:00,23:10:00,2017-10-18 14:05:01,3.5,730,6
4245,CA1358,,20:00:00,23:10:00,2017-10-19 14:12:24,8.3,1730,5
4382,CA1358,,20:00:00,23:10:00,2017-10-20 14:12:06,8.3,1730,4
4431,CA1358,,20:00:00,23:10:00,2017-10-20 14:12:07,8.3,1730,4
4496,CA1358,,20:00:00,23:10:00,2017-10-21 14:11:32,9.3,1940,3
4548,CA1358,,20:00:00,23:10:00,2017-10-21 14:11:33,9.3,1940,3
4613,CA1358,,20:00:00,23:10:00,2017-10-22 15:29:30,6.3,1320,2
4672,CA1358,,20:00:00,23:10:00,2017-10-22 15:29:35,6.3,1320,2
4698,CA1358,,20:00:00,23:10:00,2017-10-23 14:22:07,9.3,1940,1
4782,CA1358,,20:00:00,23:10:00,2017-10-23 14:22:10,9.3,1940,1
4794,CA1358,,20:00:00,23:10:00,2017-10-24 14:17:37,8.3,1730,0
4892,CA1358,,20:00:00,23:10:00,2017-10-24 14:17:38,8.3,1730,0
4900,CA1358,,20:00:00,23:10:00,2017-10-25 14:06:57,8.3,1730,0
24,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:57,7.4,1540,44
92,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:59,7.4,1540,44
140,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:07,7.4,1540,43
256,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:34,6.4,1340,42
324,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:09,6.4,1340,41
380,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:10,6.4,1340,41
433,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:54,6.4,1340,40
499,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:57,6.4,1340,40
543,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,6.3,1320,39
617,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:48,6.3,1320,39
671,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,6.3,1320,38
720,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:36,6.3,1320,38
759,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:57,6.3,1320,37
836,CA1368,,14:05:00,17:10:00,2017-09-17 14:08:15,6.3,1320,37
895,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,6.3,1320,36
961,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:23,6.3,1320,36
1020,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,6.3,1320,35
1078,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,6.3,1320,35
1136,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,6.3,1320,34
1242,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:23,6.3,1320,33
1300,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:26,6.3,1320,33
1359,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,6.3,1320,32
1417,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:52,6.3,1320,32
1475,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,6.3,1320,31
1623,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,6.3,1320,30
1655,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:57,6.3,1320,30
1705,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,6.3,1320,29
1773,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:43,6.3,1320,29
1832,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:30,6.3,1320,28
1893,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,6.3,1320,28
1938,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:30,6.3,1320,27
1995,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:32,6.3,1320,27
2055,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,6.3,1320,26
2171,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:24,6.3,1320,25
2232,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:43,6.3,1320,25
2287,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,6.3,1320,24
2337,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:24,6.3,1320,24
2400,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,6.3,1320,23
2454,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:55,6.3,1320,23
2528,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,6.3,1320,22
2631,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,6.3,1320,21
2691,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:03,6.3,1320,21
2782,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:57,6.3,1320,20
2785,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,6.3,1320,20
2867,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,6.3,1320,19
2923,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:41,6.3,1320,19
2994,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,6.3,1320,18
3107,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,6.3,1320,17
3165,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:15,6.3,1320,16
3226,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,6.3,1320,15
3273,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,6.3,1320,15
3316,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:15,6.3,1320,14
3406,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:21,6.3,1320,14
3447,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,6.3,1320,13
3537,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:09,6.3,1320,13
3591,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:20,6.3,1320,12
3623,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:29,6.3,1320,12
3672,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:07,5.4,1120,11
3724,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:09,5.4,1120,11
3817,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,5.4,1120,9
3881,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,5.4,1120,9
3930,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:38,5.4,1120,8
3987,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:39,5.4,1120,8
4042,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:33,5.4,1120,7
4112,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,5.4,1120,7
4160,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,5.4,1120,6
4206,CA1368,,14:05:00,17:10:00,2017-10-18 14:05:01,5.4,1120,6
4271,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,8.3,1730,5
4372,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,8.3,1730,4
4410,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,8.3,1730,4
4468,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:32,9.3,1940,3
4537,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,9.3,1940,3
4588,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:30,7.4,1530,2
4647,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:35,7.4,1530,2
4721,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:07,9.3,1940,1
4756,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:10,9.3,1940,1
4837,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,9.8,2040,0
4851,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,9.8,2040,0
53,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:57,5.4,1130,44
63,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:59,5.4,1130,44
169,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:07,5.4,1130,43
285,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:34,5.4,1130,42
296,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:09,5.4,1130,41
351,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:10,5.4,1130,41
462,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:54,5.4,1130,40
471,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:57,5.4,1130,40
572,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,5.4,1120,39
586,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:48,5.4,1120,39
643,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,5.4,1120,38
740,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:36,5.4,1120,38
787,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:57,5.4,1120,37
865,CA1384,,15:00:00,18:15:00,2017-09-17 14:08:15,5.4,1120,37
921,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:22,5.4,1120,36
932,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:23,5.4,1120,36
991,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,5.4,1120,35
1049,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:42,5.4,1120,35
1107,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:28,5.4,1120,34
1271,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:23,5.4,1120,33
1329,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:26,5.4,1120,33
1387,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,5.4,1120,32
1447,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:52,5.4,1120,32
1504,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,5.4,1120,31
1594,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:56,5.4,1120,30
1626,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:57,5.4,1120,30
1735,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:42,5.4,1120,29
1755,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:43,5.4,1120,29
1823,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:30,5.4,1120,28
1862,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,5.4,1120,28
1966,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:30,5.4,1120,27
2009,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:32,5.4,1120,27
2030,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:55,5.4,1120,26
2199,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:24,5.4,1120,25
2235,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:43,5.4,1120,25
2315,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,5.4,1120,24
2360,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:24,5.4,1120,24
2378,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:52,5.4,1120,23
2490,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:55,5.4,1120,23
2499,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:00,5.4,1120,22
2662,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:01,5.4,1120,21
2708,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:03,5.4,1120,21
2735,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:57,5.4,1120,20
2791,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:58,5.4,1120,20
2895,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:27,5.4,1120,19
2952,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:41,5.4,1120,19
2965,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:09,5.4,1120,18
3079,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:04,5.4,1120,17
3161,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:15,5.4,1120,16
3218,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:11,5.4,1120,15
3248,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:12,5.4,1120,15
3357,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:15,5.4,1120,14
3380,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:21,5.4,1120,14
3475,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:08,5.4,1120,13
3509,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:09,5.4,1120,13
3554,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:20,5.4,1120,12
3594,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:29,5.4,1120,12
3698,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:07,4.2,870,11
3744,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:09,4.2,870,11
3801,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:01,4.2,870,9
3853,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:02,4.2,870,9
3912,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:38,4.2,870,8
4014,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:39,4.2,870,8
4060,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:33,4.2,870,7
4088,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:34,4.2,870,7
4133,CA1384,,15:00:00,18:15:00,2017-10-18 14:04:50,4.2,870,6
4233,CA1384,,15:00:00,18:15:00,2017-10-18 14:05:01,4.2,870,6
4244,CA1384,,15:00:00,18:15:00,2017-10-19 14:12:24,8.3,1730,5
4381,CA1384,,15:00:00,18:15:00,2017-10-20 14:12:06,8.3,1730,4
4432,CA1384,,15:00:00,18:15:00,2017-10-20 14:12:07,8.3,1730,4
4495,CA1384,,15:00:00,18:15:00,2017-10-21 14:11:32,9.3,1940,3
4547,CA1384,,15:00:00,18:15:00,2017-10-21 14:11:33,9.3,1940,3
4614,CA1384,,15:00:00,18:15:00,2017-10-22 15:29:30,9.3,1940,2
4673,CA1384,,15:00:00,18:15:00,2017-10-22 15:29:35,9.3,1940,2
4699,CA1384,,15:00:00,18:15:00,2017-10-23 14:22:07,9.3,1940,1
4783,CA1384,,15:00:00,18:15:00,2017-10-23 14:22:10,9.3,1940,1
4793,CA1384,,15:00:00,18:15:00,2017-10-24 14:17:37,9.8,2040,0
4893,CA1384,,15:00:00,18:15:00,2017-10-24 14:17:38,9.8,2040,0
23,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:57,5.4,1130,44
93,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:59,5.4,1130,44
139,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:07,5.4,1130,43
255,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:34,5.4,1130,42
325,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:09,5.4,1130,41
381,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:10,5.4,1130,41
432,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:54,5.4,1130,40
500,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:57,5.4,1130,40
542,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,5.4,1120,39
618,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:48,5.4,1120,39
672,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,5.4,1120,38
719,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:36,5.4,1120,38
758,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:57,5.4,1120,37
835,CA1398,,19:00:00,22:15:00,2017-09-17 14:08:15,5.4,1120,37
894,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:22,5.4,1120,36
962,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:23,5.4,1120,36
1021,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,5.4,1120,35
1079,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:42,5.4,1120,35
1137,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:28,5.4,1120,34
1241,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:23,5.4,1120,33
1299,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:26,5.4,1120,33
1358,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,5.4,1120,32
1416,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:52,5.4,1120,32
1474,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,5.4,1120,31
1622,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:56,5.4,1120,30
1679,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:57,5.4,1120,30
1704,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:42,5.4,1120,29
1774,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:43,5.4,1120,29
1833,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:30,5.4,1120,28
1894,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:31,5.4,1120,28
1937,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:30,5.4,1120,27
1994,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:32,5.4,1120,27
2054,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:55,5.4,1120,26
2170,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:24,5.4,1120,25
2228,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:43,5.4,1120,25
2286,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:23,5.4,1120,24
2338,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:24,5.4,1120,24
2401,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:52,5.4,1120,23
2455,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:55,5.4,1120,23
2529,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:00,5.4,1120,22
2632,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:01,5.4,1120,21
2690,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:03,5.4,1120,21
2781,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:57,5.4,1120,20
2841,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:58,5.4,1120,20
2866,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:27,5.4,1120,19
2924,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:41,5.4,1120,19
3001,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:09,5.4,1120,18
3108,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:04,5.4,1120,17
3166,CA1398,,19:00:00,22:15:00,2017-10-08 14:05:15,5.4,1120,16
3225,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:11,5.4,1120,15
3272,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:12,5.4,1120,15
3317,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:15,3.5,730,14
3407,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:21,3.5,730,14
3446,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:08,4.2,870,13
3536,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:09,4.2,870,13
3590,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:20,4.2,870,12
3622,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:29,4.2,870,12
3671,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:07,3.0,624,11
3725,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:09,3.0,624,11
3816,CA1398,,19:00:00,22:15:00,2017-10-15 14:28:01,3.0,627,9
3880,CA1398,,19:00:00,22:15:00,2017-10-15 14:28:02,3.0,627,9
3929,CA1398,,19:00:00,22:15:00,2017-10-16 14:19:38,3.5,730,8
3986,CA1398,,19:00:00,22:15:00,2017-10-16 14:19:39,3.5,730,8
4041,CA1398,,19:00:00,22:15:00,2017-10-17 14:17:33,3.5,730,7
4113,CA1398,,19:00:00,22:15:00,2017-10-17 14:17:34,3.5,730,7
4161,CA1398,,19:00:00,22:15:00,2017-10-18 14:04:50,3.5,730,6
4205,CA1398,,19:00:00,22:15:00,2017-10-18 14:05:01,3.5,730,6
4272,CA1398,,19:00:00,22:15:00,2017-10-19 14:12:24,8.3,1730,5
4371,CA1398,,19:00:00,22:15:00,2017-10-20 14:12:06,8.3,1730,4
4411,CA1398,,19:00:00,22:15:00,2017-10-20 14:12:07,8.3,1730,4
4469,CA1398,,19:00:00,22:15:00,2017-10-21 14:11:32,9.3,1940,3
4536,CA1398,,19:00:00,22:15:00,2017-10-21 14:11:33,9.3,1940,3
4587,CA1398,,19:00:00,22:15:00,2017-10-22 15:29:30,9.3,1940,2
4646,CA1398,,19:00:00,22:15:00,2017-10-22 15:29:35,9.3,1940,2
4722,CA1398,,19:00:00,22:15:00,2017-10-23 14:22:07,9.3,1940,1
4755,CA1398,,19:00:00,22:15:00,2017-10-23 14:22:10,9.3,1940,1
4832,CA1398,,19:00:00,22:15:00,2017-10-24 14:17:37,9.8,2040,0
4852,CA1398,,19:00:00,22:15:00,2017-10-24 14:17:38,9.8,2040,0
4899,CA1398,,19:00:00,22:15:00,2017-10-25 14:06:57,9.8,2040,0
6,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:57,6.5,1350,44
110,CA3401,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:59,6.5,1350,44
122,CA3401,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:07,6.5,1350,43
238,CA3401,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:34,6.5,1350,42
342,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:09,6.5,1350,41
398,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:10,6.5,1350,41
415,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:54,6.5,1350,40
517,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:57,6.5,1350,40
525,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,6.5,1350,39
636,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:48,6.5,1350,39
689,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,6.5,1350,38
702,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:36,6.5,1350,38
805,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:57,6.5,1350,37
818,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:08:15,6.5,1350,37
878,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,6.5,1350,36
979,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:23,6.5,1350,36
1037,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,6.5,1350,35
1096,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,6.5,1350,35
1154,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:28,6.5,1350,34
1224,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:23,6.5,1350,33
1282,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:26,6.5,1350,33
1341,CA3401,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,6.5,1350,32
1399,CA3401,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:52,6.5,1350,32
