,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
385,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:33,4.2,880,39
428,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:09,4.2,880,38
443,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:11,4.2,880,38
497,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:04,4.2,880,37
561,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:14,4.2,880,35
623,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:23,4.2,880,34
667,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:25,4.2,880,34
689,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,4.2,880,33
757,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:18,4.2,880,32
794,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:20,4.2,880,32
842,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:05,4.2,880,31
851,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:10,4.2,880,31
898,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:23,4.2,880,30
936,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:24,4.2,880,30
961,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:01,4.2,880,29
1013,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,29
1021,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:30,4.2,880,28
1074,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:49,4.2,880,28
1097,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,4.2,880,27
1143,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,27
1165,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:49,4.2,880,26
1217,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:52,4.2,880,26
1249,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,870,25
1291,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:26,4.2,870,25
1363,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,4.2,870,24
1393,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:10,4.2,870,24
1435,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,23
1537,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:31,4.2,870,22
1560,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,4.2,870,22
1640,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,3.0,620,21
1694,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:11,3.0,620,21
1769,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,3.0,620,20
1826,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:39,3.0,620,20
1834,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:58,3.0,620,19
1930,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,3.0,620,19
1964,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:22,2.5,527,18
2004,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:28,2.5,527,18
2080,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,2.5,524,17
2219,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,3.0,620,16
2327,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,3.0,620,15
2447,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,3.0,620,14
2506,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:02,3.0,620,14
2556,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:21,4.1,860,13
2622,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,4.1,860,12
2664,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,4.1,860,12
2740,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,3.0,620,11
2804,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,3.0,620,10
2921,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:58,3.0,620,9
2986,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,3.0,620,9
3042,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,3.0,620,8
3108,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,3.0,620,8
3165,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:14,3.0,620,7
3201,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:21,3.0,620,7
3292,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,4.1,860,6
3364,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:11,4.1,860,6
3409,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,8.3,1720,5
3474,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:22,8.3,1720,5
3538,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,8.3,1720,4
3600,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:39,8.3,1720,4
3653,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:30,9.2,1920,3
3714,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,9.2,1920,3
3779,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:37,9.2,1920,2
3835,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:41,9.2,1920,2
3895,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:16,9.2,1920,1
3930,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:32,9.2,1920,1
4022,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,9.7,2020,0
4061,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:14,9.7,2020,0
4133,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:52,9.7,2020,0
4158,CA1358,,20:05:00,23:10:00,2017-11-14 14:21:01,9.7,2020,0
26,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,6.4,1340,44
59,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:24,6.4,1340,44
74,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,6.4,1340,43
111,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:57,6.4,1340,43
160,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:04,6.4,1340,42
194,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:10,6.4,1340,42
235,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:00,6.4,1340,41
262,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,6.4,1340,41
291,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,6.4,1340,40
332,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:00,6.4,1340,40
345,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,6.4,1340,39
381,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:33,6.4,1340,39
432,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,6.4,1340,38
447,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,6.4,1340,38
493,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,6.4,1340,37
558,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:14,6.4,1340,35
643,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:23,6.4,1340,34
670,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:25,6.4,1340,34
685,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,6.4,1340,33
754,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:18,6.4,1340,32
790,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:20,6.4,1340,32
846,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,6.4,1340,31
855,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:10,6.4,1340,31
902,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,6.4,1340,30
931,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,6.4,1340,30
957,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,6.4,1340,29
1009,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,6.4,1340,29
1025,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:30,6.4,1340,28
1078,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:49,6.4,1340,28
1093,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,6.4,1340,27
1147,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,6.4,1340,27
1161,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:49,6.4,1340,26
1221,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:52,6.4,1340,26
1223,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,6.3,1320,25
1295,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:26,6.3,1320,25
1342,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,6.3,1320,24
1389,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:10,6.3,1320,24
1439,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,6.3,1320,23
1511,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:31,6.3,1320,22
1604,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,6.3,1320,22
1617,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,5.4,1120,21
1689,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:11,5.4,1120,21
1764,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,5.4,1120,20
1831,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:39,5.4,1120,20
1886,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,5.4,1120,19
1935,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,5.4,1120,19
1969,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:22,5.4,1120,18
2053,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:28,5.4,1120,18
2075,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,5.3,1110,17
2181,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,5.3,1110,16
2322,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,5.3,1110,15
2452,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,5.3,1110,14
2511,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:02,5.3,1110,14
2562,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:21,5.3,1110,13
2627,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:10,5.3,1110,12
2659,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:12,5.3,1110,12
2745,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:55,4.1,860,11
2799,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,4.1,860,10
2926,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:58,4.1,860,9
2981,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,4.1,860,9
3047,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,4.1,860,8
3103,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,4.1,860,8
3170,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:14,4.1,860,7
3206,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:21,4.1,860,7
3290,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,3.5,730,6
3360,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:11,3.5,730,6
3414,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,8.3,1720,5
3445,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:22,8.3,1720,5
3533,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,8.3,1720,4
3567,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:39,8.3,1720,4
3658,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:30,9.2,1920,3
3719,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,9.2,1920,3
3774,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:37,9.2,1920,2
3840,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:41,9.2,1920,2
3900,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:16,9.2,1920,1
3959,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:32,9.2,1920,1
4018,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,9.7,2020,0
4066,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:14,9.7,2020,0
23,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:23,6.4,1340,44
62,CA1384,,15:05:00,18:10:00,2017-09-30 14:06:24,6.4,1340,44
71,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:52,6.4,1340,43
132,CA1384,,15:05:00,18:10:00,2017-10-01 14:10:57,6.4,1340,43
163,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:04,6.4,1340,42
197,CA1384,,15:05:00,18:10:00,2017-10-02 14:21:10,6.4,1340,42
205,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:00,6.4,1340,41
265,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:01,6.4,1340,41
288,CA1384,,15:05:00,18:10:00,2017-10-04 13:53:58,6.4,1340,40
304,CA1384,,15:05:00,18:10:00,2017-10-04 13:54:00,6.4,1340,40
342,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:28,6.4,1340,39
378,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:33,6.4,1340,39
435,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:09,6.4,1340,38
450,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:11,6.4,1340,38
490,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:04,6.4,1340,37
546,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:14,6.4,1340,35
628,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:23,6.4,1340,34
673,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:25,6.4,1340,34
682,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,6.4,1340,33
751,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:18,6.4,1340,32
802,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:20,6.4,1340,32
816,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:05,6.4,1340,31
880,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:10,6.4,1340,31
905,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:23,6.4,1340,30
923,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:24,6.4,1340,30
954,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:01,6.4,1340,29
1006,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,6.4,1340,29
1028,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:30,6.4,1340,28
1081,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:49,6.4,1340,28
1090,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,6.4,1340,27
1149,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,6.4,1340,27
1158,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:49,6.4,1340,26
1193,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:52,6.4,1340,26
1225,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,6.3,1320,25
1297,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:26,6.3,1320,25
1341,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,6.3,1320,24
1387,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:10,6.3,1320,24
1441,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,6.3,1320,23
1513,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:31,6.3,1320,22
1602,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,6.3,1320,22
1647,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,4.2,870,21
1688,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:11,4.2,870,21
1763,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,4.2,870,20
1775,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:39,4.2,870,20
1885,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:58,4.2,870,19
1936,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,4.2,870,19
1968,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:22,4.2,870,18
2052,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:28,4.2,870,18
2074,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,4.1,860,17
2182,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,4.1,860,16
2321,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,4.1,860,15
2453,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,4.1,860,14
2512,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:02,4.1,860,14
2563,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:21,4.1,860,13
2628,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:10,4.1,860,12
2658,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:12,4.1,860,12
2746,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:55,4.1,860,11
2798,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,4.1,860,10
2927,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:58,4.1,860,9
2980,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,4.1,860,9
3048,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,4.1,860,8
3102,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,4.1,860,8
3171,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:14,3.5,730,7
3207,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:21,3.5,730,7
3289,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,3.5,730,6
3361,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:11,3.5,730,6
3415,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,8.3,1720,5
3444,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:22,8.3,1720,5
3532,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,8.3,1720,4
3568,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:39,8.3,1720,4
3659,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:30,9.2,1920,3
3720,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,9.2,1920,3
3773,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:37,9.2,1920,2
3841,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:41,9.2,1920,2
3901,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:16,9.2,1920,1
3960,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:32,9.2,1920,1
4017,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:13,9.7,2020,0
4067,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:14,9.7,2020,0
19,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:23,4.2,880,44
33,CA1398,,19:05:00,22:10:00,2017-09-30 14:06:24,4.2,880,44
67,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:52,4.2,880,43
128,CA1398,,19:05:00,22:10:00,2017-10-01 14:10:57,4.2,880,43
167,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:04,4.2,880,42
201,CA1398,,19:05:00,22:10:00,2017-10-02 14:21:10,4.2,880,42
209,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:00,4.2,880,41
269,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:01,4.2,880,41
284,CA1398,,19:05:00,22:10:00,2017-10-04 13:53:58,4.2,880,40
334,CA1398,,19:05:00,22:10:00,2017-10-04 13:54:00,4.2,880,40
338,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:28,4.2,880,39
374,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:33,4.2,880,39
439,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:09,4.2,880,38
454,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:11,4.2,880,38
486,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:04,4.2,880,37
550,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:14,4.2,880,35
632,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:23,4.2,880,34
677,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:25,4.2,880,34
678,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:08,4.2,880,33
747,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:18,4.2,880,32
806,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:20,4.2,880,32
820,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:05,4.2,880,31
869,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:10,4.2,880,31
909,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:23,4.2,880,30
945,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:24,4.2,880,30
951,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:01,4.2,880,29
1002,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,4.2,880,29
1032,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:30,4.2,880,28
1085,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:49,4.2,880,28
1102,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:34,4.2,880,27
1153,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,4.2,880,27
1169,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:49,4.2,880,26
1189,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:52,4.2,880,26
1246,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,4.2,870,25
1317,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:26,4.2,870,25
1319,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,4.2,870,24
1413,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:10,4.2,870,24
1462,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,4.2,870,23
1534,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:31,4.2,870,22
1581,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,4.2,870,22
1616,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,3.0,620,21
1663,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:11,3.0,620,21
1738,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,3.0,620,20
1795,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:39,3.0,620,20
1860,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:58,3.0,620,19
1904,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,3.0,620,19
1963,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:22,2.6,535,18
2059,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:28,2.6,535,18
2126,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,3.0,620,17
2187,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,3.0,620,16
2297,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,3.0,620,15
2419,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:00,4.1,860,14
2474,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:02,4.1,860,14
2581,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:21,4.1,860,13
2592,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:10,4.1,860,12
2711,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:12,4.1,860,12
2771,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:55,4.1,860,11
2773,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:57,4.1,860,10
2892,CA1398,,19:05:00,22:10:00,2017-11-04 14:12:58,4.1,860,9
2954,CA1398,,19:05:00,22:10:00,2017-11-04 14:12:59,4.1,860,9
3074,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:45,4.1,860,8
3076,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:46,4.1,860,8
3196,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:14,4.1,860,7
3233,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:21,4.1,860,7
3318,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,4.1,860,6
3319,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:11,4.1,860,6
3440,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:20,8.3,1720,5
3448,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:22,8.3,1720,5
3539,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:37,8.3,1720,4
3594,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:39,8.3,1720,4
3624,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:30,9.2,1920,3
3745,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:31,9.2,1920,3
3759,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:37,9.2,1920,2
3867,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:41,9.2,1920,2
3868,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:16,9.2,1920,1
3986,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:32,9.2,1920,1
3991,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:13,9.7,2020,0
4093,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:14,9.7,2020,0
4114,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:52,9.7,2020,0
4165,CA1398,,19:05:00,22:10:00,2017-11-14 14:21:01,9.7,2020,0
25,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:23,9.9,2060,44
60,CA1896,,13:00:00,16:05:00,2017-09-30 14:06:24,9.9,2060,44
73,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:52,9.9,2060,43
125,CA1896,,13:00:00,16:05:00,2017-10-01 14:10:57,9.9,2060,43
161,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:04,9.9,2060,42
195,CA1896,,13:00:00,16:05:00,2017-10-02 14:21:10,9.9,2060,42
203,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:00,9.9,2060,41
263,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:01,9.9,2060,41
290,CA1896,,13:00:00,16:05:00,2017-10-04 13:53:58,9.9,2060,40
331,CA1896,,13:00:00,16:05:00,2017-10-04 13:54:00,9.9,2060,40
344,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:28,9.9,2060,39
380,CA1896,,13:00:00,16:05:00,2017-10-05 14:10:33,9.9,2060,39
433,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:09,9.9,2060,38
448,CA1896,,13:00:00,16:05:00,2017-10-06 14:10:11,9.9,2060,38
492,CA1896,,13:00:00,16:05:00,2017-10-07 14:23:04,9.9,2060,37
544,CA1896,,13:00:00,16:05:00,2017-10-09 14:14:14,9.9,2060,35
626,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:23,9.9,2060,34
671,CA1896,,13:00:00,16:05:00,2017-10-10 14:10:25,9.9,2060,34
684,CA1896,,13:00:00,16:05:00,2017-10-11 13:59:08,9.9,2060,33
753,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:18,9.9,2060,32
788,CA1896,,13:00:00,16:05:00,2017-10-12 14:07:20,9.9,2060,32
847,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:05,9.9,2060,31
856,CA1896,,13:00:00,16:05:00,2017-10-13 14:04:10,9.9,2060,31
903,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:23,9.9,2060,30
925,CA1896,,13:00:00,16:05:00,2017-10-14 14:00:24,9.9,2060,30
956,CA1896,,13:00:00,16:05:00,2017-10-15 14:28:01,9.9,2060,29
