,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4406,CA1304,,18:10:00,21:15:00,2020-10-08 14:13:20,2.9,800,13
4530,CA1304,,18:10:00,21:15:00,2020-10-09 14:31:29,2.9,800,12
4554,CA1304,,18:10:00,21:15:00,2020-10-10 14:18:39,2.9,800,11
4638,CA1304,,18:10:00,21:15:00,2020-10-11 14:21:21,2.9,800,10
4680,CA1304,,18:10:00,21:15:00,2020-10-12 14:20:30,2.9,800,9
4726,CA1304,,18:10:00,21:15:00,2020-10-13 13:10:16,2.9,800,8
4849,CA1304,,18:10:00,21:15:00,2020-10-14 14:22:38,2.9,800,7
4918,CA1304,,18:10:00,21:15:00,2020-10-15 13:32:43,2.2,600,6
4990,CA1304,,18:10:00,21:15:00,2020-10-16 14:22:23,2.2,600,5
5021,CA1304,,18:10:00,21:15:00,2020-10-17 13:02:28,2.2,600,4
5128,CA1304,,18:10:00,21:15:00,2020-10-18 15:28:08,4.5,1250,3
5169,CA1304,,18:10:00,21:15:00,2020-10-19 15:11:17,4.5,1250,2
5237,CA1304,,18:10:00,21:15:00,2020-10-20 15:05:02,5.3,1450,1
5276,CA1304,,18:10:00,21:15:00,2020-10-21 14:39:23,5.3,1450,0
2483,CA1306,,08:55:00,12:10:00,2020-09-06 19:12:06,5.4,1490,45
2553,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:35,5.4,1490,44
2623,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:05,5.4,1490,43
2693,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:07,5.3,1450,41
2772,CA1306,,08:55:00,12:10:00,2020-09-11 10:53:23,5.3,1450,40
2834,CA1306,,08:55:00,12:10:00,2020-09-12 17:47:50,5.3,1450,39
2903,CA1306,,08:55:00,12:10:00,2020-09-13 15:06:16,5.3,1450,38
2972,CA1306,,08:55:00,12:10:00,2020-09-14 13:51:34,5.3,1450,37
3052,CA1306,,08:55:00,12:10:00,2020-09-15 15:57:03,5.3,1450,36
3113,CA1306,,08:55:00,12:10:00,2020-09-16 13:48:26,5.3,1450,35
3160,CA1306,,08:55:00,12:10:00,2020-09-17 16:42:55,5.3,1450,34
3220,CA1306,,08:55:00,12:10:00,2020-09-18 16:15:19,5.3,1450,33
3300,CA1306,,08:55:00,12:10:00,2020-09-20 15:37:58,5.3,1450,31
3370,CA1306,,08:55:00,12:10:00,2020-09-21 13:34:15,5.3,1450,30
3440,CA1306,,08:55:00,12:10:00,2020-09-22 15:06:08,5.3,1450,29
3510,CA1306,,08:55:00,12:10:00,2020-09-23 16:40:01,5.3,1450,28
3571,CA1306,,08:55:00,12:10:00,2020-09-24 13:55:08,5.3,1450,27
3679,CA1306,,08:55:00,12:10:00,2020-09-25 13:59:07,5.3,1450,26
3722,CA1306,,08:55:00,12:10:00,2020-09-26 14:21:07,5.3,1450,25
3781,CA1306,,08:55:00,12:10:00,2020-09-27 13:26:46,5.3,1450,24
3858,CA1306,,08:55:00,12:10:00,2020-09-28 14:27:37,3.6,1000,23
3932,CA1306,,08:55:00,12:10:00,2020-09-29 15:04:42,3.6,1000,22
3992,CA1306,,08:55:00,12:10:00,2020-09-30 14:35:19,2.3,620,21
4067,CA1306,,08:55:00,12:10:00,2020-10-01 15:28:12,2.8,770,20
4119,CA1306,,08:55:00,12:10:00,2020-10-02 16:05:05,2.8,770,19
4217,CA1306,,08:55:00,12:10:00,2020-10-03 14:07:21,2.8,770,18
4257,CA1306,,08:55:00,12:10:00,2020-10-04 14:41:07,2.8,770,17
4269,CA1306,,08:55:00,12:10:00,2020-10-06 13:40:07,2.8,770,15
4346,CA1306,,08:55:00,12:10:00,2020-10-07 14:27:37,2.8,770,14
4428,CA1306,,08:55:00,12:10:00,2020-10-08 14:13:20,2.8,770,13
4508,CA1306,,08:55:00,12:10:00,2020-10-09 14:31:29,2.8,770,12
4576,CA1306,,08:55:00,12:10:00,2020-10-10 14:18:39,2.1,580,11
4609,CA1306,,08:55:00,12:10:00,2020-10-11 14:21:21,2.1,580,10
4713,CA1306,,08:55:00,12:10:00,2020-10-12 14:20:30,2.1,580,9
4748,CA1306,,08:55:00,12:10:00,2020-10-13 13:10:16,2.1,580,8
4827,CA1306,,08:55:00,12:10:00,2020-10-14 14:22:38,2.1,580,7
4897,CA1306,,08:55:00,12:10:00,2020-10-15 13:32:43,2.1,580,6
4966,CA1306,,08:55:00,12:10:00,2020-10-16 14:22:23,2.8,770,5
4999,CA1306,,08:55:00,12:10:00,2020-10-17 13:02:28,2.8,770,4
5106,CA1306,,08:55:00,12:10:00,2020-10-18 15:28:08,4.3,1170,3
5144,CA1306,,08:55:00,12:10:00,2020-10-19 15:11:17,4.3,1170,2
5215,CA1306,,08:55:00,12:10:00,2020-10-20 15:05:02,4.2,1150,1
5254,CA1306,,08:55:00,12:10:00,2020-10-21 14:39:23,4.9,1350,0
2521,CA1308,,09:55:00,13:05:00,2020-09-06 19:12:06,5.4,1490,45
2590,CA1308,,09:55:00,13:05:00,2020-09-07 16:21:35,5.4,1490,44
2661,CA1308,,09:55:00,13:05:00,2020-09-08 15:08:05,5.4,1490,43
2731,CA1308,,09:55:00,13:05:00,2020-09-10 17:38:07,5.3,1450,41
2733,CA1308,,09:55:00,13:05:00,2020-09-11 10:53:23,5.3,1450,40
2802,CA1308,,09:55:00,13:05:00,2020-09-12 17:47:50,5.3,1450,39
2941,CA1308,,09:55:00,13:05:00,2020-09-13 15:06:16,5.3,1450,38
2983,CA1308,,09:55:00,13:05:00,2020-09-14 13:51:34,5.3,1450,37
3014,CA1308,,09:55:00,13:05:00,2020-09-15 15:57:03,5.3,1450,36
3120,CA1308,,09:55:00,13:05:00,2020-09-16 13:48:26,5.3,1450,35
3123,CA1308,,09:55:00,13:05:00,2020-09-17 16:42:55,5.3,1450,34
3258,CA1308,,09:55:00,13:05:00,2020-09-18 16:15:19,5.3,1450,33
3262,CA1308,,09:55:00,13:05:00,2020-09-20 15:37:58,5.3,1450,31
3332,CA1308,,09:55:00,13:05:00,2020-09-21 13:34:15,5.3,1450,30
3402,CA1308,,09:55:00,13:05:00,2020-09-22 15:06:08,5.3,1450,29
3472,CA1308,,09:55:00,13:05:00,2020-09-23 16:40:01,5.3,1450,28
3609,CA1308,,09:55:00,13:05:00,2020-09-24 13:55:08,5.3,1450,27
3650,CA1308,,09:55:00,13:05:00,2020-09-25 13:59:07,5.3,1450,26
3683,CA1308,,09:55:00,13:05:00,2020-09-26 14:21:07,5.3,1450,25
3783,CA1308,,09:55:00,13:05:00,2020-09-27 13:26:46,5.3,1450,24
3822,CA1308,,09:55:00,13:05:00,2020-09-28 14:27:37,3.6,1000,23
3894,CA1308,,09:55:00,13:05:00,2020-09-29 15:04:42,3.6,1000,22
4029,CA1308,,09:55:00,13:05:00,2020-09-30 14:35:19,2.4,650,21
4077,CA1308,,09:55:00,13:05:00,2020-10-01 15:28:12,2.9,800,20
4082,CA1308,,09:55:00,13:05:00,2020-10-02 16:05:05,2.9,800,19
4173,CA1308,,09:55:00,13:05:00,2020-10-03 14:07:21,2.9,800,18
4226,CA1308,,09:55:00,13:05:00,2020-10-04 14:41:07,2.9,800,17
4307,CA1308,,09:55:00,13:05:00,2020-10-06 13:40:07,2.9,800,15
4396,CA1308,,09:55:00,13:05:00,2020-10-07 14:27:37,2.9,800,14
4466,CA1308,,09:55:00,13:05:00,2020-10-08 14:13:20,2.9,800,13
4470,CA1308,,09:55:00,13:05:00,2020-10-09 14:31:29,2.9,800,12
4540,CA1308,,09:55:00,13:05:00,2020-10-10 14:18:39,2.2,600,11
4615,CA1308,,09:55:00,13:05:00,2020-10-11 14:21:21,2.2,600,10
4691,CA1308,,09:55:00,13:05:00,2020-10-12 14:20:30,2.2,600,9
4785,CA1308,,09:55:00,13:05:00,2020-10-13 13:10:16,2.2,600,8
4789,CA1308,,09:55:00,13:05:00,2020-10-14 14:22:38,2.2,600,7
4859,CA1308,,09:55:00,13:05:00,2020-10-15 13:32:43,2.2,600,6
4929,CA1308,,09:55:00,13:05:00,2020-10-16 14:22:23,2.9,800,5
5065,CA1308,,09:55:00,13:05:00,2020-10-17 13:02:28,2.9,800,4
5068,CA1308,,09:55:00,13:05:00,2020-10-18 15:28:08,4.5,1250,3
5137,CA1308,,09:55:00,13:05:00,2020-10-19 15:11:17,4.5,1250,2
5177,CA1308,,09:55:00,13:05:00,2020-10-20 15:05:02,4.5,1250,1
5290,CA1308,,09:55:00,13:05:00,2020-10-21 14:39:23,5.3,1450,0
2509,CA1314,,16:10:00,19:20:00,2020-09-06 19:12:06,5.4,1490,45
2579,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:35,5.4,1490,44
2649,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:05,5.4,1490,43
2719,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:07,5.3,1450,41
2745,CA1314,,16:10:00,19:20:00,2020-09-11 10:53:23,5.3,1450,40
2860,CA1314,,16:10:00,19:20:00,2020-09-12 17:47:50,5.3,1450,39
2929,CA1314,,16:10:00,19:20:00,2020-09-13 15:06:16,5.3,1450,38
2995,CA1314,,16:10:00,19:20:00,2020-09-14 13:51:34,5.3,1450,37
3026,CA1314,,16:10:00,19:20:00,2020-09-15 15:57:03,5.3,1450,36
3110,CA1314,,16:10:00,19:20:00,2020-09-16 13:48:26,5.3,1450,35
3135,CA1314,,16:10:00,19:20:00,2020-09-17 16:42:55,5.3,1450,34
3246,CA1314,,16:10:00,19:20:00,2020-09-18 16:15:19,5.3,1450,33
3274,CA1314,,16:10:00,19:20:00,2020-09-20 15:37:58,5.3,1450,31
3344,CA1314,,16:10:00,19:20:00,2020-09-21 13:34:15,5.3,1450,30
3414,CA1314,,16:10:00,19:20:00,2020-09-22 15:06:08,5.3,1450,29
3484,CA1314,,16:10:00,19:20:00,2020-09-23 16:40:01,5.3,1450,28
3597,CA1314,,16:10:00,19:20:00,2020-09-24 13:55:08,5.3,1450,27
3662,CA1314,,16:10:00,19:20:00,2020-09-25 13:59:07,5.3,1450,26
3695,CA1314,,16:10:00,19:20:00,2020-09-26 14:21:07,5.3,1450,25
3795,CA1314,,16:10:00,19:20:00,2020-09-27 13:26:46,5.3,1450,24
3833,CA1314,,16:10:00,19:20:00,2020-09-28 14:27:37,3.6,1000,23
3906,CA1314,,16:10:00,19:20:00,2020-09-29 15:04:42,3.6,1000,22
4017,CA1314,,16:10:00,19:20:00,2020-09-30 14:35:19,2.9,800,21
4064,CA1314,,16:10:00,19:20:00,2020-10-01 15:28:12,2.9,800,20
4094,CA1314,,16:10:00,19:20:00,2020-10-02 16:05:05,2.9,800,19
4165,CA1314,,16:10:00,19:20:00,2020-10-03 14:07:21,2.9,800,18
4255,CA1314,,16:10:00,19:20:00,2020-10-04 14:41:07,2.9,800,17
4295,CA1314,,16:10:00,19:20:00,2020-10-06 13:40:07,2.9,800,15
4385,CA1314,,16:10:00,19:20:00,2020-10-07 14:27:37,2.9,800,14
4454,CA1314,,16:10:00,19:20:00,2020-10-08 14:13:20,2.9,800,13
4482,CA1314,,16:10:00,19:20:00,2020-10-09 14:31:29,2.9,800,12
4602,CA1314,,16:10:00,19:20:00,2020-10-10 14:18:39,2.9,800,11
4653,CA1314,,16:10:00,19:20:00,2020-10-11 14:21:21,2.9,800,10
4696,CA1314,,16:10:00,19:20:00,2020-10-12 14:20:30,2.9,800,9
4773,CA1314,,16:10:00,19:20:00,2020-10-13 13:10:16,2.9,800,8
4801,CA1314,,16:10:00,19:20:00,2020-10-14 14:22:38,2.9,800,7
4871,CA1314,,16:10:00,19:20:00,2020-10-15 13:32:43,2.2,600,6
4941,CA1314,,16:10:00,19:20:00,2020-10-16 14:22:23,2.2,600,5
5053,CA1314,,16:10:00,19:20:00,2020-10-17 13:02:28,2.2,600,4
5080,CA1314,,16:10:00,19:20:00,2020-10-18 15:28:08,4.5,1250,3
5147,CA1314,,16:10:00,19:20:00,2020-10-19 15:11:17,4.5,1250,2
5189,CA1314,,16:10:00,19:20:00,2020-10-20 15:05:02,4.5,1250,1
5309,CA1314,,16:10:00,19:20:00,2020-10-21 14:39:23,4.5,1250,0
2520,CA1338,,08:25:00,11:25:00,2020-09-06 19:12:06,5.4,1490,45
2589,CA1338,,08:25:00,11:25:00,2020-09-07 16:21:35,5.4,1490,44
2660,CA1338,,08:25:00,11:25:00,2020-09-08 15:08:05,5.4,1490,43
2730,CA1338,,08:25:00,11:25:00,2020-09-10 17:38:07,5.3,1450,41
2734,CA1338,,08:25:00,11:25:00,2020-09-11 10:53:23,5.3,1450,40
2871,CA1338,,08:25:00,11:25:00,2020-09-12 17:47:50,5.3,1450,39
2940,CA1338,,08:25:00,11:25:00,2020-09-13 15:06:16,5.3,1450,38
2984,CA1338,,08:25:00,11:25:00,2020-09-14 13:51:34,5.3,1450,37
3015,CA1338,,08:25:00,11:25:00,2020-09-15 15:57:03,5.3,1450,36
3119,CA1338,,08:25:00,11:25:00,2020-09-16 13:48:26,5.3,1450,35
3124,CA1338,,08:25:00,11:25:00,2020-09-17 16:42:55,5.3,1450,34
3257,CA1338,,08:25:00,11:25:00,2020-09-18 16:15:19,5.3,1450,33
3263,CA1338,,08:25:00,11:25:00,2020-09-20 15:37:58,5.3,1450,31
3333,CA1338,,08:25:00,11:25:00,2020-09-21 13:34:15,5.3,1450,30
3403,CA1338,,08:25:00,11:25:00,2020-09-22 15:06:08,5.3,1450,29
3473,CA1338,,08:25:00,11:25:00,2020-09-23 16:40:01,5.3,1450,28
3608,CA1338,,08:25:00,11:25:00,2020-09-24 13:55:08,5.3,1450,27
3651,CA1338,,08:25:00,11:25:00,2020-09-25 13:59:07,5.3,1450,26
3684,CA1338,,08:25:00,11:25:00,2020-09-26 14:21:07,5.3,1450,25
3784,CA1338,,08:25:00,11:25:00,2020-09-27 13:26:46,5.3,1450,24
3821,CA1338,,08:25:00,11:25:00,2020-09-28 14:27:37,2.8,770,23
3895,CA1338,,08:25:00,11:25:00,2020-09-29 15:04:42,2.8,770,22
4028,CA1338,,08:25:00,11:25:00,2020-09-30 14:35:19,2.3,620,21
4076,CA1338,,08:25:00,11:25:00,2020-10-01 15:28:12,2.8,770,20
4083,CA1338,,08:25:00,11:25:00,2020-10-02 16:05:05,2.8,770,19
4174,CA1338,,08:25:00,11:25:00,2020-10-03 14:07:21,2.8,770,18
4225,CA1338,,08:25:00,11:25:00,2020-10-04 14:41:07,2.8,770,17
4306,CA1338,,08:25:00,11:25:00,2020-10-06 13:40:07,2.8,770,15
4395,CA1338,,08:25:00,11:25:00,2020-10-07 14:27:37,2.8,770,14
4465,CA1338,,08:25:00,11:25:00,2020-10-08 14:13:20,2.8,770,13
4471,CA1338,,08:25:00,11:25:00,2020-10-09 14:31:29,2.8,770,12
4541,CA1338,,08:25:00,11:25:00,2020-10-10 14:18:39,2.1,580,11
4614,CA1338,,08:25:00,11:25:00,2020-10-11 14:21:21,2.1,580,10
4692,CA1338,,08:25:00,11:25:00,2020-10-12 14:20:30,2.1,580,9
4784,CA1338,,08:25:00,11:25:00,2020-10-13 13:10:16,2.1,580,8
4790,CA1338,,08:25:00,11:25:00,2020-10-14 14:22:38,2.1,580,7
4860,CA1338,,08:25:00,11:25:00,2020-10-15 13:32:43,2.1,580,6
4930,CA1338,,08:25:00,11:25:00,2020-10-16 14:22:23,2.1,580,5
5064,CA1338,,08:25:00,11:25:00,2020-10-17 13:02:28,2.1,580,4
5069,CA1338,,08:25:00,11:25:00,2020-10-18 15:28:08,4.9,1350,3
5138,CA1338,,08:25:00,11:25:00,2020-10-19 15:11:17,4.9,1350,2
5178,CA1338,,08:25:00,11:25:00,2020-10-20 15:05:02,4.9,1350,1
5289,CA1338,,08:25:00,11:25:00,2020-10-21 14:39:23,4.9,1350,0
2506,CA1358,,20:10:00,23:15:00,2020-09-06 19:12:06,5.4,1490,45
2576,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:35,5.4,1490,44
2646,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:05,5.4,1490,43
2716,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:07,5.3,1450,41
2749,CA1358,,20:10:00,23:15:00,2020-09-11 10:53:23,5.3,1450,40
2857,CA1358,,20:10:00,23:15:00,2020-09-12 17:47:50,5.3,1450,39
2926,CA1358,,20:10:00,23:15:00,2020-09-13 15:06:16,5.3,1450,38
2998,CA1358,,20:10:00,23:15:00,2020-09-14 13:51:34,5.3,1450,37
3029,CA1358,,20:10:00,23:15:00,2020-09-15 15:57:03,5.3,1450,36
3108,CA1358,,20:10:00,23:15:00,2020-09-16 13:48:26,5.3,1450,35
3137,CA1358,,20:10:00,23:15:00,2020-09-17 16:42:55,4.9,1350,34
3243,CA1358,,20:10:00,23:15:00,2020-09-18 16:15:19,4.9,1350,33
3277,CA1358,,20:10:00,23:15:00,2020-09-20 15:37:58,4.9,1350,31
3347,CA1358,,20:10:00,23:15:00,2020-09-21 13:34:15,4.9,1350,30
3417,CA1358,,20:10:00,23:15:00,2020-09-22 15:06:08,4.9,1350,29
3487,CA1358,,20:10:00,23:15:00,2020-09-23 16:40:01,4.9,1350,28
3594,CA1358,,20:10:00,23:15:00,2020-09-24 13:55:08,4.9,1350,27
3665,CA1358,,20:10:00,23:15:00,2020-09-25 13:59:07,4.9,1350,26
3698,CA1358,,20:10:00,23:15:00,2020-09-26 14:21:07,4.9,1350,25
3798,CA1358,,20:10:00,23:15:00,2020-09-27 13:26:46,4.9,1350,24
3836,CA1358,,20:10:00,23:15:00,2020-09-28 14:27:37,2.7,750,23
3909,CA1358,,20:10:00,23:15:00,2020-09-29 15:04:42,2.7,750,22
4014,CA1358,,20:10:00,23:15:00,2020-09-30 14:35:19,2.2,600,21
4062,CA1358,,20:10:00,23:15:00,2020-10-01 15:28:12,2.2,600,20
4097,CA1358,,20:10:00,23:15:00,2020-10-02 16:05:05,2.0,550,19
4162,CA1358,,20:10:00,23:15:00,2020-10-03 14:07:21,2.0,550,18
4253,CA1358,,20:10:00,23:15:00,2020-10-04 14:41:07,2.0,550,17
4292,CA1358,,20:10:00,23:15:00,2020-10-06 13:40:07,2.0,550,15
4382,CA1358,,20:10:00,23:15:00,2020-10-07 14:27:37,2.0,550,14
4451,CA1358,,20:10:00,23:15:00,2020-10-08 14:13:20,2.0,550,13
4485,CA1358,,20:10:00,23:15:00,2020-10-09 14:31:29,2.0,550,12
4599,CA1358,,20:10:00,23:15:00,2020-10-10 14:18:39,2.0,550,11
4656,CA1358,,20:10:00,23:15:00,2020-10-11 14:21:21,2.0,550,10
4698,CA1358,,20:10:00,23:15:00,2020-10-12 14:20:30,2.0,550,9
4770,CA1358,,20:10:00,23:15:00,2020-10-13 13:10:16,2.0,550,8
4804,CA1358,,20:10:00,23:15:00,2020-10-14 14:22:38,2.0,550,7
4874,CA1358,,20:10:00,23:15:00,2020-10-15 13:32:43,2.0,550,6
4944,CA1358,,20:10:00,23:15:00,2020-10-16 14:22:23,2.0,550,5
5050,CA1358,,20:10:00,23:15:00,2020-10-17 13:02:28,2.0,550,4
5083,CA1358,,20:10:00,23:15:00,2020-10-18 15:28:08,2.0,550,3
5149,CA1358,,20:10:00,23:15:00,2020-10-19 15:11:17,2.7,750,2
5192,CA1358,,20:10:00,23:15:00,2020-10-20 15:05:02,2.7,750,1
5306,CA1358,,20:10:00,23:15:00,2020-10-21 14:39:23,4.5,1250,0
2484,CA1368,,14:15:00,17:15:00,2020-09-06 19:12:06,5.4,1490,45
2554,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:35,5.4,1490,44
2624,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:05,5.4,1490,43
2694,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:07,5.3,1450,41
2771,CA1368,,14:15:00,17:15:00,2020-09-11 10:53:23,5.3,1450,40
2835,CA1368,,14:15:00,17:15:00,2020-09-12 17:47:50,5.3,1450,39
2904,CA1368,,14:15:00,17:15:00,2020-09-13 15:06:16,5.3,1450,38
2973,CA1368,,14:15:00,17:15:00,2020-09-14 13:51:34,5.3,1450,37
3051,CA1368,,14:15:00,17:15:00,2020-09-15 15:57:03,5.3,1450,36
3114,CA1368,,14:15:00,17:15:00,2020-09-16 13:48:26,5.3,1450,35
3159,CA1368,,14:15:00,17:15:00,2020-09-17 16:42:55,5.3,1450,34
3221,CA1368,,14:15:00,17:15:00,2020-09-18 16:15:19,5.3,1450,33
3299,CA1368,,14:15:00,17:15:00,2020-09-20 15:37:58,5.3,1450,31
3369,CA1368,,14:15:00,17:15:00,2020-09-21 13:34:15,5.3,1450,30
3439,CA1368,,14:15:00,17:15:00,2020-09-22 15:06:08,5.3,1450,29
3509,CA1368,,14:15:00,17:15:00,2020-09-23 16:40:01,5.3,1450,28
3572,CA1368,,14:15:00,17:15:00,2020-09-24 13:55:08,5.3,1450,27
3612,CA1368,,14:15:00,17:15:00,2020-09-25 13:59:07,5.3,1450,26
3721,CA1368,,14:15:00,17:15:00,2020-09-26 14:21:07,5.3,1450,25
3820,CA1368,,14:15:00,17:15:00,2020-09-27 13:26:46,5.3,1450,24
3890,CA1368,,14:15:00,17:15:00,2020-09-28 14:27:37,3.6,1000,23
3931,CA1368,,14:15:00,17:15:00,2020-09-29 15:04:42,3.6,1000,22
3993,CA1368,,14:15:00,17:15:00,2020-09-30 14:35:19,2.9,800,21
4070,CA1368,,14:15:00,17:15:00,2020-10-01 15:28:12,2.9,800,20
4079,CA1368,,14:15:00,17:15:00,2020-10-02 16:05:05,2.9,800,19
4216,CA1368,,14:15:00,17:15:00,2020-10-03 14:07:21,2.9,800,18
4220,CA1368,,14:15:00,17:15:00,2020-10-04 14:41:07,2.9,800,17
4270,CA1368,,14:15:00,17:15:00,2020-10-06 13:40:07,2.9,800,15
4345,CA1368,,14:15:00,17:15:00,2020-10-07 14:27:37,2.9,800,14
4429,CA1368,,14:15:00,17:15:00,2020-10-08 14:13:20,2.9,800,13
4507,CA1368,,14:15:00,17:15:00,2020-10-09 14:31:29,2.9,800,12
4577,CA1368,,14:15:00,17:15:00,2020-10-10 14:18:39,2.9,800,11
4677,CA1368,,14:15:00,17:15:00,2020-10-11 14:21:21,2.9,800,10
4712,CA1368,,14:15:00,17:15:00,2020-10-12 14:20:30,2.9,800,9
4749,CA1368,,14:15:00,17:15:00,2020-10-13 13:10:16,2.9,800,8
4826,CA1368,,14:15:00,17:15:00,2020-10-14 14:22:38,2.9,800,7
4896,CA1368,,14:15:00,17:15:00,2020-10-15 13:32:43,2.2,600,6
4975,CA1368,,14:15:00,17:15:00,2020-10-16 14:22:23,2.2,600,5
4998,CA1368,,14:15:00,17:15:00,2020-10-17 13:02:28,2.2,600,4
5105,CA1368,,14:15:00,17:15:00,2020-10-18 15:28:08,4.5,1250,3
5143,CA1368,,14:15:00,17:15:00,2020-10-19 15:11:17,4.5,1250,2
5214,CA1368,,14:15:00,17:15:00,2020-10-20 15:05:02,5.3,1450,1
5253,CA1368,,14:15:00,17:15:00,2020-10-21 14:39:23,5.3,1450,0
2495,CA1398,,19:10:00,22:15:00,2020-09-06 19:12:06,5.4,1490,45
2565,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:35,5.4,1490,44
2635,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:05,5.4,1490,43
2705,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:07,5.3,1450,41
2760,CA1398,,19:10:00,22:15:00,2020-09-11 10:53:23,5.3,1450,40
2846,CA1398,,19:10:00,22:15:00,2020-09-12 17:47:50,5.3,1450,39
2915,CA1398,,19:10:00,22:15:00,2020-09-13 15:06:16,5.3,1450,38
3009,CA1398,,19:10:00,22:15:00,2020-09-14 13:51:34,5.3,1450,37
3040,CA1398,,19:10:00,22:15:00,2020-09-15 15:57:03,5.3,1450,36
3085,CA1398,,19:10:00,22:15:00,2020-09-16 13:48:26,5.3,1450,35
3148,CA1398,,19:10:00,22:15:00,2020-09-17 16:42:55,4.9,1350,34
3232,CA1398,,19:10:00,22:15:00,2020-09-18 16:15:19,4.9,1350,33
3288,CA1398,,19:10:00,22:15:00,2020-09-20 15:37:58,4.9,1350,31
3358,CA1398,,19:10:00,22:15:00,2020-09-21 13:34:15,4.9,1350,30
3428,CA1398,,19:10:00,22:15:00,2020-09-22 15:06:08,4.9,1350,29
3498,CA1398,,19:10:00,22:15:00,2020-09-23 16:40:01,4.9,1350,28
3583,CA1398,,19:10:00,22:15:00,2020-09-24 13:55:08,4.9,1350,27
3676,CA1398,,19:10:00,22:15:00,2020-09-25 13:59:07,4.9,1350,26
3709,CA1398,,19:10:00,22:15:00,2020-09-26 14:21:07,4.9,1350,25
3809,CA1398,,19:10:00,22:15:00,2020-09-27 13:26:46,4.9,1350,24
3847,CA1398,,19:10:00,22:15:00,2020-09-28 14:27:37,2.7,750,23
3920,CA1398,,19:10:00,22:15:00,2020-09-29 15:04:42,2.7,750,22
4003,CA1398,,19:10:00,22:15:00,2020-09-30 14:35:19,2.2,600,21
4032,CA1398,,19:10:00,22:15:00,2020-10-01 15:28:12,2.2,600,20
4108,CA1398,,19:10:00,22:15:00,2020-10-02 16:05:05,2.0,550,19
4151,CA1398,,19:10:00,22:15:00,2020-10-03 14:07:21,2.0,550,18
4230,CA1398,,19:10:00,22:15:00,2020-10-04 14:41:07,2.0,550,17
4281,CA1398,,19:10:00,22:15:00,2020-10-06 13:40:07,2.0,550,15
4334,CA1398,,19:10:00,22:15:00,2020-10-07 14:27:37,2.0,550,14
4440,CA1398,,19:10:00,22:15:00,2020-10-08 14:13:20,2.0,550,13
4496,CA1398,,19:10:00,22:15:00,2020-10-09 14:31:29,2.0,550,12
4588,CA1398,,19:10:00,22:15:00,2020-10-10 14:18:39,2.0,550,11
4666,CA1398,,19:10:00,22:15:00,2020-10-11 14:21:21,2.0,550,10
4708,CA1398,,19:10:00,22:15:00,2020-10-12 14:20:30,2.0,550,9
4759,CA1398,,19:10:00,22:15:00,2020-10-13 13:10:16,2.0,550,8
4815,CA1398,,19:10:00,22:15:00,2020-10-14 14:22:38,2.0,550,7
4885,CA1398,,19:10:00,22:15:00,2020-10-15 13:32:43,2.0,550,6
4955,CA1398,,19:10:00,22:15:00,2020-10-16 14:22:23,2.7,750,5
5039,CA1398,,19:10:00,22:15:00,2020-10-17 13:02:28,2.7,750,4
5094,CA1398,,19:10:00,22:15:00,2020-10-18 15:28:08,2.7,750,3
5172,CA1398,,19:10:00,22:15:00,2020-10-19 15:11:17,3.5,950,2
5203,CA1398,,19:10:00,22:15:00,2020-10-20 15:05:02,4.5,1250,1
5295,CA1398,,19:10:00,22:15:00,2020-10-21 14:39:23,7.4,2040,0
2492,CA1896,,13:05:00,16:05:00,2020-09-06 19:12:06,5.4,1490,45
2562,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:35,5.4,1490,44
2632,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:05,5.4,1490,43
2702,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:07,5.3,1450,41
2763,CA1896,,13:05:00,16:05:00,2020-09-11 10:53:23,5.3,1450,40
2843,CA1896,,13:05:00,16:05:00,2020-09-12 17:47:50,5.3,1450,39
2912,CA1896,,13:05:00,16:05:00,2020-09-13 15:06:16,5.3,1450,38
2981,CA1896,,13:05:00,16:05:00,2020-09-14 13:51:34,5.3,1450,37
3043,CA1896,,13:05:00,16:05:00,2020-09-15 15:57:03,5.3,1450,36
3118,CA1896,,13:05:00,16:05:00,2020-09-16 13:48:26,5.3,1450,35
3151,CA1896,,13:05:00,16:05:00,2020-09-17 16:42:55,5.3,1450,34
3229,CA1896,,13:05:00,16:05:00,2020-09-18 16:15:19,5.3,1450,33
