,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4980,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:28,6.4,1600,4
5052,CA1314,,16:00:00,19:20:00,2019-05-19 15:51:59,9.3,2330,3
5124,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:39,6.4,1600,2
5196,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:06,9.3,2330,1
5277,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:11,9.7,2430,0
5289,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:33,9.7,2430,0
2086,CA1338,,08:25:00,11:30:00,2019-04-07 15:14:15,5.4,1340,45
2100,CA1338,,08:25:00,11:30:00,2019-04-08 15:11:46,5.4,1340,44
2197,CA1338,,08:25:00,11:30:00,2019-04-09 15:23:14,5.4,1340,43
2266,CA1338,,08:25:00,11:30:00,2019-04-10 17:04:00,5.4,1340,42
2335,CA1338,,08:25:00,11:30:00,2019-04-11 16:40:30,5.4,1340,41
2418,CA1338,,08:25:00,11:30:00,2019-04-12 15:05:09,5.4,1340,40
2481,CA1338,,08:25:00,11:30:00,2019-04-14 15:23:32,5.4,1340,38
2577,CA1338,,08:25:00,11:30:00,2019-04-15 17:05:17,5.4,1340,37
2656,CA1338,,08:25:00,11:30:00,2019-04-16 17:08:18,5.4,1340,36
2735,CA1338,,08:25:00,11:30:00,2019-04-17 17:01:06,5.4,1340,35
2811,CA1338,,08:25:00,11:30:00,2019-04-18 16:55:19,5.4,1340,34
2886,CA1338,,08:25:00,11:30:00,2019-04-19 16:08:31,5.4,1340,33
2961,CA1338,,08:25:00,11:30:00,2019-04-20 15:11:27,5.4,1340,32
3036,CA1338,,08:25:00,11:30:00,2019-04-22 15:08:57,5.4,1340,30
3135,CA1338,,08:25:00,11:30:00,2019-04-23 16:00:20,5.4,1340,29
3201,CA1338,,08:25:00,11:30:00,2019-04-24 16:06:20,5.4,1340,28
3277,CA1338,,08:25:00,11:30:00,2019-04-25 16:56:50,5.4,1340,27
3337,CA1338,,08:25:00,11:30:00,2019-04-26 15:53:06,5.4,1340,26
3413,CA1338,,08:25:00,11:30:00,2019-04-27 15:59:33,6.4,1600,25
3489,CA1338,,08:25:00,11:30:00,2019-04-28 14:57:49,6.4,1600,24
3564,CA1338,,08:25:00,11:30:00,2019-04-29 17:16:44,6.4,1600,23
3639,CA1338,,08:25:00,11:30:00,2019-04-30 16:07:53,6.4,1600,22
3723,CA1338,,08:25:00,11:30:00,2019-05-01 15:30:34,6.4,1600,21
3789,CA1338,,08:25:00,11:30:00,2019-05-02 16:39:55,6.4,1600,20
3864,CA1338,,08:25:00,11:30:00,2019-05-03 15:08:59,6.4,1600,19
3939,CA1338,,08:25:00,11:30:00,2019-05-04 16:41:54,6.4,1600,18
4014,CA1338,,08:25:00,11:30:00,2019-05-05 16:28:05,6.4,1600,17
4089,CA1338,,08:25:00,11:30:00,2019-05-06 15:04:11,6.4,1600,16
4162,CA1338,,08:25:00,11:30:00,2019-05-07 16:21:46,6.4,1600,15
4235,CA1338,,08:25:00,11:30:00,2019-05-08 15:07:12,6.4,1600,14
4308,CA1338,,08:25:00,11:30:00,2019-05-09 16:58:43,6.4,1600,13
4381,CA1338,,08:25:00,11:30:00,2019-05-10 16:04:36,6.4,1600,12
4453,CA1338,,08:25:00,11:30:00,2019-05-11 15:58:34,6.4,1600,11
4525,CA1338,,08:25:00,11:30:00,2019-05-12 14:51:46,6.4,1600,10
4597,CA1338,,08:25:00,11:30:00,2019-05-13 14:46:15,6.4,1600,9
4669,CA1338,,08:25:00,11:30:00,2019-05-14 15:52:25,6.4,1600,8
4741,CA1338,,08:25:00,11:30:00,2019-05-15 15:44:02,6.4,1600,7
4812,CA1338,,08:25:00,11:30:00,2019-05-16 15:10:14,6.4,1600,6
4885,CA1338,,08:25:00,11:30:00,2019-05-17 16:28:13,6.4,1600,5
4957,CA1338,,08:25:00,11:30:00,2019-05-18 16:17:28,6.4,1600,4
5029,CA1338,,08:25:00,11:30:00,2019-05-19 15:51:59,7.4,1840,3
5101,CA1338,,08:25:00,11:30:00,2019-05-20 15:25:39,8.4,2090,2
5173,CA1338,,08:25:00,11:30:00,2019-05-21 15:11:06,8.4,2090,1
5255,CA1338,,08:25:00,11:30:00,2019-05-22 14:44:11,9.3,2330,0
2042,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:15,4.2,1050,45
2102,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,4.2,1050,44
2180,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:14,4.2,1050,43
2249,CA1358,,20:00:00,23:10:00,2019-04-10 17:04:00,4.2,1050,42
2314,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,4.2,1050,41
2396,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:09,4.2,1050,40
2534,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:32,4.2,1050,38
2555,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,4.2,1050,37
2634,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:18,4.2,1050,36
2713,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,4.2,1050,35
2790,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:19,4.2,1050,34
2865,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,33
2940,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:27,5.4,1340,32
3015,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:57,5.4,1340,30
3090,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:20,5.4,1340,29
3224,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,5.4,1340,28
3250,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:50,5.4,1340,27
3318,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:06,5.4,1340,26
3392,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:33,5.4,1340,25
3468,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:49,5.4,1340,24
3543,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:44,5.4,1340,23
3618,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:53,5.4,1340,22
3744,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,5.4,1340,21
3768,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:55,5.4,1340,20
3843,CA1358,,20:00:00,23:10:00,2019-05-03 15:08:59,5.4,1340,19
3918,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:54,5.4,1340,18
3993,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:05,5.4,1340,17
4068,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:11,5.4,1340,16
4142,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:46,6.4,1600,15
4215,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:12,6.4,1600,14
4288,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,6.4,1600,13
4361,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,6.4,1600,12
4434,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,6.4,1600,11
4506,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:46,6.4,1600,10
4578,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:15,6.4,1600,9
4650,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:25,6.4,1600,8
4722,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:02,7.4,1840,7
4793,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,7.4,1840,6
4866,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,7.4,1840,5
4938,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:28,7.4,1840,4
5010,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,9.3,2330,3
5082,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:39,9.3,2330,2
5154,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:06,9.3,2330,1
5224,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,9.7,2430,0
2092,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:15,6.4,1600,45
2134,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,6.4,1600,44
2203,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:14,6.4,1600,43
2272,CA1368,,14:05:00,17:20:00,2019-04-10 17:04:00,6.4,1600,42
2339,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,6.4,1600,41
2422,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:09,6.4,1600,40
2539,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:32,6.4,1600,38
2581,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,6.4,1600,37
2660,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:18,6.4,1600,36
2739,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,6.4,1600,35
2815,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,6.4,1600,34
2889,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,6.4,1600,33
2965,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:27,6.4,1600,32
3040,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:57,6.4,1600,30
3131,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:20,6.4,1600,29
3198,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,6.4,1600,28
3281,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:50,6.4,1600,27
3341,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:06,6.4,1600,26
3417,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:33,6.4,1600,25
3493,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:49,6.4,1600,24
3568,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:44,6.4,1600,23
3643,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:53,6.4,1600,22
3719,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,6.4,1600,21
3793,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:55,6.4,1600,20
3868,CA1368,,14:05:00,17:20:00,2019-05-03 15:08:59,6.4,1600,19
3943,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:54,6.4,1600,18
4018,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:05,6.4,1600,17
4092,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:11,6.4,1600,16
4132,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:46,6.4,1600,15
4238,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:12,6.4,1600,14
4311,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,6.4,1600,13
4384,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,6.4,1600,12
4456,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,6.4,1600,11
4528,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:46,6.4,1600,10
4600,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:15,6.4,1600,9
4672,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:25,6.4,1600,8
4744,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:02,6.4,1600,7
4815,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,6.4,1600,6
4888,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,6.4,1600,5
4960,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:28,6.4,1600,4
5032,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,9.3,2330,3
5104,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:39,6.4,1600,2
5176,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:06,9.3,2330,1
5259,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,9.7,2430,0
2081,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:15,6.4,1600,45
2167,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,6.4,1600,44
2237,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:14,6.4,1600,43
2305,CA1384,,15:00:00,18:15:00,2019-04-10 17:04:00,6.4,1600,42
2375,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,6.4,1600,41
2453,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:09,6.4,1600,40
2487,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:32,6.4,1600,38
2618,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:17,6.4,1600,37
2697,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:18,6.4,1600,36
2775,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:06,6.4,1600,35
2852,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:19,6.4,1600,34
2925,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,6.4,1600,33
3001,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:27,6.4,1600,32
3075,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:57,6.4,1600,30
3093,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:20,6.4,1600,29
3160,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,6.4,1600,28
3242,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:50,6.4,1600,27
3377,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:06,6.4,1600,26
3453,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:33,6.4,1600,25
3528,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:49,6.4,1600,24
3605,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:44,6.4,1600,23
3678,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:53,6.4,1600,22
3712,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,6.4,1600,21
3828,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:55,6.4,1600,20
3905,CA1384,,15:00:00,18:15:00,2019-05-03 15:08:59,6.4,1600,19
3978,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:54,6.4,1600,18
4054,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:05,6.4,1600,17
4127,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:11,6.4,1600,16
4167,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:46,6.4,1600,15
4273,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:12,6.4,1600,14
4347,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,6.4,1600,13
4419,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,6.4,1600,12
4493,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,6.4,1600,11
4563,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:46,6.4,1600,10
4636,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:15,6.4,1600,9
4707,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:25,6.4,1600,8
4782,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:02,6.4,1600,7
4851,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,6.4,1600,6
4924,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:13,6.4,1600,5
4995,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:28,6.4,1600,4
5069,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,9.3,2330,3
5139,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:39,6.4,1600,2
5212,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:06,9.3,2330,1
2043,CA1398,,19:00:00,22:15:00,2019-04-07 15:14:15,5.4,1340,45
2103,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:46,5.4,1340,44
2181,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:14,5.4,1340,43
2250,CA1398,,19:00:00,22:15:00,2019-04-10 17:04:00,5.4,1340,42
2315,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:30,5.4,1340,41
2397,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:09,5.4,1340,40
2535,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:32,5.4,1340,38
2556,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:17,5.4,1340,37
2635,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:18,5.4,1340,36
2714,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:06,5.4,1340,35
2791,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:19,5.4,1340,34
2866,CA1398,,19:00:00,22:15:00,2019-04-19 16:08:31,5.4,1340,33
2941,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:27,6.4,1600,32
3016,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:57,6.4,1600,30
3113,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:20,6.4,1600,29
3222,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:20,6.4,1600,28
3249,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:50,6.4,1600,27
3381,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:06,6.4,1600,26
3393,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:33,6.4,1600,25
3469,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:49,6.4,1600,24
3544,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:44,6.4,1600,23
3619,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:53,6.4,1600,22
3743,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:34,6.4,1600,21
3769,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:55,6.4,1600,20
3844,CA1398,,19:00:00,22:15:00,2019-05-03 15:08:59,6.4,1600,19
3919,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:54,6.4,1600,18
3994,CA1398,,19:00:00,22:15:00,2019-05-05 16:28:05,5.4,1340,17
4069,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:11,5.4,1340,16
2096,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:15,6.4,1600,45
2138,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,6.4,1600,44
2207,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:14,6.4,1600,43
2276,CA1896,,13:05:00,16:10:00,2019-04-10 17:04:00,6.4,1600,42
2343,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,6.4,1600,41
2426,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:09,6.4,1600,40
2503,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:32,6.4,1600,38
2585,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,6.4,1600,37
2664,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:18,6.4,1600,36
2743,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,6.4,1600,35
2819,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,6.4,1600,34
2893,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,6.4,1600,33
2969,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:27,6.4,1600,32
3044,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:57,6.4,1600,30
3127,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:20,6.4,1600,29
3193,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,6.4,1600,28
3285,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:50,6.4,1600,27
3345,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:06,6.4,1600,26
3421,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:33,6.4,1600,25
3496,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:49,6.4,1600,24
3573,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:44,6.4,1600,23
3647,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:53,6.4,1600,22
3715,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,6.4,1600,21
3797,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:55,6.4,1600,20
3872,CA1896,,13:05:00,16:10:00,2019-05-03 15:08:59,6.4,1600,19
3946,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:54,6.4,1600,18
4022,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:05,6.4,1600,17
4096,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:11,6.4,1600,16
4201,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:46,6.4,1600,15
4242,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:12,6.4,1600,14
4315,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,6.4,1600,13
4388,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,6.4,1600,12
4460,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,6.4,1600,11
4531,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:46,6.4,1600,10
4604,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:15,6.4,1600,9
4676,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:25,6.4,1600,8
4749,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:02,6.4,1600,7
4819,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,6.4,1600,6
4892,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,6.4,1600,5
4964,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:28,6.4,1600,4
5036,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,9.3,2330,3
5108,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:39,6.4,1600,2
5180,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:06,9.3,2330,1
5263,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,9.7,2430,0
2072,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.6,1650,45
2158,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,6.6,1650,44
2228,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.6,1650,43
2297,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:00,6.6,1650,42
2366,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.6,1650,41
2449,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:09,6.6,1650,40
2497,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.6,1650,38
2608,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.6,1650,37
2687,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:18,6.6,1650,36
2766,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.6,1650,35
2843,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,6.6,1650,34
2916,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.6,1650,33
2992,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:27,6.6,1650,32
3067,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,6.6,1650,30
3102,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:20,6.6,1650,29
3170,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,6.6,1650,28
3307,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:50,6.6,1650,27
3368,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:06,6.6,1650,26
3444,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.6,1650,25
3519,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:49,6.6,1650,24
3596,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:44,6.6,1650,23
3669,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,6.6,1650,22
3703,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,6.6,1650,21
3820,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,6.6,1650,20
3895,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,6.6,1650,19
3969,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,6.6,1650,18
4045,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:05,6.6,1650,17
4119,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,6.6,1650,16
4176,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,6.6,1650,15
4264,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,6.6,1650,14
4338,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,6.6,1650,13
4411,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,6.6,1650,12
4483,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,6.6,1650,11
4554,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:46,6.6,1650,10
4627,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:15,6.6,1650,9
4699,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:25,6.6,1650,8
4772,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,6.6,1650,7
4842,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,8.6,2150,6
4915,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,7.6,1900,5
4987,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:28,7.6,1900,4
5059,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,6.6,1650,3
5130,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,6.6,1650,2
5203,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:06,8.6,2150,1
5231,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,7.6,1900,0
2037,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.6,1900,45
2124,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.6,1900,44
2175,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.6,1900,43
2244,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:00,7.6,1900,42
2383,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.6,1900,41
2391,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:09,7.6,1900,40
2529,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.6,1900,38
2550,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.6,1900,37
2629,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:18,7.6,1900,36
2708,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.6,1900,35
2787,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.6,1900,34
2862,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.6,1900,33
2937,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:27,7.6,1900,32
3012,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,7.6,1900,30
3087,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:20,7.6,1900,29
3226,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.6,1900,28
3253,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:50,7.6,1900,27
3315,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:06,7.6,1900,26
3389,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,7.6,1900,25
3465,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:49,7.6,1900,24
