,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2735,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:38,6.1,1270,24
2819,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:30,6.1,1270,23
2920,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:31,6.1,1270,23
2949,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:56,6.1,1270,22
3020,CZ3159,,10:30:00,13:40:00,2016-12-14 14:25:11,6.1,1270,22
3080,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:17,5.1,1060,21
3121,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:18,5.1,1060,21
3238,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:41,5.1,1060,20
3314,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:42,5.1,1060,20
3355,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:04,5.0,1030,19
3446,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:05,5.0,1030,19
3470,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:39,5.0,1030,18
3522,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:44,5.0,1030,18
3588,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:08,5.0,1030,17
3708,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:11,5.0,1030,17
3747,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:07,5.0,1030,16
3786,CZ3159,,10:30:00,13:40:00,2016-12-20 14:16:03,5.0,1030,16
3859,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:27,5.0,1030,15
3974,CZ3159,,10:30:00,13:40:00,2016-12-21 14:18:36,5.0,1030,15
4027,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:08,5.9,1230,13
4050,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:14,5.9,1230,13
4172,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:55,6.4,1330,12
4227,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,6.4,1330,12
4258,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:47,6.4,1330,10
4318,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:51,6.4,1330,10
4405,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:38,6.4,1330,9
4447,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:39,6.4,1330,9
4539,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,6.4,1330,8
4727,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:32,6.4,1330,7
4831,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:09,6.4,1330,6
4902,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:11,6.4,1330,6
4963,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:06,7.8,1630,5
5032,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:10,7.8,1630,5
5106,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:40,7.8,1630,4
5207,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:42,7.8,1630,4
5258,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:30,8.8,1830,3
5304,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:31,8.8,1830,3
5370,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:44,8.8,1830,2
5502,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:01,8.8,1830,1
5597,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:03,8.8,1830,1
18,CZ3189,,15:30:00,18:40:00,2016-11-22 13:58:04,6.1,1270,44
139,CZ3189,,15:30:00,18:40:00,2016-11-23 13:57:16,6.1,1270,43
250,CZ3189,,15:30:00,18:40:00,2016-11-23 13:57:17,6.1,1270,43
270,CZ3189,,15:30:00,18:40:00,2016-11-24 14:12:06,6.1,1270,42
386,CZ3189,,15:30:00,18:40:00,2016-11-24 14:12:08,6.1,1270,42
423,CZ3189,,15:30:00,18:40:00,2016-11-25 13:58:55,6.1,1270,41
508,CZ3189,,15:30:00,18:40:00,2016-11-25 13:58:59,6.1,1270,41
528,CZ3189,,15:30:00,18:40:00,2016-11-26 13:59:20,6.1,1270,40
603,CZ3189,,15:30:00,18:40:00,2016-11-26 13:59:22,6.1,1270,40
678,CZ3189,,15:30:00,18:40:00,2016-11-27 14:07:17,6.1,1270,39
724,CZ3189,,15:30:00,18:40:00,2016-11-27 14:29:35,6.1,1270,39
829,CZ3189,,15:30:00,18:40:00,2016-11-28 14:00:14,6.1,1270,38
905,CZ3189,,15:30:00,18:40:00,2016-11-28 14:22:49,6.1,1270,38
962,CZ3189,,15:30:00,18:40:00,2016-11-29 13:54:07,6.1,1270,37
1030,CZ3189,,15:30:00,18:40:00,2016-11-29 13:54:08,6.1,1270,37
1101,CZ3189,,15:30:00,18:40:00,2016-11-30 14:04:17,6.1,1270,36
1160,CZ3189,,15:30:00,18:40:00,2016-11-30 14:04:18,6.1,1270,36
1201,CZ3189,,15:30:00,18:40:00,2016-12-01 13:54:23,6.1,1270,35
1245,CZ3189,,15:30:00,18:40:00,2016-12-01 13:54:25,6.1,1270,35
1317,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:16,6.1,1270,34
1365,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:19,6.1,1270,34
1487,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:30,6.1,1270,33
1505,CZ3189,,15:30:00,18:40:00,2016-12-03 14:35:41,6.1,1270,33
1576,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:40,6.1,1270,32
1736,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:12,6.1,1270,31
1765,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:14,6.1,1270,31
1873,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:03,6.1,1270,30
1909,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:06,6.1,1270,30
2005,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:33,6.1,1270,29
2034,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:36,6.1,1270,29
2134,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:20,6.1,1270,28
2254,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:24,6.1,1270,28
2319,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:39,6.1,1270,27
2395,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:40,6.1,1270,27
2429,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:44,6.1,1270,26
2527,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:47,6.1,1270,26
2591,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:10,6.1,1270,25
2688,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:35,6.1,1270,24
2785,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:38,6.1,1270,24
2848,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:30,6.1,1270,23
2869,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:31,6.1,1270,23
2982,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:56,6.1,1270,22
2998,CZ3189,,15:30:00,18:40:00,2016-12-14 14:25:11,6.1,1270,22
3112,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:17,5.1,1060,21
3167,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:18,5.1,1060,21
3217,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:41,5.1,1060,20
3302,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:42,5.1,1060,20
3369,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:04,5.9,1230,19
3395,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:05,5.9,1230,19
3506,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:39,5.0,1030,18
3575,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:44,5.0,1030,18
3640,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:08,5.0,1030,17
3670,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:11,5.0,1030,17
3752,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:07,5.0,1030,16
3838,CZ3189,,15:30:00,18:40:00,2016-12-20 14:16:03,5.0,1030,16
3880,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:27,5.0,1030,15
3923,CZ3189,,15:30:00,18:40:00,2016-12-21 14:18:36,5.0,1030,15
3988,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:08,5.9,1230,13
4101,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:14,5.9,1230,13
4118,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:55,5.9,1230,12
4206,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:57,5.9,1230,12
4272,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:47,5.9,1230,10
4332,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:51,5.9,1230,10
4399,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:38,5.9,1230,9
4505,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:39,5.9,1230,9
4558,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:37,5.9,1230,8
4685,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:32,5.9,1230,7
4777,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:09,5.9,1230,6
4847,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:11,5.9,1230,6
4953,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:06,7.8,1630,5
5019,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:10,7.8,1630,5
5151,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:40,7.8,1630,4
5221,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:42,7.8,1630,4
5243,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:30,5.9,1230,3
5355,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:31,5.9,1230,3
5422,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:44,8.8,1830,2
5552,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:01,8.8,1830,1
5614,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:03,8.8,1830,1
5634,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:52,7.8,1630,0
5703,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:56,7.8,1630,0
5760,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:05,10.0,2080,0
5776,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:17,10.0,2080,0
28,CZ3191,,17:30:00,20:40:00,2016-11-22 13:58:04,5.1,1060,44
150,CZ3191,,17:30:00,20:40:00,2016-11-23 13:57:16,5.1,1060,43
240,CZ3191,,17:30:00,20:40:00,2016-11-23 13:57:17,5.1,1060,43
280,CZ3191,,17:30:00,20:40:00,2016-11-24 14:12:06,5.1,1060,42
340,CZ3191,,17:30:00,20:40:00,2016-11-24 14:12:08,5.1,1060,42
439,CZ3191,,17:30:00,20:40:00,2016-11-25 13:58:55,5.1,1060,41
502,CZ3191,,17:30:00,20:40:00,2016-11-25 13:58:59,5.1,1060,41
575,CZ3191,,17:30:00,20:40:00,2016-11-26 13:59:20,5.1,1060,40
613,CZ3191,,17:30:00,20:40:00,2016-11-26 13:59:22,5.1,1060,40
688,CZ3191,,17:30:00,20:40:00,2016-11-27 14:07:17,5.1,1060,39
734,CZ3191,,17:30:00,20:40:00,2016-11-27 14:29:35,5.1,1060,39
811,CZ3191,,17:30:00,20:40:00,2016-11-28 14:00:14,5.1,1060,38
890,CZ3191,,17:30:00,20:40:00,2016-11-28 14:22:49,5.1,1060,38
919,CZ3191,,17:30:00,20:40:00,2016-11-29 13:54:07,5.1,1060,37
1020,CZ3191,,17:30:00,20:40:00,2016-11-29 13:54:08,5.1,1060,37
1088,CZ3191,,17:30:00,20:40:00,2016-11-30 14:04:17,5.1,1060,36
1150,CZ3191,,17:30:00,20:40:00,2016-11-30 14:04:18,5.1,1060,36
1191,CZ3191,,17:30:00,20:40:00,2016-12-01 13:54:23,5.1,1060,35
1255,CZ3191,,17:30:00,20:40:00,2016-12-01 13:54:25,5.1,1060,35
1327,CZ3191,,17:30:00,20:40:00,2016-12-02 14:06:16,5.1,1060,34
1411,CZ3191,,17:30:00,20:40:00,2016-12-02 14:06:19,5.1,1060,34
1480,CZ3191,,17:30:00,20:40:00,2016-12-03 14:10:30,5.1,1060,33
1515,CZ3191,,17:30:00,20:40:00,2016-12-03 14:35:41,5.1,1060,33
1567,CZ3191,,17:30:00,20:40:00,2016-12-04 13:55:40,5.1,1060,32
1726,CZ3191,,17:30:00,20:40:00,2016-12-05 14:03:12,5.1,1060,31
1775,CZ3191,,17:30:00,20:40:00,2016-12-05 14:03:14,5.1,1060,31
1863,CZ3191,,17:30:00,20:40:00,2016-12-06 14:01:03,5.1,1060,30
1920,CZ3191,,17:30:00,20:40:00,2016-12-06 14:01:06,5.1,1060,30
1995,CZ3191,,17:30:00,20:40:00,2016-12-07 14:02:33,5.1,1060,29
2024,CZ3191,,17:30:00,20:40:00,2016-12-07 14:02:36,5.1,1060,29
2124,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:20,5.1,1060,28
2190,CZ3191,,17:30:00,20:40:00,2016-12-08 14:10:24,5.1,1060,28
2309,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:39,5.1,1060,27
2385,CZ3191,,17:30:00,20:40:00,2016-12-09 13:50:40,5.1,1060,27
2443,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:44,5.1,1060,26
2517,CZ3191,,17:30:00,20:40:00,2016-12-10 14:06:47,5.1,1060,26
2581,CZ3191,,17:30:00,20:40:00,2016-12-11 14:18:10,5.1,1060,25
2678,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:35,5.1,1060,24
2775,CZ3191,,17:30:00,20:40:00,2016-12-12 13:56:38,5.1,1060,24
2858,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:30,5.1,1060,23
2879,CZ3191,,17:30:00,20:40:00,2016-12-13 14:15:31,5.1,1060,23
2927,CZ3191,,17:30:00,20:40:00,2016-12-14 14:02:56,5.1,1060,22
3040,CZ3191,,17:30:00,20:40:00,2016-12-14 14:25:11,5.1,1060,22
3102,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:17,3.9,820,21
3157,CZ3191,,17:30:00,20:40:00,2016-12-15 14:10:18,3.9,820,21
3206,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:41,3.9,820,20
3253,CZ3191,,17:30:00,20:40:00,2016-12-16 14:15:42,3.9,820,20
3333,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:04,3.9,820,19
3405,CZ3191,,17:30:00,20:40:00,2016-12-17 13:54:05,3.9,820,19
3496,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:39,3.9,820,18
3565,CZ3191,,17:30:00,20:40:00,2016-12-18 13:58:44,3.9,820,18
3630,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:08,4.4,910,17
3660,CZ3191,,17:30:00,20:40:00,2016-12-19 14:03:11,4.4,910,17
3775,CZ3191,,17:30:00,20:40:00,2016-12-20 13:54:07,5.0,1030,16
3828,CZ3191,,17:30:00,20:40:00,2016-12-20 14:16:03,5.0,1030,16
3900,CZ3191,,17:30:00,20:40:00,2016-12-21 13:57:27,5.9,1230,15
3932,CZ3191,,17:30:00,20:40:00,2016-12-21 14:18:36,5.9,1230,15
3998,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:08,6.9,1440,13
4091,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:14,6.9,1440,13
4141,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:55,6.9,1440,12
4216,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:57,6.9,1440,12
4282,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:47,6.9,1440,10
4342,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:51,6.9,1440,10
4389,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:38,6.9,1440,9
4479,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:39,6.9,1440,9
4548,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:37,6.9,1440,8
4675,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:32,6.9,1440,7
4788,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:09,6.9,1440,6
4856,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:11,6.9,1440,6
4942,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:06,7.8,1630,5
5009,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:10,7.8,1630,5
5161,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:40,7.8,1630,4
5231,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:42,7.8,1630,4
5253,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:30,8.8,1830,3
5345,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:31,8.8,1830,3
5412,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:44,8.8,1830,2
5542,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:01,8.8,1830,1
5602,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:03,8.8,1830,1
5644,CZ3191,,17:30:00,20:40:00,2017-01-05 14:07:52,9.7,2020,0
5693,CZ3191,,17:30:00,20:40:00,2017-01-05 14:07:56,9.7,2020,0
5753,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:05,9.7,2020,0
5783,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:17,9.7,2020,0
14,CZ3193,,12:30:00,15:45:00,2016-11-22 13:58:04,6.1,1270,44
135,CZ3193,,12:30:00,15:45:00,2016-11-23 13:57:16,6.1,1270,43
254,CZ3193,,12:30:00,15:45:00,2016-11-23 13:57:17,6.1,1270,43
266,CZ3193,,12:30:00,15:45:00,2016-11-24 14:12:06,6.1,1270,42
382,CZ3193,,12:30:00,15:45:00,2016-11-24 14:12:08,6.1,1270,42
427,CZ3193,,12:30:00,15:45:00,2016-11-25 13:58:55,6.1,1270,41
517,CZ3193,,12:30:00,15:45:00,2016-11-25 13:58:59,6.1,1270,41
532,CZ3193,,12:30:00,15:45:00,2016-11-26 13:59:20,6.1,1270,40
599,CZ3193,,12:30:00,15:45:00,2016-11-26 13:59:22,6.1,1270,40
674,CZ3193,,12:30:00,15:45:00,2016-11-27 14:07:17,6.1,1270,39
720,CZ3193,,12:30:00,15:45:00,2016-11-27 14:29:35,6.1,1270,39
825,CZ3193,,12:30:00,15:45:00,2016-11-28 14:00:14,6.1,1270,38
901,CZ3193,,12:30:00,15:45:00,2016-11-28 14:22:49,6.1,1270,38
964,CZ3193,,12:30:00,15:45:00,2016-11-29 13:54:07,6.1,1270,37
1034,CZ3193,,12:30:00,15:45:00,2016-11-29 13:54:08,6.1,1270,37
1097,CZ3193,,12:30:00,15:45:00,2016-11-30 14:04:17,6.1,1270,36
1164,CZ3193,,12:30:00,15:45:00,2016-11-30 14:04:18,6.1,1270,36
1205,CZ3193,,12:30:00,15:45:00,2016-12-01 13:54:23,6.1,1270,35
1241,CZ3193,,12:30:00,15:45:00,2016-12-01 13:54:25,6.1,1270,35
1313,CZ3193,,12:30:00,15:45:00,2016-12-02 14:06:16,6.1,1270,34
1426,CZ3193,,12:30:00,15:45:00,2016-12-02 14:06:19,6.1,1270,34
1491,CZ3193,,12:30:00,15:45:00,2016-12-03 14:10:30,6.1,1270,33
1501,CZ3193,,12:30:00,15:45:00,2016-12-03 14:35:41,6.1,1270,33
1580,CZ3193,,12:30:00,15:45:00,2016-12-04 13:55:40,6.1,1270,32
1740,CZ3193,,12:30:00,15:45:00,2016-12-05 14:03:12,6.1,1270,31
1761,CZ3193,,12:30:00,15:45:00,2016-12-05 14:03:14,6.1,1270,31
1877,CZ3193,,12:30:00,15:45:00,2016-12-06 14:01:03,6.1,1270,30
1905,CZ3193,,12:30:00,15:45:00,2016-12-06 14:01:06,6.1,1270,30
2014,CZ3193,,12:30:00,15:45:00,2016-12-07 14:02:33,6.1,1270,29
2038,CZ3193,,12:30:00,15:45:00,2016-12-07 14:02:36,6.1,1270,29
2138,CZ3193,,12:30:00,15:45:00,2016-12-08 14:10:20,6.1,1270,28
2258,CZ3193,,12:30:00,15:45:00,2016-12-08 14:10:24,6.1,1270,28
2323,CZ3193,,12:30:00,15:45:00,2016-12-09 13:50:39,6.1,1270,27
2399,CZ3193,,12:30:00,15:45:00,2016-12-09 13:50:40,6.1,1270,27
2433,CZ3193,,12:30:00,15:45:00,2016-12-10 14:06:44,6.1,1270,26
2531,CZ3193,,12:30:00,15:45:00,2016-12-10 14:06:47,6.1,1270,26
2595,CZ3193,,12:30:00,15:45:00,2016-12-11 14:18:10,6.1,1270,25
2683,CZ3193,,12:30:00,15:45:00,2016-12-12 13:56:35,6.1,1270,24
2789,CZ3193,,12:30:00,15:45:00,2016-12-12 13:56:38,6.1,1270,24
2844,CZ3193,,12:30:00,15:45:00,2016-12-13 14:15:30,6.1,1270,23
2865,CZ3193,,12:30:00,15:45:00,2016-12-13 14:15:31,6.1,1270,23
2978,CZ3193,,12:30:00,15:45:00,2016-12-14 14:02:56,6.1,1270,22
3054,CZ3193,,12:30:00,15:45:00,2016-12-14 14:25:11,6.1,1270,22
3055,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:17,5.1,1060,21
3171,CZ3193,,12:30:00,15:45:00,2016-12-15 14:10:18,5.1,1060,21
3221,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:41,5.1,1060,20
3306,CZ3193,,12:30:00,15:45:00,2016-12-16 14:15:42,5.1,1060,20
3365,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:04,5.0,1030,19
3391,CZ3193,,12:30:00,15:45:00,2016-12-17 13:54:05,5.0,1030,19
3510,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:39,5.0,1030,18
3579,CZ3193,,12:30:00,15:45:00,2016-12-18 13:58:44,5.0,1030,18
3644,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:08,5.0,1030,17
3674,CZ3193,,12:30:00,15:45:00,2016-12-19 14:03:11,5.0,1030,17
3756,CZ3193,,12:30:00,15:45:00,2016-12-20 13:54:07,5.0,1030,16
3842,CZ3193,,12:30:00,15:45:00,2016-12-20 14:16:03,5.0,1030,16
3884,CZ3193,,12:30:00,15:45:00,2016-12-21 13:57:27,5.0,1030,15
3919,CZ3193,,12:30:00,15:45:00,2016-12-21 14:18:36,5.0,1030,15
3984,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:08,5.0,1030,13
4105,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:14,5.0,1030,13
4122,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:55,5.9,1230,12
4202,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:57,5.9,1230,12
4268,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:47,5.9,1230,10
4324,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:51,5.9,1230,10
4436,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:38,5.9,1230,9
4501,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:39,5.9,1230,9
4561,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:37,5.9,1230,8
4689,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:32,5.9,1230,7
4773,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:09,5.9,1230,6
4843,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:11,5.9,1230,6
4957,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:06,7.8,1630,5
5022,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:10,7.8,1630,5
5133,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:40,7.8,1630,4
5217,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:42,7.8,1630,4
5239,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:30,5.9,1230,3
5359,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:31,5.9,1230,3
5426,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:44,8.8,1830,2
5556,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:01,6.9,1440,1
5610,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:03,6.9,1440,1
5630,CZ3193,,12:30:00,15:45:00,2017-01-05 14:07:52,9.7,2020,0
5707,CZ3193,,12:30:00,15:45:00,2017-01-05 14:07:56,9.7,2020,0
61,CZ3255,,13:55:00,19:25:00,2016-11-22 13:58:04,6.1,1270,44
158,CZ3255,,13:55:00,19:25:00,2016-11-23 13:57:16,6.1,1270,43
202,CZ3255,,13:55:00,19:25:00,2016-11-23 13:57:17,6.1,1270,43
291,CZ3255,,13:55:00,19:25:00,2016-11-24 14:12:06,6.1,1270,42
349,CZ3255,,13:55:00,19:25:00,2016-11-24 14:12:08,6.1,1270,42
396,CZ3255,,13:55:00,19:25:00,2016-11-25 13:58:55,6.1,1270,41
461,CZ3255,,13:55:00,19:25:00,2016-11-25 13:58:59,6.1,1270,41
568,CZ3255,,13:55:00,19:25:00,2016-11-26 13:59:20,6.1,1270,40
625,CZ3255,,13:55:00,19:25:00,2016-11-26 13:59:22,6.1,1270,40
654,CZ3255,,13:55:00,19:25:00,2016-11-27 14:07:17,6.1,1270,39
773,CZ3255,,13:55:00,19:25:00,2016-11-27 14:29:35,6.1,1270,39
810,CZ3255,,13:55:00,19:25:00,2016-11-28 14:00:14,6.1,1270,38
883,CZ3255,,13:55:00,19:25:00,2016-11-28 14:22:49,6.1,1270,38
958,CZ3255,,13:55:00,19:25:00,2016-11-29 13:54:07,6.1,1270,37
982,CZ3255,,13:55:00,19:25:00,2016-11-29 13:54:08,6.1,1270,37
1048,CZ3255,,13:55:00,19:25:00,2016-11-30 14:04:17,6.1,1270,36
1119,CZ3255,,13:55:00,19:25:00,2016-11-30 14:04:18,6.1,1270,36
1216,CZ3255,,13:55:00,19:25:00,2016-12-01 13:54:23,6.1,1270,35
1293,CZ3255,,13:55:00,19:25:00,2016-12-01 13:54:25,6.1,1270,35
1300,CZ3255,,13:55:00,19:25:00,2016-12-02 14:06:16,6.1,1270,34
1372,CZ3255,,13:55:00,19:25:00,2016-12-02 14:06:19,6.1,1270,34
1438,CZ3255,,13:55:00,19:25:00,2016-12-03 14:10:30,6.1,1270,33
1554,CZ3255,,13:55:00,19:25:00,2016-12-03 14:35:41,6.1,1270,33
1651,CZ3255,,13:55:00,19:25:00,2016-12-04 13:55:40,6.1,1270,32
1753,CZ3255,,13:55:00,19:25:00,2016-12-05 14:03:12,6.1,1270,31
1811,CZ3255,,13:55:00,19:25:00,2016-12-05 14:03:14,6.1,1270,31
1825,CZ3255,,13:55:00,19:25:00,2016-12-06 14:01:03,6.1,1270,30
1891,CZ3255,,13:55:00,19:25:00,2016-12-06 14:01:06,6.1,1270,30
1950,CZ3255,,13:55:00,19:25:00,2016-12-07 14:02:33,6.1,1270,29
2050,CZ3255,,13:55:00,19:25:00,2016-12-07 14:02:36,6.1,1270,29
2085,CZ3255,,13:55:00,19:25:00,2016-12-08 14:10:20,6.1,1270,28
2151,CZ3255,,13:55:00,19:25:00,2016-12-08 14:10:24,6.1,1270,28
2335,CZ3255,,13:55:00,19:25:00,2016-12-09 13:50:39,6.1,1270,27
2347,CZ3255,,13:55:00,19:25:00,2016-12-09 13:50:40,6.1,1270,27
