,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2032,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:25,4.0,1100,32
2080,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,4.0,1100,31
2132,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:30,4.0,1100,30
2182,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:34,4.0,1100,29
2232,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:47,4.0,1100,28
2284,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:43,4.0,1100,27
2332,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:21,4.0,1100,26
2382,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:21,4.0,1100,25
2432,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:48,4.0,1100,24
2484,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:57,4.0,1100,23
2541,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:40,4.0,1100,22
2598,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:03,4.0,1100,20
2655,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:16,4.0,1100,19
2712,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:58,4.0,1100,18
2769,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:26,4.0,1100,17
2823,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,4.0,1100,16
2873,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:07,4.0,1100,15
2912,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:21,4.0,1100,14
2950,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:25,1.8,500,13
2988,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:16,1.8,500,12
3028,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:49,1.8,500,11
1897,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:28,6.4,1760,35
1983,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:31,6.4,1760,34
2070,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:25,6.4,1760,32
2119,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,31
2169,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:30,6.2,1710,30
2220,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:34,4.0,1100,29
2269,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:47,4.0,1100,28
2294,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:43,4.0,1100,27
2370,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:21,4.0,1100,26
2420,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:21,4.0,1100,25
2470,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:48,4.0,1100,24
2528,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:57,4.0,1100,23
2583,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:40,4.0,1100,22
2640,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:03,4.0,1100,20
2696,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:16,4.0,1100,19
2755,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:58,4.0,1100,18
2810,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:26,4.0,1100,17
2847,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,4.0,1100,16
1891,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:28,4.9,1350,35
1989,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:31,4.0,1100,34
2075,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:25,4.0,1100,32
2118,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,4.0,1100,31
2175,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:30,4.0,1100,30
2176,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:34,4.0,1100,29
2275,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:47,4.0,1100,28
2288,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:43,4.0,1100,27
2375,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:21,4.0,1100,26
2376,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:21,4.0,1100,25
2475,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:48,4.0,1100,24
2522,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:57,4.0,1100,23
2584,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:40,3.6,1000,22
2646,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:03,3.6,1000,20
2703,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:16,3.6,1000,19
2732,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:58,2.5,700,18
2817,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:26,2.5,700,17
2854,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,2.5,700,16
2900,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:07,2.5,700,15
2936,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:21,2.5,700,14
2967,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:25,1.8,500,13
3014,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:16,1.8,500,12
3055,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:49,1.8,500,11
2971,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:25,1.8,500,13
3005,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:16,1.8,500,12
3045,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:49,1.8,500,11
3083,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:12,1.8,500,10
3114,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:37,1.8,500,9
3145,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:21,1.8,500,8
3178,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:07,1.8,500,7
3209,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,1.8,500,5
3232,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:42,1.8,500,4
3259,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:35,1.8,500,3
3282,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:06,1.8,500,2
3314,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:07,3.0,830,1
3048,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:49,1.8,500,11
3085,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:12,1.8,500,10
3116,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:37,1.8,500,9
3147,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:21,1.8,500,8
3176,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:07,1.8,500,7
3211,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:27,1.8,500,5
3216,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:37:42,1.8,500,4
3261,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:35,1.8,500,3
3284,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:58:06,1.8,500,2
3316,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:07,3.0,830,1
2944,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:25,1.8,500,13
2982,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:16,1.8,500,12
3022,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:49,1.8,500,11
3062,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:12,1.8,500,10
3094,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:37,1.8,500,9
3126,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:21,1.8,500,8
3158,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:07,1.8,500,7
3190,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:27,1.8,500,5
3243,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:42,1.8,500,4
3271,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:35,1.8,500,3
3294,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:58:06,1.8,500,2
3323,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:07,3.0,830,1
3021,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:49,1.8,500,11
3060,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:12,1.8,500,10
3092,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:37,1.8,500,9
3124,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:21,1.8,500,8
3156,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:07,1.8,500,7
3188,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:27,1.8,500,5
3245,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:42,1.8,500,4
3269,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:35,1.8,500,3
3292,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:58:06,1.8,500,2
3325,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:07,3.0,830,1
3341,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:50:09,3.0,830,0
1546,MU5392,,13:40:00,16:55:00,2020-02-25 15:44:21,8.0,1815,45
1584,MU5392,,13:40:00,16:55:00,2020-02-26 14:36:51,8.0,1815,44
1620,MU5392,,13:40:00,16:55:00,2020-02-27 14:47:52,8.0,1815,43
1656,MU5392,,13:40:00,16:55:00,2020-02-28 16:26:12,8.0,1815,42
1695,MU5392,,13:40:00,16:55:00,2020-02-29 16:54:22,8.0,1815,41
1728,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:45,8.0,1815,40
1765,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:29,8.0,1815,39
1800,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:33,8.0,1815,38
1838,MU5392,,13:40:00,16:55:00,2020-03-04 17:01:22,8.0,1815,37
1872,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:37,8.0,1815,36
1903,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:28,8.0,1815,35
1977,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:31,8.0,1815,34
1998,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:03,8.0,1815,33
2064,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:25,8.0,1815,32
2112,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:30,5.2,1185,31
2164,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:30,5.2,1185,30
2214,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:34,5.2,1185,29
2264,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:47,5.1,1155,28
2300,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:43,5.1,1155,27
2364,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:21,5.1,1155,26
2414,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:21,5.1,1160,25
2464,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:48,5.1,1160,24
2518,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:57,5.1,1160,23
2575,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:40,5.1,1160,22
2632,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:03,5.1,1160,20
2688,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:16,5.1,1160,19
2747,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:58,5.1,1160,18
2802,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:26,5.1,1155,17
2833,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:52,5.1,1155,16
2881,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:07,5.1,1155,15
2920,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:21,5.1,1155,14
2961,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:25,5.1,1155,13
2997,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:16,5.1,1155,12
3035,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:49,4.9,1110,11
3074,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:12,2.1,488,10
3105,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:37,2.1,480,9
3136,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:21,2.2,492,8
3170,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:07,2.1,484,7
3201,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:27,2.1,480,5
3223,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:42,2.1,480,4
3250,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:35,2.1,480,3
3304,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:06,2.1,477,2
3335,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:07,3.5,795,1
3349,MU5392,,13:40:00,16:45:00,2020-04-10 15:50:09,3.3,750,0
2500,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:57,5.3,1450,23
2557,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:40,5.3,1450,22
2614,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:08:03,5.3,1450,20
2671,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:16,5.3,1450,19
2728,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:58,5.3,1450,18
2784,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:26,5.3,1450,17
2844,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:52,5.3,1450,16
2892,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:07,5.3,1450,15
2929,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:21,5.3,1450,14
2972,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:25,2.2,600,13
3006,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:16,2.2,600,12
3046,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:49,1.8,500,11
3084,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:12,1.8,500,10
3115,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:37,1.8,500,9
3146,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:21,1.8,500,8
3177,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:07,1.8,500,7
3210,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:27,1.8,488,5
3231,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:42,1.8,500,4
3260,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:35,1.8,490,3
3283,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:58:06,1.8,490,2
3315,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:07,3.0,820,1
2494,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:33:57,5.3,1450,23
2551,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:40,5.3,1450,22
2608,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:08:03,5.3,1450,20
2665,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:16,5.3,1450,19
2722,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:58,5.3,1450,18
2778,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:26,5.3,1450,17
2837,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:52,5.3,1450,16
2885,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:07,5.3,1450,15
2479,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:57,5.3,1450,23
2536,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:40,5.3,1450,22
2593,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:03,5.3,1450,20
2650,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:16,5.3,1450,19
2707,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:58,5.3,1450,18
2764,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:26,5.3,1450,17
2857,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:52,5.3,1450,16
2864,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:07,5.3,1450,15
2904,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:21,5.3,1450,14
2941,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:25,2.2,600,13
2979,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:16,2.2,600,12
3018,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:49,1.8,500,11
3058,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:12,1.8,500,10
3090,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:37,1.8,500,9
3122,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:21,1.8,500,8
3154,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:07,1.8,500,7
3186,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:27,1.8,488,5
3247,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:42,1.8,500,4
3267,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:35,1.8,490,3
3290,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:58:06,1.8,490,2
3327,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:07,3.0,820,1
3344,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:50:09,2.9,791,0
2495,ZH1338,CA1338,22:50:00,01:55:00,2020-03-18 13:33:57,5.3,1450,23
2552,ZH1338,CA1338,22:50:00,01:55:00,2020-03-19 16:01:40,5.3,1450,22
2609,ZH1338,CA1338,22:50:00,01:55:00,2020-03-21 16:08:03,5.3,1450,20
2666,ZH1338,CA1338,22:50:00,01:55:00,2020-03-22 16:26:16,5.3,1450,19
2723,ZH1338,CA1338,22:50:00,01:55:00,2020-03-23 17:20:58,5.3,1450,18
2779,ZH1338,CA1338,22:50:00,01:55:00,2020-03-24 15:11:26,5.3,1450,17
2839,ZH1338,CA1338,22:50:00,01:55:00,2020-03-25 15:17:52,5.3,1450,16
2888,ZH1338,CA1338,22:50:00,01:55:00,2020-03-26 15:04:07,5.3,1450,15
2925,ZH1338,CA1338,22:50:00,01:55:00,2020-03-27 15:35:21,5.3,1450,14
2966,ZH1338,CA1338,22:50:00,01:55:00,2020-03-28 14:32:25,2.2,600,13
3001,ZH1338,CA1338,22:50:00,01:55:00,2020-03-29 14:38:16,2.2,600,12
3041,ZH1338,CA1338,22:50:00,01:55:00,2020-03-30 16:52:49,1.8,500,11
3079,ZH1338,CA1338,22:50:00,01:55:00,2020-03-31 17:15:12,1.8,500,10
3110,ZH1338,CA1338,22:50:00,01:55:00,2020-04-01 17:26:37,1.8,500,9
3141,ZH1338,CA1338,22:50:00,01:55:00,2020-04-02 15:45:21,1.8,500,8
3182,ZH1338,CA1338,22:50:00,01:55:00,2020-04-03 15:57:07,1.8,500,7
3205,ZH1338,CA1338,22:50:00,01:55:00,2020-04-05 15:49:27,1.8,488,5
3218,ZH1338,CA1338,22:50:00,01:55:00,2020-04-06 17:37:42,1.8,500,4
3255,ZH1338,CA1338,22:50:00,01:55:00,2020-04-07 16:50:35,1.8,490,3
3309,ZH1338,CA1338,22:50:00,01:55:00,2020-04-08 14:58:06,1.8,490,2
3340,ZH1338,CA1338,22:50:00,01:55:00,2020-04-09 15:07:07,3.0,820,1
2480,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:57,4.3,1180,23
2537,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:40,4.3,1180,22
2594,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:08:03,4.3,1180,20
2651,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:16,4.3,1180,19
2708,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:58,4.0,1100,18
2765,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:26,4.0,1100,17
2860,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:52,4.0,1100,16
2867,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:07,4.0,1100,15
2906,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:21,4.0,1100,14
2943,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:25,2.2,600,13
2981,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:16,2.2,600,12
3020,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:49,1.8,500,11
2519,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:57,5.3,1450,23
2576,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:40,5.3,1450,22
2633,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:08:03,5.3,1450,20
2689,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:16,5.3,1450,19
2748,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:58,5.3,1450,18
2803,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:26,5.3,1450,17
2834,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:52,5.3,1450,16
2883,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:07,5.3,1450,15
2921,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:21,5.3,1450,14
2962,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:25,2.2,600,13
2976,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:16,2.2,600,12
3037,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:49,1.8,500,11
3075,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:12,1.8,500,10
3106,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:37,1.8,500,9
3137,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:21,1.8,500,8
3171,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:07,1.8,500,7
3202,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:27,1.8,488,5
3222,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:42,1.8,500,4
3251,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:35,1.8,490,3
3305,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:58:06,1.8,490,2
3336,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:07,3.0,820,1
2503,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:57,5.3,1450,23
2560,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:40,5.3,1450,22
2617,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:08:03,5.3,1450,20
2674,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:16,5.3,1450,19
2731,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:58,5.3,1450,18
2787,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:26,5.3,1450,17
2523,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:57,4.3,1180,23
2579,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:40,4.3,1180,22
2636,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:08:03,4.3,1180,20
2692,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:16,4.3,1180,19
2751,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:58,4.0,1100,18
2806,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:26,4.0,1100,17
2529,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:57,5.3,1450,23
2533,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:40,5.3,1450,22
2645,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:08:03,5.3,1450,20
2702,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:16,5.3,1450,19
2704,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:58,5.3,1450,18
2816,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:26,5.3,1450,17
2853,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:52,5.3,1450,16
2899,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:07,5.3,1450,15
1530,ZH1998,CA868,06:55:00,10:00:00,2020-02-25 15:44:21,10.0,2750,45
1567,ZH1998,CA868,06:55:00,10:00:00,2020-02-26 14:36:51,9.9,2733,44
1604,ZH1998,CA868,06:55:00,10:00:00,2020-02-27 14:47:52,10.0,2750,43
1640,ZH1998,CA868,06:55:00,10:00:00,2020-02-28 16:26:12,10.0,2750,42
1676,ZH1998,CA868,06:55:00,10:00:00,2020-02-29 16:54:22,9.9,2733,41
1712,ZH1998,CA868,06:55:00,10:00:00,2020-03-01 17:19:45,10.0,2750,40
1748,ZH1998,CA868,06:55:00,10:00:00,2020-03-02 16:59:29,10.0,2750,39
1784,ZH1998,CA868,06:55:00,10:00:00,2020-03-03 17:15:33,10.0,2750,38
1825,ZH1998,CA868,06:55:00,10:00:00,2020-03-04 17:01:22,10.0,2750,37
1888,ZH1998,CA868,06:55:00,10:00:00,2020-03-05 15:58:37,10.0,2750,36
1915,ZH1998,CA868,06:55:00,10:00:00,2020-03-06 15:25:28,9.9,2735,35
1964,ZH1998,CA868,06:55:00,10:00:00,2020-03-07 15:17:31,9.7,2670,34
2009,ZH1998,CA868,06:55:00,10:00:00,2020-03-08 15:19:03,9.7,2670,33
2051,ZH1998,CA868,06:55:00,10:00:00,2020-03-09 17:15:25,9.7,2670,32
2099,ZH1998,CA868,06:55:00,10:00:00,2020-03-10 16:43:30,9.7,2670,31
2151,ZH1998,CA868,06:55:00,10:00:00,2020-03-11 18:30:30,9.7,2655,30
2201,ZH1998,CA868,06:55:00,10:00:00,2020-03-12 14:53:34,9.7,2670,29
2251,ZH1998,CA868,06:55:00,10:00:00,2020-03-13 16:31:47,9.7,2655,28
2313,ZH1998,CA868,06:55:00,10:00:00,2020-03-14 14:47:43,9.7,2655,27
2351,ZH1998,CA868,06:55:00,10:00:00,2020-03-15 16:08:21,9.7,2655,26
2401,ZH1998,CA868,06:55:00,10:00:00,2020-03-16 15:38:21,9.7,2670,25
2451,ZH1998,CA868,06:55:00,10:00:00,2020-03-17 14:50:48,9.7,2670,24
