,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4962,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:00,9.9,2060,1
4995,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:01,9.9,2060,1
5053,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:09,9.9,2060,0
50,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:39,9.9,2060,44
73,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:47,9.9,2060,44
175,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:47,9.9,2060,43
194,CA1338,,08:15:00,11:25:00,2017-05-30 14:27:00,9.9,2060,43
242,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:34,9.9,2060,42
335,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:41,9.9,2060,42
377,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:15,9.9,2060,41
467,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:19,9.9,2060,41
483,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:33,9.9,2060,40
553,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:42,9.9,2060,40
658,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:06,9.9,2060,39
718,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:09,9.9,2060,39
779,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:09,9.9,2060,38
827,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:26,9.9,2060,38
861,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:20,9.9,2060,37
914,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:41,9.9,2060,37
1016,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:27,9.9,2060,36
1033,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:48,9.9,2060,35
1134,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:51,9.9,2060,35
1153,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:32,9.9,2060,34
1206,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:44,9.9,2060,34
1273,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:26,9.9,2060,33
1333,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:39,9.9,2060,33
1396,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:34,8.2,1710,32
1453,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:44,8.2,1710,32
1512,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:21,8.2,1710,31
1567,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:25,8.2,1710,31
1633,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:56,8.2,1710,30
1693,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:00,8.2,1710,30
1788,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:49,8.2,1710,29
1813,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:50,8.2,1710,29
1872,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:08,8.3,1730,28
1933,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:26,8.3,1730,28
2027,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:57,8.2,1710,27
2053,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:58,8.2,1710,27
2147,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:53,8.2,1710,26
2173,CA1338,,08:15:00,11:25:00,2017-06-16 14:08:00,8.2,1710,26
2233,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:16,8.2,1710,25
2293,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:17,8.2,1710,25
2353,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:17,8.2,1710,24
2507,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:24,8.2,1710,23
2532,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:47,8.2,1710,23
2593,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:14,8.2,1710,22
2667,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:16,8.2,1710,22
2713,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:56,9.2,1910,21
2769,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:58,9.2,1910,21
2869,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:10,9.2,1910,20
2893,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:20,9.2,1910,20
2952,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:14,9.2,1910,19
3013,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:19,9.2,1910,19
3073,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:32,9.2,1910,18
3179,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:33,9.2,1910,18
3227,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:15,9.2,1910,17
3266,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:36,9.2,1910,17
3313,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:29,9.2,1910,16
3371,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:32,9.2,1910,16
3442,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:48,9.2,1910,15
3495,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:51,9.2,1910,15
3553,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:42,9.2,1910,14
3603,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:43,9.2,1910,14
3686,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,9.2,1910,13
3776,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:35,9.2,1910,13
3827,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:37,9.2,1910,12
3879,CA1338,,08:15:00,11:25:00,2017-06-30 13:49:21,9.2,1910,12
3913,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:56,10.0,2073,11
3972,CA1338,,08:15:00,11:25:00,2017-07-01 14:01:02,10.0,2073,11
4033,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:28,9.9,2060,9
4153,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:35,9.9,2060,8
4238,CA1338,,08:15:00,11:25:00,2017-07-04 13:49:41,9.9,2060,8
4271,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:47,9.4,1960,7
4358,CA1338,,08:15:00,11:25:00,2017-07-05 13:54:50,9.4,1960,7
4415,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:32,9.4,1960,6
4453,CA1338,,08:15:00,11:25:00,2017-07-06 14:23:34,9.4,1960,6
4513,CA1338,,08:15:00,11:25:00,2017-07-07 13:57:59,9.4,1960,5
4573,CA1338,,08:15:00,11:25:00,2017-07-07 13:58:14,9.4,1960,5
4634,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:02,9.4,1960,4
4752,CA1338,,08:15:00,11:25:00,2017-07-09 13:54:59,9.5,1980,3
4813,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:35,9.4,1960,2
4907,CA1338,,08:15:00,11:25:00,2017-07-10 14:03:52,9.4,1960,2
4933,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:00,9.9,2060,1
5014,CA1338,,08:15:00,11:25:00,2017-07-11 13:51:01,9.9,2060,1
5086,CA1338,,08:15:00,11:25:00,2017-07-12 14:16:09,9.9,2060,0
56,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:39,9.9,2060,44
79,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:47,9.9,2060,44
121,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:47,9.9,2060,43
200,CA1358,,20:00:00,23:10:00,2017-05-30 14:27:00,9.9,2060,43
299,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:34,9.9,2060,42
341,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:41,9.9,2060,42
376,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:15,9.9,2060,41
461,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:19,9.9,2060,41
509,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:33,9.9,2060,40
559,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:42,9.9,2060,40
603,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:06,9.9,2060,39
664,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:09,9.9,2060,39
725,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:09,9.9,2060,38
821,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:26,9.9,2060,38
867,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:20,9.9,2060,37
920,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:41,9.9,2060,37
1010,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:27,9.9,2060,36
1039,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:48,9.9,2060,35
1128,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:51,9.9,2060,35
1159,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:32,9.9,2060,34
1221,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:44,9.9,2060,34
1279,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:26,9.9,2060,33
1338,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:39,9.9,2060,33
1390,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:34,7.2,1500,32
1459,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:44,7.2,1500,32
1518,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:21,7.2,1500,31
1561,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:25,7.2,1500,31
1639,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:56,7.2,1500,30
1699,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:00,7.2,1500,30
1794,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:49,7.2,1500,29
1819,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:50,7.2,1500,29
1878,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:08,7.3,1520,28
1939,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:26,7.3,1520,28
2021,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,7.2,1500,27
2059,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:58,7.2,1500,27
2141,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,7.2,1500,26
2179,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:00,7.2,1500,26
2239,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:16,7.2,1500,25
2299,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:17,7.2,1500,25
2359,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:17,7.2,1500,24
2501,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:24,7.2,1500,23
2538,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:47,7.2,1500,23
2599,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:14,7.2,1500,22
2661,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:16,7.2,1500,22
2719,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:56,7.7,1600,21
2763,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:58,7.7,1600,21
2875,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:10,7.7,1600,20
2899,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:20,7.7,1600,20
2958,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:14,7.7,1600,19
3018,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:19,7.7,1600,19
3079,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,7.7,1600,18
3126,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:33,7.7,1600,18
3221,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:15,7.7,1600,17
3273,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:36,7.7,1600,17
3319,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:29,7.7,1600,16
3365,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:32,7.7,1600,16
3436,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:48,7.7,1600,15
3519,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:51,7.7,1600,15
3559,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:42,7.7,1600,14
3610,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:43,7.7,1600,14
3692,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,7.7,1600,13
3732,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:35,7.7,1600,13
3821,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:37,7.7,1600,12
3873,CA1358,,20:00:00,23:10:00,2017-06-30 13:49:21,7.7,1600,12
3919,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:56,8.0,1660,11
3979,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:02,8.0,1660,11
4039,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:28,7.9,1640,9
4159,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:35,7.9,1640,8
4232,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:41,7.9,1640,8
4277,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:47,8.4,1750,7
4352,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:50,8.4,1750,7
4409,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:32,8.4,1750,6
4459,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:34,8.4,1750,6
4519,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,9.4,1960,5
4579,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:14,9.4,1960,5
4640,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:02,9.4,1960,4
4758,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:59,9.5,1980,3
4819,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:35,9.4,1960,2
4901,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:52,9.4,1960,2
4939,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:00,9.9,2060,1
5020,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:01,9.9,2060,1
5079,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:09,9.9,2060,0
55,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:39,9.9,2060,44
78,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:47,9.9,2060,44
120,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:47,9.9,2060,43
199,CA1368,,14:05:00,17:10:00,2017-05-30 14:27:00,9.9,2060,43
240,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:34,9.9,2060,42
340,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:41,9.9,2060,42
375,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:15,9.9,2060,41
462,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:19,9.9,2060,41
508,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:33,9.9,2060,40
558,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:42,9.9,2060,40
602,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:06,9.9,2060,39
663,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:09,9.9,2060,39
724,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:09,9.9,2060,38
822,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:26,9.9,2060,38
866,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:20,9.9,2060,37
919,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:41,9.9,2060,37
1011,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:27,9.9,2060,36
1038,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:48,9.9,2060,35
1129,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:51,9.9,2060,35
1158,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:32,9.9,2060,34
1220,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:44,9.9,2060,34
1278,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:26,9.9,2060,33
1337,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:39,9.9,2060,33
1391,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:34,9.9,2060,32
1458,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:44,9.9,2060,32
1517,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:21,9.9,2060,31
1562,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:25,9.9,2060,31
1638,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:56,9.9,2060,30
1698,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:00,9.9,2060,30
1793,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:49,9.9,2060,29
1818,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:50,9.9,2060,29
1877,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:08,10.0,2080,28
1938,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:26,10.0,2080,28
2022,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,9.9,2060,27
2058,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:58,9.9,2060,27
2142,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,9.9,2060,26
2178,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:00,9.9,2060,26
2238,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:16,9.9,2060,25
2298,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:17,9.9,2060,25
2358,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:17,9.9,2060,24
2502,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:24,9.9,2060,23
2537,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:47,9.9,2060,23
2598,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:14,9.9,2060,22
2662,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:16,9.9,2060,22
2718,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:56,9.9,2060,21
2764,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:58,9.9,2060,21
2874,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:10,9.9,2060,20
2898,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:20,9.9,2060,20
2957,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:14,9.9,2060,19
3017,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:19,9.9,2060,19
3078,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,9.9,2060,18
3125,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:33,9.9,2060,18
3222,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:15,9.9,2060,17
3272,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:36,9.9,2060,17
3318,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:29,9.9,2060,16
3366,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:32,9.9,2060,16
3437,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:48,9.9,2060,15
3518,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:51,9.9,2060,15
3558,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:42,9.9,2060,14
3609,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:43,9.9,2060,14
3691,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,9.9,2060,13
3731,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:35,9.9,2060,13
3822,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:37,9.9,2060,12
3874,CA1368,,14:05:00,17:10:00,2017-06-30 13:49:21,9.9,2060,12
3918,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:56,10.0,2073,11
3978,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:02,10.0,2073,11
4038,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:28,9.9,2060,9
4158,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:35,9.9,2060,8
4233,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:41,9.9,2060,8
4276,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:47,9.9,2060,7
4353,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:50,9.9,2060,7
4410,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:32,9.9,2060,6
4458,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:34,9.9,2060,6
4518,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,9.9,2060,5
4578,CA1368,,14:05:00,17:10:00,2017-07-07 13:58:14,9.9,2060,5
4639,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:02,9.9,2060,4
4757,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:59,10.0,2080,3
4818,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:35,9.9,2060,2
4902,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:52,9.9,2060,2
4938,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:00,9.9,2060,1
5019,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:01,9.9,2060,1
5080,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:09,9.9,2060,0
21,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:39,9.9,2060,44
100,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:47,9.9,2060,44
140,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:47,9.9,2060,43
221,CA1384,,15:00:00,18:15:00,2017-05-30 14:27:00,9.9,2060,43
276,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:34,9.9,2060,42
303,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:41,9.9,2060,42
405,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:15,9.9,2060,41
440,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:19,9.9,2060,41
532,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:33,9.9,2060,40
581,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:42,9.9,2060,40
626,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:06,9.9,2060,39
686,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:09,9.9,2060,39
747,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:09,9.9,2060,38
800,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:26,9.9,2060,38
889,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:20,9.9,2060,37
942,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:41,9.9,2060,37
988,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:27,9.9,2060,36
1061,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:48,9.9,2060,35
1106,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:51,9.9,2060,35
1180,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:32,9.9,2060,34
1243,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:44,9.9,2060,34
1301,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:26,9.9,2060,33
1360,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:39,9.9,2060,33
1428,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:34,8.2,1710,32
1499,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:44,8.2,1710,32
1540,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:21,8.2,1710,31
1601,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:25,8.2,1710,31
1661,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:56,8.2,1710,30
1720,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:00,8.2,1710,30
1756,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:49,8.2,1710,29
1840,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:50,8.2,1710,29
1900,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:08,8.3,1730,28
1961,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:26,8.3,1730,28
1999,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,8.2,1710,27
2081,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:58,8.2,1710,27
2119,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:53,8.2,1710,26
2201,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:00,8.2,1710,26
2261,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:16,8.2,1710,25
2321,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:17,8.2,1710,25
2381,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:17,8.2,1710,24
2480,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:24,8.2,1710,23
2561,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:47,8.2,1710,23
2621,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:14,8.2,1710,22
2641,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:16,8.2,1710,22
2740,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:56,8.2,1710,21
2800,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:58,8.2,1710,21
2850,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:10,8.2,1710,20
2920,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:20,8.2,1710,20
2980,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:14,8.2,1710,19
3040,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:19,8.2,1710,19
3101,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,8.2,1710,18
3148,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:33,8.2,1710,18
3200,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:15,8.2,1710,17
3248,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:36,8.2,1710,17
3341,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:29,8.2,1710,16
3396,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:32,8.2,1710,16
3474,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:48,8.2,1710,15
3482,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:51,8.2,1710,15
3581,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:42,8.2,1710,14
3641,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:43,8.2,1710,14
3714,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,8.7,1810,13
3754,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:35,8.7,1810,13
3782,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:37,8.7,1810,12
3851,CA1384,,15:00:00,18:15:00,2017-06-30 13:49:21,8.7,1810,12
3941,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:56,9.0,1870,11
4001,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:02,9.0,1870,11
4061,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:28,8.9,1850,9
4180,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:35,8.4,1750,8
4210,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:41,8.4,1750,8
4298,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:47,8.4,1750,7
4330,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:50,8.4,1750,7
4387,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:32,8.4,1750,6
4481,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:34,8.4,1750,6
4541,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,9.4,1960,5
4601,CA1384,,15:00:00,18:15:00,2017-07-07 13:58:14,9.4,1960,5
4662,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:02,9.4,1960,4
4788,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:59,9.5,1980,3
