,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3065,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:56,4.3,1180,44
3175,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,4.3,1180,43
3251,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:16,4.3,1180,42
3325,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:22,4.3,1180,41
3400,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:09,4.3,1180,40
3479,CA1368,,14:10:00,17:15:00,2020-01-03 16:45:06,4.3,1180,39
3551,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:19,4.3,1180,38
3626,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:43,4.3,1180,37
3700,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:41,4.3,1180,36
3775,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:04,4.3,1180,35
3853,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:57,4.3,1180,34
3926,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:36,4.3,1180,33
4000,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:43,4.3,1180,32
4077,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:02,4.3,1180,31
4150,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,4.3,1180,30
4225,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:27,4.3,1180,29
4303,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:18,4.3,1180,28
4376,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:19,4.3,1180,27
4451,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:30,4.3,1180,26
4525,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:42,4.3,1180,25
4595,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:41,4.3,1180,24
4676,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:51,4.3,1180,23
4751,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:48,4.3,1180,22
4847,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:49,4.3,1180,21
4901,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:13,4.3,1180,20
4975,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:18,4.3,1180,19
5049,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:41,4.3,1180,18
5124,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:07,4.3,1180,17
5193,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,4.3,1180,16
5267,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:08,4.3,1180,15
5338,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:56,4.3,1180,14
5409,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:25,4.3,1180,13
5481,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:18,4.3,1180,12
5547,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1180,11
5585,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:51,5.5,1510,10
5652,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:38,5.5,1510,9
5705,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:44,5.3,1450,8
5743,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:29,5.3,1450,7
5773,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,5.3,1450,6
5801,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:02,5.3,1450,5
5832,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:16,5.3,1450,4
5855,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:47,8.3,2280,3
5866,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:14,8.3,2280,2
3015,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:16,4.3,1180,45
3077,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:56,4.3,1180,44
3164,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:42,4.3,1180,43
3239,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:16,4.3,1180,42
3314,CA1384,,15:10:00,18:15:00,2020-01-01 14:36:22,4.3,1180,41
3389,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:09,4.3,1180,40
3464,CA1384,,15:10:00,18:15:00,2020-01-03 16:45:06,4.3,1180,39
3539,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:19,4.3,1180,38
3614,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:43,4.3,1180,37
3689,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:41,4.3,1180,36
3764,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:04,4.3,1180,35
3839,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:57,4.3,1180,34
3914,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:36,4.3,1180,33
3989,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:43,4.3,1180,32
4064,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:02,4.3,1180,31
4139,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:03,4.3,1180,30
4214,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:27,4.3,1180,29
4289,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:18,4.3,1180,28
4364,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:19,4.3,1180,27
4439,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:30,4.3,1180,26
4514,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:42,4.3,1180,25
4583,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:41,4.3,1180,24
4664,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:51,4.3,1180,23
4739,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:48,4.3,1180,22
4835,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:49,4.3,1180,21
4889,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:13,4.3,1180,20
4964,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:18,4.3,1180,19
5038,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:41,4.3,1180,18
5110,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:07,4.3,1180,17
5181,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,4.3,1180,16
5255,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:08,4.3,1180,15
3020,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:16,4.3,1180,45
3072,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:56,4.3,1180,44
3169,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:42,4.3,1180,43
3244,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:16,4.3,1180,42
3319,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:22,4.3,1180,41
3394,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:09,4.3,1180,40
3469,CA1398,,19:10:00,22:15:00,2020-01-03 16:45:06,4.3,1180,39
3544,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:19,4.3,1180,38
3619,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:43,4.3,1180,37
3694,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:41,4.3,1180,36
3769,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:04,4.3,1180,35
3844,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:57,4.3,1180,34
3919,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:36,4.3,1180,33
3994,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:43,4.3,1180,32
4069,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:02,4.3,1180,31
4144,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:03,4.3,1180,30
4219,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:27,4.3,1180,29
4294,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:18,4.3,1180,28
4369,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:19,4.3,1180,27
4444,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:30,4.3,1180,26
4519,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:42,4.3,1180,25
4588,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:41,4.3,1180,24
4669,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:51,4.3,1180,23
4744,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:48,4.3,1180,22
4840,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:49,4.3,1180,21
4894,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:13,4.3,1180,20
4969,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:18,4.3,1180,19
5043,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:41,4.3,1180,18
5116,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:07,4.3,1180,17
5186,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,4.3,1180,16
5260,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:08,4.3,1180,15
3048,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:16,4.3,1180,45
3121,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:56,4.3,1180,44
3196,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,4.3,1180,43
3272,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:16,4.3,1180,42
3346,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:22,4.3,1180,41
3421,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:09,4.3,1180,40
3500,CA1896,,13:00:00,16:05:00,2020-01-03 16:45:06,4.3,1180,39
3572,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:19,4.3,1180,38
3647,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:43,4.3,1180,37
3721,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:41,4.3,1180,36
3796,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:04,4.3,1180,35
3874,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:57,4.3,1180,34
3947,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:36,4.3,1180,33
4021,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:43,4.3,1180,32
4098,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:02,4.3,1180,31
4171,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,4.3,1180,30
4246,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:27,4.3,1180,29
4324,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:18,4.3,1180,28
4396,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:19,4.3,1180,27
4472,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:30,4.3,1180,26
4546,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:42,4.3,1180,25
4617,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:41,4.3,1180,24
4697,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:51,4.3,1180,23
4772,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:48,4.3,1180,22
4793,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:49,4.3,1180,21
4922,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:13,4.3,1180,20
4996,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:18,4.3,1180,19
5069,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:41,4.3,1180,18
5144,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:07,4.3,1180,17
5213,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,4.3,1180,16
5288,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:08,4.3,1180,15
5359,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:56,4.3,1180,14
5430,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:25,4.3,1180,13
3006,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:16,4.9,1350,45
3086,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:56,4.9,1350,44
3155,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,4.9,1350,43
3230,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,42
3305,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:22,4.9,1350,41
3380,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:09,4.9,1350,40
3455,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:45:06,4.9,1350,39
3530,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:19,4.9,1350,38
3605,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:43,4.9,1350,37
3680,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,4.9,1350,36
3755,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:04,4.9,1350,35
3830,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:57,4.9,1350,34
3905,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:36,4.9,1350,33
3980,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:43,4.9,1350,32
4055,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:02,4.9,1350,31
4130,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.9,1350,30
4205,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:27,4.9,1350,29
4280,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:18,4.9,1350,28
4355,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:19,4.9,1350,27
4430,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:30,4.9,1350,26
4505,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:42,4.9,1350,25
4574,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:41,4.9,1350,24
4655,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:51,4.9,1350,23
4730,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:48,4.9,1350,22
4824,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:49,4.9,1350,21
4880,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:13,4.9,1350,20
4955,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:18,4.9,1350,19
5029,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,4.9,1350,18
5101,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:07,4.9,1350,17
5172,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,16
5246,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:08,4.9,1350,15
5321,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.9,1350,14
5392,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.9,1350,13
5462,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:18,4.9,1350,12
5530,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,11
5625,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:51,4.9,1350,10
5632,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,4.9,1350,9
3012,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:16,4.9,1350,45
3080,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:56,4.9,1350,44
3161,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,4.9,1350,43
3236,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,4.9,1350,42
3311,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:22,4.9,1350,41
3386,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,4.9,1350,40
3461,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:45:06,4.9,1350,39
3536,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:19,4.9,1350,38
3611,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:43,4.9,1350,37
3686,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,4.9,1350,36
3761,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,4.9,1350,35
3836,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:57,4.9,1350,34
3911,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:36,4.9,1350,33
3986,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:43,4.9,1350,32
4061,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:02,4.9,1350,31
4136,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,30
4211,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:27,4.9,1350,29
4286,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:18,5.4,1490,28
4361,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:19,5.4,1490,27
4436,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:30,5.4,1490,26
4511,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:42,5.5,1510,25
4580,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,6.4,1760,24
4661,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:51,6.4,1760,23
4736,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:48,6.4,1760,22
4832,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,6.4,1760,21
4886,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:13,6.4,1760,20
4961,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:18,6.4,1760,19
5035,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,6.4,1760,18
5107,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,6.4,1760,17
5178,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,6.4,1760,16
5252,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,6.4,1760,15
5327,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,6.4,1760,14
5398,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,6.4,1760,13
5468,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:18,6.4,1760,12
5536,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,11
3013,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:16,5.4,1490,45
3079,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:56,5.4,1490,44
3162,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,5.4,1490,43
3237,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,42
3312,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:22,5.4,1490,41
3387,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,40
3462,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:45:06,5.4,1490,39
3537,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:19,5.4,1490,38
3612,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:43,5.4,1490,37
3687,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,4.9,1350,36
3762,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:04,4.9,1350,35
3837,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:57,4.9,1350,34
3912,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:36,4.9,1350,33
3987,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:43,4.9,1350,32
4062,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:02,4.9,1350,31
4137,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.9,1350,30
4212,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:27,4.9,1350,29
4287,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:18,4.9,1350,28
4362,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:19,4.9,1350,27
4437,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:30,4.9,1350,26
4512,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:42,4.9,1350,25
4581,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,4.9,1350,24
4662,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:51,4.9,1350,23
4737,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:48,4.9,1350,22
4833,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,4.9,1350,21
4887,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:13,4.9,1350,20
4962,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:18,4.9,1350,19
5036,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,4.9,1350,18
5108,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:07,4.9,1350,17
5179,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1350,16
5253,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,4.9,1350,15
5328,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.9,1350,14
5399,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,4.9,1350,13
5470,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:18,4.9,1350,12
5538,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,11
5628,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:51,5.4,1490,10
5646,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,5.4,1490,9
5677,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:44,8.4,2310,8
5730,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,8.4,2310,7
5761,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.4,2310,6
5793,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:02,8.4,2310,5
5823,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:16,8.4,2310,4
5847,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:47,8.4,2310,3
5863,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.4,2310,2
5886,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,5.5,1510,1
5904,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:12,5.4,1490,0
3039,CA3407,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:16,4.9,1350,45
3112,CA3407,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:56,4.9,1350,44
3187,CA3407,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,4.9,1350,43
3263,CA3407,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,4.9,1350,42
3337,CA3407,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:22,4.9,1350,41
3412,CA3407,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,4.9,1350,40
3491,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:45:06,4.9,1350,39
3563,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:19,4.9,1350,38
3638,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:43,4.9,1350,37
3712,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,4.9,1350,36
3787,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:04,4.9,1350,35
3865,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:57,4.9,1350,34
3938,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:36,4.9,1350,33
4012,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:43,4.9,1350,32
4089,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:02,4.9,1350,31
4162,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,30
4237,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:27,4.9,1350,29
4315,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:18,4.9,1350,28
4387,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:19,4.9,1350,27
4463,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:30,4.9,1350,26
4537,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:42,4.9,1350,25
4608,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,4.9,1350,24
4688,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:51,4.9,1350,23
4763,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:48,4.9,1350,22
4859,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,4.9,1350,21
4913,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:13,4.9,1350,20
4987,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:18,4.9,1350,19
5060,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,4.9,1350,18
5135,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:07,4.9,1350,17
5204,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.9,1350,16
5279,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,4.9,1350,15
5350,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.9,1350,14
5421,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,960,13
5493,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:18,4.9,1350,12
5559,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,11
2993,CA3409,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:16,4.9,1350,45
3099,CA3409,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:56,4.9,1350,44
3142,CA3409,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,4.9,1350,43
3217,CA3409,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:16,4.9,1350,42
3292,CA3409,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:22,4.9,1350,41
3367,CA3409,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:09,4.9,1350,40
3442,CA3409,ZH9109,16:00:00,19:25:00,2020-01-03 16:45:06,4.9,1350,39
3517,CA3409,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:19,4.9,1350,38
3592,CA3409,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:43,4.9,1350,37
3667,CA3409,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:41,4.9,1350,36
3742,CA3409,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:04,4.9,1350,35
3817,CA3409,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:57,4.9,1350,34
3892,CA3409,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:36,4.9,1350,33
3967,CA3409,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:43,4.9,1350,32
