,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5531,CZ3189,,15:30:00,18:40:00,2017-03-21 14:03:50,9.1,1890,2
5574,CZ3189,,15:30:00,18:40:00,2017-03-21 14:03:51,9.1,1890,2
5626,CZ3189,,15:30:00,18:40:00,2017-03-22 14:04:32,9.1,1890,1
5711,CZ3189,,15:30:00,18:40:00,2017-03-22 14:04:34,9.1,1890,1
5766,CZ3189,,15:30:00,18:40:00,2017-03-23 14:03:56,8.2,1700,0
5872,CZ3189,,15:30:00,18:40:00,2017-03-23 14:04:13,8.2,1700,0
5885,CZ3189,,15:30:00,18:40:00,2017-03-24 14:02:27,9.3,1930,0
5943,CZ3189,,15:30:00,18:40:00,2017-03-24 14:02:28,9.3,1930,0
40,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:56,5.1,1060,44
92,CZ3191,,17:30:00,20:40:00,2017-02-07 14:41:46,5.1,1060,44
172,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:13,5.1,1060,43
239,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:17,5.1,1060,43
290,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:06,5.1,1060,42
369,CZ3191,,17:30:00,20:40:00,2017-02-09 14:25:29,5.1,1060,42
422,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:12,5.0,1030,41
552,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:35,5.0,1030,40
619,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:45,5.0,1030,40
701,CZ3191,,17:30:00,20:40:00,2017-02-12 14:02:48,5.0,1030,39
752,CZ3191,,17:30:00,20:40:00,2017-02-12 14:25:39,5.0,1030,39
819,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:09,5.0,1030,38
883,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:14,5.0,1030,38
964,CZ3191,,17:30:00,20:40:00,2017-02-14 14:38:54,5.0,1030,37
1032,CZ3191,,17:30:00,20:40:00,2017-02-14 14:38:55,5.0,1030,37
1096,CZ3191,,17:30:00,20:40:00,2017-02-15 14:19:00,5.0,1030,36
1154,CZ3191,,17:30:00,20:40:00,2017-02-15 14:19:01,5.0,1030,36
1214,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:31,5.0,1030,35
1295,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:32,5.0,1030,35
1367,CZ3191,,17:30:00,20:40:00,2017-02-17 14:19:59,5.0,1030,34
1441,CZ3191,,17:30:00,20:40:00,2017-02-17 14:20:14,5.0,1030,34
1478,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:17,5.0,1030,33
1521,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:18,5.0,1030,33
1610,CZ3191,,17:30:00,20:40:00,2017-02-19 20:18:59,5.0,1030,32
1689,CZ3191,,17:30:00,20:40:00,2017-02-19 20:39:33,5.0,1030,32
1742,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:49,5.0,1030,31
1823,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:50,5.0,1030,31
1873,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:41,5.0,1040,30
1946,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:43,5.0,1040,30
2027,CZ3191,,17:30:00,20:40:00,2017-02-22 14:33:41,5.0,1040,29
2068,CZ3191,,17:30:00,20:40:00,2017-02-22 14:33:43,5.0,1040,29
2151,CZ3191,,17:30:00,20:40:00,2017-02-23 14:41:01,5.0,1040,28
2217,CZ3191,,17:30:00,20:40:00,2017-02-23 14:41:02,5.0,1040,28
2253,CZ3191,,17:30:00,20:40:00,2017-02-24 13:51:07,5.0,1040,27
2350,CZ3191,,17:30:00,20:40:00,2017-02-24 13:51:08,5.0,1040,27
2396,CZ3191,,17:30:00,20:40:00,2017-02-25 13:45:50,5.0,1040,26
2468,CZ3191,,17:30:00,20:40:00,2017-02-25 14:12:24,5.0,1040,26
2548,CZ3191,,17:30:00,20:40:00,2017-02-26 14:14:24,5.0,1040,25
2586,CZ3191,,17:30:00,20:40:00,2017-02-26 14:37:54,5.0,1040,25
2666,CZ3191,,17:30:00,20:40:00,2017-02-27 14:29:02,5.0,1040,24
2806,CZ3191,,17:30:00,20:40:00,2017-02-28 14:14:53,6.0,1240,23
2879,CZ3191,,17:30:00,20:40:00,2017-02-28 14:32:13,6.0,1240,23
2950,CZ3191,,17:30:00,20:40:00,2017-03-01 14:28:21,6.0,1240,22
2996,CZ3191,,17:30:00,20:40:00,2017-03-01 14:31:14,6.0,1240,22
3055,CZ3191,,17:30:00,20:40:00,2017-03-02 14:05:36,6.0,1240,21
3209,CZ3191,,17:30:00,20:40:00,2017-03-03 14:00:40,6.0,1240,20
3268,CZ3191,,17:30:00,20:40:00,2017-03-03 14:00:50,6.0,1240,20
3319,CZ3191,,17:30:00,20:40:00,2017-03-04 13:59:39,6.0,1240,19
3374,CZ3191,,17:30:00,20:40:00,2017-03-04 13:59:42,6.0,1240,19
3444,CZ3191,,17:30:00,20:40:00,2017-03-05 14:09:26,6.0,1240,18
3538,CZ3191,,17:30:00,20:40:00,2017-03-05 14:30:36,6.0,1240,18
3611,CZ3191,,17:30:00,20:40:00,2017-03-06 13:52:59,6.0,1240,17
3671,CZ3191,,17:30:00,20:40:00,2017-03-06 13:53:05,6.0,1240,17
3721,CZ3191,,17:30:00,20:40:00,2017-03-07 13:52:45,6.0,1240,16
3844,CZ3191,,17:30:00,20:40:00,2017-03-08 13:50:38,6.0,1240,15
3941,CZ3191,,17:30:00,20:40:00,2017-03-08 14:17:58,6.0,1240,15
3976,CZ3191,,17:30:00,20:40:00,2017-03-09 14:14:46,6.2,1280,14
4042,CZ3191,,17:30:00,20:40:00,2017-03-09 14:14:49,6.2,1280,14
4095,CZ3191,,17:30:00,20:40:00,2017-03-10 13:55:04,6.2,1280,13
4146,CZ3191,,17:30:00,20:40:00,2017-03-10 14:12:56,6.2,1280,13
4212,CZ3191,,17:30:00,20:40:00,2017-03-11 14:01:02,6.2,1280,12
4279,CZ3191,,17:30:00,20:40:00,2017-03-11 14:01:03,6.2,1280,12
4342,CZ3191,,17:30:00,20:40:00,2017-03-12 14:09:26,6.2,1280,11
4408,CZ3191,,17:30:00,20:40:00,2017-03-12 14:09:27,6.2,1280,11
4472,CZ3191,,17:30:00,20:40:00,2017-03-13 14:05:15,6.2,1280,10
4538,CZ3191,,17:30:00,20:40:00,2017-03-13 14:05:18,6.2,1280,10
4602,CZ3191,,17:30:00,20:40:00,2017-03-14 13:56:13,6.2,1280,9
4667,CZ3191,,17:30:00,20:40:00,2017-03-14 13:56:16,6.2,1280,9
4731,CZ3191,,17:30:00,20:40:00,2017-03-15 13:57:26,6.2,1280,8
4797,CZ3191,,17:30:00,20:40:00,2017-03-15 13:57:34,6.2,1280,8
4862,CZ3191,,17:30:00,20:40:00,2017-03-16 14:10:06,6.2,1280,7
4942,CZ3191,,17:30:00,20:40:00,2017-03-16 14:27:56,6.2,1280,7
4993,CZ3191,,17:30:00,20:40:00,2017-03-17 14:04:52,6.6,1380,6
5060,CZ3191,,17:30:00,20:40:00,2017-03-17 14:04:54,6.6,1380,6
5134,CZ3191,,17:30:00,20:40:00,2017-03-18 14:03:14,8.2,1700,5
5258,CZ3191,,17:30:00,20:40:00,2017-03-19 14:13:19,8.2,1700,4
5336,CZ3191,,17:30:00,20:40:00,2017-03-19 14:13:20,8.2,1700,4
5393,CZ3191,,17:30:00,20:40:00,2017-03-20 14:18:29,9.1,1890,3
5437,CZ3191,,17:30:00,20:40:00,2017-03-20 14:18:34,9.1,1890,3
5534,CZ3191,,17:30:00,20:40:00,2017-03-21 14:03:50,9.1,1890,2
5577,CZ3191,,17:30:00,20:40:00,2017-03-21 14:03:51,9.1,1890,2
5629,CZ3191,,17:30:00,20:40:00,2017-03-22 14:04:32,9.1,1890,1
5708,CZ3191,,17:30:00,20:40:00,2017-03-22 14:04:34,9.1,1890,1
5780,CZ3191,,17:30:00,20:40:00,2017-03-23 14:03:56,9.8,2040,0
5869,CZ3191,,17:30:00,20:40:00,2017-03-23 14:04:13,9.8,2040,0
5883,CZ3191,,17:30:00,20:40:00,2017-03-24 14:02:27,8.2,1700,0
5941,CZ3191,,17:30:00,20:40:00,2017-03-24 14:02:28,8.2,1700,0
42,CZ3193,,12:30:00,15:45:00,2017-02-07 14:15:56,5.1,1060,44
90,CZ3193,,12:30:00,15:45:00,2017-02-07 14:41:46,5.1,1060,44
174,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:13,5.1,1060,43
241,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:17,5.1,1060,43
288,CZ3193,,12:30:00,15:45:00,2017-02-09 14:03:06,5.1,1060,42
371,CZ3193,,12:30:00,15:45:00,2017-02-09 14:25:29,5.1,1060,42
420,CZ3193,,12:30:00,15:45:00,2017-02-10 14:08:12,5.0,1030,41
550,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:35,5.0,1030,40
617,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:45,5.0,1030,40
703,CZ3193,,12:30:00,15:45:00,2017-02-12 14:02:48,5.0,1030,39
750,CZ3193,,12:30:00,15:45:00,2017-02-12 14:25:39,5.0,1030,39
817,CZ3193,,12:30:00,15:45:00,2017-02-13 14:17:09,5.0,1030,38
881,CZ3193,,12:30:00,15:45:00,2017-02-13 14:17:14,5.0,1030,38
966,CZ3193,,12:30:00,15:45:00,2017-02-14 14:38:54,5.0,1030,37
1034,CZ3193,,12:30:00,15:45:00,2017-02-14 14:38:55,5.0,1030,37
1098,CZ3193,,12:30:00,15:45:00,2017-02-15 14:19:00,5.9,1230,36
1156,CZ3193,,12:30:00,15:45:00,2017-02-15 14:19:01,5.9,1230,36
1212,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:31,5.9,1230,35
1297,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:32,5.9,1230,35
1369,CZ3193,,12:30:00,15:45:00,2017-02-17 14:19:59,5.9,1230,34
1439,CZ3193,,12:30:00,15:45:00,2017-02-17 14:20:14,5.9,1230,34
1476,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:17,5.0,1030,33
1523,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:18,5.0,1030,33
1608,CZ3193,,12:30:00,15:45:00,2017-02-19 20:18:59,5.0,1030,32
1691,CZ3193,,12:30:00,15:45:00,2017-02-19 20:39:33,5.0,1030,32
1740,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:49,5.0,1030,31
1825,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:50,5.0,1030,31
1871,CZ3193,,12:30:00,15:45:00,2017-02-21 14:12:41,5.0,1040,30
1944,CZ3193,,12:30:00,15:45:00,2017-02-21 14:12:43,5.0,1040,30
2029,CZ3193,,12:30:00,15:45:00,2017-02-22 14:33:41,6.0,1240,29
2070,CZ3193,,12:30:00,15:45:00,2017-02-22 14:33:43,6.0,1240,29
2153,CZ3193,,12:30:00,15:45:00,2017-02-23 14:41:01,6.0,1240,28
2219,CZ3193,,12:30:00,15:45:00,2017-02-23 14:41:02,6.0,1240,28
2255,CZ3193,,12:30:00,15:45:00,2017-02-24 13:51:07,6.0,1240,27
2352,CZ3193,,12:30:00,15:45:00,2017-02-24 13:51:08,6.0,1240,27
2394,CZ3193,,12:30:00,15:45:00,2017-02-25 13:45:50,6.0,1240,26
2466,CZ3193,,12:30:00,15:45:00,2017-02-25 14:12:24,6.0,1240,26
2550,CZ3193,,12:30:00,15:45:00,2017-02-26 14:14:24,6.0,1240,25
2588,CZ3193,,12:30:00,15:45:00,2017-02-26 14:37:54,6.0,1240,25
2664,CZ3193,,12:30:00,15:45:00,2017-02-27 14:29:02,6.0,1240,24
2804,CZ3193,,12:30:00,15:45:00,2017-02-28 14:14:53,6.0,1240,23
2881,CZ3193,,12:30:00,15:45:00,2017-02-28 14:32:13,6.0,1240,23
2952,CZ3193,,12:30:00,15:45:00,2017-03-01 14:28:21,6.0,1240,22
2994,CZ3193,,12:30:00,15:45:00,2017-03-01 14:31:14,6.0,1240,22
3053,CZ3193,,12:30:00,15:45:00,2017-03-02 14:05:36,6.0,1240,21
3211,CZ3193,,12:30:00,15:45:00,2017-03-03 14:00:40,6.0,1240,20
3270,CZ3193,,12:30:00,15:45:00,2017-03-03 14:00:50,6.0,1240,20
3317,CZ3193,,12:30:00,15:45:00,2017-03-04 13:59:39,6.0,1240,19
3372,CZ3193,,12:30:00,15:45:00,2017-03-04 13:59:42,6.0,1240,19
3442,CZ3193,,12:30:00,15:45:00,2017-03-05 14:09:26,6.0,1240,18
3540,CZ3193,,12:30:00,15:45:00,2017-03-05 14:30:36,6.0,1240,18
3613,CZ3193,,12:30:00,15:45:00,2017-03-06 13:52:59,6.0,1240,17
3673,CZ3193,,12:30:00,15:45:00,2017-03-06 13:53:05,6.0,1240,17
3719,CZ3193,,12:30:00,15:45:00,2017-03-07 13:52:45,6.0,1240,16
3846,CZ3193,,12:30:00,15:45:00,2017-03-08 13:50:38,6.4,1340,15
3893,CZ3193,,12:30:00,15:45:00,2017-03-08 14:17:58,6.4,1340,15
3974,CZ3193,,12:30:00,15:45:00,2017-03-09 14:14:46,6.6,1380,14
4040,CZ3193,,12:30:00,15:45:00,2017-03-09 14:14:49,6.6,1380,14
4093,CZ3193,,12:30:00,15:45:00,2017-03-10 13:55:04,6.6,1380,13
4144,CZ3193,,12:30:00,15:45:00,2017-03-10 14:12:56,6.6,1380,13
4210,CZ3193,,12:30:00,15:45:00,2017-03-11 14:01:02,6.6,1380,12
4277,CZ3193,,12:30:00,15:45:00,2017-03-11 14:01:03,6.6,1380,12
4340,CZ3193,,12:30:00,15:45:00,2017-03-12 14:09:26,7.6,1590,11
4406,CZ3193,,12:30:00,15:45:00,2017-03-12 14:09:27,7.6,1590,11
4470,CZ3193,,12:30:00,15:45:00,2017-03-13 14:05:15,7.2,1490,10
4536,CZ3193,,12:30:00,15:45:00,2017-03-13 14:05:18,7.2,1490,10
4600,CZ3193,,12:30:00,15:45:00,2017-03-14 13:56:13,7.2,1490,9
4665,CZ3193,,12:30:00,15:45:00,2017-03-14 13:56:16,7.2,1490,9
4729,CZ3193,,12:30:00,15:45:00,2017-03-15 13:57:26,7.2,1490,8
4795,CZ3193,,12:30:00,15:45:00,2017-03-15 13:57:34,7.2,1490,8
4860,CZ3193,,12:30:00,15:45:00,2017-03-16 14:10:06,7.6,1590,7
4944,CZ3193,,12:30:00,15:45:00,2017-03-16 14:27:56,7.6,1590,7
4991,CZ3193,,12:30:00,15:45:00,2017-03-17 14:04:52,7.6,1590,6
5058,CZ3193,,12:30:00,15:45:00,2017-03-17 14:04:54,7.6,1590,6
5132,CZ3193,,12:30:00,15:45:00,2017-03-18 14:03:14,8.2,1700,5
5256,CZ3193,,12:30:00,15:45:00,2017-03-19 14:13:19,8.2,1700,4
5338,CZ3193,,12:30:00,15:45:00,2017-03-19 14:13:20,8.2,1700,4
5391,CZ3193,,12:30:00,15:45:00,2017-03-20 14:18:29,9.1,1890,3
5439,CZ3193,,12:30:00,15:45:00,2017-03-20 14:18:34,9.1,1890,3
5536,CZ3193,,12:30:00,15:45:00,2017-03-21 14:03:50,9.1,1890,2
5579,CZ3193,,12:30:00,15:45:00,2017-03-21 14:03:51,9.1,1890,2
5631,CZ3193,,12:30:00,15:45:00,2017-03-22 14:04:32,9.1,1890,1
5706,CZ3193,,12:30:00,15:45:00,2017-03-22 14:04:34,9.1,1890,1
5782,CZ3193,,12:30:00,15:45:00,2017-03-23 14:03:56,8.2,1700,0
5867,CZ3193,,12:30:00,15:45:00,2017-03-23 14:04:13,8.2,1700,0
48,CZ3255,,14:45:00,19:25:00,2017-02-07 14:15:56,6.1,1270,44
84,CZ3255,,14:45:00,19:25:00,2017-02-07 14:41:46,6.1,1270,44
180,CZ3255,,14:45:00,19:25:00,2017-02-08 13:57:13,6.1,1270,43
247,CZ3255,,14:45:00,19:25:00,2017-02-08 13:57:17,6.1,1270,43
282,CZ3255,,14:45:00,19:25:00,2017-02-09 14:03:06,6.1,1270,42
377,CZ3255,,14:45:00,19:25:00,2017-02-09 14:25:29,6.1,1270,42
414,CZ3255,,14:45:00,19:25:00,2017-02-10 14:08:12,5.9,1230,41
544,CZ3255,,14:45:00,19:25:00,2017-02-11 13:59:35,5.9,1230,40
611,CZ3255,,14:45:00,19:25:00,2017-02-11 13:59:45,5.9,1230,40
709,CZ3255,,14:45:00,19:25:00,2017-02-12 14:02:48,5.9,1230,39
744,CZ3255,,14:45:00,19:25:00,2017-02-12 14:25:39,5.9,1230,39
811,CZ3255,,14:45:00,19:25:00,2017-02-13 14:17:09,5.9,1230,38
875,CZ3255,,14:45:00,19:25:00,2017-02-13 14:17:14,5.9,1230,38
972,CZ3255,,14:45:00,19:25:00,2017-02-14 14:38:54,5.9,1230,37
1040,CZ3255,,14:45:00,19:25:00,2017-02-14 14:38:55,5.9,1230,37
1104,CZ3255,,14:45:00,19:25:00,2017-02-15 14:19:00,5.9,1230,36
1162,CZ3255,,14:45:00,19:25:00,2017-02-15 14:19:01,5.9,1230,36
1206,CZ3255,,14:45:00,19:25:00,2017-02-16 13:52:31,5.9,1230,35
1303,CZ3255,,14:45:00,19:25:00,2017-02-16 13:52:32,5.9,1230,35
1375,CZ3255,,14:45:00,19:25:00,2017-02-17 14:19:59,5.9,1230,34
1433,CZ3255,,14:45:00,19:25:00,2017-02-17 14:20:14,5.9,1230,34
1470,CZ3255,,14:45:00,19:25:00,2017-02-18 09:55:17,5.9,1230,33
1529,CZ3255,,14:45:00,19:25:00,2017-02-18 09:55:18,5.9,1230,33
1602,CZ3255,,14:45:00,19:25:00,2017-02-19 20:18:59,5.9,1230,32
1697,CZ3255,,14:45:00,19:25:00,2017-02-19 20:39:33,5.9,1230,32
1734,CZ3255,,14:45:00,19:25:00,2017-02-20 14:10:49,5.9,1230,31
1831,CZ3255,,14:45:00,19:25:00,2017-02-20 14:10:50,5.9,1230,31
1865,CZ3255,,14:45:00,19:25:00,2017-02-21 14:12:41,6.0,1240,30
1938,CZ3255,,14:45:00,19:25:00,2017-02-21 14:12:43,6.0,1240,30
2035,CZ3255,,14:45:00,19:25:00,2017-02-22 14:33:41,6.0,1240,29
2076,CZ3255,,14:45:00,19:25:00,2017-02-22 14:33:43,6.0,1240,29
2159,CZ3255,,14:45:00,19:25:00,2017-02-23 14:41:01,6.0,1240,28
2225,CZ3255,,14:45:00,19:25:00,2017-02-23 14:41:02,6.0,1240,28
2269,CZ3255,,14:45:00,19:25:00,2017-02-24 13:51:07,6.0,1240,27
2358,CZ3255,,14:45:00,19:25:00,2017-02-24 13:51:08,6.0,1240,27
2388,CZ3255,,14:45:00,19:25:00,2017-02-25 13:45:50,6.0,1240,26
2460,CZ3255,,14:45:00,19:25:00,2017-02-25 14:12:24,6.0,1240,26
2556,CZ3255,,14:45:00,19:25:00,2017-02-26 14:14:24,6.0,1240,25
2594,CZ3255,,14:45:00,19:25:00,2017-02-26 14:37:54,6.0,1240,25
2658,CZ3255,,14:45:00,19:25:00,2017-02-27 14:29:02,6.0,1240,24
2789,CZ3255,,14:45:00,19:25:00,2017-02-28 14:14:53,6.0,1240,23
2887,CZ3255,,14:45:00,19:25:00,2017-02-28 14:32:13,6.0,1240,23
2958,CZ3255,,14:45:00,19:25:00,2017-03-01 14:28:21,6.0,1240,22
2988,CZ3255,,14:45:00,19:25:00,2017-03-01 14:31:14,6.0,1240,22
3047,CZ3255,,14:45:00,19:25:00,2017-03-02 14:05:36,6.0,1240,21
3218,CZ3255,,14:45:00,19:25:00,2017-03-03 14:00:40,6.0,1240,20
3276,CZ3255,,14:45:00,19:25:00,2017-03-03 14:00:50,6.0,1240,20
3311,CZ3255,,14:45:00,19:25:00,2017-03-04 13:59:39,6.0,1240,19
3366,CZ3255,,14:45:00,19:25:00,2017-03-04 13:59:42,6.0,1240,19
3436,CZ3255,,14:45:00,19:25:00,2017-03-05 14:09:26,6.0,1240,18
3546,CZ3255,,14:45:00,19:25:00,2017-03-05 14:30:36,6.0,1240,18
3621,CZ3255,,14:45:00,19:25:00,2017-03-06 13:52:59,6.0,1240,17
3678,CZ3255,,14:45:00,19:25:00,2017-03-06 13:53:05,6.0,1240,17
3713,CZ3255,,14:45:00,19:25:00,2017-03-07 13:52:45,6.0,1240,16
3852,CZ3255,,14:45:00,19:25:00,2017-03-08 13:50:38,6.0,1240,15
3948,CZ3255,,14:45:00,19:25:00,2017-03-08 14:17:58,6.0,1240,15
3969,CZ3255,,14:45:00,19:25:00,2017-03-09 14:14:46,6.2,1280,14
4035,CZ3255,,14:45:00,19:25:00,2017-03-09 14:14:49,6.2,1280,14
4087,CZ3255,,14:45:00,19:25:00,2017-03-10 13:55:04,6.2,1280,13
4138,CZ3255,,14:45:00,19:25:00,2017-03-10 14:12:56,6.2,1280,13
4204,CZ3255,,14:45:00,19:25:00,2017-03-11 14:01:02,6.2,1280,12
4271,CZ3255,,14:45:00,19:25:00,2017-03-11 14:01:03,6.2,1280,12
4334,CZ3255,,14:45:00,19:25:00,2017-03-12 14:09:26,6.2,1280,11
4400,CZ3255,,14:45:00,19:25:00,2017-03-12 14:09:27,6.2,1280,11
4464,CZ3255,,14:45:00,19:25:00,2017-03-13 14:05:15,6.2,1280,10
4530,CZ3255,,14:45:00,19:25:00,2017-03-13 14:05:18,6.2,1280,10
4594,CZ3255,,14:45:00,19:25:00,2017-03-14 13:56:13,6.2,1280,9
4659,CZ3255,,14:45:00,19:25:00,2017-03-14 13:56:16,6.2,1280,9
4708,CZ3255,,14:45:00,19:25:00,2017-03-15 13:57:26,6.2,1280,8
4789,CZ3255,,14:45:00,19:25:00,2017-03-15 13:57:34,6.2,1280,8
4854,CZ3255,,14:45:00,19:25:00,2017-03-16 14:10:06,6.2,1280,7
4950,CZ3255,,14:45:00,19:25:00,2017-03-16 14:27:56,6.2,1280,7
4985,CZ3255,,14:45:00,19:25:00,2017-03-17 14:04:52,6.2,1280,6
5052,CZ3255,,14:45:00,19:25:00,2017-03-17 14:04:54,6.2,1280,6
5106,CZ3255,,14:45:00,19:25:00,2017-03-18 14:03:14,6.2,1280,5
5250,CZ3255,,14:45:00,19:25:00,2017-03-19 14:13:19,6.6,1380,4
5353,CZ3255,,14:45:00,19:25:00,2017-03-19 14:13:20,6.6,1380,4
5385,CZ3255,,14:45:00,19:25:00,2017-03-20 14:18:29,6.6,1380,3
5445,CZ3255,,14:45:00,19:25:00,2017-03-20 14:18:34,6.6,1380,3
5542,CZ3255,,14:45:00,19:25:00,2017-03-21 14:03:50,7.2,1490,2
5585,CZ3255,,14:45:00,19:25:00,2017-03-21 14:03:51,7.2,1490,2
5637,CZ3255,,14:45:00,19:25:00,2017-03-22 14:04:32,7.2,1490,1
5701,CZ3255,,14:45:00,19:25:00,2017-03-22 14:04:34,7.2,1490,1
5788,CZ3255,,14:45:00,19:25:00,2017-03-23 14:03:56,8.2,1700,0
5861,CZ3255,,14:45:00,19:25:00,2017-03-23 14:04:13,8.2,1700,0
47,CZ3962,,21:30:00,00:35:00,2017-02-07 14:15:56,3.0,630,44
85,CZ3962,,21:30:00,00:35:00,2017-02-07 14:41:46,3.0,630,44
179,CZ3962,,21:30:00,00:35:00,2017-02-08 13:57:13,3.0,630,43
246,CZ3962,,21:30:00,00:35:00,2017-02-08 13:57:17,3.0,630,43
283,CZ3962,,21:30:00,00:35:00,2017-02-09 14:03:06,3.0,630,42
376,CZ3962,,21:30:00,00:35:00,2017-02-09 14:25:29,3.0,630,42
415,CZ3962,,21:30:00,00:35:00,2017-02-10 14:08:12,3.0,630,41
545,CZ3962,,21:30:00,00:35:00,2017-02-11 13:59:35,3.0,630,40
612,CZ3962,,21:30:00,00:35:00,2017-02-11 13:59:45,3.0,630,40
708,CZ3962,,21:30:00,00:35:00,2017-02-12 14:02:48,3.0,630,39
745,CZ3962,,21:30:00,00:35:00,2017-02-12 14:25:39,3.0,630,39
812,CZ3962,,21:30:00,00:35:00,2017-02-13 14:17:09,3.0,630,38
876,CZ3962,,21:30:00,00:35:00,2017-02-13 14:17:14,3.0,630,38
971,CZ3962,,21:30:00,00:35:00,2017-02-14 14:38:54,3.0,630,37
1039,CZ3962,,21:30:00,00:35:00,2017-02-14 14:38:55,3.0,630,37
1103,CZ3962,,21:30:00,00:35:00,2017-02-15 14:19:00,2.9,610,36
1161,CZ3962,,21:30:00,00:35:00,2017-02-15 14:19:01,2.9,610,36
1207,CZ3962,,21:30:00,00:35:00,2017-02-16 13:52:31,2.9,610,35
1302,CZ3962,,21:30:00,00:35:00,2017-02-16 13:52:32,2.9,610,35
1374,CZ3962,,21:30:00,00:35:00,2017-02-17 14:19:59,2.9,610,34
1434,CZ3962,,21:30:00,00:35:00,2017-02-17 14:20:14,2.9,610,34
1471,CZ3962,,21:30:00,00:35:00,2017-02-18 09:55:17,2.9,610,33
1528,CZ3962,,21:30:00,00:35:00,2017-02-18 09:55:18,2.9,610,33
1603,CZ3962,,21:30:00,00:35:00,2017-02-19 20:18:59,2.9,610,32
1696,CZ3962,,21:30:00,00:35:00,2017-02-19 20:39:33,2.9,610,32
1735,CZ3962,,21:30:00,00:35:00,2017-02-20 14:10:49,2.9,610,31
1830,CZ3962,,21:30:00,00:35:00,2017-02-20 14:10:50,2.9,610,31
1866,CZ3962,,21:30:00,00:35:00,2017-02-21 14:12:41,2.9,610,30
1939,CZ3962,,21:30:00,00:35:00,2017-02-21 14:12:43,2.9,610,30
2034,CZ3962,,21:30:00,00:35:00,2017-02-22 14:33:41,2.9,610,29
2075,CZ3962,,21:30:00,00:35:00,2017-02-22 14:33:43,2.9,610,29
2158,CZ3962,,21:30:00,00:35:00,2017-02-23 14:41:01,3.7,770,28
2224,CZ3962,,21:30:00,00:35:00,2017-02-23 14:41:02,3.7,770,28
2270,CZ3962,,21:30:00,00:35:00,2017-02-24 13:51:07,3.7,770,27
2357,CZ3962,,21:30:00,00:35:00,2017-02-24 13:51:08,3.7,770,27
2389,CZ3962,,21:30:00,00:35:00,2017-02-25 13:45:50,4.3,890,26
2461,CZ3962,,21:30:00,00:35:00,2017-02-25 14:12:24,4.3,890,26
2555,CZ3962,,21:30:00,00:35:00,2017-02-26 14:14:24,4.3,890,25
2593,CZ3962,,21:30:00,00:35:00,2017-02-26 14:37:54,4.3,890,25
2659,CZ3962,,21:30:00,00:35:00,2017-02-27 14:29:02,2.9,611,24
2788,CZ3962,,21:30:00,00:35:00,2017-02-28 14:14:53,5.0,1040,23
2886,CZ3962,,21:30:00,00:35:00,2017-02-28 14:32:13,5.0,1040,23
2957,CZ3962,,21:30:00,00:35:00,2017-03-01 14:28:21,5.0,1040,22
2989,CZ3962,,21:30:00,00:35:00,2017-03-01 14:31:14,5.0,1040,22
3048,CZ3962,,21:30:00,00:35:00,2017-03-02 14:05:36,5.0,1040,21
3217,CZ3962,,21:30:00,00:35:00,2017-03-03 14:00:40,5.0,1040,20
3275,CZ3962,,21:30:00,00:35:00,2017-03-03 14:00:50,5.0,1040,20
3312,CZ3962,,21:30:00,00:35:00,2017-03-04 13:59:39,4.3,890,19
3367,CZ3962,,21:30:00,00:35:00,2017-03-04 13:59:42,4.3,890,19
3437,CZ3962,,21:30:00,00:35:00,2017-03-05 14:09:26,4.3,890,18
3545,CZ3962,,21:30:00,00:35:00,2017-03-05 14:30:36,4.3,890,18
3622,CZ3962,,21:30:00,00:35:00,2017-03-06 13:52:59,4.3,890,17
3677,CZ3962,,21:30:00,00:35:00,2017-03-06 13:53:05,4.3,890,17
3714,CZ3962,,21:30:00,00:35:00,2017-03-07 13:52:45,4.3,890,16
