,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2990,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:34,5.3,1450,11
3050,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:57:54,1.8,490,10
3060,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:06,1.8,490,9
3091,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:49:58,1.8,490,8
3140,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:51,1.8,490,7
3152,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:13,1.8,490,6
3181,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:24:53,1.8,490,5
3213,ZH1314,CA1314,16:15:00,19:20:00,2020-04-14 15:47:50,1.8,490,4
3242,ZH1314,CA1314,16:15:00,19:20:00,2020-04-15 15:18:17,1.8,490,3
3272,ZH1314,CA1314,16:15:00,19:20:00,2020-04-16 16:34:19,1.8,490,2
2091,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:41,6.2,1710,30
2119,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:05,6.2,1710,29
2201,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:08:05,6.2,1710,28
2247,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:21,6.2,1710,27
2274,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:58,6.2,1710,26
2329,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:13,6.2,1710,25
2383,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:52,6.2,1710,24
2434,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:08,6.2,1710,23
2485,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:22,5.2,1440,22
2530,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:12,5.3,1450,21
2591,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:11,5.3,1450,20
2647,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:53:01,5.3,1450,19
2704,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:35,5.3,1450,18
2760,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:39,5.3,1450,17
2812,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:20,5.3,1450,16
2893,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:19,5.3,1450,15
2054,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:41,6.2,1710,30
2136,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:05,6.2,1710,29
2173,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:08:05,6.2,1710,28
2210,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:21,6.2,1710,27
2311,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:58,6.2,1710,26
2367,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:13,6.2,1710,25
2418,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:52,6.2,1710,24
2472,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:08,6.2,1710,23
2520,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:22,5.2,1440,22
2575,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:12,5.3,1450,21
2582,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:11,5.3,1450,20
2686,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:53:01,5.3,1450,19
2742,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:35,5.3,1450,18
2796,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:39,5.3,1450,17
2843,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:20,5.3,1450,16
2859,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:19,5.3,1450,15
2934,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:30,5.3,1450,13
2963,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:49,5.3,1450,12
3018,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:34,5.3,1450,11
3037,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:57:54,1.8,490,10
3072,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:06,1.8,490,9
3103,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:49:58,1.8,490,8
3128,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:51,1.8,490,7
3164,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:13,1.8,490,6
3193,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:24:53,1.8,490,5
3231,ZH1368,CA1368,14:10:00,17:15:00,2020-04-14 15:47:50,1.8,490,4
3252,ZH1368,CA1368,14:10:00,17:15:00,2020-04-15 15:18:17,1.8,490,3
3287,ZH1368,CA1368,14:10:00,17:15:00,2020-04-16 16:34:19,1.8,490,2
3290,ZH1368,CA1368,14:10:00,17:15:00,2020-04-17 15:22:09,3.0,820,1
3313,ZH1368,CA1368,14:10:00,17:15:00,2020-04-18 15:22:47,3.0,820,0
2080,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:41,6.2,1710,30
2108,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:05,6.2,1710,29
2157,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:08:05,6.2,1710,28
2237,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:21,6.2,1710,27
2285,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:58,6.2,1710,26
2340,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:13,6.2,1710,25
2394,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:52,6.2,1710,24
2446,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:08,6.2,1710,23
2495,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:22,5.2,1440,22
2539,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:12,5.3,1450,21
2600,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:11,5.3,1450,20
2656,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:53:01,5.3,1450,19
2694,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:35,5.3,1450,18
2770,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:26:39,5.3,1450,17
2057,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:41,6.2,1710,30
2140,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:05,6.2,1710,29
2177,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:08:05,6.2,1710,28
2214,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:21,6.2,1710,27
2307,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:58,6.2,1710,26
2363,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:13,6.2,1710,25
2415,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:52,6.2,1710,24
2467,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:08,6.2,1710,23
2516,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:22,5.2,1440,22
2570,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:12,5.3,1450,21
2625,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:11,5.3,1450,20
2681,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:53:01,5.3,1450,19
2737,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:35,5.3,1450,18
2791,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:26:39,5.3,1450,17
2839,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:20,5.3,1450,16
2865,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:19,5.3,1450,15
2049,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:41,6.2,1710,30
2131,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:05,6.2,1710,29
2168,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:08:05,6.2,1710,28
2260,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:21,6.2,1710,27
2316,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:58,6.2,1710,26
2372,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:13,6.2,1710,25
2422,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:52,6.2,1710,24
2476,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:08,6.2,1710,23
2524,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:22,5.2,1440,22
2579,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:12,5.3,1450,21
2633,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:11,5.3,1450,20
2691,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:53:01,5.3,1450,19
2746,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:35,5.3,1450,18
2800,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:26:39,5.3,1450,17
2847,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:20,5.3,1450,16
2855,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:19,5.3,1450,15
1450,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:21,6.4,1760,45
1468,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:38,6.4,1760,44
1534,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:32,6.3,1742,43
1550,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:21,6.4,1760,42
1626,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:13,6.4,1760,41
1645,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:23,5.4,1490,40
1681,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:30,5.3,1450,39
1727,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:22,5.3,1450,38
1774,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:32,5.3,1450,37
1848,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:58,5.3,1450,36
1902,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:43,5.3,1450,35
1911,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:26,5.4,1490,34
1971,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:21,5.3,1450,33
2003,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:46,5.3,1450,32
2052,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:41,5.3,1450,30
2134,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:05,5.3,1450,29
2171,ZH9101,,07:25:00,10:45:00,2020-03-21 16:08:05,5.3,1450,28
2263,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:21,5.3,1450,27
2313,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:58,5.3,1450,26
2369,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:13,5.3,1450,25
2420,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:52,5.3,1450,24
2474,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:08,5.3,1450,23
2522,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:22,5.3,1448,22
2576,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:12,5.3,1450,21
2630,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:11,5.3,1450,20
2688,ZH9101,,07:25:00,10:45:00,2020-03-30 16:53:01,4.0,1100,19
2744,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:35,4.0,1100,18
2798,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:39,4.0,1100,17
2845,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:20,4.0,1100,16
2857,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:19,4.0,1100,15
2936,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:30,4.0,1100,13
2965,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:49,4.0,1100,12
3020,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:34,3.0,830,11
3035,ZH9101,,07:25:00,10:45:00,2020-04-08 14:57:54,3.0,830,10
3074,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:06,3.0,830,9
3105,ZH9101,,07:25:00,10:45:00,2020-04-10 15:49:58,1.8,500,8
3126,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:51,1.8,500,7
3166,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:13,1.8,500,6
3195,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:53,1.8,500,5
3207,ZH9101,,07:25:00,10:45:00,2020-04-14 15:47:50,1.8,500,4
3250,ZH9101,,07:25:00,10:45:00,2020-04-15 15:18:17,1.8,500,3
3285,ZH9101,,07:25:00,10:45:00,2020-04-16 16:34:19,1.8,500,2
3292,ZH9101,,07:25:00,10:45:00,2020-04-17 15:22:09,3.0,830,1
1425,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:21,6.4,1760,45
1464,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:38,6.4,1760,44
1511,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:32,6.3,1742,43
1573,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:21,6.4,1760,42
1603,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:13,6.4,1760,41
1671,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:23,5.4,1490,40
1704,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:30,5.3,1450,39
1740,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:22,5.3,1450,38
1786,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:32,5.3,1450,37
1825,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:58,5.3,1450,36
1872,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:43,5.3,1450,35
1944,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:26,5.4,1490,34
1994,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:21,5.3,1450,33
2026,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:46,5.3,1450,32
2075,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:41,5.3,1450,30
2103,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:05,5.3,1450,29
2162,ZH9103,,09:50:00,13:10:00,2020-03-21 16:08:05,5.3,1450,28
2232,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:21,5.3,1450,27
2289,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:58,5.3,1450,26
2345,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:13,5.3,1450,25
2399,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:52,5.3,1450,24
2451,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:08,5.3,1450,23
2500,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:22,5.3,1448,22
2546,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:12,5.3,1450,21
2607,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:11,5.3,1450,20
2663,ZH9103,,09:50:00,13:10:00,2020-03-30 16:53:01,5.3,1450,19
2719,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:35,5.3,1450,18
2776,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:39,5.3,1450,17
2825,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:20,5.3,1450,16
2879,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:19,5.3,1450,15
2918,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:30,5.3,1450,13
2946,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:49,5.3,1450,12
3002,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:34,3.0,830,11
3030,ZH9103,,09:50:00,13:10:00,2020-04-08 14:57:54,3.0,830,10
3079,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:06,3.0,830,9
3110,ZH9103,,09:50:00,13:10:00,2020-04-10 15:49:58,1.8,500,8
3121,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:51,1.8,500,7
3171,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:13,1.8,500,6
3200,ZH9103,,09:50:00,13:10:00,2020-04-13 16:24:53,1.8,500,5
3228,ZH9103,,09:50:00,13:10:00,2020-04-14 15:47:50,1.8,500,4
3234,ZH9103,,09:50:00,13:10:00,2020-04-15 15:18:17,1.8,500,3
3281,ZH9103,,09:50:00,13:10:00,2020-04-16 16:34:19,1.8,500,2
3296,ZH9103,,09:50:00,13:10:00,2020-04-17 15:22:09,3.0,830,1
3311,ZH9103,,09:50:00,13:10:00,2020-04-18 15:22:47,3.0,830,0
1427,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:21,6.4,1760,45
1492,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:38,6.4,1760,44
1518,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:32,6.3,1742,43
1580,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:21,6.4,1760,42
1610,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:13,6.4,1760,41
1664,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:23,6.4,1760,40
1697,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:30,6.2,1710,39
1733,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:22,6.2,1710,38
1779,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:32,6.2,1710,37
1832,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:58,6.2,1710,36
1879,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:43,6.2,1710,35
1951,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:26,6.4,1760,34
1953,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:21,6.2,1710,33
2019,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:46,6.2,1710,32
2068,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:41,6.2,1710,30
2151,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:05,6.2,1710,29
2188,ZH9105,,12:30:00,15:40:00,2020-03-21 16:08:05,6.2,1710,28
2225,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:21,6.2,1710,27
2296,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:58,5.3,1450,26
2352,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:13,5.3,1450,25
2405,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:52,5.3,1450,24
2457,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:08,5.3,1450,23
2506,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:22,5.3,1448,22
2552,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:12,5.3,1450,21
2613,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:11,5.3,1450,20
2669,ZH9105,,12:30:00,15:40:00,2020-03-30 16:53:01,5.3,1450,19
2725,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:35,5.3,1450,18
2781,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:39,5.3,1450,17
2830,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:20,5.3,1450,16
2874,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:19,5.3,1450,15
2923,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:30,5.3,1450,13
2951,ZH9105,,12:30:00,15:40:00,2020-04-06 17:37:49,5.3,1450,12
3007,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:34,3.0,830,11
1431,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:21,5.4,1490,45
1487,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:38,5.4,1490,44
1520,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:32,5.4,1472,43
1582,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1490,42
1612,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:13,5.4,1490,41
1661,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:23,5.4,1490,40
1695,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:30,5.3,1450,39
1768,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:22,5.3,1450,38
1805,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:32,5.3,1450,37
1833,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:58,5.3,1450,36
1880,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:43,5.3,1450,35
1952,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:26,5.4,1490,34
1986,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:21,5.3,1450,33
2018,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:46,5.3,1450,32
2067,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:41,5.3,1450,30
2150,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:05,5.3,1450,29
2187,ZH9107,,14:45:00,18:05:00,2020-03-21 16:08:05,5.3,1450,28
2224,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:21,5.3,1450,27
2297,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:58,5.3,1450,26
2353,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:13,5.3,1450,25
2406,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:52,5.3,1450,24
2458,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:08,5.3,1450,23
2507,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:22,5.3,1448,22
2553,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:12,5.3,1450,21
2614,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:11,5.3,1450,20
2670,ZH9107,,14:45:00,18:05:00,2020-03-30 16:53:01,5.3,1450,19
2726,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:35,5.3,1450,18
2782,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:39,5.3,1450,17
2831,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:20,5.3,1450,16
2873,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:19,5.3,1450,15
2924,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:30,5.3,1450,13
2952,ZH9107,,14:45:00,18:05:00,2020-04-06 17:37:49,5.3,1450,12
3008,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:34,1.8,500,11
1429,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:21,6.4,1760,45
1490,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:38,6.4,1760,44
1497,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:32,6.3,1742,43
1559,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:21,6.4,1760,42
1589,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:13,6.4,1760,41
1636,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:23,6.4,1760,40
1718,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:30,6.2,1710,39
1755,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:22,6.2,1710,38
1799,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:32,6.2,1710,37
1856,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:58,6.2,1710,36
1894,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:43,6.2,1710,35
1930,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:26,6.4,1760,34
1962,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:21,6.2,1710,33
2040,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:46,6.2,1710,32
2095,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:41,6.2,1710,30
2123,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:05,6.2,1710,29
2197,ZH9109,,16:00:00,19:25:00,2020-03-21 16:08:05,6.2,1710,28
2243,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:21,6.2,1710,27
2270,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:58,6.2,1710,26
2325,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:13,6.2,1710,25
2380,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:52,6.2,1710,24
2431,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:08,6.2,1710,23
2482,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:22,6.2,1708,22
2556,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:12,6.2,1710,21
2587,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:11,6.2,1710,20
2642,ZH9109,,16:00:00,19:25:00,2020-03-30 16:53:01,5.3,1450,19
2699,ZH9109,,16:00:00,19:25:00,2020-03-31 17:15:35,5.3,1450,18
2756,ZH9109,,16:00:00,19:25:00,2020-04-01 17:26:39,5.3,1450,17
2808,ZH9109,,16:00:00,19:25:00,2020-04-02 15:45:20,5.3,1450,16
2861,ZH9109,,16:00:00,19:25:00,2020-04-03 15:57:19,5.3,1450,15
2904,ZH9109,,16:00:00,19:25:00,2020-04-05 15:49:30,5.3,1450,13
2979,ZH9109,,16:00:00,19:25:00,2020-04-06 17:37:49,5.3,1450,12
2988,ZH9109,,16:00:00,19:25:00,2020-04-07 16:50:34,1.8,500,11
1458,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:21,6.4,1760,45
1461,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:38,6.4,1760,44
1538,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:32,6.3,1742,43
1554,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,42
1630,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:13,6.4,1760,41
1660,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:23,6.4,1760,40
1677,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:30,6.2,1710,39
1723,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:22,6.2,1710,38
1778,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:32,4.0,1100,37
1817,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:58,3.9,1082,36
1906,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:43,4.0,1100,35
1915,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:26,3.9,1082,34
1967,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:21,4.0,1100,33
1999,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:46,4.0,1100,32
2046,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:41,6.2,1710,30
2128,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:05,6.2,1710,29
2165,ZH9111,,18:50:00,23:50:00,2020-03-21 16:08:05,6.2,1710,28
2257,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:21,6.2,1710,27
2319,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:58,6.2,1710,26
2320,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:13,6.2,1710,25
2425,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:52,6.2,1710,24
