,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3337,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:51,10.0,2500,41
3407,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:10,10.0,2500,40
3477,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:36,10.0,2500,39
3547,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:03,10.0,2500,38
3617,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:51,10.0,2500,37
3687,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:17,10.0,2500,36
3754,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,10.0,2500,35
3821,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:25,10.0,2500,34
3957,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:56,10.0,2500,30
3971,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,10.0,2500,30
4039,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:14,10.0,2500,29
4112,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:55,10.0,2500,28
4187,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:59,8.6,2150,27
4262,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:30,8.6,2150,26
4368,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:57,8.6,2150,25
4412,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:58,8.6,2150,24
4487,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:19,8.6,2150,23
4562,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,8.6,2150,22
4637,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:16,8.6,2150,21
4712,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:06,8.4,2110,20
4787,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,8.4,2110,19
4862,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,8.4,2110,18
4937,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:25,8.4,2110,17
5012,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:40,8.4,2110,16
5087,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:55,8.4,2110,15
5162,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,8.4,2110,14
5237,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:23,8.4,2110,13
5312,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:51,8.4,2110,12
5387,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,8.4,2110,11
5462,CA1358,,20:00:00,23:10:00,2019-07-09 15:16:58,8.4,2110,9
5537,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:19,8.4,2110,8
5612,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:56,8.4,2110,7
5687,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:54,8.4,2110,6
5762,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:50,9.4,2350,5
5837,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,9.4,2350,4
5912,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:08,9.4,2350,3
5987,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:25,8.4,2110,2
6062,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:15,9.4,2350,1
6137,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:40,9.8,2450,0
6211,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:47,9.8,2450,0
3120,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:40,10.0,2500,45
3132,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:10,10.0,2500,44
3202,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:11,10.0,2500,43
3271,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:50,10.0,2500,42
3342,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:51,10.0,2500,41
3412,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:10,10.0,2500,40
3482,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:36,10.0,2500,39
3552,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:03,10.0,2500,38
3622,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:51,10.0,2500,37
3692,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:17,10.0,2500,36
3759,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,10.0,2500,35
3826,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:25,10.0,2500,34
3962,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:56,10.0,2500,30
3976,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,10.0,2500,30
4044,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:14,10.0,2500,29
4117,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:55,10.0,2500,28
4192,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:59,10.0,2500,27
4266,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:30,10.0,2500,26
4373,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:57,10.0,2500,25
4417,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:58,10.0,2500,24
4492,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:19,10.0,2500,23
4568,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,10.0,2500,22
4642,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:16,10.0,2500,21
4717,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:06,9.8,2450,20
4792,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,9.8,2450,19
4867,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,9.8,2450,18
4942,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:25,9.8,2450,17
5017,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:40,9.8,2450,16
5092,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:55,9.8,2450,15
5167,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,9.8,2450,14
5242,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:23,9.8,2450,13
5317,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:51,9.8,2450,12
5392,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,9.8,2450,11
5467,CA1368,,14:05:00,17:20:00,2019-07-09 15:16:58,9.4,2350,9
5542,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:19,9.4,2350,8
5617,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:56,9.8,2450,7
5692,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:54,9.8,2450,6
5767,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:50,9.8,2450,5
5842,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,9.8,2450,4
5917,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:08,9.8,2450,3
5992,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:25,9.8,2450,2
6067,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:15,9.8,2450,1
6142,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:40,9.8,2450,0
3075,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:40,10.0,2500,45
3177,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:10,10.0,2500,44
3246,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:11,10.0,2500,43
3315,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:50,10.0,2500,42
3389,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:51,10.0,2500,41
3457,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:10,10.0,2500,40
3526,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:36,10.0,2500,39
3598,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:03,10.0,2500,38
3666,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:51,10.0,2500,37
3734,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:17,10.0,2500,36
3804,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,10.0,2500,35
3875,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:25,10.0,2500,34
3937,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:56,10.0,2500,30
4025,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,10.0,2500,30
4091,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:14,10.0,2500,29
4165,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:55,10.0,2500,28
4243,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:59,10.0,2500,27
4315,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:30,10.0,2500,26
4391,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:57,10.0,2500,25
4465,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:58,10.0,2500,24
4540,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:19,10.0,2500,23
4619,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,10.0,2500,22
4690,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:16,10.0,2500,21
4766,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:06,9.8,2450,20
4840,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,9.8,2450,19
4915,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,9.8,2450,18
4993,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:25,9.8,2450,17
5066,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:40,9.8,2450,16
5140,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:55,9.8,2450,15
5217,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,9.8,2450,14
5290,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:23,9.4,2350,13
5365,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:51,9.4,2350,12
5443,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,9.4,2350,11
5515,CA1384,,15:00:00,18:15:00,2019-07-09 15:16:58,9.4,2350,9
5591,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:19,9.4,2350,8
5665,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:56,9.8,2450,7
5740,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:54,9.8,2450,6
5818,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:50,9.8,2450,5
5836,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,9.8,2450,4
5965,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:08,9.8,2450,3
6042,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:25,9.8,2450,2
6116,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:15,9.8,2450,1
6200,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:40,9.8,2450,0
3059,CA1398,,19:00:00,22:20:00,2019-06-03 15:23:40,10.0,2500,45
3194,CA1398,,19:00:00,22:20:00,2019-06-04 15:02:10,10.0,2500,44
3263,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:11,10.0,2500,43
3332,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:50,10.0,2500,42
3336,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:51,10.0,2500,41
3473,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:10,10.0,2500,40
3543,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:36,10.0,2500,39
3615,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:03,10.0,2500,38
3683,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:51,10.0,2500,37
3750,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:17,10.0,2500,36
3785,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:27,10.0,2500,35
3892,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:25,10.0,2500,34
3954,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:56,10.0,2500,30
3968,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:41,10.0,2500,30
4108,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:14,10.0,2500,29
4183,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:55,10.0,2500,28
4186,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:59,10.0,2500,27
4333,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:30,10.0,2500,26
4409,CA1398,,19:00:00,22:20:00,2019-06-23 15:42:57,10.0,2500,25
4483,CA1398,,19:00:00,22:20:00,2019-06-24 15:11:58,10.0,2500,24
4558,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:19,10.0,2500,23
4600,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:49,10.0,2500,22
4708,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:16,10.0,2500,21
4784,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:06,9.8,2450,20
4858,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:15,9.8,2450,19
4933,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:47,9.8,2450,18
4936,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:25,9.4,2350,17
5084,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:40,8.4,2110,16
5158,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:55,8.4,2110,15
5235,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:48,8.4,2110,14
5308,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:23,8.4,2110,13
5383,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:51,8.4,2110,12
5386,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:37,8.4,2110,11
5533,CA1398,,19:00:00,22:20:00,2019-07-09 15:16:58,8.4,2110,9
5609,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:19,8.4,2110,8
5683,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:56,8.4,2110,7
5758,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:54,9.8,2450,6
5761,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:50,9.8,2450,5
5908,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:40,9.8,2450,4
5983,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:08,9.4,2350,3
6060,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:25,8.9,2230,2
6133,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:15,9.8,2450,1
6180,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:40,9.8,2450,0
6212,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:47,9.8,2450,0
3105,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:40,10.0,2500,45
3147,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:10,10.0,2500,44
3217,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:11,10.0,2500,43
3286,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:50,10.0,2500,42
3357,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:51,10.0,2500,41
3427,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:10,10.0,2500,40
3497,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:36,10.0,2500,39
3567,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:03,10.0,2500,38
3637,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:51,10.0,2500,37
3706,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:17,10.0,2500,36
3773,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,10.0,2500,35
3842,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:25,10.0,2500,34
3908,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:56,10.0,2500,30
3992,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,10.0,2500,30
4060,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:14,10.0,2500,29
4133,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:55,10.0,2500,28
4208,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:59,10.0,2500,27
4282,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:30,10.0,2500,26
4346,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:57,10.0,2500,25
4433,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:58,10.0,2500,24
4508,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:19,10.0,2500,23
4584,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,10.0,2500,22
4658,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:16,10.0,2500,21
4733,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:06,9.8,2450,20
4808,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,9.8,2450,19
4883,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,9.8,2450,18
4958,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:25,9.8,2450,17
5033,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:40,9.8,2450,16
5108,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:55,9.8,2450,15
5183,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,9.8,2450,14
5258,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:23,9.8,2450,13
5333,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:51,9.8,2450,12
5408,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,9.8,2450,11
5482,CA1896,,13:05:00,16:10:00,2019-07-09 15:16:58,9.8,2450,9
5558,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:19,9.8,2450,8
5633,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:56,9.4,2350,7
5708,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:54,9.4,2350,6
5783,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:50,9.4,2350,5
5858,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,9.4,2350,4
5933,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:08,9.4,2350,3
6008,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:25,8.4,2110,2
6083,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:15,9.4,2350,1
6158,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:40,9.8,2450,0
3058,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,8.6,2150,45
3195,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,8.6,2150,44
3264,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,8.6,2150,43
3333,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:50,8.6,2150,42
3370,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:51,8.6,2150,41
3474,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:10,8.6,2150,40
3544,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,8.6,2150,39
3546,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:03,8.6,2150,38
3684,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:51,8.6,2150,37
3751,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:17,8.6,2150,36
3782,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,8.6,2150,35
3893,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:25,8.6,2150,34
3955,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:56,8.6,2150,30
3970,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,8.6,2150,30
4109,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:14,8.6,2150,29
4184,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:55,8.6,2150,28
4222,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:59,8.6,2150,27
4334,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,8.6,2150,26
4410,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:57,8.6,2150,25
4484,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:58,8.6,2150,24
4559,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:19,8.6,2150,23
4565,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,8.6,2150,22
4709,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,8.6,2150,21
4785,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:06,8.6,2150,20
4859,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,8.6,2150,19
4934,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,8.6,2150,18
4972,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,8.6,2150,17
5085,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:40,8.6,2150,16
5159,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:55,8.6,2150,15
5161,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,8.6,2150,14
5309,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:23,8.6,2150,13
5384,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,8.6,2150,12
5422,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,8.6,2150,11
5534,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:58,8.6,2150,9
5610,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:19,8.6,2150,8
5684,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,8.6,2150,7
5759,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:54,8.6,2150,6
5797,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:50,7.6,1900,5
5909,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,7.6,1900,4
5984,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:08,8.6,2150,3
5986,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,8.6,2150,2
6134,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:15,9.3,2330,1
6179,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:40,9.3,2330,0
3108,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,10.0,2500,45
3144,CA3403,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,10.0,2500,44
3214,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,10.0,2500,43
3283,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:50,10.0,2500,42
3354,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:51,10.0,2500,41
3424,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:10,10.0,2500,40
3494,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,10.0,2500,39
3564,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:03,10.0,2500,38
3634,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:51,10.0,2500,37
3122,CA3405,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,10.0,2500,45
3130,CA3405,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,10.0,2500,44
3200,CA3405,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:11,10.0,2500,43
3269,CA3405,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:50,10.0,2500,42
3340,CA3405,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:51,10.0,2500,41
3410,CA3405,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:10,10.0,2500,40
3480,CA3405,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:36,10.0,2500,39
3550,CA3405,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:03,10.0,2500,38
3620,CA3405,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:51,10.0,2500,37
3690,CA3405,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:17,10.0,2500,36
3757,CA3405,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,10.0,2500,35
3824,CA3405,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:25,10.0,2500,34
3960,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:56,10.0,2500,30
3974,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,10.0,2500,30
4042,CA3405,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:14,10.0,2500,29
4115,CA3405,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:55,10.0,2500,28
4190,CA3405,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:59,10.0,2500,27
4261,CA3405,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:30,10.0,2500,26
4371,CA3405,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:57,10.0,2500,25
4415,CA3405,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:58,10.0,2500,24
4490,CA3405,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:19,10.0,2500,23
4566,CA3405,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,10.0,2500,22
4640,CA3405,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,10.0,2500,21
4715,CA3405,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:06,10.0,2500,20
4790,CA3405,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,10.0,2500,19
4865,CA3405,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,10.0,2500,18
4940,CA3405,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:25,10.0,2500,17
5015,CA3405,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:40,10.0,2500,16
5090,CA3405,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:55,10.0,2500,15
5165,CA3405,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,10.0,2500,14
5240,CA3405,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:23,8.6,2150,13
5315,CA3405,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:51,8.6,2150,12
5390,CA3405,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,8.6,2150,11
5465,CA3405,ZH9105,12:10:00,15:30:00,2019-07-09 15:16:58,8.6,2150,9
5540,CA3405,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:19,8.6,2150,8
5615,CA3405,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,8.6,2150,7
5690,CA3405,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:54,8.6,2150,6
5765,CA3405,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:50,8.6,2150,5
5840,CA3405,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,8.6,2150,4
5915,CA3405,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:08,9.3,2330,3
5990,CA3405,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,9.3,2330,2
6065,CA3405,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:15,9.3,2330,1
6140,CA3405,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:40,10.0,2500,0
3095,CA3407,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:40,8.6,2150,45
3157,CA3407,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:10,8.6,2150,44
3227,CA3407,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:11,8.6,2150,43
3296,CA3407,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:50,8.6,2150,42
3367,CA3407,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:51,8.6,2150,41
