,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
866,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:35,3.5,730,37
881,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:43,3.5,730,37
983,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:27,3.5,730,36
990,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:43,3.5,730,36
1099,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:22,3.5,730,35
1215,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:23,3.5,730,34
1273,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:28,3.5,730,34
1330,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:05,3.5,730,33
1387,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:10,3.5,730,33
1444,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:06,3.5,730,32
1451,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:16,3.5,730,32
1561,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:31,3.5,730,31
1619,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:33,3.5,730,31
1676,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:35,3.5,730,30
1734,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:42,3.5,730,30
1793,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:26,3.5,730,29
1800,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:46,3.5,730,29
1910,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:55,3.5,730,28
1933,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:07,3.5,730,28
2025,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:16,3.5,730,27
2093,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:12,3.5,730,26
2165,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,3.5,730,26
2225,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:17,3.5,730,25
2286,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:20,3.5,730,25
2322,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:58,3.5,730,24
2377,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:23,3.5,730,24
2482,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:01,3.5,730,23
2540,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:03,3.5,730,23
2568,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:35,3.5,730,22
2620,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:37,3.5,730,22
2718,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:34,3.5,730,21
2778,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:44,3.5,730,20
2894,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:47,3.5,730,19
2899,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:52,3.5,730,19
2982,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:17,3.5,730,18
3124,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:25,3.0,620,17
3181,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:32,3.0,620,17
3238,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:29,3.0,620,16
3284,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:37,3.0,620,16
3296,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:25,3.0,620,15
3426,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:37,3.0,620,14
3573,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:38,3.0,620,13
3628,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:41,3.0,620,13
3686,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:02,3.0,620,12
3693,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:12,3.0,620,12
3750,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:31,3.0,620,11
3852,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:34,3.0,620,11
3909,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:28,3.0,620,10
3922,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:29,3.0,620,10
4021,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:36,3.0,633,9
4077,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:57,3.0,633,9
4132,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:42,3.0,620,8
4189,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:57,3.0,620,8
4215,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:26,3.5,730,7
4264,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:43,3.5,730,7
4320,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:40,3.5,730,6
4412,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:42,3.5,730,6
4469,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:45,6.2,1280,5
4484,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,6.2,1280,5
4568,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:34,6.2,1280,4
4588,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:35,6.2,1280,4
4653,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:34,5.2,1080,3
4804,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:31,7.2,1490,2
4860,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,7.2,1490,2
4897,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:07,9.1,1890,1
4940,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:18,9.1,1890,1
4979,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:56,9.8,2040,0
5030,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:12,9.8,2040,0
5078,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:19,9.8,2040,0
5128,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:46,9.8,2040,0
23,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:16,4.2,880,44
69,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:23,4.2,880,44
122,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:10,4.2,880,43
232,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:29,4.2,880,42
351,CA1368,,14:05:00,17:10:00,2017-04-24 14:12:59,4.2,880,41
422,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:01,4.2,880,41
516,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:44,4.2,880,40
528,CA1368,,14:05:00,17:10:00,2017-04-25 14:18:02,4.2,880,40
586,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,4.2,880,39
644,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:32,4.2,880,39
749,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,4.2,880,38
818,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:35,4.2,880,37
923,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:43,4.2,880,37
934,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:27,4.2,880,36
1039,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:43,4.2,880,36
1050,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:22,4.2,880,35
1166,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:23,4.2,880,34
1224,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:28,4.2,880,34
1282,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:05,4.2,880,33
1339,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:10,4.2,880,33
1396,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:06,4.2,880,32
1500,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:16,4.2,880,32
1512,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:31,4.2,880,31
1570,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:33,4.2,880,31
1626,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:35,4.2,880,30
1686,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:42,4.2,880,30
1740,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:26,4.2,880,29
1848,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:46,4.2,880,29
1860,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:55,4.2,880,28
1939,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:07,4.2,880,28
1976,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:16,4.2,880,27
2116,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:12,4.3,890,26
2174,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,4.3,890,26
2208,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:17,5.2,1080,25
2265,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:20,5.2,1080,25
2370,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:58,5.2,1080,24
2430,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:23,5.2,1080,24
2491,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:01,5.2,1080,23
2549,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:03,5.2,1080,23
2602,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:35,5.2,1080,22
2629,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:37,5.2,1080,22
2691,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:34,5.2,1080,21
2769,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:44,5.2,1080,20
2846,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:47,5.2,1080,19
2928,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:52,5.2,1080,19
3014,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:17,5.2,1080,18
3078,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:25,4.2,880,17
3132,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:32,4.2,880,17
3190,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:29,3.5,730,16
3276,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:37,3.5,730,16
3302,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:25,3.5,730,15
3456,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:37,3.5,730,14
3525,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:38,3.5,730,13
3582,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:41,3.5,730,13
3638,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:02,3.5,730,12
3731,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:12,3.5,730,12
3759,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,3.5,730,11
3806,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:34,3.5,730,11
3862,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:28,4.2,880,10
3961,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:29,4.2,880,10
3974,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:36,5.2,1080,9
4030,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:57,5.2,1080,9
4086,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:42,4.2,880,8
4150,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:57,4.2,880,8
4198,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:26,4.2,880,7
4273,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:43,4.2,880,7
4329,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:40,4.2,880,6
4366,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:42,4.2,880,6
4419,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:45,6.2,1280,5
4521,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,6.2,1280,5
4534,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:34,6.2,1280,4
4635,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:35,6.2,1280,4
4691,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:34,7.2,1490,3
4758,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:31,7.2,1490,2
4822,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,7.2,1490,2
4893,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:07,9.1,1890,1
4949,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:18,9.1,1890,1
5011,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:56,8.2,1700,0
5071,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:12,8.2,1700,0
43,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:16,4.2,880,44
107,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:23,4.2,880,44
142,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:10,4.2,880,43
257,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:29,4.2,880,42
371,CA1384,,15:00:00,18:15:00,2017-04-24 14:12:59,4.2,880,41
428,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:01,4.2,880,41
496,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:44,4.2,880,40
548,CA1384,,15:00:00,18:15:00,2017-04-25 14:18:02,4.2,880,40
606,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:31,4.2,880,39
664,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:32,4.2,880,39
729,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,4.2,880,38
838,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:35,4.2,880,37
903,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:43,4.2,880,37
953,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:27,4.2,880,36
1019,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:43,4.2,880,36
1070,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:22,4.2,880,35
1186,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:23,4.2,880,34
1244,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:28,4.2,880,34
1302,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:05,4.2,880,33
1359,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:10,4.2,880,33
1416,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:06,4.2,880,32
1480,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:16,4.2,880,32
1532,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:31,4.2,880,31
1590,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:33,4.2,880,31
1647,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:35,4.2,880,30
1706,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:42,4.2,880,30
1764,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:26,4.2,880,29
1828,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:46,4.2,880,29
1880,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:55,4.2,880,28
1959,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:07,4.2,880,28
1996,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:16,4.2,880,27
2136,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:12,4.3,890,26
2194,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,4.3,890,26
2247,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:17,4.2,880,25
2305,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:20,4.2,880,25
2351,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:58,4.2,880,24
2406,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:23,4.2,880,24
2454,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:01,4.2,880,23
2511,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:03,4.2,880,23
2582,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:35,4.2,880,22
2649,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:37,4.2,880,22
2671,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:34,4.2,880,21
2732,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:44,4.2,880,20
2865,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:47,4.2,880,19
2904,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:52,4.2,880,19
3010,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:17,4.2,880,18
12,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:16,3.5,733,44
80,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:23,3.5,733,44
169,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:10,3.6,750,43
284,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:29,3.5,737,42
398,CA1398,,19:00:00,22:15:00,2017-04-24 14:12:59,3.5,732,41
455,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:01,3.5,732,41
469,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:44,3.5,730,40
575,CA1398,,19:00:00,22:15:00,2017-04-25 14:18:02,3.5,730,40
633,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:31,3.5,730,39
691,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:32,3.5,730,39
702,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:27,3.5,730,38
864,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:35,3.5,730,37
883,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:43,3.5,730,37
981,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:27,3.5,730,36
992,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:43,3.5,730,36
1097,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:22,3.5,730,35
1213,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:23,3.5,730,34
1271,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:28,3.5,730,34
1328,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:05,3.5,730,33
1385,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:10,3.5,730,33
1442,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:06,3.5,730,32
1453,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:16,3.5,730,32
1559,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:31,3.5,730,31
1617,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:33,3.5,730,31
1674,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:35,3.5,730,30
1732,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:42,3.5,730,30
1791,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:26,3.5,730,29
1802,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:46,3.5,730,29
1908,CA1398,,19:00:00,22:15:00,2017-05-07 14:06:55,3.5,730,28
1931,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:07,3.5,730,28
2023,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:16,3.5,730,27
2091,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:12,3.5,730,26
2163,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:14,3.5,730,26
2223,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:17,3.5,730,25
2284,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:20,3.5,730,25
2324,CA1398,,19:00:00,22:15:00,2017-05-11 13:47:58,3.5,730,24
2379,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:23,3.5,730,24
2480,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:01,3.5,730,23
2538,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:03,3.5,730,23
2566,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:35,3.5,730,22
2618,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:37,3.5,730,22
2716,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:34,3.5,730,21
2780,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:44,3.5,730,20
2892,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:47,3.5,730,19
2931,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:52,3.5,730,19
2980,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:17,3.5,730,18
3122,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:25,3.0,620,17
3179,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:32,3.0,620,17
3236,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:29,3.0,620,16
3286,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:37,3.0,620,16
3347,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:25,3.0,620,15
3424,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:37,3.0,620,14
3575,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:38,3.0,620,13
3626,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:41,3.0,620,13
3683,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:02,3.0,620,12
3691,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:12,3.0,620,12
3748,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:31,3.0,620,11
3850,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:34,3.0,620,11
3907,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:28,3.0,620,10
3920,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:29,3.0,620,10
4019,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:36,3.0,623,9
4075,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:57,3.0,623,9
4130,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:42,3.5,730,8
4187,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:57,3.5,730,8
4217,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:26,3.5,730,7
4262,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:43,3.5,730,7
4318,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:40,3.5,730,6
4410,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:42,3.5,730,6
4467,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:45,6.2,1280,5
4482,CA1398,,19:00:00,22:15:00,2017-05-30 14:26:48,6.2,1280,5
4570,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:34,6.2,1280,4
4590,CA1398,,19:00:00,22:15:00,2017-05-31 14:09:35,6.2,1280,4
4651,CA1398,,19:00:00,22:15:00,2017-06-01 14:12:34,7.2,1490,3
4802,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:31,7.2,1490,2
4856,CA1398,,19:00:00,22:15:00,2017-06-02 13:58:32,7.2,1490,2
4899,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:07,9.1,1890,1
4938,CA1398,,19:00:00,22:15:00,2017-06-03 14:24:18,9.1,1890,1
4981,CA1398,,19:00:00,22:15:00,2017-06-04 14:27:56,9.8,2040,0
5032,CA1398,,19:00:00,22:15:00,2017-06-04 14:28:12,9.8,2040,0
5101,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:19,9.8,2040,0
5125,CA1398,,19:00:00,22:15:00,2017-06-05 14:20:46,9.8,2040,0
1,CA3401,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:16,4.8,1000,44
91,CA3401,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:23,4.8,1000,44
158,CA3401,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,4.8,1000,43
273,CA3401,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:29,4.8,1000,42
387,CA3401,ZH9101,07:30:00,10:40:00,2017-04-24 14:12:59,4.8,1000,41
444,CA3401,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:01,4.8,1000,41
480,CA3401,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,4.8,1000,40
564,CA3401,ZH9101,07:30:00,10:40:00,2017-04-25 14:18:02,4.8,1000,40
622,CA3401,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,4.8,1000,39
680,CA3401,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:32,4.8,1000,39
713,CA3401,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,4.8,1000,38
853,CA3401,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:35,4.8,1000,37
872,CA3401,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:43,4.8,1000,37
970,CA3401,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:27,4.8,1000,36
1003,CA3401,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:43,4.8,1000,36
1086,CA3401,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:22,4.8,1000,35
1202,CA3401,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:23,4.8,1000,34
1260,CA3401,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:28,4.8,1000,34
1317,CA3401,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:05,4.8,1000,33
1374,CA3401,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:10,4.8,1000,33
1431,CA3401,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:06,4.8,1000,32
1464,CA3401,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:16,4.8,1000,32
1548,CA3401,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:31,4.8,1000,31
1606,CA3401,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:33,4.8,1000,31
1663,CA3401,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:35,4.8,1000,30
1722,CA3401,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:42,4.8,1000,30
1780,CA3401,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:26,4.8,1000,29
1813,CA3401,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:46,4.8,1000,29
1897,CA3401,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:55,4.8,1000,28
1920,CA3401,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:07,4.8,1000,28
2012,CA3401,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:16,4.8,1000,27
2105,CA3401,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:12,4.8,1000,26
2152,CA3401,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,4.8,1000,26
2212,CA3401,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,4.8,1000,25
2273,CA3401,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:20,4.8,1000,25
2335,CA3401,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:58,4.8,1000,24
2390,CA3401,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:23,4.8,1000,24
2470,CA3401,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:01,4.8,1000,23
2527,CA3401,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:03,4.8,1000,23
2555,CA3401,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:35,4.8,1000,22
2665,CA3401,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:37,4.8,1000,22
2705,CA3401,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:34,4.8,1000,21
2760,CA3401,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:44,4.8,1000,20
2881,CA3401,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:47,4.8,1000,19
2944,CA3401,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:52,4.8,1000,19
2969,CA3401,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:17,4.8,1000,18
3111,CA3401,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:25,4.8,1000,17
3168,CA3401,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:32,4.8,1000,17
3225,CA3401,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:29,4.8,1000,16
