,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2580,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:37,8.5,1770,4
2634,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:55,9.5,1980,3
2698,CA1314,,15:55:00,19:05:00,2018-03-06 14:56:23,8.5,1770,2
2762,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:12,8.5,1770,1
2826,CA1314,,15:55:00,19:05:00,2018-03-08 15:01:37,8.5,1770,0
2906,CA1314,,15:55:00,19:05:00,2018-03-09 14:26:58,9.5,1980,0
23,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:07,10.0,2080,44
105,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:43,10.0,2080,43
151,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:07,10.0,2080,42
214,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:41,10.0,2080,41
298,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:13,10.0,2080,40
340,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,10.0,2080,39
406,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,10.0,2080,38
468,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:29,10.0,2080,37
535,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:05,10.0,2080,36
636,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:03,10.0,2080,35
662,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:21,10.0,2080,34
727,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,10.0,2080,33
811,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:23,10.0,2080,32
855,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:13,10.0,2080,31
915,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:42,10.0,2080,30
984,CA1358,,20:05:00,23:10:00,2018-02-07 14:34:10,10.0,2080,29
1025,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:38,10.0,2080,28
1129,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:11,10.0,2080,27
1152,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,10.0,2080,26
1257,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,10.0,2080,25
1343,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:33,10.0,2080,24
1367,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:37,7.5,1560,23
1449,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,7.5,1560,22
1512,CA1358,,20:05:00,23:10:00,2018-02-15 14:50:02,7.5,1560,21
1559,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,7.5,1560,20
1622,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:44,7.5,1560,19
1687,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:17,7.5,1560,18
1751,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:23,7.5,1560,17
1816,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:11,7.5,1560,16
1879,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:29,7.5,1560,15
1943,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:19,7.5,1560,14
2007,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:05,7.5,1560,13
2070,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:43,7.5,1560,12
2154,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:02,7.5,1560,11
2219,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:24,6.5,1350,10
2283,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:44,6.5,1350,9
2326,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:39,6.5,1350,8
2381,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:02,5.5,1140,7
2445,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:13,5.5,1140,6
2499,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:17,8.5,1770,5
2593,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:37,8.5,1770,4
2647,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:55,6.5,1350,3
2711,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:23,8.5,1770,2
2774,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:12,8.5,1770,1
2839,CA1358,,20:05:00,23:10:00,2018-03-08 15:01:37,9.0,1870,0
2891,CA1358,,20:05:00,23:10:00,2018-03-09 14:26:58,10.0,2080,0
2,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:07,10.0,2080,44
126,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:43,10.0,2080,43
130,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:07,10.0,2080,42
193,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:41,10.0,2080,41
318,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:13,10.0,2080,40
320,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,10.0,2080,39
447,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,10.0,2080,38
511,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:29,10.0,2080,37
514,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:05,10.0,2080,36
612,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:03,10.0,2080,35
642,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:21,10.0,2080,34
706,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,10.0,2080,33
768,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:23,10.0,2080,32
834,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:13,10.0,2080,31
936,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:42,10.0,2080,30
1003,CA1368,,14:05:00,17:10:00,2018-02-07 14:34:10,10.0,2080,29
1086,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:38,10.0,2080,28
1150,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:11,10.0,2080,27
1195,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,10.0,2080,26
1278,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,10.0,2080,25
1323,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:33,10.0,2080,24
1346,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,8.5,1770,23
1470,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,8.5,1770,22
1533,CA1368,,14:05:00,17:10:00,2018-02-15 14:50:02,8.5,1770,21
1538,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,8.5,1770,20
1602,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:44,8.5,1770,19
1666,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,8.5,1770,18
1730,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:23,8.5,1770,17
1794,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:11,8.5,1770,16
1858,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:29,8.5,1770,15
1922,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:19,8.5,1770,14
1986,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:05,8.5,1770,13
2050,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,8.5,1770,12
2175,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:02,8.5,1770,11
2239,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:24,6.5,1350,10
2240,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:44,6.5,1350,9
2306,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:39,6.5,1350,8
2424,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,6.5,1350,7
2488,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:13,6.5,1350,6
2558,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,8.5,1770,5
2572,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,8.5,1770,4
2626,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,8.5,1770,3
2690,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:23,7.5,1560,2
2754,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:12,8.5,1770,1
2818,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,8.5,1770,0
40,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:07,10.0,2080,44
87,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:43,10.0,2080,43
167,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:07,10.0,2080,42
231,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:41,10.0,2080,41
281,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:13,10.0,2080,40
357,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,10.0,2080,39
423,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,10.0,2080,38
487,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:29,10.0,2080,37
551,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:05,10.0,2080,36
619,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:03,10.0,2080,35
679,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:21,10.0,2080,34
743,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,10.0,2080,33
792,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:23,10.0,2080,32
872,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:13,10.0,2080,31
898,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:42,10.0,2080,30
977,CA1384,,15:05:00,18:10:00,2018-02-07 14:34:10,10.0,2080,29
1042,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:38,10.0,2080,28
1112,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:11,10.0,2080,27
1177,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,10.0,2080,26
1240,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,10.0,2080,25
1297,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:33,10.0,2080,24
1384,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:37,8.5,1770,23
1432,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,8.5,1770,22
1496,CA1384,,15:05:00,18:10:00,2018-02-15 14:50:02,8.5,1770,21
1577,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,8.5,1770,20
1639,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:44,8.5,1770,19
1704,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:17,8.5,1770,18
1768,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:23,8.5,1770,17
1833,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:11,8.5,1770,16
1895,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:29,8.5,1770,15
1959,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:19,8.5,1770,14
2025,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:05,8.5,1770,13
2087,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:43,8.5,1770,12
2137,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:02,8.5,1770,11
2202,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:24,5.5,1140,10
2266,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:44,5.5,1140,9
2343,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:39,5.5,1140,8
2398,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:02,5.5,1140,7
2462,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:13,5.5,1140,6
2516,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:17,8.5,1770,5
2610,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:37,8.5,1770,4
2663,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:55,8.5,1770,3
2728,CA1384,,15:05:00,18:10:00,2018-03-06 14:56:23,7.5,1560,2
2791,CA1384,,15:05:00,18:10:00,2018-03-07 14:53:12,8.5,1770,1
2852,CA1384,,15:05:00,18:10:00,2018-03-08 15:01:37,7.5,1560,0
14,CA1398,,19:05:00,22:10:00,2018-01-23 14:13:07,10.0,2080,44
114,CA1398,,19:05:00,22:10:00,2018-01-24 14:03:43,10.0,2080,43
142,CA1398,,19:05:00,22:10:00,2018-01-25 14:25:07,10.0,2080,42
205,CA1398,,19:05:00,22:10:00,2018-01-26 14:07:41,10.0,2080,41
307,CA1398,,19:05:00,22:10:00,2018-01-27 13:53:13,10.0,2080,40
331,CA1398,,19:05:00,22:10:00,2018-01-28 14:37:07,10.0,2080,39
397,CA1398,,19:05:00,22:10:00,2018-01-29 15:16:57,10.0,2080,38
459,CA1398,,19:05:00,22:10:00,2018-01-30 14:47:29,10.0,2080,37
526,CA1398,,19:05:00,22:10:00,2018-01-31 15:21:05,10.0,2080,36
600,CA1398,,19:05:00,22:10:00,2018-02-01 14:26:03,10.0,2080,35
653,CA1398,,19:05:00,22:10:00,2018-02-02 14:40:21,10.0,2080,34
718,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:30,10.0,2080,33
820,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:23,10.0,2080,32
846,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:13,10.0,2080,31
924,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:42,10.0,2080,30
1015,CA1398,,19:05:00,22:10:00,2018-02-07 14:34:10,10.0,2080,29
1074,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:38,10.0,2080,28
1138,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:11,10.0,2080,27
1207,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:02,10.0,2080,26
1266,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:38,10.0,2080,25
1335,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:33,10.0,2080,24
1358,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:37,8.5,1770,23
1458,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:17,8.5,1770,22
1521,CA1398,,19:05:00,22:10:00,2018-02-15 14:50:02,8.5,1770,21
1550,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:18,8.5,1770,20
1614,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:44,8.5,1770,19
1678,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:17,8.5,1770,18
1742,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:23,8.5,1770,17
1806,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:11,8.5,1770,16
1870,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:29,8.5,1770,15
1934,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:19,8.5,1770,14
1998,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:05,8.5,1770,13
2062,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:43,8.5,1770,12
2163,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:02,8.5,1770,11
2228,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:24,6.5,1350,10
2292,CA1398,,19:05:00,22:10:00,2018-02-27 14:30:44,6.5,1350,9
2304,CA1398,,19:05:00,22:10:00,2018-02-28 14:37:39,7.5,1560,8
2372,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:02,6.5,1350,7
2436,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:13,7.5,1560,6
2544,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:17,8.5,1770,5
2584,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:37,8.5,1770,4
2638,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:55,8.5,1770,3
2702,CA1398,,19:05:00,22:10:00,2018-03-06 14:56:23,9.5,1980,2
2766,CA1398,,19:05:00,22:10:00,2018-03-07 14:53:12,8.5,1770,1
2830,CA1398,,19:05:00,22:10:00,2018-03-08 15:01:37,8.5,1770,0
2901,CA1398,,19:05:00,22:10:00,2018-03-09 14:26:58,10.0,2080,0
25,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:07,10.0,2080,44
103,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:43,10.0,2080,43
153,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:07,10.0,2080,42
216,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:41,10.0,2080,41
296,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:13,10.0,2080,40
342,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,10.0,2080,39
408,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:57,10.0,2080,38
470,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:29,10.0,2080,37
537,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:05,10.0,2080,36
634,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:03,10.0,2080,35
664,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:21,10.0,2080,34
729,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,10.0,2080,33
808,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:23,10.0,2080,32
857,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:13,10.0,2080,31
913,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:42,10.0,2080,30
962,CA1896,,13:00:00,16:05:00,2018-02-07 14:34:10,10.0,2080,29
1027,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:38,10.0,2080,28
1127,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:11,10.0,2080,27
1192,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,10.0,2080,26
1255,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,10.0,2080,25
1282,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:33,10.0,2080,24
1369,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:37,7.5,1560,23
1447,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,7.5,1560,22
1510,CA1896,,13:00:00,16:05:00,2018-02-15 14:50:02,7.5,1560,21
1561,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,7.5,1560,20
1624,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:44,7.5,1560,19
1689,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:17,7.5,1560,18
1753,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:23,7.5,1560,17
1818,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:11,7.5,1560,16
1881,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:29,7.5,1560,15
1945,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:19,7.5,1560,14
2009,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:05,7.5,1560,13
2072,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:43,7.5,1560,12
2152,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:02,7.5,1560,11
2217,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:24,6.5,1350,10
2281,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:44,5.5,1140,9
2328,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:39,5.5,1140,8
2383,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:02,5.5,1140,7
2447,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:13,5.5,1140,6
2501,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:17,8.5,1770,5
2595,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:37,8.5,1770,4
2648,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:55,7.5,1560,3
2713,CA1896,,13:00:00,16:05:00,2018-03-06 14:56:23,8.5,1770,2
2776,CA1896,,13:00:00,16:05:00,2018-03-07 14:53:12,8.5,1770,1
2841,CA1896,,13:00:00,16:05:00,2018-03-08 15:01:37,8.5,1770,0
37,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:07,5.5,1140,44
90,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:43,5.5,1140,43
164,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,5.5,1140,42
228,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:41,5.5,1140,41
284,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,5.5,1140,40
354,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.5,1140,39
420,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,5.5,1140,38
484,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:29,5.5,1140,37
548,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:05,5.5,1140,36
622,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.5,1140,35
676,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:21,5.5,1140,34
740,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.5,1140,33
795,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:23,5.5,1140,32
869,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:13,5.5,1140,31
901,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:42,5.5,1140,30
974,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:10,5.5,1140,29
1039,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,5.5,1140,28
1115,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:11,5.5,1140,27
1180,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.5,1140,26
1243,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,5.5,1140,25
1294,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:33,5.0,1040,24
1381,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,5.0,1040,23
1435,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.0,1040,22
1499,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:02,5.0,1040,21
1574,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.0,1040,20
1636,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:44,5.0,1040,19
1701,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,5.0,1040,18
1765,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:23,5.0,1040,17
1830,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:11,5.0,1040,16
1892,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:29,5.0,1040,15
1956,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:19,5.0,1040,14
2022,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:05,5.0,1040,13
2084,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,5.0,1040,12
2140,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,5.0,1040,11
2205,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:24,5.0,1040,10
2269,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:44,5.0,1040,9
2340,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:39,5.0,1040,8
2395,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.0,1040,7
2459,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:13,5.0,1040,6
2513,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:17,7.5,1560,5
2607,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,7.5,1560,4
2660,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,7.5,1560,3
2725,CA3401,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:23,7.5,1560,2
2788,CA3401,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:12,7.5,1560,1
2849,CA3401,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:37,7.5,1560,0
42,CA3403,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:07,6.5,1350,44
85,CA3403,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:43,6.5,1350,43
169,CA3403,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:07,6.5,1350,42
233,CA3403,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:41,6.5,1350,41
279,CA3403,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:13,6.5,1350,40
359,CA3403,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:07,6.5,1350,39
425,CA3403,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:57,6.5,1350,38
489,CA3403,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:29,6.5,1350,37
553,CA3403,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:05,6.5,1350,36
617,CA3403,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.5,1350,35
681,CA3403,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:21,6.5,1350,34
745,CA3403,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,6.5,1350,33
790,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:23,6.5,1350,32
874,CA3403,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:13,6.5,1350,31
938,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:42,6.5,1350,30
979,CA3403,ZH9103,09:50:00,13:10:00,2018-02-07 14:34:10,6.5,1350,29
1044,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:38,6.5,1350,28
1110,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:11,6.5,1350,27
1175,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:02,6.5,1350,26
1238,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,6.5,1350,25
1299,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:33,5.5,1140,24
1344,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,5.5,1140,23
1430,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:17,5.5,1140,22
1494,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:50:02,5.5,1140,21
1579,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,5.5,1140,20
1641,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:44,5.5,1140,19
1706,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,5.5,1140,18
1770,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:23,5.5,1140,17
1835,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:11,5.5,1140,16
1897,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:29,5.5,1140,15
1961,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:19,5.5,1140,14
2027,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:05,5.5,1140,13
2089,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:43,5.5,1140,12
2135,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:02,5.5,1140,11
2200,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:24,5.5,1140,10
2264,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:44,5.5,1140,9
2345,CA3403,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:39,5.5,1140,8
2400,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,5.0,1040,7
2464,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:13,5.0,1040,6
