,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4229,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:03,6.3,1300,12
4276,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:21,6.3,1300,12
4341,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:09,6.3,1300,11
4424,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:23,6.3,1300,11
4487,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:27,6.3,1300,10
4552,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:28,6.3,1300,10
4590,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:16,6.3,1300,9
4661,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:25,6.3,1300,9
4730,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:12,6.2,1280,8
4811,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:17,6.2,1280,8
4859,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:40,6.2,1280,7
4943,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:42,6.2,1280,7
4969,CA1314,,15:55:00,19:10:00,2017-03-16 14:10:01,6.2,1280,6
5076,CA1314,,15:55:00,19:10:00,2017-03-16 14:10:06,6.2,1280,6
5142,CA1314,,15:55:00,19:10:00,2017-03-17 14:04:53,8.2,1700,5
5188,CA1314,,15:55:00,19:10:00,2017-03-17 14:21:55,8.2,1700,5
5255,CA1314,,15:55:00,19:10:00,2017-03-18 14:03:11,8.2,1700,4
5339,CA1314,,15:55:00,19:10:00,2017-03-18 14:03:12,8.2,1700,4
5415,CA1314,,15:55:00,19:10:00,2017-03-19 14:13:21,9.1,1890,3
5432,CA1314,,15:55:00,19:10:00,2017-03-19 14:13:23,9.1,1890,3
5536,CA1314,,15:55:00,19:10:00,2017-03-20 14:18:54,9.1,1890,2
5560,CA1314,,15:55:00,19:10:00,2017-03-20 14:42:55,9.3,1930,2
5648,CA1314,,15:55:00,19:10:00,2017-03-21 14:03:52,9.1,1890,1
5735,CA1314,,15:55:00,19:10:00,2017-03-21 14:03:53,9.1,1890,1
5795,CA1314,,15:55:00,19:10:00,2017-03-22 14:04:31,9.8,2040,0
5867,CA1314,,15:55:00,19:10:00,2017-03-22 14:20:17,9.8,2040,0
5913,CA1314,,15:55:00,19:10:00,2017-03-23 14:03:53,10.0,2080,0
5946,CA1314,,15:55:00,19:10:00,2017-03-23 14:03:56,10.0,2080,0
58,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:54,3.4,710,44
124,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:31,3.4,710,44
140,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:43,3.4,710,43
207,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:45,3.4,710,43
323,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:13,3.4,710,42
340,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:17,3.4,710,42
396,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.4,710,41
534,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,3.4,710,40
601,CA1358,,20:05:00,23:15:00,2017-02-10 14:35:14,3.4,710,40
719,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:39,3.4,710,39
732,CA1358,,20:05:00,23:15:00,2017-02-11 14:25:49,3.4,710,39
798,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:47,3.4,710,38
916,CA1358,,20:05:00,23:15:00,2017-02-12 14:29:25,3.4,710,38
932,CA1358,,20:05:00,23:15:00,2017-02-13 14:44:43,3.4,710,37
998,CA1358,,20:05:00,23:15:00,2017-02-13 14:44:45,3.4,710,37
1068,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:05,3.4,710,36
1181,CA1358,,20:05:00,23:15:00,2017-02-14 14:38:55,3.4,710,36
1196,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:01,3.4,710,35
1260,CA1358,,20:05:00,23:15:00,2017-02-15 14:43:20,3.4,710,35
1378,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:30,3.4,710,34
1446,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:32,3.4,710,34
1504,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:58,3.4,710,33
1567,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:03,3.4,710,33
1648,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:21,3.4,710,32
1658,CA1358,,20:05:00,23:15:00,2017-02-18 10:26:31,3.4,710,32
1723,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:58,3.4,710,31
1790,CA1358,,20:05:00,23:15:00,2017-02-19 20:19:00,3.4,710,31
1855,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:49,3.4,710,30
1922,CA1358,,20:05:00,23:15:00,2017-02-20 14:36:34,3.4,710,30
1988,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:41,3.4,710,29
2104,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:55,3.4,710,29
2120,CA1358,,20:05:00,23:15:00,2017-02-22 14:06:57,3.5,730,28
2186,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:04,3.5,730,28
2302,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:34,3.5,730,27
2330,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:35,3.5,730,27
2384,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:05,3.5,730,26
2451,CA1358,,20:05:00,23:15:00,2017-02-24 14:16:50,3.5,730,26
2569,CA1358,,20:05:00,23:15:00,2017-02-25 14:12:24,3.5,730,25
2687,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:22,3.5,730,24
2765,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:23,3.5,730,24
2830,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:35,3.5,730,23
2846,CA1358,,20:05:00,23:15:00,2017-02-27 14:35:42,3.5,730,23
2912,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:56,3.6,749,22
2978,CA1358,,20:05:00,23:15:00,2017-02-28 14:33:07,3.6,749,22
3044,CA1358,,20:05:00,23:15:00,2017-03-01 14:28:25,3.6,747,21
3109,CA1358,,20:05:00,23:15:00,2017-03-01 14:28:27,3.6,747,21
3176,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:35,3.5,737,20
3243,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:44,3.5,737,20
3312,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:37,3.6,746,19
3426,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:40,3.6,746,19
3440,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:39,3.6,742,18
3553,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:41,3.6,742,18
3572,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:13,3.6,746,17
3668,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:19,3.6,746,17
3699,CA1358,,20:05:00,23:15:00,2017-03-06 13:52:59,4.1,843,16
3820,CA1358,,20:05:00,23:15:00,2017-03-06 14:14:27,4.0,825,16
3887,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:45,6.1,1260,15
3952,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:47,6.1,1260,15
3982,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:39,6.3,1300,14
4082,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:45,6.3,1300,14
4101,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:46,6.3,1300,13
4139,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:49,6.3,1300,13
4196,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:03,6.3,1300,12
4310,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:21,6.3,1300,12
4375,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:09,6.3,1300,11
4390,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:23,6.3,1300,11
4453,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:27,6.3,1300,10
4519,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:28,6.3,1300,10
4633,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:16,6.3,1300,9
4695,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:25,6.3,1300,9
4763,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:12,6.2,1280,8
4774,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:17,6.2,1280,8
4894,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:40,7.2,1490,7
4909,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:42,7.2,1490,7
5008,CA1358,,20:05:00,23:15:00,2017-03-16 14:10:01,7.2,1490,6
5041,CA1358,,20:05:00,23:15:00,2017-03-16 14:10:06,7.2,1490,6
5107,CA1358,,20:05:00,23:15:00,2017-03-17 14:04:53,8.2,1700,5
5222,CA1358,,20:05:00,23:15:00,2017-03-17 14:21:55,8.2,1700,5
5288,CA1358,,20:05:00,23:15:00,2017-03-18 14:03:11,9.1,1890,4
5304,CA1358,,20:05:00,23:15:00,2017-03-18 14:03:12,9.1,1890,4
5384,CA1358,,20:05:00,23:15:00,2017-03-19 14:13:21,9.1,1890,3
5467,CA1358,,20:05:00,23:15:00,2017-03-19 14:13:23,9.1,1890,3
5502,CA1358,,20:05:00,23:15:00,2017-03-20 14:18:54,9.1,1890,2
5594,CA1358,,20:05:00,23:15:00,2017-03-20 14:42:55,9.3,1930,2
5683,CA1358,,20:05:00,23:15:00,2017-03-21 14:03:52,9.8,2040,1
5700,CA1358,,20:05:00,23:15:00,2017-03-21 14:03:53,9.8,2040,1
5822,CA1358,,20:05:00,23:15:00,2017-03-22 14:04:31,9.8,2040,0
5832,CA1358,,20:05:00,23:15:00,2017-03-22 14:20:17,9.8,2040,0
5914,CA1358,,20:05:00,23:15:00,2017-03-23 14:03:53,9.8,2040,0
5947,CA1358,,20:05:00,23:15:00,2017-03-23 14:03:56,9.8,2040,0
63,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:54,4.3,900,44
129,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:31,4.3,900,44
135,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:43,4.3,900,43
202,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:45,4.3,900,43
328,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:13,4.3,900,42
335,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:17,4.3,900,42
399,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,4.3,900,41
529,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,4.3,900,40
596,CA1368,,14:05:00,17:15:00,2017-02-10 14:35:14,4.3,900,40
724,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:39,4.3,900,39
727,CA1368,,14:05:00,17:15:00,2017-02-11 14:25:49,4.3,900,39
793,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:47,4.3,900,38
921,CA1368,,14:05:00,17:15:00,2017-02-12 14:29:25,4.3,900,38
927,CA1368,,14:05:00,17:15:00,2017-02-13 14:44:43,4.3,900,37
993,CA1368,,14:05:00,17:15:00,2017-02-13 14:44:45,4.3,900,37
1063,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:05,4.3,900,36
1184,CA1368,,14:05:00,17:15:00,2017-02-14 14:38:55,4.3,900,36
1191,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:01,4.3,900,35
1318,CA1368,,14:05:00,17:15:00,2017-02-15 14:43:20,4.3,900,35
1383,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:30,4.3,900,34
1444,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:32,4.3,900,34
1516,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:58,4.3,900,33
1572,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:03,4.3,900,33
1643,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:21,4.3,900,32
1653,CA1368,,14:05:00,17:15:00,2017-02-18 10:26:31,4.3,900,32
1718,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:58,4.3,900,31
1785,CA1368,,14:05:00,17:15:00,2017-02-19 20:19:00,4.3,900,31
1850,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:49,4.3,900,30
1917,CA1368,,14:05:00,17:15:00,2017-02-20 14:36:34,4.3,900,30
1983,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:41,5.2,1080,29
2109,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:55,5.2,1080,29
2115,CA1368,,14:05:00,17:15:00,2017-02-22 14:06:57,5.5,1140,28
2181,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:04,5.5,1140,28
2307,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:34,5.5,1140,27
2335,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:35,5.5,1140,27
2379,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:05,5.5,1140,26
2446,CA1368,,14:05:00,17:15:00,2017-02-24 14:16:50,5.5,1140,26
2508,CA1368,,14:05:00,17:15:00,2017-02-25 14:12:24,5.5,1140,25
2692,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:22,5.5,1140,24
2770,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:23,5.5,1140,24
2835,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:35,5.5,1140,23
2841,CA1368,,14:05:00,17:15:00,2017-02-27 14:35:42,5.5,1140,23
2907,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:56,5.5,1140,22
2973,CA1368,,14:05:00,17:15:00,2017-02-28 14:33:07,5.5,1140,22
3039,CA1368,,14:05:00,17:15:00,2017-03-01 14:28:25,5.5,1140,21
3104,CA1368,,14:05:00,17:15:00,2017-03-01 14:28:27,5.5,1140,21
3171,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:35,5.5,1140,20
3238,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:44,5.5,1140,20
3305,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:37,5.5,1140,19
3431,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:40,5.5,1140,19
3435,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:39,6.1,1260,18
3548,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:41,6.1,1260,18
3567,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:13,6.1,1260,17
3673,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:19,6.1,1260,17
3759,CA1368,,14:05:00,17:15:00,2017-03-06 13:52:59,6.1,1260,16
3815,CA1368,,14:05:00,17:15:00,2017-03-06 14:14:27,6.1,1260,16
3828,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:45,6.1,1260,15
3947,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:47,6.1,1260,15
3977,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:39,6.3,1300,14
4087,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:45,6.3,1300,14
4102,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:46,6.3,1300,13
4187,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:49,6.3,1300,13
4191,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:03,6.3,1300,12
4315,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:21,6.3,1300,12
4380,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:09,6.3,1300,11
4385,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:23,6.3,1300,11
4448,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:27,6.3,1300,10
4514,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:28,6.3,1300,10
4638,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:16,6.3,1300,9
4700,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:25,6.3,1300,9
4768,CA1368,,14:05:00,17:15:00,2017-03-14 13:56:12,6.2,1280,8
4833,CA1368,,14:05:00,17:15:00,2017-03-14 13:56:17,6.2,1280,8
4899,CA1368,,14:05:00,17:15:00,2017-03-15 13:57:40,7.2,1490,7
4904,CA1368,,14:05:00,17:15:00,2017-03-15 13:57:42,7.2,1490,7
5003,CA1368,,14:05:00,17:15:00,2017-03-16 14:10:01,7.2,1490,6
5036,CA1368,,14:05:00,17:15:00,2017-03-16 14:10:06,7.2,1490,6
5102,CA1368,,14:05:00,17:15:00,2017-03-17 14:04:53,8.2,1700,5
5227,CA1368,,14:05:00,17:15:00,2017-03-17 14:21:55,8.2,1700,5
5293,CA1368,,14:05:00,17:15:00,2017-03-18 14:03:11,8.2,1700,4
5299,CA1368,,14:05:00,17:15:00,2017-03-18 14:03:12,8.2,1700,4
5389,CA1368,,14:05:00,17:15:00,2017-03-19 14:13:21,9.1,1890,3
5462,CA1368,,14:05:00,17:15:00,2017-03-19 14:13:23,9.1,1890,3
5497,CA1368,,14:05:00,17:15:00,2017-03-20 14:18:54,9.1,1890,2
5599,CA1368,,14:05:00,17:15:00,2017-03-20 14:42:55,9.3,1930,2
5688,CA1368,,14:05:00,17:15:00,2017-03-21 14:03:52,9.8,2040,1
5695,CA1368,,14:05:00,17:15:00,2017-03-21 14:03:53,9.8,2040,1
5759,CA1368,,14:05:00,17:15:00,2017-03-22 14:04:31,9.8,2040,0
5826,CA1368,,14:05:00,17:15:00,2017-03-22 14:20:17,9.8,2040,0
8,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:54,4.3,900,44
74,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:31,4.3,900,44
189,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:43,4.3,900,43
257,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:45,4.3,900,43
273,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:13,4.3,900,42
390,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:17,4.3,900,42
454,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,4.3,900,41
586,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,4.3,900,40
651,CA1384,,15:05:00,18:15:00,2017-02-10 14:35:14,4.3,900,40
670,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:39,4.3,900,39
782,CA1384,,15:05:00,18:15:00,2017-02-11 14:25:49,4.3,900,39
849,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:47,4.3,900,38
867,CA1384,,15:05:00,18:15:00,2017-02-12 14:29:25,4.3,900,38
982,CA1384,,15:05:00,18:15:00,2017-02-13 14:44:43,4.3,900,37
1047,CA1384,,15:05:00,18:15:00,2017-02-13 14:44:45,4.3,900,37
1117,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:05,4.3,900,36
1131,CA1384,,15:05:00,18:15:00,2017-02-14 14:38:55,4.3,900,36
1246,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:01,4.3,900,35
1311,CA1384,,15:05:00,18:15:00,2017-02-15 14:43:20,4.3,900,35
1329,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:30,4.3,900,34
1400,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:32,4.3,900,34
1511,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:58,4.3,900,33
1583,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:03,4.3,900,33
1633,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:21,4.3,900,32
1707,CA1384,,15:05:00,18:15:00,2017-02-18 10:26:31,4.3,900,32
1773,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:58,4.3,900,31
1839,CA1384,,15:05:00,18:15:00,2017-02-19 20:19:00,4.3,900,31
1905,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:49,4.3,900,30
1972,CA1384,,15:05:00,18:15:00,2017-02-20 14:36:34,4.3,900,30
2038,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:41,4.3,900,29
2054,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:55,4.3,900,29
2169,CA1384,,15:05:00,18:15:00,2017-02-22 14:06:57,4.6,950,28
2229,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:04,4.6,950,28
2253,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:34,4.6,950,27
2372,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:35,4.6,950,27
2394,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:05,4.6,950,26
2504,CA1384,,15:05:00,18:15:00,2017-02-24 14:16:50,4.6,950,26
2519,CA1384,,15:05:00,18:15:00,2017-02-25 14:12:24,4.6,950,25
2649,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:22,4.6,950,24
2752,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:23,4.6,950,24
2781,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:35,4.6,950,23
2896,CA1384,,15:05:00,18:15:00,2017-02-27 14:35:42,4.6,950,23
2962,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:56,4.6,950,22
3028,CA1384,,15:05:00,18:15:00,2017-02-28 14:33:07,4.6,950,22
3099,CA1384,,15:05:00,18:15:00,2017-03-01 14:28:25,4.6,950,21
3123,CA1384,,15:05:00,18:15:00,2017-03-01 14:28:27,4.6,950,21
3226,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:35,4.6,950,20
3255,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:44,4.6,950,20
3357,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:37,4.6,950,19
3375,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:40,4.6,950,19
3490,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:39,5.0,1050,18
3560,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:41,5.0,1050,18
3621,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:13,5.0,1050,17
3684,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:19,5.0,1050,17
3738,CA1384,,15:05:00,18:15:00,2017-03-06 13:52:59,5.0,1050,16
3804,CA1384,,15:05:00,18:15:00,2017-03-06 14:14:27,5.0,1050,16
3870,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:45,6.1,1260,15
3936,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:47,6.1,1260,15
3967,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:39,6.3,1300,14
4033,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:45,6.3,1300,14
4115,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:46,6.3,1300,13
4161,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:49,6.3,1300,13
4245,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:03,6.3,1300,12
4260,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:21,6.3,1300,12
4326,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:09,6.3,1300,11
4439,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:23,6.3,1300,11
4503,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:27,6.3,1300,10
4568,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:28,6.3,1300,10
4627,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:16,6.3,1300,9
4645,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:25,6.3,1300,9
4714,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:12,6.2,1280,8
4827,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:17,6.2,1280,8
4843,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:40,6.2,1280,7
4958,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:42,6.2,1280,7
4992,CA1384,,15:05:00,18:15:00,2017-03-16 14:10:01,6.2,1280,6
5091,CA1384,,15:05:00,18:15:00,2017-03-16 14:10:06,6.2,1280,6
5158,CA1384,,15:05:00,18:15:00,2017-03-17 14:04:53,8.2,1700,5
5173,CA1384,,15:05:00,18:15:00,2017-03-17 14:21:55,8.2,1700,5
5270,CA1384,,15:05:00,18:15:00,2017-03-18 14:03:11,8.2,1700,4
5353,CA1384,,15:05:00,18:15:00,2017-03-18 14:03:12,8.2,1700,4
5399,CA1384,,15:05:00,18:15:00,2017-03-19 14:13:21,9.1,1890,3
5483,CA1384,,15:05:00,18:15:00,2017-03-19 14:13:23,9.1,1890,3
5551,CA1384,,15:05:00,18:15:00,2017-03-20 14:18:54,7.2,1490,2
5610,CA1384,,15:05:00,18:15:00,2017-03-20 14:42:55,7.3,1520,2
5633,CA1384,,15:05:00,18:15:00,2017-03-21 14:03:52,7.2,1490,1
5749,CA1384,,15:05:00,18:15:00,2017-03-21 14:03:53,7.2,1490,1
5810,CA1384,,15:05:00,18:15:00,2017-03-22 14:04:31,9.8,2040,0
5881,CA1384,,15:05:00,18:15:00,2017-03-22 14:20:17,9.8,2040,0
5900,CA1384,,15:05:00,18:15:00,2017-03-23 14:03:53,10.0,2080,0
5931,CA1384,,15:05:00,18:15:00,2017-03-23 14:03:56,10.0,2080,0
12,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:54,3.4,710,44
78,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:31,3.4,710,44
185,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:43,3.4,710,43
253,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:45,3.4,710,43
277,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:13,3.4,710,42
386,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:17,3.4,710,42
450,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:05,3.4,710,41
582,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:10,3.4,710,40
647,CA1398,,19:05:00,22:15:00,2017-02-10 14:35:14,3.4,710,40
674,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:39,3.4,710,39
778,CA1398,,19:05:00,22:15:00,2017-02-11 14:25:49,3.4,710,39
845,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:47,3.4,710,38
871,CA1398,,19:05:00,22:15:00,2017-02-12 14:29:25,3.4,710,38
978,CA1398,,19:05:00,22:15:00,2017-02-13 14:44:43,3.4,710,37
1043,CA1398,,19:05:00,22:15:00,2017-02-13 14:44:45,3.4,710,37
1113,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:05,3.4,710,36
1135,CA1398,,19:05:00,22:15:00,2017-02-14 14:38:55,3.4,710,36
1242,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:01,3.4,710,35
1307,CA1398,,19:05:00,22:15:00,2017-02-15 14:43:20,3.4,710,35
1333,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:30,3.4,710,34
1404,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:32,3.4,710,34
1458,CA1398,,19:05:00,22:15:00,2017-02-17 14:19:58,3.4,710,33
1521,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:03,3.4,710,33
1629,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:21,3.4,710,32
1703,CA1398,,19:05:00,22:15:00,2017-02-18 10:26:31,3.4,710,32
1769,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:58,3.4,710,31
1835,CA1398,,19:05:00,22:15:00,2017-02-19 20:19:00,3.4,710,31
1901,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:49,3.4,710,30
1968,CA1398,,19:05:00,22:15:00,2017-02-20 14:36:34,3.4,710,30
2034,CA1398,,19:05:00,22:15:00,2017-02-21 14:12:41,3.4,710,29
2058,CA1398,,19:05:00,22:15:00,2017-02-21 14:35:55,3.4,710,29
2165,CA1398,,19:05:00,22:15:00,2017-02-22 14:06:57,3.5,730,28
2234,CA1398,,19:05:00,22:15:00,2017-02-22 14:07:04,3.5,730,28
