,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2558,HU7710,,07:25:00,10:35:00,2020-07-20 15:42:22,3.6,895,33
2620,HU7710,,07:25:00,10:35:00,2020-07-21 15:17:09,3.6,895,32
2674,HU7710,,07:25:00,10:35:00,2020-07-22 15:24:15,2.5,625,31
2719,HU7710,,07:25:00,10:35:00,2020-07-23 14:28:46,2.5,630,30
2773,HU7710,,07:25:00,10:35:00,2020-07-24 14:29:58,2.5,625,29
2827,HU7710,,07:25:00,10:35:00,2020-07-25 14:45:15,2.5,625,28
2882,HU7710,,07:25:00,10:35:00,2020-07-26 14:28:04,2.5,625,27
2939,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:24,2.5,625,26
2996,HU7710,,07:25:00,10:35:00,2020-07-28 17:07:47,2.5,625,25
3056,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:19,2.5,625,23
3116,HU7710,,07:25:00,10:35:00,2020-07-31 14:33:34,2.5,625,22
3176,HU7710,,07:25:00,10:35:00,2020-08-01 15:47:14,2.5,625,21
3236,HU7710,,07:25:00,10:35:00,2020-08-03 13:30:00,2.5,625,19
3296,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:56,2.5,625,18
3388,HU7710,,07:25:00,10:35:00,2020-08-05 16:08:24,2.5,625,17
3416,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:58,2.5,625,16
3502,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:42,2.5,620,15
3536,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:19,2.5,620,14
3596,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:04,2.5,625,13
3656,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:39,2.5,625,12
3716,HU7710,,07:25:00,10:35:00,2020-08-11 15:25:07,1.9,470,11
3776,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:03,1.9,470,10
3836,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:24,2.0,495,9
3925,HU7710,,07:25:00,10:35:00,2020-08-14 15:51:48,1.9,475,8
3957,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:20,1.8,460,7
4045,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:00,1.9,480,6
4076,HU7710,,07:25:00,10:35:00,2020-08-17 15:37:03,1.8,460,5
4136,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:07,1.7,430,4
4196,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:13,1.8,460,3
4256,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:01,1.8,450,2
4312,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:03,4.5,1130,0
1813,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:17,5.9,1487,45
1874,HU7712,,09:05:00,12:15:00,2020-07-09 16:20:48,6.0,1500,44
1935,HU7712,,09:05:00,12:15:00,2020-07-10 15:27:46,5.9,1483,43
1996,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:45,4.2,1050,42
2112,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:56,4.2,1050,41
2127,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:53,4.1,1036,40
2236,HU7712,,09:05:00,12:15:00,2020-07-14 16:13:45,4.2,1050,39
2253,HU7712,,09:05:00,12:15:00,2020-07-15 15:45:29,4.2,1050,38
2301,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:18,4.2,1040,37
2362,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:29,4.2,1050,36
2422,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:44,4.2,1040,35
2482,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:09,4.2,1050,34
2542,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:22,4.2,1040,33
2603,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:09,4.2,1040,32
2661,HU7712,,09:05:00,12:15:00,2020-07-22 15:24:15,4.2,1040,31
2706,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:46,4.2,1040,30
2761,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:58,4.2,1040,29
2814,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:15,4.2,1040,28
2869,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:04,4.2,1040,27
2926,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:24,4.2,1040,26
2983,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:47,4.2,1040,25
3043,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:19,4.2,1040,23
3103,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:34,4.2,1040,22
3163,HU7712,,09:05:00,12:15:00,2020-08-01 15:47:14,4.2,1040,21
3223,HU7712,,09:05:00,12:15:00,2020-08-03 13:30:00,4.2,1040,19
3283,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:56,4.2,1040,18
3343,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:24,4.2,1040,17
3403,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:58,4.2,1040,16
3489,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:42,4.1,1030,15
3523,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:19,3.9,969,14
3583,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:04,3.9,980,13
3643,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:39,3.9,980,12
3703,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:07,2.5,620,11
3763,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:03,2.5,620,10
3823,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:24,2.1,525,9
3938,HU7712,,09:05:00,12:15:00,2020-08-14 15:51:48,2.0,495,8
3944,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:20,1.9,480,7
4058,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:00,2.0,495,6
4063,HU7712,,09:05:00,12:15:00,2020-08-17 15:37:03,1.9,480,5
4123,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:07,1.8,460,4
4183,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:13,1.8,460,3
4243,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:01,1.8,460,2
4302,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:03,5.1,1280,0
1840,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:17,7.5,1887,45
1901,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:48,7.6,1900,44
1962,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:46,7.1,1770,43
2023,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:45,4.8,1200,42
2084,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:56,4.8,1200,41
2144,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:53,4.7,1186,40
2210,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:45,4.8,1200,39
2267,HU7714,,15:40:00,19:00:00,2020-07-15 15:45:29,4.8,1190,38
2328,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:18,4.8,1190,37
2389,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:29,4.8,1200,36
2449,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:44,4.8,1190,35
2509,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:09,4.8,1200,34
2568,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:22,4.8,1190,33
2631,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:09,4.8,1190,32
2681,HU7714,,15:40:00,19:00:00,2020-07-22 15:24:15,4.8,1200,31
2729,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:46,4.8,1190,30
2783,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:58,4.8,1190,29
2837,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:15,4.8,1190,28
2892,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:04,4.8,1190,27
2949,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:24,4.8,1190,26
3007,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:47,4.8,1190,25
3067,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:19,4.8,1190,23
3127,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:34,4.8,1190,22
3187,HU7714,,15:40:00,19:00:00,2020-08-01 15:47:14,4.8,1190,21
3253,HU7714,,15:40:00,19:00:00,2020-08-03 13:30:00,4.8,1190,19
3306,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:56,4.8,1190,18
3356,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:24,4.8,1190,17
3427,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:58,4.8,1190,16
3513,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:42,4.3,1079,15
3520,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:19,2.5,620,14
3607,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:04,2.5,625,13
3667,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:39,2.5,625,12
3727,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:07,3.9,969,11
3787,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:03,2.5,620,10
3847,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:24,2.6,645,9
3914,HU7714,,15:40:00,19:00:00,2020-08-14 15:51:48,2.6,645,8
3968,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:20,2.5,620,7
4034,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:00,2.6,645,6
4087,HU7714,,15:40:00,19:00:00,2020-08-17 15:37:03,2.5,620,5
4147,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:07,1.8,460,4
4206,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:13,2.5,620,3
4267,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:01,1.8,460,2
4318,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:03,5.1,1280,0
1830,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:17,3.6,1000,45
1891,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,3.6,1000,44
1952,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:46,3.6,1000,43
2013,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:45,3.6,1000,42
2074,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:56,3.6,1000,41
2133,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:53,3.6,1000,40
2220,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:45,3.6,1000,39
2257,KY9101,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:29,3.6,1000,38
2318,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:18,3.6,1000,37
2379,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:29,3.6,1000,36
2439,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:44,3.6,1000,35
2499,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,3.6,1000,34
2559,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:22,3.6,1000,33
2621,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:09,3.6,1000,32
2720,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:46,3.6,1000,30
2775,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:58,3.6,1000,29
2829,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:15,3.6,1000,28
2884,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:04,3.6,1000,27
2941,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:24,3.6,1000,26
2997,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:47,3.6,1000,25
3057,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:19,3.6,1000,23
3117,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:34,3.6,1000,22
3177,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:14,3.5,950,21
3237,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:30:00,2.4,650,19
3297,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:56,2.4,650,18
3389,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:24,2.4,650,17
3417,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:58,2.4,650,16
3503,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:42,2.4,650,15
3537,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:19,2.4,650,14
3597,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:04,2.4,650,13
3657,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:39,1.9,530,12
3717,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,1.9,530,11
3777,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:03,1.9,530,10
3837,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:24,1.9,530,9
3924,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:48,1.9,530,8
3958,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:20,1.9,530,7
4044,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:00,1.9,530,6
4077,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:37:03,1.9,530,5
4137,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:07,1.6,450,4
4197,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:13,1.7,459,3
4257,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:01,1.6,450,2
1825,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:17,4.9,1350,45
1886,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:48,4.9,1350,44
1947,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:46,4.9,1350,43
2008,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:45,4.9,1350,42
2069,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:56,4.9,1350,41
2123,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:53,4.9,1350,40
2225,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:45,4.9,1350,39
2241,KY9103,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:29,4.9,1350,38
2313,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:18,4.9,1350,37
2374,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:29,4.9,1350,36
2434,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:44,4.9,1350,35
2494,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,4.9,1350,34
2554,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:22,4.9,1350,33
2616,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:09,4.9,1350,32
2716,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:46,4.9,1350,30
2770,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:58,4.9,1350,29
2824,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:15,4.9,1350,28
2879,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:04,4.9,1350,27
2936,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:24,4.9,1350,26
2993,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:47,4.0,1100,25
3053,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:19,3.8,1050,23
3113,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:34,3.8,1050,22
3173,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:14,3.8,1050,21
3233,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:30:00,3.8,1050,19
3293,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:56,3.8,1050,18
3385,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:24,3.8,1050,17
3413,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:58,3.8,1050,16
3499,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:42,4.9,1350,15
3533,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:19,3.8,1050,14
3593,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:04,3.8,1050,13
3653,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:39,2.5,690,12
3713,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,2.5,690,11
3773,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:03,2.5,690,10
3833,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:24,2.5,690,9
3928,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:48,2.0,550,8
3954,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:20,2.0,550,7
4048,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:00,2.0,550,6
4073,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:37:03,2.0,550,5
4133,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:07,1.9,530,4
4193,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:13,1.9,530,3
4253,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:01,1.9,530,2
1817,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:17,4.9,1350,45
1878,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,4.9,1350,44
1939,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:46,4.9,1350,43
2000,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:45,4.9,1350,42
2055,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:56,4.9,1350,41
2146,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:53,4.9,1350,40
2233,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:45,4.9,1350,39
2249,KY9105,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:29,4.9,1350,38
2305,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:18,4.9,1350,37
2366,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:29,4.9,1350,36
2426,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:44,4.9,1350,35
2486,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,4.9,1350,34
2546,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:22,4.9,1350,33
2607,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:09,4.9,1350,32
2709,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:46,4.9,1350,30
2763,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:58,4.9,1350,29
2817,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:15,4.9,1350,28
2872,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:04,4.9,1350,27
2929,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,4.9,1350,26
2986,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:47,4.0,1100,25
3046,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:19,3.8,1050,23
3106,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,3.8,1050,22
3166,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:14,3.8,1050,21
3226,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:30:00,3.8,1050,19
3286,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:56,3.8,1050,18
3346,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:24,3.8,1050,17
3406,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:58,3.8,1050,16
3492,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:42,4.9,1350,15
3526,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:19,3.8,1050,14
3586,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:04,3.8,1050,13
3646,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:39,3.8,1050,12
3706,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,3.8,1050,11
3766,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:03,2.5,690,10
3826,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:24,2.5,690,9
3935,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:48,2.5,690,8
3947,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:20,2.5,690,7
4055,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:00,2.5,690,6
4066,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:37:03,2.0,550,5
4126,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:07,1.9,530,4
4186,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:13,1.9,530,3
4246,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:01,1.9,530,2
1865,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:17,4.9,1350,45
1926,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:48,4.9,1350,44
1987,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:46,4.9,1350,43
2047,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:45,4.9,1350,42
2109,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:56,4.9,1350,41
2170,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:53,4.9,1350,40
2185,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:45,4.9,1350,39
2292,KY9107,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:29,4.9,1350,38
2352,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:18,4.9,1350,37
2414,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:29,4.9,1350,36
2472,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:44,4.9,1350,35
2533,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,34
2592,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:22,4.9,1350,33
2652,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:09,4.0,1100,32
2751,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:46,4.0,1100,30
2804,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:58,4.0,1100,29
2860,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:15,4.0,1100,28
2915,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:04,4.0,1100,27
2974,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,4.0,1100,26
3032,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:47,4.0,1100,25
3093,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:19,3.8,1050,23
3152,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,3.8,1050,22
3212,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:14,3.8,1050,21
3220,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:30:00,3.8,1050,19
3332,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:56,3.8,1050,18
3349,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:24,3.8,1050,17
3454,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:58,3.8,1050,16
3480,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:42,4.9,1350,15
3572,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:19,3.8,1050,14
3633,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:04,3.8,1050,13
3692,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:39,3.8,1050,12
3752,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,3.8,1050,11
3815,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:03,3.8,1050,10
3872,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:24,2.5,690,9
3888,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:48,2.5,690,8
3994,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:20,2.5,690,7
4008,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:00,2.5,690,6
4113,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:37:03,2.0,550,5
4173,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:07,1.9,530,4
4232,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:13,1.9,530,3
4287,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:01,1.9,530,2
1814,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:17,4.9,1350,45
1875,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,4.9,1350,44
1936,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:46,4.9,1350,43
1997,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:45,4.9,1350,42
2113,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:56,4.9,1350,41
2128,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:53,4.9,1350,40
2177,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:45,4.9,1350,39
2252,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:29,4.9,1350,38
2302,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:18,4.9,1350,37
2363,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:29,4.9,1350,36
2423,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:44,4.9,1350,35
2483,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,4.9,1350,34
2543,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:22,4.9,1350,33
2604,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:09,4.0,1100,32
2707,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:46,4.0,1100,30
2760,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:58,4.0,1100,29
2815,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:15,4.0,1100,28
2870,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:04,4.0,1100,27
2927,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,4.0,1100,26
2984,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:47,4.0,1100,25
3044,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:19,3.8,1050,23
3104,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,3.8,1050,22
3164,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:14,3.8,1050,21
3224,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:30:00,3.8,1050,19
