,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4988,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:20,8.4,1750,0
5012,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:44,10.0,2080,0
5034,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:45,10.0,2080,0
53,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:38,9.9,2060,44
113,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:48,9.9,2060,44
173,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:34,9.9,2060,43
188,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:35,9.9,2060,43
248,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:00,9.9,2060,42
308,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:03,9.9,2060,42
368,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:32,9.9,2060,41
428,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:35,9.9,2060,41
488,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:22,9.9,2060,40
549,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:33,9.9,2060,40
608,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:31,9.9,2060,39
668,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:35,9.9,2060,39
738,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:55,7.2,1500,38
813,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:56,7.2,1500,38
865,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:25,7.2,1500,37
908,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:29,7.2,1500,37
977,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:41,7.2,1500,36
1063,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:50,7.2,1500,36
1081,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:55,7.2,1500,35
1148,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:58,7.2,1500,35
1208,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:35,7.2,1500,34
1313,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:42,7.2,1500,34
1328,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:14,7.2,1500,33
1433,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:20,7.2,1500,33
1448,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:39,7.2,1500,32
1509,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:55,7.2,1500,32
1614,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:10,7.2,1500,31
1671,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:16,7.2,1500,31
1692,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:08,7.2,1500,30
1792,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:09,7.2,1500,30
1852,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:19,7.2,1500,29
1868,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:48,7.2,1500,29
1971,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:14,7.2,1500,28
1980,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:35,7.2,1500,28
2092,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:48,7.2,1500,27
2108,CA1338,,08:15:00,11:25:00,2017-06-07 14:29:01,7.2,1500,27
2168,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:28,7.2,1500,26
2228,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:33,7.2,1500,26
2288,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:15,7.2,1500,25
2453,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:34,6.3,1300,24
2467,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:35,6.3,1300,24
2576,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:22,6.3,1300,23
2613,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:24,6.3,1300,23
2645,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:17,6.3,1300,22
2708,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:23,6.3,1300,22
2819,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:48,6.3,1300,21
2828,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:50,6.3,1300,21
2888,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:04,6.3,1300,20
2983,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:11,6.3,1300,20
3008,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:57,6.3,1300,19
3112,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:25,6.3,1300,19
3128,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:52,6.3,1300,18
3232,CA1338,,08:15:00,11:25:00,2017-06-16 14:08:34,6.3,1300,18
3248,CA1338,,08:15:00,11:25:00,2017-06-17 14:11:57,6.3,1300,17
3308,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:18,6.3,1300,16
3368,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:47,6.3,1300,16
3428,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:25,6.3,1300,15
3593,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:17,6.3,1300,14
3609,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:23,6.3,1300,14
3714,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:57,6.3,1300,13
3728,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:00,6.3,1300,13
3785,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:21,6.3,1300,12
3848,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:23,6.3,1300,12
3908,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:13,5.3,1096,11
3962,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:17,5.3,1096,11
4028,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:29,5.3,1100,10
4109,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:33,5.3,1100,10
4140,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:13,6.3,1300,9
4246,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:32,6.3,1300,9
4289,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:19,6.3,1300,8
4328,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:23,6.3,1300,8
4403,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:24,7.2,1500,7
4493,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:59,7.2,1500,6
4554,CA1338,,08:15:00,11:25:00,2017-06-28 14:13:09,7.2,1500,6
4591,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:39,8.2,1710,4
4651,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:46,8.2,1710,4
4720,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:53,8.5,1770,3
4748,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:58,8.5,1770,3
4853,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:25,8.4,1750,1
4913,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:28,8.4,1750,1
49,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:38,9.9,2060,44
109,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:48,9.9,2060,44
169,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:34,9.9,2060,43
192,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,9.9,2060,43
252,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:00,9.9,2060,42
312,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:03,9.9,2060,42
372,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:32,9.9,2060,41
432,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:35,9.9,2060,41
492,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:22,9.9,2060,40
554,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:33,9.9,2060,40
612,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,9.9,2060,39
672,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:35,9.9,2060,39
742,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:55,6.3,1300,38
782,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:56,6.3,1300,38
898,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:25,6.3,1300,37
912,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:29,6.3,1300,37
981,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:41,6.3,1300,36
1059,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:50,6.3,1300,36
1085,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:55,6.3,1300,35
1152,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:58,6.3,1300,35
1212,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:35,6.3,1300,34
1309,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:42,6.3,1300,34
1332,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,6.3,1300,33
1429,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:20,6.3,1300,33
1452,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:39,6.3,1300,32
1513,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:55,6.3,1300,32
1610,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:10,6.3,1300,31
1667,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:16,6.3,1300,31
1688,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:08,6.3,1300,30
1788,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:09,6.3,1300,30
1848,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:19,6.3,1300,29
1872,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:48,6.3,1300,29
1967,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:14,6.3,1300,28
2029,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:35,6.3,1300,28
2088,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:48,6.3,1300,27
2112,CA1358,,20:00:00,23:10:00,2017-06-07 14:29:01,6.3,1300,27
2172,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:28,6.3,1300,26
2232,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:33,6.3,1300,26
2292,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,5.3,1110,25
2449,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:34,5.3,1104,24
2471,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:35,5.3,1104,24
2520,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:22,5.3,1094,23
2609,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:24,5.3,1094,23
2641,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:17,5.3,1101,22
2712,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:23,5.3,1101,22
2815,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:48,5.3,1098,21
2832,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:50,5.3,1098,21
2892,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:04,5.3,1099,20
2979,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:11,5.3,1099,20
3012,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,6.3,1300,19
3064,CA1358,,20:00:00,23:10:00,2017-06-15 14:22:25,6.3,1300,19
3132,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:52,6.3,1300,18
3228,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:34,6.3,1300,18
3252,CA1358,,20:00:00,23:10:00,2017-06-17 14:11:57,6.3,1300,17
3312,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:18,6.3,1300,16
3372,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:47,6.3,1300,16
3432,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:25,6.3,1300,15
3589,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:17,6.3,1300,14
3613,CA1358,,20:00:00,23:10:00,2017-06-20 13:47:23,6.3,1300,14
3710,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:57,5.2,1090,13
3732,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:00,5.2,1090,13
3789,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:21,5.4,1119,12
3852,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:23,5.4,1119,12
3912,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:13,6.3,1300,11
3972,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:17,6.3,1300,11
4032,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:29,6.3,1300,10
4105,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:33,6.3,1300,10
4166,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:13,6.3,1300,9
4242,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:32,6.3,1300,9
4285,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:19,6.3,1300,8
4332,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:23,6.3,1300,8
4399,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:24,8.2,1710,7
4489,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:59,8.2,1710,6
4558,CA1358,,20:00:00,23:10:00,2017-06-28 14:13:09,8.2,1710,6
4595,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:39,9.2,1910,4
4655,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:46,9.2,1910,4
4715,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:53,9.5,1980,3
4752,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:58,9.5,1980,3
4857,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:25,9.4,1960,1
4917,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:28,9.4,1960,1
4958,CA1358,,20:20:00,23:30:00,2017-07-04 13:49:36,9.9,2060,0
4972,CA1358,,20:20:00,23:30:00,2017-07-04 13:50:20,9.9,2060,0
5016,CA1358,,20:20:00,23:30:00,2017-07-05 13:54:44,9.9,2060,0
5038,CA1358,,20:20:00,23:30:00,2017-07-05 13:54:45,9.9,2060,0
48,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:38,9.9,2060,44
108,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:48,9.9,2060,44
168,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:34,9.9,2060,43
193,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,9.9,2060,43
253,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:00,9.9,2060,42
313,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:03,9.9,2060,42
373,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:32,9.9,2060,41
433,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:35,9.9,2060,41
493,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:22,9.9,2060,40
555,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:33,9.9,2060,40
613,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,9.9,2060,39
673,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:35,9.9,2060,39
743,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:55,7.2,1500,38
783,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:56,7.2,1500,38
897,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:25,7.2,1500,37
913,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:29,7.2,1500,37
982,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:41,7.2,1500,36
1058,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:50,7.2,1500,36
1086,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:55,7.2,1500,35
1153,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:58,7.2,1500,35
1213,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:35,7.2,1500,34
1308,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:42,7.2,1500,34
1333,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,7.2,1500,33
1428,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:20,7.2,1500,33
1453,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:39,7.2,1500,32
1514,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:55,7.2,1500,32
1609,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:10,7.2,1500,31
1666,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:16,7.2,1500,31
1687,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:08,7.2,1500,30
1787,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:09,7.2,1500,30
1847,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:19,7.2,1500,29
1873,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:48,7.2,1500,29
1966,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:14,7.2,1500,28
2028,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:35,7.2,1500,28
2087,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:48,7.2,1500,27
2113,CA1368,,14:05:00,17:10:00,2017-06-07 14:29:01,7.2,1500,27
2173,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:28,7.2,1500,26
2233,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:33,7.2,1500,26
2293,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,8.2,1710,25
2448,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:34,7.2,1500,24
2472,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:35,7.2,1500,24
2533,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:22,7.2,1500,23
2608,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:24,7.2,1500,23
2670,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:17,7.2,1500,22
2713,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:23,7.2,1500,22
2814,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:48,7.2,1500,21
2833,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:50,7.2,1500,21
2893,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:04,7.2,1500,20
2978,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:11,7.2,1500,20
3013,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,7.2,1500,19
3063,CA1368,,14:05:00,17:10:00,2017-06-15 14:22:25,7.2,1500,19
3133,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:52,7.2,1500,18
3227,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:34,7.2,1500,18
3253,CA1368,,14:05:00,17:10:00,2017-06-17 14:11:57,7.2,1500,17
3313,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:18,7.2,1500,16
3373,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:47,7.2,1500,16
3433,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:25,7.2,1500,15
3588,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:17,7.2,1500,14
3614,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:23,7.2,1500,14
3709,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:57,7.2,1500,13
3733,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:00,7.2,1500,13
3790,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:21,7.2,1500,12
3853,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:23,7.2,1500,12
3913,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:13,6.3,1300,11
3973,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:17,6.3,1300,11
4033,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:29,6.3,1300,10
4104,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:33,6.3,1300,10
4165,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:13,6.3,1300,9
4241,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:32,6.3,1300,9
4284,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:19,7.2,1500,8
4333,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:23,7.2,1500,8
4398,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:24,8.2,1710,7
4488,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:59,8.2,1710,6
4559,CA1368,,14:05:00,17:10:00,2017-06-28 14:13:09,8.2,1710,6
4596,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:39,9.2,1910,4
4656,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:46,9.2,1910,4
4714,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:53,7.5,1560,3
4753,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:58,7.5,1560,3
4858,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:25,9.4,1960,1
4918,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:28,9.4,1960,1
4957,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:36,9.9,2060,0
4973,CA1368,,14:05:00,17:10:00,2017-07-04 13:50:20,9.9,2060,0
24,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:38,9.9,2060,44
84,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:48,9.9,2060,44
144,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:34,9.9,2060,43
217,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,9.9,2060,43
277,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:00,9.9,2060,42
337,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:03,9.9,2060,42
397,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:32,9.9,2060,41
457,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:35,9.9,2060,41
516,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:22,9.9,2060,40
581,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:33,9.9,2060,40
637,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:31,9.9,2060,39
696,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:35,9.9,2060,39
767,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:55,7.2,1500,38
817,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:56,7.2,1500,38
873,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:25,7.2,1500,37
937,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:29,7.2,1500,37
1014,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:41,7.2,1500,36
1033,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:50,7.2,1500,36
1137,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:55,7.2,1500,35
1176,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:58,7.2,1500,35
1237,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:35,7.2,1500,34
1284,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:42,7.2,1500,34
1356,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,7.2,1500,33
1403,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:20,7.2,1500,33
1476,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:39,7.2,1500,32
1538,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:55,7.2,1500,32
1585,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:10,7.2,1500,31
1642,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:16,7.2,1500,31
1723,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:08,7.2,1500,30
1764,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:09,7.2,1500,30
1823,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:19,7.2,1500,29
1897,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:48,7.2,1500,29
1942,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:14,7.2,1500,28
2004,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:35,7.2,1500,28
2063,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:48,7.2,1500,27
2137,CA1384,,15:00:00,18:15:00,2017-06-07 14:29:01,7.2,1500,27
2197,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:28,7.2,1500,26
2257,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:33,7.2,1500,26
2317,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,7.2,1500,25
2424,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:34,7.2,1500,24
2497,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:35,7.2,1500,24
2546,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:22,7.2,1500,23
2585,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:24,7.2,1500,23
2690,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:17,7.2,1500,22
2736,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:23,7.2,1500,22
2790,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:48,7.2,1500,21
2857,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:50,7.2,1500,21
2917,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:04,7.2,1500,20
2954,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:11,7.2,1500,20
3036,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,7.2,1500,19
3073,CA1384,,15:00:00,18:15:00,2017-06-15 14:22:25,7.2,1500,19
3157,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:52,7.2,1500,18
3204,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:34,7.2,1500,18
3277,CA1384,,15:00:00,18:15:00,2017-06-17 14:11:57,7.2,1500,17
3337,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:18,7.2,1500,16
3397,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:47,7.2,1500,16
3456,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:25,7.2,1500,15
3564,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:17,7.2,1500,14
3638,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:23,7.2,1500,14
3683,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:57,6.3,1300,13
3756,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:00,6.3,1300,13
3814,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:21,6.3,1300,12
3840,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:23,6.3,1300,12
3937,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:13,6.3,1300,11
3997,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:17,6.3,1300,11
4057,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:29,6.3,1300,10
4080,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:33,6.3,1300,10
4141,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:13,6.3,1300,9
4216,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:32,6.3,1300,9
4319,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:19,6.3,1300,8
4357,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:23,6.3,1300,8
4420,CA1384,,15:00:00,18:15:00,2017-06-27 14:25:24,8.2,1710,7
4464,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:59,8.2,1710,6
4523,CA1384,,15:00:00,18:15:00,2017-06-28 14:13:09,8.2,1710,6
4560,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:39,9.2,1910,4
4620,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:46,9.2,1910,4
4690,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:53,6.5,1350,3
