,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6287,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:28,8.4,2090,4
6387,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:51,5.4,1340,3
6440,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:45,5.4,1340,2
6532,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:17,8.4,2090,1
6590,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:45,5.4,1340,0
3247,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:52,10.0,2500,45
3311,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:27,4.3,1080,44
3386,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:51,4.3,1080,43
3454,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:06,4.3,1080,42
3527,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:07,4.3,1080,41
3599,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:06,4.2,1050,40
3673,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:22,4.2,1050,39
3748,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:06,4.2,1050,38
3823,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:55,4.2,1050,37
3897,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:42,4.2,1050,36
3973,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:10,4.2,1050,35
4048,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:32,4.2,1050,34
4123,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:28,4.2,1050,33
4198,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:38,4.2,1050,32
4273,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:40,4.2,1050,31
4348,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:50,4.2,1050,30
4423,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:30,4.2,1050,29
4498,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:38,4.2,1050,28
4573,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:45,4.2,1050,27
4648,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:37,4.2,1050,26
4724,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:27,4.2,1050,25
4798,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:51,4.2,1050,24
4873,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:22,4.2,1050,23
4948,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:37,4.2,1050,22
5023,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:19,4.2,1050,21
5098,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:51,4.2,1050,20
5173,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:03,4.2,1050,19
5247,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:26,4.2,1050,18
5335,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:13,4.2,1050,17
5398,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:25,4.2,1050,16
5473,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:52,4.2,1050,15
5548,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:40,4.2,1050,14
5623,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:23,4.2,1050,13
5710,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:45,4.2,1050,12
5772,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:24,3.2,800,11
5847,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:23,3.2,800,10
5922,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:26,3.2,800,9
5997,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:13,3.2,800,8
6071,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:39,3.2,800,7
6145,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:26,3.2,800,6
6220,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:26,3.2,800,5
6303,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:28,8.4,2090,4
6370,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:51,5.4,1340,3
6456,CA1384,,15:05:00,18:05:00,2019-03-02 14:50:45,5.4,1340,2
6516,CA1384,,15:05:00,18:05:00,2019-03-03 14:36:17,8.4,2090,1
6618,CA1384,,15:05:00,18:05:00,2019-03-04 16:09:45,5.4,1340,0
6638,CA1384,,16:20:00,19:20:00,2019-03-05 14:47:37,9.6,2400,0
3279,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:52,10.0,2500,45
3353,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:27,2.7,680,44
3426,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:51,2.7,680,43
3491,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:06,2.8,694,42
3565,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:07,2.8,690,41
3567,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:06,2.7,687,40
3714,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:22,2.7,680,39
3789,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:06,2.7,680,38
3852,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:55,2.7,680,37
3939,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:42,2.7,680,36
4014,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:10,2.7,680,35
4016,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:32,2.7,680,34
4164,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:28,2.7,680,33
4239,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:38,2.7,680,32
4277,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:40,2.7,680,31
4389,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:50,2.7,680,30
4464,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:30,2.7,680,29
4466,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:38,2.7,680,28
4614,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:45,2.7,680,27
4689,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:37,2.7,680,26
4730,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:27,2.7,680,25
4839,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:51,2.7,680,24
4914,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:22,2.7,680,23
4916,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:37,2.7,680,22
5064,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:19,2.7,680,21
5139,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:51,2.7,680,20
5177,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:03,2.7,680,19
5289,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:26,2.7,680,18
5299,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:13,2.7,680,17
5439,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:25,2.7,680,16
5514,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,2.7,680,15
5581,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:40,2.7,680,14
5664,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:23,2.7,680,13
5667,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:45,2.7,680,12
5814,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:24,2.7,680,11
5888,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:23,2.7,680,10
5890,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:26,4.2,1050,9
6038,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:13,4.2,1050,8
6112,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:39,4.3,1080,7
6150,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:26,4.3,1080,6
6261,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:26,4.2,1050,5
6336,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:28,8.4,2090,4
6338,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:51,5.4,1340,3
6415,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:45,5.4,1340,2
6558,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:17,8.4,2090,1
6616,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:45,8.4,2090,0
6632,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:37,8.4,2090,0
3214,CA1896,,13:00:00,16:15:00,2019-01-18 16:44:52,10.0,2500,45
3344,CA1896,,13:00:00,16:15:00,2019-01-19 15:35:27,5.5,1380,44
3419,CA1896,,13:00:00,16:15:00,2019-01-20 15:27:51,5.5,1380,43
3484,CA1896,,13:00:00,16:15:00,2019-01-21 15:12:06,5.5,1380,42
3493,CA1896,,13:00:00,16:15:00,2019-01-22 17:27:07,5.5,1380,41
3632,CA1896,,13:00:00,16:15:00,2019-01-23 16:03:06,5.4,1340,40
3705,CA1896,,13:00:00,16:15:00,2019-01-24 16:11:22,5.4,1340,39
3780,CA1896,,13:00:00,16:15:00,2019-01-25 15:52:06,5.4,1340,38
3858,CA1896,,13:00:00,16:15:00,2019-01-26 15:11:55,5.4,1340,37
3930,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:42,5.4,1340,36
4005,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:10,5.4,1340,35
4082,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:32,5.4,1340,34
4155,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:28,5.4,1340,33
4230,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:38,5.4,1340,32
4308,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:40,5.4,1340,31
4380,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:50,5.4,1340,30
4455,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:30,5.4,1340,29
4532,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:38,5.4,1340,28
4605,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:45,5.4,1340,27
4680,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:37,5.4,1340,26
4760,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:27,5.4,1340,25
4830,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:51,5.4,1340,24
4905,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:22,5.4,1340,23
4982,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:37,5.4,1340,22
5055,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:19,5.4,1340,21
5130,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:51,5.4,1340,20
5208,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:03,5.4,1340,19
5280,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:26,5.4,1340,18
5302,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:13,5.4,1340,17
5430,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:25,5.4,1340,16
5505,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:52,5.4,1340,15
5585,CA1896,,13:00:00,16:15:00,2019-02-18 16:38:40,5.4,1340,14
5655,CA1896,,13:00:00,16:15:00,2019-02-19 14:54:23,5.4,1340,13
5676,CA1896,,13:00:00,16:15:00,2019-02-20 15:08:45,5.4,1340,12
5805,CA1896,,13:00:00,16:15:00,2019-02-21 15:32:24,4.2,1050,11
5879,CA1896,,13:00:00,16:15:00,2019-02-22 17:09:23,4.3,1080,10
5956,CA1896,,13:00:00,16:15:00,2019-02-23 17:14:26,4.2,1050,9
6029,CA1896,,13:00:00,16:15:00,2019-02-24 16:49:13,4.2,1050,8
6103,CA1896,,13:00:00,16:15:00,2019-02-25 17:58:39,4.3,1080,7
6180,CA1896,,13:00:00,16:15:00,2019-02-26 16:34:26,4.3,1080,6
6252,CA1896,,13:00:00,16:15:00,2019-02-27 17:02:26,4.2,1050,5
6269,CA1896,,13:00:00,16:15:00,2019-02-28 16:22:28,8.4,2090,4
6404,CA1896,,13:00:00,16:15:00,2019-03-01 15:35:51,5.4,1340,3
6424,CA1896,,13:00:00,16:15:00,2019-03-02 14:50:45,5.4,1340,2
6549,CA1896,,13:00:00,16:15:00,2019-03-03 14:36:17,8.4,2090,1
6607,CA1896,,13:00:00,16:15:00,2019-03-04 16:09:45,5.4,1340,0
3242,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:52,7.6,1900,45
3316,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,7.6,1900,44
3391,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,7.6,1900,43
3459,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,7.6,1900,42
3532,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:07,7.6,1900,41
3604,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,7.6,1900,40
3678,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:22,7.6,1900,39
3752,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,7.6,1900,38
3829,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:55,7.6,1900,37
3902,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:42,7.6,1900,36
3977,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:10,7.6,1900,35
4054,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,5.5,1380,34
4091,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:28,5.5,1380,33
4202,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:38,5.5,1380,32
4280,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:40,5.5,1380,31
4316,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:50,5.5,1380,30
4427,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,5.5,1380,29
4504,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:38,5.5,1380,28
4541,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:45,5.5,1380,27
4652,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,5.5,1380,26
4732,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,5.5,1380,25
4803,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:51,5.5,1380,24
4877,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:22,5.5,1380,23
4954,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,5.5,1380,22
4991,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:19,5.5,1380,21
5102,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:51,5.5,1380,20
5180,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,5.5,1380,19
5252,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:26,5.5,1380,18
5330,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:13,5.5,1380,17
5403,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:25,5.5,1380,16
5477,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,5.5,1380,15
5554,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:40,5.5,1380,14
5591,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:23,5.5,1380,13
5705,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,5.5,1380,12
5777,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,5.5,1380,11
5816,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,5.5,1380,10
5928,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:26,5.5,1380,9
5965,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,5.5,1380,8
6040,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:39,5.5,1380,7
6152,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:26,5.5,1380,6
6225,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:26,5.5,1380,5
6263,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:28,5.5,1380,4
6376,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:51,8.6,2150,3
6451,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:45,8.6,2150,2
6521,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:17,8.6,2150,1
6559,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:45,8.6,2150,0
3276,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:52,6.6,1650,45
3281,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,6.6,1650,44
3356,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,6.6,1650,43
3428,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,6.6,1650,42
3497,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:07,6.6,1650,41
3569,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,6.6,1650,40
3643,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,6.6,1650,39
3718,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,6.6,1650,38
3793,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,6.6,1650,37
3868,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:42,6.6,1650,36
3943,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,6.6,1650,35
4018,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,6.6,1650,34
4093,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:28,6.6,1650,33
4168,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,6.6,1650,32
4243,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:40,6.6,1650,31
4318,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:50,6.6,1650,30
4393,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,6.6,1650,29
4468,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:38,6.6,1650,28
4543,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:45,6.6,1650,27
4618,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,6.6,1650,26
4693,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,6.6,1650,25
4768,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:51,6.6,1650,24
4843,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:22,6.6,1650,23
4918,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,6.6,1650,22
4993,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:19,6.6,1650,21
5068,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:51,6.6,1650,20
5143,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,5.5,1380,19
5218,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:26,5.5,1380,18
5365,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,5.5,1380,17
5368,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,5.5,1380,16
5443,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,5.5,1380,15
5518,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,5.5,1380,14
5593,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:23,5.5,1380,13
5739,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,5.5,1380,12
5743,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,5.5,1380,11
5818,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,6.6,1650,10
5892,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,6.6,1650,9
5967,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,6.6,1650,8
6042,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:39,5.5,1380,7
6116,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,5.5,1380,6
6190,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:26,5.5,1380,5
6335,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:28,5.5,1380,4
6340,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:51,9.6,2400,3
6484,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:45,9.6,2400,2
6488,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:17,9.6,2400,1
6561,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:45,9.6,2400,0
3211,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:52,6.6,1650,45
3347,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,6.6,1650,44
3422,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,6.6,1650,43
3487,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,6.6,1650,42
3560,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:07,6.6,1650,41
3636,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,6.6,1650,40
3709,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,6.6,1650,39
3784,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,6.6,1650,38
3862,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,6.6,1650,37
3934,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:42,6.6,1650,36
4009,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,6.6,1650,35
4086,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,6.6,1650,34
4159,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:28,6.6,1650,33
4234,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,6.6,1650,32
4312,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:40,6.6,1650,31
4384,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:50,6.6,1650,30
4459,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,6.6,1650,29
4536,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:38,6.6,1650,28
4609,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:45,6.6,1650,27
4684,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,6.6,1650,26
4764,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,6.6,1650,25
4834,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:51,6.6,1650,24
4909,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:22,6.6,1650,23
4986,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,6.6,1650,22
5059,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:19,6.6,1650,21
5134,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:51,6.6,1650,20
5212,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,6.6,1650,19
5284,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:26,5.5,1380,18
5292,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,5.5,1380,17
5434,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,5.5,1380,16
5509,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,5.5,1380,15
5589,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,5.5,1380,14
5659,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:23,5.5,1380,13
5672,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,5.5,1380,12
5809,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,5.5,1380,11
5883,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,5.5,1380,10
5960,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,5.5,1380,9
6033,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,5.5,1380,8
6107,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:39,5.5,1380,7
6184,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,5.5,1380,6
6256,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:26,5.5,1380,5
6265,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:28,5.5,1380,4
6408,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,9.6,2400,3
6420,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:45,9.6,2400,2
6553,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:17,9.6,2400,1
6611,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:45,9.6,2400,0
3234,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:52,10.0,2500,45
3324,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,10.0,2500,44
3399,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,10.0,2500,43
3466,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,10.0,2500,42
3540,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:07,6.6,1650,41
3612,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,6.6,1650,40
3686,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,6.6,1650,39
3760,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,6.6,1650,38
3837,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,6.6,1650,37
3910,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:42,6.6,1650,36
3985,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,6.6,1650,35
4062,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,5.5,1380,34
4135,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:28,5.5,1380,33
4210,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,5.5,1380,32
4288,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:40,5.5,1380,31
4360,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:50,5.5,1380,30
4435,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,5.5,1380,29
4512,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:38,5.5,1380,28
4585,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:45,5.5,1380,27
4660,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,5.5,1380,26
4740,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,5.5,1380,25
4811,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:51,5.5,1380,24
4885,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:22,5.5,1380,23
