,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4284,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:30,7.1,1480,9
4385,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:13,7.1,1480,8
4436,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:40,7.1,1480,8
4499,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:17,7.1,1480,7
4569,CA1358,,20:05:00,23:15:00,2017-01-26 14:38:59,7.1,1480,7
4638,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:41,7.1,1480,6
4685,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:42,7.1,1480,6
4763,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:24,8.1,1680,5
4820,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:25,8.1,1680,5
4889,CA1358,,20:05:00,23:15:00,2017-01-29 14:23:43,8.1,1680,4
4952,CA1358,,20:05:00,23:15:00,2017-01-29 14:23:45,8.1,1680,4
5003,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:54,9.1,1890,3
5058,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:55,9.1,1890,3
5133,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:02,9.1,1890,2
5182,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:06,9.1,1890,2
5259,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:24,9.1,1890,1
5318,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:26,9.1,1890,1
5393,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:09,10.0,2080,0
5456,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:02,10.0,2080,0
5479,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:15,10.0,2080,0
5509,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:16,10.0,2080,0
22,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:07,7.1,1480,44
87,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:09,7.1,1480,44
137,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:24,7.1,1480,43
209,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:25,7.1,1480,43
286,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:09,7.1,1480,41
339,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:11,7.1,1480,41
381,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:58,7.1,1480,40
471,CA1368,,14:05:00,17:15:00,2016-12-24 14:07:06,7.1,1480,40
600,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:50,7.1,1480,38
661,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:55,7.1,1480,38
726,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:34,8.1,1680,37
791,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,8.1,1680,37
881,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:36,8.1,1680,36
882,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:45,8.1,1680,36
951,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:30,8.1,1680,35
1041,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:38,8.1,1680,35
1101,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:10,7.6,1580,34
1174,CA1368,,14:05:00,17:15:00,2016-12-30 14:34:43,7.6,1580,34
1221,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:07,7.6,1580,33
1294,CA1368,,14:05:00,17:15:00,2016-12-31 14:35:51,7.6,1580,33
1357,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,7.6,1580,32
1420,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,7.6,1580,32
1479,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:32,7.6,1580,31
1542,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:35,7.6,1580,31
1608,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:40,7.6,1580,30
1672,CA1368,,14:05:00,17:15:00,2017-01-03 14:16:59,7.6,1580,30
1730,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,7.6,1580,29
1794,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:09,7.6,1580,29
1857,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:56,7.6,1580,28
1944,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:25,7.6,1580,28
1982,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:05,7.6,1580,27
2046,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,7.6,1580,27
2108,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:54,7.6,1580,26
2149,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:59,7.6,1580,26
2256,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,7.6,1580,25
2362,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:07,8.1,1680,24
2424,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:08,8.1,1680,24
2487,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:34,8.1,1680,23
2553,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:45,8.1,1680,23
2613,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:23,8.1,1680,22
2680,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:34,8.1,1680,22
2738,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,8.1,1680,21
2807,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:37,8.1,1680,21
2856,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:23,8.1,1680,20
2928,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,8.1,1680,20
3020,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,8.1,1680,19
3054,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,8.1,1680,19
3121,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:07,8.1,1680,18
3175,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:46,8.1,1680,18
3245,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:48,8.1,1680,17
3308,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:49,8.1,1680,17
3369,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:48,8.1,1680,16
3432,CA1368,,14:05:00,17:15:00,2017-01-17 14:19:00,8.1,1680,16
3525,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:20,8.1,1680,15
3530,CA1368,,14:05:00,17:15:00,2017-01-18 14:14:32,8.1,1680,15
3624,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:29,8.1,1680,14
3716,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:33,8.1,1680,14
3751,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:25,7.6,1580,13
3810,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:26,7.6,1580,13
3871,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:03,7.6,1580,12
3936,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:47,7.6,1580,12
4028,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:18,7.6,1580,11
4065,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:56,7.6,1580,11
4124,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:50,7.6,1580,10
4188,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,7.6,1580,10
4254,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:29,7.1,1480,9
4315,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:30,7.1,1480,9
4377,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:13,7.1,1480,8
4444,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:40,7.1,1480,8
4507,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:17,7.1,1480,7
4561,CA1368,,14:05:00,17:15:00,2017-01-26 14:38:59,7.1,1480,7
4630,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:41,7.1,1480,6
4693,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:42,7.1,1480,6
4755,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:24,8.1,1680,5
4812,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:25,8.1,1680,5
4881,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:43,8.1,1680,4
4944,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:45,8.1,1680,4
5010,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:54,9.1,1890,3
5066,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:55,9.1,1890,3
5125,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:02,9.1,1890,2
5174,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:06,9.1,1890,2
5251,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:24,9.1,1890,1
5326,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:26,9.1,1890,1
5385,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:09,10.0,2080,0
5448,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:02,10.0,2080,0
46,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:07,7.1,1480,44
111,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:09,7.1,1480,44
154,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:24,7.1,1480,43
228,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:25,7.1,1480,43
262,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:09,7.1,1480,41
363,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:11,7.1,1480,41
405,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:58,7.1,1480,40
495,CA1384,,15:05:00,18:15:00,2016-12-24 14:07:06,7.1,1480,40
624,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:50,7.1,1480,38
637,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:55,7.1,1480,38
749,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:34,7.1,1480,37
813,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,7.1,1480,37
869,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:36,7.1,1480,36
935,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:45,7.1,1480,36
999,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:30,7.1,1480,35
1018,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:38,7.1,1480,35
1124,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:10,7.6,1580,34
1150,CA1384,,15:05:00,18:15:00,2016-12-30 14:34:43,7.6,1580,34
1245,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:07,7.6,1580,33
1270,CA1384,,15:05:00,18:15:00,2016-12-31 14:35:51,7.6,1580,33
1333,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,7.6,1580,32
1396,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,7.6,1580,32
1502,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:32,7.6,1580,31
1566,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:35,7.6,1580,31
1584,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:40,7.6,1580,30
1648,CA1384,,15:05:00,18:15:00,2017-01-03 14:16:59,7.6,1580,30
1754,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,7.6,1580,29
1818,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:09,7.6,1580,29
1880,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:56,7.6,1580,28
1920,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:25,7.6,1580,28
2006,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:05,7.6,1580,27
2070,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,7.6,1580,27
2084,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:54,7.6,1580,26
2173,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:59,7.6,1580,26
2215,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,7.6,1580,25
2386,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:07,8.1,1680,24
2447,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,8.1,1680,24
2511,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:34,8.1,1680,23
2529,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:45,8.1,1680,23
2637,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:23,8.1,1680,22
2656,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:34,8.1,1680,22
2762,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:32,8.1,1680,21
2783,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:37,8.1,1680,21
2875,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:23,8.1,1680,20
2952,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,8.1,1680,20
2972,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,8.1,1680,19
3078,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,8.1,1680,19
3097,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:07,7.6,1580,18
3200,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:46,7.6,1580,18
3269,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:48,7.6,1580,17
3338,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:49,7.6,1580,17
3345,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:48,7.6,1580,16
3455,CA1384,,15:05:00,18:15:00,2017-01-17 14:19:00,7.6,1580,16
3487,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:20,7.6,1580,15
3569,CA1384,,15:05:00,18:15:00,2017-01-18 14:14:32,7.6,1580,15
3614,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:29,7.6,1580,14
3680,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:33,7.6,1580,14
3727,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:25,7.6,1580,13
3833,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:26,7.6,1580,13
3895,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:03,7.6,1580,12
3959,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:47,7.6,1580,12
3979,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:18,7.6,1580,11
4042,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:56,7.6,1580,11
4148,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:50,7.6,1580,10
4212,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,7.6,1580,10
4230,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:29,7.6,1580,9
4338,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:30,7.6,1580,9
4401,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:13,7.6,1580,8
4420,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:40,7.6,1580,8
4483,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:17,7.6,1580,7
4585,CA1384,,15:05:00,18:15:00,2017-01-26 14:38:59,7.6,1580,7
4654,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:41,7.6,1580,6
4669,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:42,7.6,1580,6
4779,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:24,8.1,1680,5
4836,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:25,8.1,1680,5
4905,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:43,8.1,1680,4
4968,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:45,8.1,1680,4
4987,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:54,9.1,1890,3
5042,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:55,9.1,1890,3
5149,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:02,9.1,1890,2
5212,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:06,9.1,1890,2
5275,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:24,9.1,1890,1
5302,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:26,9.1,1890,1
5406,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:09,10.0,2080,0
5471,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:02,10.0,2080,0
50,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:07,7.1,1480,44
115,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:09,7.1,1480,44
150,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:24,7.1,1480,43
224,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:25,7.1,1480,43
258,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:09,7.1,1480,41
367,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:11,7.1,1480,41
409,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:58,7.1,1480,40
499,CA1398,,19:05:00,22:15:00,2016-12-24 14:07:06,7.1,1480,40
628,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:50,7.1,1480,38
687,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:55,7.1,1480,38
753,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:34,7.1,1480,37
817,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,7.1,1480,37
873,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:36,7.1,1480,36
931,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:45,7.1,1480,36
995,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:30,7.1,1480,35
1014,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:38,7.1,1480,35
1128,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:10,7.1,1480,34
1146,CA1398,,19:05:00,22:15:00,2016-12-30 14:34:43,7.1,1480,34
1249,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:07,7.1,1480,33
1266,CA1398,,19:05:00,22:15:00,2016-12-31 14:35:51,7.1,1480,33
1324,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,7.1,1480,32
1392,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:42,7.1,1480,32
1506,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:32,7.1,1480,31
1570,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:35,7.1,1480,31
1580,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:40,7.1,1480,30
1644,CA1398,,19:05:00,22:15:00,2017-01-03 14:16:59,7.1,1480,30
1758,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:03,7.1,1480,29
1822,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:09,7.1,1480,29
1884,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:56,7.1,1480,28
1916,CA1398,,19:05:00,22:15:00,2017-01-05 14:08:25,7.1,1480,28
2010,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:05,7.1,1480,27
2074,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,7.1,1480,27
2080,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:54,7.1,1480,26
2177,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:59,7.1,1480,26
2211,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,7.6,1580,25
2390,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:07,7.6,1580,24
2451,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:08,7.6,1580,24
2515,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:34,7.6,1580,23
2525,CA1398,,19:05:00,22:15:00,2017-01-10 14:20:45,7.6,1580,23
2641,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:23,7.6,1580,22
2652,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:34,7.6,1580,22
2766,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:32,7.6,1580,21
2779,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:37,7.6,1580,21
2871,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:23,7.6,1580,20
2956,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,7.6,1580,20
2967,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,7.6,1580,19
3081,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:31,7.6,1580,19
3093,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:07,7.1,1480,18
3205,CA1398,,19:05:00,22:15:00,2017-01-15 14:17:46,7.1,1480,18
3273,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:48,7.1,1480,17
3280,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:49,7.1,1480,17
3341,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:48,7.1,1480,16
3459,CA1398,,19:05:00,22:15:00,2017-01-17 14:19:00,7.1,1480,16
3491,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:20,7.1,1480,15
3565,CA1398,,19:05:00,22:15:00,2017-01-18 14:14:32,7.1,1480,15
3618,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:29,7.1,1480,14
3684,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:33,7.1,1480,14
3723,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:25,7.1,1480,13
3837,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:26,7.1,1480,13
3899,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:03,7.1,1480,12
3963,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:47,7.1,1480,12
3975,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:18,7.1,1480,11
4038,CA1398,,19:05:00,22:15:00,2017-01-22 14:14:56,7.1,1480,11
4152,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:50,7.1,1480,10
4216,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,7.1,1480,10
4226,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:29,7.1,1480,9
4342,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:30,7.1,1480,9
4405,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:13,7.1,1480,8
4416,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:40,7.1,1480,8
4479,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:17,7.1,1480,7
4589,CA1398,,19:05:00,22:15:00,2017-01-26 14:38:59,7.1,1480,7
4658,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:41,7.1,1480,6
4665,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:42,7.1,1480,6
4783,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:24,8.1,1680,5
4840,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:25,8.1,1680,5
4909,CA1398,,19:05:00,22:15:00,2017-01-29 14:23:43,8.1,1680,4
4972,CA1398,,19:05:00,22:15:00,2017-01-29 14:23:45,8.1,1680,4
4983,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:54,9.1,1890,3
5040,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:55,9.1,1890,3
5153,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:02,9.1,1890,2
5216,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:06,9.1,1890,2
5279,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:24,9.1,1890,1
5298,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:26,9.1,1890,1
5410,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:09,10.0,2080,0
5475,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:02,10.0,2080,0
5505,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:15,10.0,2080,0
5535,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:16,10.0,2080,0
32,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:07,7.1,1480,44
97,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:09,7.1,1480,44
127,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:24,7.1,1480,43
242,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:25,7.1,1480,43
276,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:09,6.1,1270,41
349,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:11,6.1,1270,41
391,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,6.1,1270,40
481,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:07:06,6.1,1270,40
610,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:50,6.1,1270,38
651,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:55,6.1,1270,38
736,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:34,6.1,1270,37
799,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,6.1,1270,37
848,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:36,7.1,1480,36
887,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:45,7.1,1480,36
987,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:30,7.1,1480,35
1032,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:38,7.1,1480,35
1110,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:10,7.1,1480,34
1164,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:34:43,7.1,1480,34
1231,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:07,7.1,1480,33
1284,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:35:51,7.1,1480,33
1347,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,7.1,1480,32
1410,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:42,7.1,1480,32
1489,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:32,7.1,1480,31
1552,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:35,7.1,1480,31
1598,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:40,7.1,1480,30
1662,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 14:16:59,7.1,1480,30
1740,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:03,7.1,1480,29
1804,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:09,7.1,1480,29
1867,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:56,7.1,1480,28
1934,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:08:25,7.1,1480,28
1992,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:05,7.1,1480,27
2056,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,7.1,1480,27
2098,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:54,7.1,1480,26
2159,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:59,7.1,1480,26
2266,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,7.6,1580,25
2372,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:07,7.6,1580,24
2434,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:08,7.6,1580,24
2497,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:34,7.1,1480,23
2543,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:20:45,7.1,1480,23
2623,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:23,7.1,1480,22
2670,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:34,7.1,1480,22
2748,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:32,7.1,1480,21
2797,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:37,7.1,1480,21
