,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4638,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,6.3,1320,2
4733,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:50,9.3,1940,1
4778,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,9.3,1940,1
4837,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,9.8,2040,0
4895,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:01,9.8,2040,0
4939,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:13,8.5,1770,0
4975,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,8.5,1770,0
9,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:18,6.3,1300,44
152,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,6.3,1300,43
209,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:41,6.3,1300,43
240,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:17,6.3,1300,42
299,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:32,6.3,1300,42
355,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:33,6.3,1300,41
455,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:35,6.3,1300,41
482,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:52,6.3,1300,40
540,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:53,6.3,1300,40
630,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:40,6.3,1300,39
672,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:45,6.3,1300,39
741,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,6.3,1300,38
771,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:44,6.3,1300,38
817,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:40,6.3,1300,37
881,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:54,6.3,1300,37
937,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:05,6.5,1350,36
1038,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:09,6.5,1350,36
1077,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:13,6.4,1340,34
1104,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,6.4,1340,34
1176,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:41,6.4,1340,33
1227,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:57,6.4,1340,33
1283,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:43,6.4,1340,32
1363,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:48,6.4,1340,32
1401,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:33,6.4,1340,31
1506,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:35,6.4,1340,31
1549,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:58,6.4,1340,30
1575,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,6.4,1340,30
1677,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:02,6.4,1340,29
1691,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:05,6.4,1340,29
1749,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:49,6.4,1340,28
1819,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:00,6.4,1340,28
1906,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:38,6.4,1340,27
1923,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:59,6.4,1340,27
1983,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:01,6.4,1340,26
2096,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:11,6.4,1340,25
2155,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:43,6.4,1340,25
2213,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:11,6.4,1340,22
2271,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:20,6.4,1340,22
2329,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:27,6.4,1340,22
2427,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:39,6.4,1340,22
2445,CA1358,,20:00:00,23:10:00,2017-07-16 22:05:01,6.4,1340,21
2503,CA1358,,20:00:00,23:10:00,2017-07-16 22:05:05,6.4,1340,21
2561,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:08,6.4,1340,20
2619,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:11,6.4,1340,20
2677,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:03,6.4,1340,19
2735,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:14,6.4,1340,19
2808,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:02,6.4,1340,18
2851,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:07,6.4,1340,18
2949,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:47,6.4,1340,17
2987,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:59,6.4,1340,17
3066,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:22,6.4,1340,16
3120,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,6.5,1350,15
3136,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,6.5,1350,15
3199,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:36,6.4,1340,14
3257,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,6.4,1340,14
3310,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:56,6.4,1340,13
3367,CA1358,,20:00:00,23:10:00,2017-07-24 14:05:00,6.4,1340,13
3428,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,6.4,1340,12
3527,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:29,6.4,1340,12
3547,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:26,5.4,1130,11
3604,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:31,5.4,1130,11
3703,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:20,5.4,1130,10
3747,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:23,5.4,1130,10
3819,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,5.4,1130,9
3862,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:24,5.4,1130,9
3895,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:37,5.4,1130,8
3952,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,5.4,1130,8
4011,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,8.4,1750,7
4069,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:02,8.4,1750,7
4175,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,5.4,1130,6
4185,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,5.4,1130,6
4243,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:12,8.4,1750,5
4301,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:16,8.4,1750,5
4398,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:08,8.4,1750,4
4459,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,8.4,1750,4
4474,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,6.4,1340,3
4539,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:13,6.4,1340,3
4652,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,6.3,1320,2
4747,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:50,9.3,1940,1
4764,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,9.3,1940,1
4823,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,9.8,2040,0
4881,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:01,9.8,2040,0
4949,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:13,9.8,2040,0
4988,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:14,9.8,2040,0
27,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:18,8.2,1710,44
138,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,8.2,1710,43
194,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:41,8.2,1710,43
284,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:17,8.2,1710,42
342,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:32,8.2,1710,42
400,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:33,8.2,1710,41
412,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:35,8.2,1710,41
470,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:52,8.2,1710,40
525,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:53,8.2,1710,40
586,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:40,8.2,1710,39
641,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:45,8.2,1710,39
727,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,8.2,1710,38
800,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:44,8.2,1710,38
864,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:40,8.2,1710,37
926,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:54,8.2,1710,37
980,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:05,8.5,1770,36
989,CA1368,,14:05:00,17:10:00,2017-07-01 14:01:09,8.5,1770,36
1063,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:13,8.4,1750,34
1147,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,8.4,1750,34
1197,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:41,8.4,1750,33
1270,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:57,8.4,1750,33
1297,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:43,8.4,1750,32
1349,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:48,8.4,1750,32
1444,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:33,8.4,1750,31
1475,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:35,8.4,1750,31
1535,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:58,8.4,1750,30
1618,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:59,8.4,1750,30
1629,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:02,8.4,1750,29
1734,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:05,8.4,1750,29
1775,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:49,8.4,1750,28
1848,CA1368,,14:05:00,17:10:00,2017-07-09 13:55:00,8.4,1750,28
1861,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:38,8.4,1750,27
1966,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:59,8.4,1750,27
2027,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:01,8.4,1750,26
2140,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:11,8.4,1750,25
2199,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:43,8.4,1750,25
2257,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:11,8.4,1750,22
2315,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:20,8.4,1750,22
2373,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:27,8.4,1750,22
2383,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:39,8.4,1750,22
2489,CA1368,,14:05:00,17:10:00,2017-07-16 22:05:01,8.4,1750,21
2547,CA1368,,14:05:00,17:10:00,2017-07-16 22:05:05,8.4,1750,21
2604,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:08,8.4,1750,20
2663,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:11,8.4,1750,20
2721,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:03,8.4,1750,19
2779,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:14,8.4,1750,19
2790,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:02,8.4,1750,18
2894,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:07,8.4,1750,18
2906,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:47,8.4,1750,17
3007,CA1368,,14:05:00,17:10:00,2017-07-20 14:10:59,8.4,1750,17
3022,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:22,8.4,1750,16
3126,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:16,8.5,1770,15
3185,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,8.5,1770,15
3243,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:36,8.4,1750,14
3301,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,8.4,1750,14
3357,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:56,8.4,1750,13
3381,CA1368,,14:05:00,17:10:00,2017-07-24 14:05:00,8.4,1750,13
3468,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:28,8.4,1750,12
3483,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:29,8.4,1750,12
3591,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:26,8.4,1750,11
3648,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:31,8.4,1750,11
3660,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:20,8.4,1750,10
3718,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:23,8.4,1750,10
3803,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,8.4,1750,9
3881,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:24,8.4,1750,9
3938,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:37,8.4,1750,8
3997,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:38,8.4,1750,8
4054,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,8.4,1750,7
4113,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:02,8.4,1750,7
4123,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:34,7.4,1540,6
4228,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,7.4,1540,6
4287,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:12,8.4,1750,5
4345,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:16,8.4,1750,5
4355,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:08,8.4,1750,4
4414,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:10,8.4,1750,4
4518,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,7.4,1540,3
4524,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:13,7.4,1540,3
4594,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,7.4,1530,2
4703,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:50,9.3,1940,1
4808,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,9.3,1940,1
4867,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,9.8,2040,0
4924,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:01,9.8,2040,0
42,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:18,8.2,1710,44
172,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,8.2,1710,43
221,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:41,8.2,1710,43
260,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:17,8.2,1710,42
319,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:32,8.2,1710,42
377,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:33,8.2,1710,41
436,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:35,8.2,1710,41
502,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:52,8.2,1710,40
560,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:53,8.2,1710,40
610,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:40,8.2,1710,39
693,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:45,8.2,1710,39
704,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,8.2,1710,38
775,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:44,8.2,1710,38
841,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:40,8.2,1710,37
900,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:54,8.2,1710,37
957,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:05,8.5,1770,36
1008,CA1384,,15:00:00,18:15:00,2017-07-01 14:01:09,8.5,1770,36
1098,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:13,8.4,1750,34
1123,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:14,8.4,1750,34
1214,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:41,8.4,1750,33
1247,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:57,8.4,1750,33
1320,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:43,8.4,1750,32
1376,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:48,8.4,1750,32
1421,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:33,8.4,1750,31
1485,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:35,8.4,1750,31
1511,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:58,8.4,1750,30
1595,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:59,8.4,1750,30
1656,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:02,8.4,1750,29
1710,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:05,8.4,1750,29
1769,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:49,8.4,1750,28
1799,CA1384,,15:00:00,18:15:00,2017-07-09 13:55:00,8.4,1750,28
1886,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:38,8.4,1750,27
1943,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:59,8.4,1750,27
2003,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:01,8.4,1750,26
2116,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:11,7.4,1540,25
2175,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:43,7.4,1540,25
2233,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:11,7.4,1540,22
2291,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:20,7.4,1540,22
2349,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:27,7.4,1540,22
2407,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:39,7.4,1540,22
2465,CA1384,,15:00:00,18:15:00,2017-07-16 22:05:01,7.4,1540,21
2523,CA1384,,15:00:00,18:15:00,2017-07-16 22:05:05,7.4,1540,21
2581,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:08,7.4,1540,20
2639,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:11,7.4,1540,20
2697,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:03,7.4,1540,19
2755,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:14,7.4,1540,19
2828,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:02,7.4,1540,18
2871,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:07,7.4,1540,18
2929,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:47,7.4,1540,17
2978,CA1384,,15:00:00,18:15:00,2017-07-20 14:10:59,7.4,1540,17
3046,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:22,7.4,1540,16
3092,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:16,7.5,1560,15
3158,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,7.5,1560,15
3219,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:36,7.4,1540,14
3277,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,7.4,1540,14
3333,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:56,7.4,1540,13
3405,CA1384,,15:00:00,18:15:00,2017-07-24 14:05:00,7.4,1540,13
3448,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:28,7.4,1540,12
3507,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:29,7.4,1540,12
3567,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:26,7.4,1540,11
3624,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:31,7.4,1540,11
3684,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:20,7.4,1540,10
3767,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:23,7.4,1540,10
3780,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,7.4,1540,9
3838,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:24,7.4,1540,9
3915,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:37,7.4,1540,8
3973,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:38,7.4,1540,8
4031,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,8.4,1750,7
4089,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:02,8.4,1750,7
4148,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:34,6.4,1340,6
4204,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,6.4,1340,6
4263,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:12,8.4,1750,5
4321,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:16,8.4,1750,5
4378,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:08,8.4,1750,4
4439,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:10,8.4,1750,4
4494,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,6.4,1340,3
4559,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:13,6.4,1340,3
4632,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,6.3,1320,2
4727,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:50,9.3,1940,1
4784,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,9.3,1940,1
4843,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,8.3,1730,0
4901,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:01,8.3,1730,0
29,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:18,6.3,1300,44
140,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:31,6.3,1300,43
196,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:41,6.3,1300,43
286,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:17,6.3,1300,42
344,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:32,6.3,1300,42
402,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:33,6.3,1300,41
410,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:35,6.3,1300,41
472,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:52,6.3,1300,40
527,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:53,6.3,1300,40
584,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:40,6.3,1300,39
643,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:45,6.3,1300,39
729,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:32,6.3,1300,38
802,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:44,6.3,1300,38
866,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:40,6.3,1300,37
890,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:54,6.3,1300,37
982,CA1398,,19:00:00,22:15:00,2017-07-01 14:01:05,6.5,1350,36
991,CA1398,,19:00:00,22:15:00,2017-07-01 14:01:09,6.5,1350,36
1065,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:13,6.4,1340,34
1149,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:14,6.4,1340,34
1199,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:41,6.4,1340,33
1272,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:57,6.4,1340,33
1295,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:43,6.4,1340,32
1351,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:48,6.4,1340,32
1446,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:33,6.4,1340,31
1471,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:35,6.4,1340,31
1537,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:58,6.4,1340,30
1620,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:59,6.4,1340,30
1627,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:02,6.4,1340,29
1736,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:05,6.4,1340,29
1773,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:49,6.4,1340,28
1850,CA1398,,19:00:00,22:15:00,2017-07-09 13:55:00,6.4,1340,28
1858,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:38,6.4,1340,27
1968,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:59,6.4,1340,27
2029,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:01,6.4,1340,26
2142,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:11,6.4,1340,25
2201,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:43,6.4,1340,25
2259,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:11,6.4,1340,22
2317,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:20,6.4,1340,22
2375,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:27,6.4,1340,22
2381,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:39,6.4,1340,22
2491,CA1398,,19:00:00,22:15:00,2017-07-16 22:05:01,6.4,1340,21
2549,CA1398,,19:00:00,22:15:00,2017-07-16 22:05:05,6.4,1340,21
2606,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:08,6.4,1340,20
2665,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:11,6.4,1340,20
2723,CA1398,,19:00:00,22:15:00,2017-07-18 14:09:03,6.4,1340,19
2781,CA1398,,19:00:00,22:15:00,2017-07-18 14:09:14,6.4,1340,19
2788,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:02,6.4,1340,18
2896,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:07,6.4,1340,18
2904,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:47,6.4,1340,17
3005,CA1398,,19:00:00,22:15:00,2017-07-20 14:10:59,6.4,1340,17
3020,CA1398,,19:00:00,22:15:00,2017-07-21 13:12:22,6.4,1340,16
3124,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:16,6.5,1350,15
3187,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,6.5,1350,15
3245,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:36,6.4,1340,14
3303,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:38,6.4,1340,14
3359,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:56,6.4,1340,13
3379,CA1398,,19:00:00,22:15:00,2017-07-24 14:05:00,6.4,1340,13
3466,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:28,6.4,1340,12
3481,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:29,6.4,1340,12
3593,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:26,5.4,1130,11
3650,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:31,5.4,1130,11
3658,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:20,5.4,1130,10
3716,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:23,5.4,1130,10
3805,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:23,5.4,1130,9
3883,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:24,5.4,1130,9
3940,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:37,6.4,1340,8
3999,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:38,6.4,1340,8
4056,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,8.4,1750,7
4115,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:02,8.4,1750,7
4121,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:34,5.4,1130,6
4230,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:35,5.4,1130,6
