,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3510,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:15,3.6,990,40
3585,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:27,3.6,989,39
3658,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:14,3.6,990,38
3733,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:55,3.6,989,37
3809,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:45,3.6,990,36
3895,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:26,3.6,1000,35
3969,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:12,3.6,989,34
4026,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:06,4.8,1310,33
4099,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:52,4.8,1310,32
4185,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:38,4.8,1310,31
4240,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:46,5.3,1450,29
4316,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:42,5.3,1450,28
4398,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:16,5.2,1439,27
4460,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:21,5.3,1450,26
4535,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:08,5.3,1450,25
4589,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:57,5.3,1450,24
4670,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:16,5.3,1450,23
4745,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:45,5.3,1450,22
4783,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:40,5.3,1450,21
4874,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:04,4.8,1310,20
4956,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:54,4.8,1310,19
5011,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,4.7,1294,18
5085,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,4.8,1310,17
5133,CZ3191,,17:45:00,21:05:00,2020-01-11 15:22:59,4.0,1100,16
5215,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:02,4.0,1100,15
5271,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:23,4.0,1100,14
5357,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:05,4.0,1100,13
5408,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:17,4.0,1100,12
5482,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:21,4.0,1100,11
5559,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:41,4.0,1088,10
5587,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:39,4.8,1310,9
5685,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:43,4.0,1100,8
5753,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:48,4.7,1299,7
5820,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:49,4.7,1295,6
5889,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:13,4.0,1090,5
5957,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:10,4.0,1100,4
6024,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:45,6.2,1710,3
6088,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:08,5.2,1440,2
6149,CZ3191,,17:45:00,21:05:00,2020-01-26 16:36:08,6.2,1710,1
3160,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:05,4.0,1000,45
3239,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:06,4.0,989,44
3313,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:23,4.0,1000,43
3390,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:50,4.0,990,42
3403,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:17,4.0,1000,41
3541,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:15,3.6,990,40
3615,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:27,4.7,1300,39
3689,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:14,5.2,1440,38
3764,CZ3193,,12:45:00,15:50:00,2019-12-21 18:33:55,5.2,1440,37
3840,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:45,5.2,1440,36
3864,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:26,5.3,1450,35
3934,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:12,5.2,1440,34
4057,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:06,5.3,1450,33
4130,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:52,3.6,1000,32
4155,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:38,3.6,1000,31
4272,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:46,4.8,1310,29
4346,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,4.8,1310,28
4369,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:16,4.7,1300,27
4489,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:21,4.8,1310,26
4506,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:08,4.8,1310,25
4618,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:57,4.0,1100,24
4642,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:16,4.8,1310,23
4716,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:45,4.8,1310,22
4803,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:40,4.8,1310,21
4846,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:04,4.8,1310,20
4926,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:54,4.8,1310,19
4982,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,4.0,1090,18
5056,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,4.0,1100,17
5163,CZ3193,,12:45:00,15:50:00,2020-01-11 15:22:59,4.8,1310,16
5186,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:02,4.0,1100,15
5300,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:23,4.0,1100,14
5328,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:05,4.8,1310,13
5437,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:17,4.8,1310,12
5511,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:21,4.8,1310,11
5530,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:41,4.7,1294,10
5616,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:39,4.8,1310,9
5714,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:43,4.8,1310,8
5781,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:48,4.7,1299,7
5848,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:49,4.7,1295,6
5917,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:13,4.0,1090,5
5986,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:10,4.0,1100,4
6050,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:45,6.2,1710,3
6113,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,5.2,1440,2
6174,CZ3193,,12:45:00,15:50:00,2020-01-26 16:36:08,6.2,1710,1
3135,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:05,7.4,1850,45
3213,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:06,7.4,1839,44
3288,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:23,7.4,1850,43
3365,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:50,7.4,1840,42
3444,CZ3255,,14:15:00,19:00:00,2019-12-17 15:59:17,7.4,1850,41
3517,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:15,7.4,2030,40
3591,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:27,7.2,1969,39
3665,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:14,7.2,1970,38
3740,CZ3255,,14:15:00,19:00:00,2019-12-21 18:33:55,7.2,1969,37
3816,CZ3255,,14:15:00,19:00:00,2019-12-22 17:16:45,7.2,1970,36
3888,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:26,7.2,1980,35
3976,CZ3255,,14:15:00,19:00:00,2019-12-24 15:54:12,7.2,1969,34
4033,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:06,7.2,1980,33
4106,CZ3255,,14:15:00,19:00:00,2019-12-26 15:47:52,7.2,1980,32
4179,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:38,7.2,1980,31
4247,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:46,7.2,1980,29
4323,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:42,7.2,1980,28
4391,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:16,7.2,1967,27
4467,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:21,7.2,1980,26
4528,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:08,7.2,1980,25
4596,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:57,7.2,1980,24
4664,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:16,7.2,1980,23
4738,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:45,7.2,1980,22
4776,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:40,7.2,1980,21
4867,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:04,7.2,1980,20
4949,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:54,7.2,1980,19
5004,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:29,7.1,1966,18
5078,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:26,7.2,1980,17
5140,CZ3255,,14:15:00,19:00:00,2020-01-11 15:22:59,7.2,1980,16
5208,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:02,6.2,1710,15
5278,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:23,6.2,1710,14
5350,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:05,6.2,1710,13
5415,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:17,6.2,1710,12
5489,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:21,6.2,1710,11
5552,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:41,6.2,1698,10
5594,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:39,6.2,1710,9
5692,CZ3255,,14:15:00,19:00:00,2020-01-19 16:35:43,6.2,1710,8
5760,CZ3255,,14:15:00,19:00:00,2020-01-20 16:43:48,6.2,1699,7
5827,CZ3255,,14:15:00,19:00:00,2020-01-21 16:21:49,5.2,1435,6
5895,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:13,5.2,1440,5
5964,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:10,5.3,1450,4
6031,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:45,5.3,1450,3
6095,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:08,5.3,1450,2
6156,CZ3255,,14:15:00,19:00:00,2020-01-26 16:36:08,10.0,2750,1
6189,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:06,9.7,2655,0
3138,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:05,4.0,1000,45
3216,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:06,4.0,989,44
3291,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:23,4.0,1000,43
3368,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:50,4.0,990,42
3447,CZ3962,,11:35:00,14:40:00,2019-12-17 15:59:17,4.0,1000,41
3520,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:15,3.6,990,40
3594,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:27,3.6,989,39
3668,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:14,3.6,990,38
3743,CZ3962,,11:35:00,14:40:00,2019-12-21 18:33:55,4.7,1300,37
3819,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:45,4.7,1300,36
3885,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:26,4.8,1310,35
3979,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:12,4.7,1300,34
4036,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:06,4.8,1310,33
4109,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:52,4.8,1310,32
4176,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:38,4.8,1310,31
4250,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:46,3.6,1000,29
4326,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,4.8,1310,28
4388,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:16,4.7,1300,27
4470,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:21,4.8,1310,26
4525,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:08,4.8,1310,25
4599,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:57,4.8,1310,24
4661,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:16,4.8,1310,23
4735,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:45,4.8,1310,22
4773,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:40,5.3,1450,21
4864,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:04,4.8,1310,20
4946,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:54,4.8,1310,19
5001,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,4.7,1294,18
5075,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,4.8,1310,17
5144,CZ3962,,11:35:00,14:40:00,2020-01-11 15:22:59,4.8,1310,16
5205,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:02,4.8,1310,15
5281,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:23,4.8,1310,14
5347,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:05,4.8,1310,13
5418,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:17,4.8,1310,12
5492,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:21,4.8,1310,11
5549,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:41,4.7,1294,10
5597,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:39,4.8,1310,9
5695,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:43,4.8,1310,8
5762,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:48,4.0,1089,7
5829,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:49,4.7,1295,6
5898,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:13,4.0,1090,5
5967,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:10,4.0,1100,4
6034,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:45,6.2,1710,3
6098,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,5.2,1440,2
6159,CZ3962,,11:35:00,14:40:00,2020-01-26 16:36:08,6.2,1710,1
3101,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:05,5.4,1350,45
3178,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:06,5.4,1340,44
3255,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:23,5.4,1350,43
3330,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:50,5.4,1340,42
3410,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:17,5.4,1350,41
3485,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:15,5.4,1340,40
3560,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:27,5.4,1340,39
3633,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:14,5.4,1480,38
3707,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:33:55,5.4,1480,37
3782,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,5.4,1480,36
3921,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:26,5.4,1490,35
3946,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:12,5.4,1480,34
4002,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:06,5.4,1490,33
4075,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:52,5.4,1490,32
4205,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:38,5.4,1490,31
4218,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,5.4,1490,29
4293,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,5.4,1490,28
4420,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,5.4,1480,27
4438,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:21,5.4,1490,26
4560,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:08,5.4,1490,25
4568,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:57,5.4,1490,24
4692,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:16,5.4,1490,23
4698,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:45,5.4,1490,22
4767,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:40,5.4,1490,21
4896,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:04,5.4,1490,20
4903,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:54,5.4,1490,19
5032,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,18
5043,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,5.4,1490,17
5168,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:22:59,5.4,1490,16
5236,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:02,5.4,1490,15
5248,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:23,5.4,1490,14
5379,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:05,5.4,1490,13
5380,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:17,5.4,1490,12
5459,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:21,5.4,1490,11
5518,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:41,5.4,1490,10
5646,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:39,5.4,1490,9
5662,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:43,5.4,1490,8
5731,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:48,5.4,1490,7
5798,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:49,5.4,1490,6
5867,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:13,5.4,1490,5
5933,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:10,5.4,1490,4
6003,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:45,5.4,1490,3
6065,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,5.4,1490,2
6130,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:36:08,5.4,1490,1
6212,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:06,5.4,1490,0
6257,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,5.4,1490,0
3153,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:05,6.2,1407,45
3231,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:06,6.2,1408,44
3306,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:23,6.2,1408,43
3383,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:50,6.2,1409,42
3462,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:17,6.2,1409,41
3534,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:15,6.2,1409,40
3608,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:27,6.2,1410,39
3682,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:14,6.2,1405,38
3757,DZ6203,,19:15:00,00:25:00,2019-12-21 18:33:55,6.2,1405,37
3833,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:45,6.2,1405,36
3871,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:26,6.2,1410,35
3991,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:12,6.2,1405,34
4050,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:06,6.2,1409,33
4123,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:52,6.2,1405,32
4162,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:38,6.2,1405,31
4264,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:46,6.2,1410,29
4340,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:42,6.1,1402,28
4376,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:16,6.2,1403,27
4482,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:21,6.1,1390,26
4513,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:08,6.1,1400,25
4611,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:57,6.1,1385,24
4649,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:16,6.1,1385,23
4723,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:45,6.1,1384,22
4810,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:40,6.1,1385,21
4853,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:04,6.2,1410,20
4933,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:54,6.2,1410,19
4989,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:29,6.2,1410,18
5063,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,6.2,1410,17
5156,DZ6203,,19:15:00,00:25:00,2020-01-11 15:22:59,6.1,1390,16
5193,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:02,6.2,1410,15
5293,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:23,6.2,1410,14
5335,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:05,6.1,1390,13
5430,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:17,6.2,1410,12
5504,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:21,6.2,1410,11
5537,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:41,6.2,1410,10
5609,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:39,6.1,1388,9
5707,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:43,6.2,1410,8
5774,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:48,6.2,1410,7
5841,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:49,6.2,1410,6
5910,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:13,9.9,2260,5
5979,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:10,6.1,1388,4
6044,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:45,6.1,1390,3
3125,HU7702,,21:50:00,00:55:00,2019-12-13 15:59:05,3.9,980,45
3202,HU7702,,21:50:00,00:55:00,2019-12-14 17:06:06,3.9,975,44
3279,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:23,3.9,980,43
3354,HU7702,,21:50:00,00:55:00,2019-12-16 15:08:50,3.9,984,42
3434,HU7702,,21:50:00,00:55:00,2019-12-17 15:59:17,4.0,999,41
3507,HU7702,,22:00:00,00:55:00,2019-12-18 16:54:15,4.0,995,40
3582,HU7702,,22:00:00,00:55:00,2019-12-19 15:00:27,4.0,1000,39
3655,HU7702,,22:00:00,00:55:00,2019-12-20 13:37:14,4.0,992,38
3730,HU7702,,22:00:00,00:55:00,2019-12-21 18:33:55,3.9,980,37
3805,HU7702,,22:00:00,00:55:00,2019-12-22 17:16:45,3.9,980,36
3898,HU7702,,22:00:00,00:55:00,2019-12-23 15:18:26,3.9,980,35
3967,HU7702,,22:00:00,00:55:00,2019-12-24 15:54:12,3.9,975,34
4024,HU7702,,22:00:00,00:55:00,2019-12-25 16:00:06,3.9,980,33
4097,HU7702,,22:00:00,00:55:00,2019-12-26 15:47:52,3.9,980,32
4187,HU7702,,22:00:00,00:55:00,2019-12-27 13:13:38,3.9,980,31
4238,HU7702,,22:00:00,00:55:00,2019-12-29 14:34:46,3.9,980,29
4314,HU7702,,22:00:00,00:55:00,2019-12-30 15:50:42,4.2,1040,28
4400,HU7702,,22:00:00,00:55:00,2019-12-31 16:53:16,4.1,1031,27
4458,HU7702,,22:00:00,00:55:00,2020-01-01 14:36:21,4.2,1040,26
4537,HU7702,,22:00:00,00:55:00,2020-01-02 14:33:08,4.2,1040,25
4587,HU7702,,22:00:00,00:55:00,2020-01-03 16:44:57,4.2,1040,24
4672,HU7702,,22:00:00,00:55:00,2020-01-04 16:37:16,4.2,1061,23
4747,HU7702,,22:00:00,00:55:00,2020-01-05 16:55:45,4.2,1050,22
4785,HU7702,,22:00:00,00:55:00,2020-01-06 16:38:40,4.2,1057,21
4876,HU7702,,22:00:00,00:55:00,2020-01-07 16:47:04,4.3,1066,20
4958,HU7702,,22:00:00,00:55:00,2020-01-08 17:28:54,4.3,1063,19
5013,HU7702,,22:00:00,00:55:00,2020-01-09 15:04:29,4.1,1033,18
5087,HU7702,,22:00:00,00:55:00,2020-01-10 15:10:26,4.2,1056,17
5131,HU7702,,22:00:00,00:55:00,2020-01-11 15:22:59,4.3,1070,16
5217,HU7702,,22:00:00,00:55:00,2020-01-12 17:27:02,4.2,1055,15
5269,HU7702,,22:00:00,00:55:00,2020-01-13 14:32:23,4.2,1060,14
5359,HU7702,,22:00:00,00:55:00,2020-01-14 14:11:05,4.2,1054,13
5406,HU7702,,22:00:00,00:55:00,2020-01-15 16:59:17,4.2,1055,12
5480,HU7702,,22:00:00,00:55:00,2020-01-16 16:56:21,4.2,1048,11
5561,HU7702,,22:00:00,00:55:00,2020-01-17 17:05:41,4.1,1031,10
5641,HU7702,,22:00:00,00:55:00,2020-01-18 14:33:39,4.2,1056,9
5683,HU7702,,22:00:00,00:55:00,2020-01-19 16:35:43,4.2,1052,8
5751,HU7702,,22:00:00,00:55:00,2020-01-20 16:43:48,4.1,1032,7
5955,HU7702,,22:00:00,00:55:00,2020-01-23 15:01:10,10.0,2500,4
6022,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:45,9.6,2400,3
6086,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:08,9.6,2400,2
6147,HU7702,,22:00:00,00:55:00,2020-01-26 16:36:08,6.0,1500,1
6197,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:06,6.0,1500,0
6255,HU7702,,22:00:00,00:55:00,2020-01-28 14:57:56,10.0,2500,0
3130,HU7704,,12:55:00,16:15:00,2019-12-13 15:59:05,3.9,980,45
3207,HU7704,,12:55:00,16:15:00,2019-12-14 17:06:06,3.9,975,44
3283,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:23,3.9,980,43
3359,HU7704,,12:55:00,16:15:00,2019-12-16 15:08:50,4.0,998,42
3439,HU7704,,12:55:00,16:15:00,2019-12-17 15:59:17,4.2,1045,41
3512,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:15,4.2,1045,40
3587,HU7704,,12:55:00,16:15:00,2019-12-19 15:00:27,4.2,1040,39
3660,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:14,4.2,1040,38
3735,HU7704,,12:55:00,16:15:00,2019-12-21 18:33:55,4.2,1040,37
3811,HU7704,,12:55:00,16:15:00,2019-12-22 17:16:45,4.2,1040,36
3893,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:26,4.2,1040,35
