,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3676,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:24,9.8,2040,10
3722,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:05,9.8,2040,9
3768,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:06,9.8,2040,9
3814,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:04,9.8,2040,8
3862,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:25,9.8,2040,8
3894,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:27,9.8,2040,7
3956,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:33,9.8,2040,7
3988,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:32,9.8,2040,6
4036,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:33,9.8,2040,6
4097,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:25,9.8,2040,5
4171,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:56,9.8,2040,4
4235,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:10,9.8,2040,4
4281,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:17,9.8,2040,3
4353,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:12,9.8,2040,2
4419,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,9.8,2040,2
4465,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:16,9.8,2040,1
4509,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:53,9.8,2040,1
4552,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:57,9.8,2040,0
4592,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:59,9.8,2040,0
21,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:28,10.0,2080,44
79,CA1358,,20:00:00,23:10:00,2017-03-28 14:29:22,10.0,2080,44
172,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:33,10.0,2080,43
229,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:34,10.0,2080,43
285,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:21,10.0,2080,42
345,CA1358,,20:00:00,23:10:00,2017-03-30 14:37:48,10.0,2080,42
382,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:57,10.0,2080,41
419,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:00,10.0,2080,41
507,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:34,9.8,2040,40
525,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:38,9.8,2040,40
583,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:08,9.8,2040,39
641,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:12,9.8,2040,39
699,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:10,9.8,2040,38
757,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:00,9.8,2040,37
818,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:02,9.8,2040,37
873,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:02,9.8,2040,36
948,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:04,9.8,2040,36
989,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:55,9.8,2040,35
1099,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:59,9.8,2040,35
1105,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:48,9.8,2040,34
1215,CA1358,,20:00:00,23:10:00,2017-04-07 14:14:06,9.8,2040,34
1221,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:27,9.8,2040,33
1279,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:33,9.8,2040,33
1336,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,9.8,2040,32
1395,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:26,9.8,2040,32
1455,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:54,9.8,2040,31
1543,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:08,9.8,2040,31
1549,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:23,9.8,2040,30
1607,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:36,9.8,2040,30
1718,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:05,9.8,2040,29
1723,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:14,9.8,2040,29
1833,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:29,8.2,1700,28
1839,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:31,8.2,1700,28
1940,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:20,8.2,1700,27
1944,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:25,8.2,1700,27
2042,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:24,8.2,1700,26
2099,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:27,8.2,1700,26
2109,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:26,8.2,1700,25
2218,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:31,8.2,1700,25
2277,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:28,8.2,1700,24
2283,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:33,8.2,1700,24
2391,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:09,8.2,1700,23
2420,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:11,8.2,1700,23
2458,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:33,8.2,1700,22
2548,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:55,8.2,1700,22
2559,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:54,8.2,1700,21
2634,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:59,8.2,1700,21
2653,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:13,9.8,2040,20
2743,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:47,9.8,2040,20
2747,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:09,9.8,2040,19
2810,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:26,9.8,2040,19
2860,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:25,9.8,2040,18
2893,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:26,9.8,2040,18
2938,CA1358,,20:00:00,23:10:00,2017-04-24 14:12:59,9.8,2040,17
3029,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:19,9.8,2040,17
3037,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:45,9.8,2040,16
3090,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:47,9.8,2040,16
3172,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:30,9.8,2040,15
3178,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:41,9.8,2040,15
3225,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,9.8,2040,14
3272,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,9.8,2040,14
3319,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:29,9.8,2040,13
3408,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:36,9.8,2040,13
3413,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:22,9.8,2040,12
3503,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,9.8,2040,12
3507,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:20,9.8,2040,11
3561,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:26,9.8,2040,11
3602,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:22,9.8,2040,10
3648,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:24,9.8,2040,10
3695,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:05,9.8,2040,9
3741,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:06,9.8,2040,9
3787,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:04,9.8,2040,8
3834,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:25,9.8,2040,8
3923,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:27,9.8,2040,7
3928,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:33,9.8,2040,7
4015,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:32,9.8,2040,6
4064,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:33,9.8,2040,6
4069,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:25,9.8,2040,5
4192,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:56,9.8,2040,4
4207,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:10,9.8,2040,4
4253,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:17,9.8,2040,3
4376,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:12,9.8,2040,2
4395,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,9.8,2040,2
4523,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:57,10.0,2080,0
4564,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:59,10.0,2080,0
1,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:28,10.0,2080,44
75,CA1368,,14:05:00,17:10:00,2017-03-28 14:29:22,10.0,2080,44
117,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:33,10.0,2080,43
175,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:34,10.0,2080,43
289,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:21,10.0,2080,42
291,CA1368,,14:05:00,17:10:00,2017-03-30 14:37:48,10.0,2080,42
359,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:57,10.0,2080,41
461,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:00,10.0,2080,41
480,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:34,9.8,2040,40
579,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:38,9.8,2040,40
580,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:08,9.8,2040,39
695,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:12,9.8,2040,39
696,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:10,9.8,2040,38
811,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:00,9.8,2040,37
815,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:02,9.8,2040,37
927,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:02,9.8,2040,36
978,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:04,9.8,2040,36
1043,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:55,9.8,2040,35
1044,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:59,9.8,2040,35
1123,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:48,9.8,2040,34
1160,CA1368,,14:05:00,17:10:00,2017-04-07 14:14:06,9.8,2040,34
1275,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:27,9.8,2040,33
1276,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:33,9.8,2040,33
1374,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,9.8,2040,32
1449,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:26,9.8,2040,32
1450,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:54,9.8,2040,31
1499,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:08,9.8,2040,31
1546,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:23,9.8,2040,30
1604,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:36,9.8,2040,30
1672,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:05,9.8,2040,29
1777,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:14,9.8,2040,29
1779,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:29,9.8,2040,28
1890,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:31,9.8,2040,28
1895,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:20,9.8,2040,27
1989,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:25,9.8,2040,27
2039,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:24,9.8,2040,26
2091,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:27,9.8,2040,26
2163,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:26,9.8,2040,25
2175,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:31,9.8,2040,25
2273,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:28,9.8,2040,24
2280,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:33,9.8,2040,24
2339,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:09,9.8,2040,23
2444,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:11,9.8,2040,23
2479,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:33,9.8,2040,22
2502,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:55,9.8,2040,22
2580,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:54,9.8,2040,21
2626,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:59,9.8,2040,21
2697,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:13,9.8,2040,20
2705,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:47,9.8,2040,20
2786,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:09,9.8,2040,19
2809,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:26,9.8,2040,19
2853,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:25,9.8,2040,18
2937,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:26,9.8,2040,18
2971,CA1368,,14:05:00,17:10:00,2017-04-24 14:12:59,9.8,2040,17
2997,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:19,9.8,2040,17
3080,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:45,9.8,2040,16
3081,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:47,9.8,2040,16
3128,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:30,9.8,2040,15
3221,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:41,9.8,2040,15
3260,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,9.8,2040,14
3269,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,9.8,2040,14
3362,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:29,9.8,2040,13
3400,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:36,9.8,2040,13
3456,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:22,9.8,2040,12
3466,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,9.8,2040,12
3504,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:20,9.8,2040,11
3558,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:26,9.8,2040,11
3604,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:22,9.8,2040,10
3691,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:24,9.8,2040,10
3692,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:05,9.8,2040,9
3738,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:06,9.8,2040,9
3830,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:04,9.8,2040,8
3831,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:25,9.8,2040,8
3914,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:27,9.8,2040,7
3971,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:33,9.8,2040,7
4018,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:32,9.8,2040,6
4020,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:33,9.8,2040,6
4112,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:25,9.8,2040,5
4200,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:56,9.8,2040,4
4249,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:10,9.8,2040,4
4295,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:17,9.8,2040,3
4379,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:12,9.8,2040,2
4433,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,9.8,2040,2
4436,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:16,9.8,2040,1
4479,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:53,9.8,2040,1
4525,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:57,9.8,2040,0
4599,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:59,9.8,2040,0
36,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:28,10.0,2080,44
94,CA1384,,15:00:00,18:15:00,2017-03-28 14:29:22,10.0,2080,44
156,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:33,10.0,2080,43
214,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:34,10.0,2080,43
270,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:21,10.0,2080,42
330,CA1384,,15:00:00,18:15:00,2017-03-30 14:37:48,10.0,2080,42
352,CA1384,,15:00:00,18:15:00,2017-03-31 14:05:57,10.0,2080,41
434,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:00,10.0,2080,41
492,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:34,9.8,2040,40
540,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:38,9.8,2040,40
598,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:08,9.8,2040,39
656,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:12,9.8,2040,39
714,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:10,9.8,2040,38
771,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:00,9.8,2040,37
833,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:02,9.8,2040,37
888,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:02,9.8,2040,36
980,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:04,9.8,2040,36
1004,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:55,9.8,2040,35
1084,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:59,9.8,2040,35
1120,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:48,9.8,2040,34
1200,CA1384,,15:00:00,18:15:00,2017-04-07 14:14:06,9.8,2040,34
1236,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:27,9.8,2040,33
1294,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:33,9.8,2040,33
1351,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:25,9.8,2040,32
1409,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:26,9.8,2040,32
1465,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:54,9.8,2040,31
1532,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:08,9.8,2040,31
1564,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:23,9.8,2040,30
1622,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:36,9.8,2040,30
1703,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:05,9.8,2040,29
1737,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:14,9.8,2040,29
1818,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:29,9.1,1890,28
1854,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:31,9.1,1890,28
1928,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:20,9.1,1890,27
1956,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:25,9.1,1890,27
2000,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:24,9.1,1890,26
2056,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:27,9.1,1890,26
2123,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:26,9.1,1890,25
2215,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:31,9.1,1890,25
2243,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:28,9.1,1890,24
2298,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:33,9.1,1890,24
2378,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:09,9.8,2040,23
2399,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:11,9.8,2040,23
2474,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:33,9.8,2040,22
2526,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:55,9.8,2040,22
2591,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:54,9.8,2040,21
2642,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:59,9.8,2040,21
2673,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:13,9.8,2040,20
2722,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:47,9.8,2040,20
2784,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:09,9.8,2040,19
2831,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:26,9.8,2040,19
2881,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:25,9.8,2040,18
2914,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,9.8,2040,18
2973,CA1384,,15:00:00,18:15:00,2017-04-24 14:12:59,9.8,2040,17
3011,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:19,9.8,2040,17
3058,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:45,9.8,2040,16
3105,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:47,9.8,2040,16
3150,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:30,9.8,2040,15
3199,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:41,9.8,2040,15
3246,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:26,9.8,2040,14
3293,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,9.8,2040,14
3340,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:29,9.8,2040,13
3377,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:36,9.8,2040,13
3434,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:22,9.8,2040,12
3480,CA1384,,15:00:00,18:15:00,2017-04-29 14:23:23,9.8,2040,12
3534,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:20,9.8,2040,11
3582,CA1384,,15:00:00,18:15:00,2017-04-30 14:17:26,9.8,2040,11
3628,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:22,9.8,2040,10
3669,CA1384,,15:00:00,18:15:00,2017-05-01 14:04:24,9.8,2040,10
3716,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:05,9.8,2040,9
3762,CA1384,,15:00:00,18:15:00,2017-05-02 14:20:06,9.8,2040,9
3807,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:04,9.8,2040,8
3855,CA1384,,15:00:00,18:15:00,2017-05-03 13:58:25,9.8,2040,8
3901,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:27,9.8,2040,7
3949,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:33,9.8,2040,7
3994,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:32,9.8,2040,6
4044,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:33,9.8,2040,6
4090,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:25,9.8,2040,5
4178,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:56,9.8,2040,4
4228,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:10,9.8,2040,4
4274,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:17,9.8,2040,3
4360,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:12,9.8,2040,2
4412,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,9.8,2040,2
4458,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:16,9.8,2040,1
4502,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:53,9.8,2040,1
4545,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:57,9.8,2040,0
4585,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:59,9.8,2040,0
4,CA1398,,19:00:00,22:15:00,2017-03-28 14:03:28,10.0,2080,44
72,CA1398,,19:00:00,22:15:00,2017-03-28 14:29:22,10.0,2080,44
120,CA1398,,19:00:00,22:15:00,2017-03-29 14:23:33,10.0,2080,43
177,CA1398,,19:00:00,22:15:00,2017-03-29 14:23:34,10.0,2080,43
233,CA1398,,19:00:00,22:15:00,2017-03-30 14:17:21,10.0,2080,42
294,CA1398,,19:00:00,22:15:00,2017-03-30 14:37:48,10.0,2080,42
377,CA1398,,19:00:00,22:15:00,2017-03-31 14:05:57,10.0,2080,41
415,CA1398,,19:00:00,22:15:00,2017-03-31 14:06:00,10.0,2080,41
477,CA1398,,19:00:00,22:15:00,2017-04-01 14:07:34,9.8,2040,40
576,CA1398,,19:00:00,22:15:00,2017-04-01 14:07:38,9.8,2040,40
635,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:08,9.8,2040,39
692,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:12,9.8,2040,39
751,CA1398,,19:00:00,22:15:00,2017-04-03 13:55:10,9.8,2040,38
808,CA1398,,19:00:00,22:15:00,2017-04-04 13:51:00,9.8,2040,37
812,CA1398,,19:00:00,22:15:00,2017-04-04 13:51:02,9.8,2040,37
924,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:02,9.8,2040,36
934,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:04,9.8,2040,36
1040,CA1398,,19:00:00,22:15:00,2017-04-06 14:03:55,9.8,2040,35
1047,CA1398,,19:00:00,22:15:00,2017-04-06 14:03:59,9.8,2040,35
1157,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:48,9.8,2040,34
1163,CA1398,,19:00:00,22:15:00,2017-04-07 14:14:06,9.8,2040,34
1272,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:27,9.8,2040,33
1331,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:33,9.8,2040,33
1391,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:25,9.8,2040,32
1446,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:26,9.8,2040,32
1496,CA1398,,19:00:00,22:15:00,2017-04-10 14:15:54,9.8,2040,31
1501,CA1398,,19:00:00,22:15:00,2017-04-10 14:16:08,9.8,2040,31
1601,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:23,9.8,2040,30
1659,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:36,9.8,2040,30
1665,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:05,9.8,2040,29
1774,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:14,9.8,2040,29
1782,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:29,9.1,1890,28
1893,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:31,9.1,1890,28
1897,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:20,9.1,1890,27
1987,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:25,9.1,1890,27
2037,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:24,9.1,1890,26
2094,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:27,9.1,1890,26
2160,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:26,9.1,1890,25
2178,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:31,9.1,1890,25
2270,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:28,9.1,1890,24
2335,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:33,9.1,1890,24
2342,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:09,9.1,1890,23
2441,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:11,9.1,1890,23
2483,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:33,9.1,1890,22
2506,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:55,9.1,1890,22
2576,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:54,9.1,1890,21
2622,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:59,9.1,1890,21
44,CA3401,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:28,6.3,1310,44
