,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3536,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:32,8.2,1700,11
3585,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:28,8.2,1700,10
3633,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:37,8.2,1700,10
3682,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:57,8.2,1700,9
3732,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:02,8.2,1700,9
3808,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:15,8.2,1700,8
3830,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:23,8.2,1700,8
3905,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:12,8.2,1700,7
3934,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,8.2,1700,7
3983,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:17,8.2,1700,6
4033,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:45,8.2,1700,6
4073,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:59,8.2,1700,5
4113,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:25,8.2,1700,5
4170,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:01,8.2,1700,4
4223,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:10,8.2,1700,4
4269,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:36,7.2,1490,3
4318,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:42,7.2,1490,3
4377,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:05,9.1,1890,2
4416,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:13,9.1,1890,2
4465,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:29,9.1,1890,1
4514,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:44,9.1,1890,1
4562,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:43,8.2,1700,0
4603,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:45,8.2,1700,0
4639,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:14,10.0,2080,0
4660,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:25,10.0,2080,0
2,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:01,9.8,2040,44
59,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:02,9.8,2040,44
118,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:13,9.8,2040,43
176,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:22,9.8,2040,43
234,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:02,9.8,2040,42
369,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:02,9.8,2040,41
428,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:04,9.8,2040,41
489,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:58,9.8,2040,40
544,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:01,9.8,2040,40
623,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,9.8,2040,39
640,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:58,9.8,2040,39
698,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:29,9.8,2040,38
800,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:47,9.8,2040,38
814,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:23,9.8,2040,37
872,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:02,9.8,2040,36
930,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:18,9.8,2040,36
1032,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:24,9.8,2040,35
1036,CA1358,,20:00:00,23:10:00,2017-04-11 14:11:02,9.8,2040,35
1094,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:13,9.8,2040,34
1196,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:18,9.8,2040,34
1240,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:33,5.2,1080,33
1258,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:45,5.2,1080,33
1315,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:19,5.2,1080,32
1428,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:46,5.2,1080,32
1440,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:25,5.2,1080,31
1534,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:30,5.2,1080,31
1549,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:11,5.2,1080,30
1606,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:19,5.2,1080,30
1708,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:21,5.2,1080,29
1722,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:27,5.2,1080,29
1788,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:07,7.2,1490,28
1845,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:27,7.2,1490,28
1894,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:37,7.2,1490,27
1967,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:40,7.2,1490,27
2043,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:02,7.2,1490,26
2094,CA1358,,20:00:00,23:10:00,2017-04-20 13:55:27,7.2,1490,26
2098,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:12,8.2,1700,25
2147,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:16,8.2,1700,25
2231,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:10,8.2,1700,24
2290,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:13,8.2,1700,24
2340,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:25,8.2,1700,23
2379,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:37,8.2,1700,23
2423,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:01,8.2,1700,22
2469,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:11,8.2,1700,22
2509,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:45,8.2,1700,21
2539,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:47,8.2,1700,21
2634,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:30,8.2,1700,20
2638,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,8.2,1700,20
2732,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,8.2,1700,19
2735,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,8.2,1700,19
2784,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:30,8.2,1700,18
2850,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:31,8.2,1700,18
2882,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,8.2,1700,17
3026,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:22,8.2,1700,16
3030,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:30,8.2,1700,16
3078,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:25,8.2,1700,15
3127,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:45,8.2,1700,15
3176,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:05,8.2,1700,14
3224,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:07,8.2,1700,14
3271,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:18,7.2,1490,13
3321,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:23,7.2,1490,13
3370,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:31,7.2,1490,12
3419,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:37,7.2,1490,12
3513,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:31,7.2,1490,11
3517,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:32,7.2,1490,11
3566,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:28,7.2,1490,10
3615,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:37,7.2,1490,10
3701,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:57,7.2,1490,9
3713,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:02,7.2,1490,9
3763,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:15,7.2,1490,8
3811,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:23,7.2,1490,8
3886,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:12,7.2,1490,7
3915,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,7.2,1490,7
3965,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:17,7.2,1490,6
4045,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:45,7.2,1490,6
4054,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:59,8.2,1700,5
4143,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:25,8.2,1700,5
4152,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:01,8.2,1700,4
4204,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:10,8.2,1700,4
4250,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:36,9.1,1890,3
4299,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:42,9.1,1890,3
4357,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:05,9.1,1890,2
4397,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:13,9.1,1890,2
4446,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:29,9.1,1890,1
4495,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:44,9.1,1890,1
4544,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:43,9.8,2040,0
4630,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:45,9.8,2040,0
4650,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:14,9.8,2040,0
4654,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:25,9.8,2040,0
56,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:01,9.8,2040,44
113,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:02,9.8,2040,44
172,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:13,9.8,2040,43
230,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:22,9.8,2040,43
287,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:02,9.8,2040,42
403,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:02,9.8,2040,41
454,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:04,9.8,2040,41
485,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:58,9.8,2040,40
578,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:01,9.8,2040,40
598,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,9.8,2040,39
693,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:58,9.8,2040,39
752,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:29,9.8,2040,38
810,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:47,9.8,2040,38
867,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:23,9.8,2040,37
887,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:02,9.8,2040,36
983,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:18,9.8,2040,36
992,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:24,9.8,2040,35
1079,CA1368,,14:05:00,17:10:00,2017-04-11 14:11:02,9.8,2040,35
1120,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:13,9.8,2040,34
1148,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:18,9.8,2040,34
1232,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:33,7.2,1490,33
1311,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:45,7.2,1490,33
1370,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:19,7.2,1490,32
1375,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:46,7.2,1490,32
1459,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:25,7.2,1490,31
1538,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:30,7.2,1490,31
1566,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:11,7.2,1490,30
1659,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:19,7.2,1490,30
1703,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:21,7.2,1490,29
1775,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:27,7.2,1490,29
1792,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:07,8.2,1700,28
1882,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:27,8.2,1700,28
1941,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:37,8.2,1700,27
1943,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:40,8.2,1700,27
1995,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:02,8.2,1700,26
2047,CA1368,,14:05:00,17:10:00,2017-04-20 13:55:27,8.2,1700,26
2143,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:12,8.2,1700,25
2192,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:16,8.2,1700,25
2235,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:10,8.2,1700,24
2245,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:13,8.2,1700,24
2332,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:25,8.2,1700,23
2371,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:37,8.2,1700,23
2399,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:01,8.2,1700,22
2472,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:11,8.2,1700,22
2512,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:45,8.2,1700,21
2537,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:47,8.2,1700,21
2588,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:30,8.2,1700,20
2683,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:31,8.2,1700,20
2699,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,8.2,1700,19
2780,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:27,8.2,1700,19
2830,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:30,8.2,1700,18
2878,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:31,8.2,1700,18
2928,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,9.1,1890,17
2980,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:22,9.1,1890,16
3027,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:30,9.1,1890,16
3124,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:25,9.1,1890,15
3173,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:45,9.1,1890,15
3220,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:05,9.1,1890,14
3269,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:07,9.1,1890,14
3272,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:18,8.2,1700,13
3366,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:23,8.2,1700,13
3416,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:31,8.2,1700,12
3465,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:37,8.2,1700,12
3468,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:31,8.2,1700,11
3539,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:32,8.2,1700,11
3612,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:28,8.2,1700,10
3660,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:37,8.2,1700,10
3710,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:57,8.2,1700,9
3758,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:02,8.2,1700,9
3777,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:15,8.7,1810,8
3856,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:23,8.7,1810,8
3869,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:12,9.1,1890,7
3912,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,9.1,1890,7
4003,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:17,9.1,1890,6
4006,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:45,9.1,1890,6
4099,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:59,8.2,1700,5
4116,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:25,8.2,1700,5
4197,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:01,8.2,1700,4
4207,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:10,8.2,1700,4
4296,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:36,9.1,1890,3
4344,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:42,9.1,1890,3
4347,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:05,9.1,1890,2
4442,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:13,9.1,1890,2
4492,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:29,9.1,1890,1
4541,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:44,9.1,1890,1
4586,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:43,9.8,2040,0
4588,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:45,9.8,2040,0
24,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:01,9.8,2040,44
81,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:02,9.8,2040,44
140,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:13,9.8,2040,43
198,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:22,9.8,2040,43
255,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:02,9.8,2040,42
372,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:02,9.8,2040,41
445,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:04,9.8,2040,41
511,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:58,9.8,2040,40
546,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:01,9.8,2040,40
606,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:46,9.8,2040,39
662,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:58,9.8,2040,39
720,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:29,9.8,2040,38
778,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:47,9.8,2040,38
835,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:23,9.8,2040,37
919,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:02,9.8,2040,36
952,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:18,9.8,2040,36
1014,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:24,9.8,2040,35
1054,CA1384,,15:00:00,18:15:00,2017-04-11 14:11:02,9.8,2040,35
1116,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:13,9.8,2040,34
1174,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:18,9.8,2040,34
1250,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:33,6.2,1280,33
1279,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:45,6.2,1280,33
1337,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:19,6.2,1280,32
1406,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:46,6.2,1280,32
1476,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:25,6.2,1280,31
1513,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:30,6.2,1280,31
1599,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:11,6.2,1280,30
1627,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:19,6.2,1280,30
1710,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:21,6.2,1280,29
1756,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:27,6.2,1280,29
1824,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:07,7.2,1490,28
1866,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:27,7.2,1490,28
1912,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:37,7.2,1490,27
1949,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:40,7.2,1490,27
2025,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:02,7.2,1490,26
2076,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:27,7.2,1490,26
1,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:01,9.8,2040,44
115,CA1398,,19:00:00,22:15:00,2017-04-02 14:02:02,9.8,2040,44
117,CA1398,,19:00:00,22:15:00,2017-04-03 13:55:13,9.8,2040,43
175,CA1398,,19:00:00,22:15:00,2017-04-03 13:55:22,9.8,2040,43
233,CA1398,,19:00:00,22:15:00,2017-04-04 13:51:02,9.8,2040,42
370,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:02,9.8,2040,41
429,CA1398,,19:00:00,22:15:00,2017-04-05 13:51:04,9.8,2040,41
488,CA1398,,19:00:00,22:15:00,2017-04-06 14:03:58,9.8,2040,40
545,CA1398,,19:00:00,22:15:00,2017-04-06 14:04:01,9.8,2040,40
622,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:46,9.8,2040,39
639,CA1398,,19:00:00,22:15:00,2017-04-07 14:13:58,9.8,2040,39
697,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:29,9.8,2040,38
801,CA1398,,19:00:00,22:15:00,2017-04-08 13:56:47,9.8,2040,38
813,CA1398,,19:00:00,22:15:00,2017-04-09 14:00:23,9.8,2040,37
871,CA1398,,19:00:00,22:15:00,2017-04-10 14:16:02,9.8,2040,36
929,CA1398,,19:00:00,22:15:00,2017-04-10 14:16:18,9.8,2040,36
1033,CA1398,,19:00:00,22:15:00,2017-04-11 14:10:24,9.8,2040,35
1035,CA1398,,19:00:00,22:15:00,2017-04-11 14:11:02,9.8,2040,35
1093,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:13,9.8,2040,34
1197,CA1398,,19:00:00,22:15:00,2017-04-12 14:11:18,9.8,2040,34
1241,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:33,5.2,1080,33
1257,CA1398,,19:00:00,22:15:00,2017-04-13 14:11:45,5.2,1080,33
1365,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:19,5.2,1080,32
1429,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:46,5.2,1080,32
1439,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:25,5.2,1080,31
1535,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:30,5.2,1080,31
1548,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:11,5.2,1080,30
1605,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:19,5.2,1080,30
1707,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:21,5.2,1080,29
1721,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:27,5.2,1080,29
1789,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:07,7.2,1490,28
1844,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:27,7.2,1490,28
1893,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:37,7.2,1490,27
1968,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:40,7.2,1490,27
2044,CA1398,,19:00:00,22:15:00,2017-04-20 13:55:02,7.2,1490,26
2095,CA1398,,19:00:00,22:15:00,2017-04-20 13:55:27,7.2,1490,26
2097,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:12,8.2,1700,25
2146,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:16,8.2,1700,25
2232,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:10,8.2,1700,24
2291,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:13,8.2,1700,24
2331,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:25,8.2,1700,23
2380,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:37,8.2,1700,23
2438,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:01,8.2,1700,22
2470,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:11,8.2,1700,22
2510,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:45,8.2,1700,21
2538,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:47,8.2,1700,21
2587,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:30,7.2,1490,20
2637,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:31,7.2,1490,20
2684,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:26,8.2,1700,19
2734,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:27,8.2,1700,19
2783,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:30,8.2,1700,18
2851,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:31,8.2,1700,18
2881,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:23,8.2,1700,17
2979,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:22,8.2,1700,16
3029,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:30,8.2,1700,16
3077,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:25,8.2,1700,15
3126,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:45,8.2,1700,15
3175,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:05,8.2,1700,14
3223,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:07,8.2,1700,14
3276,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:18,7.2,1490,13
3320,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:23,7.2,1490,13
3369,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:31,7.2,1490,12
3418,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:37,7.2,1490,12
3514,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:31,7.2,1490,11
3516,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:32,7.2,1490,11
3565,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:28,7.2,1490,10
3614,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:37,7.2,1490,10
3702,CA1398,,19:00:00,22:15:00,2017-05-07 14:06:57,7.2,1490,9
3712,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:02,7.2,1490,9
3762,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:15,7.2,1490,8
3810,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:23,7.2,1490,8
3885,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:12,7.2,1490,7
3914,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:13,7.2,1490,7
3964,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:17,7.2,1490,6
4044,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:45,7.2,1490,6
4053,CA1398,,19:00:00,22:15:00,2017-05-11 13:47:59,8.2,1700,5
4142,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:25,8.2,1700,5
4151,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:01,8.2,1700,4
4205,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:10,8.2,1700,4
4249,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:36,9.1,1890,3
4298,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:42,9.1,1890,3
4356,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:05,9.1,1890,2
4396,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:13,9.1,1890,2
4445,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:29,9.1,1890,1
4494,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:44,9.1,1890,1
4543,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:43,9.8,2040,0
4629,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:45,9.8,2040,0
4649,CA1398,,20:20:00,23:35:00,2017-05-17 14:23:14,9.8,2040,0
4670,CA1398,,20:20:00,23:35:00,2017-05-17 14:23:25,9.8,2040,0
