,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2418,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:41:33,3.6,1000,41
2476,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:40:42,3.6,1000,40
2537,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:48:54,3.6,1000,39
2594,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:41:47,3.6,1000,38
2653,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:58:53,3.6,1000,37
2715,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:54:19,3.6,1000,36
2771,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:56:33,3.6,1000,35
2831,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:28:26,3.6,1000,34
2889,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:40:11,3.6,1000,33
2948,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 16:01:58,3.6,1000,32
3010,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:52:51,3.6,1000,31
3067,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:39:38,3.6,1000,30
3125,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 15:15:10,3.6,1000,29
3186,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 14:10:01,3.6,1000,28
3243,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:49:19,3.6,1000,27
3302,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:27:47,3.6,1000,26
3365,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:53:56,3.6,1000,25
3421,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 16:10:48,2.7,750,24
3479,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:35:10,1.9,511,23
3540,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:46:51,2.0,550,22
3597,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:49:28,2.0,550,21
3656,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:35:40,2.0,550,20
3706,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:52:28,2.0,550,19
3807,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:17:48,2.0,550,17
3868,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:35:25,2.0,550,16
3926,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:54:17,2.0,550,15
3986,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:45:03,1.8,500,13
4077,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:20:24,1.8,500,12
4133,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:38:37,2.2,600,11
4192,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 13:50:18,2.2,600,10
4248,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:41:41,2.2,600,9
4281,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:40:02,2.4,650,8
4332,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 13:58:57,2.4,650,7
4383,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 13:49:54,2.4,650,6
4433,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 01:48:42,2.4,650,5
4520,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:12:56,2.4,650,5
4570,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:31:08,2.4,650,4
4622,KY9107,ZH9107,14:45:00,18:05:00,2021-01-03 13:54:13,1.8,500,3
4670,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 13:56:45,1.6,450,2
2166,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 14:17:20,3.6,1000,45
2233,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 15:13:40,3.6,1000,44
2284,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:48:11,3.6,1000,43
2364,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:41:37,3.6,1000,42
2424,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:41:33,3.6,1000,41
2482,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:40:42,3.6,1000,40
2543,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:48:54,3.6,1000,39
2600,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:41:47,3.6,1000,38
2659,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:58:53,3.6,1000,37
2721,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:54:19,3.6,1000,36
2777,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:56:33,3.6,1000,35
2837,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:28:26,3.6,1000,34
2895,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:40:11,3.6,1000,33
2954,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 16:01:58,3.6,1000,32
3016,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:52:51,3.6,1000,31
3073,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:39:38,3.6,1000,30
3131,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:15:10,3.6,1000,29
3192,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 14:10:01,3.6,1000,28
3249,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:49:19,3.6,1000,27
3308,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:27:47,3.6,1000,26
3371,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:53:56,3.6,1000,25
3427,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 16:10:48,2.7,750,24
3485,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:35:10,1.9,510,23
3546,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:46:51,2.0,550,22
3603,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:49:28,2.0,550,21
3662,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:35:40,2.0,550,20
3714,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:52:28,2.0,550,19
3813,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:17:48,2.0,550,17
3874,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:35:25,2.0,550,16
3932,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:54:17,2.0,550,15
3992,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:45:03,1.8,500,13
4083,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:20:24,1.8,500,12
4139,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:38:37,2.2,600,11
4198,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:50:18,2.2,600,10
4254,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:41:41,2.2,600,9
4291,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:40:02,2.4,650,8
4342,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 13:58:57,2.4,650,7
4393,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 13:49:54,2.4,650,6
4443,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 01:48:42,2.4,650,5
4510,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:12:56,2.4,650,5
4560,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:31:08,2.4,650,4
4612,KY9109,ZH9109,16:00:00,19:25:00,2021-01-03 13:54:13,1.8,500,3
4662,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 13:56:45,1.6,450,2
2199,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 14:17:20,6.4,1760,45
2213,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 15:13:40,6.4,1760,44
2318,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:48:11,6.4,1760,43
2330,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:41:37,6.4,1760,42
2390,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:41:33,6.4,1760,41
2449,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:40:42,6.4,1760,40
2508,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:48:54,6.4,1760,39
2567,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:41:47,6.4,1760,38
2626,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:58:53,6.4,1760,37
2685,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:54:19,6.4,1760,36
2744,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:56:33,6.4,1760,35
2803,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:28:26,6.4,1760,34
2862,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:40:11,2.4,664,33
2921,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 16:01:58,2.4,657,32
2980,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:52:51,2.4,667,31
3039,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:39:38,2.4,655,30
3098,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:15:10,2.4,652,29
3157,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 14:10:01,2.4,650,28
3216,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:49:19,2.4,650,27
3275,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:27:47,2.4,650,26
3334,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:53:56,2.4,650,25
3393,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 16:10:48,2.4,650,24
3452,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:35:10,2.4,650,23
3511,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:46:51,2.4,650,22
3570,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:49:28,2.4,650,21
3629,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:35:40,2.4,650,20
3735,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:52:28,2.4,650,19
3780,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:17:48,2.4,650,17
3839,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:35:25,2.4,650,16
3898,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:54:17,4.9,1350,15
4016,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:45:03,1.8,500,13
4049,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:20:24,1.8,500,12
4108,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:38:37,1.8,500,11
4165,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:50:18,1.8,500,10
4222,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:41:41,1.8,500,9
4285,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:40:02,1.5,402,8
4336,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 13:58:57,1.5,408,7
4387,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 13:49:54,1.5,401,6
4437,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 01:48:42,1.5,400,5
4516,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:12:56,1.5,400,5
4566,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:31:08,1.5,400,4
4618,KY9111,ZH9111,19:15:00,23:50:00,2021-01-03 13:54:13,1.5,400,3
4666,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 13:56:45,1.5,400,2
4677,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:19:43,1.5,400,1
4713,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:42:15,1.3,350,0
2197,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 14:17:20,2.5,700,45
2211,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 15:13:40,2.6,720,44
2316,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:48:11,2.6,710,43
2332,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:41:37,2.6,702,42
2392,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:41:33,2.5,700,41
2451,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:40:42,2.5,700,40
2510,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:48:54,2.5,700,39
2569,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:41:47,2.5,700,38
2628,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:58:53,2.5,700,37
2687,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:54:19,2.5,700,36
2746,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:56:33,2.5,700,35
2805,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:28:26,2.5,700,34
2864,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:40:11,2.5,700,33
2923,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 16:01:58,2.5,700,32
2982,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:52:51,2.5,700,31
3041,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:39:38,2.5,700,30
3100,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:15:10,2.5,700,29
3159,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 14:10:01,2.5,700,28
3218,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:49:19,2.5,700,27
3277,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:27:47,2.5,700,26
3336,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:53:56,2.5,700,25
3395,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 16:10:48,1.8,508,24
3454,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:35:10,1.9,512,23
3513,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:46:51,2.0,550,22
3572,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:49:28,2.0,550,21
3631,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:35:40,2.0,550,20
3737,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:52:28,1.8,500,19
3782,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:17:48,1.8,500,17
3841,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:35:25,1.8,500,16
3900,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 13:54:17,1.8,500,15
4018,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:45:03,1.8,500,13
4051,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:20:24,1.8,500,12
4110,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:38:37,2.0,550,11
4167,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:50:18,2.0,550,10
4224,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:41:41,2.0,550,9
4287,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:40:02,2.2,600,8
4338,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 13:58:57,2.2,600,7
4389,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 13:49:54,2.2,600,6
4439,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 01:48:42,2.2,600,5
4514,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:12:56,2.2,600,5
4564,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:31:08,2.2,600,4
4616,KY9113,ZH9113,21:35:00,00:35:00,2021-01-03 13:54:13,1.8,500,3
2185,MU5392,,13:40:00,16:55:00,2020-11-22 14:17:20,10.0,2280,45
2254,MU5392,,13:40:00,16:55:00,2020-11-23 15:13:40,10.0,2280,44
2304,MU5392,,13:40:00,16:55:00,2020-11-24 15:48:11,10.0,2280,43
2344,MU5392,,13:40:00,16:55:00,2020-11-25 14:41:37,10.0,2280,42
2404,MU5392,,13:40:00,16:55:00,2020-11-26 16:41:33,10.0,2280,41
2463,MU5392,,13:40:00,16:55:00,2020-11-27 14:40:42,10.0,2280,40
2523,MU5392,,13:40:00,16:55:00,2020-11-28 14:48:54,10.0,2280,39
2581,MU5392,,13:40:00,16:55:00,2020-11-29 15:41:47,10.0,2280,38
2641,MU5392,,13:40:00,16:55:00,2020-11-30 15:58:53,10.0,2280,37
2699,MU5392,,13:40:00,16:55:00,2020-12-01 14:54:19,10.0,2280,36
2758,MU5392,,13:40:00,16:55:00,2020-12-02 13:56:33,10.0,2280,35
2817,MU5392,,13:40:00,16:55:00,2020-12-03 15:28:26,10.0,2280,34
2876,MU5392,,13:40:00,16:55:00,2020-12-04 13:40:11,5.5,1250,33
2935,MU5392,,13:40:00,16:55:00,2020-12-05 16:01:58,5.5,1250,32
2995,MU5392,,13:40:00,16:55:00,2020-12-06 15:52:51,5.5,1250,31
3053,MU5392,,13:40:00,16:55:00,2020-12-07 15:39:38,5.5,1250,30
3112,MU5392,,13:40:00,16:55:00,2020-12-08 15:15:10,5.5,1250,29
3171,MU5392,,13:40:00,16:55:00,2020-12-09 14:10:01,5.5,1250,28
3230,MU5392,,13:40:00,16:55:00,2020-12-10 13:49:19,3.1,710,27
3290,MU5392,,13:40:00,16:55:00,2020-12-11 13:27:47,2.8,630,26
3348,MU5392,,13:40:00,16:55:00,2020-12-12 14:53:56,2.8,630,25
3407,MU5392,,13:40:00,16:55:00,2020-12-13 16:10:48,2.8,630,24
3467,MU5392,,13:40:00,16:55:00,2020-12-14 20:35:10,2.8,630,23
3526,MU5392,,13:40:00,16:55:00,2020-12-15 15:46:51,2.8,630,22
3585,MU5392,,13:40:00,16:55:00,2020-12-16 14:49:28,2.8,630,21
3643,MU5392,,13:40:00,16:55:00,2020-12-17 14:35:40,2.2,504,20
3693,MU5392,,13:40:00,16:55:00,2020-12-18 13:52:28,2.2,500,19
3750,MU5392,,13:40:00,16:55:00,2020-12-19 13:59:43,2.2,500,18
3794,MU5392,,13:40:00,16:55:00,2020-12-20 14:17:48,2.2,500,17
3853,MU5392,,13:40:00,16:55:00,2020-12-21 14:35:25,2.2,500,16
3912,MU5392,,13:40:00,16:55:00,2020-12-22 13:54:17,2.2,500,15
3968,MU5392,,13:40:00,16:55:00,2020-12-23 14:02:16,2.2,500,14
4031,MU5392,,13:40:00,16:55:00,2020-12-24 13:45:03,2.1,480,13
4064,MU5392,,13:40:00,16:55:00,2020-12-25 14:20:24,2.2,500,12
4121,MU5392,,13:40:00,16:55:00,2020-12-26 23:38:37,2.1,480,11
4178,MU5392,,13:40:00,16:55:00,2020-12-27 13:50:18,2.2,500,10
4235,MU5392,,13:40:00,16:55:00,2020-12-28 13:41:41,2.2,500,9
4309,MU5392,,13:40:00,16:55:00,2020-12-29 13:40:02,2.2,500,8
4362,MU5392,,13:40:00,16:55:00,2020-12-30 13:58:57,2.2,500,7
4412,MU5392,,13:40:00,16:55:00,2020-12-31 13:49:54,2.6,600,6
4463,MU5392,,13:40:00,16:55:00,2021-01-01 01:48:42,2.2,500,5
4491,MU5392,,13:40:00,16:55:00,2021-01-01 14:12:56,2.2,500,5
4541,MU5392,,13:40:00,16:55:00,2021-01-02 14:31:08,2.2,500,4
4593,MU5392,,13:40:00,16:55:00,2021-01-03 13:54:13,2.2,500,3
4644,MU5392,,13:40:00,16:55:00,2021-01-04 13:56:45,1.9,430,2
4698,MU5392,,13:40:00,16:55:00,2021-01-05 14:19:43,1.7,390,1
4725,MU5392,,13:40:00,16:55:00,2021-01-06 13:42:15,1.4,330,0
2190,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 14:17:20,4.9,1350,45
2259,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 15:13:40,4.9,1350,44
2309,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:48:11,4.9,1350,43
2339,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:41:37,4.9,1350,42
2399,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:41:33,4.9,1350,41
2458,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:40:42,4.9,1350,40
2517,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:48:54,4.9,1350,39
2576,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:41:47,4.9,1350,38
2635,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:58:53,4.9,1350,37
2694,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:54:19,4.9,1350,36
2753,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:56:33,4.9,1350,35
2812,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:28:26,4.9,1350,34
2871,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:40:11,4.9,1350,33
2930,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 16:01:58,4.9,1350,32
2989,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:52:51,4.9,1350,31
3048,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:39:38,4.9,1350,30
3107,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:15:10,2.5,700,29
3166,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 14:10:01,2.5,700,28
3225,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:49:19,2.5,700,27
3284,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:27:47,2.5,700,26
3343,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:53:56,2.5,700,25
3402,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 16:10:48,1.8,501,24
3461,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:35:10,1.8,506,23
3520,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:46:51,2.0,550,22
3579,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:49:28,2.0,550,21
3638,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:35:40,2.0,550,20
3687,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:52:28,1.8,500,19
3789,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:17:48,1.8,500,17
3848,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:35:25,1.8,500,16
3907,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:54:17,1.8,500,15
4025,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:45:03,1.8,500,13
4058,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:20:24,1.8,500,12
4117,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:38:37,2.0,550,11
4174,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:50:18,2.0,550,10
4231,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:41:41,2.0,550,9
4302,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:40:02,2.2,600,8
4355,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 13:58:57,2.2,600,7
4405,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 13:49:54,2.2,600,6
4455,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 01:48:42,2.2,600,5
4498,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:12:56,2.2,600,5
4548,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:31:08,2.2,600,4
4600,SC9201,ZH9101,07:25:00,10:45:00,2021-01-03 13:54:13,1.8,500,3
4651,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 13:56:45,1.6,450,2
2200,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 14:17:20,4.9,1350,45
2214,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 15:13:40,4.9,1350,44
2265,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:48:11,4.9,1350,43
2329,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:41:37,4.9,1350,42
2389,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:41:33,4.9,1350,41
2448,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:40:42,4.9,1350,40
2507,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:48:54,4.9,1350,39
2566,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:41:47,4.9,1350,38
2625,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:58:53,4.9,1350,37
2684,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:54:19,4.9,1350,36
2743,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:56:33,4.9,1350,35
2802,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:28:26,4.9,1350,34
2861,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:40:11,4.9,1350,33
2920,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 16:01:58,4.9,1350,32
2979,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:52:51,4.9,1350,31
3038,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:39:38,4.9,1350,30
3097,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:15:10,4.9,1350,29
3156,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 14:10:01,4.9,1350,28
3215,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:49:19,4.9,1350,27
3274,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:27:47,4.9,1350,26
3333,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:53:56,4.9,1350,25
3392,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 16:10:48,1.8,501,24
3451,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:35:10,1.8,507,23
3510,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:46:51,2.0,550,22
3569,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:49:28,2.0,550,21
3628,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:35:40,2.0,550,20
3734,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:52:28,2.0,550,19
3779,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:17:48,2.0,550,17
3838,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:35:25,2.0,550,16
3897,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:54:17,2.0,550,15
4015,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:45:03,1.8,500,13
4048,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:20:24,1.8,500,12
4107,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:38:37,2.2,600,11
4164,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:50:18,2.2,600,10
4221,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:41:41,2.2,600,9
4282,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:40:02,2.4,650,8
4333,SC9203,ZH9103,09:50:00,13:10:00,2020-12-30 13:58:57,2.4,650,7
4384,SC9203,ZH9103,09:50:00,13:10:00,2020-12-31 13:49:54,2.4,650,6
4434,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 01:48:42,2.4,650,5
4519,SC9203,ZH9103,09:50:00,13:10:00,2021-01-01 14:12:56,2.4,650,5
