,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2772,KY9113,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:30,3.6,1000,16
2814,KY9113,ZH9113,21:35:00,00:35:00,2020-04-06 17:38:21,3.6,1000,15
2856,KY9113,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:30,1.8,507,14
2404,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,5.3,1450,24
2459,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:21,5.3,1450,23
2513,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:53:03,5.3,1450,22
2554,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:15,4.8,1310,21
2625,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:21,4.8,1310,20
2674,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:34,4.8,1310,19
2709,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:11,4.8,1310,18
2766,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:30,4.8,1310,16
2808,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:38:21,4.8,1310,15
2850,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:30,3.0,830,14
2881,MF1044,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:23,3.0,830,13
2908,MF1044,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:06,3.0,830,12
2933,MF1044,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:57,1.8,500,11
2982,MF1044,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:51,1.8,500,10
3000,MF1044,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:20,1.8,490,9
3029,MF1044,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:52,1.8,490,8
3065,MF1044,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:51,1.8,490,7
3100,MF1044,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,1.8,500,6
3103,MF1044,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:19,1.8,500,5
3137,MF1044,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:09,1.8,500,4
3177,MF1044,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:47,1.8,490,3
3205,MF1044,CZ3151,08:35:00,11:40:00,2020-04-19 14:53:56,1.8,490,2
3220,MF1044,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:54,1.8,490,1
3273,MF1044,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:35,3.0,820,0
2584,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:15,5.3,1450,21
2597,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:21,5.3,1450,20
2648,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:34,5.3,1450,19
2691,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:11,5.3,1450,18
2743,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:30,5.3,1450,16
2784,MF1052,CZ3159,10:30:00,13:40:00,2020-04-06 17:38:21,5.3,1450,15
2827,MF1052,CZ3159,10:30:00,13:40:00,2020-04-07 16:50:30,3.0,830,14
2878,MF1052,CZ3159,10:30:00,13:40:00,2020-04-08 14:58:23,3.0,830,13
2911,MF1052,CZ3159,10:30:00,13:40:00,2020-04-09 15:07:06,3.0,830,12
2936,MF1052,CZ3159,10:30:00,13:40:00,2020-04-10 15:49:57,1.8,500,11
2958,MF1052,CZ3159,10:30:00,13:40:00,2020-04-11 16:16:51,1.8,500,10
2997,MF1052,CZ3159,10:30:00,13:40:00,2020-04-12 17:41:20,1.8,490,9
3026,MF1052,CZ3159,10:30:00,13:40:00,2020-04-13 16:24:52,1.8,490,8
3046,MF1052,CZ3159,10:30:00,13:40:00,2020-04-14 15:47:51,1.8,490,7
3099,MF1052,CZ3159,10:30:00,13:40:00,2020-04-15 15:18:17,1.8,500,6
3121,MF1052,CZ3159,10:30:00,13:40:00,2020-04-16 16:34:19,1.8,500,5
3139,MF1052,CZ3159,10:30:00,13:40:00,2020-04-17 15:22:09,1.8,500,4
3175,MF1052,CZ3159,10:30:00,13:40:00,2020-04-18 15:22:47,1.8,490,3
3203,MF1052,CZ3159,10:30:00,13:40:00,2020-04-19 14:53:56,1.8,490,2
3222,MF1052,CZ3159,10:30:00,13:40:00,2020-04-20 17:00:54,1.8,490,1
3288,MF1052,CZ3159,10:30:00,13:40:00,2020-04-21 16:58:35,3.0,820,0
2389,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:12,5.3,1450,24
2444,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:21,5.3,1450,23
2497,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:53:03,5.3,1450,22
2570,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:15,5.3,1450,21
2610,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:21,5.3,1450,20
2659,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:34,5.3,1450,19
2724,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:11,5.3,1450,18
2755,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:30,5.3,1450,16
2796,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:38:21,5.3,1450,15
2838,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:30,3.0,830,14
2894,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:58:23,3.0,830,13
2921,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:06,3.0,830,12
2949,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:49:57,1.8,500,11
2974,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:51,1.8,500,10
3014,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:20,1.8,490,9
3020,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:24:52,1.8,490,8
3045,MF1076,CZ3189,15:30:00,18:40:00,2020-04-14 15:47:51,1.8,490,7
3085,MF1076,CZ3189,15:30:00,18:40:00,2020-04-15 15:18:17,1.8,500,6
3108,MF1076,CZ3189,15:30:00,18:40:00,2020-04-16 16:34:19,1.8,500,5
3151,MF1076,CZ3189,15:30:00,18:40:00,2020-04-17 15:22:09,1.8,500,4
3162,MF1076,CZ3189,15:30:00,18:40:00,2020-04-18 15:22:47,1.8,490,3
3190,MF1076,CZ3189,15:30:00,18:40:00,2020-04-19 14:53:56,1.8,490,2
3235,MF1076,CZ3189,15:30:00,18:40:00,2020-04-20 17:00:54,1.8,490,1
3271,MF1076,CZ3189,15:30:00,18:40:00,2020-04-21 16:58:35,3.0,820,0
2388,MF1078,CZ3191,17:45:00,21:05:00,2020-03-28 14:32:12,5.3,1450,24
2443,MF1078,CZ3191,17:45:00,21:05:00,2020-03-29 14:38:21,5.3,1450,23
2496,MF1078,CZ3191,17:45:00,21:05:00,2020-03-30 16:53:03,5.3,1450,22
2571,MF1078,CZ3191,17:45:00,21:05:00,2020-03-31 17:15:15,5.3,1450,21
2422,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:12,5.3,1450,24
2476,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:21,5.3,1450,23
2478,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:53:03,5.3,1450,22
2535,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:15,5.3,1450,21
2541,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:15,5.3,1450,21
2636,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:21,5.3,1450,20
2683,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:34,5.3,1450,19
2699,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:11,5.3,1450,18
2773,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:30,5.3,1450,16
2815,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:38:21,5.3,1450,15
2857,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:30,3.0,830,14
2867,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:58:23,3.0,830,13
2923,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:06,3.0,830,12
2947,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:49:57,1.8,500,11
2976,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:51,1.8,500,10
2986,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:20,1.8,490,9
3039,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:52,1.8,490,8
3056,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:47:51,1.8,490,7
3082,MF1487,CZ3962,11:35:00,14:40:00,2020-04-15 15:18:17,1.8,500,6
3111,MF1487,CZ3962,11:35:00,14:40:00,2020-04-16 16:34:19,1.8,500,5
3148,MF1487,CZ3962,11:35:00,14:40:00,2020-04-17 15:22:09,1.8,500,4
3165,MF1487,CZ3962,11:35:00,14:40:00,2020-04-18 15:22:47,1.8,490,3
3193,MF1487,CZ3962,11:35:00,14:40:00,2020-04-19 14:53:56,1.8,490,2
3232,MF1487,CZ3962,11:35:00,14:40:00,2020-04-20 17:00:54,1.8,490,1
1482,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:03,8.0,1815,44
1516,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:24,8.0,1815,43
1551,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:29,7.1,1615,42
1605,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:32,7.1,1615,41
1614,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:32,7.1,1615,40
1679,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:57,7.0,1585,39
1703,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:41,7.0,1585,38
1771,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:28,7.0,1585,37
1817,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:23,7.0,1590,36
1863,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:46,7.0,1590,35
1913,MU5392,,13:40:00,16:45:00,2020-03-18 13:34:00,7.0,1590,34
1991,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:38,7.0,1590,33
2040,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:12,7.0,1590,32
2078,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:04,7.0,1590,31
2157,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:25,7.0,1590,30
2188,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:16,7.0,1585,28
2241,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:53,7.0,1585,27
2292,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:09,7.0,1585,26
2343,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:23,7.0,1585,25
2395,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:12,7.0,1585,24
2450,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:21,7.0,1585,23
2503,MU5392,,13:40:00,16:45:00,2020-03-30 16:53:03,7.0,1585,22
2564,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:15,7.0,1585,21
2616,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:21,6.5,1490,20
2665,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:34,7.0,1585,19
2718,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:11,7.0,1585,18
2758,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:30,7.0,1585,16
2800,MU5392,,13:40:00,16:45:00,2020-04-06 17:38:21,7.0,1585,15
2842,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:30,7.0,1585,14
2889,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:23,6.8,1540,13
2916,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:06,7.0,1585,12
2925,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:57,2.1,470,11
2969,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:51,2.1,470,10
3009,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:20,2.1,470,9
3038,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:52,2.1,470,8
3063,MU5392,,13:40:00,16:45:00,2020-04-14 15:47:51,2.1,470,7
3092,MU5392,,13:40:00,16:45:00,2020-04-15 15:18:17,2.0,460,6
3102,MU5392,,13:40:00,16:45:00,2020-04-16 16:34:19,2.0,460,5
3155,MU5392,,13:40:00,16:45:00,2020-04-17 15:22:09,2.0,460,4
3158,MU5392,,13:40:00,16:45:00,2020-04-18 15:22:47,2.0,460,3
3186,MU5392,,13:40:00,16:45:00,2020-04-19 14:53:56,2.0,460,2
3238,MU5392,,13:40:00,16:45:00,2020-04-20 17:00:54,3.3,745,1
3293,MU5392,,13:40:00,16:45:00,2020-04-21 16:58:35,3.2,740,0
1925,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:34:00,6.2,1710,34
1977,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:38,6.2,1710,33
2021,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:12,6.2,1710,32
2059,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:08:04,6.2,1710,31
2114,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:25,6.2,1710,30
2200,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:16,6.2,1710,28
2253,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:53,6.2,1710,27
2304,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:09,6.2,1710,26
2353,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:23,6.2,1710,25
2407,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:12,5.3,1450,24
2462,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:21,5.3,1450,23
2516,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:53:03,5.3,1450,22
2551,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:15,5.3,1450,21
2628,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:21,5.2,1423,20
2676,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:34,5.1,1401,19
2707,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:11,5.3,1450,18
2770,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:30,5.3,1450,16
2812,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:38:21,5.3,1450,15
2854,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:30,5.3,1450,14
2874,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:58:23,3.0,813,13
2900,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:06,3.0,820,12
2940,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:49:57,1.8,490,11
2962,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:51,1.8,490,10
2993,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:20,1.8,490,9
3016,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:52,1.8,490,8
3049,ZH1304,CA1304,18:10:00,21:15:00,2020-04-14 15:47:51,1.7,474,7
3075,ZH1304,CA1304,18:10:00,21:15:00,2020-04-15 15:18:17,1.8,483,6
3118,ZH1304,CA1304,18:10:00,21:15:00,2020-04-16 16:34:19,1.8,490,5
3142,ZH1304,CA1304,18:10:00,21:15:00,2020-04-17 15:22:09,1.8,490,4
3172,ZH1304,CA1304,18:10:00,21:15:00,2020-04-18 15:22:47,1.8,490,3
3200,ZH1304,CA1304,18:10:00,21:15:00,2020-04-19 14:53:56,1.8,490,2
3225,ZH1304,CA1304,18:10:00,21:15:00,2020-04-20 17:00:54,1.8,490,1
3290,ZH1304,CA1304,18:10:00,21:15:00,2020-04-21 16:58:35,3.0,815,0
3308,ZH1304,CA1304,18:10:00,21:15:00,2020-04-22 16:55:06,3.0,815,0
1908,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:34:00,7.3,2010,34
1960,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:38,7.3,2010,33
2034,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:12,7.3,2010,32
2104,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:08:04,7.3,2010,31
2152,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:25,7.3,2010,30
2183,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:16,7.3,2010,28
2237,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:53,7.3,2010,27
2288,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:09,7.3,2010,26
2339,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:23,7.3,2010,25
2391,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:12,5.3,1450,24
2446,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:21,5.3,1450,23
2499,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:53:03,5.3,1450,22
2568,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:15,5.3,1450,21
2612,ZH1306,CA1306,09:05:00,12:10:00,2020-04-01 17:26:21,5.2,1423,20
2661,ZH1306,CA1306,09:05:00,12:10:00,2020-04-02 15:45:34,5.1,1401,19
2722,ZH1306,CA1306,09:05:00,12:10:00,2020-04-03 15:57:11,5.3,1450,18
2756,ZH1306,CA1306,09:05:00,12:10:00,2020-04-05 15:49:30,5.3,1450,16
2797,ZH1306,CA1306,09:05:00,12:10:00,2020-04-06 17:38:21,5.3,1450,15
2839,ZH1306,CA1306,09:05:00,12:10:00,2020-04-07 16:50:30,5.3,1450,14
2892,ZH1306,CA1306,09:05:00,12:10:00,2020-04-08 14:58:23,3.0,813,13
2919,ZH1306,CA1306,09:05:00,12:10:00,2020-04-09 15:07:06,3.0,820,12
2951,ZH1306,CA1306,09:05:00,12:10:00,2020-04-10 15:49:57,1.8,490,11
2972,ZH1306,CA1306,09:05:00,12:10:00,2020-04-11 16:16:51,1.8,490,10
3012,ZH1306,CA1306,09:05:00,12:10:00,2020-04-12 17:41:20,1.8,490,9
3022,ZH1306,CA1306,09:05:00,12:10:00,2020-04-13 16:24:52,1.8,490,8
3060,ZH1306,CA1306,09:05:00,12:10:00,2020-04-14 15:47:51,1.7,474,7
3086,ZH1306,CA1306,09:05:00,12:10:00,2020-04-15 15:18:17,1.8,483,6
3107,ZH1306,CA1306,09:05:00,12:10:00,2020-04-16 16:34:19,1.8,490,5
3152,ZH1306,CA1306,09:05:00,12:10:00,2020-04-17 15:22:09,1.8,490,4
3161,ZH1306,CA1306,09:05:00,12:10:00,2020-04-18 15:22:47,1.8,490,3
3189,ZH1306,CA1306,09:05:00,12:10:00,2020-04-19 14:53:56,1.8,490,2
1888,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:34:00,6.2,1710,34
1945,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:38,6.2,1710,33
1998,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:12,6.2,1710,32
2084,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:08:04,6.2,1710,31
2132,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:25,6.2,1710,30
2163,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:16,6.2,1710,28
2217,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:53,6.2,1710,27
2268,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:09,6.2,1710,26
2319,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:23,6.2,1710,25
2369,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:12,5.3,1450,24
2424,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:21,5.3,1450,23
2479,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:53:03,5.3,1450,22
2590,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:15,5.3,1450,21
2592,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:26:21,5.2,1423,20
1933,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:34:00,6.2,1710,34
1968,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:38,6.2,1710,33
2012,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:12,6.2,1710,32
2067,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:04,6.2,1710,31
2123,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:25,6.2,1710,30
2209,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:16,6.2,1710,28
2260,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:53,6.2,1710,27
2313,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:09,6.2,1710,26
2361,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:23,6.2,1710,25
2416,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:12,5.3,1450,24
2470,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:21,5.3,1450,23
2527,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:53:03,5.3,1450,22
2542,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:15,5.3,1450,21
2637,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:21,5.2,1423,20
2684,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:34,5.1,1401,19
2698,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:11,5.3,1450,18
2774,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:30,5.3,1450,16
2816,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:38:21,5.3,1450,15
2858,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:30,5.3,1450,14
2868,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:58:23,3.0,813,13
2895,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:06,3.0,820,12
2946,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:49:57,1.8,490,11
2977,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:51,1.8,490,10
2987,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:20,1.8,490,9
3040,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:24:52,1.8,490,8
3055,ZH1314,CA1314,16:15:00,19:20:00,2020-04-14 15:47:51,1.7,474,7
3081,ZH1314,CA1314,16:15:00,19:20:00,2020-04-15 15:18:17,1.8,483,6
3112,ZH1314,CA1314,16:15:00,19:20:00,2020-04-16 16:34:19,1.8,490,5
3147,ZH1314,CA1314,16:15:00,19:20:00,2020-04-17 15:22:09,1.8,490,4
3166,ZH1314,CA1314,16:15:00,19:20:00,2020-04-18 15:22:47,1.8,490,3
3194,ZH1314,CA1314,16:15:00,19:20:00,2020-04-19 14:53:56,1.8,490,2
3231,ZH1314,CA1314,16:15:00,19:20:00,2020-04-20 17:00:54,1.8,490,1
3269,ZH1314,CA1314,16:15:00,19:20:00,2020-04-21 16:58:35,3.0,815,0
1932,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:34:00,6.2,1710,34
1969,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:38,6.2,1710,33
2013,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:12,6.2,1710,32
2066,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:08:04,6.2,1710,31
2122,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:25,6.2,1710,30
2208,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:16,6.2,1710,28
2259,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:53,6.2,1710,27
2312,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:09,6.2,1710,26
2360,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:23,6.2,1710,25
2415,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:12,5.3,1450,24
2423,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:21,5.3,1450,23
2526,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:53:03,5.3,1450,22
2543,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:15,5.3,1450,21
2635,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:21,5.2,1423,20
2643,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:34,5.1,1401,19
2700,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:11,5.3,1450,18
1889,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:34:00,6.2,1710,34
1946,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:38,6.2,1710,33
1999,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:12,6.2,1710,32
2085,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:08:04,6.2,1710,31
2133,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:25,6.2,1710,30
2164,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:16,6.2,1710,28
2218,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:53,6.2,1710,27
2269,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:09,6.2,1710,26
2320,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:23,6.2,1710,25
2370,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:12,5.3,1450,24
2425,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:21,5.3,1450,23
2480,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:53:03,5.3,1450,22
2589,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:15,5.3,1450,21
2593,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:21,5.2,1423,20
2644,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:34,5.1,1401,19
2735,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:11,5.3,1450,18
2740,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:30,5.3,1450,16
2781,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:38:21,5.3,1450,15
2824,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:30,5.3,1450,14
2885,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:58:23,3.0,813,13
2903,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:06,3.0,820,12
2928,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:49:57,1.8,490,11
2984,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:51,1.8,490,10
3003,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:20,1.8,490,9
3034,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:24:52,1.8,490,8
3069,ZH1368,CA1368,14:10:00,17:15:00,2020-04-14 15:47:51,1.7,474,7
