,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6029,CA1358,,20:10:00,23:15:00,2020-02-06 14:44:58,8.3,2280,1
6046,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:05,8.3,2280,0
6056,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:27,8.3,2280,0
3143,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:12,4.3,1180,45
3219,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:08,4.3,1180,44
3296,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:49,4.3,1180,43
3361,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:40,4.3,1180,42
3447,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:17,4.3,1180,41
3522,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:49,4.3,1180,40
3628,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,4.3,1180,39
3670,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:17,4.3,1180,38
3744,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:24,4.3,1180,37
3818,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:29,4.3,1180,36
3892,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:57,4.3,1180,35
3966,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:44,4.3,1180,33
4040,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:42,4.3,1180,32
4114,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:05,4.3,1180,31
4188,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:54,4.3,1180,30
4260,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,4.3,1180,29
4332,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,3.5,950,28
4404,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:03,3.5,950,27
4476,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:26,3.5,950,25
4542,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:09,3.5,950,24
4622,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:10,3.5,950,23
4695,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:22,3.2,880,22
4768,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:45,3.2,880,21
4841,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:45,3.2,880,20
4913,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:46,3.2,880,19
4987,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:56,3.2,880,18
5060,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:48,3.2,880,17
5133,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,3.2,880,16
5202,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:11,2.7,730,15
5278,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:41,2.7,730,14
5348,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,2.7,730,13
5418,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,2.7,730,12
5489,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:06,2.7,730,11
5561,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:57,2.7,730,10
5632,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:23,2.7,730,9
5701,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:21,3.2,880,8
5768,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:08,3.2,880,7
5828,CA1368,,14:10:00,17:15:00,2020-02-01 16:15:00,5.5,1510,6
5881,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:38,5.5,1510,5
5919,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:43,5.3,1450,4
5956,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:38,8.3,2280,3
5987,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:45,8.3,2280,2
6028,CA1368,,14:10:00,17:15:00,2020-02-06 14:44:58,8.3,2280,1
6036,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:05,8.3,2280,0
3128,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:12,4.3,1180,45
3204,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:08,4.3,1180,44
3281,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:49,4.3,1180,43
3424,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:40,4.3,1180,42
3131,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:12,4.3,1180,45
3207,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:08,4.3,1180,44
3284,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:49,4.3,1180,43
3421,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:40,4.3,1180,42
3435,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:17,4.3,1180,41
3510,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:49,4.3,1180,40
3616,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:42,4.3,1180,39
3658,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:17,4.3,1180,38
3732,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:24,4.3,1180,37
3806,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:29,4.3,1180,36
3880,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:57,4.3,1180,35
3954,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:44,4.3,1180,33
4028,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:42,4.3,1180,32
4102,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:05,4.3,1180,31
4176,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:54,4.3,1180,30
4248,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:29,4.3,1180,29
4320,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:26,3.2,880,28
4392,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:03,3.2,880,27
4464,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:26,3.2,880,25
4595,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:09,3.2,880,24
4610,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:10,3.2,880,23
4683,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:22,2.7,730,22
4756,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:45,2.7,730,21
4829,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:45,3.2,880,20
4902,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:46,3.2,880,19
4975,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:56,3.2,880,18
5048,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:48,3.2,880,17
5121,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:07,3.2,880,16
5190,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:11,2.7,730,15
5267,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:41,2.7,730,14
5337,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,2.7,730,13
5407,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,2.7,730,12
5477,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:06,2.7,730,11
3126,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:12,5.5,1510,45
3202,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:08,5.5,1510,44
3279,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:49,5.5,1510,43
3426,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:40,4.3,1180,42
3432,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:17,4.3,1180,41
3506,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:49,4.3,1180,40
3611,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,4.3,1180,39
3654,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:17,4.3,1180,38
3728,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:24,4.3,1180,37
3802,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:29,4.3,1180,36
3876,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:57,4.3,1180,35
3950,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:44,4.3,1180,33
4024,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:42,4.3,1180,32
4098,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:05,4.3,1180,31
4172,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:54,4.3,1180,30
4244,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,4.3,1180,29
4316,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,3.5,950,28
4388,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:03,3.5,950,27
4460,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:26,3.5,950,25
4599,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:09,3.5,950,24
4606,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:10,3.5,950,23
4679,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:22,3.5,950,22
4752,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:45,3.5,950,21
4825,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:45,3.5,950,20
4898,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:46,3.5,950,19
4971,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:56,3.5,950,18
5044,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:48,3.5,950,17
5117,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,3.5,950,16
5215,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:11,2.7,730,15
5263,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:41,2.7,730,14
5333,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,3.2,880,13
5403,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,2.7,730,12
5473,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:06,2.7,730,11
5546,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:57,3.2,880,10
5617,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:23,3.2,880,9
3123,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:12,3.5,960,45
3240,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:08,3.5,960,44
3314,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:49,3.5,960,43
3379,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:40,3.5,960,42
3464,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:17,3.5,960,41
3539,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:49,3.5,960,40
3646,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,3.5,960,39
3687,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:17,3.5,960,38
3761,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:24,4.9,1350,37
3835,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:29,4.9,1350,36
3873,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,4.9,1350,35
3984,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:44,3.5,960,33
4057,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:42,3.5,960,32
4095,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,4.9,1350,31
4205,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,4.9,1350,30
4241,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.9,1350,29
4348,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.9,1350,28
4422,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:03,4.9,1350,27
4493,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,4.9,1350,25
4559,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:09,4.9,1350,24
4640,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:10,3.5,960,23
4676,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:22,3.5,960,22
4749,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:45,3.0,830,21
4860,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:45,3.0,830,20
4930,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:46,3.0,830,19
5004,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:56,3.0,830,18
5077,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,3.0,830,17
5114,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,3.0,830,16
5224,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:11,3.0,830,15
5294,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,3.0,830,14
5330,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,3.0,830,13
5435,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,3.0,830,12
5506,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:06,3.0,830,11
5577,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:57,3.0,830,10
5651,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:23,4.9,1350,9
5718,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:21,4.9,1350,8
5785,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:08,4.9,1350,7
5841,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:15:00,4.9,1350,6
5899,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,5.0,1380,5
5936,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:43,8.4,2310,4
5972,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:38,8.4,2310,3
6002,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:45,8.4,2310,2
3154,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:12,4.9,1350,45
3231,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:08,4.9,1350,44
3308,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:49,4.9,1350,43
3372,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:40,4.9,1350,42
3457,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:17,4.9,1350,41
3532,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:49,4.9,1350,40
3638,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,4.9,1350,39
3680,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:17,4.9,1350,38
3754,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:24,4.9,1350,37
3828,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:29,4.9,1350,36
3902,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,4.9,1350,35
3976,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:44,3.5,960,33
4050,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:42,3.5,960,32
4124,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,3.5,960,31
4197,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,4.9,1350,30
4269,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,4.9,1350,29
4341,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,28
4413,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:03,4.9,1350,27
4486,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.9,1350,25
4552,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:09,4.9,1350,24
4632,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:10,3.5,960,23
4705,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:22,3.5,960,22
4778,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:45,3.5,960,21
4851,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:45,3.5,960,20
4923,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:46,3.5,960,19
4997,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:56,3.5,960,18
5070,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,3.0,830,17
5143,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,3.0,830,16
5212,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:11,3.0,830,15
5287,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,3.0,830,14
5357,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,3.0,830,13
5427,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,3.0,830,12
5499,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,3.0,830,11
5571,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:57,3.0,830,10
5642,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:23,4.9,1350,9
5712,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:21,4.9,1350,8
5779,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:08,4.9,1350,7
3159,CA3405,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:12,5.4,1490,45
3236,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:08,5.4,1490,44
3312,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:49,5.4,1490,43
3377,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:40,4.9,1350,42
3462,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:17,4.9,1350,41
3537,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:49,4.9,1350,40
3644,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,4.9,1350,39
3685,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:17,4.9,1350,38
3759,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:24,4.9,1350,37
3833,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:29,4.9,1350,36
3907,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,5.0,1380,35
3981,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:44,3.5,960,33
4055,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:42,3.5,960,32
4129,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,3.5,960,31
4202,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,3.5,960,30
4274,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,3.5,960,29
4346,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,3.5,960,28
4418,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:03,3.5,960,27
4491,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,3.5,960,25
4557,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:09,3.5,960,24
4637,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:10,3.5,960,23
4710,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:22,3.5,960,22
4783,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:45,3.0,830,21
4856,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:45,3.5,960,20
4928,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:46,3.5,960,19
5002,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:56,3.5,960,18
5075,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,3.0,830,17
5148,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,3.0,830,16
5221,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:11,3.0,830,15
5292,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,3.0,830,14
5362,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,3.0,830,13
5432,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,3.0,830,12
5504,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:06,3.0,830,11
5576,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:57,3.0,830,10
5647,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:23,4.9,1350,9
5716,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:21,4.9,1350,8
5783,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:08,4.9,1350,7
5839,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:00,5.4,1490,6
5897,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,5.5,1510,5
5934,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:43,8.4,2310,4
5970,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:38,8.4,2310,3
6000,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:45,8.4,2310,2
6010,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:58,8.4,2310,1
6037,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:05,8.4,2310,0
3191,CA3407,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:12,4.9,1350,45
3271,CA3407,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:08,4.9,1350,44
3345,CA3407,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:49,4.9,1350,43
3410,CA3407,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:40,4.9,1350,42
3495,CA3407,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:17,4.9,1350,41
3570,CA3407,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:49,4.9,1350,40
3603,CA3407,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,4.9,1350,39
3717,CA3407,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:17,4.9,1350,38
3792,CA3407,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:24,4.9,1350,37
3865,CA3407,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:29,4.9,1350,36
3939,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,4.9,1350,35
4016,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:44,3.5,960,33
4088,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:42,3.5,960,32
4161,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,3.5,960,31
4235,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:54,3.1,841,30
4305,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,3.0,830,29
4377,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,3.5,960,28
4453,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:03,3.5,960,27
4522,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,3.5,960,25
4588,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:09,3.0,830,24
4670,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:10,3.0,830,23
4741,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:22,3.5,960,22
4814,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:45,3.0,830,21
4858,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:45,3.0,830,20
4960,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:46,3.0,830,19
5034,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:56,3.0,830,18
5106,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,3.0,830,17
5179,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,3.0,830,16
5255,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:11,3.0,830,15
5323,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,3.0,830,14
5393,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,3.0,830,13
5465,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,3.0,830,12
5535,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:06,3.0,830,11
5606,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:57,3.0,830,10
5680,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:23,3.5,960,9
5745,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:21,4.9,1350,8
5809,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:08,4.9,1350,7
3156,CA3409,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:12,4.9,1350,45
3233,CA3409,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:08,4.9,1350,44
3276,CA3409,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:49,4.9,1350,43
3374,CA3409,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:40,3.5,960,42
3459,CA3409,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:17,3.5,960,41
3534,CA3409,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:49,3.5,960,40
3641,CA3409,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,3.5,960,39
3682,CA3409,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:17,3.5,960,38
3756,CA3409,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:24,4.9,1350,37
3830,CA3409,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:29,4.9,1350,36
3904,CA3409,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:57,4.9,1350,35
3978,CA3409,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:44,3.5,960,33
4052,CA3409,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:42,3.5,960,32
4126,CA3409,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:05,3.5,960,31
4200,CA3409,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:54,3.5,960,30
4272,CA3409,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,3.5,960,29
4344,CA3409,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,3.5,960,28
4416,CA3409,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:03,3.5,960,27
4489,CA3409,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:26,3.5,960,25
4555,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:09,3.5,960,24
4635,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:10,3.5,960,23
4708,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:22,3.5,960,22
4781,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:45,3.5,960,21
4854,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:45,3.5,960,20
4926,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:46,3.5,960,19
5000,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:56,3.5,960,18
5073,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,3.5,960,17
