,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2998,MF1052,CZ3159,10:30:00,13:40:00,2020-04-16 16:34:18,4.0,1100,14
3019,MF1052,CZ3159,10:30:00,13:40:00,2020-04-17 15:22:10,4.0,1100,13
3048,MF1052,CZ3159,10:30:00,13:40:00,2020-04-18 15:22:48,4.0,1100,12
3077,MF1052,CZ3159,10:30:00,13:40:00,2020-04-19 14:54:04,4.0,1100,11
3094,MF1052,CZ3159,10:30:00,13:40:00,2020-04-20 17:00:55,4.0,1100,10
3149,MF1052,CZ3159,10:30:00,13:40:00,2020-04-21 16:58:25,4.0,1100,9
3201,MF1052,CZ3159,10:30:00,13:40:00,2020-04-22 16:55:07,4.0,1100,8
3279,MF1052,CZ3159,10:30:00,13:40:00,2020-04-23 14:52:28,3.0,820,7
3306,MF1052,CZ3159,10:30:00,13:40:00,2020-04-24 16:31:18,3.0,820,6
3377,MF1052,CZ3159,10:30:00,13:40:00,2020-04-25 15:13:58,3.0,820,5
3401,MF1052,CZ3159,10:30:00,13:40:00,2020-04-26 17:18:56,1.8,490,4
3450,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:22,1.8,490,3
3496,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:59,1.8,490,2
3532,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:39,3.0,820,1
3575,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:28:59,9.7,2670,0
2170,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:13,8.4,2310,33
2226,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:08,8.4,2310,32
2285,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:45,8.4,2310,31
2319,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:27,8.4,2310,30
2381,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:33,8.4,2310,29
2443,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:32,8.4,2310,28
2504,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:32,8.4,2310,27
2545,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:28,8.4,2310,25
2587,MF1076,CZ3189,15:30:00,18:40:00,2020-04-06 17:37:46,8.4,2310,24
2650,MF1076,CZ3189,15:30:00,18:40:00,2020-04-07 16:50:35,8.4,2310,23
2677,MF1076,CZ3189,15:30:00,18:40:00,2020-04-08 14:57:54,7.4,2040,22
2723,MF1076,CZ3189,15:30:00,18:40:00,2020-04-09 15:07:07,7.2,1980,21
2767,MF1076,CZ3189,15:30:00,18:40:00,2020-04-10 15:49:54,5.3,1450,20
2790,MF1076,CZ3189,15:30:00,18:40:00,2020-04-11 16:16:26,5.3,1450,19
2839,MF1076,CZ3189,15:30:00,18:40:00,2020-04-12 17:41:12,5.3,1450,18
2886,MF1076,CZ3189,15:30:00,18:40:00,2020-04-13 16:24:53,4.8,1310,17
2932,MF1076,CZ3189,15:30:00,18:40:00,2020-04-14 15:48:01,4.8,1310,16
2965,MF1076,CZ3189,15:30:00,18:40:00,2020-04-15 15:18:17,3.0,832,15
2982,MF1076,CZ3189,15:30:00,18:40:00,2020-04-16 16:34:18,4.0,1100,14
3029,MF1076,CZ3189,15:30:00,18:40:00,2020-04-17 15:22:10,4.0,1100,13
3047,MF1076,CZ3189,15:30:00,18:40:00,2020-04-18 15:22:48,4.0,1100,12
3091,MF1076,CZ3189,15:30:00,18:40:00,2020-04-19 14:54:04,4.0,1100,11
3106,MF1076,CZ3189,15:30:00,18:40:00,2020-04-20 17:00:55,3.0,830,10
3161,MF1076,CZ3189,15:30:00,18:40:00,2020-04-21 16:58:25,3.0,820,9
3210,MF1076,CZ3189,15:30:00,18:40:00,2020-04-22 16:55:07,3.0,820,8
3268,MF1076,CZ3189,15:30:00,18:40:00,2020-04-23 14:52:28,3.0,820,7
3321,MF1076,CZ3189,15:30:00,18:40:00,2020-04-24 16:31:18,3.0,820,6
3362,MF1076,CZ3189,15:30:00,18:40:00,2020-04-25 15:13:58,3.0,820,5
3386,MF1076,CZ3189,15:30:00,18:40:00,2020-04-26 17:18:56,1.8,490,4
3439,MF1076,CZ3189,15:30:00,18:40:00,2020-04-27 14:35:22,1.8,490,3
3511,MF1076,CZ3189,15:30:00,18:40:00,2020-04-28 15:12:59,1.8,490,2
3540,MF1076,CZ3189,15:30:00,18:40:00,2020-04-29 17:32:39,1.8,495,1
3583,MF1076,CZ3189,15:30:00,18:40:00,2020-04-30 15:28:59,6.2,1710,0
2151,MF1078,CZ3191,17:45:00,21:10:00,2020-03-28 14:32:13,7.4,2040,33
2261,MF1078,CZ3191,17:45:00,21:10:00,2020-03-29 14:38:08,7.4,2040,32
2265,MF1078,CZ3191,17:45:00,21:10:00,2020-03-30 16:52:45,7.4,2040,31
2375,MF1078,CZ3191,17:45:00,21:10:00,2020-03-31 17:15:27,7.4,2040,30
2184,MF1080,CZ3193,12:45:00,15:50:00,2020-03-28 14:32:13,8.4,2310,33
2240,MF1080,CZ3193,12:45:00,15:50:00,2020-03-29 14:38:08,8.4,2310,32
2299,MF1080,CZ3193,12:45:00,15:50:00,2020-03-30 16:52:45,8.4,2310,31
2346,MF1080,CZ3193,12:45:00,15:50:00,2020-03-31 17:15:27,8.4,2310,30
2365,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:27,8.4,2310,30
2415,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:33,8.4,2310,29
2430,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:32,8.4,2310,28
2498,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:32,8.4,2310,27
2556,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:28,8.4,2300,25
2599,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:46,8.4,2300,24
2613,MF1487,CZ3962,11:35:00,14:40:00,2020-04-07 16:50:35,8.4,2300,23
2689,MF1487,CZ3962,11:35:00,14:40:00,2020-04-08 14:57:54,7.9,2170,22
2736,MF1487,CZ3962,11:35:00,14:40:00,2020-04-09 15:07:07,7.6,2090,21
2778,MF1487,CZ3962,11:35:00,14:40:00,2020-04-10 15:49:54,5.3,1450,20
2794,MF1487,CZ3962,11:35:00,14:40:00,2020-04-11 16:16:26,5.3,1450,19
2862,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:12,5.3,1450,18
2897,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:53,5.3,1450,17
2922,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:48:01,5.3,1450,16
2940,MF1487,CZ3962,11:35:00,14:40:00,2020-04-15 15:18:17,4.0,1100,15
2973,MF1487,CZ3962,11:35:00,14:40:00,2020-04-16 16:34:18,4.0,1100,14
3011,MF1487,CZ3962,11:35:00,14:40:00,2020-04-17 15:22:10,4.0,1100,13
3036,MF1487,CZ3962,11:35:00,14:40:00,2020-04-18 15:22:48,3.0,830,12
3071,MF1487,CZ3962,11:35:00,14:40:00,2020-04-19 14:54:04,3.0,830,11
3118,MF1487,CZ3962,11:35:00,14:40:00,2020-04-20 17:00:55,3.0,830,10
3170,MF1487,CZ3962,11:35:00,14:40:00,2020-04-21 16:58:25,3.0,820,9
3223,MF1487,CZ3962,11:35:00,14:40:00,2020-04-22 16:55:07,3.0,820,8
3259,MF1487,CZ3962,11:35:00,14:40:00,2020-04-23 14:52:28,3.0,820,7
3312,MF1487,CZ3962,11:35:00,14:40:00,2020-04-24 16:31:18,3.0,820,6
3373,MF1487,CZ3962,11:35:00,14:40:00,2020-04-25 15:13:58,3.0,820,5
3395,MF1487,CZ3962,11:35:00,14:40:00,2020-04-26 17:18:56,1.8,490,4
3470,MF1487,CZ3962,11:35:00,14:40:00,2020-04-27 14:35:22,1.8,490,3
3490,MF1487,CZ3962,11:35:00,14:40:00,2020-04-28 15:12:59,1.8,490,2
3548,MF1487,CZ3962,11:35:00,14:40:00,2020-04-29 17:32:39,3.0,820,1
1515,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:24,9.1,2070,45
1564,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:47,9.1,2070,44
1661,MU5392,,13:40:00,16:45:00,2020-03-18 13:34:04,9.1,2070,43
1682,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:40,9.1,2070,42
1747,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:13,9.1,2070,41
1803,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:01,9.1,2070,40
1836,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:18,9.1,2070,39
1902,MU5392,,13:40:00,16:45:00,2020-03-23 17:21:02,9.1,2070,38
1957,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:17,9.1,2065,37
1999,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:52,9.1,2065,36
2067,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:21,9.1,2065,35
2101,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:33,9.1,2065,34
2171,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:13,9.1,2065,33
2227,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:08,9.1,2065,32
2286,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:45,9.1,2065,31
2369,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:27,9.1,2065,30
2382,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:33,9.1,2065,29
2444,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:32,9.1,2065,28
2505,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:32,9.1,2065,27
2546,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:28,9.1,2065,25
2588,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:46,9.1,2065,24
2651,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:35,9.1,2065,23
2678,MU5392,,13:40:00,16:45:00,2020-04-08 14:57:54,9.1,2065,22
2724,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:07,9.1,2065,21
2768,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:54,7.1,1615,20
2789,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:26,7.1,1615,19
2838,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:12,7.1,1615,18
2887,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:53,7.1,1615,17
2931,MU5392,,13:40:00,16:45:00,2020-04-14 15:48:01,5.2,1185,16
2935,MU5392,,13:40:00,16:45:00,2020-04-15 15:18:17,4.6,1045,15
2981,MU5392,,13:40:00,16:45:00,2020-04-16 16:34:18,4.1,925,14
3030,MU5392,,13:40:00,16:45:00,2020-04-17 15:22:10,4.1,925,13
3037,MU5392,,13:40:00,16:45:00,2020-04-18 15:22:48,4.1,925,12
3063,MU5392,,13:40:00,16:45:00,2020-04-19 14:54:04,4.1,925,11
3107,MU5392,,13:40:00,16:45:00,2020-04-20 17:00:55,4.1,925,10
3162,MU5392,,13:40:00,16:45:00,2020-04-21 16:58:25,3.5,795,9
3209,MU5392,,13:40:00,16:45:00,2020-04-22 16:55:07,4.1,925,8
3267,MU5392,,13:40:00,16:45:00,2020-04-23 14:52:28,3.5,795,7
3320,MU5392,,13:40:00,16:45:00,2020-04-24 16:31:18,2.3,520,6
3361,MU5392,,13:40:00,16:45:00,2020-04-25 15:13:58,2.0,463,5
3387,MU5392,,13:40:00,16:45:00,2020-04-26 17:18:56,3.4,785,4
3438,MU5392,,13:40:00,16:45:00,2020-04-27 14:35:22,2.1,470,3
3483,MU5392,,13:40:00,16:45:00,2020-04-28 15:12:59,2.1,473,2
3541,MU5392,,13:40:00,16:45:00,2020-04-29 17:32:39,3.5,790,1
1646,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:34:04,8.0,2200,43
1698,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:40,8.0,2200,42
1731,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:13,8.0,2200,41
1819,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:08:01,8.0,2200,40
1852,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:18,8.0,2200,39
1918,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:21:02,8.0,2200,38
1973,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:17,8.0,2200,37
2021,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:52,7.9,2180,36
2082,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:21,8.0,2200,35
2128,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:33,8.0,2200,34
2187,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:13,8.0,2200,33
2243,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:08,8.0,2200,32
2302,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:45,8.0,2200,31
2349,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:27,8.0,2200,30
2422,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:33,8.0,2200,29
2456,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:32,7.9,2180,28
2485,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:32,8.0,2200,27
2532,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:28,8.0,2200,25
2575,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:37:46,8.0,2200,24
2638,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:35,8.0,2200,23
2665,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:57:54,8.0,2200,22
2710,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:07,7.9,2180,21
2752,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:49:54,8.0,2200,20
2814,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:26,5.3,1450,19
2854,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:12,5.3,1450,18
2874,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:53,5.1,1404,17
2910,ZH1304,CA1304,18:10:00,21:15:00,2020-04-14 15:48:01,5.3,1450,16
2955,ZH1304,CA1304,18:10:00,21:15:00,2020-04-15 15:18:17,5.3,1450,15
2992,ZH1304,CA1304,18:10:00,21:15:00,2020-04-16 16:34:18,4.0,1100,14
3002,ZH1304,CA1304,18:10:00,21:15:00,2020-04-17 15:22:10,4.0,1100,13
3054,ZH1304,CA1304,18:10:00,21:15:00,2020-04-18 15:22:48,4.0,1100,12
3082,ZH1304,CA1304,18:10:00,21:15:00,2020-04-19 14:54:04,4.0,1100,11
3099,ZH1304,CA1304,18:10:00,21:15:00,2020-04-20 17:00:55,4.3,1180,10
3154,ZH1304,CA1304,18:10:00,21:15:00,2020-04-21 16:58:25,3.0,830,9
3217,ZH1304,CA1304,18:10:00,21:15:00,2020-04-22 16:55:07,3.0,830,8
3275,ZH1304,CA1304,18:10:00,21:15:00,2020-04-23 14:52:28,3.0,830,7
3327,ZH1304,CA1304,18:10:00,21:15:00,2020-04-24 16:31:18,3.0,830,6
3381,ZH1304,CA1304,18:10:00,21:15:00,2020-04-25 15:13:58,3.0,830,5
3405,ZH1304,CA1304,18:10:00,21:15:00,2020-04-26 17:18:56,2.2,600,4
3446,ZH1304,CA1304,18:10:00,21:15:00,2020-04-27 14:35:22,1.8,490,3
3492,ZH1304,CA1304,18:10:00,21:15:00,2020-04-28 15:12:59,1.8,490,2
3535,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:39,1.8,492,1
3578,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:28:59,5.1,1402,0
3611,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:10,6.2,1710,0
1612,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:34:04,8.0,2200,43
1680,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:40,8.0,2200,42
1745,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:13,8.0,2200,41
1801,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:08:01,8.0,2200,40
1834,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:18,8.0,2200,39
1900,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:21:02,8.0,2200,38
1955,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:17,8.0,2200,37
2001,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:52,7.9,2180,36
2066,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:21,8.0,2200,35
2102,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:33,8.0,2200,34
2168,ZH1306,CA1306,09:05:00,12:10:00,2020-03-28 14:32:13,8.0,2200,33
2224,ZH1306,CA1306,09:05:00,12:10:00,2020-03-29 14:38:08,8.0,2200,32
2283,ZH1306,CA1306,09:05:00,12:10:00,2020-03-30 16:52:45,8.0,2200,31
2337,ZH1306,CA1306,09:05:00,12:10:00,2020-03-31 17:15:27,8.0,2200,30
2380,ZH1306,CA1306,09:05:00,12:10:00,2020-04-01 17:26:33,8.0,2200,29
2442,ZH1306,CA1306,09:05:00,12:10:00,2020-04-02 15:45:32,7.9,2180,28
2503,ZH1306,CA1306,09:05:00,12:10:00,2020-04-03 15:57:32,8.0,2200,27
2544,ZH1306,CA1306,09:05:00,12:10:00,2020-04-05 15:49:28,8.0,2200,25
2586,ZH1306,CA1306,09:05:00,12:10:00,2020-04-06 17:37:46,8.0,2200,24
2649,ZH1306,CA1306,09:05:00,12:10:00,2020-04-07 16:50:35,8.0,2200,23
2676,ZH1306,CA1306,09:05:00,12:10:00,2020-04-08 14:57:54,8.0,2200,22
2722,ZH1306,CA1306,09:05:00,12:10:00,2020-04-09 15:07:07,7.9,2180,21
2766,ZH1306,CA1306,09:05:00,12:10:00,2020-04-10 15:49:54,8.0,2200,20
2803,ZH1306,CA1306,09:05:00,12:10:00,2020-04-11 16:16:26,5.3,1450,19
2840,ZH1306,CA1306,09:05:00,12:10:00,2020-04-12 17:41:12,5.3,1450,18
2885,ZH1306,CA1306,09:05:00,12:10:00,2020-04-13 16:24:53,5.1,1404,17
2933,ZH1306,CA1306,09:05:00,12:10:00,2020-04-14 15:48:01,5.3,1450,16
2964,ZH1306,CA1306,09:05:00,12:10:00,2020-04-15 15:18:17,5.3,1450,15
2983,ZH1306,CA1306,09:05:00,12:10:00,2020-04-16 16:34:18,4.0,1100,14
3028,ZH1306,CA1306,09:05:00,12:10:00,2020-04-17 15:22:10,4.0,1100,13
3031,ZH1306,CA1306,09:05:00,12:10:00,2020-04-18 15:22:48,4.0,1100,12
3090,ZH1306,CA1306,09:05:00,12:10:00,2020-04-19 14:54:04,4.0,1100,11
1640,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:34:04,8.0,2200,43
1704,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:40,8.0,2200,42
1737,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:13,8.0,2200,41
1825,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:08:01,8.0,2200,40
1858,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:18,8.0,2200,39
1882,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:21:02,8.0,2200,38
1979,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:17,8.0,2200,37
2006,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:52,7.9,2180,36
2087,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:21,8.0,2200,35
2131,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:33,8.0,2200,34
2193,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:13,8.0,2200,33
2249,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:08,8.0,2200,32
2308,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:52:45,8.0,2200,31
2356,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:27,8.0,2200,30
2426,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:26:33,8.0,2200,29
1660,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:34:04,8.0,2200,43
1683,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:40,8.0,2200,42
1748,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:13,8.0,2200,41
1804,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:08:01,8.0,2200,40
1837,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:18,8.0,2200,39
1903,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:21:02,8.0,2200,38
1958,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:17,8.0,2200,37
2046,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:52,7.9,2180,36
2068,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:21,8.0,2200,35
2100,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:33,8.0,2200,34
2172,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:13,8.0,2200,33
2228,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:08,8.0,2200,32
2287,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:45,8.0,2200,31
2370,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:27,8.0,2200,30
2383,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:33,8.0,2200,29
2445,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:32,7.9,2180,28
2506,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:32,8.0,2200,27
2548,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:28,8.0,2200,25
2590,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:46,8.0,2200,24
2622,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:35,8.0,2200,23
2680,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:57:54,8.0,2200,22
2726,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:07,7.9,2180,21
2770,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:49:54,8.0,2200,20
2787,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:26,5.3,1450,19
2836,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:12,5.3,1450,18
2889,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:24:53,5.1,1404,17
2929,ZH1314,CA1314,16:15:00,19:20:00,2020-04-14 15:48:01,5.3,1450,16
2947,ZH1314,CA1314,16:15:00,19:20:00,2020-04-15 15:18:17,5.3,1450,15
2979,ZH1314,CA1314,16:15:00,19:20:00,2020-04-16 16:34:18,4.0,1100,14
3017,ZH1314,CA1314,16:15:00,19:20:00,2020-04-17 15:22:10,4.0,1100,13
3039,ZH1314,CA1314,16:15:00,19:20:00,2020-04-18 15:22:48,4.0,1100,12
3064,ZH1314,CA1314,16:15:00,19:20:00,2020-04-19 14:54:04,4.0,1100,11
3109,ZH1314,CA1314,16:15:00,19:20:00,2020-04-20 17:00:55,4.3,1180,10
3164,ZH1314,CA1314,16:15:00,19:20:00,2020-04-21 16:58:25,3.0,830,9
3207,ZH1314,CA1314,16:15:00,19:20:00,2020-04-22 16:55:07,3.0,830,8
3265,ZH1314,CA1314,16:15:00,19:20:00,2020-04-23 14:52:28,3.0,830,7
3318,ZH1314,CA1314,16:15:00,19:20:00,2020-04-24 16:31:18,3.0,830,6
3359,ZH1314,CA1314,16:15:00,19:20:00,2020-04-25 15:13:58,3.0,830,5
3389,ZH1314,CA1314,16:15:00,19:20:00,2020-04-26 17:18:56,2.2,600,4
1651,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:34:04,8.0,2200,43
1692,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:40,8.0,2200,42
1757,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:13,8.0,2200,41
1813,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:08:01,8.0,2200,40
1846,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:18,8.0,2200,39
1912,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:21:02,8.0,2200,38
1967,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:17,8.0,2200,37
2027,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:52,7.9,2180,36
2076,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:21,8.0,2200,35
2143,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:33,8.0,2200,34
2180,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:13,8.0,2200,33
2236,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:08,8.0,2200,32
2295,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:45,8.0,2200,31
2342,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:27,8.0,2200,30
2412,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:33,8.0,2200,29
2453,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:32,7.9,2180,28
2514,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:32,8.0,2200,27
2559,ZH1358,CA1358,20:10:00,23:15:00,2020-04-05 15:49:28,8.0,2200,25
2564,ZH1358,CA1358,20:10:00,23:15:00,2020-04-06 17:37:46,8.0,2200,24
2627,ZH1358,CA1358,20:10:00,23:15:00,2020-04-07 16:50:35,8.0,2200,23
2654,ZH1358,CA1358,20:10:00,23:15:00,2020-04-08 14:57:54,8.0,2200,22
2699,ZH1358,CA1358,20:10:00,23:15:00,2020-04-09 15:07:07,7.9,2180,21
1637,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:34:04,8.0,2200,43
1707,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:40,8.0,2200,42
1762,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:13,8.0,2200,41
1775,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:08:01,8.0,2200,40
1880,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:18,8.0,2200,39
1927,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:21:02,8.0,2200,38
1982,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:17,8.0,2200,37
2009,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:52,7.9,2180,36
2089,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:21,8.0,2200,35
2133,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:33,8.0,2200,34
2196,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:13,8.0,2200,33
2252,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:08,8.0,2200,32
2311,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:45,8.0,2200,31
2358,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:27,8.0,2200,30
2404,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:33,8.0,2200,29
