,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2128,CA1338,,08:25:00,11:25:00,2019-10-24 16:20:01,10.0,2500,41
2142,CA1338,,08:25:00,11:25:00,2019-10-25 15:00:04,10.0,2500,40
2279,CA1338,,08:25:00,11:25:00,2019-10-26 16:54:46,10.0,2500,39
2331,CA1338,,08:25:00,11:25:00,2019-10-27 16:07:48,10.0,2500,38
2376,CA1338,,08:25:00,11:25:00,2019-10-28 15:37:08,10.0,2500,37
2455,CA1338,,08:25:00,11:25:00,2019-10-29 11:10:25,10.0,2500,36
2534,CA1338,,08:25:00,11:25:00,2019-10-30 18:20:59,10.0,2500,35
2613,CA1338,,08:25:00,11:25:00,2019-10-31 16:08:45,10.0,2500,34
2697,CA1338,,08:25:00,11:25:00,2019-11-01 14:36:29,10.0,2500,33
2771,CA1338,,08:25:00,11:25:00,2019-11-02 15:46:18,10.0,2500,32
2850,CA1338,,08:25:00,11:25:00,2019-11-03 15:29:13,10.0,2500,31
2936,CA1338,,08:25:00,11:25:00,2019-11-04 15:56:54,10.0,2500,30
3008,CA1338,,08:25:00,11:25:00,2019-11-05 16:32:51,10.0,2500,29
3087,CA1338,,08:25:00,11:25:00,2019-11-08 14:48:41,10.0,2500,26
3166,CA1338,,08:25:00,11:25:00,2019-11-09 14:38:03,10.0,2500,25
3245,CA1338,,08:25:00,11:25:00,2019-11-10 15:27:06,10.0,2500,24
3362,CA1338,,08:25:00,11:25:00,2019-11-11 17:56:46,10.0,2500,23
3403,CA1338,,08:25:00,11:25:00,2019-11-12 15:37:42,10.0,2500,22
3557,CA1338,,08:25:00,11:25:00,2019-11-13 18:36:38,10.0,2500,21
3561,CA1338,,08:25:00,11:25:00,2019-11-14 18:01:29,4.3,1080,20
3640,CA1338,,08:25:00,11:25:00,2019-11-15 16:45:18,4.3,1080,19
3719,CA1338,,08:25:00,11:25:00,2019-11-16 16:47:43,4.3,1080,18
3798,CA1338,,08:25:00,11:25:00,2019-11-17 17:03:22,4.3,1080,17
3877,CA1338,,08:25:00,11:25:00,2019-11-18 16:46:37,4.3,1080,16
3956,CA1338,,08:25:00,11:25:00,2019-11-19 16:08:34,4.3,1080,15
4035,CA1338,,08:25:00,11:25:00,2019-11-20 16:34:00,4.3,1080,14
4114,CA1338,,08:25:00,11:25:00,2019-11-21 16:23:57,4.3,1080,13
4193,CA1338,,08:25:00,11:25:00,2019-11-22 16:06:18,4.3,1080,12
4272,CA1338,,08:25:00,11:25:00,2019-11-23 16:04:42,4.3,1080,11
4351,CA1338,,08:25:00,11:25:00,2019-11-24 15:39:33,4.3,1080,10
4430,CA1338,,08:25:00,11:25:00,2019-11-25 15:35:15,4.3,1080,9
4509,CA1338,,08:25:00,11:25:00,2019-11-26 15:04:12,4.3,1080,8
4588,CA1338,,08:25:00,11:25:00,2019-11-27 16:53:51,4.3,1080,7
4690,CA1338,,08:25:00,11:25:00,2019-11-28 16:00:26,4.3,1080,6
4746,CA1338,,08:25:00,11:25:00,2019-11-29 15:30:57,5.5,1380,5
4797,CA1338,,08:25:00,11:25:00,2019-11-30 14:55:55,5.5,1380,4
4876,CA1338,,08:25:00,11:25:00,2019-12-01 14:41:48,5.5,1380,3
4955,CA1338,,08:25:00,11:25:00,2019-12-02 15:11:49,5.5,1380,2
5034,CA1338,,08:25:00,11:25:00,2019-12-03 15:07:25,5.5,1380,1
5113,CA1338,,08:25:00,11:25:00,2019-12-04 15:08:21,5.5,1380,0
1830,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:52,4.3,1080,45
1902,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:45,4.3,1080,44
1915,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:55,4.3,1080,43
2052,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:59,4.3,1080,42
2116,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1080,41
2206,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:04,4.3,1080,40
2258,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:46,4.3,1080,39
2319,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1080,38
2443,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:08,4.3,1080,37
2523,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:25,4.3,1080,36
2601,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:59,4.3,1080,35
2680,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:45,4.3,1080,34
2708,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,4.3,1080,33
2838,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:18,4.3,1080,32
2921,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:13,4.3,1080,31
2966,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:54,4.3,1080,30
3076,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1080,29
3154,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,26
3235,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:03,4.3,1080,25
3312,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1080,24
3344,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:46,4.3,1080,23
3471,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:42,4.3,1080,22
3490,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:38,4.3,1080,21
3629,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:29,3.5,880,20
3707,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:18,3.5,880,19
3786,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,3.5,880,18
3868,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:22,3.5,880,17
3945,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:37,3.5,880,16
4023,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,3.5,880,15
4104,CA1358,,20:10:00,23:15:00,2019-11-20 16:34:00,3.5,880,14
4181,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:57,3.5,880,13
4260,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:18,3.5,880,12
4342,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:42,3.5,880,11
4418,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:33,3.5,880,10
4497,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:15,3.5,880,9
4578,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,3.0,750,8
4586,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:51,3.0,750,7
4683,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:26,3.0,750,6
4736,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:57,3.5,880,5
4864,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:55,3.5,880,4
4943,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:48,5.5,1380,3
5024,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:49,6.6,1650,2
5101,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,6.6,1650,1
5157,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:21,8.6,2150,0
5198,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:03,8.6,2150,0
1829,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:52,6.6,1650,45
1901,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:45,6.6,1650,44
1918,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:55,6.6,1650,43
2049,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:59,6.6,1650,42
2114,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:01,6.6,1650,41
2203,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:04,6.6,1650,40
2255,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:46,6.6,1650,39
2316,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,6.6,1650,38
2441,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:08,6.6,1650,37
2520,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:25,6.6,1650,36
2598,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:59,6.6,1650,35
2677,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:45,6.6,1650,34
2711,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,6.6,1650,33
2835,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:18,6.6,1650,32
2918,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:13,6.6,1650,31
3002,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:54,6.6,1650,30
3073,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:51,6.6,1650,29
3151,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,26
3232,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:03,6.6,1650,25
3309,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:06,6.6,1650,24
3365,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:46,6.6,1650,23
3468,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:42,6.6,1650,22
3493,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:38,6.6,1650,21
3626,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:29,4.3,1080,20
3704,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:18,4.3,1080,19
3783,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,4.3,1080,18
3865,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:22,4.3,1080,17
3942,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:37,4.3,1080,16
4020,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,4.3,1080,15
4101,CA1368,,14:10:00,17:15:00,2019-11-20 16:34:00,4.3,1080,14
4178,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:57,4.3,1080,13
4257,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:18,4.3,1080,12
4339,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:42,4.3,1080,11
4415,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:33,4.3,1080,10
4494,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:15,4.3,1080,9
4575,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,3.0,750,8
4653,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:51,3.0,750,7
4681,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:26,4.3,1080,6
4732,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:57,4.0,1000,5
4861,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:55,4.0,1000,4
4940,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:48,5.5,1380,3
5021,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:49,5.5,1380,2
5098,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,6.6,1650,1
5154,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:21,8.6,2150,0
1783,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:52,6.6,1650,45
1843,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:45,6.6,1650,44
1973,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:55,6.6,1650,43
1992,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:59,6.6,1650,42
2136,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:01,6.6,1650,41
2150,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:04,6.6,1650,40
2287,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:46,6.6,1650,39
2339,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:48,6.6,1650,38
2384,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:08,6.6,1650,37
2463,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:25,6.6,1650,36
2542,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:59,6.6,1650,35
2621,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:45,6.6,1650,34
2768,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,6.6,1650,33
2779,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:18,6.6,1650,32
2858,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:13,6.6,1650,31
2944,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:54,6.6,1650,30
3016,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:51,6.6,1650,29
3095,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,6.6,1650,26
3174,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:03,6.6,1650,25
3253,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:06,6.6,1650,24
3395,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:46,6.6,1650,23
3411,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:42,6.6,1650,22
3549,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:38,6.6,1650,21
3569,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:29,4.3,1080,20
3648,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:18,4.3,1080,19
3727,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,4.3,1080,18
3806,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:22,4.3,1080,17
3885,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:37,4.3,1080,16
3964,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,4.3,1080,15
4043,CA1384,,15:10:00,18:15:00,2019-11-20 16:34:00,4.3,1080,14
4122,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:57,4.3,1080,13
4201,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:18,4.3,1080,12
4280,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:42,4.3,1080,11
4359,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:33,4.3,1080,10
4438,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:15,4.3,1080,9
4517,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,4.0,1000,8
4596,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:51,4.0,1000,7
4695,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:26,4.0,1000,6
4754,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:57,3.5,880,5
4805,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:55,4.0,1000,4
4884,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:48,5.5,1380,3
4963,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:49,6.6,1650,2
5042,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,6.6,1650,1
5120,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:21,8.6,2150,0
1805,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:52,5.5,1380,45
1876,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:45,5.5,1380,44
1947,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:55,5.5,1380,43
2018,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:59,5.5,1380,42
2083,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:01,5.5,1380,41
2173,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:04,5.5,1380,40
2225,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:46,5.5,1380,39
2367,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:48,5.5,1380,38
2410,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:08,5.5,1380,37
2489,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:25,5.5,1380,36
2568,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:59,5.5,1380,35
2646,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:45,5.5,1380,34
2742,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,5.5,1380,33
2805,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:18,5.5,1380,32
2885,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:13,5.5,1380,31
2971,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:54,5.5,1380,30
3042,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1380,29
3121,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,5.5,1380,26
3200,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:03,5.5,1380,25
3279,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1380,24
3351,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:46,5.5,1380,23
3437,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:42,5.5,1380,22
3523,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:38,5.5,1380,21
3595,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:29,4.3,1080,20
3674,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:18,4.3,1080,19
3753,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,4.3,1080,18
3832,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:22,4.3,1080,17
3911,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:37,4.3,1080,16
3990,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,4.3,1080,15
4069,CA1398,,19:10:00,22:15:00,2019-11-20 16:34:00,4.3,1080,14
4148,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:57,4.3,1080,13
4227,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:18,4.3,1080,12
4306,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:42,4.3,1080,11
4385,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:33,4.3,1080,10
4464,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:15,4.3,1080,9
4543,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,4.3,1080,8
4622,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:51,4.3,1080,7
4709,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:26,4.3,1080,6
4780,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:57,4.3,1080,5
4830,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:55,4.3,1080,4
4910,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:48,5.5,1380,3
4989,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:49,6.6,1650,2
5068,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,6.6,1650,1
5175,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:21,8.6,2150,0
5200,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:03,8.6,2150,0
1811,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:52,6.6,1650,45
1882,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:45,6.6,1650,44
1939,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:55,6.6,1650,43
2027,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:59,6.6,1650,42
2092,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:01,6.6,1650,41
2181,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:04,6.6,1650,40
2234,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:46,6.6,1650,39
2346,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:48,6.6,1650,38
2419,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:08,6.6,1650,37
2498,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:25,6.6,1650,36
2576,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:59,6.6,1650,35
2655,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:45,6.6,1650,34
2733,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,6.6,1650,33
2813,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:18,6.6,1650,32
2895,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:13,6.6,1650,31
2980,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:54,6.6,1650,30
3051,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:51,6.6,1650,29
3129,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,6.6,1650,26
3210,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:03,6.6,1650,25
3287,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:06,6.6,1650,24
3361,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:46,6.6,1650,23
3446,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:42,6.6,1650,22
3514,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:38,6.6,1650,21
3604,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:29,5.5,1380,20
3682,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:18,5.5,1380,19
3761,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,5.5,1380,18
3843,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:22,5.5,1380,17
3920,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:37,5.5,1380,16
3998,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,5.5,1380,15
4079,CA1896,,13:00:00,16:05:00,2019-11-20 16:34:00,5.5,1380,14
4156,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:57,5.5,1380,13
4235,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:18,5.5,1380,12
4317,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:42,5.5,1380,11
4393,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:33,5.5,1380,10
4472,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:15,5.5,1380,9
4553,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,4.3,1080,8
4631,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:51,4.3,1080,7
4715,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:26,4.3,1080,6
4789,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:57,4.3,1080,5
4839,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:55,4.3,1080,4
4918,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:48,5.5,1380,3
4999,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:49,5.5,1380,2
5077,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,6.6,1650,1
5184,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:21,8.6,2150,0
1793,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,10.0,2500,45
1855,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:45,10.0,2500,44
1961,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,10.0,2500,43
2004,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:59,10.0,2500,42
2069,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,10.0,2500,41
2161,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:04,5.5,1380,40
2274,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,5.5,1380,39
2352,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:48,5.5,1380,38
2396,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:08,5.5,1380,37
2475,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,5.5,1380,36
2554,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:59,5.5,1380,35
2633,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:45,5.5,1380,34
2756,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.5,1380,33
2791,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:18,5.5,1380,32
2870,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:13,5.5,1380,31
2956,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:54,5.5,1380,30
3028,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,5.0,1250,29
3107,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,26
3186,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,5.0,1250,25
3265,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,5.0,1250,24
3328,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,5.0,1250,23
3423,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:42,5.0,1250,22
3537,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:38,5.0,1250,21
3581,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:29,5.0,1250,20
3660,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:18,5.0,1250,19
3739,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,18
3818,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:22,5.0,1250,17
3897,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,5.0,1250,16
3976,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,15
4055,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:00,5.0,1250,14
4134,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,5.0,1250,13
4213,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:18,5.0,1250,12
4292,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:42,5.0,1250,11
4371,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:33,5.0,1250,10
4450,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:15,5.0,1250,9
4529,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.0,1250,8
4608,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:51,5.0,1250,7
4766,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:57,5.0,1250,5
4817,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:55,5.0,1250,4
4896,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:48,5.5,1380,3
4975,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:49,7.6,1900,2
5054,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,7.6,1900,1
5132,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:21,7.6,1900,0
1790,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,10.0,2500,45
1859,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:45,10.0,2500,44
1965,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,10.0,2500,43
2000,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,10.0,2500,42
2065,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,10.0,2500,41
2157,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:04,6.6,1650,40
2294,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,6.6,1650,39
2348,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,6.6,1650,38
2392,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:08,6.6,1650,37
2471,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,6.6,1650,36
2550,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:59,6.6,1650,35
2629,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:45,6.6,1650,34
2760,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,6.6,1650,33
