,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3949,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:36:42,7.4,2040,2
3972,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 13:55:41,7.4,2040,1
1562,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 17:10:26,3.6,1000,45
1610,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 16:06:20,3.6,1000,44
1670,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 14:00:26,3.6,1000,43
1725,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 16:14:20,3.6,1000,42
1790,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:29:38,3.6,1000,41
1836,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 16:07:15,3.6,1000,40
1941,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 14:06:35,2.7,750,39
1959,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 15:01:12,2.7,750,38
2043,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:36:39,2.7,750,37
2074,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:28:31,2.7,750,36
2170,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:30:28,2.7,750,35
2214,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:28:16,2.7,750,34
2271,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:36:52,2.7,750,33
2311,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:30:41,2.7,750,32
2359,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:47:33,2.7,750,31
2413,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:41:59,2.7,750,30
2500,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:44:18,2.7,750,29
2521,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:28:28,2.7,750,27
2587,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:50:06,2.0,550,26
2676,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:40:19,2.0,550,25
2715,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:28:00,2.0,550,24
2748,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 15:03:25,2.0,550,23
2858,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:58:25,1.5,400,22
2872,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:35:36,1.5,400,21
2954,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:15:27,1.8,500,20
3009,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:38:48,1.8,500,19
3076,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:56:52,1.8,500,18
3106,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:27:23,1.8,500,17
3155,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:37:47,2.0,550,16
3240,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:37:31,2.0,550,15
3298,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:25:17,1.8,500,14
3347,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:46:27,1.8,500,13
3413,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 13:55:30,2.0,550,12
3468,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:14:04,2.0,550,11
3524,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:31:45,2.0,550,10
3613,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 13:58:31,1.8,500,8
3672,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:40:56,1.8,500,7
3728,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:16:33,1.8,500,6
3784,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:35:23,2.2,600,5
3854,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 13:46:55,2.2,600,4
3903,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:38:25,3.6,980,3
3951,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:36:42,4.0,1110,2
1538,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 17:10:26,4.9,1350,45
1589,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 16:06:20,4.9,1350,44
1648,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 14:00:26,4.9,1350,43
1698,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 16:14:20,4.9,1350,42
1770,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:29:38,4.9,1350,41
1867,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 16:07:15,4.9,1350,40
1913,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 14:06:35,4.9,1350,39
1991,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 15:01:12,4.9,1350,38
2015,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:36:39,4.9,1350,37
2105,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:28:31,4.9,1350,36
2129,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:30:28,4.9,1350,35
2188,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:28:16,4.9,1350,34
2244,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:36:52,4.9,1350,33
2340,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:30:41,4.9,1350,32
2390,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:47:33,4.9,1350,31
2449,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:41:59,4.9,1350,30
2472,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:44:18,4.9,1350,29
2536,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:28:28,1.6,451,27
2593,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:50:06,1.6,453,26
2649,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:40:19,1.6,451,25
2701,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:28:00,1.7,459,24
2777,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 15:03:25,1.6,450,23
2831,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:58:25,1.6,450,22
2903,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:35:36,1.6,450,21
2928,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:15:27,1.6,450,20
2982,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:38:48,1.6,450,19
3049,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:56:52,1.6,450,18
3120,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:27:23,1.6,450,17
3185,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:37:47,1.7,456,16
3226,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:37:31,1.7,461,15
3288,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:25:17,1.6,450,14
3337,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:46:27,1.6,450,13
3386,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 13:55:30,1.6,450,12
3441,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:14:04,1.6,450,11
3498,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:31:45,1.6,450,10
3586,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 13:58:31,1.6,450,8
3645,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:40:56,4.9,1350,7
3701,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:16:33,1.5,400,6
3758,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:35:23,1.8,500,5
3843,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:46:55,1.8,500,4
3864,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:38:25,1.8,500,3
3950,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:36:42,1.5,400,2
3978,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 13:55:41,1.5,400,1
1535,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 17:10:26,3.5,960,45
1586,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 16:06:20,3.5,960,44
1645,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 14:00:26,3.5,960,43
1696,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 16:14:20,3.5,960,42
1773,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:29:38,3.5,960,41
1864,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 16:07:15,3.5,960,40
1910,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 14:06:35,2.6,721,39
1987,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 15:01:12,2.6,721,38
2005,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:36:39,2.6,704,37
2102,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:28:31,2.6,710,36
2127,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:30:28,2.5,700,35
2185,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:28:16,2.5,700,34
2241,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:36:52,2.5,700,33
2337,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:30:41,2.5,700,32
2387,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:47:33,2.5,700,31
2447,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:41:59,2.5,700,30
2469,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:44:18,1.8,503,29
2533,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:28:28,1.8,500,27
2590,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:50:06,1.8,500,26
2646,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:40:19,1.8,500,25
2698,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:28:00,1.8,500,24
2769,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 15:03:25,1.8,500,23
2829,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:58:25,1.3,358,22
2900,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:35:36,1.3,358,21
2925,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:15:27,1.8,500,20
2979,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:38:48,1.8,500,19
3046,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:56:52,1.8,500,18
3117,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:27:23,1.8,500,17
3182,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:37:47,2.0,550,16
3223,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:37:31,2.0,550,15
3285,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:25:17,1.8,500,14
3334,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:46:27,1.8,500,13
3375,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 13:55:30,1.8,500,12
3438,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:14:04,1.8,500,11
3495,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:31:45,1.8,500,10
3583,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 13:58:31,1.8,500,8
3642,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:40:56,1.8,500,7
3699,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:16:33,1.8,500,6
3755,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:35:23,1.8,500,5
3840,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 13:46:55,2.0,550,4
3874,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:38:25,2.0,550,3
3955,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:36:42,1.8,500,2
1536,MU5392,,13:40:00,17:00:00,2020-11-16 17:10:26,10.0,2280,45
1587,MU5392,,13:40:00,17:00:00,2020-11-17 16:06:20,10.0,2280,44
1646,MU5392,,13:40:00,17:00:00,2020-11-18 14:00:26,10.0,2280,43
1688,MU5392,,13:40:00,17:00:00,2020-11-19 16:14:20,10.0,2280,42
1772,MU5392,,13:40:00,17:00:00,2020-11-20 15:29:38,10.0,2280,41
1820,MU5392,,13:40:00,17:00:00,2020-11-21 07:31:08,10.0,2280,40
1865,MU5392,,13:40:00,17:00:00,2020-11-21 16:07:15,10.0,2280,40
1911,MU5392,,13:40:00,17:00:00,2020-11-22 14:06:35,10.0,2280,39
1988,MU5392,,13:40:00,17:00:00,2020-11-23 15:01:12,10.0,2280,38
2013,MU5392,,13:40:00,17:00:00,2020-11-24 15:36:39,10.0,2280,37
2103,MU5392,,13:40:00,17:00:00,2020-11-25 14:28:31,10.0,2280,36
2119,MU5392,,13:40:00,17:00:00,2020-11-26 16:30:28,10.0,2280,35
2186,MU5392,,13:40:00,17:00:00,2020-11-27 14:28:16,10.0,2280,34
2242,MU5392,,13:40:00,17:00:00,2020-11-28 14:36:52,10.0,2280,33
2338,MU5392,,13:40:00,17:00:00,2020-11-29 15:30:41,10.0,2280,32
2388,MU5392,,13:40:00,17:00:00,2020-11-30 15:47:33,10.0,2280,31
2439,MU5392,,13:40:00,17:00:00,2020-12-01 14:41:59,10.0,2280,30
2470,MU5392,,13:40:00,17:00:00,2020-12-02 13:44:18,10.0,2280,29
2534,MU5392,,13:40:00,17:00:00,2020-12-04 13:28:28,5.5,1250,27
2591,MU5392,,13:40:00,17:00:00,2020-12-05 15:50:06,5.4,1230,26
2647,MU5392,,13:40:00,17:00:00,2020-12-06 15:40:19,5.5,1250,25
2699,MU5392,,13:40:00,17:00:00,2020-12-07 15:28:00,5.5,1250,24
2770,MU5392,,13:40:00,17:00:00,2020-12-08 15:03:25,5.4,1230,23
2830,MU5392,,13:40:00,17:00:00,2020-12-09 13:58:25,2.8,630,22
2901,MU5392,,13:40:00,17:00:00,2020-12-10 13:35:36,2.8,630,21
2926,MU5392,,13:40:00,17:00:00,2020-12-11 13:15:27,2.8,630,20
2980,MU5392,,13:40:00,17:00:00,2020-12-12 14:38:48,2.8,630,19
3047,MU5392,,13:40:00,17:00:00,2020-12-13 15:56:52,2.8,630,18
3118,MU5392,,13:40:00,17:00:00,2020-12-14 20:27:23,2.8,630,17
3183,MU5392,,13:40:00,17:00:00,2020-12-15 15:37:47,2.8,630,16
3224,MU5392,,13:40:00,17:00:00,2020-12-16 14:37:31,2.8,630,15
3286,MU5392,,13:40:00,17:00:00,2020-12-17 14:25:17,2.2,500,14
3335,MU5392,,13:40:00,17:00:00,2020-12-18 13:46:27,2.2,500,13
3374,MU5392,,13:40:00,17:00:00,2020-12-19 13:55:30,2.2,500,12
3439,MU5392,,13:40:00,17:00:00,2020-12-20 14:14:04,2.1,480,11
3496,MU5392,,13:40:00,17:00:00,2020-12-21 14:31:45,2.2,500,10
3550,MU5392,,13:40:00,17:00:00,2020-12-22 13:50:27,2.1,480,9
3584,MU5392,,13:40:00,17:00:00,2020-12-23 13:58:31,2.2,500,8
3643,MU5392,,13:40:00,17:00:00,2020-12-24 13:40:56,2.2,500,7
3698,MU5392,,13:40:00,17:00:00,2020-12-25 14:16:33,2.2,500,6
3756,MU5392,,13:40:00,17:00:00,2020-12-26 23:35:23,2.2,500,5
3841,MU5392,,13:40:00,17:00:00,2020-12-27 13:46:55,3.1,710,4
3861,MU5392,,13:40:00,17:00:00,2020-12-28 13:38:25,3.1,710,3
3954,MU5392,,13:40:00,17:00:00,2020-12-29 13:36:42,2.2,500,2
3980,MU5392,,13:40:00,17:00:00,2020-12-30 13:55:41,2.2,500,1
4016,MU5392,,13:40:00,17:00:00,2020-12-31 13:46:27,2.6,600,0
1546,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 17:10:26,4.9,1350,45
1629,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 16:06:20,4.9,1350,44
1656,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 14:00:26,4.9,1350,43
1706,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 16:14:20,4.9,1350,42
1762,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 15:29:38,4.9,1350,41
1875,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 16:07:15,4.9,1350,40
1921,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 14:06:35,4.9,1350,39
1999,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 15:01:12,4.9,1350,38
2023,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:36:39,4.9,1350,37
2113,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:28:31,4.9,1350,36
2138,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:30:28,4.9,1350,35
2195,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:28:16,4.9,1350,34
2252,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:36:52,4.9,1350,33
2291,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:30:41,4.9,1350,32
2397,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:47:33,4.9,1350,31
2457,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:41:59,4.9,1350,30
2480,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:44:18,4.9,1350,29
2544,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:28:28,4.9,1350,27
2601,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:50:06,4.9,1350,26
2657,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:40:19,4.9,1350,25
2708,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:28:00,4.9,1350,24
2785,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 15:03:25,4.9,1350,23
2839,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:58:25,2.5,700,22
2911,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:35:36,2.5,700,21
2917,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:15:27,2.5,700,20
2990,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:38:48,2.5,700,19
3057,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:56:52,1.8,500,18
3128,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:27:23,1.8,500,17
3192,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:37:47,2.5,700,16
3251,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:37:31,2.5,700,15
3306,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:25:17,2.5,700,14
3345,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:46:27,2.5,700,13
3394,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 13:55:30,2.5,700,12
3449,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:14:04,2.5,700,11
3505,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:31:45,1.8,500,10
3594,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 13:58:31,2.0,550,8
3653,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:40:56,2.0,550,7
3709,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:16:33,2.2,600,6
3766,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:35:23,2.0,550,5
3822,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:46:55,2.0,550,4
3883,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:38:25,1.8,500,3
3931,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:36:42,1.8,500,2
3997,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 13:55:41,3.0,830,1
1518,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 17:10:26,4.9,1350,45
1580,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 16:06:20,4.9,1350,44
1631,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 14:00:26,4.9,1350,43
1689,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 16:14:20,4.9,1350,42
1780,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:29:38,4.9,1350,41
1857,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 16:07:15,4.9,1350,40
1942,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 14:06:35,4.9,1350,39
1980,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 15:01:12,4.9,1350,38
2006,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:36:39,4.9,1350,37
2095,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:28:31,4.9,1350,36
2120,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:30:28,4.9,1350,35
2178,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:28:16,4.9,1350,34
2234,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:36:52,4.9,1350,33
2330,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:30:41,4.9,1350,32
2380,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:47:33,4.9,1350,31
2440,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:41:59,2.7,750,30
2462,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:44:18,2.7,750,29
2518,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:28:28,4.9,1350,27
2578,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:50:06,4.9,1350,26
2643,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:40:19,4.9,1350,25
2690,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:28:00,4.9,1350,24
2772,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 15:03:25,2.7,750,23
2822,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:58:25,2.7,750,22
2893,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:35:36,2.7,750,21
2918,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:15:27,2.0,550,20
3020,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:38:48,2.0,550,19
3039,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:56:52,1.8,500,18
3110,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:27:23,1.8,500,17
3175,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:37:47,2.0,550,16
3216,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:37:31,2.0,550,15
3278,SC9203,ZH9103,09:50:00,13:10:00,2020-12-17 14:25:17,2.0,550,14
3324,SC9203,ZH9103,09:50:00,13:10:00,2020-12-18 13:46:27,2.7,750,13
3382,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 13:55:30,2.0,550,12
3431,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:14:04,2.0,550,11
3488,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:31:45,2.0,550,10
3577,SC9203,ZH9103,09:50:00,13:10:00,2020-12-23 13:58:31,2.0,550,8
3634,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:40:56,2.0,550,7
3691,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:16:33,2.4,650,6
3748,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:35:23,2.2,600,5
3829,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:46:55,2.2,600,4
3867,SC9203,ZH9103,09:50:00,13:10:00,2020-12-28 13:38:25,4.0,1110,3
3948,SC9203,ZH9103,09:50:00,13:10:00,2020-12-29 13:36:42,4.0,1110,2
1554,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 17:10:26,4.9,1350,45
1621,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 16:06:20,4.9,1350,44
1659,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 14:00:26,4.9,1350,43
1714,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 16:14:20,4.9,1350,42
1754,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:29:38,4.9,1350,41
1883,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 16:07:15,4.9,1350,40
1929,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 14:06:35,2.7,750,39
1989,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 15:01:12,2.7,750,38
2031,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:36:39,2.7,750,37
2064,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:28:31,2.7,750,36
2146,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:30:28,2.7,750,35
2203,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 14:28:16,2.7,750,34
2259,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:36:52,2.7,750,33
2299,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:30:41,2.7,750,32
2349,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:47:33,2.7,750,31
2437,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:41:59,2.7,750,30
2488,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:44:18,2.7,750,29
2552,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:28:28,2.7,750,27
2609,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:50:06,2.7,750,26
2665,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:40:19,2.7,750,25
2742,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:28:00,2.0,550,24
2793,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 15:03:25,2.0,550,23
2847,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:58:25,2.0,550,22
2861,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:35:36,2.0,550,21
2943,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:15:27,1.8,500,20
2998,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:38:48,1.8,500,19
3065,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:56:52,1.8,500,18
3136,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:27:23,1.8,500,17
3200,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:37:47,2.0,550,16
3229,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:37:31,2.0,550,15
3314,SC9205,ZH9105,12:30:00,15:40:00,2020-12-17 14:25:17,2.0,550,14
3353,SC9205,ZH9105,12:30:00,15:40:00,2020-12-18 13:46:27,2.0,550,13
3402,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 13:55:30,2.0,550,12
3457,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:14:04,2.0,550,11
3513,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:31:45,2.0,550,10
3602,SC9205,ZH9105,12:30:00,15:40:00,2020-12-23 13:58:31,2.0,550,8
3661,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:40:56,2.0,550,7
3717,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:16:33,1.8,500,6
3773,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:35:23,2.2,600,5
