,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
836,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:47,8.6,1960,38
919,CA1368,,14:05:00,17:10:00,2018-12-12 18:28:00,8.6,2150,37
1013,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:19,8.6,2150,35
1088,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:28,8.6,2150,35
1165,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:17,8.6,2150,34
1273,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:19,8.6,2150,33
1317,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:37,8.6,2150,32
1393,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:34,8.6,2150,30
1468,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:10,8.6,2150,29
1546,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,8.6,2150,28
1620,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:17,8.6,2150,27
1659,CA1368,,14:05:00,17:10:00,2018-12-23 16:16:08,8.6,2150,26
1739,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,8.6,2150,25
1830,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:00,8.6,2150,24
1909,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:41,8.6,2150,23
1975,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:03,8.6,2150,22
2055,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:56,8.6,2150,21
2127,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:52,8.6,2150,20
2204,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:41,8.6,2150,19
2283,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:43,8.6,2150,18
2358,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:54,8.6,2150,17
2434,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:16,8.6,2150,16
2513,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:40,8.6,2150,15
2586,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:22,8.6,2150,14
2663,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:43,8.5,2135,13
2738,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:38,8.6,2150,12
2814,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:25,8.6,2150,11
2894,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:45,7.6,1900,10
2967,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:54,6.6,1650,9
3043,CA1368,,14:05:00,17:10:00,2019-01-10 22:36:00,6.6,1650,8
3118,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:05,5.5,1380,7
3194,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:16,5.5,1380,6
3273,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1380,5
3347,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:14,6.6,1650,4
3422,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:39,9.6,2400,3
3500,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:56,7.6,1900,2
3575,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,10.0,2500,1
3675,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:50,8.6,2150,0
354,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:54,8.6,1960,45
418,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:50,8.6,1960,44
481,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:39,8.6,1960,43
554,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:18,8.6,1960,42
618,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:34,8.6,1960,41
710,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:14,8.6,1960,40
795,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:04,8.6,1960,39
838,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:47,8.6,1960,38
921,CA1384,,15:05:00,18:05:00,2018-12-12 18:28:00,8.6,2150,37
1015,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:19,8.6,2150,35
1090,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:28,8.6,2150,35
1167,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:17,8.6,2150,34
1275,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:19,7.6,1900,33
1319,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:37,7.6,1900,32
1395,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:34,7.6,1900,30
1470,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:10,7.6,1900,29
1548,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:56,7.6,1900,28
1622,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:17,7.6,1900,27
1661,CA1384,,15:05:00,18:05:00,2018-12-23 16:16:08,7.6,1900,26
1737,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:29,7.6,1900,25
1832,CA1384,,15:05:00,18:05:00,2018-12-25 18:58:00,7.6,1900,24
1907,CA1384,,15:05:00,18:05:00,2018-12-26 21:31:41,7.6,1900,23
1973,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:03,7.6,1900,22
2057,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:56,7.6,1900,21
2125,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:52,7.6,1900,20
2202,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:41,7.6,1900,19
2285,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:43,7.6,1900,18
2360,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:54,7.6,1900,17
2436,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:16,7.6,1900,16
2515,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:40,7.6,1900,15
2588,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:22,7.6,1900,14
2665,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:43,7.6,1890,13
2740,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:38,7.6,1900,12
2816,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:25,7.6,1900,11
2896,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:45,6.6,1650,10
2969,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:54,6.6,1650,9
3045,CA1384,,15:05:00,18:05:00,2019-01-10 22:36:00,6.6,1650,8
3120,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:05,5.5,1380,7
3196,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:16,5.5,1380,6
3275,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:19,5.5,1380,5
3349,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:14,5.5,1380,4
3424,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:39,9.6,2400,3
3502,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:56,9.6,2400,2
3577,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:25,10.0,2500,1
3677,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:50,10.0,2500,0
344,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:54,7.6,1730,45
428,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:50,7.6,1730,44
472,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:39,7.6,1730,43
563,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:18,7.6,1730,42
627,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:34,7.6,1730,41
701,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:14,7.6,1730,40
807,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:04,7.6,1730,39
829,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:47,7.6,1730,38
912,CA1398,,19:05:00,22:20:00,2018-12-12 18:28:00,7.6,1900,37
1006,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:19,7.6,1900,35
1081,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:28,7.6,1900,35
1158,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:17,7.6,1900,34
1266,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:19,5.5,1380,33
1298,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:37,5.5,1380,32
1386,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:34,5.5,1380,30
1462,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:10,5.5,1380,29
1538,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,5.5,1380,28
1613,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:17,5.5,1380,27
1728,CA1398,,19:05:00,22:20:00,2018-12-23 16:16:08,5.5,1380,26
1745,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,5.5,1380,25
1824,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:00,5.5,1380,24
1916,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:41,5.5,1380,23
1982,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:03,5.5,1380,22
2048,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:56,5.5,1380,21
2134,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:52,6.6,1650,20
2211,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:41,6.6,1650,19
2276,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:43,6.6,1650,18
2352,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:54,6.6,1650,17
2428,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:16,6.6,1650,16
2504,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:40,6.6,1650,15
2580,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:22,6.6,1650,14
2656,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:43,6.6,1640,13
2732,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:38,6.6,1650,12
2808,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:25,5.5,1380,11
2884,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:45,5.5,1380,10
2960,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:54,5.5,1380,9
3036,CA1398,,19:05:00,22:20:00,2019-01-10 22:36:00,5.5,1380,8
3112,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:05,5.5,1380,7
3188,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:16,6.6,1650,6
3264,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:19,6.6,1650,5
3340,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:14,6.6,1650,4
3416,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:39,9.6,2400,3
3492,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:56,9.6,2400,2
3567,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:25,10.0,2500,1
3667,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:50,9.6,2400,0
3698,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:26,10.0,2500,0
317,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:54,8.6,1960,45
403,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:50,8.6,1960,44
496,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:39,8.6,1960,43
519,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:18,8.6,1960,42
602,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:34,8.6,1960,41
726,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:14,8.6,1960,40
779,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:04,8.6,1960,39
854,CA1896,,13:00:00,16:15:00,2018-12-11 22:04:47,8.6,1960,38
937,CA1896,,13:00:00,16:15:00,2018-12-12 18:28:00,8.6,2150,37
1031,CA1896,,13:00:00,16:15:00,2018-12-14 02:05:19,8.6,2150,35
1106,CA1896,,13:00:00,16:15:00,2018-12-14 19:29:28,8.6,2150,35
1182,CA1896,,13:00:00,16:15:00,2018-12-15 20:53:17,8.6,2150,34
1221,CA1896,,13:00:00,16:15:00,2018-12-16 16:19:19,8.6,2150,33
1332,CA1896,,13:00:00,16:15:00,2018-12-17 20:05:37,8.6,2150,32
1410,CA1896,,13:00:00,16:15:00,2018-12-19 19:01:34,8.6,2150,30
1486,CA1896,,13:00:00,16:15:00,2018-12-20 15:22:10,8.6,2150,29
1564,CA1896,,13:00:00,16:15:00,2018-12-21 20:31:56,8.6,2150,28
1638,CA1896,,13:00:00,16:15:00,2018-12-22 19:34:17,8.6,2150,27
1677,CA1896,,13:00:00,16:15:00,2018-12-23 16:16:08,8.6,2150,26
1789,CA1896,,13:00:00,16:15:00,2018-12-24 22:16:29,8.6,2150,25
1846,CA1896,,13:00:00,16:15:00,2018-12-25 18:58:00,8.6,2150,24
1891,CA1896,,13:00:00,16:15:00,2018-12-26 21:31:41,8.6,2150,23
1956,CA1896,,13:00:00,16:15:00,2018-12-27 19:21:03,8.6,2150,22
2072,CA1896,,13:00:00,16:15:00,2018-12-28 17:26:56,8.6,2150,21
2109,CA1896,,13:00:00,16:15:00,2018-12-29 21:54:52,8.6,2150,20
2186,CA1896,,13:00:00,16:15:00,2018-12-30 18:35:41,8.6,2150,19
2301,CA1896,,13:00:00,16:15:00,2018-12-31 21:27:43,8.6,2150,18
2376,CA1896,,13:00:00,16:15:00,2019-01-01 10:04:54,8.6,2150,17
2452,CA1896,,13:00:00,16:15:00,2019-01-02 21:08:16,8.6,2150,16
2531,CA1896,,13:00:00,16:15:00,2019-01-03 16:37:40,8.6,2150,15
2604,CA1896,,13:00:00,16:15:00,2019-01-04 20:11:22,8.6,2150,14
2681,CA1896,,13:00:00,16:15:00,2019-01-05 16:38:43,8.5,2135,13
2756,CA1896,,13:00:00,16:15:00,2019-01-06 21:58:38,8.6,2150,12
2832,CA1896,,13:00:00,16:15:00,2019-01-07 20:14:25,8.6,2150,11
2912,CA1896,,13:00:00,16:15:00,2019-01-08 19:22:45,8.6,2150,10
2984,CA1896,,13:00:00,16:15:00,2019-01-09 19:21:54,7.6,1900,9
3061,CA1896,,13:00:00,16:15:00,2019-01-10 22:36:00,7.6,1900,8
3136,CA1896,,13:00:00,16:15:00,2019-01-11 15:46:05,6.6,1650,7
3212,CA1896,,13:00:00,16:15:00,2019-01-12 15:45:16,7.6,1900,6
3291,CA1896,,13:00:00,16:15:00,2019-01-13 15:17:19,7.6,1900,5
3364,CA1896,,13:00:00,16:15:00,2019-01-14 15:31:14,7.6,1900,4
3440,CA1896,,13:00:00,16:15:00,2019-01-15 16:20:39,9.6,2400,3
3518,CA1896,,13:00:00,16:15:00,2019-01-16 16:56:56,9.6,2400,2
3592,CA1896,,13:00:00,16:15:00,2019-01-17 17:47:25,10.0,2500,1
3645,CA1896,,13:00:00,16:15:00,2019-01-18 16:44:50,10.0,2500,0
360,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:54,8.6,1960,45
412,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:50,8.6,1960,44
487,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,8.6,1960,43
547,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,8.6,1960,42
611,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:34,8.6,1960,41
717,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,8.6,1960,40
788,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,8.6,1960,39
845,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:47,8.6,1960,38
928,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:28:00,8.6,2150,37
1022,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:19,8.6,2150,35
1097,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:28,8.6,2150,35
1174,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,8.6,2150,34
1212,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:19,8.6,2150,33
1326,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:37,8.6,2150,32
1401,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:34,7.6,1900,30
1477,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:10,8.6,2150,29
1555,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,9.3,2330,28
1629,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:17,9.3,2330,27
1668,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:16:08,9.3,2330,26
1797,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,9.3,2330,25
1838,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:00,9.3,2330,24
1900,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:41,9.3,2330,23
1966,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:03,9.3,2330,22
2064,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,9.3,2330,21
2118,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:52,9.3,2330,20
2195,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:41,9.3,2330,19
2292,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:43,9.3,2330,18
2367,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:54,9.3,2330,17
2443,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:16,10.0,2500,16
2522,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:40,10.0,2500,15
2595,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:22,10.0,2500,14
2672,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:43,10.0,2500,13
2747,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,10.0,2500,12
2823,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:25,10.0,2500,11
2903,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:45,9.6,2400,10
2927,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:54,8.6,2150,9
3052,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:36:00,8.6,2150,8
3127,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:05,8.6,2150,7
3203,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,8.6,2150,6
3282,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,8.6,2150,5
3307,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:14,7.6,1900,4
3431,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:39,9.3,2330,3
3509,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:56,7.6,1900,2
3584,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,10.0,2500,1
3636,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,10.0,2500,0
333,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:54,9.6,2190,45
387,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,9.6,2190,44
501,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,9.6,2190,43
523,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,9.6,2190,42
653,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:34,9.6,2190,41
743,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,9.6,2190,40
819,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,9.6,2190,39
825,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,9.6,2190,38
954,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:28:00,9.6,2400,37
1048,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:19,9.6,2400,35
1123,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:28,9.6,2400,35
1199,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,9.6,2400,34
1238,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:19,9.6,2400,33
1336,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:37,9.6,2400,32
1427,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:34,8.6,2150,30
1503,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:10,8.6,2150,29
1505,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,9.3,2330,28
1655,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:17,9.3,2330,27
1694,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:08,9.3,2330,26
1773,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,9.3,2330,25
1860,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:00,9.3,2330,24
1864,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:41,9.3,2330,23
1951,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,9.6,2400,22
2089,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,9.6,2400,21
2092,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:52,9.6,2400,20
2169,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:41,9.6,2400,19
2318,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:43,9.6,2400,18
2393,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:54,9.6,2400,17
2469,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:16,9.6,2400,16
2509,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:40,9.6,2400,15
2621,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:22,9.6,2400,14
2698,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:43,9.6,2400,13
2773,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,9.6,2400,12
2849,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:25,9.6,2400,11
2890,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:45,8.6,2150,10
3001,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,8.6,2150,9
3078,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:36:00,8.6,2150,8
3153,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:05,8.6,2150,7
3229,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,8.6,2150,6
3269,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,8.6,2150,5
3381,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:14,9.3,2330,4
3457,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:39,10.0,2500,3
3459,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:56,10.0,2500,2
3609,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,10.0,2500,1
3661,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,10.0,2500,0
294,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:54,9.6,2190,45
385,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,9.6,2190,44
497,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,9.6,2190,43
542,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,9.6,2190,42
600,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:34,9.6,2190,41
670,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,9.6,2190,40
769,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,9.6,2190,39
867,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,9.6,2190,38
907,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:28:00,9.6,2400,37
974,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:19,9.6,2400,35
1050,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:28,9.6,2400,35
1126,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,9.6,2400,34
1202,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:19,9.6,2400,33
1286,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:37,9.6,2400,32
1354,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:34,8.6,2150,30
1430,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:10,8.6,2150,29
1506,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,9.6,2400,28
1582,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:17,9.6,2400,27
1696,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:08,9.6,2400,26
1771,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,9.6,2400,25
1799,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:00,9.6,2400,24
1918,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:41,9.6,2400,23
2014,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,9.6,2400,22
2016,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,9.6,2400,21
2166,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:52,9.6,2400,20
2242,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:41,9.6,2400,19
2244,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,9.6,2400,18
2320,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:54,9.6,2400,17
2396,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:16,9.6,2400,16
2472,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,9.6,2400,15
2548,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:22,9.6,2400,14
2624,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:43,9.6,2400,13
2700,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,9.6,2400,12
2776,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:25,9.6,2400,11
2852,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:45,8.6,2150,10
2928,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,8.6,2150,9
3004,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:36:00,7.6,1900,8
3080,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:05,8.6,2150,7
3156,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,8.6,2150,6
3232,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,8.6,2150,5
3308,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:14,8.6,2150,4
3384,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:39,10.0,2500,3
3460,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:56,10.0,2500,2
3536,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,10.0,2500,1
3612,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,10.0,2500,0
296,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:54,8.6,1960,45
