,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3578,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:46,2.8,700,13
3656,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:41,2.8,700,12
3690,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:38,2.8,700,11
3766,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:26,2.8,700,10
3840,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:18,2.8,700,9
3948,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,2.8,700,8
3957,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:22,2.8,700,7
4020,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:38,2.8,700,6
4093,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:36,2.8,700,5
4165,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:55,8.6,2150,4
4237,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:57,5.5,1380,3
4309,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:10,5.5,1380,2
4380,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:41,6.6,1650,1
4450,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:18,6.6,1650,0
4506,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:12,8.6,2150,0
1618,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:15,6.6,1650,45
1646,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:55,6.6,1650,44
1696,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:38,6.6,1650,43
1755,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:45,6.6,1650,42
1799,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:44,6.6,1650,41
1829,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:22,6.6,1650,40
1881,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:09,6.6,1650,39
1937,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:22,6.6,1650,38
1989,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:06,6.6,1650,37
2091,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:16,6.6,1650,36
2133,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:53,6.6,1650,35
2186,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:41,6.6,1650,34
2254,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,33
2328,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:58,6.6,1650,32
2411,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:06,6.6,1650,31
2479,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:01,6.6,1650,30
2594,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:48,6.6,1650,29
2606,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:49,6.6,1650,28
2734,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:04,6.6,1650,27
2779,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:25,6.6,1650,26
2870,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:58,2.8,700,25
2975,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:45,2.8,700,24
2998,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,2.8,700,23
3079,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:14,2.8,700,22
3154,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:09,2.8,700,21
3223,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:53,2.8,700,20
3276,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:52,2.8,700,19
3370,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,2.8,700,16
3447,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:21,2.8,700,15
3501,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,2.8,700,14
3576,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:46,2.8,700,13
3655,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:41,2.8,700,12
3688,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:38,2.8,700,11
3764,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:26,2.8,700,10
3838,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:18,2.8,700,9
3946,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,3.5,880,8
3990,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:22,3.5,880,7
4018,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:38,2.8,700,6
4091,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:36,3.5,880,5
4163,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:55,8.6,2150,4
4235,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:57,6.6,1650,3
4307,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:10,6.6,1650,2
4378,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:41,6.6,1650,1
4448,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:18,6.6,1650,0
1619,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:15,6.6,1650,45
1645,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:55,6.6,1650,44
1697,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:38,6.6,1650,43
1756,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:45,6.6,1650,42
1800,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:44,6.6,1650,41
1830,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:22,6.6,1650,40
1879,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:09,6.6,1650,39
1935,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:22,6.6,1650,38
1988,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:06,6.6,1650,37
2090,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:16,6.6,1650,36
2132,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:53,6.6,1650,35
2185,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:41,6.6,1650,34
2255,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,33
2329,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:58,6.6,1650,32
2412,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:06,6.6,1650,31
2480,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:01,6.6,1650,30
2595,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:48,6.6,1650,29
2607,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:49,6.6,1650,28
2735,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:04,6.6,1650,27
2780,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:25,6.6,1650,26
2871,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:58,2.8,700,25
2976,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:45,2.8,700,24
2999,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,2.8,700,23
3080,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:14,2.8,700,22
3155,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:09,2.8,700,21
3224,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:53,2.8,700,20
3277,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:52,2.8,700,19
3369,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,2.8,700,16
3446,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:21,2.8,700,15
3502,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,2.8,700,14
3577,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:46,2.8,700,13
3654,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:41,2.8,700,12
3689,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:38,2.8,700,11
3765,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:26,2.8,700,10
3839,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:18,2.8,700,9
3947,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,2.8,700,8
3991,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:22,3.5,880,7
4019,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:38,2.8,700,6
4092,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:36,3.5,880,5
4164,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:55,8.6,2150,4
4236,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:57,6.6,1650,3
4308,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:10,6.6,1650,2
4379,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:41,6.6,1650,1
4449,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:18,6.6,1650,0
1605,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:15,5.5,1380,45
1658,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:55,5.5,1380,44
1683,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:38,5.5,1380,43
1722,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:45,5.5,1380,42
1779,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:44,5.5,1380,41
1816,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:22,5.5,1380,40
1867,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:09,5.5,1380,39
1922,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:22,5.5,1380,38
1971,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:06,5.5,1380,37
2065,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:16,5.5,1380,36
2117,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:53,5.5,1380,35
2171,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:41,5.5,1380,34
2239,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,33
2309,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:58,5.5,1380,32
2395,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:06,5.5,1380,31
2462,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:01,5.5,1380,30
2532,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:48,5.5,1380,29
2665,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:49,5.5,1380,28
2719,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:04,5.5,1380,27
2763,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:25,5.5,1380,26
2854,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:58,2.8,700,25
2959,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:45,2.8,700,24
2981,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,2.8,700,23
3063,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:14,2.8,700,22
3138,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:09,2.8,700,21
3210,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:53,2.8,700,20
3260,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:52,2.8,700,19
3386,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,2.8,700,16
3463,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:21,2.8,700,15
3485,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,2.8,700,14
3560,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:46,2.8,700,13
3637,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:41,2.8,700,12
3672,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:38,2.8,700,11
3748,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:26,2.8,700,10
3823,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:18,2.8,700,9
3895,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,2.8,700,8
3977,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:22,2.8,700,7
4002,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:38,2.8,700,6
4075,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:36,2.8,700,5
4147,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:55,8.6,2150,4
4219,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:57,6.6,1650,3
4291,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:10,6.6,1650,2
4363,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:41,6.6,1650,1
4433,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:18,6.6,1650,0
4517,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:12,8.6,2150,0
1589,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:15,6.6,1650,45
1667,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:55,6.6,1650,44
1710,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:38,6.6,1650,43
1727,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:45,6.6,1650,42
1782,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:44,6.6,1650,41
1849,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:22,6.6,1650,40
1900,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:09,6.6,1650,39
1955,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:22,6.6,1650,38
2010,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:06,6.6,1650,37
2038,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:16,6.6,1650,36
2154,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:53,6.6,1650,35
2217,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:41,6.6,1650,34
2281,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,33
2356,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:58,6.6,1650,32
2439,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:06,6.6,1650,31
2507,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:01,6.6,1650,30
2570,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:48,6.6,1650,29
2634,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:49,6.6,1650,28
2688,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:04,6.6,1650,27
2821,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:25,6.6,1650,26
2894,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:58,2.8,700,25
2929,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:45,2.8,700,24
3027,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,2.8,700,23
3107,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:14,2.8,700,22
3181,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:09,2.8,700,21
3242,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:53,2.8,700,20
3304,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:52,2.8,700,19
3342,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,3.5,880,16
3419,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:21,3.5,880,15
3529,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,3.5,880,14
3603,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:46,3.5,880,13
3640,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:41,3.5,880,12
3716,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:38,3.5,880,11
3792,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:26,3.5,880,10
3865,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:18,3.5,880,9
3927,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,3.5,880,8
3969,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:22,3.5,880,7
4045,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:38,3.5,880,6
4118,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:36,3.5,880,5
4190,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:55,8.6,2150,4
4262,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:57,6.6,1650,3
4334,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:10,6.6,1650,2
4404,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:41,6.6,1650,1
4459,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:18,6.6,1650,0
1617,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:15,5.5,1380,45
1647,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:55,5.5,1380,44
1695,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:38,5.5,1380,43
1752,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:45,5.5,1380,42
1797,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,5.5,1380,41
1827,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:22,5.5,1380,40
1877,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,5.5,1380,39
1933,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.5,1380,38
1985,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:06,5.5,1380,37
2087,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,5.5,1380,36
2129,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:53,5.5,1380,35
2182,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:41,5.5,1380,34
2251,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.5,1380,33
2325,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:58,5.5,1380,32
2408,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:06,5.5,1380,31
2476,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:01,5.5,1380,30
2591,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:48,5.5,1380,29
2603,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,5.5,1380,28
2731,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:04,5.5,1380,27
2776,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,5.5,1380,26
2867,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:58,5.0,1250,25
2972,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:45,5.0,1250,24
2994,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.0,1250,23
3076,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,5.0,1250,22
3151,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,5.0,1250,21
3273,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:52,5.0,1250,19
3373,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,5.0,1250,16
3450,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:21,5.0,1250,15
3498,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,5.0,1250,14
3573,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,5.0,1250,13
3685,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:38,5.0,1250,11
3761,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:26,5.0,1250,10
3835,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:18,5.0,1250,9
3908,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,8
4015,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:38,5.0,1250,6
4088,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:36,5.0,1250,5
4160,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,7.6,1900,4
4232,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,7.6,1900,3
4304,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:10,7.6,1900,2
4375,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,7.6,1900,1
4445,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:18,7.6,1900,0
1593,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:15,5.5,1380,45
1666,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:55,5.5,1380,44
1707,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:38,5.5,1380,43
1744,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:45,5.5,1380,42
1788,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,5.5,1380,41
1852,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:22,5.5,1380,40
1905,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,5.5,1380,39
1960,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.5,1380,38
2015,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:06,5.5,1380,37
2042,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,5.5,1380,36
2159,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:53,5.5,1380,35
2223,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:41,5.5,1380,34
2287,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.5,1380,33
2361,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:58,5.5,1380,32
2444,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:06,5.5,1380,31
2512,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:01,5.5,1380,30
2575,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:48,5.5,1380,29
2639,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,5.5,1380,28
2693,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:04,5.5,1380,27
2816,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,5.5,1380,26
2899,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:58,5.5,1380,25
2934,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:45,5.5,1380,24
3022,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,5.5,1380,23
3112,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,5.5,1380,22
3186,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,5.5,1380,21
3309,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:52,5.0,1250,19
3337,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.0,1250,16
3414,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:21,5.0,1250,15
3534,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.0,1250,14
3608,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.0,1250,13
3721,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:38,5.0,1250,11
3797,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:26,5.0,1250,10
1587,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:15,6.6,1650,45
1672,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:55,6.6,1650,44
1705,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:38,6.6,1650,43
1747,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:45,6.6,1650,42
1792,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,6.6,1650,41
1855,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:22,6.6,1650,40
1908,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,6.6,1650,39
1963,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,6.6,1650,38
2019,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:06,6.6,1650,37
2046,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,6.6,1650,36
2105,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:53,6.6,1650,35
2227,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:41,6.6,1650,34
2292,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,6.6,1650,33
2366,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:58,6.6,1650,32
2449,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:06,6.6,1650,31
2464,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:01,6.6,1650,30
2580,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:48,6.6,1650,29
2644,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,6.6,1650,28
2698,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:04,6.6,1650,27
2811,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,6.6,1650,26
2875,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:58,5.0,1250,25
2939,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:45,5.0,1250,24
3017,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,5.0,1250,23
3117,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,5.0,1250,22
3191,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,5.0,1250,21
3314,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:52,5.0,1250,19
3332,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,5.0,1250,16
3409,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:21,5.0,1250,15
3539,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,5.0,1250,14
3613,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,5.0,1250,13
3726,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:38,5.0,1250,11
3802,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:26,5.0,1250,10
3874,CA3405,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:18,5.0,1250,9
3936,CA3405,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,5.0,1250,8
4054,CA3405,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:38,5.0,1250,6
4127,CA3405,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:36,5.0,1250,5
4136,CA3405,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:55,8.6,2150,4
4272,CA3405,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,8.6,2150,3
4343,CA3405,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:10,8.6,2150,2
4413,CA3405,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:41,8.6,2150,1
4468,CA3405,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:18,8.6,2150,0
1597,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:15,5.0,1250,45
1665,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:35:55,5.0,1250,44
1676,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:38,5.0,1250,43
1741,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:45,5.0,1250,42
1767,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:44,5.0,1250,41
1809,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:22,5.0,1250,40
