,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2297,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:29,4.0,1100,21
2317,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:21,4.0,1100,20
2362,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:55,4.0,1100,19
2376,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:50,4.0,1100,18
2425,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:16,3.0,830,17
2453,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:20,3.0,830,16
2478,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:10,3.0,814,15
2510,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:55,3.0,830,14
2542,ZH9109,,16:30:00,19:35:00,2020-04-19 14:53:58,3.0,830,13
2566,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:54,1.8,500,12
2618,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:23,1.8,500,11
2659,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:06,1.8,490,10
2718,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:31,1.8,490,9
1518,ZH9111,,19:25:00,00:30:00,2020-03-18 13:34:05,10.0,2750,45
1552,ZH9111,,19:25:00,00:30:00,2020-03-19 16:01:41,10.0,2750,44
1586,ZH9111,,19:25:00,00:30:00,2020-03-20 16:36:10,10.0,2750,43
1643,ZH9111,,19:25:00,00:30:00,2020-03-22 16:26:24,10.0,2750,41
1680,ZH9111,,19:25:00,00:30:00,2020-03-23 17:21:01,10.0,2750,40
1714,ZH9111,,19:25:00,00:30:00,2020-03-24 15:11:12,10.0,2750,39
1749,ZH9111,,19:25:00,00:30:00,2020-03-25 15:17:52,10.0,2750,38
1784,ZH9111,,19:25:00,00:30:00,2020-03-26 15:04:13,10.0,2750,37
1819,ZH9111,,19:25:00,00:30:00,2020-03-27 15:35:26,10.0,2750,36
1852,ZH9111,,19:25:00,00:30:00,2020-03-28 14:32:24,10.0,2750,35
1887,ZH9111,,19:25:00,00:30:00,2020-03-29 14:38:03,10.0,2750,34
1925,ZH9111,,19:25:00,00:30:00,2020-03-30 16:52:45,10.0,2750,33
1957,ZH9111,,19:25:00,00:30:00,2020-03-31 17:15:27,9.9,2725,32
1994,ZH9111,,19:25:00,00:30:00,2020-04-01 17:26:31,10.0,2750,31
2044,ZH9111,,19:25:00,00:30:00,2020-04-02 15:45:28,10.0,2750,30
2047,ZH9111,,19:25:00,00:30:00,2020-04-03 15:57:17,10.0,2750,29
2098,ZH9111,,19:25:00,00:30:00,2020-04-05 15:49:29,10.0,2750,27
2129,ZH9111,,19:25:00,00:30:00,2020-04-06 17:37:46,10.0,2750,26
2163,ZH9111,,19:25:00,00:30:00,2020-04-07 16:50:36,10.0,2750,25
2196,ZH9111,,19:25:00,00:30:00,2020-04-08 14:57:54,6.2,1710,24
2228,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:14,5.3,1450,23
2262,ZH9111,,19:25:00,00:30:00,2020-04-10 15:49:58,5.3,1450,22
2290,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:29,5.3,1450,21
2323,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:21,5.3,1450,20
2355,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:55,5.3,1450,19
2382,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:50,5.3,1450,18
2420,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:16,5.3,1450,17
2459,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:20,4.0,1100,16
2483,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:10,3.9,1075,15
2515,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:55,4.0,1100,14
2537,ZH9111,,19:25:00,00:30:00,2020-04-19 14:53:58,4.0,1100,13
2561,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:54,2.3,630,12
2622,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:23,2.3,630,11
2681,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:06,1.3,368,10
2736,ZH9111,,19:25:00,00:30:00,2020-04-23 14:52:31,1.3,365,9
2748,ZH9111,,19:25:00,00:30:00,2020-04-25 15:14:06,1.3,360,7
2780,ZH9111,,19:25:00,00:30:00,2020-04-26 17:18:24,1.2,325,6
2835,ZH9111,,19:25:00,00:30:00,2020-04-27 14:35:23,1.2,330,5
2893,ZH9111,,19:25:00,00:30:00,2020-04-29 17:32:42,1.1,290,3
2978,ZH9111,,19:25:00,00:30:00,2020-04-30 15:29:00,1.1,306,2
3033,ZH9111,,19:25:00,00:30:00,2020-05-01 16:14:10,2.3,630,1
3123,ZH9111,,19:25:00,00:30:00,2020-05-02 13:43:36,1.3,360,0
3152,ZH9111,,19:25:00,00:30:00,2020-05-03 15:55:38,1.3,366,0
1514,ZH9113,,21:10:00,00:15:00,2020-03-18 13:34:05,5.4,1491,45
1549,ZH9113,,21:10:00,00:15:00,2020-03-19 16:01:41,5.5,1500,44
1590,ZH9113,,21:10:00,00:15:00,2020-03-20 16:36:10,5.4,1494,43
1639,ZH9113,,21:10:00,00:15:00,2020-03-22 16:26:24,5.5,1512,41
1676,ZH9113,,21:10:00,00:15:00,2020-03-23 17:21:01,5.4,1497,40
1710,ZH9113,,21:10:00,00:15:00,2020-03-24 15:11:12,5.5,1500,39
1745,ZH9113,,21:10:00,00:15:00,2020-03-25 15:17:52,5.5,1509,38
1780,ZH9113,,21:10:00,00:15:00,2020-03-26 15:04:13,5.6,1531,37
1815,ZH9113,,21:10:00,00:15:00,2020-03-27 15:35:26,5.5,1516,36
1849,ZH9113,,21:10:00,00:15:00,2020-03-28 14:32:24,5.6,1528,35
1885,ZH9113,,21:10:00,00:15:00,2020-03-29 14:38:03,5.5,1524,34
1920,ZH9113,,21:10:00,00:15:00,2020-03-30 16:52:45,5.5,1503,33
1954,ZH9113,,21:10:00,00:15:00,2020-03-31 17:15:27,5.5,1516,32
1990,ZH9113,,21:10:00,00:15:00,2020-04-01 17:26:31,5.5,1524,31
2042,ZH9113,,21:10:00,00:15:00,2020-04-02 15:45:28,5.6,1531,30
2051,ZH9113,,21:10:00,00:15:00,2020-04-03 15:57:17,5.5,1521,29
2095,ZH9113,,21:10:00,00:15:00,2020-04-05 15:49:29,5.4,1490,27
2131,ZH9113,,21:10:00,00:15:00,2020-04-06 17:37:46,5.4,1490,26
2161,ZH9113,,21:10:00,00:15:00,2020-04-07 16:50:36,5.4,1490,25
2198,ZH9113,,21:10:00,00:15:00,2020-04-08 14:57:54,5.3,1450,24
2226,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:14,5.3,1450,23
2259,ZH9113,,21:10:00,00:15:00,2020-04-10 15:49:58,4.0,1100,22
2293,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:29,4.0,1100,21
2321,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:21,4.0,1100,20
2358,ZH9113,,21:10:00,00:15:00,2020-04-13 16:24:55,4.0,1100,19
2380,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:50,4.0,1100,18
2422,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:16,2.5,690,17
2457,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:20,2.5,690,16
2481,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:10,2.5,675,15
2513,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:55,2.5,690,14
2539,ZH9113,,21:10:00,00:15:00,2020-04-19 14:53:58,1.8,500,13
2563,ZH9113,,21:10:00,00:15:00,2020-04-20 17:00:54,1.8,500,12
2620,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:23,1.8,500,11
2657,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:06,1.8,490,10
2716,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:31,1.8,490,9
