,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1554,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:51,6.4,1460,20
1653,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,6.4,1460,19
1675,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:24,6.4,1460,18
1813,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:36,6.4,1460,16
1886,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:58,5.3,1210,15
1965,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:47,5.3,1210,14
2031,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:13,5.3,1210,13
2049,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,5.3,1210,12
2133,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:08,5.3,1210,10
2218,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:41,5.3,1210,9
2304,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:51,4.2,950,8
2400,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:51,4.2,950,7
2435,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:35,4.2,950,6
2496,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:18,5.3,1210,5
2574,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:30,5.3,1210,4
2651,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:14,5.3,1210,3
2726,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:01,5.3,1210,2
2846,CA1368,,14:05:00,17:10:00,2018-12-11 22:05:09,5.3,1210,1
2908,CA1368,,14:05:00,17:10:00,2018-12-12 18:29:53,7.4,1680,0
37,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:53,9.3,2120,44
110,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:46,9.3,2120,43
151,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:45,9.3,2120,42
254,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:11,6.4,1460,41
263,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:12,6.4,1460,40
335,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,6.4,1460,39
398,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:13,6.4,1460,38
501,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:06,6.4,1460,37
512,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:48,6.4,1460,36
589,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,6.4,1460,35
653,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,6.4,1460,34
759,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:40,6.4,1460,33
829,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:25,6.4,1460,32
849,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:51,6.4,1460,31
936,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:02,6.4,1460,30
1011,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:38,6.4,1460,29
1068,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:28,6.4,1460,28
1136,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:54,6.4,1460,27
1194,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,6.4,1460,26
1224,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:23,6.4,1460,25
1316,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:36,6.4,1460,24
1355,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:56,6.4,1460,23
1451,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,6.4,1460,22
1515,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:51,6.4,1460,21
1573,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:51,6.4,1460,20
1635,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,6.4,1460,19
1711,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:24,6.4,1460,18
1756,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:36,6.4,1460,16
1828,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:58,5.3,1210,15
1908,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:47,5.3,1210,14
1974,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:13,5.3,1210,13
2105,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,5.3,1210,12
2158,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:08,5.3,1210,10
2200,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:41,5.3,1210,9
2325,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:51,5.3,1210,8
2382,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:51,5.3,1210,7
2481,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:35,5.3,1210,6
2554,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:18,5.3,1210,5
2633,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:30,5.3,1210,4
2694,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:14,5.3,1210,3
2784,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:01,5.3,1210,2
2860,CA1384,,15:05:00,18:05:00,2018-12-11 22:05:09,6.4,1460,1
2868,CA1384,,15:05:00,18:05:00,2018-12-12 18:29:53,8.3,1900,0
1,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:53,8.3,1900,44
87,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:46,8.3,1900,43
174,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:45,8.3,1900,42
203,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:11,5.3,1210,41
295,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:12,5.3,1210,40
358,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,5.3,1210,39
412,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:13,5.3,1210,38
469,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:06,5.3,1210,37
523,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:48,5.3,1210,36
611,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,5.3,1210,35
693,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,5.3,1210,34
719,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:40,5.3,1210,33
787,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:25,5.3,1210,32
872,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:51,5.3,1210,31
906,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:02,5.3,1210,30
970,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:38,5.3,1210,29
1049,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:28,5.3,1210,28
1096,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:54,5.3,1210,27
1171,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,5.3,1210,26
1273,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:23,5.3,1210,25
1321,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:36,5.3,1210,24
1337,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:56,5.3,1210,23
1403,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,5.3,1210,22
1475,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:51,5.3,1210,21
1562,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:51,5.3,1210,20
1665,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,5.3,1210,19
1666,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:24,5.3,1210,18
1802,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:36,5.3,1210,16
1874,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:58,4.2,950,15
1953,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:47,4.2,950,14
2019,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:13,4.2,950,13
2060,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,4.2,950,12
2122,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:08,4.2,950,10
2229,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:41,4.2,950,9
2293,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:51,4.2,950,8
2411,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:51,4.2,950,7
2423,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:35,4.2,950,6
2508,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:18,5.3,1210,5
2586,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:30,5.3,1210,4
2663,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:14,5.3,1210,3
2738,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:01,5.3,1210,2
2836,CA1398,,19:05:00,22:20:00,2018-12-11 22:05:09,6.4,1460,1
2896,CA1398,,19:05:00,22:20:00,2018-12-12 18:29:53,8.3,1900,0
53,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:53,9.3,2120,44
123,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:46,9.3,2120,43
135,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:45,9.3,2120,42
227,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:11,6.4,1460,41
311,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:12,6.4,1460,40
320,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:56,6.4,1460,39
437,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:13,6.4,1460,38
494,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:06,6.4,1460,37
560,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:48,6.4,1460,36
636,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:15,6.4,1460,35
668,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:32,6.4,1460,34
743,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:40,6.4,1460,33
814,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:25,6.4,1460,32
834,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:51,6.4,1460,31
914,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:02,6.4,1460,30
994,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:38,6.4,1460,29
1083,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:28,6.4,1460,28
1121,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:54,6.4,1460,27
1209,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:37,6.4,1460,26
1211,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:23,6.4,1460,25
1293,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:36,6.4,1460,24
1351,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:56,6.4,1460,23
1436,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:19,6.4,1460,22
1500,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:51,6.4,1460,21
1540,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:51,6.4,1460,20
1616,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:47,6.4,1460,19
1688,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:24,6.4,1460,18
1775,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:36,6.4,1460,16
1847,CA1896,,13:00:00,16:15:00,2018-11-27 15:04:58,6.4,1460,15
1927,CA1896,,13:00:00,16:15:00,2018-11-28 14:56:47,6.4,1460,14
1992,CA1896,,13:00:00,16:15:00,2018-11-29 17:21:13,6.4,1460,13
2087,CA1896,,13:00:00,16:15:00,2018-11-30 18:55:14,6.4,1460,12
2139,CA1896,,13:00:00,16:15:00,2018-12-02 20:57:08,6.4,1460,10
2256,CA1896,,13:00:00,16:15:00,2018-12-03 19:07:41,6.4,1460,9
2273,CA1896,,13:00:00,16:15:00,2018-12-04 19:48:51,5.3,1210,8
2363,CA1896,,13:00:00,16:15:00,2018-12-05 17:37:51,5.3,1210,7
2449,CA1896,,13:00:00,16:15:00,2018-12-06 19:20:35,5.3,1210,6
2535,CA1896,,13:00:00,16:15:00,2018-12-07 19:08:18,6.4,1460,5
2613,CA1896,,13:00:00,16:15:00,2018-12-08 17:37:30,6.4,1460,4
2713,CA1896,,13:00:00,16:15:00,2018-12-09 17:53:14,6.4,1460,3
2765,CA1896,,13:00:00,16:15:00,2018-12-10 15:41:01,6.4,1460,2
2812,CA1896,,13:00:00,16:15:00,2018-12-11 22:05:09,6.4,1460,1
2878,CA1896,,13:00:00,16:15:00,2018-12-12 18:29:53,8.3,1900,0
17,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:53,8.6,1960,44
77,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,8.6,1960,43
184,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:45,8.6,1960,42
213,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,7.6,1730,41
285,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:12,7.6,1730,40
368,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,7.6,1730,39
422,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:13,7.6,1730,38
479,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:06,7.6,1730,37
545,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:48,7.6,1730,36
621,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,7.6,1730,35
683,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,7.6,1730,34
728,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:40,7.6,1730,33
777,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,7.6,1730,32
882,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:51,7.6,1730,31
955,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,7.6,1730,30
979,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,7.6,1730,29
1027,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:28,7.6,1730,28
1106,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:54,7.6,1730,27
1161,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,7.6,1730,26
1254,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:23,7.6,1730,25
1278,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,7.6,1730,24
1385,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,7.6,1730,23
1421,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,7.6,1730,22
1485,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:51,7.6,1730,21
1588,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:51,7.6,1730,20
1599,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,7.6,1730,19
1733,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,6.6,1500,18
1793,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,6.6,1500,16
1865,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,6.6,1500,15
1894,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:47,6.6,1500,14
2010,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:13,6.6,1500,13
2069,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,6.6,1500,12
2174,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:08,6.6,1500,10
2238,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,6.6,1500,9
2284,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:51,6.6,1500,8
2345,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,6.6,1500,7
2467,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:35,6.6,1500,6
2517,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,6.6,1500,5
2595,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,6.6,1500,4
2672,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,5.5,1250,3
2747,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:01,5.5,1250,2
2828,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:05:09,6.6,1500,1
2891,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:53,8.6,1960,0
56,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:53,8.6,1960,44
65,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,8.6,1960,43
132,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:45,8.6,1960,42
224,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,7.6,1730,41
308,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:12,7.6,1730,40
380,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,7.6,1730,39
434,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:13,7.6,1730,38
491,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:06,7.6,1730,37
557,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:48,7.6,1730,36
633,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,7.6,1730,35
671,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,7.6,1730,34
740,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:40,7.6,1730,33
800,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,7.6,1730,32
893,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:51,7.6,1730,31
943,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,7.6,1730,30
991,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,7.6,1730,29
1050,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:28,7.6,1730,28
1118,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:54,7.6,1730,27
1149,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,7.6,1730,26
1242,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:23,7.6,1730,25
1290,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,7.6,1730,24
1397,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,7.6,1730,23
1433,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,7.6,1730,22
1497,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:51,7.6,1730,21
1536,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:51,7.6,1730,20
1613,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,7.6,1730,19
1685,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,7.6,1730,18
1778,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,7.6,1730,16
1850,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,7.6,1730,15
1930,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:47,7.6,1730,14
1995,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:13,7.6,1730,13
2084,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,7.6,1730,12
2189,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:08,6.6,1500,10
2253,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,6.6,1500,9
2307,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:51,6.6,1500,8
2360,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,6.6,1500,7
2452,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:35,6.6,1500,6
2532,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,6.6,1500,5
2610,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,6.6,1500,4
2716,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,6.6,1500,3
2762,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:01,5.5,1250,2
2815,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:05:09,7.6,1730,1
2881,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:53,9.6,2190,0
63,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:53,7.6,1730,44
121,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,7.6,1730,43
163,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:45,7.6,1730,42
243,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,7.6,1730,41
275,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:12,7.6,1730,40
346,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,7.6,1730,39
409,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:13,7.6,1730,38
458,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:06,7.6,1730,37
543,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:48,7.6,1730,36
595,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,7.6,1730,35
642,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,7.6,1730,34
769,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:40,7.6,1730,33
806,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,7.6,1730,32
859,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:51,7.6,1730,31
925,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,7.6,1730,30
1005,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,7.6,1730,29
1057,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:28,7.6,1730,28
1146,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:54,7.6,1730,27
1183,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,7.6,1730,26
1213,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:23,7.6,1730,25
1333,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,7.6,1730,24
1367,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,7.6,1730,23
1461,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,7.6,1730,22
1525,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:51,6.6,1500,21
1584,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:51,6.6,1500,20
1646,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,6.6,1500,19
1722,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,6.6,1500,18
1745,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,6.6,1500,16
1892,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,6.6,1500,15
1897,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:47,6.6,1500,14
2037,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:13,6.6,1500,13
2115,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,6.6,1500,12
2169,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,6.6,1500,10
2211,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,6.6,1500,9
2276,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:51,6.6,1500,8
2393,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,6.6,1500,7
2492,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:35,6.6,1500,6
2565,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,6.6,1500,5
2644,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,6.6,1500,4
2683,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,6.6,1500,3
2795,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:01,6.6,1500,2
2850,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:05:09,7.6,1730,1
2861,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:53,8.6,1960,0
4,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,6.6,1500,44
90,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,6.6,1500,43
171,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:45,6.6,1500,42
200,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,6.6,1500,41
299,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:12,6.6,1500,40
355,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,6.6,1500,39
446,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:13,6.6,1500,38
466,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:06,6.6,1500,37
520,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:48,6.6,1500,36
608,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,6.6,1500,35
696,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,6.6,1500,34
715,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:40,6.6,1500,33
796,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,6.6,1500,32
869,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:51,6.6,1500,31
903,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,6.6,1500,30
967,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,6.6,1500,29
1046,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:28,6.6,1500,28
1093,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:54,6.6,1500,27
1174,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,6.6,1500,26
1270,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:23,6.6,1500,25
1318,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,6.6,1500,24
1348,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,6.6,1500,23
1406,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,6.6,1500,22
1472,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:51,6.6,1500,21
1559,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:51,6.6,1500,20
1660,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,6.6,1500,19
1671,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,6.6,1500,18
1806,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,6.6,1500,16
1879,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,6.6,1500,15
1958,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:47,6.6,1500,14
2024,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:13,6.6,1500,13
