,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2538,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:52,6.6,1650,42
2624,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:38,6.6,1650,41
2685,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:30,6.6,1650,40
2767,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:51,8.6,2150,39
2283,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:36,5.5,1380,45
2364,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:42,5.5,1380,44
2464,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:25,5.5,1380,43
2512,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:52,5.5,1380,42
2585,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:38,5.5,1380,41
2660,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:30,5.5,1380,40
2733,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:51,5.5,1380,39
2273,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:36,7.6,1900,45
2354,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:42,7.6,1900,44
2453,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:25,7.6,1900,43
2502,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:52,7.6,1900,42
2595,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:38,7.6,1900,41
2650,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:30,7.6,1900,40
2724,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:51,7.6,1900,39
2796,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:56,7.6,1900,38
2873,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:56,7.6,1900,37
2977,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:07,7.6,1900,36
2998,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:17,7.6,1900,35
3076,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:19,5.5,1380,34
3201,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:10,5.5,1380,33
3216,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:50,5.5,1380,32
3343,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:56,5.5,1380,31
3356,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:25,5.5,1380,30
3433,CA1896,,13:00:00,16:05:00,2019-01-18 16:45:02,5.5,1380,29
3496,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:29,5.5,1380,28
3574,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:55,5.5,1380,27
3636,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:06,5.5,1380,26
3737,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:23,5.5,1380,25
3813,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:07,5.5,1380,24
3846,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:22,5.5,1380,23
3928,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:15,5.5,1380,22
4001,CA1896,,13:00:00,16:05:00,2019-01-26 15:12:01,5.5,1380,21
4048,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:40,5.5,1380,20
4126,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:10,5.5,1380,19
4196,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:32,5.5,1380,18
4266,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:26,5.5,1380,17
4336,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:36,5.5,1380,16
4406,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:43,5.5,1380,15
4476,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:48,4.3,1080,14
4546,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:30,5.5,1380,13
4616,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:36,5.5,1380,12
4686,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:57,5.5,1380,11
4756,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:38,5.5,1380,10
4826,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:26,5.5,1380,9
4896,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:50,5.5,1380,8
4966,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:21,5.5,1380,7
5036,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:39,8.6,2150,6
5106,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:52,8.6,2150,4
5205,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:03,6.6,1650,3
5221,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:23,6.6,1650,2
5288,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:12,8.6,2150,1
5358,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:24,8.6,2150,0
2299,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:36,6.6,1650,45
2373,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:42,6.6,1650,44
2473,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:25,6.6,1650,43
2521,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:52,6.6,1650,42
2607,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,6.6,1650,41
2669,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:30,6.6,1650,40
2750,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:51,6.6,1650,39
2813,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:56,6.6,1650,38
2890,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,5.5,1380,37
2993,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:07,5.5,1380,36
3023,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:17,5.5,1380,35
3093,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,5.5,1380,34
3145,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:10,5.5,1380,33
3233,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:50,5.5,1380,32
3291,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:56,5.5,1380,31
3373,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,5.5,1380,30
3450,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:45:02,5.5,1380,29
3512,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:29,5.5,1380,28
3591,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:55,5.5,1380,27
3653,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,5.5,1380,26
3754,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:23,5.5,1380,25
3830,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:07,5.5,1380,24
3862,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:22,5.5,1380,23
3945,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:15,5.5,1380,22
3984,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:12:01,5.5,1380,21
4094,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,5.5,1380,20
4143,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:10,5.5,1380,19
4213,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,5.5,1380,18
4283,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:26,5.5,1380,17
4353,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:36,5.5,1380,16
4423,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:43,5.5,1380,15
4493,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:48,5.5,1380,14
4563,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,5.5,1380,13
4633,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:36,5.5,1380,12
4703,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:57,5.5,1380,11
4773,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:38,5.5,1380,10
4843,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:26,5.5,1380,9
4913,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:50,5.5,1380,8
4983,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:21,5.5,1380,7
5053,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:39,8.6,2150,6
5123,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:52,8.6,2150,4
5168,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,8.6,2150,3
5237,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:23,8.6,2150,2
5305,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:12,8.6,2150,1
5394,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:24,6.6,1650,0
2320,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:36,6.6,1650,45
2417,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:42,6.6,1650,44
2488,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:25,6.6,1650,43
2565,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:52,6.6,1650,42
2579,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,7.6,1900,41
2713,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:30,7.6,1900,40
2786,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:51,7.6,1900,39
2849,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,7.6,1900,38
2927,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,7.6,1900,37
2966,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:07,7.6,1900,36
3066,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:17,7.6,1900,35
3135,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,7.6,1900,34
3188,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:10,7.6,1900,33
3277,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:50,7.6,1900,32
3334,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:56,7.6,1900,31
3409,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,6.6,1650,30
3462,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:45:02,6.6,1650,29
3555,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:29,6.6,1650,28
3599,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:55,6.6,1650,27
3695,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,6.6,1650,26
3727,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:23,6.6,1650,25
3802,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:07,6.6,1650,24
3894,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,6.6,1650,23
3974,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:15,6.6,1650,22
3993,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:12:01,6.6,1650,21
4051,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,20
4186,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,6.6,1650,19
4255,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,6.6,1650,18
4325,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:26,6.6,1650,17
4328,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:36,6.6,1650,16
4465,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:43,6.6,1650,15
4536,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,6.6,1650,14
4605,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,6.6,1650,13
4675,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:36,6.6,1650,12
4712,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:57,6.6,1650,11
4815,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:38,6.6,1650,10
4886,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:26,6.6,1650,9
4955,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,6.6,1650,8
5025,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:21,6.6,1650,7
5028,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:39,9.6,2400,6
5165,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:52,9.6,2400,4
5181,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,9.6,2400,3
5212,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:23,9.6,2400,2
5347,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:12,9.6,2400,1
5389,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:24,6.6,1650,0
2342,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:36,6.6,1650,45
2403,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:42,7.6,1900,44
2432,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:25,7.6,1900,43
2551,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:52,7.6,1900,42
2638,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,7.6,1900,41
2699,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:30,7.6,1900,40
2773,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,7.6,1900,39
2842,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,7.6,1900,38
2914,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,7.6,1900,37
2953,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:07,8.6,2150,36
3053,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:17,8.6,2150,35
3122,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,8.6,2150,34
3175,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:10,8.6,2150,33
3264,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:50,7.6,1900,32
3321,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:56,6.6,1650,31
3396,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,6.6,1650,30
3475,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:45:02,6.6,1650,29
3542,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:29,6.6,1650,28
3612,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:55,6.6,1650,27
3682,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,6.6,1650,26
3714,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:23,6.6,1650,25
3790,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:07,6.6,1650,24
3881,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,6.6,1650,23
3920,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:15,6.6,1650,22
4035,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:12:01,6.6,1650,21
4064,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.6,1650,20
4173,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,6.6,1650,19
4242,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,6.6,1650,18
4312,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,6.6,1650,17
4385,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:36,6.6,1650,16
4452,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:43,6.6,1650,15
4523,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,6.6,1650,14
4592,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,6.6,1650,13
4662,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:36,6.6,1650,12
4736,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:57,6.6,1650,11
4802,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,6.6,1650,10
4873,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,6.6,1650,9
4942,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,6.6,1650,8
5012,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:21,6.6,1650,7
5085,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:39,9.6,2400,6
5152,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:52,9.6,2400,4
5196,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,9.6,2400,3
5268,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:23,7.6,1900,2
5334,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:12,9.6,2400,1
5376,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:24,9.6,2400,0
2336,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:36,7.6,1900,45
2397,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:42,7.6,1900,44
2439,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:25,7.6,1900,43
2545,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:52,7.6,1900,42
2632,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,7.6,1900,41
2693,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:30,7.6,1900,40
2742,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,7.6,1900,39
2836,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,7.6,1900,38
2908,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,7.6,1900,37
2947,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:07,7.6,1900,36
3047,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:17,7.6,1900,35
3116,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,7.6,1900,34
3169,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:10,7.6,1900,33
3257,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:50,7.6,1900,32
3315,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:56,7.6,1900,31
3390,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,6.6,1650,30
3481,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:45:02,6.6,1650,29
3536,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:29,6.6,1650,28
3618,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:55,6.6,1650,27
3677,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,6.6,1650,26
3708,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:23,6.6,1650,25
3784,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:07,6.6,1650,24
3875,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,6.6,1650,23
3914,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:15,6.6,1650,22
4027,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:12:01,6.6,1650,21
4070,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,6.6,1650,20
4167,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,6.6,1650,19
4236,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,6.6,1650,18
4306,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:26,6.6,1650,17
4379,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:36,6.6,1650,16
4446,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:43,6.6,1650,15
4517,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,6.6,1650,14
4586,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,6.6,1650,13
4656,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:36,6.6,1650,12
4730,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:57,6.6,1650,11
4796,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,6.6,1650,10
4867,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:26,6.6,1650,9
4936,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,6.6,1650,8
5006,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:21,5.5,1380,7
5079,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:39,9.6,2400,6
5146,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:52,9.6,2400,4
5189,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,9.6,2400,3
5262,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:23,9.6,2400,2
5328,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:12,9.6,2400,1
5418,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,9.6,2400,0
2278,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:36,7.6,1900,45
2359,CA3409,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:42,7.6,1900,44
2458,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:25,7.6,1900,43
2507,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:52,7.6,1900,42
2590,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:38,7.6,1900,41
2655,CA3409,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:30,7.6,1900,40
2728,CA3409,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:51,7.6,1900,39
2800,CA3409,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,7.6,1900,38
2877,CA3409,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,7.6,1900,37
2980,CA3409,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:07,7.6,1900,36
3010,CA3409,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:17,7.6,1900,35
3080,CA3409,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,7.6,1900,34
3206,CA3409,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:10,7.6,1900,33
3220,CA3409,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:50,7.6,1900,32
3347,CA3409,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:56,6.6,1650,31
3360,CA3409,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,6.6,1650,30
3437,CA3409,ZH9109,16:00:00,19:25:00,2019-01-18 16:45:02,6.6,1650,29
3500,CA3409,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:29,6.6,1650,28
3578,CA3409,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:55,6.6,1650,27
3640,CA3409,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,6.6,1650,26
3741,CA3409,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:23,6.6,1650,25
3817,CA3409,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:07,6.6,1650,24
3849,CA3409,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:22,6.6,1650,23
3932,CA3409,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:15,6.6,1650,22
4005,CA3409,ZH9109,16:00:00,19:25:00,2019-01-26 15:12:01,6.6,1650,21
4107,CA3409,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,6.6,1650,20
4130,CA3409,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:10,6.6,1650,19
4200,CA3409,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,6.6,1650,18
4270,CA3409,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:26,6.6,1650,17
4340,CA3409,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:36,6.6,1650,16
4410,CA3409,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:43,6.6,1650,15
4480,CA3409,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:48,6.6,1650,14
4550,CA3409,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,6.6,1650,13
4620,CA3409,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:36,6.6,1650,12
4690,CA3409,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:57,6.6,1650,11
4760,CA3409,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:38,6.6,1650,10
4830,CA3409,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:26,6.6,1650,9
4900,CA3409,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:50,6.6,1650,8
4970,CA3409,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:21,6.6,1650,7
5040,CA3409,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:39,9.6,2400,6
5110,CA3409,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:52,9.6,2400,4
5208,CA3409,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,9.6,2400,3
5225,CA3409,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:23,9.6,2400,2
5292,CA3409,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:12,9.6,2400,1
5362,CA3409,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:24,6.6,1650,0
2321,CA3411,ZH9111,19:00:00,23:50:00,2019-01-02 21:08:36,5.5,1380,45
2418,CA3411,ZH9111,19:00:00,23:50:00,2019-01-03 16:37:42,5.5,1380,44
2487,CA3411,ZH9111,19:00:00,23:50:00,2019-01-04 20:11:25,5.5,1380,43
2566,CA3411,ZH9111,19:00:00,23:50:00,2019-01-05 16:38:52,5.5,1380,42
2568,CA3411,ZH9111,19:00:00,23:50:00,2019-01-06 21:58:38,5.5,1380,41
2714,CA3411,ZH9111,19:00:00,23:50:00,2019-01-07 20:14:30,5.5,1380,40
2772,CA3411,ZH9111,19:00:00,23:50:00,2019-01-08 19:22:51,5.5,1380,39
2850,CA3411,ZH9111,19:00:00,23:50:00,2019-01-09 19:21:56,5.5,1380,38
2901,CA3411,ZH9111,19:00:00,23:50:00,2019-01-10 22:35:56,5.5,1380,37
2967,CA3411,ZH9111,19:00:00,23:50:00,2019-01-11 15:46:07,5.5,1380,36
3067,CA3411,ZH9111,19:00:00,23:50:00,2019-01-12 15:45:17,5.5,1380,35
3136,CA3411,ZH9111,19:00:00,23:50:00,2019-01-13 15:17:19,5.5,1380,34
3189,CA3411,ZH9111,19:00:00,23:50:00,2019-01-14 15:31:10,5.5,1380,33
3208,CA3411,ZH9111,19:00:00,23:50:00,2019-01-15 16:20:50,5.5,1380,32
3335,CA3411,ZH9111,19:00:00,23:50:00,2019-01-16 16:56:56,5.5,1380,31
