,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5855,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:39,8.6,2150,3
5928,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:24,8.1,2030,2
6000,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:46,8.6,2150,1
6066,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:33,9.1,2280,0
2738,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:30,10.0,2500,45
2812,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:50,10.0,2500,44
2886,CA1384,,15:05:00,18:05:00,2019-01-09 19:21:56,10.0,2500,43
2961,CA1384,,15:05:00,18:05:00,2019-01-10 22:35:55,7.6,1900,42
3067,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:08,7.6,1900,41
3101,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:17,7.6,1900,40
3175,CA1384,,15:05:00,18:05:00,2019-01-13 15:17:18,7.6,1900,39
3249,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:09,7.6,1900,38
3322,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:40,7.6,1900,37
3396,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:54,7.6,1900,36
3470,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:35,7.6,1900,35
3544,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:51,7.6,1900,34
3618,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:27,7.6,1900,33
3692,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:54,7.6,1900,32
3766,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:07,7.6,1900,31
3840,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:25,7.6,1900,30
3914,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:12,7.6,1900,29
3988,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:23,7.6,1900,28
4062,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:06,7.6,1900,27
4136,CA1384,,15:05:00,18:05:00,2019-01-26 15:12:02,7.6,1900,26
4210,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:39,7.6,1900,25
4284,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:09,7.6,1900,24
4358,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:32,7.6,1900,23
4432,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:28,7.6,1900,22
4506,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:36,7.6,1900,21
4580,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:39,7.6,1900,20
4654,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:48,6.6,1650,19
4728,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:35,6.6,1650,18
4802,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:37,6.6,1650,17
4876,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:27,6.6,1650,16
4950,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:36,6.6,1650,15
5024,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:26,6.6,1650,14
5098,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:50,6.6,1650,13
5172,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:31,6.6,1650,12
5246,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:38,6.6,1650,11
5320,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:19,6.6,1650,10
5394,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:49,6.6,1650,9
5468,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:04,6.6,1650,8
5542,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:23,6.6,1650,7
5616,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:14,4.3,1080,6
5690,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:24,4.3,1080,5
5757,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:51,8.6,2150,4
5838,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:39,8.6,2150,3
5912,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:24,8.6,2150,2
5983,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:46,9.6,2400,1
6050,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:33,10.0,2500,0
2792,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:30,10.0,2500,45
2865,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:50,10.0,2500,44
2939,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:56,10.0,2500,43
2981,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:55,8.6,2150,42
3019,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:08,8.6,2150,41
3155,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:17,8.6,2150,40
3228,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:18,8.6,2150,39
3301,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:09,8.6,2150,38
3304,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:40,8.6,2150,37
3449,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:54,8.6,2150,36
3524,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:35,8.6,2150,35
3597,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:51,8.6,2150,34
3671,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:27,8.6,2150,33
3710,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:54,8.6,2150,32
3819,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:07,8.6,2150,31
3894,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:25,8.6,2150,30
3967,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:12,8.6,2150,29
4041,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:23,8.6,2150,28
4044,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:06,8.6,2150,27
4190,CA1398,,19:05:00,22:20:00,2019-01-26 15:12:02,8.6,2150,26
4263,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:39,8.6,2150,25
4339,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:09,8.6,2150,24
4411,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:32,8.6,2150,23
4485,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:28,6.6,1650,22
4528,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:36,6.6,1650,21
4633,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:39,6.6,1650,20
4708,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:48,6.6,1650,19
4781,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:35,6.6,1650,18
4855,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:37,6.6,1650,17
4858,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:27,6.6,1650,16
5003,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:36,6.6,1650,15
5078,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:26,6.6,1650,14
5151,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:50,6.6,1650,13
5225,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:31,6.6,1650,12
5264,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:38,6.6,1650,11
5373,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:19,6.6,1650,10
5448,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:49,6.6,1650,9
5521,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:04,6.6,1650,8
5597,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:23,6.6,1650,7
5670,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:14,6.6,1650,6
5743,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:24,6.6,1650,5
5811,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:51,8.6,2150,4
5861,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:39,8.6,2150,3
5961,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:24,9.6,2400,2
5968,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:46,10.0,2500,1
2728,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:30,10.0,2500,45
2802,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:50,10.0,2500,44
2876,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:56,10.0,2500,43
2950,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:55,8.6,2150,42
3077,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:08,8.6,2150,41
3091,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:17,8.6,2150,40
3165,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:18,8.6,2150,39
3239,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:09,8.6,2150,38
3312,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:40,8.6,2150,37
3386,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:54,8.6,2150,36
3460,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:35,8.6,2150,35
3534,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:51,8.6,2150,34
3608,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:27,7.6,1900,33
3682,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:54,7.6,1900,32
3756,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:07,7.6,1900,31
3830,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:25,7.6,1900,30
3904,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:12,7.6,1900,29
3978,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:23,7.6,1900,28
4052,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:06,7.6,1900,27
4126,CA1896,,13:00:00,16:05:00,2019-01-26 15:12:02,7.6,1900,26
4200,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:39,7.6,1900,25
4274,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:09,7.6,1900,24
4348,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:32,7.6,1900,23
4422,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:28,6.6,1650,22
4496,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:36,6.6,1650,21
4570,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:39,6.6,1650,20
4644,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:48,5.5,1380,19
4718,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:35,5.5,1380,18
4792,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:37,5.5,1380,17
4866,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:27,5.5,1380,16
4940,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:36,5.5,1380,15
5014,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:26,5.5,1380,14
5088,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:50,5.5,1380,13
5162,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:31,5.5,1380,12
5236,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:38,5.5,1380,11
5310,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:19,5.5,1380,10
5384,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:49,5.5,1380,9
5458,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:04,5.5,1380,8
5532,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:23,5.5,1380,7
5606,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:14,4.3,1080,6
5680,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:24,4.3,1080,5
5747,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:51,8.6,2150,4
5828,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:39,8.6,2150,3
5902,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:24,7.6,1900,2
5973,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:46,8.6,2150,1
6041,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:33,8.6,2150,0
2765,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:30,6.6,1650,45
2838,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:50,6.6,1650,44
2912,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:56,6.6,1650,43
2992,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:55,6.6,1650,42
3043,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:08,6.6,1650,41
3128,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:17,6.6,1650,40
3201,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:18,6.6,1650,39
3274,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:09,6.6,1650,38
3351,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,6.6,1650,37
3422,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:54,6.6,1650,36
3497,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:35,6.6,1650,35
3570,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:51,6.6,1650,34
3644,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,6.6,1650,33
3722,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:54,6.6,1650,32
3793,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:07,6.6,1650,31
3867,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:25,7.6,1900,30
3940,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:12,6.6,1650,29
4014,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,6.6,1650,28
4091,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:06,6.6,1650,27
4163,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:12:02,6.6,1650,26
4236,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,6.6,1650,25
4312,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,6.6,1650,24
4384,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,6.6,1650,23
4458,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:28,8.6,2150,22
4541,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:36,6.6,1650,21
4606,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,6.6,1650,20
4681,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:48,6.6,1650,19
4754,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:35,6.6,1650,18
4828,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:37,6.6,1650,17
4905,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,6.6,1650,16
4976,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:36,6.6,1650,15
5051,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:26,6.6,1650,14
5124,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:50,6.6,1650,13
5198,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:31,6.6,1650,12
5276,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:38,6.6,1650,11
5347,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:19,6.6,1650,10
5421,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:49,6.6,1650,9
5494,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:04,6.6,1650,8
5570,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:23,5.5,1380,7
5643,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:14,5.5,1380,6
5717,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:24,5.5,1380,5
5784,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:51,8.6,2150,4
5872,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,8.6,2150,3
5938,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:24,8.6,2150,2
6012,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:46,8.6,2150,1
6076,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:33,8.6,2150,0
2780,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:30,7.6,1900,45
2853,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:50,7.6,1900,44
2927,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,7.6,1900,43
3007,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:55,7.6,1900,42
3029,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:08,7.6,1900,41
3143,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:17,7.6,1900,40
3216,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,7.6,1900,39
3289,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,7.6,1900,38
3366,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,7.6,1900,37
3437,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:54,7.6,1900,36
3512,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:35,7.6,1900,35
3585,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,7.6,1900,34
3659,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,7.6,1900,33
3737,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:54,7.6,1900,32
3808,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:07,7.6,1900,31
3882,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:25,7.6,1900,30
3955,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:12,6.6,1650,29
4029,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,6.6,1650,28
4106,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:06,6.6,1650,27
4178,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:12:02,6.6,1650,26
4251,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,6.6,1650,25
4327,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,6.6,1650,24
4399,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,6.6,1650,23
4473,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:28,6.6,1650,22
4556,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:36,6.6,1650,21
4621,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.6,1650,20
4696,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,6.6,1650,19
4769,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:35,6.6,1650,18
4843,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,6.6,1650,17
4920,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,6.6,1650,16
4991,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:36,6.6,1650,15
5066,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:26,6.6,1650,14
5139,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,6.6,1650,13
5213,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:31,6.6,1650,12
5291,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:38,6.6,1650,11
5362,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:19,6.6,1650,10
5436,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:49,6.6,1650,9
5509,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,6.6,1650,8
5585,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:23,5.5,1380,7
5658,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:14,6.6,1650,6
5732,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:24,6.6,1650,5
5799,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:51,9.6,2400,4
5887,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,9.6,2400,3
5949,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:24,9.6,2400,2
6024,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:46,9.6,2400,1
6088,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:33,9.6,2400,0
2791,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:30,7.6,1900,45
2864,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:50,7.6,1900,44
2938,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,7.6,1900,43
2980,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:55,7.6,1900,42
3020,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:08,7.6,1900,41
3154,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:17,7.6,1900,40
3227,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,7.6,1900,39
3300,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,7.6,1900,38
3377,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,7.6,1900,37
3448,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:54,7.6,1900,36
3523,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:35,7.6,1900,35
3596,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,7.6,1900,34
3670,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,7.6,1900,33
3674,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:54,7.6,1900,32
3818,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:07,7.6,1900,31
3893,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:25,6.6,1650,30
3966,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:12,6.6,1650,29
4040,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,6.6,1650,28
4117,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:06,6.6,1650,27
4189,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:12:02,6.6,1650,26
4262,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,6.6,1650,25
4338,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,6.6,1650,24
4410,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,6.6,1650,23
4484,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:28,6.6,1650,22
4529,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:36,6.6,1650,21
4632,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,6.6,1650,20
4707,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,6.6,1650,19
4780,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:35,6.6,1650,18
4854,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,6.6,1650,17
4931,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,6.6,1650,16
5002,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:36,6.6,1650,15
5077,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,6.6,1650,14
5150,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,6.6,1650,13
5224,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:31,6.6,1650,12
5228,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:38,6.6,1650,11
5372,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:19,6.6,1650,10
5447,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:49,6.6,1650,9
5520,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,5.5,1380,8
5596,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:23,5.5,1380,7
5669,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:14,6.6,1650,6
5742,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:24,6.6,1650,5
5810,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:51,9.6,2400,4
5860,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,8.2,2040,3
5960,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:24,9.6,2400,2
5989,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:46,9.6,2400,1
6099,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:33,9.6,2400,0
2762,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:30,6.6,1650,45
2835,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:50,6.6,1650,44
2909,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,6.6,1650,43
2989,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:55,6.6,1650,42
3046,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:08,6.6,1650,41
3125,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:17,6.6,1650,40
3198,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,6.6,1650,39
3271,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,6.6,1650,38
3348,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,6.6,1650,37
3419,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:54,7.6,1900,36
3494,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:35,7.6,1900,35
3567,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,7.6,1900,34
3641,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,7.6,1900,33
3719,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:54,7.6,1900,32
3790,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:07,7.6,1900,31
3864,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:25,7.6,1900,30
3937,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:12,6.6,1650,29
4011,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,6.6,1650,28
4088,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,6.6,1650,27
4160,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:12:02,6.6,1650,26
4233,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,6.6,1650,25
4309,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,6.6,1650,24
4381,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,6.6,1650,23
4455,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:28,6.6,1650,22
4538,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:36,6.6,1650,21
4603,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,6.6,1650,20
