,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
422,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:25,9.9,2060,40
487,CA1338,,08:15:00,11:25:00,2017-08-30 14:09:26,9.9,2060,40
570,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:15,9.9,2060,39
632,CA1338,,08:15:00,11:25:00,2017-08-31 14:08:19,9.9,2060,39
668,CA1338,,08:15:00,11:25:00,2017-09-01 14:03:56,9.9,2060,38
772,CA1338,,08:15:00,11:25:00,2017-09-01 14:04:00,9.9,2060,38
832,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:09,9.9,2060,37
893,CA1338,,08:15:00,11:25:00,2017-09-02 14:26:11,9.9,2060,37
907,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:37,9.9,2060,36
971,CA1338,,08:15:00,11:25:00,2017-09-03 14:19:38,9.9,2060,36
1027,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:53,9.9,2060,35
1124,CA1338,,08:15:00,11:25:00,2017-09-04 14:29:54,9.9,2060,35
1197,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:11,6.4,1340,34
1224,CA1338,,08:15:00,11:25:00,2017-09-05 14:01:21,6.4,1340,34
1292,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:29,6.4,1340,33
1336,CA1338,,08:15:00,11:25:00,2017-09-06 14:27:32,6.4,1340,33
1433,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:40,7.4,1540,32
1471,CA1338,,08:15:00,11:25:00,2017-09-07 14:14:42,7.4,1540,32
1531,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:25,7.4,1540,31
1565,CA1338,,08:15:00,11:25:00,2017-09-08 14:09:28,7.4,1540,31
1659,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:47,7.4,1540,29
1719,CA1338,,08:15:00,11:25:00,2017-09-10 14:09:56,7.4,1540,29
1793,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:00,7.4,1540,28
1859,CA1338,,08:15:00,11:25:00,2017-09-11 14:16:23,7.4,1540,28
1867,CA1338,,08:15:00,11:25:00,2017-09-12 14:08:48,7.4,1540,27
1951,CA1338,,08:15:00,11:25:00,2017-09-12 14:08:51,7.4,1540,27
1996,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:05,7.4,1540,26
2084,CA1338,,08:15:00,11:25:00,2017-09-13 14:35:06,7.4,1540,26
2126,CA1338,,08:15:00,11:25:00,2017-09-14 14:01:54,6.4,1340,25
2206,CA1338,,08:15:00,11:25:00,2017-09-14 14:02:11,6.4,1340,25
2302,CA1338,,08:15:00,11:25:00,2017-09-15 14:12:46,6.3,1320,24
2347,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:34,6.3,1320,23
2451,CA1338,,08:15:00,11:25:00,2017-09-16 14:07:35,6.3,1320,23
2467,CA1338,,08:15:00,11:25:00,2017-09-17 14:07:59,6.3,1320,22
2550,CA1338,,08:15:00,11:25:00,2017-09-17 14:08:10,6.3,1320,22
2611,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:21,6.3,1320,21
2646,CA1338,,08:15:00,11:25:00,2017-09-18 13:56:26,6.3,1320,21
2706,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:41,5.4,1120,20
2839,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:26,5.4,1120,19
2887,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:28,5.4,1120,19
2994,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:22,4.2,870,18
3007,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:24,4.2,870,18
3114,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:50,4.2,870,17
3173,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:51,4.2,870,17
3199,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:30,4.2,870,16
3319,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:55,4.2,870,15
3392,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:56,4.2,870,15
3420,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:41,4.2,870,14
3595,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:30,4.2,870,13
3610,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:31,4.2,870,13
3679,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:29,4.2,870,12
3727,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:30,4.2,870,12
3801,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:54,4.2,870,11
3872,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:55,4.2,870,11
3916,CA1338,,08:15:00,11:25:00,2017-09-29 14:06:10,4.2,870,10
4013,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:23,4.2,870,9
4066,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:24,4.2,870,9
4084,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:51,4.2,870,8
4146,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:52,4.2,870,8
4253,CA1338,,08:15:00,11:25:00,2017-10-02 14:20:59,4.2,870,7
4292,CA1338,,08:15:00,11:25:00,2017-10-02 14:21:01,4.2,870,7
4365,CA1338,,08:15:00,11:25:00,2017-10-03 14:00:01,4.2,870,6
4386,CA1338,,08:15:00,11:25:00,2017-10-03 14:00:02,4.2,870,6
4493,CA1338,,08:15:00,11:25:00,2017-10-04 13:53:58,7.4,1530,5
4507,CA1338,,08:15:00,11:25:00,2017-10-04 13:53:59,7.4,1530,5
4568,CA1338,,08:15:00,11:25:00,2017-10-05 14:10:27,7.4,1530,4
4733,CA1338,,08:15:00,11:25:00,2017-10-06 14:10:10,8.3,1730,3
4853,CA1338,,08:15:00,11:25:00,2017-10-07 14:23:03,7.4,1530,2
4865,CA1338,,08:15:00,11:25:00,2017-10-07 14:23:04,7.4,1530,2
4927,CA1338,,08:15:00,11:25:00,2017-10-08 14:05:08,8.3,1730,1
4987,CA1338,,08:15:00,11:25:00,2017-10-09 14:14:10,9.3,1940,0
5095,CA1338,,08:15:00,11:25:00,2017-10-09 14:14:11,9.3,1940,0
52,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:01,9.9,2060,44
74,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,9.9,2060,43
146,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:37,9.9,2060,43
208,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,9.9,2060,42
250,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:17,9.9,2060,42
300,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:12,9.9,2060,41
396,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:15,9.9,2060,41
444,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:25,9.9,2060,40
525,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:26,9.9,2060,40
558,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,9.9,2060,39
626,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:19,9.9,2060,39
691,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,9.9,2060,38
734,CA1358,,20:00:00,23:10:00,2017-09-01 14:04:00,9.9,2060,38
781,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,9.9,2060,37
855,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,9.9,2060,37
945,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:37,9.9,2060,36
989,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:38,9.9,2060,36
1067,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:53,9.9,2060,35
1094,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:54,9.9,2060,35
1151,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,4.2,880,34
1255,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:21,4.2,880,34
1288,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:29,4.2,880,33
1349,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:32,4.2,880,33
1394,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:40,4.2,880,32
1492,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:42,4.2,880,32
1545,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:25,3.6,746,31
1604,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:28,3.6,746,31
1679,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:47,3.6,750,29
1699,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:56,3.6,750,29
1755,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:00,4.2,880,28
1830,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:23,4.2,880,28
1906,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:48,4.2,880,27
1971,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:51,4.2,880,27
2017,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,4.2,880,26
2045,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,4.2,880,26
2118,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:54,6.4,1340,25
2167,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:11,6.4,1340,25
2263,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,6.3,1320,24
2378,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:34,6.3,1320,23
2430,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,6.3,1320,23
2505,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:59,6.3,1320,22
2529,CA1358,,20:00:00,23:10:00,2017-09-17 14:08:10,6.3,1320,22
2595,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:21,6.3,1320,21
2686,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:26,6.3,1320,21
2745,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,7.4,1530,20
2865,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:26,7.4,1530,19
2925,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:28,7.4,1530,19
2954,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,7.4,1530,18
3046,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:24,7.4,1530,18
3075,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:50,7.4,1530,17
3135,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,7.4,1530,17
3220,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,7.4,1530,16
3345,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:55,7.4,1530,15
3371,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:56,7.4,1530,15
3435,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,7.4,1530,14
3555,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:30,6.3,1320,13
3631,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,6.3,1320,13
3697,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:29,6.3,1320,12
3765,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:30,6.3,1320,12
3835,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,5.4,1120,11
3856,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:55,5.4,1120,11
3909,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:10,5.4,1120,10
3975,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,5.4,1120,9
4074,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:24,5.4,1120,9
4106,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,5.4,1120,8
4185,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:52,5.4,1120,8
4221,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:59,5.4,1120,7
4271,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:01,5.4,1120,7
4331,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,5.4,1120,6
4425,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:02,5.4,1120,6
4454,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:58,8.3,1730,5
4546,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:59,8.3,1730,5
4607,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:27,8.3,1730,4
4694,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:10,9.3,1940,3
4815,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:03,9.3,1940,2
4904,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:04,9.3,1940,2
4966,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:08,9.3,1940,1
5025,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:10,9.8,2040,0
5078,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:11,9.8,2040,0
5113,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:13,9.8,2040,0
5134,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:15,9.8,2040,0
7,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:01,9.9,2060,44
97,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,9.9,2060,43
139,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:37,9.9,2060,43
181,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,9.9,2060,42
269,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:17,9.9,2060,42
356,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:12,9.9,2060,41
406,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:15,9.9,2060,41
425,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:25,9.9,2060,40
484,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:26,9.9,2060,40
567,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,9.9,2060,39
602,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:19,9.9,2060,39
671,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:56,9.9,2060,38
775,CA1368,,14:05:00,17:10:00,2017-09-01 14:04:00,9.9,2060,38
836,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,9.9,2060,37
896,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:11,9.9,2060,37
904,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:37,9.9,2060,36
974,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:38,9.9,2060,36
1024,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:53,9.9,2060,35
1121,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:54,9.9,2060,35
1183,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:11,7.4,1540,34
1227,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:21,7.4,1540,34
1296,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:29,7.4,1540,33
1339,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:32,7.4,1540,33
1436,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:40,6.4,1340,32
1474,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:42,6.4,1340,32
1534,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:25,6.4,1340,31
1562,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:28,6.4,1340,31
1660,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:47,6.4,1340,29
1716,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:56,6.4,1340,29
1796,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:00,6.4,1340,28
1856,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:23,6.4,1340,28
1864,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:48,6.4,1340,27
1954,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:51,6.4,1340,27
1999,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,5.4,1130,26
2081,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,5.4,1130,26
2123,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:54,5.4,1130,25
2209,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:11,5.4,1130,25
2299,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,5.4,1120,24
2344,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:34,5.4,1120,23
2448,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,5.4,1120,23
2464,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:59,5.4,1120,22
2547,CA1368,,14:05:00,17:10:00,2017-09-17 14:08:10,5.4,1120,22
2608,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:21,5.4,1120,21
2643,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:26,5.4,1120,21
2703,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,4.2,870,20
2842,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:26,4.2,870,19
2884,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,4.2,870,19
2997,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,4.2,870,18
3004,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:24,4.2,870,18
3117,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:50,4.2,870,17
3176,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,4.2,870,17
3202,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,4.2,870,16
3322,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:55,4.2,870,15
3389,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,4.2,870,15
3477,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,4.2,870,14
3598,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:30,4.2,870,13
3613,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,4.2,870,13
3682,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:29,4.2,870,12
3724,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:30,4.2,870,12
3804,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,4.2,870,11
3869,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,4.2,870,11
3913,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:10,4.2,870,10
4016,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,4.2,870,9
4069,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:24,4.2,870,9
4087,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,4.2,870,8
4143,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,4.2,870,8
4256,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,4.2,870,7
4289,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,4.2,870,7
4368,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,4.2,870,6
4383,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:02,4.2,870,6
4496,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,8.3,1730,5
4504,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:59,8.3,1730,5
4565,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,8.3,1730,4
4736,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,9.3,1940,3
4856,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:03,7.4,1530,2
4862,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,7.4,1530,2
4924,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:08,9.3,1940,1
4984,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:10,9.8,2040,0
5098,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,9.8,2040,0
48,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:01,9.9,2060,44
70,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,9.9,2060,43
179,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:37,9.9,2060,43
212,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,9.9,2060,42
246,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:17,9.9,2060,42
311,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:12,9.9,2060,41
391,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:15,9.9,2060,41
448,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:25,9.9,2060,40
529,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:26,9.9,2060,40
553,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,9.9,2060,39
621,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:19,9.9,2060,39
687,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:56,9.9,2060,38
730,CA1384,,15:00:00,18:15:00,2017-09-01 14:04:00,9.9,2060,38
801,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,9.9,2060,37
851,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:11,9.9,2060,37
949,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:37,9.9,2060,36
985,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:38,9.9,2060,36
1071,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:53,9.9,2060,35
1090,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:54,9.9,2060,35
1180,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:11,5.4,1130,34
1259,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:21,5.4,1130,34
1285,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:29,5.4,1130,33
1345,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:32,5.4,1130,33
1390,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:40,5.4,1130,32
1488,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:42,5.4,1130,32
1549,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:25,5.4,1130,31
1608,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:28,5.4,1130,31
1675,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:47,5.4,1130,29
1703,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:56,5.4,1130,29
1751,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:00,5.4,1130,28
1826,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:23,5.4,1130,28
1910,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:48,5.4,1130,27
1967,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:51,5.4,1130,27
2013,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,5.4,1130,26
2077,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,5.4,1130,26
2114,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:54,5.4,1130,25
2163,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:11,5.4,1130,25
2267,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,5.4,1120,24
2374,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:34,5.4,1120,23
2434,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,5.4,1120,23
2509,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:59,5.4,1120,22
2533,CA1384,,15:00:00,18:15:00,2017-09-17 14:08:10,5.4,1120,22
2591,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:21,5.4,1120,21
2690,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:26,5.4,1120,21
2749,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,4.2,870,20
2869,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:26,4.2,870,19
2929,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:28,4.2,870,19
2950,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,4.2,870,18
3050,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:24,4.2,870,18
3071,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:50,4.2,870,17
3131,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,4.2,870,17
3216,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,4.2,870,16
3349,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:55,4.2,870,15
3375,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:56,4.2,870,15
3431,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:41,4.2,870,14
3551,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:30,4.2,870,13
3627,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,4.2,870,13
3701,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:29,4.2,870,12
3769,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:30,4.2,870,12
3839,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:54,4.2,870,11
3852,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:55,4.2,870,11
3900,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:10,4.2,870,10
3971,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,4.2,870,9
4058,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:24,4.2,870,9
4102,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:51,4.2,870,8
4189,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:52,4.2,870,8
4217,CA1384,,15:00:00,18:15:00,2017-10-02 14:20:59,4.2,870,7
4275,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:01,4.2,870,7
4335,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:01,4.2,870,6
4429,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:02,4.2,870,6
4450,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:58,8.3,1730,5
4549,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:59,8.3,1730,5
4611,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:27,8.3,1730,4
4690,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:10,9.3,1940,3
4811,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:03,6.3,1320,2
4908,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:04,6.3,1320,2
4970,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:08,9.3,1940,1
5029,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:10,8.3,1730,0
5082,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:11,8.3,1730,0
19,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:01,9.9,2060,44
109,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:34,9.9,2060,43
127,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:37,9.9,2060,43
195,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,9.9,2060,42
294,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:17,9.9,2060,42
344,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:12,9.9,2060,41
419,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:15,9.9,2060,41
473,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:25,9.9,2060,40
496,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:26,9.9,2060,40
579,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:15,9.9,2060,39
641,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:19,9.9,2060,39
660,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:56,9.9,2060,38
763,CA1398,,19:00:00,22:15:00,2017-09-01 14:04:00,9.9,2060,38
823,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:09,9.9,2060,37
884,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:11,9.9,2060,37
916,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:37,9.9,2060,36
1019,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:38,9.9,2060,36
